MjAxNy0wMS0wMywxMy4xNiwxMy40NCwxMy41MCwxMy4xNiwyMDc0OSw0ODMzNTk2MC4wMCwyLjU4LDIuMTMsMC4yOCwyLjAw
2017-07-06,11.71,12.09,12.11,11.62,27239,56124315.00,4.18,3.07,0.36,2.62
2017-07-07,11.90,12.13,12.27,11.90,18162,38324500.00,3.06,0.33,0.04,1.75
2017-07-10,12.21,11.89,12.21,11.79,14955,30899786.00,3.46,-1.98,-0.24,1.44
2017-07-11,11.83,11.50,11.83,11.40,15948,32106252.00,3.62,-3.28,-0.39,1.54
2017-07-12,11.50,11.06,11.50,10.95,17563,34003461.00,4.78,-3.83,-0.44,1.69
2017-07-13,11.09,10.97,11.29,10.92,9754,18727370.00,3.35,-0.81,-0.09,0.94
2017-07-14,11.04,10.71,11.04,10.69,9519,17899087.00,3.19,-2.37,-0.26,0.92
2017-07-17,10.71,9.74,10.71,9.74,16074,28251784.00,9.06,-9.06,-0.97,1.55
2017-07-18,9.71,9.89,9.99,9.19,31856,53200373.00,8.21,1.54,0.15,3.07
2017-07-19,9.80,9.67,9.88,9.53,20946,35440185.00,3.54,-2.22,-0.22,2.02
2017-07-20,9.70,9.74,9.97,9.67,8988,15393796.00,3.10,0.72,0.07,0.87
2017-07-21,9.79,9.74,9.96,9.74,7147,12241538.00,2.26,0.00,0.00,0.69
2017-07-24,9.81,9.80,9.89,9.64,7237,12340372.00,2.57,0.62,0.06,0.70
2017-07-25,9.80,9.71,9.84,9.64,5032,8544794.00,2.04,-0.92,-0.09,0.48
2017-07-26,9.70,9.63,9.73,9.58,7012,11782366.00,1.54,-0.82,-0.08,0.68
2017-07-27,9.66,10.39,10.45,9.66,22738,40268430.00,8.20,7.89,0.76,2.19
2017-07-28,10.19,10.71,10.90,10.19,33026,61018014.00,6.83,3.08,0.32,3.18
2017-07-31,10.57,10.56,10.73,10.28,23149,42416580.00,4.20,-1.40,-0.15,2.23
2017-08-01,10.57,10.56,10.84,10.56,9398,17471819.00,2.65,0.00,0.00,0.91
2017-08-02,10.69,10.80,10.99,10.51,17175,32276534.00,4.55,2.27,0.24,1.66
2017-08-03,10.80,10.66,10.90,10.64,9043,16912714.00,2.41,-1.30,-0.14,0.87
2017-08-04,10.66,10.53,10.74,10.39,10350,18955109.00,3.28,-1.22,-0.13,1.00
2017-08-07,10.60,10.68,10.79,10.42,7302,13459296.00,3.51,1.42,0.15,0.70
2017-08-08,10.59,11.19,11.39,10.59,18994,36352875.00,7.49,4.78,0.51,1.83
2017-08-09,11.18,11.05,11.27,10.96,9131,17687222.00,2.77,-1.25,-0.14,0.88
2017-08-10,11.06,11.26,11.37,10.92,11657,22754540.00,4.07,1.90,0.21,1.12
2017-08-11,11.25,10.96,11.25,10.93,9292,17855711.00,2.84,-2.66,-0.30,0.90
2017-08-14,10.92,11.27,11.27,10.92,7366,14298764.00,3.19,2.83,0.31,0.71
2017-08-15,11.27,11.29,11.41,11.24,5785,11370207.00,1.51,0.18,0.02,0.56
2017-08-16,11.29,11.63,11.74,11.29,10465,21068294.00,3.99,3.01,0.34,1.01
2017-08-17,11.51,11.52,11.98,11.33,13601,27355270.00,5.59,-0.95,-0.11,1.31
2017-08-18,11.51,11.74,11.89,11.33,19345,39405137.00,4.86,1.91,0.22,1.86
2017-08-21,11.76,11.98,12.13,11.66,10851,22306242.00,4.00,2.04,0.24,1.05
2017-08-22,12.03,12.19,12.27,11.86,19556,41167586.00,3.42,1.75,0.21,1.88
2017-08-23,12.09,12.03,12.26,11.89,7734,16136254.00,3.04,-1.31,-0.16,0.75
2017-08-24,12.03,11.80,12.14,11.74,9492,19593128.00,3.33,-1.91,-0.23,0.91
2017-08-25,11.92,11.81,11.92,11.63,16902,34559467.00,2.46,0.08,0.01,1.63
2017-08-28,11.82,11.84,12.16,11.75,10397,21562837.00,3.47,0.25,0.03,1.00
2017-08-29,11.86,11.52,11.99,11.48,14306,28924288.00,4.31,-2.70,-0.32,1.38
2017-08-30,11.66,11.57,11.69,11.40,10271,20601151.00,2.52,0.43,0.05,0.99
2017-08-31,11.63,11.69,11.77,11.54,11515,23376811.00,1.99,1.04,0.12,1.11
2017-09-01,11.69,12.00,12.17,11.69,17984,37370114.00,4.11,2.65,0.31,1.73
2017-09-04,12.00,12.09,12.33,11.91,14702,31031823.00,3.50,0.75,0.09,1.42
2017-09-05,12.11,12.20,12.25,11.81,15812,33169054.00,3.64,0.91,0.11,1.52
2017-09-06,12.13,12.16,12.26,12.06,7661,16197589.00,1.64,-0.33,-0.04,0.74
2017-09-07,12.16,11.89,12.16,11.86,12740,26427105.00,2.47,-2.22,-0.27,1.23
2017-09-08,11.89,11.95,12.09,11.81,14658,30455173.00,2.35,0.50,0.06,1.41
2017-09-11,11.93,11.89,12.02,11.83,9522,19688120.00,1.59,-0.50,-0.06,0.92
2017-09-12,11.94,11.87,12.06,11.83,7090,14693019.00,1.93,-0.17,-0.02,0.68
2017-09-13,11.94,11.69,11.94,11.65,9113,18579082.00,2.44,-1.52,-0.18,0.88
2017-09-14,11.71,11.61,11.99,11.54,11267,22943253.00,3.85,-0.68,-0.08,1.09
2017-09-15,11.55,11.46,11.71,11.36,17655,35361569.00,3.01,-1.29,-0.15,1.70
2017-09-18,11.49,11.60,11.61,11.35,7759,15507313.00,2.27,1.22,0.14,0.75
2017-09-19,11.60,11.76,11.79,11.45,6656,13518135.00,2.93,1.38,0.16,0.64
2017-09-20,11.81,12.08,12.11,11.73,16025,33366003.00,3.23,2.72,0.32,1.54
2017-09-21,12.08,12.39,12.68,11.83,28398,60557256.00,7.04,2.57,0.31,2.74
2017-09-22,12.38,12.10,12.38,12.06,10785,22727006.00,2.58,-2.34,-0.29,1.04
2017-09-25,12.13,11.87,12.19,11.87,6677,13912180.00,2.64,-1.90,-0.23,0.38
2017-09-26,11.81,11.83,11.94,11.51,11174,22735735.00,3.62,-0.34,-0.04,0.63
2017-09-27,11.81,11.70,11.96,11.61,6900,14113096.00,2.96,-1.10,-0.13,0.39
2017-09-28,11.64,11.59,11.75,11.51,4670,9412083.00,2.05,-0.94,-0.11,0.27
2017-09-29,11.59,11.57,11.68,11.55,4453,8960363.00,1.12,-0.17,-0.02,0.25
2017-10-09,11.76,11.69,11.80,11.59,7150,14500069.00,1.82,1.04,0.12,0.41
2017-10-10,11.76,12.17,12.21,11.66,17194,36026647.00,4.70,4.11,0.48,0.98
2017-10-11,12.14,12.05,12.21,11.99,8952,18794699.00,1.81,-0.99,-0.12,0.51
2017-10-12,11.86,12.07,12.16,11.86,6689,13984757.00,2.49,0.17,0.02,0.38
2017-10-13,12.05,11.79,12.07,11.69,7235,14940873.00,3.15,-2.32,-0.28,0.41
2017-10-16,11.79,11.42,11.79,11.40,7407,14900574.00,3.31,-3.14,-0.37,0.42
2017-10-17,11.40,11.55,11.62,11.40,5459,10954692.00,1.93,1.14,0.13,0.31
2017-10-18,11.56,11.36,11.65,11.28,5849,11643730.00,3.20,-1.65,-0.19,0.33
2017-10-19,11.36,11.10,11.47,11.04,4709,9188564.00,3.79,-2.29,-0.26,0.27
2017-10-20,11.03,11.23,11.29,11.03,3758,7330517.00,2.34,1.17,0.13,0.21
2017-10-23,11.10,11.33,11.51,11.10,4376,8601702.00,3.65,0.89,0.10,0.25
2017-10-24,11.44,11.21,11.44,11.11,5099,9935475.00,2.91,-1.06,-0.12,0.29
2017-10-25,11.41,11.83,12.36,11.39,17207,35744315.00,8.65,5.53,0.62,0.98
2017-10-26,11.71,11.87,12.17,11.71,13382,27852820.00,3.89,0.34,0.04,0.76
2017-10-27,12.00,12.02,12.17,11.76,10728,22299372.00,3.45,1.26,0.15,0.61
2017-10-30,11.88,12.21,12.30,11.70,16194,33874518.00,4.99,1.58,0.19,0.92
2017-10-31,12.17,12.20,12.30,12.01,13125,27750359.00,2.38,-0.08,-0.01,0.75
2017-11-01,12.19,12.00,12.30,11.87,13397,27963548.00,3.52,-1.64,-0.20,0.76
2017-11-02,12.07,11.89,12.13,11.81,9222,19152859.00,2.67,-0.92,-0.11,0.52
2017-11-03,11.83,11.59,12.00,11.54,11301,23165919.00,3.87,-2.52,-0.30,0.64
2017-11-06,11.75,12.08,12.08,11.51,11092,22791012.00,4.92,4.23,0.49,0.63
2017-11-07,12.08,12.01,12.17,11.93,13297,27783028.00,1.99,-0.58,-0.07,0.76
2017-11-08,12.04,12.29,12.42,12.00,23615,50235830.00,3.50,2.33,0.28,1.34
2017-11-09,12.23,12.37,12.50,12.17,18353,39346787.00,2.69,0.65,0.08,1.04
2017-11-10,12.38,12.30,12.44,12.20,12082,25737497.00,1.94,-0.57,-0.07,0.69
2017-11-13,12.30,12.17,12.41,12.12,10253,21877633.00,2.36,-1.06,-0.13,0.58
2017-11-14,12.30,12.91,13.14,12.19,31724,70331736.00,7.81,6.08,0.74,1.80
2017-11-15,12.92,12.79,13.21,12.74,36339,81544169.00,3.64,-0.93,-0.12,2.06
2017-11-16,12.75,12.74,12.93,12.56,17097,37745433.00,2.89,-0.39,-0.05,0.97
2017-11-17,12.72,12.14,13.13,12.01,25329,55553536.00,8.79,-4.71,-0.60,1.44
2017-11-20,12.14,11.50,12.14,10.97,26070,52319560.00,9.64,-5.27,-0.64,1.48
2017-11-21,11.57,11.51,11.83,11.21,23964,47481663.00,5.39,0.09,0.01,1.36
2017-11-22,11.45,11.13,11.48,11.04,20466,39871755.00,3.82,-3.30,-0.38,1.16
2017-11-23,11.13,11.07,11.30,10.99,13117,25434815.00,2.79,-0.54,-0.06,0.75
2017-11-24,11.07,11.11,11.15,10.88,6184,11891347.00,2.44,0.36,0.04,0.35
2017-11-27,11.00,10.62,11.04,10.57,11144,20928756.00,4.23,-4.41,-0.49,0.63
2017-11-28,10.62,10.81,10.87,10.57,6861,12842487.00,2.82,1.79,0.19,0.39
2017-11-29,10.81,10.75,10.89,10.63,7668,14368882.00,2.41,-0.56,-0.06,0.44
2017-11-30,10.77,10.83,11.03,10.75,5945,11262652.00,2.60,0.74,0.08,0.34
2017-12-01,10.84,11.25,11.30,10.84,12447,24196498.00,4.25,3.88,0.42,0.71
2017-12-04,11.13,11.15,11.34,11.00,6688,13012204.00,3.02,-0.89,-0.10,0.38
2017-12-05,11.04,10.57,11.11,10.53,9545,17860877.00,5.20,-5.20,-0.58,0.54
2017-12-06,10.59,10.67,10.69,10.44,5773,10626882.00,2.37,0.95,0.10,0.33
2017-12-07,10.71,10.76,10.88,10.56,6847,12825578.00,3.00,0.84,0.09,0.39
2017-12-08,10.76,11.09,11.14,10.76,9281,17826603.00,3.53,3.07,0.33,0.53
2017-12-11,11.07,11.21,11.33,11.07,7785,15226307.00,2.34,1.08,0.12,0.44
2017-12-12,11.24,11.02,11.29,10.97,6590,12736417.00,2.85,-1.69,-0.19,0.37
2017-12-13,11.09,11.13,11.17,10.99,4972,9578900.00,1.63,1.00,0.11,0.28
2017-12-14,11.13,11.13,11.21,10.94,4541,8764949.00,2.43,0.00,0.00,0.26
2017-12-15,11.17,11.01,11.17,10.98,4014,7708718.00,1.71,-1.08,-0.12,0.23
2017-12-18,10.94,10.97,11.04,10.82,6150,11691677.00,2.00,-0.36,-0.04,0.35
2017-12-19,10.94,10.91,11.09,10.86,5682,10851811.00,2.10,-0.55,-0.06,0.32
2017-12-20,10.91,10.56,10.95,10.51,10017,18602440.00,4.03,-3.21,-0.35,0.57
2017-12-21,10.63,10.69,10.80,10.44,6714,12477732.00,3.41,1.23,0.13,0.38
2017-12-22,10.63,10.75,10.80,10.58,5680,10582191.00,2.06,0.56,0.06,0.32
2017-12-25,10.74,10.79,10.87,10.56,5291,9888971.00,2.88,0.37,0.04,0.30
2017-12-26,10.80,10.80,10.84,10.64,4583,8598451.00,1.85,0.09,0.01,0.26
2017-12-27,10.80,10.64,10.89,10.61,6442,11972225.00,2.59,-1.48,-0.16,0.37
2017-12-28,10.57,10.53,10.74,10.51,7875,14605106.00,2.16,-1.03,-0.11,0.45
2017-12-29,10.50,10.61,10.74,10.49,5231,9677798.00,2.37,0.76,0.08,0.30
