MjAxNi0wNS0wOSwxMi44NCwxMi44NCwxMi44NCwxMi44NCw4MTIsMTgyNDU2NC4wMCwwLjAwLC0xMC4yNywtMS40NywwLjA1
2016-07-22,11.69,11.37,11.69,11.36,43376,86802058.00,2.82,-2.82,-0.33,4.18
2016-07-25,11.29,11.37,11.44,11.09,47964,94405545.00,3.08,0.00,0.00,4.62
2016-07-26,11.38,11.70,11.71,11.34,47017,94927226.00,3.25,2.90,0.33,4.53
2016-07-27,11.71,10.81,11.94,10.57,82663,162391777.00,11.71,-7.61,-0.89,7.97
2016-07-28,10.76,10.61,10.89,10.39,52132,96961467.00,4.63,-1.85,-0.20,5.02
2016-07-29,10.61,10.51,10.74,10.45,22999,42616126.00,2.73,-0.94,-0.10,2.22
2016-08-01,10.56,10.13,10.56,10.01,28004,49873045.00,5.23,-3.62,-0.38,2.70
2016-08-02,10.13,10.36,10.36,10.05,23252,41622538.00,3.06,2.27,0.23,2.24
2016-08-03,10.48,10.72,10.77,10.29,46379,86036268.00,4.63,3.47,0.36,4.47
2016-08-04,10.64,11.06,11.07,10.51,44724,85189742.00,5.22,3.17,0.34,4.31
2016-08-05,11.07,11.13,11.45,10.97,55739,110042773.00,4.34,0.63,0.07,5.37
2016-08-08,10.92,11.86,12.03,10.90,126270,258097493.00,10.15,6.56,0.73,12.17
2016-08-09,11.90,11.98,12.05,11.45,101939,207697094.00,5.06,1.01,0.12,9.82
2016-08-10,11.73,11.11,11.73,11.10,113751,226121470.00,5.26,-7.26,-0.87,10.96
2016-08-11,10.97,11.24,11.34,10.95,76331,148932661.00,3.51,1.17,0.13,7.36
2016-08-12,11.23,11.24,11.28,11.09,31763,62180426.00,1.69,0.00,0.00,3.06
2016-08-15,11.23,11.25,11.56,11.07,65414,129129758.00,4.36,0.09,0.01,6.30
2016-08-16,11.29,11.18,11.38,11.16,55203,108449323.00,1.96,-0.62,-0.07,5.32
2016-08-17,11.19,11.04,11.23,10.96,50009,96966461.00,2.42,-1.25,-0.14,4.82
2016-08-18,11.07,11.33,11.35,11.07,67424,132847169.00,2.54,2.63,0.29,6.50
2016-08-19,11.33,11.15,11.36,11.11,35012,68436088.00,2.21,-1.59,-0.18,3.37
2016-08-22,11.15,11.26,11.36,11.07,40397,79398339.00,2.60,0.99,0.11,3.89
2016-08-23,11.16,11.20,11.33,11.13,27272,53481539.00,1.78,-0.53,-0.06,2.63
2016-08-24,11.24,11.33,11.42,11.18,37106,73342395.00,2.14,1.16,0.13,3.58
2016-08-25,11.31,11.70,11.74,10.80,93420,187027727.00,8.30,3.27,0.37,9.00
2016-08-26,11.67,11.80,12.03,11.53,153774,318006224.00,4.27,0.85,0.10,14.82
2016-09-05,11.21,11.07,11.38,10.91,103834,202464267.00,3.98,-6.19,-0.73,10.01
2016-09-06,11.00,11.21,11.27,10.90,65381,126559365.00,3.34,1.26,0.14,6.30
2016-09-07,11.16,11.63,11.74,11.16,78672,157166697.00,5.17,3.75,0.42,7.58
2016-09-08,11.57,11.57,11.71,11.46,51124,103152705.00,2.15,-0.52,-0.06,4.93
2016-09-09,11.57,11.42,11.89,11.38,45272,91875057.00,4.41,-1.30,-0.15,4.36
2016-09-12,11.16,11.00,11.32,10.97,49516,96356362.00,3.06,-3.68,-0.42,4.77
2016-09-13,11.08,11.25,11.30,11.04,41855,82008118.00,2.36,2.27,0.25,4.03
2016-09-14,11.23,11.33,11.64,11.19,58793,117775068.00,4.00,0.71,0.08,5.67
2016-09-19,11.33,11.57,11.63,11.33,39063,78664531.00,2.65,2.12,0.24,3.76
2016-09-20,11.58,11.87,11.98,11.48,123058,253261560.00,4.32,2.59,0.30,11.86
2016-09-21,11.77,11.84,11.96,11.70,66820,138014477.00,2.19,-0.25,-0.03,6.44
2016-09-22,11.90,11.69,11.96,11.69,53056,109015321.00,2.28,-1.27,-0.15,5.11
2016-09-23,11.66,11.98,12.14,11.65,100491,208954507.00,4.19,2.48,0.29,9.68
2016-09-26,11.97,11.49,11.98,11.37,63564,129782593.00,5.09,-4.09,-0.49,6.13
2016-09-27,11.38,11.54,11.58,11.31,41727,83412429.00,2.35,0.44,0.05,4.02
2016-09-28,11.54,11.47,11.58,11.37,32362,64753848.00,1.82,-0.61,-0.07,3.12
2016-09-29,11.49,11.57,11.66,11.40,31413,63325131.00,2.27,0.87,0.10,3.03
2016-09-30,11.54,11.64,11.83,11.47,31416,64121904.00,3.11,0.61,0.07,3.03
2016-10-10,11.74,11.88,11.94,11.74,58199,120436906.00,1.72,2.06,0.24,5.61
2016-10-11,11.93,12.33,12.36,11.89,99674,212094660.00,3.96,3.79,0.45,9.61
2016-10-12,12.24,12.29,12.45,12.13,62021,132589168.00,2.60,-0.32,-0.04,5.98
2016-10-13,12.29,12.24,12.55,12.17,60309,129683948.00,3.09,-0.41,-0.05,5.81
2016-10-14,12.33,12.21,12.33,11.97,41534,88041600.00,2.94,-0.25,-0.03,4.00
2016-10-17,12.27,11.99,12.33,11.94,43450,92083473.00,3.19,-1.80,-0.22,4.19
2016-10-18,11.95,12.29,12.31,11.95,39405,83662396.00,3.00,2.50,0.30,3.80
2016-10-19,12.31,12.46,12.46,12.20,50636,108646572.00,2.12,1.38,0.17,4.88
2016-10-20,12.47,12.33,12.56,12.30,42610,91985070.00,2.09,-1.04,-0.13,4.11
2016-10-21,12.33,12.14,12.49,11.98,39443,83969614.00,4.14,-1.54,-0.19,3.80
2016-10-24,12.19,12.22,12.31,12.10,29570,62959948.00,1.73,0.66,0.08,2.85
2016-10-25,12.23,12.11,12.27,12.09,30467,64637050.00,1.47,-0.90,-0.11,2.94
2016-10-26,12.09,12.14,12.27,12.09,24864,52783830.00,1.49,0.25,0.03,2.40
2016-10-27,12.19,12.40,12.40,12.17,40571,87134489.00,1.89,2.14,0.26,3.91
2016-10-28,12.37,12.46,12.90,12.23,98604,216826435.00,5.40,0.48,0.06,9.50
2016-10-31,12.45,12.63,12.64,12.24,49849,107918098.00,3.21,1.36,0.17,4.80
2016-11-01,12.63,13.23,13.49,12.57,108598,248465383.00,7.28,4.75,0.60,10.47
2016-11-02,12.96,13.03,13.44,12.96,67700,155278135.00,3.63,-1.51,-0.20,6.52
2016-11-03,13.04,13.00,13.34,12.92,59342,135516828.00,3.22,-0.23,-0.03,5.72
2016-11-04,13.00,12.89,13.27,12.74,52533,118814034.00,4.08,-0.85,-0.11,5.06
2016-11-07,12.89,13.16,13.20,12.85,47047,106869805.00,2.72,2.09,0.27,4.53
2016-11-08,13.19,13.04,13.21,12.97,43625,99173499.00,1.82,-0.91,-0.12,4.20
2016-11-09,13.06,13.36,13.56,12.93,77856,179878465.00,4.83,2.45,0.32,7.50
2016-11-10,13.48,13.51,13.59,13.26,64472,150526211.00,2.47,1.12,0.15,6.21
2016-11-11,13.54,13.35,13.54,13.28,45598,106126255.00,1.92,-1.18,-0.16,4.39
2016-11-14,13.28,13.66,13.67,13.27,51113,119839018.00,3.00,2.32,0.31,4.93
2016-11-15,13.66,13.85,13.91,13.60,47786,114401547.00,2.27,1.39,0.19,4.61
2016-11-16,13.80,13.71,14.06,13.63,40409,96880230.00,3.10,-1.01,-0.14,3.89
2016-11-17,13.60,14.14,14.20,13.42,61558,147427874.00,5.69,3.14,0.43,5.93
2016-11-18,14.09,14.30,14.62,14.03,69081,172529936.00,4.17,1.13,0.16,6.66
2016-11-21,14.16,14.66,14.71,14.16,49173,123245512.00,3.85,2.52,0.36,4.74
2016-11-22,14.80,15.51,15.56,14.64,68066,177601803.00,6.28,5.80,0.85,6.56
2016-11-23,15.51,15.16,15.85,15.11,92064,247000153.00,4.77,-2.26,-0.35,8.87
2016-11-24,15.13,14.89,15.39,14.81,56758,148126286.00,3.83,-1.78,-0.27,5.47
2016-11-25,14.87,14.95,15.24,14.49,50406,130070142.00,5.04,0.40,0.06,4.86
2016-11-28,14.97,14.27,15.03,14.11,67027,168972256.00,6.15,-4.55,-0.68,6.46
2016-11-29,14.55,14.04,14.55,13.95,40786,100953085.00,4.20,-1.61,-0.23,3.93
2016-11-30,13.91,14.10,14.26,13.90,35522,87097252.00,2.56,0.43,0.06,3.42
2016-12-01,14.10,14.43,14.57,13.99,42722,106644907.00,4.11,2.34,0.33,4.12
2016-12-02,14.49,13.69,14.54,13.63,41592,101707435.00,6.31,-5.13,-0.74,4.01
2016-12-05,13.49,13.77,13.96,13.23,29615,70551987.00,5.33,0.58,0.08,2.85
2016-12-06,13.71,13.71,14.01,13.54,21057,50451193.00,3.41,-0.44,-0.06,2.03
2016-12-07,13.80,14.03,14.07,13.66,19535,47148230.00,2.99,2.33,0.32,1.88
2016-12-08,14.04,13.91,14.17,13.84,19144,46467922.00,2.35,-0.86,-0.12,1.84
2016-12-09,13.86,13.94,14.01,13.84,15518,37556675.00,1.22,0.22,0.03,1.50
2016-12-12,13.94,12.61,14.20,12.52,48711,111102652.00,12.05,-9.54,-1.33,4.69
2016-12-13,12.51,12.63,12.84,12.18,30830,67234619.00,5.23,0.16,0.02,2.97
2016-12-14,12.68,12.59,12.83,12.52,19968,44100042.00,2.45,-0.32,-0.04,1.92
2016-12-15,12.49,12.82,12.97,12.39,23392,52160475.00,4.61,1.83,0.23,2.25
2016-12-16,12.77,13.15,13.26,12.66,18530,42239790.00,4.68,2.57,0.33,1.79
2016-12-19,13.21,13.30,13.61,13.06,27954,65158485.00,4.18,1.14,0.15,2.69
2016-12-20,13.24,13.14,13.51,13.10,20842,48152465.00,3.08,-1.20,-0.16,2.01
2016-12-21,13.21,13.59,13.59,13.16,28041,65479240.00,3.27,3.42,0.45,2.70
2016-12-22,13.51,13.41,13.70,13.35,18154,42663567.00,2.58,-1.32,-0.18,1.75
2016-12-23,13.35,13.06,13.42,12.92,19661,44904127.00,3.73,-2.61,-0.35,1.89
2016-12-26,12.80,13.07,13.13,12.80,13138,29673926.00,2.53,0.08,0.01,1.27
2016-12-27,13.07,13.16,13.32,13.01,14856,34121979.00,2.37,0.69,0.09,1.43
2016-12-28,13.21,13.14,13.36,13.03,16598,38145152.00,2.51,-0.15,-0.02,1.60
2016-12-29,13.14,13.03,13.29,12.92,14199,32506033.00,2.82,-0.84,-0.11,1.37
2016-12-30,13.03,13.16,13.27,12.97,15023,34433344.00,2.30,1.00,0.13,1.45
