MjAyMy0wMS0wMywxNC40NSwxNC4yMiwxNC42MCwxNC4xMyw4MzUwOSwxMjE0MjM1ODYuMTAsMy4yNSwtMS41OSwtMC4yMywxLjAz
2023-02-27,13.63,13.59,13.84,13.42,95304,131275115.52,3.10,0.30,0.04,1.05
2023-02-28,13.60,14.09,14.10,13.60,100990,141927333.23,3.68,3.68,0.50,1.11
2023-03-01,14.10,13.93,14.13,13.80,64397,90797681.06,2.34,-1.14,-0.16,0.71
2023-03-02,13.93,13.55,13.95,13.50,72162,99984193.15,3.23,-2.73,-0.38,0.79
2023-03-03,13.55,13.50,13.60,13.45,37931,52016639.34,1.11,-0.37,-0.05,0.42
2023-03-06,13.55,13.51,13.70,13.15,92293,125281667.38,4.07,0.07,0.01,1.01
2023-03-07,13.51,13.13,13.52,13.12,60444,81237533.49,2.96,-2.81,-0.38,0.66
2023-03-08,13.13,13.04,13.28,12.88,61468,81214370.63,3.05,-0.69,-0.09,0.67
2023-03-09,13.04,13.03,13.11,12.98,23645,31305750.77,1.00,-0.08,-0.01,0.26
2023-03-10,13.10,12.96,13.10,12.65,58594,76559369.36,3.45,-0.54,-0.07,0.64
2023-03-13,12.90,12.85,13.03,12.82,29514,38653144.50,1.62,-0.85,-0.11,0.32
2023-03-14,12.85,12.70,12.90,12.65,32015,41368027.00,1.95,-1.17,-0.15,0.35
2023-03-15,12.75,12.82,12.96,12.75,25837,33816742.98,1.65,0.94,0.12,0.28
2023-03-16,12.93,12.74,12.93,12.60,39417,51113063.00,2.57,-0.62,-0.08,0.43
2023-03-17,12.80,12.49,12.96,12.45,49956,64128497.05,4.00,-1.96,-0.25,0.55
2023-03-20,12.51,12.47,12.62,12.26,56494,71443673.12,2.88,-0.16,-0.02,0.62
2023-03-21,12.47,12.52,12.65,12.34,55988,71172006.22,2.49,0.40,0.05,0.61
2023-03-22,12.68,12.72,12.78,12.59,62771,80971747.18,1.52,1.60,0.20,0.69
2023-03-23,12.68,12.62,12.75,12.55,27944,35870638.00,1.57,-0.79,-0.10,0.31
2023-03-24,12.68,12.62,12.86,12.55,65345,84393360.56,2.46,0.00,0.00,0.72
2023-03-27,12.68,12.73,12.78,12.56,71337,91781718.22,1.74,0.87,0.11,0.78
2023-03-28,12.78,12.57,13.04,12.57,75138,97305951.69,3.69,-1.26,-0.16,0.82
2023-03-29,12.58,12.43,12.75,12.31,56135,71299439.23,3.50,-1.11,-0.14,0.62
2023-03-30,12.42,12.75,12.85,12.30,61431,78578832.85,4.42,2.57,0.32,0.67
2023-03-31,12.72,12.55,12.85,12.40,85279,108853995.84,3.53,-1.57,-0.20,0.94
2023-04-03,12.59,12.19,12.64,12.18,97823,122486640.70,3.67,-2.87,-0.36,1.07
2023-04-04,12.20,11.74,12.22,11.73,98768,118805863.07,4.02,-3.69,-0.45,1.08
2023-04-06,11.74,11.79,12.06,11.63,104053,124699035.44,3.66,0.43,0.05,1.14
2023-04-07,11.80,11.99,12.09,11.80,68746,83714209.02,2.46,1.70,0.20,0.75
2023-04-10,11.94,11.92,12.08,11.74,83756,101100744.99,2.84,-0.58,-0.07,0.92
2023-04-11,11.96,11.79,11.97,11.78,50554,60821305.88,1.59,-1.09,-0.13,0.55
2023-04-12,11.80,11.55,11.85,11.48,111860,131556048.53,3.14,-2.04,-0.24,1.23
2023-04-13,11.59,11.51,11.62,11.45,54630,63978988.29,1.47,-0.35,-0.04,0.60
2023-04-14,11.51,11.73,11.79,11.50,86469,102732022.01,2.52,1.91,0.22,0.95
2023-04-17,11.76,11.46,11.78,11.36,155380,181974601.01,3.58,-2.30,-0.27,1.71
2023-04-18,11.50,11.57,11.81,11.45,87600,103457293.49,3.14,0.96,0.11,0.96
2023-04-19,11.57,11.23,11.57,11.07,142870,163159478.36,4.32,-2.94,-0.34,1.57
2023-04-20,11.22,10.99,11.23,10.91,102320,115014090.34,2.85,-2.14,-0.24,1.12
2023-04-21,11.00,10.95,11.26,10.90,78696,88646421.80,3.28,-0.36,-0.04,0.86
2023-04-24,10.96,10.90,11.07,10.74,67925,75227544.00,3.01,-0.46,-0.05,0.75
2023-04-25,11.00,10.66,11.00,10.54,88082,96236413.74,4.22,-2.20,-0.24,0.97
2023-04-26,10.69,11.06,11.17,10.64,174207,194015729.68,4.97,3.75,0.40,1.91
2023-04-27,11.09,11.25,11.36,10.99,97493,111269989.69,3.35,1.72,0.19,1.07
2023-04-28,11.22,11.29,11.93,11.21,244518,286152813.42,6.40,0.36,0.04,2.68
2023-05-04,11.28,11.43,11.61,11.28,115377,134834660.35,2.92,1.24,0.14,1.27
2023-05-05,11.50,11.23,11.52,11.05,87417,97778235.81,4.11,-1.75,-0.20,0.96
2023-05-08,11.25,11.23,11.44,11.12,52856,59429515.00,2.85,0.00,0.00,0.58
2023-05-09,11.23,11.01,11.28,10.98,101407,112692502.90,2.67,-1.96,-0.22,1.11
2023-05-10,11.00,11.19,11.37,10.92,96120,107285696.60,4.09,1.63,0.18,1.06
2023-05-11,11.15,11.20,11.39,11.11,53830,60656764.35,2.50,0.09,0.01,0.59
2023-05-12,11.22,11.11,11.31,11.09,76806,85744128.85,1.96,-0.80,-0.09,0.84
2023-05-15,11.01,11.25,11.30,11.01,94254,105867813.65,2.61,1.26,0.14,1.03
2023-05-16,11.33,11.35,11.52,11.27,74602,84839145.86,2.22,0.89,0.10,0.82
2023-05-17,11.34,11.42,11.46,11.25,58450,66569501.44,1.85,0.62,0.07,0.64
2023-05-18,11.42,11.30,11.52,11.24,66078,74876712.59,2.45,-1.05,-0.12,0.73
2023-05-19,11.27,11.23,11.34,11.20,66988,75403991.76,1.24,-0.62,-0.07,0.74
2023-05-22,11.19,11.44,11.48,11.18,78129,88986303.49,2.67,1.87,0.21,0.86
2023-05-23,11.43,11.14,11.43,11.11,88334,99173024.29,2.80,-2.62,-0.30,0.97
2023-05-24,11.09,11.08,11.28,11.05,75210,83978450.83,2.06,-0.54,-0.06,0.83
2023-05-25,11.06,11.15,11.18,10.91,76528,84843775.66,2.44,0.63,0.07,0.84
2023-05-26,11.16,11.04,11.18,10.86,53769,59045036.98,2.87,-0.99,-0.11,0.59
2023-05-29,11.07,10.89,11.09,10.82,59418,64741723.57,2.45,-1.36,-0.15,0.65
2023-05-30,10.89,10.80,10.96,10.59,82327,88570034.10,3.40,-0.83,-0.09,0.90
2023-05-31,10.80,10.61,10.90,10.54,66427,70604799.60,3.33,-1.76,-0.19,0.73
2023-06-01,10.57,10.55,10.69,10.37,60815,64234604.45,3.02,-0.57,-0.06,0.67
2023-06-02,10.56,10.85,10.95,10.53,71166,76973598.41,3.98,2.84,0.30,0.78
2023-06-05,10.93,10.76,10.95,10.68,51806,55764502.00,2.49,-0.83,-0.09,0.57
2023-06-06,10.69,10.50,10.74,10.48,59053,62374921.98,2.42,-2.42,-0.26,0.65
2023-06-07,10.50,10.18,10.56,10.07,108550,110658997.07,4.67,-3.05,-0.32,1.19
2023-06-08,10.18,10.23,10.50,10.06,102756,105139058.17,4.32,0.49,0.05,1.13
2023-06-09,10.24,10.33,10.39,10.16,81838,84141087.16,2.25,0.98,0.10,0.90
2023-06-12,10.35,10.39,10.55,10.24,76622,79713866.37,3.00,0.58,0.06,0.84
2023-06-13,10.39,10.33,10.45,10.20,75564,77956570.23,2.41,-0.58,-0.06,0.83
2023-06-14,10.35,10.37,10.49,10.23,87131,90330518.11,2.52,0.39,0.04,0.96
2023-06-15,10.37,11.05,11.16,10.29,150740,163623289.91,8.39,6.56,0.68,1.65
2023-06-16,11.01,11.06,11.13,10.91,108548,119700787.84,1.99,0.09,0.01,1.19
2023-06-19,11.05,11.11,11.26,11.00,85610,95229694.22,2.35,0.45,0.05,0.94
2023-06-20,11.06,11.04,11.17,10.90,54496,60192893.38,2.43,-0.63,-0.07,0.60
2023-06-21,11.03,10.89,11.13,10.88,73508,80618490.60,2.26,-1.36,-0.15,0.81
2023-06-26,10.84,10.92,11.18,10.70,92738,101379616.58,4.41,0.28,0.03,1.02
2023-06-27,10.95,11.02,11.30,10.88,94791,105120695.00,3.85,0.92,0.10,1.04
2023-06-28,11.00,10.98,11.09,10.82,53169,58144546.34,2.45,-0.36,-0.04,0.58
2023-06-29,10.92,11.03,11.10,10.92,49976,55085078.44,1.64,0.46,0.05,0.55
2023-06-30,11.04,11.25,11.40,10.92,91264,102472999.25,4.35,1.99,0.22,1.00
2023-07-03,11.25,11.34,11.55,11.25,84653,96271705.42,2.67,0.80,0.09,0.93
2023-07-04,11.35,11.42,11.44,11.22,76434,87077789.00,1.94,0.71,0.08,0.84
2023-07-05,11.45,11.20,11.46,11.16,85413,96271206.44,2.63,-1.93,-0.22,0.94
2023-07-06,11.23,11.14,11.23,11.09,58598,65388762.46,1.25,-0.54,-0.06,0.64
2023-07-07,11.11,10.95,11.13,10.91,72524,79630780.14,1.97,-1.71,-0.19,0.80
2023-07-10,10.99,11.10,11.18,10.96,60689,67309959.85,2.01,1.37,0.15,0.67
2023-07-11,11.09,11.06,11.15,10.94,74504,82138930.15,1.89,-0.36,-0.04,0.82
2023-07-12,11.13,11.17,11.39,10.99,88150,98967416.30,3.62,0.99,0.11,0.97
2023-07-13,11.18,11.39,11.72,11.18,123523,141194831.80,4.83,1.97,0.22,1.36
2023-07-14,11.34,11.07,11.38,11.06,85896,95950642.68,2.81,-2.81,-0.32,0.94
2023-07-17,11.04,11.12,11.12,10.92,39506,43667000.90,1.81,0.45,0.05,0.43
2023-07-18,11.07,11.03,11.17,10.91,69583,76750481.56,2.34,-0.81,-0.09,0.76
2023-07-19,10.99,10.85,11.06,10.78,93232,101617845.00,2.54,-1.63,-0.18,1.02
2023-07-20,10.85,10.80,10.96,10.76,54446,59257871.56,1.84,-0.46,-0.05,0.60
2023-07-21,10.76,10.80,10.91,10.62,53105,57288920.00,2.69,0.00,0.00,0.58
2023-07-24,10.82,10.70,10.82,10.61,34467,36859942.00,1.94,-0.93,-0.10,0.38
2023-07-25,10.96,11.67,11.75,10.90,337853,385730580.67,7.94,9.07,0.97,3.71
2023-07-26,11.69,11.40,11.80,11.35,109555,125526434.44,3.86,-2.31,-0.27,1.20
2023-07-27,11.36,11.28,11.51,11.23,59267,67220641.40,2.46,-1.05,-0.12,0.65
2023-07-28,11.28,11.43,11.47,11.20,78694,89363311.35,2.39,1.33,0.15,0.86
2023-07-31,11.44,11.60,11.71,11.43,94174,109503256.02,2.45,1.49,0.17,1.03
2023-08-01,11.58,11.59,11.68,11.50,76609,88571692.77,1.55,-0.09,-0.01,0.84
2023-08-02,11.55,11.65,11.86,11.53,81354,95202387.12,2.85,0.52,0.06,0.89
2023-08-03,11.60,11.60,11.74,11.50,74465,86490000.07,2.06,-0.43,-0.05,0.82
2023-08-04,11.65,11.57,11.78,11.50,44819,52009771.96,2.41,-0.26,-0.03,0.49
2023-08-07,11.57,11.48,11.64,11.38,48989,56182878.12,2.25,-0.78,-0.09,0.54
2023-08-08,11.48,11.47,11.57,11.42,30671,35179369.20,1.31,-0.09,-0.01,0.34
2023-08-09,11.53,11.38,11.53,11.34,35597,40617140.17,1.66,-0.78,-0.09,0.39
2023-08-10,11.44,11.56,11.56,11.35,49046,56289698.37,1.85,1.58,0.18,0.54
2023-08-11,11.57,11.32,11.73,11.31,76718,87837113.81,3.63,-2.08,-0.24,0.84
2023-08-14,11.49,11.65,11.72,11.38,224475,259405437.25,3.00,2.92,0.33,2.46
2023-08-15,11.66,11.44,11.95,11.25,198345,230208436.10,6.01,-1.80,-0.21,2.18
2023-08-16,11.48,11.23,11.48,11.16,92408,104052900.60,2.80,-1.84,-0.21,1.01
2023-08-17,11.18,11.40,11.48,11.06,93864,106316544.92,3.74,1.51,0.17,1.03
2023-08-18,11.45,11.32,11.54,11.25,33663,38195592.40,2.54,-0.70,-0.08,0.37
