2016-02-18,11.89,11.95,12.51,11.81,118346,232109670.00,5.84,-0.33,-0.04,5.13
2016-02-19,11.91,12.41,12.63,11.76,102281,204918337.00,7.28,3.85,0.46,4.43
2016-02-22,12.82,12.57,12.91,12.26,104319,211467634.00,5.24,1.29,0.16,4.52
2016-02-23,12.54,12.15,12.59,12.04,82180,163047045.00,4.38,-3.34,-0.42,3.56
2016-02-24,12.26,11.86,12.37,11.37,153243,294408864.00,8.23,-2.39,-0.29,6.64
2016-02-25,11.69,10.65,11.73,10.65,154186,275758144.00,9.11,-10.20,-1.21,6.68
2016-02-26,10.66,10.51,10.88,10.07,120744,207887934.00,7.61,-1.31,-0.14,5.23
2016-02-29,10.27,9.44,10.41,9.44,113297,175955007.00,9.23,-10.18,-1.07,4.91
2016-03-01,9.51,9.70,9.95,8.82,166916,256657549.00,11.97,2.75,0.26,7.24
2016-03-02,9.54,10.31,10.45,9.44,199730,322009344.00,10.41,6.29,0.61,8.66
2016-03-03,10.35,9.95,10.81,9.93,221082,373674144.00,8.54,-3.49,-0.36,9.58
2016-03-04,9.70,8.96,9.80,8.93,182501,276783520.00,8.74,-9.95,-0.99,7.91
2016-03-07,9.12,9.26,9.60,9.08,148007,224834641.00,5.80,3.35,0.30,6.42
2016-03-08,9.21,9.41,9.49,8.45,167810,245604995.00,11.23,1.62,0.15,7.27
2016-03-09,9.13,9.15,9.50,8.88,119314,179232390.00,6.59,-2.76,-0.26,5.17
2016-03-10,9.20,9.05,9.42,8.95,98659,147911709.00,5.14,-1.09,-0.10,4.28
2016-03-11,8.86,9.04,9.12,8.58,93169,135569847.00,5.97,-0.11,-0.01,4.04
2016-03-14,9.27,9.96,9.96,9.27,133658,212798534.00,7.63,10.18,0.92,5.79
2016-03-15,10.13,9.91,10.48,9.88,264281,439067472.00,6.02,-0.50,-0.05,11.46
2016-03-16,10.13,9.95,10.25,9.54,161147,261556589.00,7.16,0.40,0.04,6.99
2016-03-17,9.94,10.91,10.96,9.94,275895,473810688.00,10.25,9.65,0.96,11.96
2016-03-18,10.94,11.28,11.57,10.73,297161,540180832.00,7.70,3.39,0.37,12.88
2016-03-21,11.38,11.57,11.68,11.13,237873,437916304.00,4.88,2.57,0.29,10.31
2016-03-22,11.31,11.23,11.55,11.17,135763,249729427.00,3.28,-2.94,-0.34,5.88
2016-03-23,11.15,11.37,11.45,11.11,134692,247282969.00,3.03,1.25,0.14,5.84
2016-03-24,11.19,10.89,11.47,10.89,175689,318850592.00,5.10,-4.22,-0.48,7.62
2016-03-25,10.80,10.94,11.03,10.66,111671,197564448.00,3.40,0.46,0.05,4.84
2016-03-28,11.13,10.55,11.29,10.55,121679,216876387.00,6.76,-3.56,-0.39,5.27
2016-03-29,10.51,10.15,10.57,9.95,121094,201772504.00,5.88,-3.79,-0.40,5.25
2016-03-30,10.32,11.18,11.18,10.32,229942,410269776.00,8.47,10.15,1.03,9.97
2016-03-31,11.25,11.38,11.63,11.19,318948,591512864.00,3.94,1.79,0.20,13.83
2016-04-01,11.28,11.13,11.32,10.65,180064,321653152.00,5.89,-2.20,-0.25,7.81
2016-04-05,11.07,11.83,11.89,11.00,209171,392821168.00,8.00,6.29,0.70,9.07
2016-04-06,11.62,11.76,11.81,11.51,158254,299516512.00,2.54,-0.59,-0.07,6.86
2016-04-07,11.82,11.19,11.86,11.19,159300,295600688.00,5.70,-4.85,-0.57,6.91
2016-04-08,11.01,11.06,11.13,10.82,110086,196422653.00,2.77,-1.16,-0.13,4.77
2016-04-11,11.26,11.33,11.68,11.26,133984,250151998.00,3.80,2.44,0.27,5.81
2016-04-12,11.26,11.23,11.43,11.01,117413,213601877.00,3.71,-0.88,-0.10,5.09
2016-04-13,11.33,11.67,12.04,11.33,237826,452232336.00,6.32,3.92,0.44,10.31
2016-04-14,11.85,12.15,12.26,11.66,215024,415842176.00,5.14,4.11,0.48,9.32
2016-04-15,12.01,12.00,12.19,11.83,135937,264142895.00,2.96,-1.23,-0.15,5.89
2016-04-18,11.77,11.50,11.78,11.38,122580,229306076.00,3.33,-4.17,-0.50,5.31
2016-04-19,11.68,11.62,11.82,11.44,113957,215183532.00,3.30,1.04,0.12,4.94
2016-04-20,11.81,10.93,11.88,10.51,169777,305750336.00,11.79,-5.94,-0.69,7.36
2016-04-21,10.79,10.45,10.85,10.41,103372,179102543.00,4.03,-4.39,-0.48,4.48
2016-04-22,10.41,10.72,10.72,10.27,90968,156098029.00,4.31,2.58,0.27,3.94
2016-04-25,10.57,10.56,10.71,10.20,102205,174120254.00,4.76,-1.49,-0.16,4.43
2016-04-26,10.58,10.80,10.81,10.41,68438,118158796.00,3.79,2.27,0.24,2.97
2016-04-27,10.84,10.66,10.87,10.63,76734,134444831.00,2.22,-1.30,-0.14,3.33
2016-04-28,10.71,10.89,11.01,10.57,96989,170418993.00,4.13,2.16,0.23,4.20
2016-04-29,10.79,10.87,11.01,10.69,67760,119583299.00,2.94,-0.18,-0.02,2.94
2016-05-03,10.84,11.31,11.31,10.58,116378,208540895.00,6.72,4.05,0.44,5.04
2016-05-04,11.19,11.20,11.38,11.14,85304,156287933.00,2.12,-0.97,-0.11,3.70
2016-05-05,11.22,11.41,11.50,11.14,71872,132046457.00,3.21,1.88,0.21,3.12
2016-05-06,11.46,10.55,11.57,10.55,126801,227584513.00,8.94,-7.54,-0.86,5.50
2016-05-09,10.46,9.78,10.46,9.58,111235,181981313.00,8.34,-7.30,-0.77,4.82
2016-05-10,9.88,9.92,10.04,9.65,69367,111697682.00,3.99,1.43,0.14,3.01
2016-05-11,10.01,9.77,10.06,9.76,48116,77444600.00,3.02,-1.51,-0.15,2.09
2016-05-12,9.51,10.01,10.01,9.23,58598,91765737.00,7.98,2.46,0.24,2.54
2016-05-13,9.86,9.85,10.10,9.65,52506,84347365.00,4.50,-1.60,-0.16,2.28
2016-05-16,9.74,9.99,10.00,9.69,50560,81503262.00,3.15,1.42,0.14,2.19
2016-05-17,10.01,10.05,10.26,9.71,86915,140976574.00,5.51,0.60,0.06,3.77
2016-05-18,9.83,9.40,9.88,9.27,68576,107189132.00,6.07,-6.47,-0.65,2.97
2016-05-19,9.57,9.48,9.90,9.46,95814,150812343.00,4.68,0.85,0.08,4.15
2016-05-20,9.30,9.67,9.75,9.21,66264,102704709.00,5.70,2.00,0.19,2.87
2016-05-23,9.68,9.93,10.04,9.65,81503,131273181.00,4.03,2.69,0.26,3.53
2016-05-24,9.91,10.01,10.05,9.70,83311,134436340.00,3.52,0.81,0.08,3.61
2016-05-25,10.15,9.89,10.25,9.81,61887,101421028.00,4.40,-1.20,-0.12,2.68
2016-05-26,10.15,10.27,10.33,9.71,97945,159436243.00,6.27,3.84,0.38,4.25
2016-05-27,10.15,10.01,10.31,10.01,60853,100523710.00,2.92,-2.53,-0.26,2.64
2016-05-30,9.88,10.02,10.23,9.83,46673,76280231.00,4.00,0.10,0.01,2.02
2016-05-31,10.05,11.02,11.04,10.04,161432,280408448.00,9.98,9.98,1.00,7.00
2016-06-01,10.91,10.86,11.05,10.80,122693,217144322.00,2.27,-1.45,-0.16,5.32
2016-06-02,10.79,10.97,10.99,10.73,84015,148861191.00,2.39,1.01,0.11,3.64
2016-06-03,10.97,10.93,11.18,10.89,105205,188624225.00,2.64,-0.36,-0.04,4.56
2016-06-06,11.03,11.03,11.28,10.94,90025,162721543.00,3.11,0.91,0.10,3.90
2016-06-07,11.07,10.98,11.09,10.83,51785,91840104.00,2.36,-0.45,-0.05,2.24
2016-06-08,10.87,11.03,11.20,10.78,64507,115040526.00,3.83,0.46,0.05,2.80
2016-06-13,10.84,10.63,11.18,10.63,97704,174214051.00,4.99,-3.63,-0.40,4.24
2016-06-14,10.58,10.52,10.71,10.40,56665,96811122.00,2.92,-1.03,-0.11,2.46
2016-06-15,10.46,11.06,11.19,10.40,97392,173234255.00,7.51,5.13,0.54,4.22
2016-06-16,11.02,11.69,11.83,10.85,172987,318362928.00,8.86,5.70,0.63,7.50
2016-06-17,11.48,11.36,11.66,11.28,100376,187051097.00,3.25,-2.82,-0.33,4.35
2016-06-20,11.30,11.96,11.99,11.21,138502,263165894.00,6.87,5.28,0.60,6.00
2016-06-21,12.01,11.46,12.08,11.43,98552,187464477.00,5.43,-4.18,-0.50,4.27
2016-06-22,11.53,11.89,11.94,11.39,93800,178824293.00,4.80,3.75,0.43,4.07
2016-06-23,11.79,11.73,11.84,11.41,74333,140716202.00,3.62,-1.35,-0.16,3.22
2016-06-24,11.77,11.97,12.33,11.41,152855,298035056.00,7.84,2.05,0.24,6.63
2016-06-27,11.80,12.39,12.55,11.78,124867,248579637.00,6.43,3.51,0.42,5.41
2016-06-28,12.33,12.49,12.85,12.18,155997,316630192.00,5.41,0.81,0.10,6.43
2016-06-29,12.47,12.29,12.58,12.17,86429,172292474.00,3.28,-1.60,-0.20,3.56
2016-06-30,12.28,12.30,12.48,12.19,60542,120969330.00,2.36,0.08,0.01,2.49
2016-07-01,12.28,11.83,12.30,11.78,113296,220620978.00,4.23,-3.82,-0.47,4.67
2016-07-04,11.76,11.89,12.11,11.61,90805,175190075.00,4.23,0.51,0.06,3.74
2016-07-05,11.96,12.18,12.23,11.90,81472,159572878.00,2.78,2.44,0.29,3.36
2016-07-06,12.09,12.33,12.36,12.02,74725,147894176.00,2.79,1.23,0.15,3.08
2016-07-07,12.33,12.11,12.45,11.88,100341,197117788.00,4.62,-1.78,-0.22,4.13
2016-07-08,11.96,12.91,13.32,11.96,182953,377984112.00,11.23,6.61,0.80,7.54
2016-07-11,12.84,12.67,13.26,12.56,148464,308769680.00,5.42,-1.86,-0.24,6.12
2016-07-12,12.58,13.10,13.18,12.56,139198,291517776.00,4.89,3.39,0.43,5.73
2016-07-13,13.09,13.39,13.89,13.02,131909,286376080.00,6.64,2.21,0.29,5.43
2016-07-14,13.14,13.26,13.64,13.07,88102,189356213.00,4.26,-0.97,-0.13,3.63
2016-07-15,13.17,12.84,13.37,12.84,74290,156720739.00,4.00,-3.17,-0.42,3.06
2016-07-18,12.85,12.92,13.14,12.84,50868,106990503.00,2.34,0.62,0.08,2.10
2016-07-19,12.90,12.80,13.06,12.56,77802,161308297.00,3.87,-0.93,-0.12,3.21
2016-07-20,12.86,12.71,13.17,12.69,81785,171101051.00,3.75,-0.70,-0.09,3.37
2016-07-21,12.66,12.82,13.02,12.62,69670,145011100.00,3.15,0.87,0.11,2.87
2016-07-22,12.81,12.90,12.98,12.61,77779,160696854.00,2.89,0.62,0.08,3.20
2016-07-28,12.31,11.68,12.31,11.63,143776,278266576.00,5.27,-9.46,-1.22,5.92
2016-07-29,11.77,11.99,12.12,11.63,110930,214369726.00,4.20,2.65,0.31,4.57
2016-08-01,11.99,11.84,12.04,11.49,66355,126115836.00,4.59,-1.25,-0.15,2.73
2016-08-02,11.72,11.89,11.93,11.69,43432,83404210.00,2.03,0.42,0.05,1.79
2016-08-03,11.88,11.98,12.09,11.76,42845,83074015.00,2.78,0.76,0.09,1.77
2016-08-04,11.98,11.94,12.05,11.71,54960,106365277.00,2.84,-0.33,-0.04,2.26
2016-08-05,11.86,12.21,12.46,11.86,76636,151904784.00,5.03,2.26,0.27,3.16
2016-08-08,12.21,12.52,12.55,12.08,54678,109434323.00,3.85,2.54,0.31,2.25
2016-08-09,12.71,12.68,12.87,12.47,54676,112216093.00,3.19,1.28,0.16,2.09
2016-08-10,12.72,12.47,12.79,12.41,43115,87792376.00,3.00,-1.66,-0.21,1.65
2016-08-11,12.52,12.16,12.60,12.16,43453,87227757.00,3.53,-2.49,-0.31,1.66
2016-08-12,12.15,12.27,12.43,12.15,42652,85104768.00,2.30,0.90,0.11,1.63
