2026-04-29,12.45,12.40,12.59,12.39,207237,258197485.00,1.60,-0.72,-0.09,3.61
2026-04-30,12.39,12.33,12.48,12.31,157926,195727926.00,1.37,-0.56,-0.07,2.75
2026-05-06,12.45,12.72,12.81,12.39,268125,340651589.00,3.41,3.16,0.39,4.67
2026-05-07,12.73,12.80,12.80,12.59,216006,274647043.00,1.65,0.63,0.08,3.76
2026-05-08,12.71,12.78,12.96,12.67,236617,303782168.00,2.27,-0.16,-0.02,4.12
2026-05-11,12.78,12.91,13.06,12.65,286215,368789556.00,3.21,1.02,0.13,4.99
2026-05-12,12.79,12.65,12.87,12.53,214008,270984836.00,2.63,-2.01,-0.26,3.73
2026-05-13,12.69,12.87,12.94,12.59,234468,299555178.00,2.77,1.74,0.22,4.09
2026-05-14,12.88,12.27,12.95,12.27,240290,300800603.00,5.28,-4.66,-0.60,4.19
2026-05-15,12.27,12.31,12.52,12.19,155943,192952487.00,2.69,0.33,0.04,2.72
2026-05-18,12.27,12.46,12.49,12.18,129101,159827010.00,2.52,1.22,0.15,2.25
2026-05-19,12.40,13.11,13.17,12.32,371043,476486371.00,6.82,5.22,0.65,6.47
2026-05-20,12.99,12.67,13.02,12.61,246214,314309035.00,3.13,-3.36,-0.44,4.29
2026-05-21,12.70,12.20,12.83,12.12,242583,303787713.00,5.60,-3.71,-0.47,4.23
2026-05-22,12.28,12.12,12.34,11.94,161763,195908196.00,3.28,-0.66,-0.08,2.82
2026-05-25,12.47,12.82,13.07,12.46,410828,526161582.00,5.03,5.78,0.70,7.16
2026-05-26,12.59,12.35,12.78,12.10,277917,345939860.00,5.30,-3.67,-0.47,4.84
2026-05-27,12.24,11.89,12.54,11.85,201811,243865824.00,5.59,-3.72,-0.46,3.52
2026-05-28,11.84,12.68,12.96,11.53,409074,504310597.00,12.03,6.64,0.79,7.13
2026-05-29,12.68,12.05,12.69,11.97,246079,302111527.00,5.68,-4.97,-0.63,4.29
2026-06-01,11.93,12.23,12.42,11.89,187390,230226158.00,4.40,1.49,0.18,3.27
2026-06-02,12.23,11.94,12.29,11.85,153337,183749187.00,3.60,-2.37,-0.29,2.67
2026-06-03,11.92,11.72,12.02,11.70,164848,195532600.00,2.68,-1.84,-0.22,2.87
2026-06-04,11.29,10.39,11.29,10.35,399548,425691368.00,8.02,-11.35,-1.33,6.96
2026-06-05,10.30,10.47,10.68,10.20,200518,209786251.00,4.62,0.77,0.08,3.49
2026-06-08,10.21,10.23,10.50,10.12,146809,151286621.00,3.63,-2.29,-0.24,2.56
2026-06-09,10.28,10.25,10.34,10.09,121595,124359907.00,2.44,0.20,0.02,2.12
2026-06-10,10.15,9.95,10.28,9.85,148725,149011985.00,4.20,-2.93,-0.30,2.59
2026-06-11,9.89,9.44,9.94,9.36,180870,172394146.00,5.83,-5.13,-0.51,3.15
2026-06-12,9.62,9.64,9.77,9.51,156606,151353781.00,2.75,2.12,0.20,2.73
2026-06-15,9.71,9.91,10.03,9.71,146266,144819119.00,3.32,2.80,0.27,2.55
2026-06-16,9.86,10.02,10.06,9.73,137391,136587865.00,3.33,1.11,0.11,2.39
2026-06-17,9.99,9.91,10.05,9.84,115337,114509786.00,2.10,-1.10,-0.11,2.01
2026-06-18,9.86,9.89,10.04,9.78,124107,123043163.00,2.62,-0.20,-0.02,2.16
2026-06-22,9.81,10.04,10.04,9.43,214477,208465555.00,6.17,1.52,0.15,3.74
2026-06-23,10.00,9.99,10.24,9.93,167651,168927609.00,3.09,-0.50,-0.05,2.92
2026-06-24,10.06,9.76,10.06,9.56,141318,137708541.00,5.01,-2.30,-0.23,2.46
2026-06-25,9.67,9.38,9.80,9.30,168401,159421146.00,5.12,-3.89,-0.38,2.93
2026-06-26,9.30,8.90,9.31,8.89,172299,155370793.00,4.48,-5.12,-0.48,3.00
2026-06-29,8.90,8.86,8.97,8.66,149706,131903285.00,3.48,-0.45,-0.04,2.61
2026-06-30,8.79,8.88,9.02,8.69,136326,121054528.00,3.72,0.23,0.02,2.38
2026-07-01,8.89,9.17,9.29,8.89,180975,165531928.00,4.50,3.27,0.29,3.15
2026-07-02,9.13,8.99,9.47,8.96,176488,161946914.00,5.56,-1.96,-0.18,3.08
2026-07-03,9.04,9.07,9.17,8.93,127719,115827704.00,2.67,0.89,0.08,2.23
2026-07-06,9.11,9.31,9.35,8.87,256054,234026576.00,5.29,2.65,0.24,4.46
2026-07-07,9.10,8.94,9.39,8.88,252673,229306661.00,5.48,-3.97,-0.37,4.40
2026-07-08,8.98,9.46,9.63,8.95,359802,335192326.00,7.61,5.82,0.52,6.27
2026-07-09,9.36,9.43,9.60,9.15,299027,281003140.00,4.76,-0.32,-0.03,5.21
2026-07-10,9.35,9.51,9.73,9.23,295870,281693480.00,5.30,0.85,0.08,5.16
2026-07-13,9.43,9.06,9.59,9.02,232458,214684438.00,5.99,-4.73,-0.45,4.05
2026-07-14,9.01,9.01,9.12,8.68,193855,171856996.00,4.86,-0.55,-0.05,3.38
2026-07-15,9.00,9.12,9.23,8.88,155059,140666686.00,3.88,1.22,0.11,2.70
2026-07-16,9.01,9.25,9.43,8.97,214536,198656475.00,5.04,1.43,0.13,3.74
2026-07-17,9.28,8.83,9.38,8.83,223257,203059404.00,5.95,-4.54,-0.42,3.89
2026-07-20,8.94,9.07,9.21,8.85,203782,184613526.00,4.08,2.72,0.24,3.55
2026-07-21,9.02,9.34,9.38,9.02,265103,245489292.00,3.97,2.98,0.27,4.62
2026-07-22,9.26,9.39,9.47,9.14,272099,254402477.00,3.53,0.54,0.05,4.74
2026-07-23,9.32,9.40,9.41,9.16,207608,192631323.00,2.66,0.11,0.01,3.62
2026-07-24,9.28,8.99,9.35,8.98,172169,157071297.00,3.94,-4.36,-0.41,3.00
2026-07-27,8.99,9.30,9.30,8.88,166172,153191112.00,4.67,3.45,0.31,2.90
2026-07-28,9.19,9.48,9.53,9.17,232525,219736461.00,3.87,1.94,0.18,4.05
2026-07-29,9.49,9.58,9.62,9.35,209096,199083741.00,2.85,1.05,0.10,3.64
2026-07-30,9.50,9.69,9.88,9.45,254963,248746155.00,4.49,1.15,0.11,4.44
2026-07-31,9.80,10.04,10.25,9.79,308661,310678545.00,4.75,3.61,0.35,5.38
2026-08-03,10.08,10.18,10.21,10.00,172727,174886631.00,2.09,1.39,0.14,3.01
2026-08-04,10.26,10.29,10.41,10.18,193892,199789599.00,2.26,1.08,0.11,3.38
2026-08-05,10.33,10.30,10.50,10.25,221755,229957015.07,2.43,0.10,0.01,3.86
