2025-04-23,12.49,12.60,12.83,12.42,382600,483009924.00,3.28,0.88,0.11,6.96
2025-04-24,12.62,12.10,12.65,12.08,304607,374040313.00,4.52,-3.97,-0.50,5.54
2025-04-25,12.17,12.18,12.36,12.03,218907,267548791.00,2.73,0.66,0.08,3.98
2025-04-28,12.44,12.28,12.64,12.22,298199,369827396.00,3.45,0.82,0.10,5.42
2025-04-29,12.30,12.49,12.60,12.10,291964,363678830.00,4.07,1.71,0.21,5.31
2025-04-30,12.72,13.60,14.15,12.72,954587,1300362747.00,11.45,8.89,1.11,17.37
2025-05-06,14.34,16.32,16.32,14.34,1300701,2033277572.00,14.56,20.00,2.72,23.66
2025-05-07,18.02,17.70,18.49,17.14,2688382,4746856161.00,8.27,8.46,1.38,48.90
2025-05-08,17.42,16.22,17.60,16.22,1864004,3114371322.00,7.80,-8.36,-1.48,33.91
2025-05-09,16.32,15.48,16.65,15.45,1654483,2654266074.00,7.40,-4.56,-0.74,30.10
2025-05-12,15.69,15.72,16.06,15.38,1051191,1650754010.00,4.39,1.55,0.24,19.12
2025-05-13,15.92,15.37,16.07,15.30,862173,1341073140.00,4.90,-2.23,-0.35,15.68
2025-05-14,15.49,16.52,16.52,15.47,1639761,2638334955.00,6.83,7.48,1.15,29.83
2025-05-15,16.01,15.66,16.22,15.63,929188,1472770476.00,3.57,-5.21,-0.86,16.90
2025-05-16,15.46,16.08,16.20,15.33,906393,1445150343.00,5.56,2.68,0.42,16.49
2025-05-19,16.00,16.92,17.17,15.80,1415865,2328565159.00,8.52,5.22,0.84,25.76
2025-05-20,16.50,15.95,16.60,15.84,1159510,1868924631.00,4.49,-5.73,-0.97,21.09
2025-05-21,15.67,15.20,15.94,15.18,795061,1232308268.00,4.76,-4.70,-0.75,14.46
2025-05-22,15.16,15.28,15.49,15.16,452324,691445738.00,2.17,0.53,0.08,8.23
2025-05-23,15.16,14.58,15.28,14.58,596855,886074293.00,4.58,-4.58,-0.70,10.86
2025-05-26,14.65,14.72,14.78,14.53,331918,486378792.00,1.71,0.96,0.14,6.04
2025-05-27,14.64,14.53,14.70,14.42,283044,410992306.00,1.90,-1.29,-0.19,5.15
2025-05-28,14.56,14.59,14.90,14.37,432886,632351354.00,3.65,0.41,0.06,7.87
2025-05-29,14.52,15.58,15.61,14.46,912604,1387683518.00,7.88,6.79,0.99,16.60
2025-05-30,15.40,14.98,15.77,14.89,646235,980356683.00,5.65,-3.85,-0.60,11.76
2025-06-03,14.76,14.76,15.18,14.66,484877,719893070.00,3.47,-1.47,-0.22,8.82
2025-06-04,14.68,14.81,14.87,14.58,308730,456101362.00,1.96,0.34,0.05,5.62
2025-06-05,14.83,14.96,15.06,14.63,466603,694074627.00,2.90,1.01,0.15,8.49
2025-06-06,14.87,14.70,15.04,14.66,319069,470980227.00,2.54,-1.74,-0.26,5.80
2025-06-09,14.75,14.94,15.08,14.68,386126,576984874.00,2.72,1.63,0.24,7.02
2025-06-10,15.70,15.08,16.25,14.83,875063,1355504749.00,9.50,0.94,0.14,15.92
2025-06-11,14.81,14.86,15.16,14.53,527645,783877534.00,4.18,-1.46,-0.22,9.60
2025-06-12,14.74,14.72,15.04,14.60,350948,519984654.00,2.96,-0.94,-0.14,6.38
2025-06-13,14.66,14.28,14.85,14.22,441785,637596099.00,4.28,-2.99,-0.44,8.04
2025-06-16,14.16,14.79,14.80,14.16,413710,605837277.00,4.48,3.57,0.51,7.53
2025-06-17,14.72,14.84,15.00,14.60,362134,537002786.00,2.70,0.34,0.05,6.59
2025-06-18,14.80,14.88,15.13,14.65,427428,638379173.00,3.23,0.27,0.04,7.78
2025-06-19,14.83,14.39,15.20,14.35,463349,684202622.00,5.71,-3.29,-0.49,8.43
2025-06-20,14.31,14.08,14.50,13.98,319855,453861960.00,3.61,-2.15,-0.31,5.82
2025-06-23,13.94,16.13,16.90,13.85,1639207,2589084932.00,21.66,14.56,2.05,29.82
2025-06-24,16.01,15.84,16.10,15.43,1269741,2002338738.00,4.15,-1.80,-0.29,23.10
2025-06-25,15.56,15.94,15.98,15.48,974367,1533784523.00,3.16,0.63,0.10,17.72
2025-06-26,15.95,16.39,16.59,15.79,1423942,2308003607.00,5.02,2.82,0.45,25.90
2025-06-27,16.15,15.91,16.44,15.83,850100,1367966822.00,3.72,-2.93,-0.48,15.46
2025-06-30,15.92,15.95,16.06,15.83,535992,853863879.00,1.45,0.25,0.04,9.81
2025-07-01,15.95,16.14,16.32,15.83,705483,1135237214.00,3.07,1.19,0.19,12.91
2025-07-02,15.98,15.47,15.98,15.36,559087,872331381.00,3.84,-4.15,-0.67,10.23
2025-07-03,15.55,15.57,15.63,15.43,280122,435499988.00,1.29,0.65,0.10,5.12
2025-07-04,15.69,15.52,15.90,15.41,448208,702145126.00,3.15,-0.32,-0.05,8.20
2025-07-07,15.50,15.79,15.94,15.44,438317,690617937.00,3.22,1.74,0.27,8.02
2025-07-08,15.67,16.13,16.14,15.60,597321,953291774.00,3.42,2.15,0.34,10.93
2025-07-09,16.03,15.89,16.15,15.80,486822,777071092.00,2.17,-1.49,-0.24,8.91
2025-07-10,15.80,16.28,16.45,15.52,982868,1587310952.00,5.85,2.45,0.39,17.98
2025-07-11,16.75,16.36,17.17,16.26,1376531,2295289382.00,5.59,0.49,0.08,25.18
2025-07-14,16.32,15.97,16.32,15.71,659140,1049509140.00,3.73,-2.38,-0.39,12.06
2025-07-15,15.91,15.83,16.03,15.52,495286,780799384.00,3.19,-0.88,-0.14,9.06
2025-07-16,15.83,15.78,16.30,15.55,462161,733908463.00,4.74,-0.32,-0.05,8.45
2025-07-17,15.82,16.04,16.15,15.65,518142,827288149.00,3.17,1.65,0.26,9.48
2025-07-18,16.12,16.35,16.47,15.79,796702,1289020914.00,4.24,1.93,0.31,14.57
2025-07-21,16.10,16.60,16.80,15.96,886480,1451152385.00,5.14,1.53,0.25,16.22
2025-07-22,16.45,16.18,16.53,16.17,553761,903509305.00,2.17,-2.53,-0.42,10.13
2025-07-23,16.10,16.88,16.88,15.92,981432,1623580822.00,5.93,4.33,0.70,17.95
2025-07-24,16.88,16.96,17.08,16.65,793868,1336026366.00,2.55,0.47,0.08,14.52
2025-07-25,16.99,16.69,17.10,16.68,591853,997115918.00,2.48,-1.59,-0.27,10.83
2025-07-28,16.84,16.96,16.99,16.45,617422,1028569737.00,3.24,1.62,0.27,11.29
2025-07-29,16.80,16.64,16.90,16.52,452046,752902624.00,2.24,-1.89,-0.32,8.27
2025-07-30,16.64,16.08,16.75,16.00,547596,896113531.00,4.51,-3.37,-0.56,10.02
2025-07-31,15.90,16.20,16.67,15.85,493072,803595292.00,5.10,0.75,0.12,9.02
2025-08-01,16.17,15.78,16.23,15.65,403573,642275756.00,3.58,-2.59,-0.42,7.38
2025-08-04,15.66,15.92,15.96,15.60,215405,340932831.00,2.28,0.89,0.14,3.94
2025-08-05,15.93,15.95,16.05,15.74,265189,421021334.00,1.95,0.19,0.03,4.85
2025-08-06,15.90,16.15,16.21,15.81,357756,575777322.00,2.51,1.25,0.20,6.54
2025-08-07,16.16,16.07,16.35,15.99,350988,565994886.00,2.23,-0.50,-0.08,6.42
2025-08-08,16.10,16.31,16.50,15.64,674801,1085709499.00,5.35,1.49,0.24,12.34
2025-08-11,16.96,17.24,17.94,16.67,1386107,2394850895.00,7.79,5.70,0.93,25.36
2025-08-12,16.91,17.48,17.80,16.75,1397613,2434841554.00,6.09,1.39,0.24,25.57
2025-08-13,17.32,17.33,17.69,17.14,1006819,1748633161.00,3.15,-0.86,-0.15,18.42
2025-08-14,17.35,17.15,18.16,17.15,1238178,2183068503.00,5.83,-1.04,-0.18,22.65
2025-08-15,16.93,18.34,18.89,16.93,1481572,2670094256.00,11.43,6.94,1.19,27.10
2025-08-18,18.62,19.08,19.88,18.13,1393129,2643071105.00,9.54,4.03,0.74,25.49
2025-08-19,18.79,18.78,19.77,18.69,1233617,2359896005.00,5.66,-1.57,-0.30,22.57
2025-08-20,18.57,18.62,19.07,18.12,864726,1600497741.00,5.06,-0.85,-0.16,15.82
2025-08-21,19.00,18.72,19.73,18.53,1231143,2361498874.00,6.44,0.54,0.10,22.52
2025-08-22,18.55,18.88,19.28,18.46,932293,1758736444.00,4.38,0.85,0.16,17.05
2025-08-25,19.20,19.60,19.88,19.06,1152861,2241135637.00,4.34,3.81,0.72,21.09
2025-08-26,20.60,19.75,21.28,19.58,1468217,2992878886.00,8.67,0.77,0.15,26.86
2025-08-27,19.75,18.50,20.09,18.50,1211061,2338682746.00,8.05,-6.33,-1.25,22.15
2025-08-28,18.51,18.80,18.82,17.90,890547,1638070867.00,4.97,1.62,0.30,16.29
2025-08-29,18.66,18.31,18.73,18.13,559642,1028054271.00,3.19,-2.61,-0.49,10.24
2025-09-01,18.45,18.17,18.74,18.13,494482,908292417.00,3.33,-0.76,-0.14,9.05
2025-09-02,18.10,17.13,18.13,17.00,647313,1122490692.00,6.22,-5.72,-1.04,11.84
2025-09-03,17.30,16.60,17.35,16.56,396656,671193605.00,4.61,-3.09,-0.53,7.26
2025-09-04,16.70,16.14,16.84,15.80,442790,727320774.00,6.27,-2.77,-0.46,8.10
2025-09-05,16.24,16.51,16.52,15.98,339850,554236196.00,3.35,2.29,0.37,6.22
2025-09-08,16.50,16.53,16.62,16.31,318036,524152051.00,1.88,0.12,0.02,5.82
2025-09-09,16.50,15.93,16.50,15.89,331768,534717595.00,3.69,-3.63,-0.60,6.07
2025-09-10,16.04,16.12,16.24,15.97,243915,393463503.00,1.69,1.19,0.19,4.46
2025-09-11,16.12,16.69,16.70,15.96,419649,689383689.00,4.59,3.54,0.57,7.68
2025-09-12,16.69,16.70,16.93,16.59,400392,671264663.00,2.04,0.06,0.01,7.32
2025-09-15,16.75,16.54,16.85,16.47,311307,517453348.00,2.28,-0.96,-0.16,5.69
2025-09-16,16.59,16.97,16.99,16.45,384315,645290982.00,3.26,2.60,0.43,7.03
2025-09-17,17.00,17.14,17.17,16.75,476816,809906018.00,2.47,1.00,0.17,8.72
2025-09-18,17.48,17.67,18.28,17.22,1038771,1848894444.00,6.18,3.09,0.53,19.00
2025-09-19,17.86,17.10,17.97,17.10,512408,887915758.00,4.92,-3.23,-0.57,9.37
2025-09-22,16.88,16.78,16.93,16.49,433648,725030697.00,2.57,-1.87,-0.32,7.93
2025-09-23,16.63,16.24,16.70,15.87,443942,717792347.00,4.95,-3.22,-0.54,8.12
2025-09-24,16.08,16.52,16.53,15.96,310181,505679501.00,3.51,1.72,0.28,5.67
2025-09-25,16.48,16.29,16.74,16.29,310495,512316275.00,2.72,-1.39,-0.23,5.68
2025-09-26,16.29,15.75,16.35,15.75,315817,505494442.00,3.68,-3.31,-0.54,5.78
2025-09-29,15.87,16.14,16.21,15.67,245284,391680033.00,3.43,2.48,0.39,4.49
2025-09-30,16.70,16.36,16.90,16.36,342960,567652607.00,3.35,1.36,0.22,6.27
2025-10-09,16.20,16.37,16.54,16.17,283514,463945194.00,2.26,0.06,0.01,5.19
2025-10-10,16.25,15.92,16.25,15.90,249026,399390465.00,2.14,-2.75,-0.45,4.56
2025-10-13,15.00,15.72,15.82,14.96,247524,383399281.00,5.40,-1.26,-0.20,4.53
2025-10-14,15.79,15.24,15.93,15.18,246262,382827581.00,4.77,-3.05,-0.48,4.50
2025-10-15,15.20,15.55,15.58,15.11,176862,272837131.00,3.08,2.03,0.31,3.24
2025-10-16,15.71,16.22,16.31,15.59,444638,710872755.00,4.63,4.31,0.67,8.13
2025-10-17,16.00,15.44,16.00,15.43,251391,394800627.00,3.51,-4.81,-0.78,4.60
2025-10-20,15.52,15.48,15.72,15.45,155775,242467847.00,1.75,0.26,0.04,2.85
2025-10-21,15.44,15.56,15.57,15.28,165724,256196355.00,1.87,0.52,0.08,3.03
2025-10-22,15.45,15.23,15.49,15.19,159651,244603386.00,1.93,-2.12,-0.33,2.92
2025-10-23,15.24,15.49,15.50,15.07,160926,245923901.00,2.82,1.71,0.26,2.94
2025-10-24,15.50,15.58,15.67,15.46,161894,252339877.00,1.36,0.58,0.09,2.96
2025-10-27,15.72,15.78,15.87,15.68,180938,285688003.00,1.22,1.28,0.20,3.31
2025-10-28,15.78,15.85,15.97,15.66,184496,292191225.00,1.96,0.44,0.07,3.38
2025-10-29,15.85,15.72,15.85,15.48,248499,387552201.00,2.33,-0.82,-0.13,4.55
2025-10-30,15.67,15.78,16.09,15.41,294249,462926125.00,4.33,0.38,0.06,5.38
2025-10-31,15.55,16.27,16.51,15.52,487421,787714983.00,6.27,3.11,0.49,8.92
2025-11-03,16.28,16.66,16.70,16.16,499115,825854220.00,3.32,2.40,0.39,9.13
2025-11-04,16.40,16.26,16.49,16.16,294110,479187273.00,1.98,-2.40,-0.40,5.38
2025-11-05,16.00,16.16,16.29,15.90,211815,341289652.00,2.40,-0.62,-0.10,3.87
2025-11-06,16.15,15.97,16.15,15.82,207462,330917540.00,2.04,-1.18,-0.19,3.80
2025-11-07,15.86,15.61,15.91,15.58,191436,300147994.00,2.07,-2.25,-0.36,3.50
2025-11-10,15.60,15.80,15.93,15.57,169661,267292123.00,2.31,1.22,0.19,3.10
2025-11-11,15.85,15.69,15.97,15.58,194017,305292048.00,2.47,-0.70,-0.11,3.55
2025-11-12,15.61,15.29,15.70,15.18,179690,276505914.00,3.31,-2.55,-0.40,3.29
2025-11-13,15.26,15.34,15.40,15.20,130962,200423009.00,1.31,0.33,0.05,2.40
2025-11-14,15.19,15.00,15.34,15.00,151434,230028156.00,2.22,-2.22,-0.34,2.77
2025-11-17,15.08,15.44,15.49,15.04,192384,295580446.00,3.00,2.93,0.44,3.52
2025-11-18,15.35,15.50,15.57,15.23,182456,281658161.00,2.20,0.39,0.06,3.34
2025-11-19,15.42,15.09,15.49,15.01,166354,252097985.00,3.10,-2.65,-0.41,3.04
2025-11-20,15.18,15.02,15.26,14.83,140178,210993378.00,2.85,-0.46,-0.07,2.56
2025-11-21,14.84,14.33,15.10,14.28,218251,318073197.00,5.46,-4.59,-0.69,3.99
2025-11-24,14.50,14.81,14.86,14.20,185299,269963937.00,4.61,3.35,0.48,3.39
2025-11-25,14.84,14.94,15.15,14.81,177857,267179950.00,2.30,0.88,0.13,3.25
2025-11-26,14.88,14.68,15.07,14.66,140540,208685230.00,2.74,-1.74,-0.26,2.57
2025-11-27,14.72,14.53,14.83,14.50,110965,162620255.00,2.25,-1.02,-0.15,2.03
2025-11-28,14.60,14.67,14.68,14.43,103454,150985405.00,1.72,0.96,0.14,1.89
2025-12-01,14.65,14.88,14.91,14.57,139174,206101483.00,2.32,1.43,0.21,2.55
2025-12-02,14.87,14.60,14.87,14.60,100026,146678568.00,1.81,-1.88,-0.28,1.83
2025-12-03,14.66,14.22,14.66,14.17,155644,222774341.00,3.36,-2.60,-0.38,2.85
2025-12-04,14.23,14.14,14.29,14.01,102636,144984475.00,1.97,-0.56,-0.08,1.88
2025-12-05,14.20,14.49,14.55,14.01,132501,189270760.00,3.82,2.48,0.35,2.42
2025-12-08,14.41,14.66,14.79,14.38,155222,227704449.00,2.83,1.17,0.17,2.84
2025-12-09,14.50,14.43,14.70,14.42,107361,156057294.00,1.91,-1.57,-0.23,1.96
2025-12-10,12.99,12.27,13.20,12.02,913071,1128670361.00,8.18,-14.97,-2.16,16.70
2025-12-11,12.25,12.09,12.33,12.09,388982,473586082.00,1.96,-1.47,-0.18,7.12
2025-12-12,12.10,12.46,12.60,12.04,485122,602650880.00,4.63,3.06,0.37,8.87
2025-12-15,12.35,12.32,12.60,12.25,229130,284390206.00,2.81,-1.12,-0.14,4.19
2025-12-16,12.25,12.19,12.33,12.08,197264,240230864.00,2.03,-1.06,-0.13,3.61
2025-12-17,12.13,12.16,12.26,11.80,279190,335616663.00,3.77,-0.25,-0.03,5.11
2025-12-18,12.09,12.07,12.25,11.98,164073,199460175.00,2.22,-0.74,-0.09,3.00
2025-12-19,12.15,12.17,12.28,12.10,160290,195498453.00,1.49,0.83,0.10,2.93
2025-12-22,12.20,12.23,12.41,12.19,159769,196610801.00,1.81,0.49,0.06,2.92
2025-12-23,12.25,12.03,12.25,11.95,167419,201903530.00,2.45,-1.64,-0.20,3.06
2025-12-24,12.03,12.21,12.23,12.01,155637,189331105.00,1.83,1.50,0.18,2.85
2025-12-25,12.25,12.34,12.36,12.21,166018,204274850.00,1.23,1.06,0.13,3.04
2025-12-26,12.34,12.21,12.42,12.18,152779,187909562.00,1.94,-1.05,-0.13,2.79
2025-12-29,12.23,12.40,12.54,12.23,254694,315791222.00,2.54,1.56,0.19,4.66
2025-12-30,12.31,12.40,12.57,12.29,214020,266565772.95,2.26,0.00,0.00,3.92
