2023-02-08,17.63,17.86,18.56,17.63,26333,66972833.00,5.29,1.53,0.27,2.93
2023-02-09,17.69,17.90,18.10,17.66,21090,53014621.60,2.46,0.22,0.04,2.35
2023-02-10,17.78,17.88,18.05,17.76,15113,38026415.00,1.62,-0.11,-0.02,1.68
2023-02-13,17.80,17.72,17.95,17.61,14202,35377122.00,1.90,-0.89,-0.16,1.58
2023-02-14,17.77,17.54,17.88,17.50,11952,29560020.88,2.14,-1.02,-0.18,1.33
2023-02-15,17.66,17.50,17.66,17.41,7023,17263329.00,1.43,-0.23,-0.04,0.78
2023-02-16,17.55,17.29,17.98,17.14,18118,44953395.08,4.80,-1.20,-0.21,2.02
2023-02-17,17.40,17.22,17.58,17.21,9231,22534912.88,2.14,-0.40,-0.07,1.03
2023-02-20,17.29,17.50,17.53,17.06,9134,22258854.00,2.73,1.63,0.28,1.02
2023-02-21,17.49,17.72,17.81,17.38,12136,30086348.00,2.46,1.26,0.22,1.35
2023-02-22,17.63,17.48,17.75,17.42,7857,19356097.32,1.86,-1.35,-0.24,0.87
2023-02-23,17.48,17.51,17.82,17.45,9426,23383920.90,2.12,0.17,0.03,1.05
2023-02-24,17.63,17.45,17.73,17.32,5700,13979654.20,2.34,-0.34,-0.06,0.63
2023-02-27,17.39,17.15,17.40,17.13,5496,13341115.92,1.55,-1.72,-0.30,0.61
2023-02-28,17.20,17.34,17.48,17.15,6091,14821562.00,1.92,1.11,0.19,0.68
2023-03-01,17.35,17.50,17.53,17.29,8948,21960091.52,1.38,0.92,0.16,1.00
2023-03-02,17.56,17.48,17.56,17.35,8112,19897493.00,1.20,-0.11,-0.02,0.90
2023-03-03,17.63,17.44,17.63,17.28,7154,17524420.00,2.00,-0.23,-0.04,0.80
2023-03-06,17.44,17.29,17.50,17.24,7927,19360920.00,1.49,-0.86,-0.15,0.88
2023-03-07,17.35,16.96,17.45,16.94,6939,16789636.00,2.95,-1.91,-0.33,0.77
2023-03-08,16.99,17.29,17.30,16.99,6253,15071807.00,1.83,1.95,0.33,0.70
2023-03-09,17.38,17.43,17.60,17.29,7380,18120012.00,1.79,0.81,0.14,0.82
2023-03-10,17.43,17.20,17.48,17.05,5769,13970729.40,2.47,-1.32,-0.23,0.64
2023-03-13,17.18,17.67,17.67,16.98,12215,29815229.40,4.01,2.73,0.47,1.36
2023-03-14,17.92,19.45,19.45,17.58,67577,179565304.35,10.58,10.07,1.78,7.52
2023-03-15,19.46,18.80,19.91,18.70,99632,267019942.30,6.22,-3.34,-0.65,11.09
2023-03-16,18.65,18.68,19.10,18.27,63552,166675195.00,4.41,-0.64,-0.12,7.07
2023-03-17,18.68,18.32,18.83,18.32,51722,134657830.84,2.73,-1.93,-0.36,5.76
2023-03-20,18.42,18.10,18.48,17.88,48933,124760023.20,3.28,-1.20,-0.22,5.45
2023-03-21,18.18,18.23,18.32,17.75,46059,116823059.00,3.15,0.72,0.13,5.13
2023-03-22,18.45,18.28,19.00,18.15,50703,131736903.04,4.66,0.27,0.05,5.64
2023-03-23,18.34,18.05,18.67,17.95,34877,89298459.00,3.94,-1.26,-0.23,3.88
2023-03-24,18.07,18.24,18.27,17.85,27784,70929909.92,2.33,1.05,0.19,3.09
2023-03-27,18.13,18.81,18.83,17.95,46307,120459395.02,4.82,3.13,0.57,5.15
2023-03-28,18.81,18.63,18.81,18.39,30240,78814103.46,2.23,-0.96,-0.18,3.37
2023-03-29,18.47,18.29,18.63,18.12,19027,48866495.00,2.74,-1.83,-0.34,2.12
2023-03-30,18.09,18.28,18.45,17.90,13701,35026723.00,3.01,-0.05,-0.01,1.53
2023-03-31,18.28,18.55,18.62,18.15,20384,52925270.00,2.57,1.48,0.27,2.27
2023-04-03,18.55,18.44,18.55,18.18,18014,46415384.60,1.99,-0.59,-0.11,2.01
2023-04-04,18.35,18.92,18.92,18.24,28813,75509579.00,3.69,2.60,0.48,3.21
2023-04-06,18.78,18.65,18.87,18.57,22123,58093978.00,1.59,-1.43,-0.27,2.46
2023-04-07,18.61,18.70,18.95,18.57,15080,39694549.00,2.04,0.27,0.05,1.68
2023-04-10,18.63,17.56,18.70,17.54,27793,70243720.00,6.20,-6.10,-1.14,3.09
2023-04-11,17.59,17.45,17.84,17.33,13702,33807904.00,2.90,-0.63,-0.11,1.53
2023-04-12,17.33,17.57,17.61,17.20,11768,28776941.00,2.35,0.69,0.12,1.31
2023-04-13,17.57,17.10,17.58,17.10,13719,33358352.00,2.73,-2.68,-0.47,1.53
2023-04-14,17.17,17.08,17.23,16.92,11827,28364967.00,1.81,-0.12,-0.02,1.32
2023-04-17,17.12,17.21,17.24,16.95,7459,17948787.00,1.70,0.76,0.13,0.83
2023-04-18,17.20,16.78,17.20,16.78,11553,27467810.00,2.44,-2.50,-0.43,1.29
2023-04-19,16.79,16.74,16.89,16.62,8376,19710156.00,1.61,-0.24,-0.04,0.93
2023-04-20,16.74,16.30,16.74,16.24,12255,28305769.46,2.99,-2.63,-0.44,1.36
2023-04-21,16.34,16.14,16.45,16.10,8302,18995815.00,2.15,-0.98,-0.16,0.92
2023-04-24,16.06,16.19,16.35,16.05,5379,12268416.00,1.86,0.31,0.05,0.60
2023-04-25,16.03,15.83,16.22,15.77,9542,21375515.00,2.78,-2.22,-0.36,1.06
2023-04-26,16.10,16.50,16.86,15.99,16584,38741974.00,5.50,4.23,0.67,1.85
2023-04-27,16.47,16.63,16.70,16.36,7635,17805973.00,2.06,0.79,0.13,0.85
2023-04-28,16.69,16.90,16.91,16.56,8458,19982829.00,2.10,1.62,0.27,0.94
2023-05-04,16.94,17.05,17.05,16.81,8866,21131207.40,1.42,0.89,0.15,0.99
2023-05-05,17.13,16.92,17.13,16.80,5941,14131496.00,1.94,-0.76,-0.13,0.66
2023-05-08,17.06,17.12,17.28,16.98,9527,22956139.00,1.77,1.18,0.20,1.06
2023-05-09,17.11,16.79,17.26,16.77,7578,18061461.20,2.86,-1.93,-0.33,0.84
2023-05-10,16.73,16.88,17.05,16.70,4946,11751021.00,2.08,0.54,0.09,0.55
2023-05-11,16.88,17.01,17.01,16.84,4511,10738799.00,1.01,0.77,0.13,0.50
2023-05-12,17.01,17.03,17.50,16.92,9599,23221551.00,3.41,0.12,0.02,1.07
2023-05-15,17.13,17.20,17.23,16.80,8016,19171635.00,2.52,1.00,0.17,0.89
2023-05-16,17.12,17.04,17.20,16.92,5693,13629272.00,1.63,-0.93,-0.16,0.63
2023-05-17,17.02,17.25,17.26,16.95,7015,16948359.00,1.82,1.23,0.21,0.78
2023-05-18,17.25,17.77,18.00,17.23,16584,41136968.00,4.46,3.01,0.52,1.85
2023-05-19,17.73,17.34,17.75,17.16,13829,33768344.00,3.32,-2.42,-0.43,1.54
2023-05-22,17.38,17.98,17.99,17.35,22622,56798371.40,3.69,3.69,0.64,2.52
2023-05-23,17.87,17.81,17.99,17.73,11970,30062845.00,1.45,-0.95,-0.17,1.33
2023-05-24,17.71,17.71,17.85,17.57,10065,25062515.00,1.57,-0.56,-0.10,1.12
2023-05-25,17.62,17.73,17.75,17.50,8636,21393587.46,1.41,0.11,0.02,0.96
2023-05-26,17.74,17.76,17.83,17.58,7060,17597965.00,1.41,0.17,0.03,0.79
2023-05-29,17.77,17.79,17.83,17.57,7234,18017912.00,1.46,0.17,0.03,0.81
2023-05-30,17.78,17.71,17.80,17.50,7062,17544380.00,1.69,-0.45,-0.08,0.79
2023-05-31,17.80,19.49,19.49,17.64,62844,169082546.00,10.45,10.05,1.78,7.00
2023-06-01,19.87,19.49,21.45,19.28,123914,353227736.56,11.13,0.00,0.00,13.79
2023-06-02,19.20,18.75,19.49,18.70,75469,201285847.90,4.05,-3.80,-0.74,8.40
2023-06-05,18.72,18.50,18.90,18.40,40064,104435025.00,2.67,-1.33,-0.25,4.46
2023-06-06,18.56,18.90,19.20,18.28,69958,186130386.00,4.97,2.16,0.40,7.79
2023-06-07,18.63,18.58,18.73,17.95,54121,99243021.20,4.13,-1.69,-0.32,4.32
2023-06-08,18.64,20.44,20.44,18.60,89159,181134299.80,9.90,10.01,1.86,7.11
2023-06-09,21.43,21.71,22.47,20.66,196321,422424482.99,8.86,6.21,1.27,15.66
2023-06-12,21.00,21.32,23.67,21.00,184302,412237289.57,12.30,-1.80,-0.39,14.70
2023-06-13,20.88,20.96,21.98,20.72,129347,273351918.58,5.91,-1.69,-0.36,10.32
2023-06-14,20.97,22.13,22.51,20.50,148549,322046784.12,9.59,5.58,1.17,11.85
2023-06-15,21.54,20.89,21.67,20.70,106857,225449962.25,4.38,-5.60,-1.24,8.52
2023-06-16,20.85,21.06,21.06,20.52,64713,134268997.25,2.58,0.81,0.17,5.16
2023-06-19,21.00,20.10,21.00,19.75,76362,154664111.20,5.94,-4.56,-0.96,6.09
2023-06-20,19.93,19.96,20.19,19.78,41480,82712219.61,2.04,-0.70,-0.14,3.31
2023-06-21,19.80,19.83,20.28,19.79,38758,77668870.06,2.45,-0.65,-0.13,3.09
2023-06-26,19.55,19.29,19.90,19.20,34696,67606193.20,3.53,-2.72,-0.54,2.77
2023-06-27,19.39,19.68,19.78,19.36,26044,51181701.62,2.18,2.02,0.39,2.08
2023-06-28,19.65,20.14,20.15,19.36,46036,91423822.54,4.01,2.34,0.46,3.67
2023-06-29,20.16,20.31,20.66,19.80,47650,96395535.68,4.27,0.84,0.17,3.80
2023-06-30,20.07,20.02,20.17,19.68,33953,67900121.20,2.41,-1.43,-0.29,2.71
2023-07-03,20.04,20.34,20.35,19.89,34223,68827713.60,2.30,1.60,0.32,2.73
2023-07-04,20.39,20.52,20.62,20.06,38100,77673275.84,2.75,0.88,0.18,3.04
2023-07-05,20.40,20.30,20.49,20.01,31201,63162682.15,2.34,-1.07,-0.22,2.49
2023-07-06,20.42,19.80,20.42,19.80,29977,59983736.47,3.05,-2.46,-0.50,2.39
2023-07-07,19.74,19.91,19.99,19.51,20367,40282217.32,2.42,0.56,0.11,1.62
2023-07-10,19.86,20.26,20.49,19.79,35838,72410135.95,3.52,1.76,0.35,2.86
2023-07-11,20.33,20.20,20.33,20.01,22281,44867780.60,1.58,-0.30,-0.06,1.78
2023-07-12,20.31,19.55,20.31,19.50,26953,53430004.98,4.01,-3.22,-0.65,2.15
2023-07-13,19.60,19.61,19.91,19.51,17346,34086339.88,2.05,0.31,0.06,1.38
2023-07-14,19.58,19.70,19.86,19.31,18730,36816664.60,2.80,0.46,0.09,1.49
2023-07-17,19.69,19.50,19.69,19.30,14143,27474446.00,1.98,-1.02,-0.20,1.13
2023-07-18,19.50,19.51,19.58,19.25,11891,23102424.40,1.69,0.05,0.01,0.95
2023-07-19,19.51,19.60,19.71,19.36,10181,19918298.40,1.79,0.46,0.09,0.81
2023-07-20,19.60,19.54,20.16,19.40,32472,64429989.40,3.88,-0.31,-0.06,2.59
2023-07-21,19.95,20.20,20.80,19.85,54462,110014387.22,4.86,3.38,0.66,4.34
2023-07-24,20.30,19.68,20.38,19.66,31801,63530883.20,3.56,-2.57,-0.52,2.54
2023-07-25,19.91,20.43,20.50,19.72,40213,81472873.21,3.96,3.81,0.75,3.21
2023-07-26,20.56,20.62,21.15,20.53,59975,124592507.00,3.03,0.93,0.19,4.78
2023-07-27,20.70,20.40,20.78,20.32,31289,64149430.60,2.23,-1.07,-0.22,2.50
2023-07-28,20.49,20.30,20.49,20.06,25640,51957279.40,2.11,-0.49,-0.10,2.05
2023-07-31,20.20,20.34,20.45,20.16,22224,45119953.60,1.43,0.20,0.04,1.77
2023-08-01,20.33,19.74,20.33,19.65,32602,64798879.00,3.34,-2.95,-0.60,2.60
2023-08-02,19.73,19.11,19.84,19.10,30304,58515968.40,3.75,-3.19,-0.63,2.42
2023-08-03,19.08,18.91,19.22,18.79,20250,38351917.00,2.25,-1.05,-0.20,1.62
2023-08-04,18.91,18.80,19.05,18.75,16128,30380315.80,1.59,-0.58,-0.11,1.29
2023-08-07,18.92,18.69,18.92,18.61,11094,20729418.00,1.65,-0.59,-0.11,0.88
2023-08-08,18.99,18.98,19.28,18.77,21735,41247222.40,2.73,1.55,0.29,1.73
2023-08-09,18.74,18.57,18.81,18.54,11679,21761625.60,1.42,-2.16,-0.41,0.93
2023-08-10,18.50,18.88,18.88,18.45,10446,19531196.60,2.32,1.67,0.31,0.83
2023-08-11,18.80,18.47,18.86,18.45,9433,17558680.20,2.17,-2.17,-0.41,0.75
2023-08-14,18.26,18.71,18.75,18.21,9601,17788136.40,2.92,1.30,0.24,0.77
2023-08-15,18.60,18.90,18.96,18.60,11168,21010099.40,1.92,1.02,0.19,0.89
2023-08-16,18.90,18.70,19.02,18.60,8418,15832800.20,2.22,-1.06,-0.20,0.67
2023-08-17,18.74,19.17,19.20,18.41,20347,38555368.60,4.22,2.51,0.47,1.62
2023-08-18,19.15,19.24,19.63,19.10,25949,50269356.60,2.76,0.37,0.07,2.07
2023-08-21,19.31,18.58,19.55,18.52,21306,40304024.16,5.35,-3.43,-0.66,1.70
2023-08-22,18.58,18.47,18.80,18.20,15452,28410134.24,3.23,-0.59,-0.11,1.23
2023-08-23,18.49,18.28,18.63,18.26,9670,17769418.20,2.00,-1.03,-0.19,0.77
2023-08-24,18.38,18.18,18.44,18.12,9708,17718719.60,1.75,-0.55,-0.10,0.77
2023-08-25,18.17,17.83,18.29,17.70,12543,22486305.20,3.25,-1.93,-0.35,1.00
2023-08-28,18.80,18.06,18.80,18.04,16547,30264931.00,4.26,1.29,0.23,1.32
2023-08-29,18.06,19.09,19.09,18.01,22984,43110418.40,5.98,5.70,1.03,1.83
2023-08-30,19.03,18.96,19.20,18.75,15885,30146439.80,2.36,-0.68,-0.13,1.27
2023-08-31,18.96,18.88,18.99,18.73,10110,19037577.40,1.37,-0.42,-0.08,0.81
2023-09-01,19.08,18.93,19.08,18.75,7579,14316294.00,1.75,0.26,0.05,0.60
2023-09-04,19.07,19.30,19.34,19.00,15969,30693534.20,1.80,1.95,0.37,1.27
2023-09-05,19.43,19.12,19.43,19.08,10610,20320809.80,1.81,-0.93,-0.18,0.85
2023-09-06,19.15,19.17,19.68,18.94,20138,38661892.44,3.87,0.26,0.05,1.61
2023-09-07,19.16,18.82,19.16,18.81,17140,32538709.67,1.83,-1.83,-0.35,1.37
2023-09-08,19.00,20.70,20.70,19.00,83930,171429565.79,9.03,9.99,1.88,6.69
2023-09-11,20.89,20.17,20.96,20.00,111886,227588201.05,4.64,-2.56,-0.53,8.92
2023-09-12,20.28,20.95,21.58,20.07,116686,241892835.00,7.49,3.87,0.78,9.31
2023-09-13,20.29,21.05,21.06,19.60,93371,191481622.60,6.97,0.48,0.10,7.45
2023-09-14,20.80,23.16,23.16,20.80,110661,250585034.49,11.21,10.02,2.11,8.83
2023-09-15,24.49,25.48,25.48,24.26,132775,334499373.12,5.27,10.02,2.32,10.59
2023-09-18,28.03,28.03,28.03,27.61,93214,261195362.09,1.65,10.01,2.55,7.43
2023-09-19,27.00,25.23,27.00,25.23,217062,561596599.51,6.31,-9.99,-2.80,17.31
2023-09-20,23.12,23.40,24.40,22.75,194761,457914838.04,6.54,-7.25,-1.83,15.53
2023-09-21,22.79,22.91,23.45,22.23,128175,292592927.84,5.21,-2.09,-0.49,10.22
2023-09-22,22.57,22.25,22.77,21.63,134459,297377836.17,4.98,-2.88,-0.66,10.72
2023-09-25,21.96,22.35,22.88,21.96,121174,271755544.67,4.13,0.45,0.10,9.66
2023-09-26,21.80,22.02,22.26,21.31,118552,257685770.60,4.25,-1.48,-0.33,9.46
2023-09-27,21.70,21.19,21.92,21.15,85017,182821514.74,3.50,-3.77,-0.83,6.78
2023-09-28,21.31,21.58,21.74,21.15,66361,142985993.40,2.78,1.84,0.39,5.29
2023-10-09,21.60,21.74,21.94,21.27,54450,117941055.75,3.10,0.74,0.16,4.34
2023-10-10,21.81,21.53,22.42,21.45,78669,172413783.74,4.46,-0.97,-0.21,6.27
2023-10-11,21.65,22.86,22.86,21.65,133741,299221441.68,5.62,6.18,1.33,10.67
2023-10-12,22.86,22.25,22.90,21.76,101751,225010093.08,4.99,-2.67,-0.61,8.12
2023-10-13,22.06,21.49,22.06,21.32,67432,145753522.00,3.33,-3.42,-0.76,5.38
2023-10-16,21.27,21.36,21.79,20.98,50479,108073766.60,3.77,-0.60,-0.13,4.03
2023-10-17,21.30,21.53,21.53,21.08,39793,84690961.60,2.11,0.80,0.17,3.17
2023-10-18,21.27,21.29,22.05,21.13,35886,76864637.88,4.27,-1.11,-0.24,2.86
2023-10-19,20.99,21.14,21.69,20.64,41154,87465964.95,4.93,-0.70,-0.15,3.28
2023-10-20,21.01,20.96,21.25,20.88,24713,52083869.60,1.75,-0.85,-0.18,1.97
2023-10-23,20.81,20.48,21.13,20.35,32228,66530274.28,3.72,-2.29,-0.48,2.57
2023-10-24,20.68,21.40,21.54,20.61,47879,101677699.32,4.54,4.49,0.92,3.82
2023-10-25,21.45,21.54,21.74,21.20,36626,78670394.60,2.52,0.65,0.14,2.92
2023-10-26,21.50,21.49,21.57,21.20,32452,69437632.20,1.72,-0.23,-0.05,2.59
2023-10-27,21.48,23.64,23.64,21.19,105887,242392423.36,11.40,10.00,2.15,8.45
2023-10-30,23.64,26.00,26.00,23.21,164487,409682651.13,11.80,9.98,2.36,13.12
2023-10-31,27.00,28.60,28.60,26.20,220849,612961992.19,9.23,10.00,2.60,17.61
2023-11-01,30.99,31.46,31.46,29.50,181550,560844212.60,6.85,10.00,2.86,14.48
2023-11-02,30.83,34.61,34.61,30.52,240179,800338015.11,13.00,10.01,3.15,19.16
2023-11-03,34.61,31.15,34.63,31.15,172183,547732683.12,10.05,-10.00,-3.46,13.73
2023-11-06,29.60,34.27,34.27,29.60,243622,793218664.60,14.99,10.02,3.12,19.43
2023-11-07,33.83,37.70,37.70,33.80,246454,877108606.46,11.38,10.01,3.43,19.66
2023-11-08,37.71,33.93,39.65,33.93,294992,1074082480.26,15.17,-10.00,-3.77,23.53
2023-11-09,32.10,30.54,32.99,30.54,224556,703575181.76,7.22,-9.99,-3.39,17.91
2023-11-10,31.41,32.25,33.59,31.41,306143,1001941254.04,7.14,5.60,1.71,24.42
2023-11-13,32.00,30.64,33.00,29.03,283639,860072236.93,12.31,-4.99,-1.61,22.62
2023-11-14,29.44,30.16,30.56,29.03,179148,537971389.04,4.99,-1.57,-0.48,14.29
2023-11-15,30.28,29.48,30.56,28.69,159179,469610686.16,6.20,-2.25,-0.68,12.70
2023-11-16,29.08,29.52,29.60,28.72,63954,187030031.60,2.99,0.14,0.04,5.10
