MjAyMS0wMS0wNCwxNi42OCwxNi45MSwxNi45NCwxNi40NCwxMTA1MCwyNjMzMTU5My4wMCwzLjAxLDEuODEsMC4zMCwxLjIy
2021-08-04,16.10,16.10,16.28,15.94,4521,10294030.00,2.11,0.00,0.00,0.50
2021-08-05,16.10,15.88,16.14,15.80,4307,9726439.00,2.11,-1.37,-0.22,0.48
2021-08-06,15.88,15.65,15.94,15.57,3781,8388696.00,2.33,-1.45,-0.23,0.42
2021-08-09,15.63,15.88,15.91,15.61,3999,8962807.00,1.92,1.47,0.23,0.45
2021-08-10,15.88,16.03,16.10,15.83,4372,9913274.00,1.70,0.94,0.15,0.49
2021-08-11,16.00,16.22,16.30,15.97,5214,11936415.00,2.06,1.19,0.19,0.58
2021-08-12,16.22,16.07,16.25,16.04,4031,9215044.00,1.29,-0.92,-0.15,0.45
2021-08-13,16.05,16.00,16.15,15.87,4082,9259923.00,1.74,-0.44,-0.07,0.45
2021-08-16,16.06,16.10,16.27,15.98,5090,11647095.00,1.81,0.63,0.10,0.57
2021-08-17,16.21,15.71,16.21,15.69,6182,13978588.00,3.23,-2.42,-0.39,0.69
2021-08-18,15.72,15.94,15.94,15.70,3750,8420542.00,1.53,1.46,0.23,0.42
2021-08-19,15.98,16.00,16.11,15.90,3042,6894340.00,1.32,0.38,0.06,0.34
2021-08-20,16.00,15.95,16.05,15.73,3490,7843585.00,2.00,-0.31,-0.05,0.39
2021-08-23,15.84,16.22,16.28,15.84,6916,15887843.00,2.76,1.69,0.27,0.77
2021-08-24,16.36,16.41,16.50,16.24,5925,13744064.00,1.60,1.17,0.19,0.66
2021-08-25,16.41,16.46,16.47,16.33,6433,14955001.00,0.85,0.30,0.05,0.72
2021-08-26,16.33,16.70,16.77,16.33,8909,20981425.00,2.67,1.46,0.24,0.99
2021-08-27,16.74,16.52,16.85,16.20,17157,40007696.00,3.89,-1.08,-0.18,1.91
2021-08-30,16.90,16.99,17.06,16.62,19126,45745463.00,2.66,2.85,0.47,2.13
2021-08-31,17.04,17.34,17.70,16.85,24293,59644333.00,5.00,2.06,0.35,2.71
2021-09-01,17.37,17.30,17.65,17.08,15384,37666171.00,3.29,-0.23,-0.04,1.71
2021-09-02,17.30,17.20,17.42,17.17,9279,22703083.00,1.45,-0.58,-0.10,1.03
2021-09-03,17.21,17.37,17.52,17.15,9695,23836863.00,2.15,0.99,0.17,1.08
2021-09-06,17.45,17.50,17.62,17.34,12951,31977344.00,1.61,0.75,0.13,1.44
2021-09-07,17.77,17.88,18.44,17.72,28040,71594675.00,4.11,2.17,0.38,3.12
2021-09-08,17.89,17.71,18.00,17.59,16511,41386591.00,2.29,-0.95,-0.17,1.84
2021-09-09,17.72,17.64,17.92,17.55,8025,20054388.00,2.09,-0.40,-0.07,0.89
2021-09-10,17.77,17.72,17.98,17.60,10258,25824575.00,2.15,0.45,0.08,1.14
2021-09-13,17.65,17.98,17.98,17.64,9805,24755696.00,1.92,1.47,0.26,1.09
2021-09-14,18.05,17.70,18.12,17.62,12240,31025828.00,2.78,-1.56,-0.28,1.36
2021-09-15,18.02,17.77,18.02,17.72,8982,22718146.00,1.69,0.40,0.07,1.00
2021-09-16,17.87,18.06,18.55,17.81,17694,45598948.00,4.16,1.63,0.29,1.97
2021-09-17,18.10,17.52,18.19,17.35,15988,39857309.00,4.65,-2.99,-0.54,1.78
2021-09-22,17.37,17.39,17.46,17.19,7599,18594734.00,1.54,-0.74,-0.13,0.85
2021-09-23,17.42,17.66,17.92,17.42,9127,22890982.00,2.88,1.55,0.27,1.02
2021-09-24,17.77,17.41,17.91,17.35,8596,21468607.00,3.17,-1.42,-0.25,0.96
2021-09-27,17.44,16.80,17.49,15.65,12482,29892880.00,10.57,-3.50,-0.61,1.39
2021-09-28,16.77,17.00,17.14,16.60,7375,17610939.00,3.21,1.19,0.20,0.82
2021-09-29,17.18,16.65,17.18,16.65,7764,18544024.00,3.12,-2.06,-0.35,0.86
2021-09-30,16.72,17.00,17.05,16.72,6525,15662446.00,1.98,2.10,0.35,0.73
2021-10-08,17.12,17.84,17.85,17.12,11788,29372328.00,4.29,4.94,0.84,1.31
2021-10-11,17.84,17.86,18.00,17.70,9999,25242549.00,1.68,0.11,0.02,1.11
2021-10-12,17.77,18.05,18.24,17.59,16943,43065259.00,3.64,1.06,0.19,1.89
2021-10-13,18.05,17.96,18.11,17.69,8251,20874303.00,2.33,-0.50,-0.09,0.92
2021-10-14,17.91,18.09,18.20,17.71,8604,21945968.00,2.73,0.72,0.13,0.96
2021-10-15,18.25,17.78,18.56,17.77,11363,29116236.00,4.37,-1.71,-0.31,1.27
2021-10-18,17.80,18.17,18.22,17.65,9425,23983736.00,3.21,2.19,0.39,1.05
2021-10-19,17.91,17.64,18.00,17.45,12891,32263004.00,3.03,-2.92,-0.53,1.44
2021-10-20,17.76,17.40,17.76,17.30,7466,18455870.00,2.61,-1.36,-0.24,0.83
2021-10-21,17.44,17.20,17.48,17.09,6845,16783240.00,2.24,-1.15,-0.20,0.76
2021-10-22,17.15,16.87,17.39,16.80,9367,22507533.00,3.43,-1.92,-0.33,1.04
2021-10-25,16.88,16.87,16.92,16.70,6682,15907878.00,1.30,0.00,0.00,0.74
2021-10-26,16.90,16.73,17.10,16.71,6313,15078886.00,2.31,-0.83,-0.14,0.70
2021-10-27,16.95,16.22,16.95,16.12,9466,21900655.00,4.96,-3.05,-0.51,1.05
2021-10-28,16.22,16.15,16.35,15.94,6252,14328708.00,2.53,-0.43,-0.07,0.70
2021-10-29,16.57,16.56,16.90,16.30,7387,17325211.00,3.72,2.54,0.41,0.82
2021-11-01,16.57,16.79,16.79,16.28,8303,19524729.00,3.08,1.39,0.23,0.92
2021-11-02,16.79,16.49,16.88,16.34,6209,14625203.00,3.22,-1.79,-0.30,0.69
2021-11-03,16.50,16.64,16.70,16.37,4294,10095402.00,2.00,0.91,0.15,0.48
2021-11-04,16.65,16.80,16.86,16.60,4819,11420459.00,1.56,0.96,0.16,0.54
2021-11-05,16.80,16.59,16.80,16.59,5400,12757499.00,1.25,-1.25,-0.21,0.60
2021-11-08,16.59,16.77,16.82,16.52,3996,9466122.00,1.81,1.08,0.18,0.45
2021-11-09,16.77,16.86,16.87,16.70,4425,10537092.00,1.01,0.54,0.09,0.49
2021-11-10,16.86,16.95,16.95,16.65,6615,15736779.00,1.78,0.53,0.09,0.74
2021-11-11,16.94,17.07,17.14,16.80,7962,19246888.00,2.01,0.71,0.12,0.89
2021-11-12,17.17,17.08,17.20,16.89,6433,15499237.00,1.82,0.06,0.01,0.72
2021-11-15,17.10,17.33,17.38,16.82,8885,21709657.00,3.28,1.46,0.25,0.99
2021-11-16,17.32,17.28,17.60,17.16,8338,20513429.00,2.54,-0.29,-0.05,0.93
2021-11-17,17.30,17.40,17.48,17.22,6196,15236116.00,1.50,0.69,0.12,0.69
2021-11-18,17.40,17.05,17.44,17.02,6816,16622491.00,2.41,-2.01,-0.35,0.76
2021-11-19,17.12,18.14,18.26,17.05,31030,78612465.00,7.10,6.39,1.09,3.46
2021-11-22,18.26,17.82,18.26,17.73,16109,40717110.00,2.92,-1.76,-0.32,1.79
2021-11-23,17.95,17.87,18.03,17.76,8898,22548426.00,1.52,0.28,0.05,0.99
2021-11-24,17.87,18.01,18.08,17.75,7559,19191106.00,1.85,0.78,0.14,0.84
2021-11-25,18.01,17.87,18.13,17.80,6499,16466732.00,1.83,-0.78,-0.14,0.72
2021-11-26,17.87,17.87,18.00,17.74,7649,19362365.00,1.45,0.00,0.00,0.85
2021-11-29,17.72,17.77,17.94,17.66,7777,19562767.00,1.57,-0.56,-0.10,0.87
2021-11-30,17.80,18.01,18.13,17.67,8438,21513261.00,2.59,1.35,0.24,0.94
2021-12-01,18.02,18.26,18.35,17.91,10479,27022686.00,2.44,1.39,0.25,1.17
2021-12-02,18.25,17.89,18.35,17.80,8003,20376330.00,3.01,-2.03,-0.37,0.89
2021-12-03,17.92,17.92,18.05,17.76,5634,14273131.00,1.62,0.17,0.03,0.63
2021-12-06,17.90,17.35,17.90,17.32,9391,23322931.00,3.24,-3.18,-0.57,1.05
2021-12-07,17.49,17.52,17.70,17.37,6925,17173530.00,1.90,0.98,0.17,0.77
2021-12-08,17.51,17.63,17.70,17.48,4151,10358299.00,1.26,0.63,0.11,0.46
2021-12-09,17.51,17.70,17.73,17.51,4964,12417293.00,1.25,0.40,0.07,0.55
2021-12-10,17.70,18.01,18.14,17.52,9034,22984660.00,3.50,1.75,0.31,1.01
2021-12-13,18.37,18.15,18.45,17.96,10967,28133824.00,2.72,0.78,0.14,1.22
2021-12-14,18.26,19.46,19.57,18.05,43723,118223676.00,8.37,7.22,1.31,4.87
2021-12-15,19.14,18.67,19.25,18.57,26873,71559509.00,3.49,-4.06,-0.79,2.99
2021-12-16,18.67,18.79,19.09,18.52,14634,38986433.00,3.05,0.64,0.12,1.63
2021-12-17,18.80,18.63,18.80,18.37,11308,29763786.00,2.29,-0.85,-0.16,1.26
2021-12-20,18.71,19.13,20.42,18.71,19474,52848817.00,9.18,2.68,0.50,2.17
2021-12-21,19.13,18.82,19.44,18.65,11647,31078031.00,4.13,-1.62,-0.31,1.30
2021-12-22,18.87,18.81,19.00,18.63,7957,21145538.00,1.97,-0.05,-0.01,0.89
2021-12-23,18.91,18.39,18.92,18.30,10088,26343098.00,3.30,-2.23,-0.42,1.12
2021-12-24,18.42,18.25,18.57,18.10,7625,19704353.00,2.56,-0.76,-0.14,0.85
2021-12-27,18.28,18.78,18.78,18.15,11587,30566240.00,3.45,2.90,0.53,1.29
2021-12-28,18.78,18.75,18.98,18.62,5952,15772822.00,1.92,-0.16,-0.03,0.66
2021-12-29,18.68,19.25,19.40,18.67,17955,48651891.00,3.89,2.67,0.50,2.00
2021-12-30,19.20,19.03,19.29,18.95,11448,30900763.00,1.77,-1.14,-0.22,1.27
2021-12-31,19.03,19.11,19.15,18.95,8382,22597353.00,1.05,0.42,0.08,0.93
