2026-02-13,14.99,14.94,15.04,14.94,13905,20883260.48,0.67,-0.27,-0.04,0.55
2026-02-24,15.10,15.00,15.10,14.96,13082,19673759.51,0.94,0.40,0.06,0.52
2026-02-25,15.07,15.12,15.14,14.99,20734,31383100.34,1.00,0.80,0.12,0.83
2026-02-26,15.13,15.05,15.13,15.02,21789,32863683.36,0.73,-0.46,-0.07,0.87
2026-02-27,15.05,15.08,15.08,14.97,19594,29508467.21,0.73,0.20,0.03,0.78
2026-03-02,14.97,14.53,14.99,14.52,42700,62870015.58,3.12,-3.65,-0.55,1.70
2026-03-03,14.55,14.39,14.73,14.39,31610,46154649.95,2.34,-0.96,-0.14,1.26
2026-03-04,14.27,14.07,14.31,14.00,28290,40065256.98,2.15,-2.22,-0.32,1.13
2026-03-05,14.35,14.31,14.38,14.18,16162,23116202.04,1.42,1.71,0.24,0.64
2026-03-06,14.25,14.38,14.39,14.18,14586,20937814.98,1.47,0.49,0.07,0.58
2026-03-09,14.27,14.20,14.29,14.08,21181,30068388.68,1.46,-1.25,-0.18,0.84
2026-03-10,14.25,14.39,14.41,14.25,21875,31461007.12,1.13,1.34,0.19,0.87
2026-03-11,14.40,14.31,14.42,14.27,16565,23748627.48,1.04,-0.56,-0.08,0.66
2026-03-12,14.36,14.15,14.36,14.13,18923,26931207.63,1.61,-1.12,-0.16,0.75
2026-03-13,14.17,14.10,14.22,14.07,14942,21166923.88,1.06,-0.35,-0.05,0.59
2026-03-16,14.07,14.14,14.15,14.02,13834,19492922.84,0.92,0.28,0.04,0.55
2026-03-17,14.15,14.00,14.22,13.99,15823,22364112.03,1.63,-0.99,-0.14,0.63
2026-03-18,14.14,14.27,14.28,13.98,24668,34994114.36,2.14,1.93,0.27,0.98
2026-03-19,14.17,14.03,14.20,13.99,18109,25512473.94,1.47,-1.68,-0.24,0.72
2026-03-20,14.03,13.46,14.09,13.43,24932,34422294.24,4.70,-4.06,-0.57,0.99
2026-03-23,13.23,12.69,13.37,12.67,32826,42883815.67,5.20,-5.72,-0.77,1.31
2026-03-24,13.00,13.19,13.21,12.77,27033,35224158.52,3.47,3.94,0.50,1.08
2026-03-25,13.23,13.20,13.26,13.12,17805,23556333.96,1.06,0.08,0.01,0.71
2026-03-26,13.25,13.09,13.37,13.05,17655,23323432.60,2.42,-0.83,-0.11,0.70
2026-03-27,12.95,13.13,13.17,12.92,17960,23563587.32,1.91,0.31,0.04,0.71
2026-03-30,13.11,13.22,13.24,12.98,13081,17214117.80,1.98,0.69,0.09,0.52
2026-03-31,13.20,13.04,13.36,13.04,12828,16976539.96,2.42,-1.36,-0.18,0.51
2026-04-01,13.22,13.28,13.32,13.11,19065,25260531.10,1.61,1.84,0.24,0.76
2026-04-02,13.27,13.06,13.28,12.97,13322,17480814.69,2.33,-1.66,-0.22,0.53
2026-04-03,13.08,12.82,13.16,12.79,12906,16700540.72,2.83,-1.84,-0.24,0.51
2026-04-07,12.84,13.09,13.09,12.82,12934,16847350.40,2.11,2.11,0.27,0.51
2026-04-08,13.21,13.42,13.42,13.17,23015,30736727.72,1.91,2.52,0.33,0.92
2026-04-09,13.32,13.22,13.37,13.21,15541,20695577.00,1.19,-1.49,-0.20,0.62
2026-04-10,13.32,13.43,13.49,13.30,19270,25924855.60,1.44,1.59,0.21,0.77
2026-04-13,13.35,13.37,13.44,13.28,12368,16557905.52,1.19,-0.45,-0.06,0.49
2026-04-14,13.43,13.49,13.52,13.37,14944,20143881.10,1.12,0.90,0.12,0.59
2026-04-15,13.55,13.34,13.58,13.32,13042,17527717.30,1.93,-1.11,-0.15,0.52
2026-04-16,13.36,13.54,13.76,13.29,23015,31234353.99,3.52,1.50,0.20,0.92
2026-04-17,13.48,13.44,13.53,13.39,19185,25890632.12,1.03,-0.74,-0.10,0.76
2026-04-20,13.42,13.53,13.53,13.32,13548,18289081.37,1.56,0.67,0.09,0.54
2026-04-21,13.56,13.58,13.69,13.48,16445,22370167.36,1.55,0.37,0.05,0.65
2026-04-22,13.56,13.49,13.58,13.40,13006,17564890.22,1.33,-0.66,-0.09,0.52
2026-04-23,13.57,13.35,13.57,13.31,13790,18488181.50,1.93,-1.04,-0.14,0.55
2026-04-24,13.31,13.25,13.39,13.13,17731,23516014.29,1.95,-0.75,-0.10,0.71
2026-04-27,13.17,13.36,13.36,12.90,28163,37130994.39,3.47,0.83,0.11,1.12
2026-04-28,13.36,13.11,13.40,12.98,19008,25037805.11,3.14,-1.87,-0.25,0.76
2026-04-29,13.11,13.19,13.34,13.03,19393,25770988.18,2.36,0.61,0.08,0.77
2026-04-30,13.19,13.10,13.27,13.07,14549,19171631.66,1.52,-0.68,-0.09,0.58
2026-05-06,13.16,13.27,13.29,13.12,16933,22456037.78,1.30,1.30,0.17,0.67
2026-05-07,13.32,13.27,13.34,13.19,15423,20539606.17,1.13,0.00,0.00,0.61
2026-05-08,13.28,13.38,13.42,13.17,19397,25909333.88,1.88,0.83,0.11,0.77
2026-05-11,13.38,13.29,13.41,13.22,23916,31837863.20,1.42,-0.67,-0.09,0.95
2026-05-12,13.28,13.07,13.29,13.04,24136,31841447.42,1.88,-1.66,-0.22,0.96
2026-05-13,13.03,13.25,13.26,12.99,24088,31767514.88,2.07,1.38,0.18,0.96
2026-05-14,13.25,12.93,13.27,12.85,26755,34883966.24,3.17,-2.42,-0.32,1.06
2026-05-15,13.27,13.59,14.11,13.10,108406,148358230.33,7.81,5.10,0.66,4.31
2026-05-18,13.65,13.39,13.76,13.30,60945,82215034.34,3.38,-1.47,-0.20,2.43
2026-05-19,13.34,13.51,13.58,13.28,37084,50055627.74,2.24,0.90,0.12,1.48
2026-05-20,13.51,13.67,13.74,13.37,57847,78887463.76,2.74,1.18,0.16,2.30
2026-05-21,13.65,13.24,13.73,13.20,47269,63887579.44,3.88,-3.15,-0.43,1.88
2026-05-22,13.23,13.12,13.32,12.88,35194,46284084.81,3.32,-0.91,-0.12,1.40
2026-05-25,13.04,12.77,13.13,12.68,38218,49065626.13,3.43,-2.67,-0.35,1.52
2026-05-26,12.72,12.34,12.72,12.12,40247,49613448.97,4.70,-3.37,-0.43,1.60
2026-05-27,12.21,11.87,12.37,11.78,31833,38179355.88,4.78,-3.81,-0.47,1.27
2026-05-28,11.85,11.80,11.93,11.51,25529,30085573.10,3.54,-0.59,-0.07,1.02
2026-05-29,11.80,11.75,11.93,11.67,21449,25378420.28,2.20,-0.42,-0.05,0.85
2026-06-01,11.75,11.97,12.04,11.62,21509,25698832.10,3.57,1.87,0.22,0.86
2026-06-02,11.98,11.80,12.01,11.72,15019,17819305.92,2.42,-1.42,-0.17,0.60
2026-06-03,11.84,11.53,11.89,11.45,23939,27837611.30,3.73,-2.29,-0.27,0.95
2026-06-04,11.51,11.30,11.55,11.21,21057,23915099.40,2.95,-1.99,-0.23,0.84
2026-06-05,11.37,11.54,11.67,11.19,23372,26898389.02,4.25,2.12,0.24,0.93
2026-06-08,11.46,11.29,11.67,11.10,24525,27951875.60,4.94,-2.17,-0.25,0.98
2026-06-09,11.37,11.47,11.72,11.33,25972,29926395.40,3.45,1.59,0.18,1.03
2026-06-10,11.37,11.35,11.47,11.08,16270,18339284.60,3.40,-1.05,-0.12,0.65
2026-06-11,11.33,11.30,11.38,11.02,17887,19986030.88,3.17,-0.44,-0.05,0.71
2026-06-12,11.40,11.48,11.55,11.29,18183,20862294.48,2.30,1.59,0.18,0.72
2026-06-15,11.60,11.47,11.72,11.43,15793,18256230.50,2.53,-0.09,-0.01,0.63
2026-06-16,11.54,11.44,11.54,11.26,17327,19719768.66,2.44,-0.26,-0.03,0.69
2026-06-17,11.50,10.98,11.50,10.88,30088,33272579.03,5.42,-4.02,-0.46,1.20
2026-06-18,10.98,10.93,11.06,10.71,15860,17318164.98,3.19,-0.46,-0.05,0.63
2026-06-22,10.93,10.69,10.93,10.51,32164,34197463.10,3.84,-2.20,-0.24,1.28
2026-06-23,10.73,10.93,11.08,10.69,31051,34058436.46,3.65,2.25,0.24,1.24
2026-06-24,10.93,10.59,10.99,10.49,23470,24958491.48,4.57,-3.11,-0.34,0.93
2026-06-25,10.67,10.41,10.67,10.28,21934,22828979.23,3.68,-1.70,-0.18,0.87
2026-06-26,10.31,10.28,10.54,10.08,25827,26595914.86,4.42,-1.25,-0.13,1.03
2026-06-29,10.15,10.31,10.45,9.95,32027,32672526.47,4.86,0.29,0.03,1.27
