MjAyMi0wMS0wNCwxOS4xMSwxOS4xOSwxOS4zMCwxOC45OCwxMDEwMCwyNzM5MjE3Ni4wMCwxLjY3LDAuNDIsMC4wOCwxLjEy
2022-04-26,16.12,15.70,16.35,15.55,23230,52680769.00,4.99,-2.00,-0.32,2.59
2022-04-27,15.39,15.84,15.85,14.15,24884,54102407.00,10.83,0.89,0.14,2.77
2022-04-28,16.22,15.54,16.52,15.32,23287,52696415.00,7.58,-1.89,-0.30,2.59
2022-04-29,15.15,15.93,16.14,15.07,22618,50501373.00,6.89,2.51,0.39,2.52
2022-05-05,15.95,16.03,16.22,15.72,18950,43001141.00,3.14,0.63,0.10,2.11
2022-05-06,15.52,15.77,16.01,15.42,18440,41096506.00,3.68,-1.62,-0.26,2.05
2022-05-09,15.73,15.96,16.07,15.73,12514,28197229.00,2.16,1.20,0.19,1.39
2022-05-10,15.65,15.96,16.03,15.52,13838,31039537.00,3.20,0.00,0.00,1.54
2022-05-11,16.22,16.43,17.02,16.10,30451,71406216.00,5.76,2.94,0.47,3.39
2022-05-12,16.18,16.57,16.71,16.15,20176,47060678.00,3.41,0.85,0.14,2.25
2022-05-13,16.57,16.72,16.82,16.40,17941,42265986.00,2.53,0.91,0.15,2.00
2022-05-16,16.65,16.45,16.94,16.27,17324,40422966.00,4.01,-1.61,-0.27,1.93
2022-05-17,16.44,16.42,16.52,15.97,14405,33105747.00,3.34,-0.18,-0.03,1.60
2022-05-18,16.37,16.80,16.80,16.25,18536,43606852.00,3.35,2.31,0.38,2.06
2022-05-19,16.51,16.52,16.65,16.37,14403,33675878.00,1.67,-1.67,-0.28,1.60
2022-05-20,16.52,16.76,16.99,16.52,17709,42142070.00,2.85,1.45,0.24,1.97
2022-05-23,16.76,17.15,17.28,16.52,21067,51094946.00,4.53,2.33,0.39,2.35
2022-05-24,17.12,16.22,17.25,16.22,17870,42250398.00,6.01,-5.42,-0.93,1.99
2022-05-25,16.34,16.55,16.62,16.32,9313,21760117.00,1.85,2.03,0.33,1.04
2022-05-26,16.62,16.55,16.68,16.15,11208,26065077.00,3.20,0.00,0.00,1.25
2022-05-27,16.75,16.71,16.86,16.47,9970,23539495.00,2.36,0.97,0.16,1.11
2022-05-30,16.60,16.67,17.02,16.50,8554,20256505.00,3.11,-0.24,-0.04,0.95
2022-05-31,16.67,16.64,16.67,16.37,9374,21989195.00,1.80,-0.18,-0.03,1.04
2022-06-01,16.64,16.74,16.91,16.51,8879,21026277.00,2.40,0.60,0.10,0.99
2022-06-02,16.73,16.82,16.85,16.53,9097,21522183.00,1.91,0.48,0.08,1.01
2022-06-06,16.81,17.10,17.14,16.81,13512,32560632.00,1.96,1.66,0.28,1.51
2022-06-07,17.11,16.99,17.12,16.87,8129,19534817.00,1.46,-0.64,-0.11,0.91
2022-06-08,17.11,16.98,17.12,16.63,9622,23048498.00,2.88,-0.06,-0.01,1.07
2022-06-09,17.05,16.76,17.05,16.65,6818,16211567.00,2.36,-1.30,-0.22,0.76
2022-06-10,16.72,16.85,16.92,16.59,6464,15410028.00,1.97,0.54,0.09,0.72
2022-06-13,16.70,16.37,16.72,16.26,11927,27810196.00,2.73,-2.85,-0.48,1.33
2022-06-14,16.27,16.26,16.34,16.00,8226,18871945.00,2.08,-0.67,-0.11,0.92
2022-06-15,16.35,16.38,16.59,16.27,10180,23711492.00,1.97,0.74,0.12,1.13
2022-06-16,16.49,16.50,16.56,16.32,7280,16990309.00,1.47,0.73,0.12,0.81
2022-06-17,16.48,16.39,16.56,16.23,8804,20282721.00,2.00,-0.67,-0.11,0.98
2022-06-20,16.51,16.50,16.61,16.38,6432,14948444.00,1.40,0.67,0.11,0.72
2022-06-21,16.55,16.42,16.63,16.22,7718,17860670.00,2.48,-0.48,-0.08,0.86
2022-06-22,16.38,16.16,16.51,16.16,7121,16350202.00,2.13,-1.58,-0.26,0.79
2022-06-23,16.10,16.32,16.32,16.05,5475,12484820.00,1.67,0.99,0.16,0.61
2022-06-24,16.35,16.49,16.53,16.24,6245,14435049.00,1.78,1.04,0.17,0.70
2022-06-27,16.56,16.76,16.82,16.50,10295,24223408.00,1.94,1.64,0.27,1.15
2022-06-28,16.70,16.97,17.01,16.64,9286,22064846.00,2.21,1.25,0.21,1.03
2022-06-29,16.98,16.89,17.14,16.78,10568,25168615.00,2.12,-0.47,-0.08,1.18
2022-06-30,16.89,16.82,17.03,16.73,8760,20763638.00,1.78,-0.41,-0.07,0.98
2022-07-01,16.78,16.75,16.88,16.58,6753,15902607.00,1.78,-0.42,-0.07,0.75
2022-07-04,16.85,16.58,16.85,16.50,7620,17768988.00,2.09,-1.01,-0.17,0.85
2022-07-05,16.75,16.62,16.75,16.42,8811,20506932.00,1.99,0.24,0.04,0.98
2022-07-06,16.60,16.34,16.62,16.25,9192,21185520.00,2.23,-1.68,-0.28,1.02
2022-07-07,16.35,16.33,16.45,16.29,4453,10249448.00,0.98,-0.06,-0.01,0.50
2022-07-08,16.35,16.46,16.65,16.35,5854,13625412.00,1.84,0.80,0.13,0.65
2022-07-11,16.46,16.30,16.46,16.15,6812,15592100.00,1.88,-0.97,-0.16,0.76
2022-07-12,16.30,16.16,16.30,16.10,5154,11721628.00,1.23,-0.86,-0.14,0.57
2022-07-13,16.21,16.39,16.42,16.18,5425,12448447.00,1.49,1.42,0.23,0.60
2022-07-14,16.33,16.38,16.45,16.20,3694,8497597.00,1.53,-0.06,-0.01,0.41
2022-07-15,16.38,16.06,16.42,16.05,7194,16337163.00,2.26,-1.95,-0.32,0.80
2022-07-18,16.07,16.39,16.40,16.07,7078,16234180.00,2.05,2.05,0.33,0.79
2022-07-19,16.44,16.54,16.60,16.28,7218,16763231.00,1.95,0.92,0.15,0.80
2022-07-20,16.62,16.60,16.63,16.48,5689,13267846.00,0.91,0.36,0.06,0.63
2022-07-21,16.67,16.63,16.71,16.53,9037,21138747.00,1.08,0.18,0.03,1.01
2022-07-22,16.70,16.61,16.83,16.52,8300,19455822.00,1.86,-0.12,-0.02,0.92
2022-07-25,16.68,16.63,16.82,16.52,7184,16858657.00,1.81,0.12,0.02,0.80
2022-07-26,16.84,16.57,16.84,16.40,5561,12934027.00,2.65,-0.36,-0.06,0.62
2022-07-27,16.50,16.80,16.80,16.45,7755,18150380.00,2.11,1.39,0.23,0.86
2022-07-28,16.87,16.80,16.95,16.71,5926,13992782.00,1.43,0.00,0.00,0.66
2022-07-29,16.80,16.63,16.80,16.58,5682,13337159.00,1.31,-1.01,-0.17,0.63
2022-08-01,16.63,16.55,16.70,16.49,6988,16309515.00,1.26,-0.48,-0.08,0.78
2022-08-02,16.55,15.73,16.56,15.53,13739,30721211.00,6.22,-4.95,-0.82,1.53
2022-08-03,15.73,15.61,15.95,15.57,6653,14799006.00,2.42,-0.76,-0.12,0.74
2022-08-04,15.65,15.74,15.83,15.54,4677,10322568.00,1.86,0.83,0.13,0.52
2022-08-05,15.75,16.01,16.03,15.72,4817,10766276.00,1.97,1.72,0.27,0.54
2022-08-08,16.05,16.19,16.19,15.90,5103,11552207.00,1.81,1.12,0.18,0.57
2022-08-09,16.07,16.15,16.30,16.07,4275,9721235.00,1.42,-0.25,-0.04,0.48
2022-08-10,16.14,16.12,16.26,16.03,3092,7017226.00,1.42,-0.19,-0.03,0.34
2022-08-11,16.21,16.45,16.50,16.20,6413,14794607.00,1.86,2.05,0.33,0.71
2022-08-12,16.45,16.57,16.66,16.43,5585,13008578.00,1.40,0.73,0.12,0.62
2022-08-15,16.58,16.53,16.75,16.32,8041,18643003.00,2.60,-0.24,-0.04,0.90
2022-08-16,16.53,16.53,16.65,16.48,5506,12817741.00,1.03,0.00,0.00,0.61
2022-08-17,16.61,16.57,16.64,16.40,4249,9879457.44,1.45,0.24,0.04,0.47
2022-08-18,16.50,16.55,16.58,16.38,4239,9830844.00,1.21,-0.12,-0.02,0.47
2022-08-19,16.55,16.34,16.67,16.28,7412,17194917.88,2.36,-1.27,-0.21,0.83
2022-08-22,16.33,16.62,16.68,16.20,7897,18384622.00,2.94,1.71,0.28,0.88
2022-08-23,16.63,16.55,16.69,16.48,4637,10801624.40,1.26,-0.42,-0.07,0.52
2022-08-24,16.56,16.33,16.65,16.26,7755,17959598.00,2.36,-1.33,-0.22,0.86
2022-08-25,16.35,16.50,16.53,16.08,6562,15073695.00,2.76,1.04,0.17,0.73
2022-08-26,16.63,16.38,16.65,16.25,6073,14094306.00,2.42,-0.73,-0.12,0.68
2022-08-29,16.28,16.43,16.49,16.06,6584,15089018.00,2.63,0.31,0.05,0.73
2022-08-30,16.63,16.58,16.78,16.41,5526,12863651.00,2.25,0.91,0.15,0.62
2022-08-31,16.57,16.26,16.70,16.23,8069,18641762.00,2.83,-1.93,-0.32,0.90
2022-09-01,16.27,16.44,16.67,16.16,9725,22584517.00,3.14,1.11,0.18,1.08
2022-09-02,16.60,16.70,16.70,16.43,8953,20916334.00,1.64,1.58,0.26,1.00
2022-09-05,16.70,17.08,17.25,16.57,14124,33807531.20,4.07,2.28,0.38,1.57
2022-09-06,17.25,17.16,17.31,16.98,13140,31627990.00,1.93,0.47,0.08,1.46
2022-09-07,17.20,17.47,17.63,17.13,13566,33187293.00,2.91,1.81,0.31,1.51
2022-09-08,17.63,17.85,17.89,17.37,20212,50411193.88,2.98,2.18,0.38,2.25
2022-09-09,17.88,17.70,18.13,17.69,23520,59194467.80,2.46,-0.84,-0.15,2.62
2022-09-13,17.83,17.24,18.03,17.18,27290,67293681.51,4.80,-2.60,-0.46,3.04
2022-09-14,17.07,17.18,17.39,16.89,10174,24567691.18,2.90,-0.35,-0.06,1.13
2022-09-15,17.25,16.88,17.40,16.71,11270,26855118.00,4.02,-1.75,-0.30,1.25
2022-09-16,16.90,15.93,16.95,15.92,14364,33009624.00,6.10,-5.63,-0.95,1.60
2022-09-19,15.92,15.70,15.99,15.56,9077,20107583.49,2.70,-1.44,-0.23,1.01
2022-09-20,15.85,15.85,15.98,15.69,5419,12106611.92,1.85,0.96,0.15,0.60
2022-09-21,15.88,16.05,16.13,15.64,6868,15434883.00,3.09,1.26,0.20,0.76
2022-09-22,15.98,15.94,16.19,15.87,5988,13470591.00,1.99,-0.69,-0.11,0.67
2022-09-23,16.09,15.55,16.56,15.50,10287,22906506.61,6.65,-2.45,-0.39,1.15
2022-09-26,15.28,15.01,15.47,14.06,10700,22891270.14,9.07,-3.47,-0.54,1.19
2022-09-27,15.05,15.76,15.76,15.01,8294,18053320.32,5.00,5.00,0.75,0.92
2022-09-28,15.78,15.45,15.88,15.40,7075,15537361.24,3.05,-1.97,-0.31,0.79
2022-09-29,15.56,15.23,15.76,15.18,6175,13335845.00,3.75,-1.42,-0.22,0.69
2022-09-30,15.23,15.13,15.33,15.13,4782,10243046.91,1.31,-0.66,-0.10,0.53
2022-10-10,15.15,14.62,15.21,14.53,6323,13199360.60,4.49,-3.37,-0.51,0.70
2022-10-11,14.67,14.53,14.73,14.26,5001,10193641.60,3.21,-0.62,-0.09,0.56
2022-10-12,14.43,14.94,14.99,14.39,5255,10914067.00,4.13,2.82,0.41,0.58
2022-10-13,14.93,14.98,15.08,14.83,4343,9152701.43,1.67,0.27,0.04,0.48
2022-10-14,15.03,15.20,15.33,15.02,4293,9191510.00,2.07,1.47,0.22,0.48
2022-10-17,15.12,15.43,15.50,15.05,4437,9570264.63,2.96,1.51,0.23,0.49
2022-10-18,15.56,16.98,16.98,15.37,16357,38075443.00,10.43,10.05,1.55,1.82
2022-10-19,17.37,16.88,18.08,16.60,56952,137688257.69,8.72,-0.59,-0.10,6.34
2022-10-20,16.64,16.42,17.06,16.42,33783,79074559.74,3.79,-2.73,-0.46,3.76
2022-10-21,16.53,16.53,16.66,16.28,16341,37936697.44,2.31,0.67,0.11,1.82
2022-10-24,16.58,16.37,17.28,16.25,19706,46272670.44,6.23,-0.97,-0.16,2.19
2022-10-25,16.41,15.85,16.50,15.67,16160,36283427.30,5.07,-3.18,-0.52,1.80
2022-10-26,15.85,16.10,16.20,15.85,11539,26077242.00,2.21,1.58,0.25,1.28
2022-10-27,16.08,16.15,16.31,15.98,8708,19811687.00,2.05,0.31,0.05,0.97
2022-10-28,15.99,15.48,16.10,15.43,13217,29225032.00,4.15,-4.15,-0.67,1.47
2022-10-31,15.28,15.50,15.75,15.18,8407,18269913.00,3.68,0.13,0.02,0.94
2022-11-01,15.49,15.60,15.61,15.36,9191,20044880.00,1.61,0.65,0.10,1.02
2022-11-02,15.56,15.81,15.85,15.44,9946,21956640.00,2.63,1.35,0.21,1.11
2022-11-03,15.63,15.93,16.05,15.52,11483,25613126.40,3.35,0.76,0.12,1.28
2022-11-04,15.91,16.01,16.01,15.80,9807,21948363.37,1.32,0.50,0.08,1.09
2022-11-07,16.01,16.08,16.08,15.88,9098,20472503.00,1.25,0.44,0.07,1.01
2022-11-08,16.17,16.03,16.17,15.89,6324,14225444.00,1.74,-0.31,-0.05,0.70
2022-11-09,16.02,16.00,16.13,15.91,5366,12074820.00,1.37,-0.19,-0.03,0.60
2022-11-10,15.84,16.03,16.06,15.84,4582,10301706.12,1.38,0.19,0.03,0.51
2022-11-11,16.35,15.99,16.35,15.95,9273,20999858.20,2.50,-0.25,-0.04,1.03
2022-11-14,15.98,15.92,16.12,15.85,6412,14434019.50,1.69,-0.44,-0.07,0.71
2022-11-15,15.87,16.18,16.18,15.87,7687,17370228.42,1.95,1.63,0.26,0.86
2022-11-16,16.25,16.23,16.32,16.11,8381,19145183.57,1.30,0.31,0.05,0.93
2022-11-17,16.23,16.42,16.46,16.17,7252,16675344.98,1.79,1.17,0.19,0.81
2022-11-18,16.46,16.27,16.54,16.27,7951,18340977.96,1.64,-0.91,-0.15,0.89
2022-11-21,16.28,16.10,16.28,15.95,6258,14161851.00,2.03,-1.04,-0.17,0.70
2022-11-22,16.24,16.15,16.42,15.99,7834,17892524.00,2.67,0.31,0.05,0.87
2022-11-23,16.15,15.91,16.20,15.85,7295,16377919.62,2.17,-1.49,-0.24,0.81
2022-11-24,15.84,15.96,16.23,15.84,5771,13013560.00,2.45,0.31,0.05,0.64
2022-11-25,16.05,16.47,16.49,15.89,13497,30954576.35,3.76,3.20,0.51,1.50
2022-11-28,16.38,15.90,16.38,15.65,16597,37156206.00,4.43,-3.46,-0.57,1.85
2022-11-29,16.03,16.31,16.36,15.98,13198,30156836.45,2.39,2.58,0.41,1.47
2022-11-30,16.41,16.17,16.45,16.10,9019,20607915.46,2.15,-0.86,-0.14,1.00
2022-12-01,16.25,16.58,16.94,16.15,20023,46542813.23,4.89,2.54,0.41,2.23
2022-12-02,16.53,16.39,16.63,16.33,12171,28138307.00,1.81,-1.15,-0.19,1.35
2022-12-05,16.49,16.66,16.67,16.43,9632,22449890.00,1.46,1.65,0.27,1.07
2022-12-06,16.58,16.78,16.84,16.50,10504,24623688.00,2.04,0.72,0.12,1.17
2022-12-07,16.78,16.88,17.35,16.67,17867,42699903.35,4.05,0.60,0.10,1.99
2022-12-08,16.90,17.42,17.83,16.73,28914,70427140.00,6.52,3.20,0.54,3.22
2022-12-09,17.35,17.12,17.53,16.87,22564,54176264.00,3.79,-1.72,-0.30,2.51
2022-12-12,17.05,16.85,17.09,16.74,14854,35277145.55,2.04,-1.58,-0.27,1.65
2022-12-13,16.92,17.73,18.08,16.80,37329,92269338.45,7.60,5.22,0.88,4.16
2022-12-14,17.56,17.18,17.68,17.18,21777,53217596.10,2.82,-3.10,-0.55,2.42
2022-12-15,17.30,17.28,17.76,17.05,20092,48995212.20,4.13,0.58,0.10,2.24
2022-12-16,17.08,17.23,17.28,16.78,14594,35050366.00,2.89,-0.29,-0.05,1.62
2022-12-19,17.05,16.40,17.11,16.36,13765,32081983.00,4.35,-4.82,-0.83,1.53
2022-12-20,16.42,16.55,16.67,16.15,8191,18946399.00,3.17,0.91,0.15,0.91
2022-12-21,16.70,16.53,16.76,16.37,5264,12252037.31,2.36,-0.12,-0.02,0.59
2022-12-22,16.62,16.17,16.76,16.11,7214,16661065.04,3.93,-2.18,-0.36,0.80
2022-12-23,16.13,16.36,16.75,16.00,10094,23428481.00,4.64,1.18,0.19,1.12
2022-12-26,16.72,16.26,16.72,16.18,9059,20793402.00,3.30,-0.61,-0.10,1.01
2022-12-27,16.23,16.89,16.93,16.23,13849,32559427.00,4.31,3.87,0.63,1.54
2022-12-28,16.70,16.30,16.81,16.26,11135,25795731.00,3.26,-3.49,-0.59,1.24
2022-12-29,16.35,15.85,16.45,15.85,12429,28012434.55,3.68,-2.76,-0.45,1.38
2022-12-30,15.99,16.08,16.15,15.73,6312,14205815.80,2.65,1.45,0.23,0.70
