MjAyMC0wMS0wMiwxOC4xOCwxOC40MiwxOC41MSwxOC4xNywxNjI4MCw0MjkyNDg3NS4wMCwxLjg3LDEuNTQsMC4yOCw0LjM4
2020-04-27,16.10,16.46,16.61,15.89,10412,24370656.00,4.46,1.98,0.32,2.80
2020-04-28,15.97,14.92,15.99,14.77,25737,56290000.00,7.41,-9.36,-1.54,6.92
2020-04-29,14.56,14.78,14.99,14.56,8182,17533077.00,2.88,-0.94,-0.14,2.20
2020-04-30,14.93,15.19,15.22,14.93,12541,27391352.00,1.96,2.77,0.41,3.37
2020-05-06,15.19,15.34,15.41,14.97,7966,17519580.00,2.90,0.99,0.15,2.14
2020-05-07,15.43,15.32,15.50,15.22,7586,16780154.00,1.83,-0.13,-0.02,2.04
2020-05-08,15.37,15.48,15.51,15.31,12213,27154407.00,1.31,1.04,0.16,3.28
2020-05-11,15.40,15.32,15.57,15.25,9714,21539136.00,2.07,-1.03,-0.16,2.61
2020-05-12,15.36,15.67,15.97,15.18,14733,32789767.00,5.16,2.28,0.35,3.96
2020-05-13,15.62,16.03,16.10,15.49,21287,48666272.00,3.89,2.30,0.36,5.72
2020-05-14,15.97,17.24,17.31,15.83,48618,117003305.00,9.23,7.55,1.21,13.07
2020-05-15,17.20,16.49,17.22,16.42,42069,100786559.00,4.64,-4.35,-0.75,11.31
2020-05-18,16.39,16.91,17.16,16.14,38904,93629070.00,6.19,2.55,0.42,10.46
2020-05-19,17.08,16.62,17.12,16.51,28929,69212557.00,3.61,-1.71,-0.29,7.78
2020-05-20,16.53,16.16,16.62,16.12,14959,35117193.00,3.01,-2.77,-0.46,4.02
2020-05-21,16.24,15.87,16.29,15.86,10415,24105466.00,2.66,-1.79,-0.29,2.80
2020-05-22,15.87,15.49,15.95,15.47,9571,21592739.00,3.02,-2.39,-0.38,2.57
2020-05-25,15.43,15.62,15.86,15.43,6701,15146942.00,2.78,0.84,0.13,1.80
2020-05-26,15.62,15.93,16.01,15.62,8106,18584199.00,2.50,1.98,0.31,2.18
2020-05-27,16.00,15.72,16.00,15.60,8036,18276487.00,2.51,-1.32,-0.21,2.16
2020-05-28,15.72,15.79,15.89,15.54,6696,15170639.00,2.23,0.45,0.07,1.80
2020-05-29,17.39,15.93,17.42,15.89,16335,38468285.00,9.69,0.89,0.14,4.39
2020-06-01,15.90,16.27,16.32,15.90,13356,31118944.00,2.64,2.13,0.34,3.59
2020-06-02,16.54,17.05,17.32,16.28,39691,97255201.00,6.39,4.79,0.78,10.67
2020-06-03,16.96,16.63,17.14,16.61,25522,61750958.00,3.11,-2.46,-0.42,6.86
2020-06-04,16.60,16.47,16.70,16.40,13093,31092324.00,1.80,-0.96,-0.16,3.52
2020-06-05,16.51,16.51,16.74,16.25,13127,31267273.00,2.98,0.24,0.04,3.53
2020-06-08,16.62,16.37,16.74,16.29,9964,23611339.00,2.73,-0.85,-0.14,2.68
2020-06-09,16.52,16.49,16.59,16.34,8726,20697413.00,1.53,0.73,0.12,2.35
2020-06-10,16.49,16.42,16.61,16.12,12537,29504492.00,2.97,-0.42,-0.07,3.37
2020-06-11,16.59,16.54,16.69,16.27,13214,31418248.00,2.56,0.73,0.12,3.55
2020-06-12,16.32,16.26,16.37,16.10,11963,28004544.00,1.63,-1.69,-0.28,3.22
2020-06-15,16.12,16.27,17.19,16.12,10902,25499241.00,6.58,0.06,0.01,2.93
2020-06-16,16.57,16.62,16.66,16.34,13179,31063267.00,1.97,2.15,0.35,3.54
2020-06-17,16.73,16.54,16.73,16.39,10972,25843478.00,2.05,-0.48,-0.08,2.95
2020-06-18,16.50,16.54,16.62,16.46,8286,19532071.00,0.97,0.00,0.00,2.23
2020-06-19,16.42,16.46,16.60,16.42,7659,18036809.00,1.09,-0.48,-0.08,2.06
2020-06-22,16.49,16.27,16.54,16.21,11916,27836207.00,2.00,-1.15,-0.19,3.20
2020-06-23,16.27,16.12,16.33,16.05,10926,25198809.00,1.72,-0.92,-0.15,2.94
2020-06-24,16.13,16.07,16.19,15.92,7291,16668556.00,1.67,-0.31,-0.05,1.96
2020-06-29,15.92,15.84,16.06,15.80,7121,16149090.00,1.62,-1.43,-0.23,1.91
2020-06-30,16.07,16.24,16.29,16.07,11025,25442150.00,1.39,2.53,0.40,2.96
2020-07-01,16.36,16.13,16.39,16.07,8082,18662164.00,1.97,-0.68,-0.11,2.17
2020-07-02,16.26,16.71,16.80,16.15,25631,60519678.00,4.03,3.60,0.58,6.89
2020-07-03,17.23,17.16,17.94,17.14,48133,119295899.00,4.79,2.69,0.45,12.94
2020-07-06,16.93,17.90,17.91,16.88,50610,125935855.00,6.00,4.31,0.74,13.60
2020-07-07,18.13,17.77,18.25,17.57,51890,132639406.00,3.80,-0.73,-0.13,13.95
2020-07-08,17.62,17.81,17.89,17.46,34211,86196102.00,2.42,0.23,0.04,9.20
2020-07-09,17.80,18.27,18.36,17.77,43360,111603211.00,3.31,2.58,0.46,11.66
2020-07-10,18.25,17.84,18.25,17.80,27018,69344142.00,2.46,-2.35,-0.43,7.26
2020-07-13,18.07,18.77,18.89,18.07,42909,113515800.00,4.60,5.21,0.93,11.53
2020-07-14,18.76,18.29,18.77,17.97,32401,84696767.00,4.26,-2.56,-0.48,8.71
2020-07-15,18.30,17.73,18.39,17.68,18781,48048247.00,3.88,-3.06,-0.56,5.05
2020-07-16,17.74,17.17,18.02,17.17,19430,48678416.00,4.79,-3.16,-0.56,5.22
2020-07-17,17.18,17.07,17.40,16.98,10778,26354544.00,2.45,-0.58,-0.10,2.90
2020-07-20,17.33,17.44,17.51,17.09,17668,43637808.00,2.46,2.17,0.37,4.75
2020-07-21,17.47,17.34,17.52,17.16,14257,35142570.00,2.06,-0.57,-0.10,3.83
2020-07-22,17.32,17.30,17.52,17.12,11227,27752161.00,2.31,-0.23,-0.04,3.02
2020-07-23,17.22,17.00,17.34,16.69,14202,34370978.00,3.76,-1.73,-0.30,3.82
2020-07-24,17.02,16.54,17.31,16.54,14222,34156655.00,4.53,-2.71,-0.46,3.82
2020-07-27,16.52,16.21,16.67,16.07,9150,21251971.00,3.63,-2.00,-0.33,2.46
2020-07-28,16.27,16.45,16.52,16.27,7740,18154645.00,1.54,1.48,0.24,2.08
2020-07-29,16.41,16.77,16.84,16.29,9970,23614320.00,3.34,1.95,0.32,2.68
2020-07-30,16.69,16.59,17.00,16.56,10748,25543177.00,2.62,-1.07,-0.18,2.89
2020-07-31,16.69,16.83,17.00,16.59,10537,25244769.00,2.47,1.45,0.24,1.17
2020-08-03,16.91,17.74,17.78,16.91,22273,55182182.00,5.17,5.41,0.91,2.47
2020-08-04,17.80,17.55,17.90,17.49,14961,37639570.00,2.31,-1.07,-0.19,1.66
2020-08-05,17.52,17.47,17.69,17.36,15083,37578519.00,1.88,-0.46,-0.08,1.67
2020-08-06,18.62,17.69,18.62,17.49,22064,55647708.00,6.47,1.26,0.22,2.45
2020-08-07,17.69,17.17,17.69,16.98,15374,37789521.00,4.01,-2.94,-0.52,1.70
2020-08-10,17.29,17.39,17.52,17.16,11099,27414041.00,2.10,1.28,0.22,1.23
2020-08-11,17.39,16.85,17.41,16.81,11113,27134818.00,3.45,-3.11,-0.54,1.23
2020-08-12,16.91,16.99,17.05,16.59,9775,23386005.00,2.73,0.83,0.14,1.08
2020-08-13,17.07,17.10,17.39,17.04,7827,19158772.00,2.06,0.65,0.11,0.87
2020-08-14,17.16,17.26,17.27,16.84,6916,16821353.00,2.51,0.94,0.16,0.77
2020-08-17,17.27,17.47,17.55,17.15,13064,32425340.00,2.32,1.22,0.21,1.45
2020-08-18,17.65,17.49,17.77,17.38,12086,30112311.00,2.23,0.11,0.02,1.34
2020-08-19,17.48,17.62,17.92,17.34,21117,53119177.00,3.32,0.74,0.13,2.34
2020-08-20,17.48,17.29,17.52,17.18,11518,28464658.00,1.93,-1.87,-0.33,1.28
2020-08-21,17.44,17.66,17.68,17.34,14074,35151259.00,1.97,2.14,0.37,1.56
2020-08-24,17.77,17.70,17.80,17.57,12738,32072484.00,1.30,0.23,0.04,1.41
2020-08-25,17.69,17.63,17.87,17.52,12852,32377723.00,1.98,-0.40,-0.07,1.42
2020-08-26,17.71,17.19,17.73,17.12,12581,31235329.00,3.46,-2.50,-0.44,1.39
2020-08-27,17.19,17.41,17.54,17.19,9316,23079902.00,2.04,1.28,0.22,1.03
2020-08-28,17.92,18.24,18.62,17.77,41166,106524912.00,4.88,4.77,0.83,4.56
2020-08-31,18.27,18.31,18.60,18.16,31132,81425117.00,2.41,0.38,0.07,3.45
2020-09-01,18.22,19.25,19.59,18.22,52922,143950400.00,7.48,5.13,0.94,5.87
2020-09-02,19.48,19.62,20.02,19.14,52436,146234145.00,4.57,1.92,0.37,5.81
2020-09-03,19.62,19.68,20.32,19.37,45813,128675886.00,4.84,0.31,0.06,5.08
2020-09-04,19.27,19.39,19.91,19.12,33245,92100620.00,4.01,-1.47,-0.29,3.68
2020-09-07,19.32,18.58,19.80,18.49,41133,111551306.00,6.76,-4.18,-0.81,4.56
2020-09-08,18.66,18.92,19.11,18.55,23839,63688386.00,3.01,1.83,0.34,2.64
2020-09-09,18.77,18.89,19.29,18.42,30065,81008174.00,4.60,-0.16,-0.03,3.33
2020-09-10,19.26,18.23,19.71,18.15,30643,82829771.00,8.26,-3.49,-0.66,3.40
2020-09-11,18.16,19.30,19.37,17.95,29931,80056441.00,7.79,5.87,1.07,3.32
2020-09-14,19.52,19.47,19.96,18.98,43032,120153361.00,5.08,0.88,0.17,4.77
2020-09-15,19.69,19.24,19.77,19.06,24665,67566153.00,3.65,-1.18,-0.23,2.73
2020-09-16,19.19,19.66,19.80,19.09,30850,85168626.00,3.69,2.18,0.42,3.42
2020-09-17,19.40,19.28,19.49,18.98,25551,69845350.00,2.59,-1.93,-0.38,2.83
2020-09-18,19.01,19.28,19.32,18.84,18521,50322388.00,2.49,0.00,0.00,2.05
2020-09-21,19.12,19.33,19.33,18.82,20265,54944799.00,2.65,0.26,0.05,2.25
2020-09-22,19.14,18.58,19.17,18.52,21062,56208713.00,3.36,-3.88,-0.75,2.33
2020-09-23,18.59,18.72,18.79,18.54,10725,28490006.00,1.35,0.75,0.14,1.19
2020-09-24,18.62,18.11,18.62,18.09,12843,33355663.00,2.83,-3.26,-0.61,1.42
2020-09-25,18.14,17.90,18.32,17.77,9455,24203248.00,3.04,-1.16,-0.21,1.05
2020-09-28,18.11,17.87,18.25,17.84,9162,23521109.00,2.29,-0.17,-0.03,1.02
2020-09-29,17.90,17.87,18.07,17.79,8877,22640088.00,1.57,0.00,0.00,0.98
2020-09-30,17.87,17.64,17.96,17.59,7901,19977519.00,2.07,-1.29,-0.23,0.88
2020-10-09,17.80,18.13,18.24,17.80,9935,25592989.00,2.49,2.78,0.49,1.10
2020-10-12,18.27,19.27,19.27,18.27,25033,67134933.00,5.52,6.29,1.14,2.77
2020-10-13,19.27,19.44,19.57,19.02,18636,51175395.00,2.85,0.88,0.17,2.07
2020-10-14,19.44,19.44,19.61,19.19,17119,47273497.00,2.16,0.00,0.00,1.90
2020-10-15,19.47,19.21,19.62,19.14,13250,36408874.00,2.47,-1.18,-0.23,1.47
2020-10-16,19.34,19.80,19.88,19.09,26057,72597625.00,4.11,3.07,0.59,2.89
2020-10-19,19.97,19.30,19.97,19.27,19865,55169557.00,3.54,-2.53,-0.50,2.20
2020-10-20,19.46,19.49,19.64,19.32,14241,39441551.00,1.66,0.98,0.19,1.58
2020-10-21,19.50,19.62,19.97,19.44,25429,71085769.00,2.72,0.67,0.13,2.82
2020-10-22,19.64,20.09,20.34,19.44,35463,100776408.00,4.59,2.40,0.47,3.93
2020-10-23,19.90,19.39,20.21,19.31,21869,61088682.00,4.48,-3.48,-0.70,2.42
2020-10-26,19.60,19.44,19.78,19.09,14449,40016464.00,3.56,0.26,0.05,1.60
2020-10-27,19.19,19.40,19.57,19.19,10969,30267615.00,1.95,-0.21,-0.04,1.22
2020-10-28,19.30,19.40,19.69,19.04,13222,36226623.00,3.35,0.00,0.00,1.47
2020-10-29,19.30,19.76,19.80,19.04,15699,43670492.00,3.92,1.86,0.36,1.74
2020-10-30,19.55,18.86,20.05,18.77,23674,65708963.00,6.48,-4.55,-0.90,2.62
2020-11-02,18.72,18.49,18.95,18.30,20229,53419634.00,3.45,-1.96,-0.37,2.24
2020-11-03,18.73,20.03,20.32,18.47,37846,105737354.00,10.01,8.33,1.54,4.19
2020-11-04,20.09,20.08,20.52,19.82,29523,84456760.00,3.49,0.25,0.05,3.27
2020-11-05,20.40,20.12,20.52,19.80,24339,69385371.00,3.59,0.20,0.04,2.70
2020-11-06,20.18,20.04,20.32,19.72,23912,67946373.00,2.98,-0.40,-0.08,2.65
2020-11-09,20.35,20.48,20.86,20.06,40878,118486267.00,3.99,2.20,0.44,4.53
2020-11-10,20.49,20.12,20.77,19.99,27539,79488968.00,3.81,-1.76,-0.36,3.05
2020-11-11,20.39,20.34,20.64,19.97,25399,73314012.00,3.33,1.09,0.22,2.82
2020-11-12,20.24,19.90,20.32,19.79,17598,50161040.00,2.61,-2.16,-0.44,1.95
2020-11-13,20.04,20.14,20.19,19.73,14952,42468623.00,2.31,1.21,0.24,1.66
2020-11-16,20.83,21.48,21.79,20.27,66753,199652486.00,7.55,6.65,1.34,7.40
2020-11-17,21.36,19.61,21.48,19.39,59972,173058339.00,9.73,-8.71,-1.87,6.65
2020-11-18,19.69,20.24,20.77,19.59,43702,125919286.00,6.02,3.21,0.63,4.84
2020-11-19,20.17,19.79,20.27,19.77,24561,69769978.00,2.47,-2.22,-0.45,2.72
2020-11-20,19.80,19.92,20.08,19.52,21369,60344516.00,2.83,0.66,0.13,2.37
2020-11-23,19.98,19.43,20.12,19.42,23043,64608135.00,3.51,-2.46,-0.49,2.55
2020-11-24,19.48,19.54,19.68,19.41,13225,36688228.00,1.39,0.57,0.11,1.47
2020-11-25,19.54,19.07,19.63,19.06,13913,38064469.00,2.92,-2.41,-0.47,1.54
2020-11-26,19.09,18.95,19.31,18.81,11922,32230182.00,2.62,-0.63,-0.12,1.32
2020-11-27,19.05,18.69,19.05,18.49,13453,35859536.00,2.96,-1.37,-0.26,1.49
2020-11-30,18.90,18.73,19.04,18.67,12109,32446544.00,1.98,0.21,0.04,1.34
2020-12-01,18.75,18.96,19.07,18.57,9122,24512668.00,2.67,1.23,0.23,1.01
2020-12-02,18.97,18.84,19.14,18.74,11066,29677711.00,2.11,-0.63,-0.12,1.23
2020-12-03,18.84,18.72,18.92,18.70,7983,21354339.00,1.17,-0.64,-0.12,0.88
2020-12-04,18.75,18.59,18.77,18.41,10836,28608395.00,1.92,-0.69,-0.13,1.20
2020-12-07,18.67,18.74,18.87,18.43,8193,21715123.00,2.37,0.81,0.15,0.91
2020-12-08,18.72,18.51,18.72,18.47,5590,14777279.00,1.33,-1.23,-0.23,0.62
2020-12-09,18.54,18.19,18.69,18.12,8883,23247449.00,3.08,-1.73,-0.32,0.98
2020-12-10,18.05,18.07,18.29,18.05,5187,13397783.00,1.32,-0.66,-0.12,0.57
2020-12-11,18.02,17.55,18.20,17.45,9482,23887658.00,4.15,-2.88,-0.52,1.05
2020-12-14,17.62,17.70,17.74,17.57,4715,11840240.00,0.97,0.85,0.15,0.52
2020-12-15,17.99,18.05,18.25,17.89,7786,20053460.00,2.03,1.98,0.35,0.86
2020-12-16,18.04,17.66,18.15,17.66,7087,17978083.00,2.71,-2.16,-0.39,0.79
2020-12-17,17.74,17.91,17.96,17.53,6597,16718791.00,2.43,1.42,0.25,0.73
2020-12-18,17.98,17.42,17.98,17.41,11037,27672880.00,3.18,-2.74,-0.49,1.22
2020-12-21,17.53,17.24,17.53,17.20,9245,22790791.00,1.89,-1.03,-0.18,1.02
2020-12-22,17.20,16.84,17.44,16.84,8862,21631810.00,3.48,-2.32,-0.40,0.98
2020-12-23,16.84,16.73,17.02,16.69,7820,18746135.00,1.96,-0.65,-0.11,0.87
2020-12-24,16.73,16.29,16.76,16.16,9047,21184970.00,3.59,-2.63,-0.44,1.00
2020-12-25,16.29,16.49,16.67,16.24,5701,13367586.00,2.64,1.23,0.20,0.63
2020-12-28,16.55,16.09,16.55,16.04,6975,16126921.00,3.09,-2.43,-0.40,0.77
2020-12-29,16.09,16.24,16.42,16.04,4617,10724815.00,2.36,0.93,0.15,0.51
2020-12-30,16.28,16.31,16.43,16.20,4574,10649093.00,1.42,0.43,0.07,0.51
2020-12-31,16.32,16.61,16.66,16.32,4939,11671654.00,2.08,1.84,0.30,0.55
