2019-02-28,17.96,18.42,18.57,17.95,29030,76531501.00,3.44,2.28,0.41,7.80
2019-03-01,18.63,18.44,18.64,18.27,20328,53657899.00,2.01,0.11,0.02,5.46
2019-03-04,18.64,18.58,18.90,18.44,40102,107536734.00,2.49,0.76,0.14,10.78
2019-03-05,18.47,18.98,19.04,18.40,34285,92022720.00,3.44,2.15,0.40,9.22
2019-03-06,18.98,19.08,19.15,18.64,41086,111282795.00,2.69,0.53,0.10,11.04
2019-03-07,19.14,19.35,19.43,18.76,44119,121225331.00,3.51,1.42,0.27,11.86
2019-03-08,18.82,18.11,19.09,18.09,40892,109406656.00,5.17,-6.41,-1.24,10.99
2019-03-11,18.19,18.87,18.89,18.19,31566,84250071.00,3.87,4.20,0.76,8.48
2019-03-12,19.15,19.04,19.29,18.86,38715,105926241.00,2.28,0.90,0.17,10.41
2019-03-13,19.08,19.39,19.68,18.77,54071,149540912.00,4.78,1.84,0.35,14.53
2019-03-14,19.31,18.63,19.31,18.17,41662,111444431.00,5.88,-3.92,-0.76,11.20
2019-03-15,18.67,18.67,18.92,18.40,26639,71437058.00,2.79,0.21,0.04,7.16
2019-03-18,18.54,19.05,19.08,18.49,25348,68341781.00,3.16,2.04,0.38,6.81
2019-03-19,19.07,18.85,19.18,18.71,25729,69843257.00,2.47,-1.05,-0.20,6.92
2019-03-20,18.88,18.71,19.01,18.45,20852,55939401.00,2.97,-0.74,-0.14,5.60
2019-03-21,18.68,19.09,19.14,18.68,33439,91101686.00,2.46,2.03,0.38,8.99
2019-03-22,18.90,19.08,19.11,18.75,24890,67609056.00,1.89,-0.05,-0.01,6.69
2019-03-25,18.82,18.72,19.04,18.68,21227,57304286.00,1.89,-1.89,-0.36,5.71
2019-03-26,18.81,18.04,18.88,17.96,23484,61973889.00,4.91,-3.63,-0.68,6.31
2019-03-27,18.07,18.34,18.55,17.86,18694,48845788.00,3.82,1.66,0.30,5.02
2019-03-28,18.18,18.11,18.51,18.04,13547,35475215.00,2.56,-1.25,-0.23,3.64
2019-03-29,18.15,18.52,18.54,17.90,21725,57155875.00,3.53,2.26,0.41,5.84
2019-04-01,18.57,19.43,19.43,18.54,46060,126479080.00,4.81,4.91,0.91,12.38
2019-04-02,19.43,19.28,19.45,19.19,30506,84385000.00,1.34,-0.77,-0.15,8.20
2019-04-03,19.14,20.44,21.25,19.05,65528,190359249.00,11.41,6.02,1.16,17.61
2019-04-04,20.77,20.24,21.11,19.97,53196,155703059.00,5.58,-0.98,-0.20,14.30
2019-04-08,20.09,19.77,20.24,19.26,37732,107074030.00,4.84,-2.32,-0.47,10.14
2019-04-09,19.77,19.72,19.81,19.34,20010,56212321.00,2.38,-0.25,-0.05,5.38
2019-04-10,19.59,19.80,19.89,19.43,22093,62555076.00,2.33,0.41,0.08,5.94
2019-04-11,19.79,19.07,19.83,19.07,23159,64282702.00,3.84,-3.69,-0.73,6.23
2019-04-12,19.02,18.80,19.24,18.54,19849,53589377.00,3.67,-1.42,-0.27,5.34
2019-04-15,19.11,18.97,19.50,18.93,26097,71975900.00,3.03,0.90,0.17,7.01
2019-04-16,18.93,19.49,19.49,18.61,27691,76070323.00,4.64,2.74,0.52,7.44
2019-04-17,19.32,19.41,19.52,19.21,23765,66063167.00,1.59,-0.41,-0.08,6.39
2019-04-18,19.29,19.07,19.49,18.94,22100,60777239.00,2.83,-1.75,-0.34,5.94
2019-04-19,18.97,19.04,19.12,18.75,13448,36549347.00,1.94,-0.16,-0.03,3.61
2019-04-22,19.04,18.79,19.17,18.73,12555,34148127.00,2.31,-1.31,-0.25,3.37
2019-04-23,20.47,20.72,20.72,20.47,29369,86934469.00,1.33,10.27,1.93,7.89
2019-04-24,22.39,20.94,22.39,20.76,121540,373987856.00,7.87,1.06,0.22,32.67
2019-04-25,20.25,19.32,20.68,19.18,70104,201000825.00,7.16,-7.74,-1.62,18.84
2019-04-26,18.60,18.59,19.17,18.57,43164,116031135.00,3.11,-3.78,-0.73,11.60
2019-04-29,18.45,17.62,18.80,17.39,33357,86376255.00,7.58,-5.22,-0.97,8.97
2019-04-30,17.39,17.79,17.89,17.33,21170,53829190.00,3.18,0.96,0.17,5.69
2019-05-06,17.11,15.97,17.18,15.97,28077,66899365.00,6.80,-10.23,-1.82,7.55
2019-05-07,16.24,16.48,16.48,15.99,23364,54668026.00,3.07,3.19,0.51,6.28
2019-05-08,15.97,16.38,16.72,15.97,18079,42716615.00,4.55,-0.61,-0.10,4.86
2019-05-09,16.35,16.31,16.51,16.25,16013,37741732.00,1.59,-0.43,-0.07,4.30
2019-05-10,16.47,16.95,17.01,16.16,25103,60217959.00,5.21,3.92,0.64,6.75
2019-05-13,16.74,17.43,17.75,16.67,31454,77744890.00,6.37,2.83,0.48,8.45
2019-05-14,17.22,17.09,17.49,16.90,20668,51145109.00,3.38,-1.95,-0.34,5.56
2019-05-15,17.32,17.27,17.44,17.14,17290,42983012.00,1.76,1.05,0.18,4.65
2019-05-16,17.18,17.14,17.32,16.90,19144,47041773.00,2.43,-0.75,-0.13,5.15
2019-05-17,17.07,16.43,17.22,16.34,19578,47327166.00,5.13,-4.14,-0.71,5.26
2019-05-20,16.35,16.25,16.57,15.98,14946,34828499.00,3.59,-1.10,-0.18,4.02
2019-05-21,16.19,16.48,16.57,16.19,12427,29415430.00,2.34,1.42,0.23,3.34
2019-05-22,16.49,16.46,16.72,16.32,12727,30215328.00,2.43,-0.12,-0.02,3.42
2019-05-23,16.38,16.04,16.47,15.97,12088,28015456.00,3.04,-2.55,-0.42,3.25
2019-05-24,16.08,15.80,16.16,15.75,9403,21542213.00,2.56,-1.50,-0.24,2.53
2019-05-27,15.84,16.24,16.27,15.75,9924,23001808.00,3.29,2.78,0.44,2.67
2019-05-28,16.30,16.22,16.40,16.17,10212,23974205.00,1.42,-0.12,-0.02,2.75
2019-05-29,16.17,16.37,16.46,16.04,12578,29616759.00,2.59,0.92,0.15,3.38
2019-05-30,16.36,16.18,16.36,16.02,10951,25413753.00,2.08,-1.16,-0.19,2.94
2019-05-31,16.27,16.84,17.15,16.12,34148,82319303.00,6.37,4.08,0.66,9.18
2019-06-03,17.75,18.57,18.57,17.75,24520,65142992.00,4.87,10.27,1.73,6.59
2019-06-04,19.25,17.24,19.29,17.11,86249,228178094.00,11.74,-7.16,-1.33,23.18
2019-06-05,17.11,17.50,17.73,16.70,49057,121128719.00,5.97,1.51,0.26,13.19
2019-06-06,17.26,16.37,17.31,16.27,34649,83350650.00,5.94,-6.46,-1.13,9.31
2019-06-10,16.37,16.67,16.86,16.27,18419,44067645.00,3.60,1.83,0.30,4.95
2019-06-11,16.67,17.22,17.23,16.54,26980,65853780.00,4.14,3.30,0.55,7.25
2019-06-12,17.18,17.18,17.39,17.00,23415,57884567.00,2.26,-0.23,-0.04,6.29
2019-06-13,17.04,17.16,17.36,16.97,18208,44895083.00,2.27,-0.12,-0.02,4.89
2019-06-14,17.16,16.57,17.25,16.52,18316,44303401.00,4.25,-3.44,-0.59,4.92
2019-06-17,16.54,16.66,16.84,16.48,8048,19333953.00,2.17,0.54,0.09,2.16
2019-06-18,16.67,16.69,16.82,16.40,10774,25824194.00,2.52,0.18,0.03,2.90
2019-06-19,17.08,16.90,17.23,16.90,19021,46577080.00,1.98,1.26,0.21,5.11
2019-06-20,16.75,17.10,17.21,16.75,20751,50770241.00,2.72,1.18,0.20,5.58
2019-06-21,17.25,17.19,17.38,17.07,25405,62942541.00,1.81,0.53,0.09,6.83
2019-06-24,17.20,17.04,17.25,16.97,13790,33870411.00,1.63,-0.87,-0.15,3.71
2019-06-25,17.09,16.79,17.09,16.57,12751,30791037.00,3.05,-1.47,-0.25,3.43
2019-06-26,16.68,16.84,16.92,16.68,8626,20858360.00,1.43,0.30,0.05,2.32
2019-06-27,16.84,17.12,17.12,16.82,16341,39999947.00,1.78,1.66,0.28,4.39
2019-06-28,17.03,17.04,17.12,16.62,15693,38204152.00,2.92,-0.47,-0.08,4.22
2019-07-01,17.39,17.44,17.54,17.22,30368,75863451.00,1.88,2.35,0.40,8.16
2019-07-02,17.26,17.32,17.43,17.20,15298,38099298.00,1.32,-0.69,-0.12,4.11
2019-07-03,17.34,17.29,17.34,17.04,9801,24158633.00,1.73,-0.17,-0.03,2.63
2019-07-04,17.39,17.72,18.09,17.37,36048,91885845.00,4.16,2.49,0.43,9.69
2019-07-05,17.74,17.72,17.74,17.37,19982,50527438.00,2.09,0.00,0.00,5.37
2019-07-08,17.52,16.79,17.67,16.69,19264,47147974.00,5.53,-5.25,-0.93,5.18
2019-07-09,16.70,16.92,17.01,16.70,8550,20724607.00,1.85,0.77,0.13,2.30
2019-07-10,16.92,16.54,17.02,16.33,12075,29025561.00,4.08,-2.25,-0.38,3.25
2019-07-11,16.59,16.57,16.79,16.52,8191,19621571.00,1.63,0.18,0.03,2.20
2019-07-12,16.54,16.70,16.75,16.54,6671,16001886.00,1.27,0.78,0.13,1.79
2019-07-15,16.68,16.82,16.87,16.33,12071,28862728.00,3.23,0.72,0.12,3.24
2019-07-16,16.72,16.89,16.93,16.72,9224,22319152.00,1.25,0.42,0.07,2.48
2019-07-17,16.88,16.81,16.90,16.72,7980,19304995.00,1.07,-0.47,-0.08,2.15
2019-07-18,16.72,16.34,16.72,16.34,8515,20225951.00,2.26,-2.80,-0.47,2.29
2019-07-19,16.39,16.49,16.68,16.39,6098,14511662.00,1.77,0.92,0.15,1.64
2019-07-22,16.48,15.90,16.50,15.79,10683,24656550.00,4.31,-3.58,-0.59,2.87
2019-07-23,15.97,16.02,16.04,15.89,5429,12499966.00,0.94,0.75,0.12,1.46
2019-07-24,16.04,16.29,16.42,16.04,8623,20207657.00,2.37,1.69,0.27,2.32
2019-07-25,16.29,16.55,16.67,16.29,11993,28557230.00,2.33,1.60,0.26,3.22
2019-07-26,16.47,16.68,16.78,16.42,9387,22431462.00,2.18,0.79,0.13,2.52
2019-07-29,16.66,16.60,16.76,16.46,7816,18636413.00,1.80,-0.48,-0.08,2.10
2019-07-30,16.62,16.58,16.71,16.52,7680,18362408.00,1.14,-0.12,-0.02,2.06
2019-07-31,16.58,17.72,18.29,16.47,89995,233474824.00,10.98,6.88,1.14,24.19
2019-08-01,17.51,17.22,17.61,16.93,67500,166590609.00,3.84,-2.82,-0.50,18.14
2019-08-02,16.67,16.45,16.74,16.32,39565,94001139.00,2.44,-4.47,-0.77,10.63
2019-08-05,16.49,16.19,16.61,16.18,21315,50270954.00,2.61,-1.58,-0.26,5.73
2019-08-06,15.87,15.95,16.03,15.39,21414,48596027.00,3.95,-1.48,-0.24,5.76
2019-08-07,16.20,15.97,16.29,15.89,11172,25877045.00,2.51,0.13,0.02,3.00
2019-08-08,15.97,15.84,16.11,15.75,12374,28335883.00,2.25,-0.81,-0.13,3.33
2019-08-09,15.97,15.39,16.04,15.38,15950,35926456.00,4.17,-2.84,-0.45,4.29
2019-08-12,15.42,15.66,15.67,15.34,7247,16199410.00,2.14,1.75,0.27,1.95
2019-08-13,15.57,15.64,15.65,15.42,6386,14316322.00,1.47,-0.13,-0.02,1.72
2019-08-14,15.89,15.72,15.94,15.66,9298,21186797.00,1.79,0.51,0.08,2.50
2019-08-15,15.39,15.76,15.84,15.27,7578,17015433.00,3.63,0.25,0.04,2.04
2019-08-16,15.82,15.94,16.14,15.76,12169,28024258.00,2.41,1.14,0.18,3.27
2019-08-19,17.58,17.58,17.58,17.54,27127,68522260.00,0.25,10.29,1.64,7.29
2019-08-20,18.82,19.39,19.39,18.32,48891,134173830.00,6.09,10.30,1.81,13.14
2019-08-21,20.25,18.06,20.68,17.97,135422,369798928.00,13.98,-6.86,-1.33,36.40
2019-08-22,17.97,17.97,18.29,17.45,87470,224739639.00,4.65,-0.50,-0.09,23.51
2019-08-23,17.76,17.64,17.97,17.50,43765,111384985.00,2.62,-1.84,-0.33,11.76
2019-08-26,17.11,17.42,17.54,17.07,29632,73782531.00,2.66,-1.25,-0.22,7.96
2019-08-27,17.54,17.79,17.91,17.41,38842,98729607.00,2.87,2.12,0.37,10.44
2019-08-28,17.68,17.23,17.68,17.22,33392,83319990.00,2.59,-3.15,-0.56,8.98
2019-08-29,17.25,17.42,17.56,17.25,23084,57710596.00,1.80,1.10,0.19,6.20
2019-08-30,17.47,16.76,17.54,16.69,30703,75282111.00,4.88,-3.79,-0.66,8.25
2019-09-02,16.72,16.99,17.08,16.72,19960,48581767.00,2.15,1.37,0.23,5.37
2019-09-03,16.99,17.22,17.29,16.93,20652,50788431.00,2.12,1.35,0.23,5.55
2019-09-04,17.10,17.52,17.54,17.05,28328,70546981.00,2.85,1.74,0.30,7.61
2019-09-05,17.52,17.47,17.79,17.44,36363,92140819.00,2.00,-0.29,-0.05,9.77
2019-09-06,17.47,17.71,17.79,17.47,26524,67203693.00,1.83,1.37,0.24,7.13
2019-09-09,17.78,18.17,18.18,17.60,41431,106516116.00,3.27,2.60,0.46,11.14
2019-09-10,18.17,17.82,18.19,17.76,26920,69129855.00,2.37,-1.93,-0.35,7.24
2019-09-11,17.87,17.63,17.95,17.61,18312,46591568.00,1.91,-1.07,-0.19,4.92
2019-09-12,17.67,17.97,18.02,17.67,23783,60981901.00,1.99,1.93,0.34,6.39
2019-09-16,17.99,18.09,18.27,17.96,30495,79332843.00,1.73,0.67,0.12,8.20
2019-09-17,18.19,18.02,18.49,17.96,47325,123891137.00,2.93,-0.39,-0.07,12.72
2019-09-18,18.19,19.87,19.87,18.14,77075,208153292.00,9.60,10.27,1.85,20.72
2019-09-19,18.82,19.49,19.93,18.82,69612,192352663.00,5.59,-1.91,-0.38,18.71
2019-09-20,19.31,19.32,20.09,19.17,59437,166805322.00,4.72,-0.87,-0.17,15.98
2019-09-23,19.09,18.76,19.24,18.61,41740,112743426.00,3.26,-2.90,-0.56,11.22
2019-09-24,18.89,18.81,19.11,18.57,42262,114547685.00,2.88,0.27,0.05,11.36
2019-09-25,18.66,18.36,18.76,18.19,30121,79890910.00,3.03,-2.39,-0.45,8.10
2019-09-26,18.49,17.74,18.89,17.69,35720,93296149.00,6.54,-3.38,-0.62,9.60
2019-09-27,17.68,17.99,18.13,17.54,25669,65970769.00,3.33,1.41,0.25,6.90
2019-09-30,18.20,17.54,18.32,17.41,19218,48974241.00,5.06,-2.50,-0.45,5.17
2019-10-08,17.69,17.66,17.99,17.60,17082,43725221.00,2.22,0.68,0.12,4.59
2019-10-09,17.64,18.22,18.43,17.25,26450,68571577.00,6.68,3.17,0.56,7.11
2019-10-10,18.34,18.64,18.88,18.17,35990,96078321.00,3.90,2.31,0.42,9.67
2019-10-11,18.55,18.74,19.02,18.40,38435,103283044.00,3.33,0.54,0.10,10.33
2019-10-14,18.98,18.79,19.18,18.69,34958,94676087.00,2.61,0.27,0.05,9.40
2019-10-15,18.82,19.04,19.17,18.43,34182,92149390.00,3.94,1.33,0.25,9.19
2019-10-16,18.99,19.01,19.14,18.83,34288,93316920.00,1.63,-0.16,-0.03,9.22
2019-10-17,19.00,18.67,19.03,18.54,24752,66488944.00,2.58,-1.79,-0.34,6.65
2019-10-18,18.62,17.87,18.77,17.75,29012,75773330.00,5.46,-4.28,-0.80,7.80
2019-10-21,17.75,18.09,18.15,17.51,18952,48750482.00,3.58,1.23,0.22,5.09
2019-10-22,18.11,18.18,18.24,17.99,11942,31077388.00,1.38,0.50,0.09,3.21
2019-10-23,18.18,18.18,18.42,17.93,16543,43273603.00,2.70,0.00,0.00,4.45
2019-10-24,18.13,18.07,18.25,17.89,12862,33367624.00,1.98,-0.61,-0.11,3.46
2019-10-25,18.37,18.87,19.32,18.27,50945,137613478.00,5.81,4.43,0.80,13.69
2019-10-28,19.51,19.29,19.54,18.87,47792,131633622.00,3.55,2.23,0.42,12.85
2019-10-29,19.14,18.88,19.31,18.81,36043,98536515.00,2.59,-2.13,-0.41,9.69
2019-10-30,18.82,18.92,19.70,18.79,40091,110469202.00,4.82,0.21,0.04,10.78
2019-10-31,18.92,19.40,19.49,18.50,47351,130350749.00,5.23,2.54,0.48,12.73
2019-11-01,19.43,19.48,19.52,19.00,45448,126031476.00,2.68,0.41,0.08,12.22
2019-11-04,19.48,19.36,19.95,19.19,43756,122713222.00,3.90,-0.62,-0.12,11.76
2019-11-05,19.34,19.82,19.87,19.02,48304,135089282.00,4.39,2.38,0.46,12.98
2019-11-06,19.72,19.52,19.77,19.04,39197,108723893.00,3.68,-1.51,-0.30,10.54
2019-11-07,19.33,19.35,19.50,19.12,21456,59397650.00,1.95,-0.87,-0.17,5.77
2019-11-08,19.37,19.09,19.80,19.04,31570,87975859.00,3.93,-1.34,-0.26,8.49
2019-11-11,18.82,17.90,18.82,17.77,33292,87043960.00,5.50,-6.23,-1.19,8.95
2019-11-12,18.02,17.89,18.04,17.52,15337,39279330.00,2.91,-0.06,-0.01,4.12
2019-11-13,17.89,17.87,18.00,17.64,12901,32949856.00,2.01,-0.11,-0.02,3.47
2019-11-14,17.90,18.04,18.09,17.83,12072,31176041.00,1.45,0.95,0.17,3.24
2019-11-15,18.04,17.62,18.10,17.62,12288,31426138.00,2.66,-2.33,-0.42,3.30
2019-11-18,17.62,17.82,17.84,17.50,10036,25516441.00,1.93,1.14,0.20,2.70
2019-11-19,17.74,18.15,18.17,17.68,13839,35864953.00,2.75,1.85,0.33,3.72
2019-11-20,18.11,17.92,18.24,17.89,9892,25582941.00,1.93,-1.27,-0.23,2.66
2019-11-21,17.92,18.01,18.05,17.71,7652,19675224.00,1.90,0.50,0.09,2.06
2019-11-22,18.02,17.64,18.19,17.62,12985,33308816.00,3.16,-2.05,-0.37,3.49
2019-11-25,17.72,17.55,17.77,17.25,10719,26913013.00,2.95,-0.51,-0.09,2.88
2019-11-26,17.83,17.63,17.83,17.47,6307,15944247.00,2.05,0.46,0.08,1.70
2019-11-27,17.50,17.32,17.67,17.29,10071,25251131.00,2.16,-1.76,-0.31,2.71
2019-11-28,17.32,16.89,17.37,16.79,14009,34299591.00,3.35,-2.48,-0.43,3.77
2019-11-29,16.83,16.89,16.99,16.79,7920,19209556.00,1.18,0.00,0.00,2.13
2019-12-02,16.90,17.04,17.18,16.83,7384,18085651.00,2.07,0.89,0.15,1.98
2019-12-03,17.01,17.17,17.17,16.82,5494,13460968.00,2.05,0.76,0.13,1.48
2019-12-04,17.17,17.08,17.25,17.00,6202,15247193.00,1.46,-0.52,-0.09,1.67
2019-12-05,17.08,17.19,17.22,17.08,10928,26956499.00,0.82,0.64,0.11,2.94
2019-12-06,17.17,17.29,17.30,17.09,8185,20266127.00,1.22,0.58,0.10,2.20
2019-12-09,17.34,17.19,17.34,17.09,7876,19482419.00,1.45,-0.58,-0.10,2.12
2019-12-10,17.12,17.27,17.30,17.07,9489,23423058.00,1.34,0.47,0.08,2.55
2019-12-11,17.25,17.00,17.31,17.00,9793,24116304.00,1.80,-1.56,-0.27,2.63
2019-12-12,16.94,17.08,17.15,16.89,7459,18271456.00,1.53,0.47,0.08,2.00
2019-12-13,17.25,17.27,17.29,17.12,11937,29531735.00,1.00,1.11,0.19,3.21
2019-12-16,17.41,17.82,17.86,17.41,19676,49863010.00,2.61,3.18,0.55,5.29
2019-12-17,17.80,17.95,17.97,17.74,17983,46135127.00,1.29,0.73,0.13,4.83
2019-12-18,17.89,17.84,18.02,17.79,11232,28840467.00,1.28,-0.61,-0.11,3.02
2019-12-19,17.92,18.33,18.54,17.82,25727,67493172.00,4.04,2.75,0.49,6.92
2019-12-20,18.25,18.34,18.48,18.05,15747,41337602.00,2.35,0.05,0.01,4.23
2019-12-23,18.42,17.76,18.42,17.72,12708,32848189.00,3.82,-3.16,-0.58,3.42
2019-12-24,18.12,18.11,18.14,17.75,10471,27120721.00,2.20,1.97,0.35,2.81
2019-12-25,18.09,18.07,18.16,17.97,9854,25570869.00,1.05,-0.22,-0.04,2.65
2019-12-26,17.99,18.24,18.27,17.99,10479,27335640.00,1.55,0.94,0.17,2.82
2019-12-27,18.22,18.19,18.47,18.14,14869,39137783.00,1.81,-0.27,-0.05,4.00
2019-12-30,18.11,18.37,18.41,17.79,14564,37986306.00,3.41,0.99,0.18,3.91
2019-12-31,18.37,18.14,18.42,18.13,11983,31381156.00,1.58,-1.25,-0.23,3.22
