MjAxNy0wMS0wMyw5LjE2LDkuMzAsOS4zNyw5LjE2LDEzNzYwLDIyOTU4MTUyLjAwLDIuMzAsMS42NCwwLjE1LDAuMTY=
2017-08-17,13.83,13.74,14.02,13.59,81407,190669542.00,3.10,-1.08,-0.15,0.94
2017-08-18,13.72,14.31,14.48,13.61,124195,298322080.00,6.33,4.15,0.57,1.43
2017-08-21,14.31,14.33,14.50,14.06,77911,187988603.00,3.07,0.14,0.02,0.90
2017-08-22,14.24,13.89,14.24,13.86,71621,169742013.00,2.65,-3.07,-0.44,0.82
2017-08-23,13.82,13.65,13.96,13.63,46757,109408029.00,2.38,-1.73,-0.24,0.54
2017-08-24,13.64,13.29,13.75,13.26,55691,127564877.00,3.59,-2.64,-0.36,0.64
2017-08-25,13.45,13.74,13.95,13.29,62920,146758360.00,4.97,3.39,0.45,0.72
2017-08-28,13.91,14.10,14.36,13.77,69247,165895428.00,4.29,2.62,0.36,0.80
2017-08-29,14.10,14.03,14.47,14.00,50100,120448596.00,3.33,-0.50,-0.07,0.58
2017-08-30,14.18,14.24,14.46,14.06,53029,127888702.00,2.85,1.50,0.21,0.61
2017-08-31,14.23,14.22,14.44,14.05,38556,92479865.00,2.74,-0.14,-0.02,0.44
2017-09-01,14.15,13.99,14.29,13.82,65280,154451090.00,3.31,-1.62,-0.23,0.75
2017-09-04,13.98,13.99,14.12,13.85,47138,111763183.00,1.93,0.00,0.00,0.54
2017-09-05,13.95,14.92,15.19,13.91,155150,385647024.00,9.15,6.65,0.93,1.79
2017-09-06,14.85,14.93,15.11,14.65,86481,216833732.00,3.08,0.07,0.01,0.99
2017-09-07,14.97,14.72,14.97,14.67,57527,143237911.00,2.01,-1.41,-0.21,0.66
2017-09-08,15.01,14.87,15.54,14.79,126075,321718752.00,5.10,1.02,0.15,1.45
2017-09-11,14.63,15.21,15.21,14.33,85087,211929602.00,5.92,2.29,0.34,0.98
2017-09-12,14.99,15.00,15.38,14.79,66661,169379614.00,3.88,-1.38,-0.21,0.77
2017-09-13,14.91,14.89,15.28,14.79,62920,158806544.00,3.27,-0.73,-0.11,0.72
2017-09-14,15.01,14.41,15.01,14.31,77960,191552889.00,4.70,-3.22,-0.48,0.90
2017-09-15,14.41,14.55,14.71,14.38,40236,98784305.00,2.29,0.97,0.14,0.46
2017-09-18,14.61,15.10,15.12,14.21,83047,207150244.00,6.25,3.78,0.55,0.96
2017-09-19,15.63,15.28,15.95,15.17,93626,242587481.00,5.17,1.19,0.18,1.08
2017-09-20,15.21,15.18,15.39,15.05,53696,136871862.00,2.23,-0.65,-0.10,0.62
2017-09-21,15.17,15.43,15.77,15.11,85854,223609337.00,4.35,1.65,0.25,0.99
2017-09-22,15.31,15.85,15.88,15.13,100977,264129868.00,4.86,2.72,0.42,1.16
2017-09-25,15.75,16.48,16.63,15.75,117923,319769040.00,5.55,3.97,0.63,1.36
2017-09-26,16.45,15.98,16.47,15.77,86955,233008475.00,4.25,-3.03,-0.50,1.00
2017-09-27,15.94,15.99,16.25,15.72,68139,181610103.00,3.32,0.06,0.01,0.78
2017-09-28,16.04,15.85,16.13,15.63,51975,137395211.00,3.13,-0.88,-0.14,0.60
2017-09-29,15.86,16.04,16.18,15.78,59695,159825957.00,2.52,1.20,0.19,0.69
2017-10-09,16.22,16.11,16.35,15.85,48732,130760747.00,3.12,0.44,0.07,0.56
2017-10-10,16.15,16.83,16.90,16.15,95427,264397917.00,4.66,4.47,0.72,1.10
2017-10-11,16.87,16.97,17.05,16.66,88261,247729345.00,2.32,0.83,0.14,1.02
2017-10-12,16.78,16.77,17.18,16.58,90341,253610625.00,3.54,-1.18,-0.20,1.04
2017-10-13,17.05,16.90,17.16,16.79,60827,171536506.00,2.21,0.78,0.13,0.70
2017-10-16,16.92,16.62,17.04,16.42,69638,192737453.00,3.67,-1.66,-0.28,0.80
2017-10-17,16.73,16.91,16.97,16.45,49148,137029369.00,3.13,1.74,0.29,0.57
2017-10-18,16.95,16.71,17.10,16.68,47347,132505161.00,2.48,-1.18,-0.20,0.54
2017-10-19,16.71,16.57,17.10,16.51,56248,157149850.00,3.53,-0.84,-0.14,0.65
2017-10-20,16.51,17.32,17.43,15.99,92416,258168567.00,8.69,4.53,0.75,1.06
2017-10-23,17.27,17.22,17.41,16.89,72362,206030342.00,3.00,-0.58,-0.10,0.83
2017-10-24,17.11,17.43,17.62,17.10,60909,175411446.00,3.02,1.22,0.21,0.70
2017-10-25,17.25,17.49,17.56,17.19,49991,143867799.00,2.12,0.34,0.06,0.58
2017-10-26,17.57,17.35,17.68,17.28,53026,153103276.00,2.29,-0.80,-0.14,0.61
2017-10-27,17.29,17.26,17.45,17.11,42735,122179487.00,1.96,-0.52,-0.09,0.49
2017-10-30,17.29,17.43,17.48,16.78,63141,179666789.00,4.06,0.98,0.17,0.73
2017-10-31,17.31,17.24,17.43,16.91,45563,129621042.00,2.98,-1.09,-0.19,0.52
2017-11-01,17.26,16.69,17.26,16.66,71309,200893757.00,3.48,-3.19,-0.55,0.82
2017-11-02,16.51,15.71,16.51,15.65,116187,310332368.00,5.15,-5.87,-0.98,1.34
2017-11-03,15.51,16.07,16.37,15.49,84791,227491415.00,5.60,2.29,0.36,0.98
2017-11-06,16.15,17.57,17.64,15.97,138580,390851856.00,10.39,9.33,1.50,1.59
2017-11-07,17.57,17.33,17.69,17.08,95866,275356208.00,3.47,-1.37,-0.24,1.10
2017-11-08,17.48,17.25,17.69,17.07,68996,197740874.00,3.58,-0.46,-0.08,0.79
2017-11-09,17.24,16.96,17.24,16.52,87702,245391132.00,4.17,-1.68,-0.29,1.01
2017-11-10,17.25,17.20,17.48,16.90,95342,272274832.00,3.42,1.42,0.24,1.10
2017-11-13,17.45,18.15,18.63,17.11,201195,598064192.00,8.84,5.52,0.95,2.31
2017-11-14,18.30,18.29,18.51,17.93,132177,396647376.00,3.20,0.77,0.14,1.52
2017-11-15,18.29,17.35,18.29,17.31,121748,357161888.00,5.36,-5.14,-0.94,1.40
2017-11-16,17.30,18.24,18.29,17.28,147129,436786848.00,5.82,5.13,0.89,1.69
2017-11-17,18.19,17.65,18.41,17.63,105154,312477312.00,4.28,-3.23,-0.59,1.21
2017-11-20,17.33,18.05,18.14,16.66,94475,272161360.00,8.39,2.27,0.40,1.09
2017-11-21,17.95,17.49,18.15,17.13,123771,361198176.00,5.65,-3.10,-0.56,1.42
2017-11-22,17.69,16.85,17.69,16.55,142403,399874672.00,6.52,-3.66,-0.64,1.64
2017-11-23,16.85,16.73,17.04,16.19,112617,312001488.00,5.04,-0.71,-0.12,1.30
2017-11-24,16.77,16.65,16.89,16.31,63355,175190274.00,3.47,-0.48,-0.08,0.73
2017-11-27,16.71,16.71,17.17,16.38,65610,183886057.00,4.74,0.36,0.06,0.75
2017-11-28,16.71,17.23,17.29,16.61,59370,168195396.00,4.07,3.11,0.52,0.68
2017-11-29,17.37,17.38,17.48,17.11,58507,168152635.00,2.15,0.87,0.15,0.67
2017-11-30,17.30,17.83,18.21,17.21,103802,307050944.00,5.75,2.59,0.45,1.19
2017-12-01,17.83,18.61,18.82,17.79,132728,405107312.00,5.78,4.37,0.78,1.53
2017-12-04,18.50,18.18,18.76,18.02,100017,302205440.00,3.98,-2.31,-0.43,1.15
2017-12-05,18.18,17.81,18.45,17.51,94518,280815536.00,5.17,-2.04,-0.37,1.09
2017-12-06,17.77,18.37,18.38,17.51,87440,259388162.00,4.88,3.14,0.56,1.01
2017-12-07,18.35,17.99,18.36,17.95,75213,224758381.00,2.23,-2.07,-0.38,0.87
2017-12-08,18.06,18.11,18.30,17.73,88086,262243196.00,3.17,0.67,0.12,1.01
2017-12-11,17.93,18.19,18.23,17.84,63950,190660476.00,2.15,0.44,0.08,0.74
2017-12-12,18.29,17.83,18.31,17.83,50003,148818775.00,2.64,-1.98,-0.36,0.58
2017-12-13,17.70,17.37,17.82,17.05,102212,293066016.00,4.32,-2.58,-0.46,1.18
2017-12-14,17.32,17.48,17.59,17.17,47548,136944371.00,2.42,0.63,0.11,0.55
2017-12-15,17.38,17.49,17.57,17.19,35281,101833904.00,2.17,0.06,0.01,0.41
2017-12-18,17.58,18.18,18.27,17.51,113521,338744736.00,4.35,3.95,0.69,1.31
2017-12-19,18.20,18.13,18.23,17.93,54553,162973742.00,1.65,-0.28,-0.05,0.63
2017-12-20,18.18,17.99,18.41,17.88,50022,149100586.00,2.92,-0.77,-0.14,0.58
2017-12-21,17.90,17.61,18.05,17.14,80437,233783158.00,5.06,-2.11,-0.38,0.93
2017-12-22,17.58,17.53,17.75,17.28,42969,124480447.00,2.67,-0.45,-0.08,0.49
2017-12-25,17.47,17.61,17.72,17.31,48468,141006161.00,2.34,0.46,0.08,0.56
2017-12-26,17.69,17.09,17.69,16.98,61993,177044422.00,4.03,-2.95,-0.52,0.71
2017-12-27,17.11,16.65,17.27,16.53,63925,178425976.00,4.33,-2.57,-0.44,0.74
2017-12-28,16.65,16.56,16.83,16.38,41770,115586688.00,2.70,-0.54,-0.09,0.48
2017-12-29,16.55,16.89,16.95,16.52,34276,95489239.00,2.60,1.99,0.33,0.39
