2019-02-22,14.04,14.24,14.25,13.54,6023,21773240.00,5.09,2.01,0.28,1.12
2019-02-25,14.24,14.57,14.67,14.13,9984,37283727.00,3.79,2.32,0.33,1.85
2019-02-26,14.41,14.59,14.74,14.35,12815,48230217.00,2.68,0.14,0.02,2.38
2019-02-27,14.57,14.32,14.57,14.24,6628,24746571.00,2.26,-1.85,-0.27,1.23
2019-02-28,14.32,14.82,14.86,14.03,10888,41251492.00,5.80,3.49,0.50,2.02
2019-03-01,14.88,15.73,16.23,14.79,18352,73821007.00,9.72,6.14,0.91,3.41
2019-03-04,15.73,15.86,16.08,15.17,14645,59958336.00,5.79,0.83,0.13,2.72
2019-03-05,15.84,15.81,15.92,15.41,7855,31694949.00,3.22,-0.32,-0.05,1.46
2019-03-06,15.81,15.57,15.81,15.38,7087,28446224.00,2.72,-1.52,-0.24,1.32
2019-03-07,15.56,15.49,15.65,15.15,7116,28386365.00,3.21,-0.51,-0.08,1.32
2019-03-08,15.49,15.35,15.61,15.14,5913,23515236.00,3.03,-0.90,-0.14,1.10
2019-03-11,15.36,15.71,15.77,15.36,7298,29585398.00,2.67,2.35,0.36,1.36
2019-03-12,15.85,16.53,16.56,15.55,16861,70263672.00,6.43,5.22,0.82,3.13
2019-03-13,16.56,15.58,16.56,15.46,9729,40161732.00,6.65,-5.75,-0.95,1.81
2019-03-14,15.45,14.85,15.45,14.48,12676,48757515.00,6.23,-4.69,-0.73,2.35
2019-03-15,14.68,14.83,15.14,14.40,13986,53566722.00,4.98,-0.13,-0.02,2.60
2019-03-18,14.74,15.13,15.26,14.68,9970,38727569.00,3.91,2.02,0.30,1.85
2019-03-19,15.13,15.76,16.25,14.90,13373,54240305.00,8.92,4.16,0.63,2.48
2019-03-20,15.85,15.70,16.04,15.50,6969,28371317.00,3.43,-0.38,-0.06,1.29
2019-03-21,15.73,15.69,16.19,15.51,7071,28859965.00,4.33,-0.06,-0.01,1.31
2019-03-22,15.69,15.18,15.69,15.02,13380,52514207.00,4.27,-3.25,-0.51,2.48
2019-03-25,15.03,14.55,15.03,14.50,12930,49095185.00,3.49,-4.15,-0.63,2.40
2019-03-26,14.57,14.06,14.66,13.93,12515,46243006.00,5.02,-3.37,-0.49,2.32
2019-03-27,14.06,14.25,14.41,13.90,7139,26077613.00,3.63,1.35,0.19,1.33
2019-03-28,14.25,14.13,14.37,14.13,5897,21796277.00,1.68,-0.84,-0.12,1.09
2019-03-29,14.17,14.17,14.17,13.56,17103,61630771.00,4.32,0.28,0.04,3.18
2019-04-01,14.10,14.52,14.59,14.05,20475,76069316.00,3.81,2.47,0.35,3.80
2019-04-02,14.52,14.30,14.53,14.17,16088,59753181.00,2.48,-1.52,-0.22,2.99
2019-04-03,14.30,14.41,14.41,13.98,12188,44759404.00,3.01,0.77,0.11,2.26
2019-04-04,14.36,14.28,14.51,14.27,9125,33935481.00,1.67,-0.90,-0.13,1.69
2019-04-08,14.28,14.17,14.46,13.90,9728,35668472.00,3.92,-0.77,-0.11,1.81
2019-04-09,14.16,13.95,14.16,13.92,8226,29785943.00,1.69,-1.55,-0.22,1.53
2019-04-10,13.79,13.56,13.79,13.30,19113,66757096.00,3.51,-2.80,-0.39,3.55
2019-04-11,13.64,13.21,13.64,13.17,11193,38637531.00,3.47,-2.58,-0.35,2.08
2019-04-12,13.26,13.39,13.45,13.16,8296,28540166.00,2.20,1.36,0.18,1.54
2019-04-15,13.46,13.26,13.57,13.21,11268,39134198.00,2.69,-0.97,-0.13,2.09
2019-04-16,13.15,13.78,13.93,13.06,14994,52879293.00,6.56,3.92,0.52,2.78
2019-04-17,13.63,13.44,13.77,13.34,11891,41850047.00,3.12,-2.47,-0.34,2.21
2019-04-18,13.59,13.87,14.32,13.59,28466,103166802.00,5.43,3.20,0.43,5.29
2019-04-19,13.87,13.82,13.93,13.64,11198,39913713.00,2.09,-0.36,-0.05,2.08
2019-04-22,13.89,13.48,14.01,13.43,10686,37870120.00,4.20,-2.46,-0.34,1.98
2019-04-23,13.46,13.34,13.67,13.28,8759,30568249.00,2.89,-1.04,-0.14,1.63
2019-04-24,13.35,13.41,13.50,13.11,7157,24674439.00,2.92,0.52,0.07,1.33
2019-04-25,13.43,12.75,13.43,12.75,9333,31643740.00,5.07,-4.92,-0.66,1.73
2019-04-26,12.73,12.51,12.99,12.36,9241,30047221.00,4.94,-1.88,-0.24,1.72
2019-04-29,12.44,12.28,12.61,12.22,5731,18379524.00,3.12,-1.84,-0.23,1.06
2019-04-30,12.48,12.50,12.62,12.31,5285,17168536.00,2.52,1.79,0.22,0.98
2019-05-06,12.23,11.82,12.23,11.72,9420,29250221.00,4.08,-5.44,-0.68,1.75
2019-05-07,11.86,12.20,12.20,11.86,6018,18826331.00,2.88,3.21,0.38,1.12
2019-05-08,12.03,12.63,12.84,12.01,7354,24057765.00,6.80,3.52,0.43,1.37
2019-05-09,12.61,12.75,12.90,12.44,5534,18192387.00,3.64,0.95,0.12,1.03
2019-05-10,12.76,12.98,13.05,12.45,7799,26092400.00,4.71,1.80,0.23,1.45
2019-05-13,12.91,12.70,12.91,12.64,6403,21155029.00,2.08,-2.16,-0.28,1.19
2019-05-14,12.55,12.56,12.75,12.48,3492,11465646.00,2.13,-1.10,-0.14,0.65
2019-05-15,12.64,12.82,12.82,12.53,5688,18766393.00,2.31,2.07,0.26,1.06
2019-05-16,12.84,13.51,13.89,12.76,11790,40059746.00,8.81,5.38,0.69,2.19
2019-05-17,13.35,13.03,13.52,12.99,12586,43492203.00,3.92,-3.55,-0.48,2.34
2019-05-20,12.97,12.73,12.97,12.52,6023,19835765.00,3.45,-2.30,-0.30,1.12
2019-05-21,12.75,13.13,13.23,12.72,4728,15879935.00,4.01,3.14,0.40,0.88
2019-05-22,13.07,12.93,13.21,12.90,2792,9423934.00,2.36,-1.52,-0.20,0.52
2019-05-23,12.89,12.78,13.02,12.75,3224,10776903.00,2.09,-1.16,-0.15,0.60
2019-05-24,12.87,12.88,12.91,12.75,2213,7375821.00,1.25,0.78,0.10,0.41
2019-05-27,13.06,13.15,13.30,12.82,4195,14204593.00,3.73,2.10,0.27,0.78
2019-05-28,13.12,13.19,13.31,12.96,4975,17038547.00,2.66,0.30,0.04,0.92
2019-05-29,13.26,13.19,13.28,13.15,3450,11829359.00,0.99,0.00,0.00,0.64
2019-05-30,13.15,13.28,13.31,13.04,5544,19007985.00,2.05,0.68,0.09,1.03
2019-05-31,13.29,13.28,13.65,12.49,15157,30800019.00,8.73,0.00,0.00,1.66
2019-06-03,13.27,13.42,13.68,13.04,15049,30797633.00,4.82,1.05,0.14,1.64
2019-06-04,13.35,12.89,13.53,12.81,10939,22039010.00,5.37,-3.95,-0.53,1.19
2019-06-05,13.04,13.20,13.39,13.01,9291,18656254.00,2.95,2.40,0.31,1.01
2019-06-06,13.33,13.02,13.33,12.95,5445,10823380.00,2.88,-1.36,-0.18,0.59
2019-06-10,13.14,13.01,13.28,12.87,5331,10574592.00,3.15,-0.08,-0.01,0.58
2019-06-11,13.01,13.29,13.29,12.85,7974,15954399.00,3.38,2.15,0.28,0.87
2019-06-12,13.30,13.51,13.68,13.19,17352,35627238.00,3.69,1.66,0.22,1.90
2019-06-13,13.36,13.45,13.60,13.35,13912,28606704.00,1.85,-0.44,-0.06,1.52
2019-06-14,13.45,13.21,13.57,13.13,7585,15339342.00,3.27,-1.78,-0.24,0.83
2019-06-17,14.48,13.83,14.55,13.59,66324,143602379.00,7.27,4.69,0.62,7.24
2019-06-18,13.33,12.66,13.41,12.43,46285,90579414.00,7.09,-8.46,-1.17,5.06
2019-06-19,12.66,12.60,13.13,12.55,26471,51391022.00,4.58,-0.47,-0.06,2.89
2019-06-20,12.51,12.43,12.53,12.22,26214,49335527.00,2.46,-1.35,-0.17,2.86
2019-06-21,12.39,12.49,12.58,12.35,15416,29304494.00,1.85,0.48,0.06,1.68
2019-06-24,12.53,12.45,12.57,12.37,8981,17038481.00,1.60,-0.32,-0.04,0.98
2019-06-25,12.34,11.97,12.34,11.88,18084,33130744.00,3.69,-3.86,-0.48,1.98
2019-06-26,11.99,11.93,12.14,11.88,7917,14492933.00,2.17,-0.33,-0.04,0.86
2019-06-27,11.89,11.78,12.08,11.75,17237,31031188.00,2.77,-1.26,-0.15,1.88
2019-06-28,11.78,11.75,11.78,11.65,7982,14241409.00,1.10,-0.25,-0.03,0.87
2019-07-01,11.90,11.85,11.98,11.74,22314,40272186.00,2.04,0.85,0.10,2.44
2019-07-02,11.83,11.81,11.83,11.70,12755,22876885.00,1.10,-0.34,-0.04,1.39
2019-07-03,11.82,12.22,12.41,11.78,29104,53966484.00,5.33,3.47,0.41,3.18
2019-07-04,12.13,12.38,12.75,11.93,34369,64411623.00,6.71,1.31,0.16,3.75
2019-07-05,12.23,12.12,12.23,12.05,17213,31841194.00,1.45,-2.10,-0.26,1.88
2019-07-08,12.02,11.89,12.09,11.68,11972,21638265.00,3.38,-1.90,-0.23,1.31
2019-07-09,11.81,11.89,12.03,11.80,6442,11716216.00,1.93,0.00,0.00,0.70
2019-07-10,11.90,11.74,11.98,11.73,6804,12247273.00,2.10,-1.26,-0.15,0.74
2019-07-11,11.81,11.79,11.88,11.62,5899,10600566.00,2.21,0.43,0.05,0.64
2019-07-12,11.87,11.75,11.88,11.71,3906,7005645.00,1.44,-0.34,-0.04,0.43
2019-07-15,11.68,11.77,11.85,11.68,5664,10176803.00,1.45,0.17,0.02,0.62
2019-07-16,11.85,12.12,12.19,11.83,15051,27692080.00,3.06,2.97,0.35,1.64
2019-07-31,12.28,11.94,12.35,11.83,15453,28400287.00,4.29,-1.49,-0.18,1.69
2019-08-01,11.83,11.68,11.97,11.65,9825,17596846.00,2.68,-2.18,-0.26,1.07
2019-08-02,11.35,11.46,11.63,11.35,7934,13895768.00,2.40,-1.88,-0.22,0.87
2019-08-05,11.50,11.23,11.69,11.21,7990,13949823.00,4.19,-2.01,-0.23,0.87
2019-08-06,11.04,10.81,11.13,10.55,15144,24883885.00,5.16,-3.74,-0.42,1.65
2019-08-07,10.92,10.69,10.96,10.68,4747,7806677.00,2.59,-1.11,-0.12,0.52
2019-08-08,10.91,10.65,10.91,10.56,7431,12045364.00,3.27,-0.37,-0.04,0.81
2019-08-09,10.65,10.48,10.65,10.48,7015,11297781.00,1.60,-1.60,-0.17,0.77
2019-08-12,10.52,10.65,10.69,10.48,5242,8474315.00,2.00,1.62,0.17,0.57
2019-08-13,10.67,10.88,11.21,10.57,11545,19221456.00,6.01,2.16,0.23,1.26
2019-08-14,10.92,10.98,11.21,10.92,8593,14488160.00,2.67,0.92,0.10,0.94
2019-08-15,10.75,11.68,11.97,10.58,22501,39486682.00,12.66,6.38,0.70,2.46
2019-08-16,11.81,12.43,12.81,11.70,36940,69550378.00,9.50,6.42,0.75,4.03
2019-08-19,12.43,12.44,12.67,12.20,28758,54479288.00,3.78,0.08,0.01,3.14
2019-08-20,12.48,12.57,12.73,12.29,15835,30196301.00,3.54,1.05,0.13,1.73
2019-08-21,12.60,13.09,13.11,12.57,23221,45541771.00,4.30,4.14,0.52,2.54
2019-08-22,13.01,12.61,13.06,12.55,16748,32406226.00,3.90,-3.67,-0.48,1.83
2019-08-23,12.71,12.49,12.79,12.48,12468,23913988.00,2.46,-0.95,-0.12,1.36
2019-08-26,11.99,12.57,12.64,11.77,20278,38209972.00,6.97,0.64,0.08,2.21
2019-08-27,12.49,12.53,12.78,12.29,14003,26679406.00,3.90,-0.32,-0.04,1.53
2019-08-28,12.47,12.66,12.88,12.35,16024,30699926.00,4.23,1.04,0.13,1.75
2019-08-29,12.61,12.51,12.69,12.45,7910,15102428.00,1.90,-1.18,-0.15,0.86
2019-08-30,12.50,12.18,12.61,11.98,11291,21151452.00,5.04,-2.64,-0.33,1.23
2019-09-02,12.18,12.59,12.60,12.05,13267,25119234.00,4.52,3.37,0.41,1.45
2019-09-03,12.64,12.44,12.64,12.36,8835,16744292.00,2.22,-1.19,-0.15,0.97
2019-09-04,12.45,12.55,12.65,12.37,12720,24247143.00,2.25,0.88,0.11,1.39
2019-09-05,12.59,12.56,12.78,12.40,16189,31120200.00,3.03,0.08,0.01,1.77
2019-09-06,12.54,13.11,13.27,12.54,33351,65999746.00,5.81,4.38,0.55,3.64
2019-09-09,13.03,13.17,13.18,12.83,21434,42494764.00,2.67,0.46,0.06,2.34
2019-09-10,13.13,13.03,13.15,12.89,12130,23966335.00,1.97,-1.06,-0.14,1.32
2019-09-11,13.05,12.92,13.35,12.89,11347,22589363.00,3.53,-0.84,-0.11,1.24
2019-09-12,12.97,12.87,12.98,12.79,7588,14838252.00,1.47,-0.39,-0.05,0.83
2019-09-16,12.97,12.76,12.97,12.71,9309,18130051.00,2.02,-0.85,-0.11,1.02
2019-09-17,12.72,12.25,12.74,12.25,11678,22130371.00,3.84,-4.00,-0.51,1.28
2019-09-18,12.25,12.41,12.59,12.22,7613,14365455.00,3.02,1.31,0.16,0.83
2019-09-19,12.41,12.48,12.62,12.35,6063,11512626.00,2.18,0.56,0.07,0.66
2019-09-20,12.49,12.73,12.98,12.41,13451,26089488.00,4.57,2.00,0.25,1.47
2019-09-23,12.68,12.61,12.87,12.51,8439,16270443.00,2.83,-0.94,-0.12,0.92
2019-09-24,12.62,13.14,13.25,12.54,24419,48440020.00,5.63,4.20,0.53,2.67
2019-09-25,13.10,13.65,13.72,12.95,37850,77202327.00,5.86,3.88,0.51,4.13
2019-09-26,13.55,13.43,13.59,13.22,23336,47481993.00,2.71,-1.61,-0.22,2.55
2019-09-27,13.40,13.88,13.93,13.29,29421,61608886.00,4.77,3.35,0.45,3.21
2019-09-30,13.93,13.90,14.18,13.64,20540,43529562.00,3.89,0.14,0.02,2.24
2019-10-08,13.95,13.83,14.38,13.76,20202,43154804.00,4.46,-0.50,-0.07,2.21
2019-10-09,13.83,13.71,14.05,13.41,21816,45306362.00,4.63,-0.87,-0.12,2.38
2019-10-10,13.73,13.58,13.77,13.43,14687,30334163.00,2.48,-0.95,-0.13,1.60
2019-10-11,13.61,14.13,14.36,13.48,29918,63624210.00,6.48,4.05,0.55,3.27
2019-10-14,14.03,14.16,14.35,13.95,19422,41782351.00,2.83,0.21,0.03,2.12
2019-10-15,14.01,13.59,14.15,13.47,20182,42135496.00,4.80,-4.03,-0.57,2.20
2019-10-16,13.59,13.45,13.73,13.31,13689,28086893.00,3.09,-1.03,-0.14,1.50
2019-10-17,13.35,13.45,13.58,13.13,11199,22721607.00,3.35,0.00,0.00,1.22
2019-10-18,13.31,13.01,13.57,13.00,10107,20416164.00,4.24,-3.27,-0.44,1.10
2019-10-21,12.99,12.75,13.17,12.55,16445,32052166.00,4.77,-2.00,-0.26,1.80
2019-10-22,12.91,12.81,12.91,12.51,9775,18920331.00,3.14,0.47,0.06,1.07
2019-10-23,13.57,14.11,14.11,13.57,13977,29801266.00,4.22,10.15,1.30,1.53
2019-10-24,14.61,14.43,15.43,14.35,85872,192876041.00,7.65,2.27,0.32,9.38
2019-10-25,14.49,14.75,15.13,14.49,62258,139681099.00,4.44,2.22,0.32,6.80
2019-10-28,14.67,14.25,14.67,13.33,48444,103924837.00,9.08,-3.39,-0.50,5.29
2019-10-29,14.03,14.73,15.12,14.03,47436,106056077.00,7.65,3.37,0.48,5.18
2019-10-30,14.53,15.11,15.35,14.41,51249,116057417.00,6.38,2.58,0.38,5.60
2019-10-31,15.01,15.14,15.27,14.80,36066,82484130.00,3.11,0.20,0.03,3.94
2019-11-01,15.07,14.96,15.36,14.90,28860,66277623.00,3.04,-1.19,-0.18,3.15
2019-11-04,15.08,15.45,15.53,14.61,38377,88897540.00,6.15,3.28,0.49,4.19
2019-11-05,15.18,15.08,15.37,14.90,31612,72317019.00,3.04,-2.39,-0.37,3.45
2019-11-06,14.95,15.33,15.35,14.67,26082,59621759.00,4.51,1.66,0.25,2.85
2019-11-07,15.21,14.98,15.41,14.93,23054,52738351.00,3.13,-2.28,-0.35,2.52
2019-11-08,15.07,14.71,15.21,14.71,23037,52527082.00,3.34,-1.80,-0.27,2.52
2019-11-11,14.79,14.42,14.95,14.41,21200,47148188.00,3.67,-1.97,-0.29,2.32
2019-11-12,14.40,14.55,14.65,14.06,18049,39323204.00,4.09,0.90,0.13,1.97
2019-11-13,14.48,14.38,14.66,14.25,13811,30275076.00,2.82,-1.17,-0.17,1.51
2019-11-14,14.47,14.95,15.21,14.30,32207,73070276.00,6.33,3.96,0.57,3.52
2019-11-15,14.78,15.00,15.28,14.78,24226,55453815.00,3.34,0.33,0.05,2.65
2019-11-18,14.95,15.19,15.28,14.75,20161,45947370.00,3.53,1.27,0.19,2.20
2019-11-19,15.23,15.23,15.29,14.97,22382,51480092.00,2.11,0.26,0.04,2.44
2019-11-20,15.22,14.87,15.27,14.79,20194,45994355.00,3.15,-2.36,-0.36,2.21
2019-11-21,14.89,14.92,15.05,14.51,17319,38816766.00,3.63,0.34,0.05,1.89
2019-11-22,15.10,14.78,15.17,14.61,16722,37851941.00,3.75,-0.94,-0.14,1.83
2019-11-25,14.81,14.69,14.88,14.40,12141,27039132.00,3.25,-0.61,-0.09,1.33
2019-11-26,14.85,15.75,16.00,14.55,48863,114757483.00,9.87,7.22,1.06,5.34
2019-11-27,15.84,15.91,15.94,15.55,30015,71803263.00,2.48,1.02,0.16,3.28
2019-11-28,15.82,15.49,15.88,15.43,23651,56164074.00,2.83,-2.64,-0.42,2.58
2019-11-29,15.55,15.49,15.75,15.28,17718,41615380.00,3.03,0.00,0.00,1.94
2019-12-02,15.48,15.46,15.63,15.21,17279,40420427.00,2.71,-0.19,-0.03,1.89
2019-12-03,15.40,15.61,15.61,15.25,14723,34533051.00,2.33,0.97,0.15,1.61
2019-12-04,15.61,15.17,15.81,15.17,19613,46004249.00,4.10,-2.82,-0.44,2.14
2019-12-05,15.20,15.28,15.38,15.05,20393,47115439.00,2.18,0.73,0.11,2.23
2019-12-06,15.28,15.48,15.65,15.18,21507,50272317.00,3.08,1.31,0.20,2.35
2019-12-09,15.46,14.92,15.46,14.89,27785,63889856.00,3.68,-3.62,-0.56,3.03
2019-12-10,14.88,14.55,14.88,14.40,30698,67754376.00,3.22,-2.48,-0.37,3.35
2019-12-11,14.55,14.56,14.67,14.49,12553,27803126.00,1.24,0.07,0.01,1.37
2019-12-12,14.55,14.77,14.80,14.40,15053,33471458.00,2.75,1.44,0.21,1.64
2019-12-13,14.69,15.45,15.77,14.69,38229,88773314.00,7.31,4.60,0.68,4.18
2019-12-16,15.44,16.48,16.63,15.31,55375,134945328.00,8.54,6.67,1.03,6.05
2019-12-17,16.37,17.04,17.32,16.35,49458,126444451.00,5.89,3.40,0.56,5.40
2019-12-18,17.00,17.18,17.58,16.89,33966,88527721.00,4.05,0.82,0.14,3.71
2019-12-19,17.21,17.71,18.09,17.18,34237,91920114.00,5.30,3.08,0.53,3.74
2019-12-20,17.75,17.79,18.27,17.60,31346,84965394.00,3.78,0.45,0.08,3.42
2019-12-23,17.64,17.85,18.23,17.51,29861,81316002.00,4.05,0.34,0.06,3.26
2019-12-24,17.97,18.72,18.73,17.62,38854,108055389.00,6.22,4.87,0.87,4.24
2019-12-25,18.93,17.75,18.93,17.15,59744,161943235.00,9.51,-5.18,-0.97,6.53
2019-12-26,17.78,18.40,18.61,17.62,38160,104837234.00,5.58,3.66,0.65,4.17
2019-12-27,18.27,17.87,18.35,17.72,34922,94921081.00,3.42,-2.88,-0.53,3.81
2019-12-30,17.74,17.89,18.13,17.42,25239,68277876.00,3.97,0.11,0.02,2.76
2019-12-31,17.89,18.13,18.46,17.80,35142,96484033.00,3.69,1.34,0.24,3.84
