MjAxOC0wMS0wMiwxMy44NSwxMy45NywxMy45OSwxMy42NSw4ODE3LDMxODg1NTA0LjAwLDIuNDYsMS4xNiwwLjE2LDMuNTM=
2018-01-31,12.71,12.40,12.72,12.36,5291,17245505.00,2.83,-2.44,-0.31,2.12
2018-02-01,12.37,12.21,12.61,12.10,7057,22728014.00,4.11,-1.53,-0.19,2.82
2018-02-02,12.17,12.09,12.28,12.04,4495,14245489.00,1.97,-0.98,-0.12,1.80
2018-02-05,12.09,12.28,12.34,11.97,3317,10548672.00,3.06,1.57,0.19,1.33
2018-02-06,12.16,11.63,12.16,11.46,6505,20052610.00,5.70,-5.29,-0.65,2.60
2018-02-07,11.88,11.45,12.01,11.21,5368,16178350.00,6.88,-1.55,-0.18,2.15
2018-02-08,11.46,11.46,11.66,11.33,4411,13223011.00,2.88,0.09,0.01,1.76
2018-02-09,11.11,10.99,11.26,10.91,4330,12531739.00,3.05,-4.10,-0.47,1.73
2018-02-12,11.38,11.28,11.48,11.09,3226,9484695.00,3.55,2.64,0.29,1.29
2018-02-13,11.36,11.34,11.42,11.24,2312,6825606.00,1.60,0.53,0.06,0.92
2018-02-14,11.05,12.50,12.50,11.05,12703,40116369.00,12.79,10.23,1.16,5.08
2018-02-22,12.63,12.66,12.79,12.35,11575,38001516.00,3.52,1.28,0.16,4.63
2018-02-23,12.52,12.54,12.71,12.42,7255,23654195.00,2.29,-0.95,-0.12,2.90
2018-02-26,12.55,12.79,12.91,12.55,10612,35219986.00,2.87,1.99,0.25,4.24
2018-02-27,12.72,12.81,13.02,12.68,7839,26239602.00,2.66,0.16,0.02,3.14
2018-02-28,12.74,12.62,12.75,12.48,5175,16989782.00,2.11,-1.48,-0.19,2.07
2018-03-01,12.67,12.75,12.83,12.54,7317,24190750.00,2.30,1.03,0.13,2.93
2018-03-02,12.66,12.63,13.03,12.55,5491,18246319.00,3.76,-0.94,-0.12,2.20
2018-03-05,12.67,12.80,12.88,12.56,4414,14632766.00,2.53,1.35,0.17,1.77
2018-03-06,12.81,13.02,13.03,12.79,9972,33520381.00,1.88,1.72,0.22,3.99
2018-03-07,13.06,13.01,13.33,12.91,9521,32435865.00,3.23,-0.08,-0.01,3.81
2018-03-08,13.01,13.56,13.60,13.01,14708,51145613.00,4.53,4.23,0.55,5.88
2018-03-09,13.56,13.62,13.64,13.39,13765,48477173.00,1.84,0.44,0.06,5.51
2018-03-12,13.72,13.72,13.98,13.57,14934,53401190.00,3.01,0.73,0.10,5.97
2018-03-13,13.63,14.17,14.34,13.59,23947,87180494.00,5.47,3.28,0.45,9.58
2018-03-14,14.17,13.54,14.17,13.35,20398,72876039.00,5.79,-4.45,-0.63,8.16
2018-03-15,13.39,13.37,13.42,12.68,20913,70957102.00,5.47,-1.26,-0.17,8.37
2018-03-16,12.68,12.91,13.05,12.48,25597,85069377.00,4.26,-3.44,-0.46,10.24
2018-03-19,12.73,12.74,12.89,12.70,10337,34416161.00,1.47,-1.32,-0.17,4.13
2018-03-20,12.48,12.82,13.04,12.48,8819,29512865.00,4.40,0.63,0.08,3.53
2018-03-21,12.72,12.64,13.12,12.62,10186,34009446.00,3.90,-1.40,-0.18,4.07
2018-03-22,12.63,12.71,12.74,12.26,8119,26532583.00,3.80,0.55,0.07,3.25
2018-03-23,12.48,11.71,12.64,11.70,10678,33848143.00,7.40,-7.87,-1.00,4.27
2018-03-26,11.73,11.92,11.98,11.24,6237,18995014.00,6.32,1.79,0.21,2.49
2018-03-27,12.05,12.36,12.39,11.97,6323,20134960.00,3.52,3.69,0.44,2.53
2018-03-28,12.17,12.24,12.35,12.17,3185,10164039.00,1.46,-0.97,-0.12,1.27
2018-03-29,12.20,12.42,12.43,12.19,4532,14530265.00,1.96,1.47,0.18,1.81
2018-03-30,12.46,12.62,12.67,12.43,5055,16569969.00,1.93,1.61,0.20,2.02
2018-04-02,12.62,12.56,12.73,12.52,5000,16406928.00,1.66,-0.48,-0.06,2.00
2018-04-03,12.30,13.21,13.21,12.30,11933,39719219.00,7.25,5.18,0.65,4.77
2018-04-04,13.19,13.49,13.96,13.01,21180,74689901.00,7.19,2.12,0.28,8.47
2018-04-09,13.48,13.66,13.70,13.33,11106,39053450.00,2.74,1.26,0.17,4.44
2018-04-10,13.62,13.44,13.66,13.27,8508,29708578.00,2.86,-1.61,-0.22,3.40
2018-04-11,13.51,13.85,14.03,13.46,15827,56817377.00,4.24,3.05,0.41,6.33
2018-04-12,13.74,13.82,13.95,13.66,7940,28466791.00,2.09,-0.22,-0.03,3.18
2018-04-13,13.82,14.58,14.99,13.60,26018,97441488.00,10.06,5.50,0.76,10.41
2018-04-16,14.25,14.09,14.51,14.01,14525,53763178.00,3.43,-3.36,-0.49,5.81
2018-04-17,14.05,13.50,14.35,13.50,12296,44539918.00,6.03,-4.19,-0.59,4.92
2018-04-18,13.70,13.84,13.88,13.07,10057,35632270.00,6.00,2.52,0.34,4.02
2018-04-19,13.91,13.58,13.91,13.58,7953,28458740.00,2.38,-1.88,-0.26,3.18
2018-04-20,13.46,13.16,13.64,13.07,8489,29425722.00,4.20,-3.09,-0.42,3.40
2018-04-23,13.08,13.32,13.60,13.07,5787,20108034.00,4.03,1.22,0.16,2.31
2018-04-24,13.45,14.12,14.50,13.21,13421,48901863.00,9.68,6.01,0.80,5.37
2018-04-25,13.99,13.85,14.32,13.57,18146,65575200.00,5.31,-1.91,-0.27,7.26
2018-04-26,12.50,12.44,13.07,12.44,30158,98712298.00,4.55,-10.18,-1.41,12.06
2018-04-27,12.28,12.03,12.40,11.95,12732,40164991.00,3.62,-3.30,-0.41,5.09
2018-05-02,12.05,12.42,12.46,12.01,8333,26463979.00,3.74,3.24,0.39,3.33
2018-05-03,12.44,12.47,12.56,12.12,5274,16946987.00,3.54,0.40,0.05,2.11
2018-05-04,12.53,12.33,12.55,12.30,4166,13404440.00,2.00,-1.12,-0.14,1.67
2018-05-07,12.33,12.75,12.83,12.23,8690,28606625.00,4.87,3.41,0.42,3.48
2018-05-08,12.75,13.01,13.03,12.68,7734,25857605.00,2.75,2.04,0.26,3.09
2018-05-09,12.88,13.04,13.17,12.85,5806,19632645.00,2.46,0.23,0.03,2.32
2018-05-10,12.96,13.15,13.15,12.93,5218,17662377.00,1.69,0.84,0.11,2.09
2018-05-11,13.07,12.99,13.25,12.97,5758,19571385.00,2.13,-1.22,-0.16,2.30
2018-05-14,12.99,12.99,13.06,12.79,3626,12152390.00,2.08,0.00,0.00,1.45
2018-05-15,12.96,13.35,13.36,12.92,6798,23226530.00,3.39,2.77,0.36,2.72
2018-05-16,13.46,13.32,13.46,13.20,5308,18337252.00,1.95,-0.22,-0.03,2.12
2018-05-17,13.34,13.35,13.56,13.23,5910,20503533.00,2.48,0.23,0.03,2.36
2018-05-18,13.35,13.15,13.38,12.79,7997,27165721.00,4.42,-1.50,-0.20,3.20
2018-05-21,13.23,13.35,13.47,13.06,8360,28829356.00,3.12,1.52,0.20,3.34
2018-05-22,13.32,14.71,14.71,13.26,32435,119841877.00,10.86,10.19,1.36,12.97
2018-05-23,14.77,15.01,15.86,14.49,59038,231136967.00,9.31,2.04,0.30,23.62
2018-05-24,14.92,15.48,15.66,14.72,36315,142433878.00,6.26,3.13,0.47,14.53
2018-05-25,15.37,15.12,15.78,15.12,19835,78991827.00,4.26,-2.33,-0.36,7.93
2018-05-28,15.19,15.25,15.42,14.66,17043,66568579.00,5.03,0.86,0.13,6.82
2018-05-29,15.29,15.00,15.73,14.93,24138,96696388.00,5.25,-1.64,-0.25,9.66
2018-05-30,14.49,14.71,15.46,14.29,20385,78674143.00,7.80,-1.93,-0.29,8.15
2018-05-31,15.09,15.72,16.17,14.72,29587,118337330.00,9.86,6.87,1.01,11.83
2018-06-01,15.46,16.24,17.03,15.37,38403,161821979.00,10.56,3.31,0.52,15.36
2018-06-04,16.03,15.26,16.68,14.91,24446,99723595.00,10.90,-6.03,-0.98,9.78
2018-06-05,15.30,16.29,16.68,15.30,33359,138554369.00,9.04,6.75,1.03,13.34
2018-06-06,16.49,16.12,16.64,16.01,22216,93463104.00,3.87,-1.04,-0.17,8.89
2018-06-07,16.12,15.47,16.44,15.30,22049,90181582.00,7.07,-4.03,-0.65,8.82
2018-06-08,15.66,15.35,15.73,15.08,13844,54986891.00,4.20,-0.78,-0.12,5.54
2018-06-11,15.34,14.52,15.44,14.36,16126,62039212.00,7.04,-5.41,-0.83,6.45
2018-06-12,14.69,14.83,14.98,14.15,16157,61154505.00,5.72,2.13,0.31,6.46
2018-06-13,14.82,14.40,14.94,14.40,13663,51700363.00,3.64,-2.90,-0.43,5.47
2018-06-14,14.48,14.64,14.75,14.32,9925,37400841.00,2.99,1.67,0.24,3.97
2018-06-15,14.60,14.13,14.73,14.03,11801,43642686.00,4.78,-3.48,-0.51,4.72
2018-06-19,14.28,12.70,14.28,12.70,15858,54609688.00,11.18,-10.12,-1.43,6.34
2018-06-20,12.70,13.07,13.24,12.39,10830,36349869.00,6.69,2.91,0.37,4.33
2018-06-21,13.03,12.98,13.56,12.91,12294,42212118.00,4.97,-0.69,-0.09,4.92
2018-06-22,12.67,13.23,13.27,12.44,7439,25215682.00,6.39,1.93,0.25,2.98
2018-06-25,13.46,13.38,13.54,13.14,6064,20980343.00,3.02,1.13,0.15,2.43
2018-06-26,13.14,13.60,13.77,13.00,7944,27841505.00,5.75,1.64,0.22,3.18
2018-06-27,13.68,13.80,14.14,13.53,14302,51483710.00,4.49,1.47,0.20,5.72
2018-06-28,13.79,13.62,13.96,13.53,6301,22400240.00,3.12,-1.30,-0.18,2.52
2018-06-29,13.61,13.91,14.03,13.61,8251,29662831.00,3.08,2.13,0.29,3.30
2018-07-02,13.77,13.43,13.85,13.40,10299,36154858.00,3.24,-3.45,-0.48,4.12
2018-07-03,13.50,13.41,13.57,12.95,8984,31187303.00,4.62,-0.15,-0.02,3.59
2018-07-04,13.32,14.38,14.78,13.19,35671,132840230.00,11.86,7.23,0.97,14.27
2018-07-05,14.01,13.45,14.01,13.39,27236,96728186.00,4.31,-6.47,-0.93,10.89
2018-07-06,13.38,12.72,13.57,12.48,16799,56865214.00,8.10,-5.43,-0.73,6.72
2018-07-09,12.73,13.28,13.42,12.63,10884,37125414.00,6.21,4.40,0.56,4.35
2018-07-10,13.37,13.66,13.82,13.16,11474,40239837.00,4.97,2.86,0.38,4.59
2018-07-11,13.48,13.17,13.48,13.03,7900,27078148.00,3.29,-3.59,-0.49,3.16
2018-07-12,13.18,13.77,13.94,13.18,12855,45510787.00,5.77,4.56,0.60,5.14
2018-07-13,13.73,14.27,15.07,13.73,21499,80214751.00,9.73,3.63,0.50,8.60
2018-07-16,14.37,14.70,14.85,14.03,17113,64274236.00,5.75,3.01,0.43,6.85
2018-07-17,14.53,14.56,14.58,14.19,9608,35920426.00,2.65,-0.95,-0.14,3.84
2018-07-18,14.57,14.40,14.64,14.19,6818,25366869.00,3.09,-1.10,-0.16,2.73
2018-07-19,14.40,14.13,14.40,13.93,5981,22027295.00,3.26,-1.88,-0.27,2.39
2018-07-20,14.09,14.75,14.93,13.97,13211,50044411.00,6.79,4.39,0.62,5.28
2018-07-23,14.62,14.86,14.86,14.15,10834,40701741.00,4.81,0.75,0.11,4.33
2018-07-24,14.75,14.96,15.33,14.63,13796,53281026.00,4.71,0.67,0.10,5.52
2018-07-25,14.99,14.64,15.07,14.62,7830,30085173.00,3.01,-2.14,-0.32,3.13
2018-07-26,14.64,14.28,14.81,14.16,10017,37144703.00,4.44,-2.46,-0.36,4.01
2018-07-27,14.28,13.88,14.28,13.80,9469,34294384.00,3.36,-2.80,-0.40,3.79
2018-07-30,13.69,13.41,13.89,13.11,7954,27699593.00,5.62,-3.39,-0.47,3.18
2018-07-31,13.38,13.30,13.54,13.11,5313,18414011.00,3.21,-0.82,-0.11,2.13
2018-08-01,13.30,12.86,13.50,12.84,6684,22795766.00,4.96,-3.31,-0.44,2.67
2018-08-02,12.76,12.60,12.90,12.00,8094,26207989.00,7.00,-2.02,-0.26,3.24
2018-08-03,12.52,12.44,12.71,12.32,4337,14128895.00,3.10,-1.27,-0.16,1.73
2018-08-06,12.44,11.69,12.61,11.57,9152,28537997.00,8.36,-6.03,-0.75,3.66
2018-08-07,11.70,12.17,12.18,11.68,10542,32784425.00,4.28,4.11,0.48,4.22
2018-08-08,11.82,11.98,12.56,11.15,7757,24388528.00,11.59,-1.56,-0.19,3.10
2018-08-09,12.07,12.46,12.58,11.93,9030,28922815.00,5.43,4.01,0.48,3.61
2018-08-10,12.37,12.51,12.60,12.37,5143,16689067.00,1.85,0.40,0.05,2.06
2018-08-13,12.40,12.61,12.68,12.35,4439,14454333.00,2.64,0.80,0.10,1.78
2018-08-14,12.52,12.98,13.03,12.52,6336,21034368.00,4.04,2.93,0.37,2.53
2018-08-15,12.85,12.44,12.98,12.40,5439,17808996.00,4.47,-4.16,-0.54,2.18
2018-08-16,12.32,12.50,12.66,11.96,4212,13566370.00,5.63,0.48,0.06,1.68
2018-08-17,12.52,12.27,12.77,12.27,3458,11194464.00,4.00,-1.84,-0.23,1.38
2018-08-20,12.02,12.32,12.48,11.78,4958,15508838.00,5.70,0.41,0.05,1.98
2018-08-21,12.24,12.19,12.36,12.02,5533,17516736.00,2.76,-1.06,-0.13,2.21
2018-08-22,12.10,11.87,12.24,11.85,4288,13328745.00,3.20,-2.63,-0.32,1.72
2018-08-23,11.83,11.90,11.98,11.80,2704,8364209.00,1.52,0.25,0.03,1.08
2018-08-24,11.79,12.06,12.15,11.75,5995,18654557.00,3.36,1.34,0.16,1.11
2018-08-27,12.06,12.24,12.28,11.85,5564,17513667.00,3.57,1.49,0.18,1.03
2018-08-28,12.21,12.05,12.27,11.97,5000,15717017.00,2.45,-1.55,-0.19,0.93
2018-08-29,11.97,11.70,12.04,11.66,4842,14867990.00,3.15,-2.90,-0.35,0.90
2018-08-30,11.74,11.71,11.87,11.64,2693,8212635.00,1.97,0.09,0.01,0.50
2018-08-31,11.66,11.71,11.88,11.64,2886,8811548.00,2.05,0.00,0.00,0.54
2018-09-03,11.67,11.70,11.75,11.46,2722,8196093.00,2.48,-0.09,-0.01,0.51
2018-09-04,11.63,11.80,11.88,11.55,2858,8760883.00,2.82,0.85,0.10,0.53
2018-09-05,11.81,12.26,12.32,11.66,7008,21855018.00,5.59,3.90,0.46,1.30
2018-09-06,12.20,11.93,12.33,11.80,8406,26457405.00,4.32,-2.69,-0.33,1.56
2018-09-07,12.04,11.76,12.04,11.66,4646,14233415.00,3.19,-1.42,-0.17,0.86
2018-09-10,11.66,11.61,11.83,11.42,2779,8426637.00,3.49,-1.28,-0.15,0.52
2018-09-11,11.60,11.61,11.75,11.56,2776,8413228.00,1.64,0.00,0.00,0.52
2018-09-12,11.58,11.61,11.68,11.55,1596,4811555.00,1.12,0.00,0.00,0.30
2018-09-13,11.66,11.63,11.70,11.47,1647,4962558.00,1.98,0.17,0.02,0.31
2018-09-14,11.62,11.58,11.69,11.52,1479,4459456.00,1.46,-0.43,-0.05,0.27
2018-09-17,11.58,11.43,11.59,11.41,1821,5427925.00,1.55,-1.30,-0.15,0.34
2018-09-18,11.53,11.59,11.59,11.31,2178,6492773.00,2.45,1.40,0.16,0.40
2018-09-19,11.54,11.69,11.73,11.43,2904,8786765.00,2.59,0.86,0.10,0.54
2018-09-20,12.01,11.95,12.06,11.78,6303,19529591.00,2.40,2.22,0.26,1.17
2018-09-21,11.82,12.06,12.20,11.82,8180,25586015.00,3.18,0.92,0.11,1.52
2018-09-25,12.01,11.78,12.01,11.73,4402,13535715.00,2.32,-2.32,-0.28,0.82
2018-09-26,11.74,11.93,11.96,11.74,4231,13091901.00,1.87,1.27,0.15,0.79
2018-09-27,11.97,11.75,11.97,11.73,3456,10588021.00,2.01,-1.51,-0.18,0.64
2018-09-28,11.19,11.31,11.62,11.19,8069,23718735.00,3.66,-3.74,-0.44,1.50
2018-10-08,11.31,11.12,11.32,11.10,3017,8752215.00,1.95,-1.68,-0.19,0.56
2018-10-09,11.35,11.19,11.35,11.13,1667,4858677.00,1.98,0.63,0.07,0.31
2018-10-10,11.23,11.25,11.32,11.19,1336,3909483.00,1.16,0.54,0.06,0.25
2018-10-11,11.04,10.32,11.10,10.10,9839,26845703.00,8.89,-8.27,-0.93,1.83
2018-10-12,10.23,10.32,10.48,9.27,3494,9216441.00,11.72,0.00,0.00,0.65
2018-10-15,10.40,10.34,10.66,10.26,1802,4906571.00,3.88,0.19,0.02,0.33
2018-10-16,10.29,9.90,10.47,9.86,2685,7070483.00,5.90,-4.26,-0.44,0.50
2018-10-17,10.14,10.01,10.36,9.89,2394,6242196.00,4.75,1.11,0.11,0.44
2018-10-18,9.90,9.44,10.06,9.38,4610,11595395.00,6.79,-5.69,-0.57,0.86
2018-10-19,9.43,9.50,9.57,9.26,3613,8929913.00,3.28,0.64,0.06,0.67
2018-10-22,9.53,10.04,10.17,9.50,4489,11513804.00,7.05,5.68,0.54,0.83
2018-10-23,10.14,9.81,10.15,9.68,3356,8679739.00,4.68,-2.29,-0.23,0.62
2018-10-24,10.36,10.24,10.82,10.21,13122,36274661.00,6.22,4.38,0.43,2.44
2018-10-25,9.77,9.73,9.99,9.27,10340,25965179.00,7.03,-4.98,-0.51,1.92
2018-10-26,9.85,9.64,9.85,9.59,4833,12204566.00,2.67,-0.92,-0.09,0.90
2018-10-29,9.66,9.61,9.75,9.37,3223,8082794.00,3.94,-0.31,-0.03,0.60
2018-10-30,9.63,9.68,9.79,9.45,3523,8909030.00,3.54,0.73,0.07,0.65
2018-10-31,9.64,9.88,9.90,9.64,3560,9116167.00,2.69,2.07,0.20,0.66
2018-11-01,9.88,10.00,10.23,9.88,4949,12969056.00,3.54,1.21,0.12,0.92
2018-11-02,10.14,10.37,10.48,10.14,5359,14496331.00,3.40,3.70,0.37,0.99
2018-11-05,10.37,10.86,10.87,10.23,7369,20582495.00,6.17,4.73,0.49,1.37
2018-11-06,10.80,10.71,10.82,10.41,3270,9075860.00,3.78,-1.38,-0.15,0.61
2018-11-07,10.76,10.99,11.21,10.62,9750,27921896.00,5.51,2.61,0.28,1.81
2018-11-08,11.00,11.03,11.26,10.95,4481,12983387.00,2.82,0.36,0.04,0.83
2018-11-09,10.91,11.08,11.26,10.91,3716,10809257.00,3.17,0.45,0.05,0.69
2018-11-12,11.06,11.84,12.06,11.03,7793,23614025.00,9.30,6.86,0.76,1.45
2018-11-13,11.80,11.81,12.16,11.58,5286,16266065.00,4.90,-0.25,-0.03,0.98
2018-11-14,11.80,11.83,12.01,11.54,3171,9746771.00,3.98,0.17,0.02,0.59
2018-11-15,11.86,12.01,12.12,11.83,4234,13192050.00,2.45,1.52,0.18,0.79
2018-11-16,12.08,11.88,12.08,11.81,3793,11752918.00,2.25,-1.08,-0.13,0.70
2018-11-19,11.81,11.95,12.05,11.81,4167,12956022.00,2.02,0.59,0.07,0.77
2018-11-20,11.66,11.96,12.32,11.66,4917,15458574.00,5.52,0.08,0.01,0.91
2018-11-21,11.74,12.02,12.11,11.67,3613,11156847.00,3.68,0.50,0.06,0.67
2018-11-22,11.96,12.13,12.30,11.95,3630,11469788.00,2.91,0.92,0.11,0.67
2018-11-23,12.07,11.33,12.22,11.17,7680,22976975.00,8.66,-6.60,-0.80,1.43
2018-11-26,11.48,11.53,11.66,11.27,5730,17191218.00,3.44,1.77,0.20,1.06
2018-11-27,11.73,11.79,12.27,11.46,8880,27608425.00,7.03,2.25,0.26,1.65
2018-11-28,12.02,11.85,12.19,11.73,4703,14580891.00,3.90,0.51,0.06,0.87
2018-11-29,11.99,11.78,12.08,11.77,4220,13082695.00,2.62,-0.59,-0.07,0.78
2018-11-30,11.81,11.71,12.04,11.28,5020,15223599.00,6.45,-0.59,-0.07,0.93
2018-12-03,12.17,11.97,12.24,11.88,7228,22635135.00,3.07,2.22,0.26,1.34
2018-12-04,12.01,12.36,12.40,11.97,8029,25569871.00,3.59,3.26,0.39,1.49
2018-12-05,12.20,13.03,13.26,12.13,11518,37962389.00,9.14,5.42,0.67,2.14
2018-12-06,13.03,12.65,13.07,12.64,6225,20731010.00,3.30,-2.92,-0.38,1.16
2018-12-07,12.83,12.79,12.84,12.36,5793,18893550.00,3.79,1.11,0.14,1.08
2018-12-10,12.79,12.28,12.79,12.14,6086,19584096.00,5.08,-3.99,-0.51,1.13
2018-12-11,12.42,12.53,12.58,12.21,3915,12650249.00,3.01,2.04,0.25,0.73
2018-12-12,12.66,12.60,12.69,12.46,3333,10909877.00,1.84,0.56,0.07,0.62
2018-12-13,12.69,13.02,13.03,12.50,4487,14910441.00,4.21,3.33,0.42,0.83
2018-12-14,13.01,12.54,13.01,12.48,4670,15380257.00,4.07,-3.69,-0.48,0.87
2018-12-17,12.52,12.54,12.68,12.00,7319,23388252.00,5.42,0.00,0.00,1.36
2018-12-18,12.41,12.30,12.48,12.09,3354,10691256.00,3.11,-1.91,-0.24,0.62
2018-12-19,12.42,11.99,12.42,11.97,2179,6887530.00,3.66,-2.52,-0.31,0.40
2018-12-20,12.04,11.97,12.10,11.90,3137,9772821.00,1.67,-0.17,-0.02,0.58
2018-12-21,12.00,12.16,12.28,11.90,3556,11201669.00,3.17,1.59,0.19,0.66
2018-12-24,12.14,12.28,12.32,11.99,4897,15507578.00,2.71,0.99,0.12,0.91
2018-12-25,12.11,12.35,12.35,12.05,2701,8557103.00,2.44,0.57,0.07,0.50
2018-12-26,12.22,12.27,12.45,12.15,4073,13023694.00,2.43,-0.65,-0.08,0.76
2018-12-27,12.35,12.59,12.77,12.26,6245,20385796.00,4.16,2.61,0.32,1.16
2018-12-28,12.59,12.75,12.97,12.55,4814,15965551.00,3.34,1.27,0.16,0.89
