MjAxOC0wMS0wMiwzLjgwLDMuODUsMy44NSwzLjc5LDY5NjM0LDI2NzQ4MTI0LjAwLDEuNTgsMS4zMiwwLjA1LDAuNzI=
2018-02-05,3.39,3.37,3.43,3.34,91434,31038580.00,2.59,-2.88,-0.10,0.94
2018-02-06,3.31,3.23,3.46,3.23,174499,58376292.00,6.82,-4.15,-0.14,1.80
2018-02-07,3.23,3.25,3.36,3.18,58971,19305260.00,5.57,0.62,0.02,0.61
2018-02-08,3.27,3.35,3.35,3.23,67495,22477471.00,3.69,3.08,0.10,0.70
2018-02-09,3.28,3.22,3.31,3.16,87382,28467855.00,4.48,-3.88,-0.13,0.90
2018-02-12,3.23,3.30,3.35,3.23,73842,24538248.00,3.73,2.48,0.08,0.76
2018-02-13,3.30,3.31,3.35,3.26,59701,19883301.00,2.73,0.30,0.01,0.62
2018-02-14,3.32,3.37,3.45,3.30,74601,25378806.00,4.53,1.81,0.06,0.77
2018-02-22,3.39,3.37,3.40,3.33,75179,25406727.00,2.08,0.00,0.00,0.78
2018-02-23,3.37,3.37,3.45,3.35,65712,22445070.00,2.97,0.00,0.00,0.68
2018-02-26,3.34,3.42,3.44,3.34,77816,26601771.00,2.97,1.48,0.05,0.80
2018-02-27,3.42,3.42,3.46,3.41,63538,21905372.00,1.46,0.00,0.00,0.66
2018-02-28,3.38,3.43,3.46,3.35,93214,31963883.00,3.22,0.29,0.01,0.96
2018-03-01,3.38,3.51,3.51,3.37,130814,45602703.00,4.08,2.33,0.08,1.35
2018-03-02,3.47,3.46,3.50,3.45,87300,30445240.00,1.42,-1.42,-0.05,0.90
2018-03-05,3.47,3.48,3.49,3.43,56418,19596934.00,1.73,0.58,0.02,0.58
2018-03-06,3.48,3.50,3.53,3.46,68215,23981627.00,2.01,0.57,0.02,0.70
2018-03-07,3.49,3.45,3.51,3.44,56615,19732283.00,2.00,-1.43,-0.05,0.58
2018-03-08,3.44,3.51,3.53,3.42,99933,34962546.00,3.19,1.74,0.06,1.03
2018-03-09,3.50,3.59,3.62,3.50,158253,57026270.00,3.42,2.28,0.08,1.63
2018-03-12,3.60,3.68,3.69,3.56,166708,60630041.00,3.62,2.51,0.09,1.72
2018-03-13,3.64,3.63,3.67,3.61,110923,40533278.00,1.63,-1.36,-0.05,1.14
2018-03-14,3.62,3.59,3.70,3.58,95371,34849403.00,3.31,-1.10,-0.04,0.98
2018-03-15,3.58,3.56,3.61,3.50,77378,27626538.00,3.06,-0.84,-0.03,0.80
2018-03-16,3.55,3.52,3.58,3.52,48714,17381195.00,1.69,-1.12,-0.04,0.50
2018-03-19,3.53,3.56,3.61,3.52,59707,21442571.00,2.56,1.14,0.04,0.62
2018-03-20,3.53,3.58,3.58,3.51,58623,20912452.00,1.97,0.56,0.02,0.60
2018-03-21,3.58,3.53,3.62,3.53,77242,27793783.00,2.51,-1.40,-0.05,0.80
2018-03-22,3.53,3.54,3.65,3.48,90115,32263879.00,4.82,0.28,0.01,0.93
2018-03-23,3.36,3.23,3.45,3.18,169317,56538987.00,7.63,-8.76,-0.31,1.75
2018-03-26,3.18,3.28,3.30,3.16,79320,25742944.00,4.33,1.55,0.05,0.82
2018-03-27,3.31,3.37,3.40,3.29,86738,29244049.00,3.35,2.74,0.09,0.89
2018-03-28,3.33,3.34,3.38,3.31,60580,20409105.00,2.08,-0.89,-0.03,0.62
2018-03-29,3.35,3.36,3.42,3.34,52248,17707569.00,2.40,0.60,0.02,0.54
2018-03-30,3.38,3.42,3.43,3.36,68319,23383996.00,2.08,1.79,0.06,0.70
2018-04-02,3.44,3.43,3.46,3.38,83266,28667682.00,2.34,0.29,0.01,0.86
2018-04-03,3.39,3.35,3.39,3.34,60940,20612679.00,1.46,-2.33,-0.08,0.63
2018-04-04,3.37,3.33,3.39,3.33,49829,16887259.00,1.79,-0.60,-0.02,0.51
2018-04-09,3.33,3.32,3.33,3.21,63707,21097260.00,3.60,-0.30,-0.01,0.66
2018-04-10,3.30,3.32,3.33,3.24,93804,30938407.00,2.71,0.00,0.00,0.97
2018-04-11,3.32,3.34,3.36,3.32,65504,22010166.00,1.20,0.60,0.02,0.68
2018-04-12,3.33,3.29,3.34,3.28,46376,15461557.00,1.80,-1.50,-0.05,0.48
2018-04-13,3.30,3.28,3.34,3.27,48250,16088741.00,2.13,-0.30,-0.01,0.50
2018-04-16,3.28,3.23,3.29,3.20,62640,20443810.00,2.74,-1.52,-0.05,0.65
2018-04-17,3.23,3.16,3.25,3.15,61740,19906270.00,3.10,-2.17,-0.07,0.64
2018-04-18,3.21,3.22,3.23,3.16,59791,19242664.00,2.22,1.90,0.06,0.62
2018-04-19,3.22,3.23,3.25,3.19,43711,14194789.00,1.86,0.31,0.01,0.45
2018-04-20,3.21,3.15,3.23,3.15,44475,14251249.00,2.48,-2.48,-0.08,0.46
2018-04-23,3.17,3.14,3.17,3.09,41750,13217316.00,2.54,-0.32,-0.01,0.43
2018-04-24,3.15,3.19,3.19,3.13,42491,13565296.00,1.91,1.59,0.05,0.44
2018-04-25,3.16,3.18,3.19,3.16,37179,11875339.00,0.94,-0.31,-0.01,0.38
2018-04-26,3.18,3.12,3.18,3.12,40859,12951218.00,1.89,-1.89,-0.06,0.42
2018-04-27,3.14,3.15,3.16,3.12,39288,12405560.00,1.28,0.96,0.03,0.41
2018-05-02,3.15,3.11,3.17,3.11,37783,11905996.00,1.90,-1.27,-0.04,0.39
2018-05-03,3.12,3.13,3.14,3.07,39650,12400725.00,2.25,0.64,0.02,0.41
2018-05-04,3.13,3.14,3.15,3.11,36089,11376626.00,1.28,0.32,0.01,0.37
2018-05-07,3.14,3.21,3.22,3.13,70325,22529537.00,2.87,2.23,0.07,0.73
2018-05-08,3.19,3.21,3.21,3.18,35209,11312794.00,0.93,0.00,0.00,0.36
2018-05-09,3.20,3.20,3.22,3.17,41178,13231996.00,1.56,-0.31,-0.01,0.42
2018-05-10,3.19,3.21,3.22,3.18,50187,16163649.00,1.25,0.31,0.01,0.52
2018-05-11,3.20,3.19,3.21,3.18,29280,9411908.00,0.93,-0.62,-0.02,0.30
2018-05-14,3.18,3.14,3.20,3.11,43620,13863520.00,2.82,-1.57,-0.05,0.45
2018-05-15,3.15,3.16,3.16,3.11,41947,13222488.00,1.59,0.64,0.02,0.43
2018-05-16,3.14,3.11,3.14,3.08,47558,14926714.00,1.90,-1.58,-0.05,0.49
2018-05-17,3.11,3.09,3.12,3.08,34989,10901472.00,1.29,-0.64,-0.02,0.36
2018-05-18,3.09,3.12,3.12,3.08,40785,12731885.00,1.29,0.97,0.03,0.42
2018-05-21,3.13,3.17,3.19,3.12,67796,21610927.00,2.24,1.60,0.05,0.69
2018-05-22,3.18,3.22,3.23,3.16,81910,26288357.00,2.21,1.58,0.05,0.84
2018-05-23,3.21,3.16,3.21,3.15,53752,17171617.00,1.86,-1.86,-0.06,0.55
2018-05-24,3.16,3.16,3.18,3.15,32616,10385911.00,0.95,0.00,0.00,0.33
2018-05-25,3.15,3.14,3.17,3.10,76553,24190960.00,2.22,-0.63,-0.02,0.78
2018-05-28,3.13,3.09,3.15,3.08,49323,15406594.00,2.23,-1.59,-0.05,0.51
2018-05-29,3.09,3.02,3.11,3.02,80272,24680889.00,2.91,-2.27,-0.07,0.82
2018-05-30,2.98,2.85,2.99,2.85,109665,32166773.00,4.64,-5.63,-0.17,1.12
2018-05-31,2.87,2.90,2.91,2.86,59439,17278428.00,1.75,1.75,0.05,0.61
2018-06-01,2.88,2.86,2.91,2.84,50957,14741473.00,2.41,-1.38,-0.04,0.52
2018-06-04,2.88,2.86,2.90,2.84,38649,11117796.00,2.10,0.00,0.00,0.40
2018-06-05,2.85,2.89,2.89,2.85,50494,14586630.00,1.40,1.05,0.03,0.52
2018-06-06,2.89,2.87,2.89,2.86,27774,8037097.00,1.04,-0.69,-0.02,0.28
2018-06-07,2.87,2.86,2.90,2.85,41586,12063954.00,1.74,-0.35,-0.01,0.43
2018-06-08,2.86,2.77,2.86,2.72,84720,23613949.00,4.90,-3.15,-0.09,0.87
2018-06-11,2.76,2.75,2.76,2.73,40374,11161986.00,1.08,-0.72,-0.02,0.41
2018-06-12,2.75,2.78,2.83,2.75,40859,11469817.00,2.91,1.09,0.03,0.42
2018-06-13,2.77,2.70,2.78,2.70,41645,11451748.00,2.88,-2.88,-0.08,0.43
2018-06-14,2.71,2.66,2.72,2.63,47339,12783549.00,3.33,-1.48,-0.04,0.48
2018-06-15,2.65,2.64,2.71,2.61,47481,12664410.00,3.76,-0.75,-0.02,0.49
2018-06-19,2.64,2.40,2.64,2.37,118806,29631901.00,10.23,-9.09,-0.24,1.22
2018-06-20,2.40,2.43,2.48,2.35,73875,18016509.00,5.42,1.25,0.03,0.76
2018-06-21,2.43,2.35,2.46,2.34,69563,16867389.00,4.94,-3.29,-0.08,0.71
2018-06-22,2.35,2.45,2.46,2.28,88712,21433517.00,7.66,4.26,0.10,0.91
2018-06-25,2.48,2.43,2.51,2.39,58243,14401074.00,4.90,-0.82,-0.02,0.60
2018-06-26,2.39,2.68,2.68,2.37,119937,31104317.00,12.76,10.29,0.25,1.23
2018-06-27,2.76,2.95,2.95,2.71,233748,67042552.00,8.96,10.07,0.27,2.39
2018-06-28,2.98,2.77,2.99,2.75,456912,131811866.00,8.14,-6.10,-0.18,4.68
2018-06-29,2.74,3.05,3.05,2.69,387278,113707652.00,13.00,10.11,0.28,3.97
2018-07-02,3.08,3.09,3.31,3.04,721750,230423428.00,8.85,1.31,0.04,7.39
2018-07-03,3.03,3.14,3.21,2.89,469643,143509173.00,10.36,1.62,0.05,4.81
2018-07-04,3.03,2.91,3.06,2.90,253378,75803399.00,5.10,-7.32,-0.23,2.59
2018-07-05,2.98,2.91,3.02,2.88,212747,63397361.00,4.81,0.00,0.00,2.18
2018-07-06,2.88,2.88,2.97,2.80,193224,56220304.00,5.84,-1.03,-0.03,1.98
2018-07-09,2.88,3.05,3.17,2.81,308266,92785264.00,12.50,5.90,0.17,3.16
2018-07-10,3.02,3.01,3.05,2.96,168429,50838290.00,2.95,-1.31,-0.04,1.72
2018-07-11,2.95,2.90,2.95,2.86,128499,37442145.00,2.99,-3.65,-0.11,1.32
2018-07-12,2.90,2.95,2.98,2.86,143673,42541712.00,4.14,1.72,0.05,1.47
2018-07-13,2.96,2.92,3.07,2.92,137552,41428610.00,5.08,-1.02,-0.03,1.41
2018-07-16,2.85,2.87,2.90,2.83,110116,31428796.00,2.40,-1.71,-0.05,1.13
2018-07-17,2.88,2.86,2.88,2.79,102609,29051645.00,3.14,-0.35,-0.01,1.05
2018-07-18,2.85,3.00,3.14,2.85,317752,95975077.00,10.14,4.90,0.14,3.25
2018-07-19,2.96,2.91,2.99,2.88,150681,44128602.00,3.67,-3.00,-0.09,1.54
2018-07-20,2.91,2.94,2.94,2.84,93860,27263138.00,3.44,1.03,0.03,0.96
2018-07-23,2.91,2.94,2.94,2.86,84140,24477568.00,2.72,0.00,0.00,0.86
2018-07-24,2.94,3.00,3.04,2.90,156360,46725120.00,4.76,2.04,0.06,1.60
2018-07-25,3.02,2.99,3.02,2.96,103540,30867994.00,2.00,-0.33,-0.01,1.06
2018-07-26,3.01,3.04,3.09,2.98,220783,67197729.00,3.68,1.67,0.05,2.26
2018-07-27,3.05,2.95,3.05,2.94,131156,39405159.00,3.62,-2.96,-0.09,1.34
2018-07-30,2.93,2.87,2.96,2.86,106961,30965724.00,3.39,-2.71,-0.08,1.10
2018-07-31,2.87,2.86,2.90,2.85,55954,16101001.00,1.74,-0.35,-0.01,0.57
2018-08-01,2.89,2.79,2.91,2.79,76806,21819775.00,4.20,-2.45,-0.07,0.79
2018-08-02,2.79,2.66,2.80,2.56,125392,33235773.00,8.60,-4.66,-0.13,1.28
2018-08-03,2.65,2.64,2.69,2.63,66604,17766005.00,2.26,-0.75,-0.02,0.68
2018-08-06,2.64,2.60,2.66,2.58,48159,12648075.00,3.03,-1.52,-0.04,0.49
2018-08-07,2.61,2.68,2.68,2.56,71833,18991670.00,4.62,3.08,0.08,0.74
2018-08-08,2.67,2.64,2.69,2.63,47916,12748857.00,2.24,-1.49,-0.04,0.49
2018-08-09,2.64,2.70,2.73,2.62,67502,18223870.00,4.17,2.27,0.06,0.69
2018-08-10,2.71,2.71,2.72,2.67,44923,12099359.00,1.85,0.37,0.01,0.46
2018-08-13,2.66,2.71,2.72,2.59,56685,15065476.00,4.80,0.00,0.00,0.58
2018-08-14,2.69,2.69,2.72,2.67,36029,9699985.00,1.85,-0.74,-0.02,0.37
2018-08-15,2.70,2.63,2.71,2.61,55839,14839777.00,3.72,-2.23,-0.06,0.57
2018-08-16,2.61,2.61,2.66,2.59,45516,11961459.00,2.66,-0.76,-0.02,0.47
2018-08-17,2.64,2.59,2.69,2.58,35582,9349880.00,4.21,-0.77,-0.02,0.36
2018-08-20,2.59,2.61,2.61,2.56,39047,10111036.00,1.93,0.77,0.02,0.40
2018-08-21,2.62,2.64,2.68,2.61,52750,13956762.00,2.68,1.15,0.03,0.54
2018-08-22,2.65,2.61,2.65,2.59,35884,9375922.00,2.27,-1.14,-0.03,0.37
2018-08-23,2.59,2.61,2.63,2.59,29066,7602884.00,1.53,0.00,0.00,0.30
2018-08-24,2.62,2.60,2.62,2.59,25724,6694822.00,1.15,-0.38,-0.01,0.26
2018-08-27,2.60,2.67,2.67,2.60,54697,14477032.00,2.69,2.69,0.07,0.56
2018-08-28,2.67,2.67,2.68,2.65,43191,11513531.00,1.12,0.00,0.00,0.44
2018-08-29,2.67,2.65,2.67,2.63,28125,7437630.00,1.50,-0.75,-0.02,0.29
2018-08-30,2.65,2.60,2.65,2.59,29827,7803007.00,2.26,-1.89,-0.05,0.31
2018-08-31,2.58,2.52,2.59,2.50,58902,14945696.00,3.46,-3.08,-0.08,0.60
2018-09-03,2.51,2.54,2.55,2.50,36050,9090511.00,1.98,0.79,0.02,0.37
2018-09-04,2.52,2.58,2.61,2.52,40803,10489217.00,3.54,1.57,0.04,0.42
2018-09-05,2.57,2.57,2.62,2.56,48371,12487478.00,2.33,-0.39,-0.01,0.50
2018-09-06,2.57,2.57,2.60,2.55,37645,9691965.00,1.95,0.00,0.00,0.39
2018-09-07,2.57,2.58,2.61,2.56,46794,12123663.00,1.95,0.39,0.01,0.48
2018-09-10,2.57,2.59,2.63,2.57,56801,14758834.00,2.33,0.39,0.01,0.58
2018-09-11,2.60,2.62,2.63,2.57,48085,12528727.00,2.32,1.16,0.03,0.49
2018-09-12,2.64,2.61,2.64,2.59,42002,11000326.00,1.91,-0.38,-0.01,0.43
2018-09-13,2.61,2.63,2.63,2.58,46951,12248966.00,1.92,0.77,0.02,0.48
2018-09-14,2.63,2.62,2.71,2.61,81528,21703488.00,3.80,-0.38,-0.01,0.83
2018-09-17,2.61,2.56,2.62,2.55,43355,11185629.00,2.67,-2.29,-0.06,0.44
2018-09-18,2.58,2.60,2.61,2.53,50856,13092278.00,3.13,1.56,0.04,0.52
2018-09-19,2.59,2.62,2.65,2.58,58451,15373662.00,2.69,0.77,0.02,0.60
2018-09-20,2.63,2.66,2.67,2.61,80897,21401527.00,2.29,1.53,0.04,0.83
2018-09-21,2.66,2.67,2.69,2.64,66496,17717479.00,1.88,0.38,0.01,0.68
2018-09-25,2.65,2.65,2.66,2.63,31006,8200211.00,1.12,-0.75,-0.02,0.32
2018-09-26,2.65,2.63,2.66,2.62,51633,13645804.00,1.51,-0.75,-0.02,0.53
2018-09-27,2.63,2.60,2.63,2.59,57767,15088535.00,1.52,-1.14,-0.03,0.59
2018-09-28,2.60,2.61,2.62,2.58,25118,6537510.00,1.54,0.38,0.01,0.26
2018-10-08,2.59,2.53,2.59,2.52,41129,10482259.00,2.68,-3.07,-0.08,0.42
2018-10-09,2.53,2.55,2.56,2.53,24983,6352441.00,1.19,0.79,0.02,0.26
2018-10-10,2.53,2.54,2.56,2.52,20032,5082977.00,1.57,-0.39,-0.01,0.21
2018-10-11,2.49,2.29,2.49,2.29,83397,19534849.00,7.87,-9.84,-0.25,0.85
2018-10-12,2.29,2.29,2.34,2.16,53760,12075167.00,7.86,0.00,0.00,0.55
2018-10-15,2.29,2.23,2.32,2.22,28394,6468525.00,4.37,-2.62,-0.06,0.29
2018-10-16,2.24,2.22,2.27,2.21,24500,5486610.00,2.69,-0.45,-0.01,0.25
2018-10-17,2.24,2.26,2.28,2.22,29617,6663747.00,2.70,1.80,0.04,0.30
2018-10-18,2.26,2.17,2.26,2.12,51260,11153213.00,6.19,-3.98,-0.09,0.52
2018-10-19,2.12,2.22,2.23,2.10,50846,11078996.00,5.99,2.30,0.05,0.52
2018-10-22,2.23,2.30,2.34,2.22,85652,19645839.00,5.41,3.60,0.08,0.88
2018-10-23,2.31,2.26,2.32,2.26,44459,10171929.00,2.61,-1.74,-0.04,0.46
2018-10-24,2.26,2.28,2.29,2.24,37205,8443911.00,2.21,0.88,0.02,0.38
2018-10-25,2.23,2.25,2.26,2.19,39729,8835110.00,3.07,-1.32,-0.03,0.41
2018-10-26,2.26,2.34,2.43,2.26,112294,26231514.00,7.56,4.00,0.09,1.15
2018-10-29,2.32,2.28,2.32,2.27,60217,13812915.00,2.14,-2.56,-0.06,0.62
2018-10-30,2.28,2.33,2.33,2.27,56726,13076755.00,2.63,2.19,0.05,0.58
2018-10-31,2.33,2.34,2.37,2.32,52148,12256483.00,2.15,0.43,0.01,0.53
2018-11-01,2.36,2.37,2.40,2.35,59020,13970206.00,2.14,1.28,0.03,0.60
2018-11-02,2.39,2.41,2.42,2.37,77935,18669527.00,2.11,1.69,0.04,0.80
2018-11-05,2.45,2.42,2.46,2.39,68918,16720890.00,2.90,0.41,0.01,0.71
2018-11-06,2.40,2.40,2.43,2.38,50828,12161670.00,2.07,-0.83,-0.02,0.52
2018-11-07,2.39,2.39,2.44,2.38,50613,12204288.00,2.50,-0.42,-0.01,0.52
2018-11-08,2.42,2.43,2.46,2.39,78322,19055382.00,2.93,1.67,0.04,0.80
2018-11-09,2.41,2.41,2.44,2.40,54194,13108036.00,1.65,-0.82,-0.02,0.56
2018-11-12,2.42,2.50,2.51,2.40,120746,29950423.00,4.56,3.73,0.09,1.24
2018-11-13,2.47,2.75,2.75,2.45,299734,80094562.00,12.00,10.00,0.25,3.07
2018-11-14,2.82,2.71,2.82,2.67,322765,88384557.00,5.45,-1.45,-0.04,3.31
2018-11-15,2.69,2.70,2.72,2.65,145496,39002324.00,2.58,-0.37,-0.01,1.49
2018-11-16,2.68,2.71,2.79,2.66,170648,46266789.00,4.81,0.37,0.01,1.75
2018-11-19,2.72,2.70,2.72,2.63,118106,31553275.00,3.32,-0.37,-0.01,1.21
2018-11-20,2.69,2.61,2.70,2.60,82638,21990429.00,3.70,-3.33,-0.09,0.85
2018-11-21,2.59,2.64,2.64,2.55,90147,23493211.00,3.45,1.15,0.03,0.92
2018-11-22,2.63,2.61,2.65,2.60,65728,17290179.00,1.89,-1.14,-0.03,0.67
2018-11-23,2.64,2.50,2.64,2.47,102602,26116720.00,6.51,-4.21,-0.11,1.05
2018-11-26,2.50,2.52,2.54,2.47,58489,14712499.00,2.80,0.80,0.02,0.60
2018-11-27,2.52,2.54,2.56,2.51,52947,13431304.00,1.98,0.79,0.02,0.54
2018-11-28,2.53,2.58,2.58,2.50,68800,17520719.00,3.15,1.57,0.04,0.70
2018-11-29,2.59,2.48,2.59,2.47,54898,13978134.00,4.65,-3.88,-0.10,0.56
2018-11-30,2.48,2.51,2.51,2.45,39314,9774399.00,2.42,1.21,0.03,0.40
2018-12-03,2.60,2.60,2.63,2.55,79025,20450163.00,3.19,3.59,0.09,0.81
2018-12-04,2.58,2.62,2.63,2.57,69421,18153169.00,2.31,0.77,0.02,0.71
2018-12-05,2.57,2.63,2.63,2.54,70580,18341436.00,3.44,0.38,0.01,0.72
2018-12-06,2.62,2.64,2.84,2.59,222695,60170972.00,9.51,0.38,0.01,2.28
2018-12-07,2.66,2.72,2.82,2.66,213040,58183374.00,6.06,3.03,0.08,2.18
2018-12-10,2.69,2.65,2.72,2.60,160509,42626846.00,4.41,-2.57,-0.07,1.64
2018-12-11,2.65,2.78,2.79,2.61,252814,68756422.00,6.79,4.91,0.13,2.59
2018-12-12,2.78,2.69,2.82,2.69,165793,45416388.00,4.68,-3.24,-0.09,1.70
2018-12-13,2.67,2.68,2.71,2.65,114367,30666138.00,2.23,-0.37,-0.01,1.17
2018-12-14,2.67,2.57,2.70,2.55,119345,31206780.00,5.60,-4.10,-0.11,1.22
2018-12-17,2.54,2.57,2.59,2.50,49277,12606952.00,3.50,0.00,0.00,0.50
2018-12-18,2.58,2.53,2.60,2.53,68670,17595015.00,2.72,-1.56,-0.04,0.70
2018-12-19,2.57,2.51,2.59,2.50,56045,14252423.00,3.56,-0.79,-0.02,0.57
2018-12-20,2.52,2.53,2.56,2.51,49456,12539311.00,1.99,0.80,0.02,0.51
2018-12-21,2.54,2.49,2.55,2.46,56344,14095608.00,3.56,-1.58,-0.04,0.58
2018-12-24,2.50,2.48,2.52,2.47,47288,11759590.00,2.01,-0.40,-0.01,0.48
2018-12-25,2.47,2.39,2.47,2.31,87774,20908595.00,6.45,-3.63,-0.09,0.90
2018-12-26,2.40,2.45,2.50,2.38,77860,19083391.00,5.02,2.51,0.06,0.80
2018-12-27,2.51,2.39,2.52,2.37,58311,14284622.00,6.12,-2.45,-0.06,0.60
2018-12-28,2.39,2.39,2.43,2.37,35586,8540656.00,2.51,0.00,0.00,0.36
