MjAxNi0wMS0wNCw3LjUwLDYuNzQsNy41Myw2Ljc0LDc3MjY1LDE1NDY0NjIwOS4wMCwxMC41NSwtMTAuMDEsLTAuNzUsMi40OA==
2016-04-28,5.63,5.61,5.71,5.37,484747,766037120.00,6.05,-0.18,-0.01,15.59
2016-04-29,5.53,5.54,5.76,5.47,368522,586942544.00,5.17,-1.25,-0.07,11.85
2016-05-03,5.53,5.98,6.03,5.52,432815,709817456.00,9.21,7.94,0.44,13.92
2016-05-04,5.87,6.11,6.35,5.83,407805,700044640.00,8.70,2.17,0.13,13.11
2016-05-05,6.05,6.11,6.34,6.03,312642,547333296.00,5.07,0.00,0.00,10.05
2016-05-06,6.10,5.91,6.18,5.85,298205,508861232.00,5.40,-3.27,-0.20,9.59
2016-05-09,5.85,5.97,6.06,5.78,272433,459519728.00,4.74,1.02,0.06,8.76
2016-05-10,5.98,5.77,6.00,5.71,195978,324207536.00,4.86,-3.35,-0.20,6.30
2016-05-11,5.87,5.83,6.05,5.82,270560,455740752.00,3.99,1.04,0.06,8.70
2016-05-12,5.64,6.31,6.36,5.53,360819,607765088.00,14.24,8.23,0.48,11.60
2016-05-13,6.20,6.39,6.57,6.18,365976,663448752.00,6.18,1.27,0.08,11.77
2016-05-16,6.36,6.76,6.78,6.21,303643,561219280.00,8.92,5.79,0.37,9.76
2016-05-17,6.71,6.44,6.86,6.42,334566,627047328.00,6.51,-4.73,-0.32,10.76
2016-05-18,6.32,6.34,6.52,6.19,243182,439107776.00,5.12,-1.55,-0.10,7.82
2016-05-19,6.35,6.56,6.82,6.32,301253,564544464.00,7.89,3.47,0.22,9.69
2016-05-20,6.42,6.52,6.64,6.33,220963,405760656.00,4.73,-0.61,-0.04,7.10
2016-05-23,6.51,6.96,7.00,6.51,311258,592239248.00,7.52,6.75,0.44,10.01
2016-05-24,6.91,6.82,6.96,6.72,220482,425374928.00,3.45,-2.01,-0.14,7.09
2016-05-25,6.88,6.65,6.99,6.62,212624,409591568.00,5.43,-2.49,-0.17,6.84
2016-05-26,6.64,6.80,6.81,6.44,201992,379418848.00,5.56,2.26,0.15,6.49
2016-05-27,6.78,6.63,6.88,6.62,167682,319878176.00,3.82,-2.50,-0.17,5.39
2016-05-30,6.50,6.47,6.65,6.43,124878,231223941.00,3.32,-2.41,-0.16,4.02
2016-05-31,6.53,6.92,6.99,6.47,225312,432505856.00,8.04,6.96,0.45,7.24
2016-06-01,6.93,7.06,7.25,6.92,232890,467128512.00,4.77,2.02,0.14,7.49
2016-06-02,6.96,7.22,7.23,6.95,190611,382850208.00,3.97,2.27,0.16,6.13
2016-06-03,7.17,7.12,7.37,7.07,192319,392510704.00,4.16,-1.39,-0.10,6.14
2016-06-06,7.21,7.40,7.42,7.14,191395,394791136.00,3.93,3.93,0.28,6.11
2016-06-07,7.41,7.35,7.48,7.29,154797,322492384.00,2.57,-0.68,-0.05,4.94
2016-06-08,7.34,7.38,7.55,7.12,203332,422159568.00,5.85,0.41,0.03,6.49
2016-06-13,7.24,6.71,7.37,6.70,196751,397438368.00,9.08,-9.08,-0.67,6.28
2016-06-14,6.71,6.54,6.80,6.38,319336,296083296.00,6.26,-2.53,-0.17,5.10
2016-06-15,6.44,7.20,7.20,6.38,231954,225964982.00,12.54,10.09,0.66,3.70
2016-06-16,7.63,7.93,7.93,7.57,475818,526494912.00,5.00,10.14,0.73,7.59
2016-06-17,8.37,8.14,8.42,7.84,1014291,1165079280.00,7.31,2.65,0.21,16.19
2016-06-20,8.11,8.09,8.22,7.80,494726,557714960.00,5.16,-0.61,-0.05,7.90
2016-06-21,8.09,8.34,8.91,8.09,936331,1129117184.00,10.14,3.09,0.25,14.94
2016-06-22,8.34,8.94,9.07,8.18,841482,1022977184.00,10.67,7.19,0.60,13.43
2016-06-23,8.81,8.53,8.83,8.52,638724,777779856.00,3.47,-4.59,-0.41,10.19
2016-06-24,8.44,8.41,8.66,7.87,562469,665468064.00,9.26,-1.41,-0.12,8.98
2016-06-27,8.16,8.55,8.56,8.09,559044,654966624.00,5.59,1.66,0.14,8.92
2016-06-28,8.47,8.30,8.49,8.19,429576,504610768.00,3.51,-2.92,-0.25,6.86
2016-06-29,8.35,8.62,9.09,8.34,764173,936659440.00,9.04,3.86,0.32,12.20
2016-06-30,8.52,8.34,8.62,8.29,445046,526165648.00,3.83,-3.25,-0.28,7.08
2016-07-01,8.31,8.14,8.42,8.04,381648,439372944.00,4.56,-2.40,-0.20,6.07
2016-07-04,8.15,8.28,8.34,8.04,275758,320623408.00,3.69,1.72,0.14,4.39
2016-07-05,8.27,8.35,8.48,8.11,401047,469170768.00,4.47,0.85,0.07,6.38
2016-07-06,8.31,8.44,8.66,8.17,409241,487157280.00,5.87,1.08,0.09,6.51
2016-07-07,8.35,8.48,8.59,8.16,385175,454038048.00,5.09,0.47,0.04,6.13
2016-07-08,8.59,8.49,8.86,8.46,405896,493511280.00,4.72,0.12,0.01,6.46
2016-07-11,8.39,8.26,8.50,8.25,308994,364928288.00,2.94,-2.71,-0.23,4.92
2016-07-12,8.21,8.14,8.34,7.82,383402,435368048.00,6.30,-1.45,-0.12,6.10
2016-07-13,8.16,8.15,8.27,8.02,262027,300203504.00,3.07,0.12,0.01,4.17
2016-07-14,8.22,8.23,8.40,8.09,354327,411969840.00,3.80,0.98,0.08,5.64
2016-07-15,8.17,8.09,8.23,7.99,253750,289150480.00,2.92,-1.70,-0.14,4.04
2016-07-18,8.09,8.19,8.29,7.98,225544,259108753.00,3.83,1.24,0.10,3.59
2016-07-19,8.16,8.13,8.20,8.01,156647,178672458.00,2.32,-0.73,-0.06,2.49
2016-07-20,8.21,8.31,8.49,8.16,463123,546209408.00,4.06,2.21,0.18,7.37
2016-07-21,8.23,8.22,8.36,8.16,236952,275120896.00,2.41,-1.08,-0.09,3.77
2016-07-22,8.21,8.07,8.25,8.04,200913,229372012.00,2.55,-1.82,-0.15,3.20
2016-07-25,8.06,7.79,8.06,7.72,305142,338763312.00,4.21,-3.47,-0.28,4.85
2016-07-26,7.77,7.86,7.97,7.76,220041,243170501.00,2.70,0.90,0.07,3.50
2016-07-27,7.87,7.14,7.89,7.07,441789,461803248.00,10.43,-9.16,-0.72,7.03
2016-07-28,7.14,7.04,7.20,6.82,286736,283296096.00,5.32,-1.40,-0.10,4.56
2016-07-29,7.10,7.07,7.15,6.88,178374,176926217.00,3.84,0.43,0.03,2.84
2016-08-01,7.01,6.89,7.01,6.73,163431,157981028.00,3.96,-2.55,-0.18,2.60
2016-08-02,6.89,6.96,6.99,6.87,102047,99763951.00,1.74,1.02,0.07,1.62
2016-08-03,6.91,6.96,6.97,6.85,107695,105346187.00,1.72,0.00,0.00,1.71
2016-08-04,6.96,7.16,7.16,6.90,197516,196662200.00,3.74,2.87,0.20,3.14
2016-08-05,7.16,7.02,7.16,7.02,116299,115952100.00,1.96,-1.96,-0.14,1.85
2016-08-08,6.98,7.07,7.08,6.84,106437,104768577.00,3.42,0.71,0.05,1.69
2016-08-09,7.06,7.19,7.22,7.02,143560,144732752.00,2.83,1.70,0.12,2.28
2016-08-10,7.19,7.20,7.37,7.17,177202,182351938.00,2.78,0.14,0.01,2.82
2016-08-11,7.17,6.89,7.22,6.89,155897,155244338.00,4.58,-4.31,-0.31,2.48
2016-08-12,6.90,6.99,7.07,6.87,109202,107466098.00,2.90,1.45,0.10,1.74
2016-08-15,7.07,7.28,7.32,7.03,211513,215321662.00,4.15,4.15,0.29,3.36
2016-08-16,7.25,7.43,7.55,7.22,256666,267629861.00,4.53,2.06,0.15,4.08
2016-08-17,7.43,7.37,7.54,7.34,146927,153460179.00,2.69,-0.81,-0.06,2.34
2016-08-18,7.35,7.37,7.41,7.32,124960,129690532.00,1.22,0.00,0.00,1.99
2016-08-19,7.37,7.39,7.49,7.34,124470,130186469.00,2.04,0.27,0.02,1.98
2016-08-22,7.40,7.19,7.40,7.17,153866,157222974.00,3.11,-2.71,-0.20,2.45
2016-08-23,7.17,7.22,7.27,7.17,93029,94749391.00,1.39,0.42,0.03,1.48
2016-08-24,7.21,7.22,7.27,7.19,79063,80545268.00,1.11,0.00,0.00,1.26
2016-08-25,7.17,7.09,7.17,7.03,118451,118533948.00,1.94,-1.80,-0.13,1.88
2016-08-26,7.12,7.06,7.19,7.03,110151,110724285.00,2.26,-0.42,-0.03,1.75
2016-08-29,7.09,7.12,7.17,7.05,79513,79831325.00,1.70,0.85,0.06,1.26
2016-08-30,7.12,7.11,7.16,7.07,78105,78319911.00,1.26,-0.14,-0.01,1.24
2016-08-31,7.12,7.07,7.12,7.00,111526,110787776.00,1.69,-0.56,-0.04,1.77
2016-09-01,7.04,6.98,7.08,6.97,97605,96784175.00,1.56,-1.27,-0.09,1.55
2016-09-02,6.94,6.89,6.98,6.84,132418,128894779.00,2.01,-1.29,-0.09,2.11
2016-09-05,6.94,6.90,6.97,6.87,70510,68909331.00,1.45,0.15,0.01,1.12
2016-09-06,6.90,7.34,7.34,6.90,297894,301258576.00,6.38,6.38,0.44,4.74
2016-09-07,7.32,7.22,7.34,7.21,166991,170881798.00,1.77,-1.63,-0.12,2.66
2016-09-08,7.19,7.22,7.27,7.17,115771,117892210.00,1.39,0.00,0.00,1.84
2016-09-09,7.22,7.10,7.26,7.10,132903,134866822.00,2.22,-1.66,-0.12,2.11
2016-09-12,6.93,6.91,7.07,6.87,129562,126923790.00,2.82,-2.68,-0.19,2.06
2016-09-13,6.94,6.99,7.02,6.91,81239,79845728.00,1.59,1.16,0.08,1.29
2016-09-14,6.99,6.99,7.02,6.92,59992,58924029.00,1.43,0.00,0.00,0.95
2016-09-19,6.99,6.97,7.03,6.92,111288,109339147.00,1.57,-0.29,-0.02,1.77
2016-09-20,6.97,6.87,6.97,6.84,123153,119532297.00,1.87,-1.43,-0.10,1.96
2016-09-21,6.89,6.87,6.89,6.80,76087,73653927.00,1.31,0.00,0.00,1.21
2016-09-22,6.91,6.89,6.92,6.85,73974,71851104.00,1.02,0.29,0.02,1.18
2016-09-23,6.87,6.83,6.88,6.81,69372,66958640.00,1.02,-0.87,-0.06,1.10
2016-09-26,6.80,6.51,6.80,6.49,189651,176938834.00,4.54,-4.69,-0.32,3.02
2016-09-27,6.49,6.53,6.54,6.46,82168,75401909.00,1.23,0.31,0.02,1.31
2016-09-28,6.54,6.64,6.74,6.36,200299,185711862.00,5.82,1.68,0.11,3.19
2016-09-29,6.60,6.57,6.64,6.55,86582,80617942.00,1.36,-1.05,-0.07,1.38
2016-09-30,6.54,6.60,6.63,6.53,50038,46602389.00,1.52,0.46,0.03,0.80
2016-10-10,6.64,6.83,6.87,6.63,126412,121001217.00,3.64,3.48,0.23,2.01
2016-10-11,6.84,6.87,6.91,6.80,95143,92154583.00,1.61,0.59,0.04,1.51
2016-10-12,6.82,6.84,6.87,6.78,79775,76824943.00,1.31,-0.44,-0.03,1.27
2016-10-13,6.89,6.83,6.89,6.80,66010,63832445.00,1.32,-0.15,-0.01,1.05
2016-10-14,6.79,6.76,6.83,6.66,79929,75892184.00,2.49,-1.02,-0.07,1.27
2016-10-17,6.85,6.86,6.96,6.80,159555,155256907.00,2.37,1.48,0.10,2.54
2016-10-18,6.84,7.02,7.06,6.82,160251,158019325.00,3.50,2.33,0.16,2.55
2016-10-19,7.00,6.97,7.08,6.95,127710,126175388.00,1.85,-0.71,-0.05,2.03
2016-10-20,6.97,6.98,7.05,6.94,100151,98939217.00,1.58,0.14,0.01,1.59
2016-10-21,6.95,6.88,6.98,6.80,106781,103652732.00,2.58,-1.43,-0.10,1.70
2016-10-24,6.85,6.91,6.94,6.84,73682,71746071.00,1.45,0.44,0.03,1.17
2016-10-25,6.90,6.92,6.98,6.90,74482,72918841.00,1.16,0.14,0.01,1.18
2016-10-26,6.93,6.84,6.94,6.79,86324,83572017.00,2.17,-1.16,-0.08,1.37
2016-10-27,6.84,6.87,6.90,6.82,51545,49949564.00,1.17,0.44,0.03,0.82
2016-10-28,6.82,6.63,6.85,6.62,179306,169676191.00,3.35,-3.49,-0.24,2.85
2016-10-31,6.62,6.63,6.64,6.49,86807,80375290.00,2.26,0.00,0.00,1.38
2016-11-01,6.64,6.70,6.75,6.57,89290,84437695.00,2.71,1.06,0.07,1.42
2016-11-02,6.69,6.64,6.70,6.62,57411,53906912.00,1.19,-0.90,-0.06,0.91
2016-11-03,6.59,6.64,6.70,6.59,70818,66593145.00,1.66,0.00,0.00,1.13
2016-11-04,6.64,6.69,6.74,6.61,72253,68138266.00,1.96,0.75,0.05,1.15
2016-11-07,6.71,6.69,6.73,6.62,72906,68628790.00,1.64,0.00,0.00,1.16
2016-11-08,6.72,6.68,6.76,6.66,54459,51430022.00,1.49,-0.15,-0.01,0.87
2016-11-09,6.68,6.56,6.68,6.49,112326,104301282.00,2.84,-1.80,-0.12,1.79
2016-11-10,6.62,6.63,6.66,6.59,70778,66176147.00,1.07,1.07,0.07,1.13
2016-11-11,6.59,6.64,6.67,6.58,87875,81990323.00,1.36,0.15,0.01,1.40
2016-11-14,6.64,6.67,6.74,6.59,116590,110082159.00,2.26,0.45,0.03,1.85
2016-11-15,6.68,6.77,6.77,6.64,146088,138273608.00,1.95,1.50,0.10,2.32
2016-11-16,6.79,6.76,6.84,6.74,141779,136001540.00,1.48,-0.15,-0.01,2.26
2016-11-17,6.74,6.80,6.84,6.73,112557,107629967.00,1.63,0.59,0.04,1.79
2016-11-18,6.79,6.72,6.85,6.72,88296,84315984.00,1.91,-1.18,-0.08,1.40
2016-11-21,6.68,6.65,6.72,6.64,75046,70683054.00,1.19,-1.04,-0.07,1.19
2016-11-22,6.68,6.72,6.72,6.63,70530,66368129.00,1.35,1.05,0.07,1.12
2016-11-23,6.72,6.69,6.74,6.63,117951,111213398.00,1.64,-0.45,-0.03,1.88
2016-11-24,6.67,6.57,6.69,6.56,107747,100628612.00,1.94,-1.79,-0.12,1.71
2016-11-25,6.56,6.60,6.62,6.47,102763,94838866.00,2.28,0.46,0.03,1.63
2016-11-28,6.63,6.54,6.63,6.52,88189,81687638.00,1.67,-0.91,-0.06,1.40
2016-11-29,6.54,6.49,6.57,6.49,89021,81944344.00,1.22,-0.76,-0.05,1.42
2016-11-30,6.49,6.54,6.56,6.47,84942,78239515.00,1.39,0.77,0.05,1.35
2016-12-01,6.55,6.53,6.57,6.52,72115,66664396.00,0.76,-0.15,-0.01,1.15
2016-12-02,6.59,6.55,6.75,6.51,201170,188359003.00,3.68,0.31,0.02,3.20
2016-12-05,6.44,6.44,6.54,6.37,108853,99323660.00,2.60,-1.68,-0.11,1.73
2016-12-06,6.47,6.44,6.50,6.41,55622,50597900.00,1.40,0.00,0.00,0.88
2016-12-07,6.45,6.47,6.47,6.40,50527,45947426.00,1.09,0.47,0.03,0.80
2016-12-08,6.47,6.42,6.47,6.40,59108,53625717.00,1.08,-0.77,-0.05,0.94
2016-12-09,6.39,6.37,6.44,6.36,69769,62974612.00,1.25,-0.78,-0.05,1.11
2016-12-12,6.45,5.90,6.45,5.89,156906,136397035.00,8.79,-7.38,-0.47,2.50
2016-12-13,5.88,5.84,6.01,5.74,73081,60262338.00,4.58,-1.02,-0.06,1.16
2016-12-14,5.87,5.77,5.88,5.76,54934,45111295.00,2.05,-1.20,-0.07,0.87
2016-12-15,5.76,5.84,5.93,5.75,64831,53659297.00,3.12,1.21,0.07,1.03
2016-12-16,5.87,5.94,5.97,5.84,61082,51138425.00,2.23,1.71,0.10,0.97
2016-12-19,5.94,5.87,5.97,5.84,51907,43131463.00,2.19,-1.18,-0.07,0.83
2016-12-20,5.85,5.87,5.89,5.82,36262,30016874.00,1.19,0.00,0.00,0.58
2016-12-21,5.87,5.93,5.97,5.87,50017,41897587.00,1.70,1.02,0.06,0.80
2016-12-22,5.94,6.03,6.07,5.86,87332,73745801.00,3.54,1.69,0.10,1.39
2016-12-23,6.09,5.97,6.16,5.94,82420,70246929.00,3.65,-1.00,-0.06,1.31
2016-12-26,5.89,5.92,5.95,5.77,65813,54415231.00,3.02,-0.84,-0.05,1.05
2016-12-27,5.89,5.87,5.93,5.87,36969,30783576.00,1.01,-0.84,-0.05,0.59
2016-12-28,5.85,5.89,5.89,5.84,36600,30370359.00,0.85,0.34,0.02,0.58
2016-12-29,5.89,5.86,5.92,5.85,37410,31092322.00,1.19,-0.51,-0.03,0.60
2016-12-30,5.84,5.82,5.87,5.78,44665,36769210.00,1.54,-0.68,-0.04,0.71
