MjAxNy0wMS0xMCwyLjk4LDMuMzIsMy4zMiwyLjk4LDEzNyw2MDM2Ny4wMCwxNC45MSw0NS42MSwxLjA0LDAuMDI=
2017-04-14,18.92,18.73,19.28,18.49,65014,160314938.00,4.22,0.00,0.00,10.84
2017-04-17,16.93,16.85,17.34,16.85,61929,136945320.00,2.62,-10.04,-1.88,10.32
2017-04-18,16.06,15.16,16.57,15.16,92942,192209293.00,8.37,-10.03,-1.69,15.49
2017-04-19,14.77,15.89,16.06,14.77,94502,192243308.00,8.51,4.82,0.73,15.75
2017-04-20,15.77,15.52,16.29,15.22,78877,162215001.00,6.73,-2.33,-0.37,13.15
2017-04-21,15.69,14.89,15.89,14.80,58413,116415856.00,7.02,-4.06,-0.63,9.74
2017-04-24,15.14,14.61,15.14,13.92,53805,101568990.00,8.19,-1.88,-0.28,8.97
2017-04-25,14.61,14.67,15.19,14.53,58155,112803970.00,4.52,0.41,0.06,9.69
2017-04-26,14.69,16.15,16.15,14.39,108225,221489864.00,12.00,10.09,1.48,18.04
2017-04-27,16.30,16.63,17.19,15.76,170966,369194608.00,8.85,2.97,0.48,28.49
2017-04-28,16.36,16.46,16.63,16.07,93757,200434565.00,3.37,-1.02,-0.17,15.63
2017-05-02,16.34,16.26,16.69,16.16,61067,130304753.00,3.22,-1.22,-0.20,10.18
2017-05-03,16.26,16.95,17.03,16.18,115448,253555628.00,5.23,4.24,0.69,19.24
2017-05-04,16.93,16.42,16.93,15.98,82922,177830009.00,5.60,-3.13,-0.53,13.82
2017-05-05,16.37,16.23,16.75,16.07,64881,138459635.00,4.14,-1.16,-0.19,10.81
2017-05-08,16.22,14.73,16.44,14.62,62425,127622549.00,11.21,-9.24,-1.50,10.40
2017-05-09,14.57,15.13,15.39,14.54,57342,112582766.00,5.77,2.72,0.40,9.56
2017-05-10,15.13,15.30,15.86,15.08,69438,140283701.00,5.16,1.12,0.17,11.57
2017-05-11,14.93,15.57,15.67,14.63,68436,135404435.00,6.80,1.76,0.27,11.41
2017-05-12,15.56,15.57,15.84,15.16,58453,118388718.00,4.37,0.00,0.00,9.74
2017-05-15,15.57,15.13,15.73,15.08,49613,99462083.00,4.17,-2.83,-0.44,8.27
2017-05-16,14.97,15.53,15.57,14.54,61747,121428470.00,6.81,2.64,0.40,10.29
2017-05-17,15.44,16.28,16.80,15.36,104548,221687753.00,9.27,4.83,0.75,17.42
2017-05-18,15.83,16.28,16.68,15.69,82752,175834072.00,6.08,0.00,0.00,13.79
2017-05-19,16.28,15.92,16.35,15.92,54405,114475524.00,2.64,-2.21,-0.36,9.07
2017-05-22,15.90,14.85,15.98,14.79,57744,115129603.00,7.47,-6.72,-1.07,9.62
2017-05-23,14.61,14.01,15.03,13.78,49159,92383477.00,8.42,-5.66,-0.84,8.19
2017-05-24,14.02,14.29,14.40,13.61,37394,68819863.00,5.64,2.00,0.28,6.23
2017-05-25,14.17,14.00,14.27,13.63,38518,70278833.00,4.48,-2.03,-0.29,6.42
2017-05-26,14.01,14.08,14.29,13.94,32788,60644714.00,2.50,0.57,0.08,5.46
2017-05-31,14.69,13.86,14.86,13.78,47782,89498872.00,7.67,-1.56,-0.22,7.96
2017-06-01,13.61,12.53,13.61,12.52,67437,114037130.00,7.86,-9.60,-1.33,11.24
2017-06-02,12.40,12.83,12.91,11.51,53601,86910430.00,11.17,2.39,0.30,8.93
2017-06-05,13.01,12.83,13.04,12.76,33891,57245294.00,2.18,0.00,0.00,5.65
2017-06-06,12.73,12.49,12.76,12.26,30974,50694993.00,3.90,-2.65,-0.34,5.16
2017-06-07,12.57,12.92,12.99,12.50,56756,95268918.00,3.92,3.44,0.43,9.46
2017-06-08,12.92,12.69,13.29,12.65,55770,94618520.00,4.95,-1.78,-0.23,9.30
2017-06-09,12.53,12.70,12.82,12.42,35762,58899774.00,3.15,0.08,0.01,5.96
2017-06-12,12.49,12.14,12.55,12.07,38006,61110571.00,3.78,-4.41,-0.56,6.33
2017-06-13,11.99,12.41,12.57,11.99,36794,59722964.00,4.78,2.22,0.27,6.13
2017-06-14,12.47,12.80,13.20,12.21,65360,108385447.00,7.98,3.14,0.39,10.89
2017-06-15,12.61,14.09,14.09,12.53,98196,172757505.00,12.19,10.08,1.29,16.37
2017-06-16,14.30,13.67,14.66,13.59,119317,218744821.00,7.59,-2.98,-0.42,19.89
2017-06-19,13.53,13.63,13.69,13.26,58384,102832063.00,3.15,-0.29,-0.04,9.73
2017-06-20,13.64,13.48,13.84,13.44,55741,99367457.00,2.93,-1.10,-0.15,9.29
2017-06-21,13.49,13.45,13.58,13.10,41145,71434456.00,3.56,-0.22,-0.03,6.86
2017-06-22,13.42,12.89,13.57,12.83,39865,69159001.00,5.50,-4.16,-0.56,6.64
2017-06-23,12.93,13.12,13.26,12.73,39398,66904161.00,4.11,1.78,0.23,6.57
2017-06-26,13.12,13.18,13.32,12.93,31652,54518246.00,2.97,0.46,0.06,5.28
2017-06-27,13.05,13.24,13.45,13.05,36019,62548389.00,3.03,0.46,0.06,6.00
2017-06-28,13.09,12.90,13.14,12.66,31726,53476493.00,3.63,-2.57,-0.34,5.29
2017-06-29,12.92,13.94,14.17,12.92,113647,203539525.00,9.69,8.06,1.04,18.94
2017-06-30,13.57,13.67,13.78,13.15,107152,145253825.00,4.52,-1.94,-0.27,13.74
2017-07-03,13.77,13.52,13.77,13.37,56893,77065429.00,2.93,-1.10,-0.15,7.29
2017-07-04,13.57,13.55,13.72,13.47,52817,71851957.00,1.85,0.22,0.03,6.77
2017-07-05,13.54,14.08,14.57,13.37,122984,174348238.00,8.86,3.91,0.53,15.77
2017-07-06,13.99,14.14,14.19,13.68,89958,125679890.00,3.62,0.43,0.06,11.53
2017-07-07,14.10,14.25,14.52,13.94,91309,130598305.00,4.10,0.78,0.11,11.71
2017-07-10,14.15,13.68,14.15,13.60,77356,106844857.00,3.86,-4.00,-0.57,9.92
2017-07-11,13.74,13.50,13.88,13.47,43818,59988519.00,3.00,-1.32,-0.18,5.62
2017-07-12,13.50,13.32,13.64,12.99,52549,69634605.00,4.81,-1.33,-0.18,6.74
2017-07-13,13.18,13.22,13.42,13.08,30759,40726878.00,2.55,-0.75,-0.10,3.94
2017-07-14,13.30,12.98,13.35,12.97,30739,40450821.00,2.87,-1.82,-0.24,3.94
2017-07-17,12.77,11.68,12.83,11.68,60043,71986324.00,8.86,-10.02,-1.30,7.70
2017-07-18,11.47,11.67,11.84,11.19,43261,50068040.00,5.57,-0.09,-0.01,5.55
2017-07-19,11.59,11.72,11.95,11.22,35952,42058471.00,6.26,0.43,0.05,4.61
2017-07-20,11.58,11.52,11.95,11.48,34273,40254925.00,4.01,-1.71,-0.20,4.39
2017-07-21,11.55,11.17,11.61,11.17,30207,34392608.00,3.82,-3.04,-0.35,3.87
2017-07-24,11.17,11.21,11.30,10.87,35931,39967569.00,3.85,0.36,0.04,4.61
2017-07-25,11.30,11.43,11.71,11.26,44222,50868491.00,4.01,1.96,0.22,5.67
2017-07-26,11.60,11.27,11.71,11.23,30312,34719438.00,4.20,-1.40,-0.16,3.89
2017-07-27,11.19,11.72,11.77,11.13,66471,77118592.00,5.68,3.99,0.45,8.52
2017-07-28,11.67,11.50,11.70,11.49,33903,39314859.00,1.79,-1.88,-0.22,4.35
2017-07-31,11.49,11.45,11.59,11.33,25186,28932171.00,2.26,-0.43,-0.05,3.23
2017-08-01,11.45,11.63,11.72,11.31,46429,53672925.00,3.58,1.57,0.18,5.95
2017-08-02,11.54,11.34,11.69,11.32,40242,46252507.00,3.18,-2.49,-0.29,5.16
2017-08-03,11.33,11.41,11.62,11.22,36478,41879815.00,3.53,0.62,0.07,4.68
2017-08-04,11.37,11.32,11.51,11.31,29103,33152979.00,1.75,-0.79,-0.09,3.73
2017-08-07,11.27,11.36,11.50,11.27,21788,24932016.00,2.03,0.35,0.04,2.79
2017-08-08,11.33,11.32,11.44,11.13,33342,37678996.00,2.73,-0.35,-0.04,4.27
2017-08-09,11.33,11.26,11.36,11.22,22722,25714412.00,1.24,-0.53,-0.06,2.91
2017-08-10,11.26,11.02,11.29,11.00,29626,33074564.00,2.58,-2.13,-0.24,3.80
2017-08-11,11.02,11.21,11.88,10.88,64625,73750327.00,9.07,1.72,0.19,8.29
2017-08-14,11.03,11.32,11.43,11.03,45755,51780290.00,3.57,0.98,0.11,5.87
2017-08-15,11.33,11.64,11.87,11.22,75308,87809996.00,5.74,2.83,0.32,9.65
2017-08-16,11.50,11.77,11.87,11.50,66439,78188233.00,3.18,1.12,0.13,8.52
2017-08-17,11.78,11.67,11.82,11.57,46462,54367306.00,2.12,-0.85,-0.10,5.96
2017-08-18,11.57,11.49,11.72,11.40,44310,51315295.00,2.74,-1.54,-0.18,5.68
2017-08-21,11.50,11.87,11.97,11.49,63577,75047687.00,4.18,3.31,0.38,8.15
2017-08-22,11.82,11.65,11.94,11.57,44591,52349474.00,3.12,-1.85,-0.22,5.72
2017-08-23,11.71,11.74,11.74,11.48,42045,49096924.00,2.23,0.77,0.09,5.39
2017-08-24,11.76,11.63,12.12,11.62,64852,76849470.00,4.26,-0.94,-0.11,8.31
2017-08-25,11.52,12.00,12.37,11.51,110341,132251318.00,7.39,3.18,0.37,14.15
2017-08-28,12.05,12.45,12.89,11.98,137579,170795624.00,7.58,3.75,0.45,17.64
2017-08-29,12.34,12.58,12.93,12.27,141794,179101325.00,5.30,1.04,0.13,18.18
2017-08-30,12.37,12.30,12.70,12.27,73072,91016285.00,3.42,-2.23,-0.28,9.37
2017-08-31,12.32,12.60,12.79,12.29,79214,99461993.00,4.07,2.44,0.30,10.16
2017-09-01,12.67,12.57,12.69,12.37,64056,80271244.00,2.54,-0.24,-0.03,8.21
2017-09-04,12.50,12.49,12.74,12.43,47331,59563396.00,2.47,-0.64,-0.08,6.07
2017-09-05,12.51,12.44,12.60,12.35,41180,51398428.00,2.00,-0.40,-0.05,5.28
2017-09-06,12.41,12.27,12.41,12.09,49762,60975999.00,2.57,-1.37,-0.17,6.38
2017-09-07,12.27,12.33,12.63,12.22,68200,85137238.00,3.34,0.49,0.06,8.74
2017-09-08,12.20,12.44,12.57,12.17,57449,71151670.00,3.24,0.89,0.11,7.37
2017-09-11,12.38,12.53,12.62,12.35,57862,72795773.00,2.17,0.72,0.09,7.42
2017-09-12,12.50,12.21,12.62,12.17,58894,73029274.00,3.59,-2.55,-0.32,7.55
2017-09-13,12.18,12.33,12.34,12.18,25178,30933294.00,1.31,0.98,0.12,3.23
2017-09-14,12.29,12.24,12.36,12.09,30728,37719650.00,2.19,-0.73,-0.09,3.94
2017-09-15,12.17,12.07,12.31,12.03,25380,30946412.00,2.29,-1.39,-0.17,3.25
2017-09-18,12.22,12.26,12.29,12.14,36910,45220709.00,1.24,1.57,0.19,4.73
2017-09-19,12.25,12.08,12.30,12.05,29028,35366417.00,2.04,-1.47,-0.18,3.72
2017-09-20,12.13,12.52,12.66,12.09,81583,101821418.00,4.72,3.64,0.44,10.46
2017-09-21,12.47,13.57,13.78,12.42,256175,345960336.00,10.86,8.39,1.05,32.84
2017-09-22,13.10,13.07,13.32,12.87,155154,203344740.00,3.32,-3.68,-0.50,19.89
2017-09-25,13.03,12.57,13.20,12.55,77614,100003148.00,4.97,-3.83,-0.50,9.95
2017-09-26,12.67,12.30,12.95,12.15,70746,89105065.00,6.36,-2.15,-0.27,9.07
2017-09-27,12.21,12.35,12.41,12.00,53078,65020558.00,3.33,0.41,0.05,6.80
2017-09-28,12.28,11.93,12.29,11.88,52445,63706368.00,3.32,-3.40,-0.42,6.72
2017-09-29,11.93,12.13,12.21,11.93,33409,40495742.00,2.35,1.68,0.20,4.28
2017-10-09,12.24,12.23,12.39,12.11,42180,51670635.00,2.31,0.82,0.10,5.41
2017-10-10,12.18,12.65,12.84,12.13,73353,92218280.00,5.81,3.43,0.42,9.40
2017-10-11,12.52,12.49,12.74,12.41,49421,62000873.00,2.61,-1.26,-0.16,6.34
2017-10-12,12.45,12.36,12.67,12.17,45074,56306628.00,4.00,-1.04,-0.13,5.78
2017-10-13,12.27,12.43,12.52,12.24,38123,47454896.00,2.27,0.57,0.07,4.89
2017-10-16,12.37,12.70,13.07,12.17,103131,130991073.00,7.24,2.17,0.27,13.22
2017-10-17,12.72,12.58,12.72,12.32,55896,69994401.00,3.15,-0.94,-0.12,7.17
2017-10-18,12.48,12.12,12.57,12.07,49211,60787796.00,3.97,-3.66,-0.46,6.31
2017-10-19,12.10,11.63,12.21,11.51,45682,54056650.00,5.78,-4.04,-0.49,5.86
2017-10-20,11.52,11.74,11.80,11.52,22169,26012285.00,2.41,0.95,0.11,2.84
2017-10-23,11.74,11.80,11.85,11.71,18339,21655244.00,1.19,0.51,0.06,2.35
2017-10-24,11.74,11.65,11.80,11.53,22085,25753588.00,2.29,-1.27,-0.15,2.83
2017-10-25,11.57,11.82,11.92,11.57,29256,34653576.00,3.00,1.46,0.17,3.75
2017-10-26,11.77,11.92,12.13,11.77,31561,37911475.00,3.05,0.85,0.10,4.05
2017-10-27,11.92,11.68,12.07,11.66,24465,29103183.00,3.44,-2.01,-0.24,3.14
2017-10-30,11.62,11.12,11.76,11.08,38749,43706651.00,5.82,-4.79,-0.56,4.97
2017-10-31,11.12,11.27,11.34,11.12,16870,18997078.00,1.98,1.35,0.15,2.16
2017-11-01,11.27,11.35,11.41,11.22,23591,26791062.00,1.69,0.71,0.08,3.02
2017-11-02,11.27,11.12,11.37,11.08,23650,26445632.00,2.56,-2.03,-0.23,3.03
2017-11-03,11.19,10.95,11.19,10.88,22200,24538699.00,2.79,-1.53,-0.17,2.85
2017-11-06,11.04,11.12,11.17,10.92,13477,14965352.00,2.28,1.55,0.17,1.73
2017-11-07,11.07,11.11,11.14,10.95,20769,22977852.00,1.71,-0.09,-0.01,2.66
2017-11-08,11.14,11.17,11.28,11.07,23554,26423745.00,1.89,0.54,0.06,3.02
2017-11-09,11.17,11.24,11.32,11.08,22125,24808182.00,2.15,0.63,0.07,2.84
2017-11-10,11.27,11.19,11.28,11.18,17338,19518278.00,0.89,-0.44,-0.05,2.22
2017-11-13,11.26,11.16,11.26,11.13,18174,20380029.00,1.16,-0.27,-0.03,2.33
2017-11-14,11.16,10.90,11.22,10.87,26339,29000987.00,3.14,-2.33,-0.26,3.38
2017-11-15,10.91,10.59,10.91,10.55,31492,33692650.00,3.30,-2.84,-0.31,4.04
2017-11-16,10.61,10.47,10.72,10.47,18908,20036746.00,2.36,-1.13,-0.12,2.42
2017-11-17,10.42,9.70,10.54,9.64,36231,36257836.00,8.60,-7.35,-0.77,4.65
2017-11-20,9.72,9.59,9.72,9.26,23527,22331285.00,4.74,-1.13,-0.11,3.02
2017-11-21,9.62,9.45,9.62,9.27,23000,21801388.00,3.65,-1.46,-0.14,2.95
2017-11-22,9.44,9.47,9.71,9.35,22000,20968312.00,3.81,0.21,0.02,2.82
2017-11-23,9.41,9.24,9.42,9.20,20732,19326562.00,2.32,-2.43,-0.23,2.66
2017-11-24,9.24,9.27,9.39,9.24,12795,11948632.00,1.62,0.32,0.03,1.64
2017-11-27,9.26,9.21,9.38,9.21,11581,10785681.00,1.83,-0.65,-0.06,1.48
2017-11-28,9.33,9.35,9.36,9.23,16728,15625437.00,1.41,1.52,0.14,2.14
2017-11-29,9.35,9.18,9.35,8.99,19332,17763278.00,3.85,-1.82,-0.17,2.48
2017-11-30,9.10,9.30,9.35,9.10,24880,23147442.00,2.72,1.31,0.12,3.19
2017-12-01,9.28,9.46,9.51,9.25,22275,21071161.00,2.80,1.72,0.16,2.86
2017-12-04,9.45,9.19,9.46,9.08,20647,19200758.00,4.02,-2.85,-0.27,2.65
2017-12-05,9.13,9.50,9.57,9.01,43974,40991800.00,6.09,3.37,0.31,5.64
2017-12-06,9.40,9.62,10.16,9.20,63715,60669245.00,10.11,1.26,0.12,8.17
2017-12-07,9.92,9.70,10.07,9.62,64552,63686650.00,4.68,0.83,0.08,8.28
2017-12-08,9.40,9.67,9.70,9.37,46241,44283762.00,3.40,-0.31,-0.03,5.93
2017-12-11,9.63,9.54,9.66,9.52,26830,25729904.00,1.45,-1.34,-0.13,3.44
2017-12-12,9.53,9.22,9.58,9.18,26950,25214823.00,4.19,-3.35,-0.32,3.46
2017-12-13,9.21,9.29,9.32,9.17,10071,9366813.00,1.63,0.76,0.07,1.29
2017-12-14,9.29,9.23,9.32,9.16,12739,11785073.00,1.72,-0.65,-0.06,1.63
2017-12-15,9.17,9.15,9.23,9.09,11960,10984998.00,1.52,-0.87,-0.08,1.53
2017-12-18,9.12,9.10,9.21,9.09,13489,12362288.00,1.31,-0.55,-0.05,1.73
2017-12-19,9.13,9.17,9.20,9.10,11571,10627515.00,1.10,0.77,0.07,1.48
2017-12-20,9.12,9.08,9.19,9.07,11102,10135322.00,1.31,-0.98,-0.09,1.42
2017-12-21,9.06,8.98,9.08,8.82,15796,14189250.00,2.86,-1.10,-0.10,2.03
2017-12-22,8.96,8.85,8.97,8.83,12677,11329143.00,1.56,-1.45,-0.13,1.63
2017-12-25,8.83,8.64,8.85,8.48,23619,20427523.00,4.18,-2.37,-0.21,3.03
2017-12-26,8.64,9.51,9.51,8.57,69996,64977175.00,10.88,10.07,0.87,8.97
2017-12-27,9.66,9.73,10.12,9.64,146907,145086859.00,5.05,2.31,0.22,18.83
2017-12-28,9.54,9.49,9.65,9.31,62805,59407731.00,3.49,-2.47,-0.24,8.05
2017-12-29,9.40,9.21,9.43,9.17,43042,40077892.00,2.74,-2.95,-0.28,5.52
