2023-04-12,10.08,10.07,10.12,9.90,113122,113800164.00,2.18,0.00,0.00,1.22
2023-04-13,10.06,9.90,10.11,9.85,110242,109926815.00,2.58,-1.69,-0.17,1.19
2023-04-14,9.91,10.09,10.18,9.91,171200,172778150.00,2.73,1.92,0.19,1.84
2023-04-17,10.10,10.24,10.31,10.07,151231,155085772.00,2.38,1.49,0.15,1.63
2023-04-18,10.28,10.22,10.45,10.20,124054,128241551.00,2.44,-0.20,-0.02,1.33
2023-04-19,10.14,10.25,10.30,10.09,70703,72384462.00,2.05,0.29,0.03,0.76
2023-04-20,10.25,10.04,10.27,9.95,110137,110997767.00,3.12,-2.05,-0.21,1.18
2023-04-21,10.04,9.88,10.12,9.87,75963,75711456.00,2.49,-1.59,-0.16,0.82
2023-04-24,9.87,9.43,9.87,9.40,171947,164229132.00,4.76,-4.55,-0.45,1.85
2023-04-25,9.02,9.02,9.32,8.47,242027,217942879.00,9.01,-4.35,-0.41,2.60
2023-04-26,8.77,9.37,9.45,8.77,128147,119320876.00,7.54,3.88,0.35,1.38
2023-04-27,9.26,9.10,9.39,9.02,133415,122563982.00,3.95,-2.88,-0.27,1.43
2023-04-28,9.52,9.18,9.55,9.08,95673,88560613.00,5.16,0.88,0.08,1.03
2023-05-04,9.13,9.02,9.18,8.99,91689,83411637.00,2.07,-1.74,-0.16,0.99
2023-05-05,9.00,8.88,9.03,8.75,81458,72494082.00,3.10,-1.55,-0.14,0.88
2023-05-08,8.88,8.86,9.09,8.86,110038,98518822.00,2.59,-0.23,-0.02,1.18
2023-05-09,9.00,8.68,9.02,8.61,143339,125778536.00,4.63,-2.03,-0.18,1.54
2023-05-10,8.62,8.66,8.79,8.56,123259,107094149.00,2.65,-0.23,-0.02,1.33
2023-05-11,8.76,8.65,8.83,8.54,101068,87841781.00,3.35,-0.12,-0.01,1.09
2023-05-12,8.58,8.48,8.72,8.47,69725,59734711.00,2.89,-1.97,-0.17,0.75
2023-05-15,8.52,8.78,8.87,8.51,131807,115144732.00,4.25,3.54,0.30,1.42
2023-05-16,8.95,8.78,8.95,8.67,93013,81986778.00,3.19,0.00,0.00,1.00
2023-05-17,8.85,8.84,8.90,8.74,64068,56729234.00,1.82,0.68,0.06,0.69
2023-05-18,8.83,9.03,9.09,8.82,125935,113476091.00,3.05,2.15,0.19,1.35
2023-05-19,9.01,9.23,9.32,8.94,102703,94052852.00,4.21,2.21,0.20,1.10
2023-05-22,9.14,9.35,9.38,9.14,100979,93967736.00,2.60,1.30,0.12,1.09
2023-05-23,9.37,9.32,9.49,9.28,98417,92666656.00,2.25,-0.32,-0.03,1.06
2023-05-24,9.30,9.18,9.32,9.18,72987,67674843.00,1.50,-1.50,-0.14,0.78
2023-05-25,9.18,9.15,9.27,9.08,72284,66347680.00,2.07,-0.33,-0.03,0.78
2023-05-26,9.18,9.07,9.20,8.98,79602,72194776.00,2.40,-0.87,-0.08,0.86
2023-05-29,9.06,9.01,9.13,8.98,86655,78444486.00,1.65,-0.66,-0.06,0.93
2023-05-30,9.03,9.13,9.16,8.92,89124,80826533.00,2.66,1.33,0.12,0.96
2023-05-31,9.14,8.95,9.14,8.85,84897,76169979.00,3.18,-1.97,-0.18,0.91
2023-06-01,8.98,8.94,9.08,8.86,61390,55129154.00,2.46,-0.11,-0.01,0.66
2023-06-02,8.96,9.15,9.20,8.96,101009,92007505.00,2.68,2.35,0.21,1.09
2023-06-05,9.12,9.17,9.25,9.10,65684,60265396.00,1.64,0.22,0.02,0.71
2023-06-06,9.15,8.95,9.17,8.91,75296,68044981.00,2.84,-2.40,-0.22,0.81
2023-06-07,8.95,8.65,9.00,8.60,113212,98964082.00,4.47,-3.35,-0.30,1.22
2023-06-08,8.65,8.59,8.76,8.58,63457,54911327.00,2.08,-0.69,-0.06,0.68
2023-06-09,8.64,8.62,8.70,8.50,69524,59797819.00,2.33,0.35,0.03,0.75
2023-06-12,8.58,8.51,8.64,8.45,86188,73709226.00,2.20,-1.28,-0.11,0.93
2023-06-13,8.51,8.20,8.54,8.16,164037,136258335.00,4.47,-3.64,-0.31,1.76
2023-06-14,8.27,8.05,8.27,7.68,188385,150350512.00,7.20,-1.83,-0.15,2.03
2023-06-15,8.46,8.08,8.61,8.02,180209,147081513.00,7.33,0.37,0.03,1.94
2023-06-16,7.97,8.06,8.11,7.93,88193,70822027.00,2.23,-0.25,-0.02,0.95
2023-06-19,7.98,7.93,8.09,7.92,101974,81206111.00,2.11,-1.61,-0.13,1.10
2023-06-20,7.88,7.88,7.97,7.78,96855,76126490.00,2.40,-0.63,-0.05,1.04
2023-06-21,8.18,7.70,8.18,7.66,141050,109888634.00,6.60,-2.28,-0.18,1.52
2023-06-26,7.60,7.54,7.93,7.51,135269,103408398.00,5.45,-2.08,-0.16,1.45
2023-06-27,7.58,7.58,7.69,7.48,92639,70454518.00,2.79,0.53,0.04,1.00
2023-06-28,7.58,7.58,7.60,7.40,103757,77679124.00,2.64,0.00,0.00,1.12
2023-06-29,7.55,7.56,7.85,7.54,131228,100122360.00,4.09,-0.26,-0.02,1.41
2023-06-30,7.78,7.70,7.78,7.55,182388,140067114.00,3.04,1.85,0.14,1.96
2023-07-03,7.70,7.58,7.84,7.56,200016,153361170.00,3.64,-1.56,-0.12,2.15
2023-07-04,7.58,7.58,7.62,7.50,71305,53990918.00,1.58,0.00,0.00,0.77
2023-07-05,7.59,7.59,7.69,7.54,78859,60017690.00,1.98,0.13,0.01,0.85
2023-07-06,7.59,7.56,7.60,7.47,81081,60981628.00,1.71,-0.40,-0.03,0.87
2023-07-07,7.52,7.46,7.55,7.40,94369,70337063.00,1.98,-1.32,-0.10,1.02
2023-07-10,7.45,7.47,7.63,7.44,87021,65394536.00,2.55,0.13,0.01,0.94
2023-07-11,7.48,7.68,7.68,7.42,117010,88655292.00,3.48,2.81,0.21,1.26
2023-07-12,7.62,7.72,7.90,7.59,159187,123659034.00,4.04,0.52,0.04,1.71
2023-07-13,7.70,7.69,7.84,7.61,92800,71437783.00,2.98,-0.39,-0.03,1.00
2023-07-14,7.67,7.60,7.70,7.60,67678,51669014.00,1.30,-1.17,-0.09,0.73
2023-07-17,7.60,7.63,7.66,7.47,55591,42121886.00,2.50,0.39,0.03,0.60
2023-07-18,7.78,7.76,7.80,7.57,101210,78043393.00,3.01,1.70,0.13,1.09
2023-07-19,7.74,7.58,7.76,7.53,85088,64736887.00,2.96,-2.32,-0.18,0.92
2023-07-20,7.60,7.47,7.70,7.45,90285,68314559.00,3.30,-1.45,-0.11,0.97
2023-07-21,7.47,7.48,7.57,7.38,67743,50693656.00,2.54,0.13,0.01,0.73
2023-07-24,7.48,7.25,7.48,7.24,123203,90073287.00,3.21,-3.07,-0.23,1.33
2023-07-25,7.30,7.54,7.70,7.30,194881,146733120.00,5.52,4.00,0.29,2.10
2023-07-26,7.54,7.49,7.60,7.44,75482,56698487.00,2.12,-0.66,-0.05,0.81
2023-07-27,7.50,7.38,7.55,7.36,74072,55088714.00,2.54,-1.47,-0.11,0.80
2023-07-28,7.35,7.43,7.46,7.26,72388,53502821.00,2.71,0.68,0.05,0.78
2023-07-31,7.44,7.56,7.62,7.44,120112,90679359.00,2.42,1.75,0.13,1.29
2023-08-01,7.58,7.49,7.59,7.45,70629,53030709.00,1.85,-0.93,-0.07,0.76
2023-08-02,7.49,7.44,7.53,7.43,49018,36580350.00,1.34,-0.67,-0.05,0.53
2023-08-03,7.48,7.56,7.58,7.46,93097,70111220.00,1.61,1.61,0.12,1.00
2023-08-04,7.56,7.56,7.67,7.53,80864,61363297.00,1.85,0.00,0.00,0.87
2023-08-07,7.56,7.47,7.58,7.42,68245,50963656.00,2.12,-1.19,-0.09,0.73
2023-08-08,7.47,7.43,7.51,7.37,56498,41917813.00,1.87,-0.54,-0.04,0.61
2023-08-09,7.45,7.37,7.47,7.35,64947,48076300.00,1.62,-0.81,-0.06,0.70
2023-08-10,7.34,7.39,7.42,7.33,39021,28812283.00,1.22,0.27,0.02,0.42
2023-08-11,7.37,7.18,7.40,7.14,86477,62671940.00,3.52,-2.84,-0.21,0.93
2023-08-14,7.14,7.02,7.15,6.94,98680,69308787.00,2.92,-2.23,-0.16,1.06
2023-08-15,7.04,6.88,7.08,6.82,89434,61594912.00,3.70,-1.99,-0.14,0.96
2023-08-16,6.88,6.76,6.94,6.74,69002,47166104.00,2.91,-1.74,-0.12,0.74
2023-08-17,6.75,6.89,6.92,6.68,88370,60264255.00,3.55,1.92,0.13,0.95
2023-08-18,6.89,6.76,6.96,6.76,65767,45073552.00,2.90,-1.89,-0.13,0.71
2023-08-21,6.75,6.52,6.84,6.48,106144,70136415.00,5.33,-3.55,-0.24,1.14
2023-08-22,6.52,6.59,6.62,6.43,119699,78100998.00,2.91,1.07,0.07,1.28
2023-08-23,6.61,6.43,6.68,6.43,87393,57182015.00,3.79,-2.43,-0.16,0.94
2023-08-24,6.53,6.49,6.58,6.37,88101,57183564.00,3.27,0.93,0.06,0.95
2023-08-25,6.46,6.39,6.56,6.38,78570,50673033.00,2.77,-1.54,-0.10,0.84
2023-08-28,6.74,6.49,6.82,6.46,135068,89370884.00,5.63,1.56,0.10,1.45
2023-08-29,6.45,6.54,6.62,6.40,107664,70460118.00,3.39,0.77,0.05,1.15
2023-08-30,6.55,6.60,6.67,6.54,101913,67322314.00,1.99,0.92,0.06,1.09
2023-08-31,6.66,6.71,6.74,6.58,132880,88625315.00,2.42,1.67,0.11,1.43
2023-09-01,6.69,6.68,6.74,6.64,50968,34035459.00,1.49,-0.45,-0.03,0.55
2023-09-04,6.71,7.09,7.14,6.70,258847,181186865.00,6.59,6.14,0.41,2.78
2023-09-05,7.05,7.06,7.16,7.00,127696,90163618.00,2.26,-0.42,-0.03,1.37
2023-09-06,7.02,7.16,7.17,6.93,117928,83563748.00,3.40,1.42,0.10,1.26
2023-09-07,7.20,7.01,7.20,6.98,100946,71134247.00,3.07,-2.09,-0.15,1.08
2023-09-08,7.20,7.03,7.23,7.00,97754,69096264.00,3.28,0.29,0.02,1.05
2023-09-11,7.01,6.97,7.04,6.90,103870,72317234.00,1.99,-0.85,-0.06,1.11
2023-09-12,7.00,6.97,7.03,6.91,58743,40879066.00,1.72,0.00,0.00,0.63
2023-09-13,6.95,6.83,6.98,6.76,77492,53063931.00,3.16,-2.01,-0.14,0.83
2023-09-14,6.86,6.71,6.86,6.65,71752,48169214.00,3.07,-1.76,-0.12,0.77
2023-09-15,6.75,6.74,6.86,6.70,71418,48265883.00,2.38,0.45,0.03,0.77
2023-09-18,6.75,6.85,6.92,6.65,90232,61616329.00,4.01,1.63,0.11,0.97
2023-09-19,6.86,6.71,6.87,6.68,69937,47101847.00,2.77,-2.04,-0.14,0.75
2023-09-20,6.69,6.59,6.74,6.57,63465,42051093.00,2.53,-1.79,-0.12,0.68
2023-09-21,6.52,6.53,6.70,6.52,68952,45434551.00,2.73,-0.91,-0.06,0.74
2023-09-22,6.52,6.61,6.63,6.48,86422,56733249.00,2.30,1.23,0.08,0.93
2023-09-25,6.60,6.37,6.60,6.31,165689,106144473.00,4.39,-3.63,-0.24,1.78
2023-09-26,6.35,6.09,6.36,6.08,198850,122421045.00,4.40,-4.40,-0.28,2.13
2023-09-27,6.10,6.23,6.31,6.01,174898,108811510.00,4.93,2.30,0.14,1.88
2023-09-28,6.27,6.29,6.40,6.24,125324,79035432.00,2.57,0.96,0.06,1.32
2023-10-09,6.26,6.31,6.36,6.20,101775,64021509.00,2.54,0.32,0.02,1.07
2023-10-10,6.33,6.36,6.45,6.27,101957,65056902.00,2.85,0.79,0.05,1.08
2023-10-11,6.43,6.35,6.43,6.32,85059,54134074.00,1.73,-0.16,-0.01,0.90
2023-10-12,6.37,6.51,6.52,6.32,136606,88126449.00,3.15,2.52,0.16,1.44
2023-10-13,6.46,6.44,6.51,6.40,61569,39627982.00,1.69,-1.08,-0.07,0.65
2023-10-16,6.42,6.36,6.48,6.32,87926,56140777.00,2.48,-1.24,-0.08,0.93
2023-10-17,6.36,6.35,6.42,6.30,64442,40917138.00,1.89,-0.16,-0.01,0.68
2023-10-18,6.31,6.16,6.32,6.16,69695,43361055.00,2.52,-2.99,-0.19,0.74
2023-10-19,6.17,6.08,6.24,6.07,84664,51961953.00,2.76,-1.30,-0.08,0.89
2023-10-20,6.08,6.15,6.25,6.06,82478,50817280.00,3.13,1.15,0.07,0.87
2023-10-23,6.26,5.85,6.26,5.75,163284,97012037.00,8.29,-4.88,-0.30,1.72
2023-10-24,5.84,5.97,6.02,5.76,112587,67037120.00,4.44,2.05,0.12,1.19
2023-10-25,6.00,6.05,6.18,5.97,93367,56739900.00,3.52,1.34,0.08,0.98
2023-10-26,5.96,5.74,5.96,5.65,228977,131300996.00,5.12,-5.12,-0.31,2.41
2023-10-27,5.67,5.77,5.80,5.52,175802,99566165.00,4.88,0.52,0.03,1.85
2023-10-30,5.75,5.77,5.82,5.66,126413,72818686.00,2.77,0.00,0.00,1.33
2023-10-31,5.78,5.55,5.80,5.51,203172,113872136.00,5.03,-3.81,-0.22,2.14
2023-11-01,5.55,5.53,5.57,5.48,107473,59333361.00,1.62,-0.36,-0.02,1.13
2023-11-02,5.54,5.44,5.58,5.43,124329,68210113.00,2.71,-1.63,-0.09,1.31
2023-11-03,5.46,5.62,5.65,5.45,173801,97162076.00,3.68,3.31,0.18,1.83
2023-11-06,5.60,5.78,5.80,5.58,155277,88736817.00,3.91,2.85,0.16,1.64
2023-11-07,5.78,5.78,5.82,5.65,134365,76951232.99,2.94,0.00,0.00,1.42
