2022-08-15,14.26,14.26,14.53,14.14,226909,325361478.00,2.75,0.42,0.06,2.44
2022-08-16,13.79,13.63,14.32,13.55,464664,645168358.00,5.40,-4.42,-0.63,5.00
2022-08-17,13.66,12.83,13.72,12.15,737120,934150044.00,11.52,-5.87,-0.80,7.93
2022-08-18,12.87,13.07,13.25,12.55,361651,465901364.00,5.46,1.87,0.24,3.89
2022-08-19,12.97,12.63,13.09,12.57,258334,331343159.00,3.98,-3.37,-0.44,2.78
2022-08-22,12.63,13.04,13.09,12.29,255662,327093899.00,6.33,3.25,0.41,2.75
2022-08-23,13.05,13.10,13.41,12.88,232727,305901979.00,4.06,0.46,0.06,2.50
2022-08-24,13.22,12.56,13.22,12.47,220665,281166258.00,5.73,-4.12,-0.54,2.37
2022-08-25,12.65,12.18,12.69,12.02,262698,322215826.00,5.33,-3.03,-0.38,2.83
2022-08-26,12.20,12.54,12.80,12.20,260868,329238278.00,4.93,2.96,0.36,2.81
2022-08-29,12.47,12.65,13.04,12.08,218145,277824882.00,7.66,0.88,0.11,2.35
2022-08-30,12.55,12.26,12.77,12.16,245171,304321020.00,4.82,-3.08,-0.39,2.64
2022-08-31,12.28,11.33,12.28,11.28,378962,439741006.00,8.16,-7.59,-0.93,4.08
2022-09-01,11.34,11.37,11.92,11.32,254871,296227160.00,5.30,0.35,0.04,2.74
2022-09-02,11.44,11.40,11.57,11.22,106839,122050589.00,3.08,0.26,0.03,1.15
2022-09-05,11.43,11.08,11.46,10.92,242015,270095649.00,4.74,-2.81,-0.32,2.60
2022-09-06,11.12,11.35,11.57,11.00,245311,278011347.00,5.14,2.44,0.27,2.64
2022-09-07,11.31,11.71,11.82,11.21,244982,284635433.00,5.37,3.17,0.36,2.64
2022-09-08,11.95,11.21,12.01,11.16,293564,336143125.00,7.26,-4.27,-0.50,3.16
2022-09-09,11.28,11.36,11.47,11.00,184507,207878864.00,4.19,1.34,0.15,1.99
2022-09-13,11.45,11.86,12.02,11.42,321265,378896115.00,5.28,4.40,0.50,3.46
2022-09-14,11.64,12.00,12.19,11.56,263075,314266091.00,5.31,1.18,0.14,2.83
2022-09-15,12.00,11.79,12.25,11.64,203114,242882306.00,5.08,-1.75,-0.21,2.19
2022-09-16,11.89,11.73,12.06,11.72,225343,267886973.00,2.88,-0.51,-0.06,2.42
2022-09-19,11.73,12.13,12.35,11.65,280904,341205312.00,5.97,3.41,0.40,3.02
2022-09-20,12.17,12.69,12.85,12.17,290524,367161575.00,5.61,4.62,0.56,3.13
2022-09-21,12.58,12.92,12.99,12.58,271608,349401181.00,3.23,1.81,0.23,2.92
2022-09-22,12.82,12.46,12.96,12.44,278799,352967733.00,4.02,-3.56,-0.46,3.00
2022-09-23,12.53,12.12,12.57,11.98,238122,291875410.00,4.74,-2.73,-0.34,2.56
2022-09-26,12.01,11.98,12.20,11.80,179216,215379882.00,3.30,-1.16,-0.14,1.93
2022-09-27,12.00,11.88,12.19,11.55,208156,246581457.00,5.34,-0.83,-0.10,2.24
2022-09-28,11.86,11.03,11.88,11.03,188360,213746928.00,7.15,-7.15,-0.85,2.03
2022-09-29,11.16,10.63,11.25,10.56,229399,250103964.00,6.26,-3.63,-0.40,2.47
2022-09-30,10.68,10.30,10.72,10.22,157282,163962334.00,4.70,-3.10,-0.33,1.69
2022-10-10,10.46,10.58,10.90,10.27,173821,185402954.00,6.12,2.72,0.28,1.87
2022-10-11,10.58,10.54,11.05,10.37,183852,197183326.00,6.43,-0.38,-0.04,1.98
2022-10-12,10.64,10.85,10.88,10.24,160569,169876065.00,6.07,2.94,0.31,1.73
2022-10-13,10.86,10.77,11.04,10.63,157099,170598734.00,3.78,-0.74,-0.08,1.69
2022-10-14,10.85,11.36,11.36,10.73,227705,254016288.00,5.85,5.48,0.59,2.45
2022-10-17,11.37,11.31,11.54,11.08,163362,183942351.00,4.05,-0.44,-0.05,1.76
2022-10-18,11.34,11.16,11.46,11.09,109774,123520316.00,3.27,-1.33,-0.15,1.18
2022-10-19,11.15,11.13,11.27,11.05,103914,116064878.00,1.97,-0.27,-0.03,1.12
2022-10-20,11.07,10.69,11.22,10.69,152742,165851539.00,4.76,-3.95,-0.44,1.64
2022-10-21,10.69,10.53,10.78,10.44,160030,170367706.00,3.18,-1.50,-0.16,1.72
2022-10-24,10.56,10.56,10.84,10.37,192650,204916148.00,4.46,0.28,0.03,2.07
2022-10-25,10.50,10.47,10.60,10.27,146029,153059856.00,3.13,-0.85,-0.09,1.57
2022-10-26,10.47,10.42,10.79,10.29,228265,241210982.00,4.78,-0.48,-0.05,2.46
2022-10-27,10.49,10.59,10.74,10.42,207981,221064004.00,3.07,1.63,0.17,2.24
2022-10-28,10.60,10.60,10.86,10.48,248676,266071556.00,3.59,0.09,0.01,2.68
2022-10-31,10.60,10.47,10.63,10.27,146183,153017983.00,3.40,-1.23,-0.13,1.57
2022-11-01,10.39,11.20,11.24,10.39,334480,365363369.00,8.12,6.97,0.73,3.60
2022-11-02,11.12,11.31,11.47,10.99,241086,273663577.00,4.29,0.98,0.11,2.59
2022-11-03,11.21,11.88,12.02,11.18,360073,426903538.00,7.43,5.04,0.57,3.87
2022-11-04,11.92,12.88,13.30,11.81,738520,936880774.00,12.54,8.42,1.00,7.95
2022-11-07,13.14,12.89,13.27,12.81,423891,551487729.00,3.57,0.08,0.01,4.56
2022-11-08,12.90,12.79,13.10,12.65,250559,321695658.00,3.49,-0.78,-0.10,2.70
2022-11-09,12.98,13.26,13.39,12.87,387514,511473762.00,4.07,3.67,0.47,4.17
2022-11-10,13.19,13.21,13.82,13.07,474343,634318452.00,5.66,-0.38,-0.05,5.10
2022-11-11,13.45,13.11,13.63,12.72,429291,561541656.00,6.89,-0.76,-0.10,4.62
2022-11-14,12.97,12.49,13.21,12.37,425978,544261215.00,6.41,-4.73,-0.62,4.58
2022-11-15,12.52,12.65,12.77,12.39,216513,273263076.00,3.04,1.28,0.16,2.33
2022-11-16,12.68,12.37,12.70,12.31,170948,213548412.00,3.08,-2.21,-0.28,1.84
2022-11-17,12.37,12.07,12.37,11.88,209902,253232231.00,3.96,-2.43,-0.30,2.26
2022-11-18,12.17,12.16,12.54,12.03,277597,342092603.00,4.23,0.75,0.09,2.99
2022-11-21,12.09,12.34,12.42,11.84,204435,249596027.00,4.77,1.48,0.18,2.20
2022-11-22,12.34,12.15,12.52,12.04,171842,210729892.00,3.89,-1.54,-0.19,1.85
2022-11-23,12.21,12.02,12.26,11.77,124093,149434863.00,4.03,-1.07,-0.13,1.34
2022-11-24,12.04,12.94,12.97,12.04,389001,491995704.00,7.74,7.65,0.92,4.19
2022-11-25,12.80,12.87,12.97,12.58,288935,369747641.00,3.01,-0.54,-0.07,3.11
2022-11-28,12.65,12.66,12.78,12.38,179299,226519399.00,3.11,-1.63,-0.21,1.93
2022-11-29,12.66,12.57,12.91,12.53,200508,255200337.00,3.00,-0.71,-0.09,2.16
2022-11-30,12.65,12.55,12.82,12.38,153742,193912385.00,3.50,-0.16,-0.02,1.65
2022-12-01,12.67,12.90,13.18,12.54,325685,422682523.00,5.10,2.79,0.35,3.50
2022-12-02,12.89,12.76,12.95,12.68,163535,209353409.00,2.09,-1.09,-0.14,1.76
2022-12-05,12.87,12.45,12.92,12.37,220598,278081116.00,4.31,-2.43,-0.31,2.37
2022-12-06,12.38,12.35,12.51,12.05,191905,236233700.00,3.69,-0.80,-0.10,2.06
2022-12-07,12.32,12.27,12.74,12.21,150332,187020491.00,4.29,-0.65,-0.08,1.62
2022-12-08,12.27,12.25,12.39,12.12,114137,140171040.00,2.20,-0.16,-0.02,1.23
2022-12-09,12.25,12.38,12.45,12.14,137978,170152717.00,2.53,1.06,0.13,1.48
2022-12-12,12.28,12.32,12.38,11.98,140305,171142879.00,3.23,-0.48,-0.06,1.51
2022-12-13,12.30,12.61,12.71,12.19,163671,205870203.00,4.22,2.35,0.29,1.76
2022-12-14,12.73,12.36,12.88,12.15,190924,239528297.00,5.79,-1.98,-0.25,2.05
2022-12-15,12.36,12.62,12.75,12.18,127298,159974807.00,4.61,2.10,0.26,1.37
2022-12-16,12.69,12.56,12.69,12.43,86446,108342739.00,2.06,-0.48,-0.06,0.93
2022-12-19,12.42,12.32,12.76,12.27,110375,137676076.00,3.90,-1.91,-0.24,1.19
2022-12-20,12.19,12.35,12.53,12.08,73812,91646320.00,3.65,0.24,0.03,0.79
2022-12-21,12.36,12.48,12.57,12.30,85601,106794125.00,2.19,1.05,0.13,0.92
2022-12-22,12.49,11.90,12.57,11.33,234415,277940235.00,9.94,-4.65,-0.58,2.52
2022-12-23,11.74,11.94,12.04,11.52,106843,126883285.00,4.37,0.34,0.04,1.15
2022-12-26,11.92,12.21,12.34,11.85,89700,109425501.00,4.10,2.26,0.27,0.97
2022-12-27,12.33,11.93,12.39,11.88,107594,130250934.00,4.18,-2.29,-0.28,1.16
2022-12-28,11.87,11.64,11.93,11.45,130486,152176714.00,4.02,-2.43,-0.29,1.40
2022-12-29,11.65,11.70,11.92,11.54,90498,106685971.00,3.26,0.52,0.06,0.97
2022-12-30,11.76,11.49,11.87,11.42,133392,154069318.00,3.85,-1.79,-0.21,1.44
