2021-04-14,5.89,5.93,5.99,5.88,56267,97340953.00,1.86,0.17,0.01,2.04
2021-04-15,6.08,5.94,6.12,5.78,61621,107908718.00,5.73,0.17,0.01,2.23
2021-04-16,5.90,5.84,6.00,5.84,52174,90252929.00,2.69,-1.68,-0.10,1.89
2021-04-19,5.81,5.74,5.84,5.57,87656,146225571.00,4.62,-1.71,-0.10,3.17
2021-04-20,5.72,5.88,5.96,5.70,63879,109173911.00,4.53,2.44,0.14,2.31
2021-04-21,5.91,5.73,5.91,5.68,45288,76362679.00,3.91,-2.55,-0.15,1.64
2021-04-22,5.66,5.65,5.78,5.63,36592,60883573.00,2.62,-1.40,-0.08,1.32
2021-04-23,5.66,5.66,5.77,5.54,44069,72716972.00,4.07,0.18,0.01,1.59
2021-04-26,5.62,5.43,5.67,5.37,67050,107668445.00,5.30,-4.06,-0.23,2.43
2021-04-27,5.54,5.40,5.54,5.14,84572,131273369.00,7.37,-0.55,-0.03,3.06
2021-04-28,5.48,5.60,5.72,5.43,80497,131641009.00,5.37,3.70,0.20,2.91
2021-04-29,5.63,5.52,5.63,5.45,45113,72725473.00,3.21,-1.43,-0.08,1.63
2021-04-30,5.55,5.66,5.69,5.51,43219,71351302.00,3.26,2.54,0.14,1.56
2021-05-06,5.67,5.57,5.70,5.54,44037,72043866.00,2.83,-1.59,-0.09,1.59
2021-05-07,5.61,5.49,5.63,5.41,43908,70683804.00,3.95,-1.44,-0.08,1.58
2021-05-10,5.49,5.40,5.54,5.31,39794,62692152.00,4.19,-1.64,-0.09,1.43
2021-05-11,5.36,5.48,5.63,5.33,61040,98176398.00,5.56,1.48,0.08,2.20
2021-05-12,5.46,5.97,6.09,5.44,198343,338470496.00,11.86,8.94,0.49,7.14
2021-05-13,6.51,5.62,6.51,5.59,167670,287023792.00,15.41,-5.86,-0.35,6.04
2021-05-14,5.59,5.92,6.09,5.39,193156,328854272.00,12.46,5.34,0.30,6.91
2021-05-17,5.90,5.78,5.95,5.61,131829,222729816.00,5.74,-2.36,-0.14,4.71
2021-05-18,5.71,5.70,5.83,5.66,66514,111595173.00,2.94,-1.38,-0.08,2.38
2021-05-19,5.77,5.74,5.91,5.67,49566,83723598.00,4.21,0.70,0.04,1.77
2021-05-20,5.71,5.73,5.84,5.67,42261,70754683.00,2.96,-0.17,-0.01,1.51
2021-05-21,5.81,5.80,5.86,5.74,53358,90644501.00,2.09,1.22,0.07,1.91
2021-05-24,5.84,5.90,6.03,5.82,71386,123525976.00,3.62,1.72,0.10,2.55
2021-05-25,5.87,6.19,6.23,5.81,110480,196400166.00,7.12,4.92,0.29,3.95
2021-05-26,6.18,6.13,6.34,6.10,83075,150106597.00,3.88,-0.97,-0.06,2.97
2021-05-27,6.13,6.12,6.17,6.08,46215,82441801.00,1.47,-0.16,-0.01,1.65
2021-05-28,6.22,6.17,6.22,6.05,53887,96362222.00,2.78,0.82,0.05,1.93
2021-05-31,6.18,6.41,6.48,6.14,76420,141157726.00,5.51,3.89,0.24,2.73
2021-06-01,6.38,6.43,6.52,6.28,68962,128159367.00,3.74,0.31,0.02,2.47
2021-06-02,6.47,6.47,6.63,6.38,62653,118168593.00,3.89,0.62,0.04,2.24
2021-06-03,6.47,6.43,6.55,6.39,43175,81413533.00,2.47,-0.62,-0.04,1.54
2021-06-04,6.37,6.45,6.53,6.36,37381,70432493.00,2.64,0.31,0.02,1.34
2021-06-07,6.51,6.55,6.61,6.41,39833,75725936.00,3.10,1.55,0.10,1.42
2021-06-08,6.54,6.52,6.56,6.43,49119,93032990.00,1.98,-0.46,-0.03,1.76
2021-06-09,6.49,6.77,6.82,6.44,93547,182898231.00,5.83,3.83,0.25,3.34
2021-06-10,6.78,7.11,7.16,6.76,112623,229135155.00,5.91,5.02,0.34,4.03
2021-06-11,7.12,7.23,7.39,7.11,100793,213093079.00,3.94,1.69,0.12,3.60
2021-06-15,7.23,7.52,7.58,7.11,92871,199394839.00,6.50,4.01,0.29,3.32
2021-06-16,7.51,7.48,7.70,7.35,87502,190806829.00,4.65,-0.53,-0.04,3.13
2021-06-17,7.47,7.49,7.60,7.32,85045,184460276.00,3.74,0.13,0.01,3.04
2021-06-18,7.56,7.65,7.70,7.49,59721,132298639.00,2.80,2.14,0.16,2.14
2021-06-21,7.57,7.88,7.92,7.52,76981,174182364.00,5.23,3.01,0.23,2.75
2021-06-22,7.92,7.88,8.03,7.76,53519,122484483.00,3.43,0.00,0.00,1.91
2021-06-23,7.99,8.12,8.26,7.87,91043,213932113.00,4.95,3.05,0.24,3.26
2021-06-24,8.12,7.83,8.19,7.62,176566,404299552.00,7.02,-3.57,-0.29,6.31
2021-06-25,7.89,7.94,8.12,7.81,132093,306009856.00,3.96,1.40,0.11,4.72
2021-06-28,8.04,7.63,8.04,7.61,110473,248385109.00,5.42,-3.90,-0.31,3.95
2021-06-29,7.69,7.57,7.71,7.43,80381,176675528.00,3.67,-0.79,-0.06,2.86
2021-06-30,7.69,7.73,7.97,7.52,62530,141639783.00,5.94,2.11,0.16,2.22
2021-07-01,7.80,7.46,7.80,7.45,52073,114436128.00,4.53,-3.49,-0.27,1.85
2021-07-02,7.53,7.40,7.59,7.32,61974,134478789.00,3.62,-0.80,-0.06,2.20
2021-07-05,7.39,7.52,7.62,7.37,44859,97962654.00,3.38,1.62,0.12,1.60
2021-07-06,7.53,7.35,7.55,7.19,61892,132238873.00,4.79,-2.26,-0.17,2.20
2021-07-07,7.17,7.50,7.70,7.17,150643,192911414.00,7.21,2.04,0.15,3.17
2021-07-08,7.67,7.18,7.67,7.10,149822,185611745.00,7.60,-4.27,-0.32,3.15
2021-07-09,7.12,7.09,7.27,7.06,94335,115165997.00,2.92,-1.25,-0.09,1.98
2021-07-12,7.03,7.65,7.81,7.03,183669,236274397.00,11.00,7.90,0.56,3.86
2021-07-13,7.70,7.79,8.03,7.59,137651,183815914.00,5.75,1.83,0.14,2.89
2021-07-14,7.82,7.72,7.86,7.61,93950,124069060.00,3.21,-0.90,-0.07,1.97
2021-07-15,7.79,7.76,7.83,7.56,105075,137988381.00,3.50,0.52,0.04,2.21
2021-07-16,7.78,7.94,8.06,7.72,141572,191399924.00,4.38,2.32,0.18,2.98
2021-07-19,7.93,8.29,8.55,7.85,146527,204159256.00,8.82,4.41,0.35,3.08
2021-07-20,8.21,8.24,8.37,8.04,98263,137501224.00,3.98,-0.60,-0.05,2.07
2021-07-21,9.12,9.90,9.90,9.03,423971,696638576.00,10.56,20.15,1.66,8.91
2021-07-22,10.37,10.84,10.90,9.45,655638,1119597920.00,14.65,9.49,0.94,13.78
2021-07-23,10.30,10.33,10.65,10.00,406889,712144368.00,6.00,-4.70,-0.51,8.55
2021-07-26,10.18,9.92,10.37,9.56,224819,382923536.00,7.84,-3.97,-0.41,4.72
2021-07-27,9.93,9.15,10.04,9.09,249488,403085168.00,9.58,-7.76,-0.77,5.24
2021-07-28,8.81,9.01,9.37,8.74,172570,266767783.00,6.89,-1.53,-0.14,3.63
2021-07-29,9.19,9.51,9.71,9.19,189012,306530864.00,5.77,5.55,0.50,3.97
2021-07-30,9.39,9.20,9.59,9.14,170295,270230464.00,4.73,-3.26,-0.31,3.58
2021-08-02,9.69,9.19,9.69,8.86,246823,388700304.00,9.02,-0.11,-0.01,5.19
2021-08-03,9.24,8.81,9.30,8.71,198102,301340080.00,6.42,-4.13,-0.38,4.16
2021-08-04,8.88,9.43,9.55,8.82,190422,300843136.00,8.29,7.04,0.62,4.00
2021-08-05,9.45,9.73,9.81,9.39,198860,325853968.00,4.45,3.18,0.30,4.18
2021-08-06,9.68,9.51,9.73,9.43,125344,203650853.00,3.08,-2.26,-0.22,2.63
2021-08-09,9.66,9.50,9.66,9.10,117072,186768639.00,5.89,-0.11,-0.01,2.46
2021-08-10,9.49,9.43,9.98,9.32,123120,199691611.00,6.95,-0.74,-0.07,2.59
2021-08-11,9.37,9.51,9.65,9.21,122997,197468779.00,4.67,0.85,0.08,2.58
2021-08-12,9.45,10.25,10.70,9.45,291054,503597088.00,13.14,7.78,0.74,6.12
2021-08-13,10.25,10.36,10.45,10.05,155067,271327536.00,3.90,1.07,0.11,3.26
2021-08-16,10.19,10.41,10.77,10.19,156785,280410352.00,5.60,0.48,0.05,3.30
2021-08-17,10.28,10.09,10.49,9.92,156772,270420288.00,5.48,-3.07,-0.32,3.29
2021-08-18,10.09,10.46,10.67,10.00,120266,212316074.00,6.64,3.67,0.37,2.53
2021-08-19,10.58,11.36,11.56,10.19,265155,490223952.00,13.10,8.60,0.90,5.57
2021-08-20,11.37,11.31,11.58,11.01,151462,289515760.00,5.02,-0.44,-0.05,3.18
2021-08-23,11.31,12.31,12.45,10.92,208808,423597056.00,13.53,8.84,1.00,4.39
2021-08-24,12.17,12.00,12.29,11.87,141577,289523328.00,3.41,-2.52,-0.31,2.98
2021-08-25,12.06,11.96,12.08,11.41,117169,234781258.00,5.58,-0.33,-0.04,2.46
2021-08-26,12.00,11.76,12.17,11.64,87151,174973174.00,4.43,-1.67,-0.20,1.83
2021-08-27,11.76,12.13,12.24,11.56,124431,251835571.00,5.78,3.15,0.37,2.62
2021-08-30,12.13,12.18,12.99,11.95,193698,411098960.00,8.57,0.41,0.05,4.07
2021-08-31,12.24,12.21,12.57,11.82,123997,258003268.00,6.16,0.25,0.03,2.61
2021-09-01,12.31,12.09,12.34,11.75,141427,287893280.00,4.83,-0.98,-0.12,2.97
2021-09-02,11.90,12.39,12.78,11.88,105364,223137209.00,7.44,2.48,0.30,2.21
2021-09-03,12.53,12.33,12.53,11.93,96146,199783497.00,4.84,-0.48,-0.06,2.02
2021-09-06,12.32,12.03,12.32,11.77,87787,179524907.00,4.46,-2.43,-0.30,1.84
2021-09-07,12.02,12.12,12.34,11.95,63568,131662642.00,3.24,0.75,0.09,1.34
2021-09-08,12.22,11.84,12.26,11.82,93229,190428420.00,3.63,-2.31,-0.28,1.96
2021-09-09,12.05,11.64,12.05,11.28,126725,251277622.00,6.50,-1.69,-0.20,2.66
2021-09-10,11.47,11.47,11.64,11.28,111721,217952248.00,3.09,-1.46,-0.17,2.35
2021-09-13,11.46,11.57,11.87,11.45,64595,127709972.00,3.66,0.87,0.10,1.36
2021-09-14,11.55,12.35,12.45,11.37,174220,360032320.00,9.33,6.74,0.78,3.66
2021-09-15,12.35,13.60,13.71,12.34,222757,493795488.00,11.09,10.12,1.25,4.68
2021-09-16,13.64,12.98,13.68,12.95,204974,464927152.00,5.37,-4.56,-0.62,4.31
2021-09-17,13.26,12.84,13.42,12.45,132204,289327840.00,7.47,-1.08,-0.14,2.78
2021-09-22,12.81,12.58,13.03,12.35,78754,169156538.00,5.30,-2.02,-0.26,1.66
2021-09-23,12.81,12.32,12.84,12.29,73297,156127445.00,4.37,-2.07,-0.26,1.54
2021-09-24,12.26,12.26,12.46,11.99,81813,169920920.00,3.81,-0.49,-0.06,1.72
2021-09-27,12.20,11.30,12.32,10.25,226521,429997648.00,16.88,-7.83,-0.96,4.76
2021-09-28,11.30,11.77,12.16,11.16,124348,250293427.00,8.85,4.16,0.47,2.61
2021-09-29,11.72,11.60,12.20,11.60,81171,163951397.00,5.10,-1.44,-0.17,1.71
2021-09-30,11.64,12.45,12.69,11.58,92966,193185185.00,9.57,7.33,0.85,1.95
2021-10-08,12.60,12.31,12.69,12.19,61849,129605478.00,4.02,-1.12,-0.14,1.30
2021-10-11,12.35,12.38,12.74,12.12,68298,144859006.00,5.04,0.57,0.07,1.44
2021-10-12,12.35,12.12,12.60,11.80,61005,125974761.00,6.46,-2.10,-0.26,1.28
2021-10-13,12.26,12.35,12.39,11.90,48186,99927229.00,4.04,1.90,0.23,1.01
2021-10-14,12.63,12.69,12.86,12.20,105917,226243648.00,5.34,2.75,0.34,2.23
2021-10-15,12.69,12.41,12.70,12.29,60480,128397604.00,3.23,-2.21,-0.28,1.27
2021-10-18,12.46,12.66,12.89,12.38,59642,128596299.00,4.11,2.01,0.25,1.25
2021-10-19,12.66,12.71,12.91,12.57,43023,93055790.00,2.69,0.39,0.05,0.90
2021-10-20,12.61,12.33,12.72,12.10,85439,180574410.00,4.88,-2.99,-0.38,1.80
2021-10-21,12.37,12.18,12.55,12.12,48139,101090606.00,3.49,-1.22,-0.15,1.01
2021-10-22,12.11,11.84,12.47,11.70,63607,129355936.00,6.32,-2.79,-0.34,1.34
2021-10-25,12.05,12.09,12.17,11.52,50792,102366733.00,5.49,2.11,0.25,1.07
2021-10-26,12.08,12.03,12.21,11.74,42925,87272359.00,3.89,-0.50,-0.06,0.90
2021-10-27,11.97,12.26,12.42,11.85,65642,136475892.00,4.74,1.91,0.23,1.38
2021-10-28,12.21,11.70,12.22,11.69,61957,124633863.00,4.32,-4.57,-0.56,1.30
2021-10-29,11.82,11.81,11.92,11.46,57549,114122603.00,3.93,0.94,0.11,1.21
2021-11-01,11.87,11.99,12.08,11.76,61648,125268106.00,2.71,1.52,0.18,1.30
2021-11-02,11.97,11.46,12.11,11.44,76283,152104881.00,5.59,-4.42,-0.53,1.60
2021-11-03,11.42,11.64,11.70,11.29,58092,113719910.00,3.58,1.57,0.18,1.22
2021-11-04,11.64,11.34,11.74,11.29,57366,111847241.00,3.87,-2.58,-0.30,1.21
2021-11-05,11.44,10.75,11.60,10.69,95521,179365529.00,8.02,-5.20,-0.59,2.01
2021-11-08,10.71,10.92,11.21,10.63,74546,139016314.00,5.40,1.58,0.17,1.57
2021-11-09,10.97,11.05,11.13,10.80,60360,112377726.00,3.02,1.19,0.13,1.27
2021-11-10,10.87,10.93,11.26,10.73,56353,105117660.00,4.80,-1.09,-0.12,1.18
2021-11-11,11.14,11.13,11.34,10.96,75445,143696074.00,3.48,1.83,0.20,1.59
2021-11-12,11.09,11.35,11.45,11.09,88965,171819094.00,3.23,1.98,0.22,1.87
2021-11-15,11.31,11.48,11.70,11.31,75166,147675965.00,3.44,1.15,0.13,1.58
2021-11-16,11.53,11.27,11.59,11.18,72900,140796461.00,3.57,-1.83,-0.21,1.53
2021-11-17,11.31,11.31,11.43,11.16,55021,105784121.00,2.40,0.35,0.04,1.16
2021-11-18,11.31,11.32,11.47,11.19,65742,126761030.00,2.48,0.09,0.01,1.38
2021-11-19,11.32,11.81,12.23,11.22,179676,360664608.00,8.92,4.33,0.49,3.78
2021-11-22,11.99,12.42,12.67,11.59,180648,373142912.00,9.14,5.17,0.61,3.80
2021-11-23,12.42,12.49,12.90,12.29,134723,288142720.00,4.91,0.56,0.07,2.83
2021-11-24,12.53,12.43,12.67,12.35,69362,147195393.00,2.56,-0.48,-0.06,1.46
2021-11-25,12.42,12.40,12.51,12.21,74438,156511644.00,2.41,-0.24,-0.03,1.56
2021-11-26,12.39,12.48,12.55,12.29,49662,105274554.00,2.10,0.65,0.08,1.04
2021-11-29,12.39,12.58,12.74,12.24,80195,170906698.00,4.01,0.80,0.10,1.68
2021-11-30,12.71,12.80,12.99,12.44,98719,213578972.00,4.37,1.75,0.22,2.06
2021-12-01,12.78,13.26,13.44,12.74,121722,270997408.00,5.47,3.59,0.46,2.55
2021-12-02,13.26,13.23,13.41,13.06,82758,185864659.00,2.64,-0.23,-0.03,1.73
2021-12-03,13.03,12.92,13.23,12.83,87627,193387885.00,3.02,-2.34,-0.31,1.83
2021-12-06,12.81,12.53,12.97,12.41,97934,210102589.00,4.33,-3.02,-0.39,2.05
2021-12-07,12.47,11.93,12.47,11.61,188112,380366576.00,6.86,-4.79,-0.60,3.93
2021-12-08,11.81,11.97,12.11,11.58,82357,167815668.00,4.44,0.34,0.04,1.72
2021-12-09,11.95,11.84,12.09,11.68,74818,150512423.00,3.43,-1.09,-0.13,1.56
2021-12-10,11.76,11.84,11.99,11.70,71232,143437053.00,2.45,0.00,0.00,1.49
2021-12-13,11.87,11.76,11.99,11.69,65399,131451374.00,2.53,-0.68,-0.08,1.37
2021-12-14,11.80,11.68,11.87,11.59,62121,123731098.00,2.38,-0.68,-0.08,1.30
2021-12-15,11.75,11.44,11.79,11.38,62881,123605086.00,3.51,-2.05,-0.24,1.31
2021-12-16,11.46,11.43,11.51,11.22,53285,103225239.00,2.53,-0.09,-0.01,1.11
2021-12-17,11.49,11.45,11.55,11.29,72504,140776212.00,2.27,0.17,0.02,1.52
2021-12-20,11.22,11.26,11.44,11.22,54690,105086232.00,1.92,-1.66,-0.19,1.14
2021-12-21,11.23,11.21,11.40,11.13,35896,68506299.00,2.40,-0.44,-0.05,0.75
2021-12-22,11.19,11.67,11.79,11.16,104737,206123442.00,5.62,4.10,0.46,2.19
2021-12-23,11.67,11.72,11.74,11.50,55479,109723724.00,2.06,0.43,0.05,1.16
2021-12-24,11.70,11.47,11.76,11.32,47521,93124245.00,3.75,-2.13,-0.25,0.99
2021-12-27,11.47,11.57,11.83,11.44,56774,112755316.00,3.40,0.87,0.10,1.19
2021-12-28,11.58,11.73,11.76,11.52,43743,86619044.00,2.07,1.38,0.16,0.91
2021-12-29,11.70,12.34,12.68,11.65,133937,278873856.00,8.78,5.20,0.61,2.80
2021-12-30,12.50,12.42,12.58,12.16,126112,265043394.00,3.40,0.65,0.08,2.64
2021-12-31,12.35,11.74,12.35,11.55,150983,303881856.00,6.44,-5.48,-0.68,3.16
