2013-03-26,2.22,2.17,2.22,2.13,23695,13273923.00,4.05,-2.25,-0.05,1.46
2013-03-27,2.17,2.17,2.20,2.14,16771,9412865.00,2.76,0.00,0.00,1.03
2013-03-28,2.15,2.12,2.15,2.10,33121,18305122.00,2.30,-2.30,-0.05,2.04
2013-03-29,2.13,2.09,2.14,2.09,25260,13819686.00,2.36,-1.42,-0.03,1.56
2013-04-01,2.09,2.11,2.14,2.09,20670,11377267.00,2.39,0.96,0.02,1.28
2013-04-02,2.12,2.09,2.14,2.08,20719,11316506.00,2.84,-0.95,-0.02,1.28
2013-04-03,2.08,2.04,2.10,2.03,21996,11808439.00,3.35,-2.39,-0.05,1.36
2013-04-08,2.02,2.04,2.04,1.96,17525,9245444.00,3.92,0.00,0.00,1.08
2013-04-09,2.04,2.06,2.07,2.03,13923,7485427.00,1.96,0.98,0.02,0.86
2013-04-10,2.07,2.05,2.08,2.03,8994,4834195.00,2.43,-0.49,-0.01,0.55
2013-04-11,2.07,2.04,2.08,2.03,7989,4281302.00,2.44,-0.49,-0.01,0.49
2013-04-12,2.03,2.02,2.05,2.02,8654,4620575.00,1.47,-0.98,-0.02,0.53
2013-04-15,2.01,1.97,2.02,1.96,13455,7053783.00,2.97,-2.48,-0.05,0.83
2013-04-16,1.95,1.99,2.00,1.93,9243,4805359.00,3.55,1.02,0.02,0.57
2013-04-17,1.99,2.00,2.00,1.97,7364,3858251.00,1.51,0.50,0.01,0.45
2013-04-18,2.00,2.02,2.03,1.97,15129,7980411.00,3.00,1.00,0.02,0.93
2013-04-19,2.01,2.05,2.05,2.01,20200,10795992.00,1.98,1.49,0.03,1.25
2013-04-22,2.03,2.04,2.05,2.02,16601,8850766.00,1.46,-0.49,-0.01,1.02
2013-04-23,2.04,1.97,2.07,1.97,22120,11703016.00,4.90,-3.43,-0.07,1.36
2013-04-24,2.00,2.01,2.02,1.97,16115,8470308.00,2.54,2.03,0.04,0.99
2013-04-25,2.02,1.98,2.02,1.97,18773,9841348.00,2.49,-1.49,-0.03,1.16
2013-04-26,1.99,1.94,1.99,1.93,17463,9031373.00,3.03,-2.02,-0.04,1.08
2013-05-02,1.92,1.92,1.94,1.90,10266,5235788.00,2.06,-1.03,-0.02,0.63
2013-05-03,1.94,1.96,1.98,1.93,11272,5845498.00,2.60,2.08,0.04,0.70
2013-05-06,1.97,2.03,2.05,1.97,22557,11926978.00,4.08,3.57,0.07,1.39
2013-05-07,2.03,2.03,2.04,2.01,16638,8836047.00,1.48,0.00,0.00,1.03
2013-05-08,2.03,2.10,2.12,2.03,48339,26242963.00,4.43,3.45,0.07,2.98
2013-05-09,2.10,2.11,2.14,2.08,37804,20770976.00,2.86,0.48,0.01,2.33
2013-05-10,2.20,2.27,2.39,2.20,127129,74339613.00,9.00,7.58,0.16,7.84
2013-05-13,2.21,2.26,2.33,2.21,65577,38085968.00,5.29,-0.44,-0.01,4.05
2013-05-14,2.26,2.17,2.29,2.16,46008,25879208.00,5.75,-3.98,-0.09,2.84
2013-05-15,2.18,2.23,2.24,2.18,39177,22115912.00,2.76,2.76,0.06,2.42
2013-05-16,2.26,2.26,2.37,2.24,75476,43972263.00,5.83,1.35,0.03,4.66
2013-05-17,2.25,2.28,2.28,2.23,35943,20647339.00,2.21,0.88,0.02,2.22
2013-05-20,2.29,2.39,2.42,2.27,77003,45591648.00,6.58,4.82,0.11,4.75
2013-05-21,2.41,2.39,2.42,2.34,65481,39029507.00,3.35,0.00,0.00,4.04
2013-05-22,2.40,2.41,2.44,2.34,84319,50607107.00,4.18,0.84,0.02,5.20
2013-05-23,2.59,2.45,2.68,2.44,125746,78543548.00,9.96,1.66,0.04,7.76
2013-05-24,2.39,2.45,2.47,2.37,83334,50314666.00,4.08,0.00,0.00,5.14
2013-05-27,2.44,2.44,2.47,2.40,43551,26482786.00,2.86,-0.41,-0.01,2.69
2013-05-28,2.44,2.34,2.44,2.30,64614,38223972.00,5.74,-4.10,-0.10,3.99
2013-05-29,2.34,2.34,2.38,2.33,40100,23712212.00,2.14,0.00,0.00,2.47
2013-05-30,2.35,2.34,2.36,2.31,36645,21622805.00,2.14,0.00,0.00,2.26
2013-05-31,2.35,2.32,2.36,2.32,30289,17856797.00,1.71,-0.85,-0.02,1.87
2013-06-03,2.31,2.28,2.32,2.26,27626,16015044.00,2.59,-1.72,-0.04,1.70
2013-06-04,2.25,2.24,2.30,2.20,28444,16209943.00,4.39,-1.75,-0.04,1.75
2013-06-05,2.25,2.25,2.26,2.21,30259,17221625.00,2.23,0.45,0.01,1.87
2013-06-06,2.23,2.21,2.25,2.20,17224,9767390.00,2.22,-1.78,-0.04,1.06
2013-06-07,2.21,2.15,2.23,2.13,31557,17554503.00,4.52,-2.71,-0.06,1.95
2013-06-13,2.14,2.04,2.14,2.02,25640,13679115.00,5.58,-5.12,-0.11,1.58
2013-06-14,2.05,2.09,2.10,2.05,17828,9582609.00,2.45,2.45,0.05,1.10
2013-06-17,2.11,2.09,2.12,2.05,23387,12611184.00,3.35,0.00,0.00,1.44
2013-06-18,2.08,2.08,2.10,2.04,16723,8957480.00,2.87,-0.48,-0.01,1.03
2013-06-19,2.08,2.09,2.11,2.04,21375,11458188.00,3.37,0.48,0.01,1.32
2013-06-20,2.08,2.01,2.10,1.99,17539,9339440.00,5.26,-3.83,-0.08,1.08
2013-06-21,1.96,1.98,2.00,1.92,15436,7915154.00,3.98,-1.49,-0.03,0.95
2013-06-24,1.97,1.83,2.00,1.77,23739,11818479.00,11.62,-7.58,-0.15,1.46
2013-06-25,1.82,1.75,1.85,1.65,61852,28974294.00,10.93,-4.37,-0.08,3.82
2013-06-26,1.75,1.78,1.79,1.73,39121,18546749.00,3.43,1.71,0.03,2.41
2013-06-27,1.78,1.71,1.82,1.68,35850,16925437.00,7.87,-3.93,-0.07,2.21
2013-06-28,1.71,1.70,1.75,1.67,24907,11552177.00,4.68,-0.58,-0.01,1.54
2013-07-01,1.70,1.75,1.75,1.70,17977,8393888.00,2.94,2.94,0.05,1.11
2013-07-02,1.75,1.77,1.77,1.72,24733,11668509.00,2.86,1.14,0.02,1.53
2013-07-03,1.77,1.75,1.77,1.69,28853,13564153.00,4.52,-1.13,-0.02,1.78
2013-07-04,1.73,1.79,1.81,1.71,33909,16100980.00,5.71,2.29,0.04,2.09
2013-07-05,1.79,1.80,1.87,1.77,33416,16258341.00,5.59,0.56,0.01,2.06
2013-07-08,1.78,1.68,1.78,1.68,23677,10978161.00,5.56,-6.67,-0.12,1.46
2013-07-09,1.68,1.73,1.75,1.68,18636,8703334.00,4.17,2.98,0.05,1.15
2013-07-10,1.72,1.80,1.80,1.70,26567,12627519.00,5.78,4.05,0.07,1.64
2013-07-11,1.80,1.87,1.90,1.79,37902,18593711.00,6.11,3.89,0.07,2.34
2013-07-12,1.88,1.84,1.91,1.83,33556,16609604.00,4.28,-1.60,-0.03,2.07
2013-07-15,1.84,1.90,1.90,1.84,30880,15358336.00,3.26,3.26,0.06,1.91
2013-07-16,1.91,1.93,1.93,1.87,32080,16142237.00,3.16,1.58,0.03,1.98
2013-07-17,1.93,1.88,1.94,1.88,30113,15138545.00,3.11,-2.59,-0.05,1.86
2013-07-18,1.87,1.88,1.91,1.84,21392,10627807.00,3.72,0.00,0.00,1.32
2013-07-19,1.86,1.82,1.92,1.82,27585,13671380.00,5.32,-3.19,-0.06,1.70
2013-07-22,1.78,1.88,1.88,1.75,21321,10405675.00,7.14,3.30,0.06,1.32
2013-07-23,1.90,2.01,2.05,1.90,64707,33699781.00,7.98,6.91,0.13,3.99
2013-07-24,1.99,1.99,2.01,1.91,44503,22997736.00,4.98,-1.00,-0.02,2.75
2013-07-25,1.95,1.93,2.01,1.92,41211,21166958.00,4.52,-3.02,-0.06,2.54
2013-07-26,1.89,1.93,1.95,1.89,21182,10711714.00,3.11,0.00,0.00,1.31
2013-07-29,1.93,1.87,1.93,1.87,21242,10635086.00,3.11,-3.11,-0.06,1.31
2013-07-30,1.90,1.92,1.94,1.85,31257,15669943.00,4.81,2.67,0.05,1.93
2013-07-31,1.92,1.96,1.97,1.92,30673,15653438.00,2.60,2.08,0.04,1.89
2013-08-01,1.99,2.04,2.05,1.96,60002,31441200.00,4.59,4.08,0.08,3.70
2013-08-02,2.06,2.07,2.11,2.03,64922,34654579.00,3.92,1.47,0.03,4.01
2013-08-05,2.06,2.13,2.14,2.05,65810,35792182.00,4.35,2.90,0.06,4.06
2013-08-06,2.12,2.12,2.14,2.08,44917,24444528.00,2.82,-0.47,-0.01,2.77
2013-08-07,2.12,2.06,2.14,2.06,53795,29044353.00,3.77,-2.83,-0.06,3.32
2013-08-08,2.05,2.07,2.08,2.03,27671,14759061.00,2.43,0.49,0.01,1.71
2013-08-09,2.07,2.09,2.11,2.04,35349,19015003.00,3.38,0.97,0.02,2.18
2013-08-12,2.12,2.16,2.19,2.10,54475,30080166.00,4.31,3.35,0.07,3.36
2013-08-13,2.17,2.28,2.30,2.13,93778,53096071.00,7.87,5.56,0.12,5.79
2013-08-14,2.27,2.24,2.27,2.20,75363,42879570.00,3.07,-1.75,-0.04,4.65
2013-08-15,2.23,2.20,2.27,2.19,43955,24968866.00,3.57,-1.79,-0.04,2.71
2013-08-16,2.20,2.14,2.24,2.10,60903,34004457.00,6.36,-2.73,-0.06,3.76
2013-08-19,2.11,2.22,2.22,2.10,38818,21658722.00,5.61,3.74,0.08,2.39
2013-08-20,2.22,2.21,2.25,2.17,41790,23595237.00,3.60,-0.45,-0.01,2.58
2013-08-21,2.22,2.24,2.24,2.16,49864,28147579.00,3.62,1.36,0.03,3.08
2013-08-22,2.23,2.24,2.27,2.21,37411,21266378.00,2.68,0.00,0.00,2.31
2013-08-23,2.24,2.19,2.25,2.14,40701,22773564.00,4.91,-2.23,-0.05,2.51
2013-08-26,2.22,2.23,2.25,2.18,47444,26818743.00,3.20,1.83,0.04,2.93
2013-08-27,2.23,2.29,2.30,2.22,65037,37404048.00,3.59,2.69,0.06,4.01
2013-08-28,2.27,2.25,2.30,2.22,56486,32412012.00,3.49,-1.75,-0.04,3.49
2013-08-29,2.27,2.19,2.28,2.17,50331,28320424.00,4.89,-2.67,-0.06,3.11
2013-08-30,2.17,2.10,2.19,2.04,91896,49778594.00,6.85,-4.11,-0.09,5.67
2013-09-02,2.09,2.11,2.12,2.06,30432,16450258.00,2.86,0.48,0.01,1.88
2013-09-03,2.11,2.13,2.14,2.09,38481,20996177.00,2.37,0.95,0.02,2.37
2013-09-04,2.13,2.11,2.14,2.09,37994,20612507.00,2.35,-0.94,-0.02,2.34
2013-09-05,2.11,2.16,2.19,2.08,65844,36409953.00,5.21,2.37,0.05,4.06
2013-09-06,2.17,2.20,2.22,2.13,37576,20967636.00,4.17,1.85,0.04,2.32
2013-09-09,2.22,2.20,2.22,2.18,36003,20192228.00,1.82,0.00,0.00,2.22
2013-09-10,2.19,2.27,2.29,2.18,75833,43157144.00,5.00,3.18,0.07,4.68
2013-09-11,2.27,2.25,2.28,2.22,65109,37134782.00,2.64,-0.88,-0.02,4.02
2013-09-12,2.29,2.23,2.32,2.22,47657,27317398.00,4.44,-0.89,-0.02,2.94
2013-09-13,2.22,2.22,2.26,2.21,30707,17436987.00,2.24,-0.45,-0.01,1.89
2013-09-16,2.22,2.28,2.29,2.22,65296,37488988.00,3.15,2.70,0.06,4.03
2013-09-17,2.28,2.22,2.28,2.20,32909,18685489.00,3.51,-2.63,-0.06,2.03
2013-09-18,2.20,2.22,2.23,2.16,26866,15061487.00,3.15,0.00,0.00,1.66
2013-09-23,2.22,2.51,2.51,2.21,145504,88185482.00,13.51,13.06,0.29,8.98
2013-09-24,2.56,2.47,2.56,2.42,279312,172944527.00,5.58,-1.59,-0.04,17.23
2013-09-25,2.39,2.39,2.43,2.36,124741,74894213.00,2.83,-3.24,-0.08,7.70
2013-09-26,2.35,2.33,2.41,2.32,74286,44079090.00,3.77,-2.51,-0.06,4.58
2013-09-27,2.31,2.34,2.37,2.27,61522,36053229.00,4.29,0.43,0.01,3.80
2013-09-30,2.32,2.37,2.37,2.30,50075,29564733.00,2.99,1.28,0.03,3.09
2013-10-08,2.36,2.40,2.42,2.35,60080,36089518.00,2.95,1.27,0.03,3.71
2013-10-09,2.40,2.40,2.41,2.38,53179,31963366.00,1.25,0.00,0.00,3.28
2013-10-10,2.41,2.43,2.54,2.38,107433,65827029.00,6.67,1.25,0.03,6.63
2013-10-11,2.42,2.53,2.63,2.42,144087,90658890.00,8.64,4.12,0.10,8.89
2013-10-14,2.55,2.54,2.62,2.47,85338,53768198.00,5.93,0.40,0.01,5.27
2013-10-15,2.56,2.47,2.58,2.43,85709,53386077.00,5.91,-2.76,-0.07,5.29
2013-10-16,2.48,2.37,2.50,2.35,59744,36025615.00,6.07,-4.05,-0.10,3.69
2013-10-17,2.44,2.47,2.57,2.42,97982,60514560.00,6.33,4.22,0.10,6.05
2013-10-18,2.44,2.42,2.45,2.38,68446,41386706.00,2.83,-2.02,-0.05,4.22
2013-10-21,2.40,2.51,2.53,2.40,80632,49737877.00,5.37,3.72,0.09,3.69
2013-10-22,2.57,2.50,2.66,2.48,137404,87635088.00,7.17,-0.40,-0.01,6.29
2013-10-23,2.51,2.52,2.60,2.43,106860,66873838.00,6.80,0.80,0.02,4.89
2013-10-24,2.54,2.63,2.66,2.51,124535,79715081.00,5.95,4.37,0.11,5.70
2013-10-25,2.59,2.52,2.65,2.46,94323,59491077.00,7.22,-4.18,-0.11,4.32
2013-10-28,2.56,2.62,2.64,2.47,98683,62871259.00,6.75,3.97,0.10,4.52
2013-10-29,2.62,2.51,2.73,2.38,159399,101288278.00,13.36,-4.20,-0.11,7.30
2013-10-30,2.51,2.50,2.53,2.41,71449,43984206.00,4.78,-0.40,-0.01,3.27
2013-10-31,2.49,2.37,2.49,2.36,82183,49672911.00,5.20,-5.20,-0.13,3.76
2013-11-01,2.35,2.37,2.41,2.31,49945,29658387.00,4.22,0.00,0.00,2.29
2013-11-04,2.37,2.44,2.46,2.37,38607,23445305.00,3.80,2.95,0.07,1.77
2013-11-05,2.43,2.55,2.57,2.40,55659,34295871.00,6.97,4.51,0.11,2.55
2013-11-06,2.52,2.48,2.60,2.48,72492,45695862.00,4.71,-2.75,-0.07,3.32
2013-11-07,2.49,2.48,2.54,2.45,42515,26333353.00,3.63,0.00,0.00,1.95
2013-11-08,2.46,2.44,2.52,2.39,45756,27921196.00,5.24,-1.61,-0.04,2.09
2013-11-11,2.40,2.52,2.53,2.40,37364,23113770.00,5.33,3.28,0.08,1.71
2013-11-12,2.52,2.53,2.57,2.49,59475,37401114.00,3.17,0.40,0.01,2.72
2013-11-13,2.52,2.44,2.52,2.44,48368,29755083.00,3.16,-3.56,-0.09,2.21
2013-11-14,2.42,2.55,2.56,2.42,67865,42260398.00,5.74,4.51,0.11,3.11
2013-11-15,2.55,2.62,2.66,2.53,106520,68586817.00,5.10,2.75,0.07,4.88
2013-11-18,2.62,2.64,2.71,2.60,77425,50476708.00,4.20,0.76,0.02,3.54
2013-11-19,2.65,2.81,2.87,2.61,142151,95639941.00,9.85,6.44,0.17,6.51
2013-11-20,2.81,2.82,2.83,2.75,89354,60753998.00,2.85,0.36,0.01,4.09
2013-11-21,2.80,2.85,2.86,2.76,73548,50373274.00,3.55,1.06,0.03,3.37
2013-11-22,2.81,2.86,2.87,2.73,108311,73786837.00,4.91,0.35,0.01,4.96
2013-11-25,2.82,2.75,2.83,2.74,55645,37744896.00,3.15,-3.85,-0.11,2.55
2013-11-26,2.73,2.77,2.78,2.72,36479,24519073.00,2.18,0.73,0.02,1.67
2013-11-27,2.77,2.89,2.90,2.75,102454,70903963.00,5.42,4.33,0.12,4.69
2013-11-28,2.91,2.83,2.94,2.83,78397,54810627.00,3.81,-2.08,-0.06,3.59
2013-11-29,2.84,2.96,2.99,2.80,90746,63572763.00,6.71,4.59,0.13,4.15
2013-12-02,2.83,2.63,2.91,2.61,143727,96366265.00,10.14,-11.15,-0.33,6.58
2013-12-03,2.54,2.69,2.71,2.51,88623,57366965.00,7.60,2.28,0.06,4.06
2013-12-04,2.65,2.65,2.76,2.64,74820,49637898.00,4.46,-1.49,-0.04,3.42
2013-12-05,2.62,2.61,2.68,2.59,53825,34869773.00,3.40,-1.51,-0.04,2.46
2013-12-06,2.62,2.62,2.64,2.59,30735,19820014.00,1.92,0.38,0.01,1.41
2013-12-09,2.62,2.72,2.73,2.62,46362,30659985.00,4.20,3.82,0.10,2.12
2013-12-10,2.69,2.69,2.72,2.67,36854,24351205.00,1.84,-1.10,-0.03,1.69
2013-12-11,2.70,2.66,2.72,2.61,35530,23292495.00,4.09,-1.12,-0.03,1.63
2013-12-12,2.65,2.70,2.72,2.64,29353,19410251.00,3.01,1.50,0.04,1.34
2013-12-13,2.68,2.80,2.81,2.67,69827,47262489.00,5.19,3.70,0.10,3.20
2013-12-16,2.79,2.74,2.81,2.70,47331,31885741.00,3.93,-2.14,-0.06,2.17
2013-12-17,2.74,2.84,2.92,2.71,88100,60828811.00,7.66,3.65,0.10,4.03
2013-12-18,2.83,2.87,2.90,2.81,44920,31065018.00,3.17,1.06,0.03,2.06
2013-12-19,2.90,2.93,3.18,2.88,151849,109473967.00,10.45,2.09,0.06,6.95
2013-12-20,2.91,2.75,2.98,2.74,85489,58974564.00,8.19,-6.14,-0.18,3.91
2013-12-23,2.74,2.77,2.79,2.65,49634,33271547.00,5.09,0.73,0.02,2.27
2013-12-24,2.78,2.75,2.82,2.72,42229,28584808.00,3.61,-0.72,-0.02,1.93
2013-12-25,2.74,2.92,2.93,2.74,71655,49522955.00,6.91,6.18,0.17,3.28
2013-12-26,2.90,2.86,2.97,2.85,67727,47420143.00,4.11,-2.05,-0.06,3.10
2013-12-27,2.86,2.95,2.99,2.85,87547,62061813.00,4.90,3.15,0.09,4.01
2013-12-30,2.98,2.97,2.99,2.92,70630,50247145.00,2.37,0.68,0.02,3.23
2013-12-31,2.95,2.92,2.97,2.86,61324,43319319.00,3.70,-1.68,-0.05,2.81
