MjAxOS0wMS0wMiwxLjgxLDEuODIsMS44MiwxLjc5LDM0OTM4LDY5NDkyMzYuMDAsMS42NiwwLjU1LDAuMDEsMC4xMQ==
2019-04-02,3.02,2.98,3.05,2.97,308903,98203997.00,2.67,-0.67,-0.02,0.93
2019-04-03,2.97,2.98,3.00,2.93,221088,69574699.00,2.35,0.00,0.00,0.66
2019-04-04,3.00,3.04,3.12,2.98,431646,138861828.00,4.70,2.01,0.06,1.30
2019-04-08,3.04,2.99,3.05,2.94,310361,98775740.00,3.62,-1.64,-0.05,0.93
2019-04-09,2.99,2.99,3.01,2.96,187181,59273824.00,1.67,0.00,0.00,0.56
2019-04-10,2.97,3.05,3.10,2.94,448120,144008384.00,5.35,2.01,0.06,1.35
2019-04-11,3.04,2.98,3.04,2.97,258181,82222667.00,2.30,-2.30,-0.07,0.78
2019-04-12,2.95,2.97,2.99,2.94,163012,51214668.00,1.68,-0.34,-0.01,0.49
2019-04-15,2.99,2.94,3.02,2.93,182864,57945189.00,3.03,-1.01,-0.03,0.55
2019-04-16,2.96,2.97,2.97,2.87,201727,62728724.00,3.40,1.02,0.03,0.61
2019-04-17,2.98,3.01,3.05,2.96,284927,90938059.00,3.03,1.35,0.04,0.86
2019-04-18,3.02,3.25,3.29,3.00,987843,330343152.00,9.63,7.97,0.24,2.97
2019-04-19,3.15,3.59,3.59,3.13,1996206,737590496.00,14.15,10.46,0.34,6.00
2019-04-22,3.67,3.71,3.97,3.59,2561608,1003957536.00,10.58,3.34,0.12,7.70
2019-04-23,3.51,3.32,3.60,3.32,1399236,503857840.00,7.55,-10.51,-0.39,4.21
2019-04-24,3.32,3.41,3.41,3.23,708149,249818699.00,5.42,2.71,0.09,2.13
2019-04-25,3.39,3.14,3.39,3.09,746063,254535444.00,8.80,-7.92,-0.27,2.24
2019-04-26,3.13,3.17,3.29,3.08,531260,179988058.00,6.69,0.96,0.03,1.60
2019-04-29,3.14,2.98,3.19,2.94,567772,182616827.00,7.89,-5.99,-0.19,1.71
2019-04-30,2.99,3.02,3.07,2.96,329569,105637926.00,3.69,1.34,0.04,0.99
2019-05-06,2.94,2.72,2.95,2.70,507982,152497786.00,8.28,-9.93,-0.30,1.53
2019-05-07,2.74,2.78,2.86,2.72,340619,100776537.00,5.15,2.21,0.06,1.02
2019-05-08,2.72,2.74,2.80,2.62,273192,79431115.00,6.47,-1.44,-0.04,0.82
2019-05-09,2.72,2.73,2.76,2.68,171909,49954285.00,2.92,-0.36,-0.01,0.52
2019-05-10,2.74,2.85,2.86,2.64,414924,123543564.00,8.06,4.40,0.12,1.25
2019-05-13,2.82,2.82,2.91,2.78,301014,91132197.00,4.56,-1.05,-0.03,0.90
2019-05-14,2.79,2.85,2.90,2.76,297306,90086079.00,4.96,1.06,0.03,0.89
2019-05-15,2.88,2.89,2.91,2.84,273561,83603968.00,2.46,1.40,0.04,0.82
2019-05-16,2.89,2.90,2.90,2.86,208812,63898678.00,1.38,0.35,0.01,0.63
2019-05-17,2.92,2.78,2.93,2.74,279893,83943300.00,6.55,-4.14,-0.12,0.84
2019-05-20,2.78,2.80,2.80,2.65,213428,62212014.00,5.40,0.72,0.02,0.64
2019-05-21,2.79,2.83,2.85,2.77,190309,57106254.00,2.86,1.07,0.03,0.57
2019-05-22,2.82,2.77,2.82,2.74,179154,53064799.00,2.83,-2.12,-0.06,0.54
2019-05-23,2.75,2.71,2.78,2.69,162451,47320645.00,3.25,-2.17,-0.06,0.49
2019-05-24,2.68,2.69,2.74,2.67,105799,30480734.00,2.58,-0.74,-0.02,0.32
2019-05-27,2.70,2.75,2.76,2.68,135206,39324690.00,2.97,2.23,0.06,0.41
2019-05-28,2.76,2.74,2.78,2.73,124574,36619167.00,1.82,-0.36,-0.01,0.37
2019-05-29,2.73,2.74,2.75,2.72,111200,32411382.00,1.09,0.00,0.00,0.33
2019-05-30,2.72,2.70,2.75,2.67,126894,36458665.00,2.92,-1.46,-0.04,0.38
2019-05-31,2.69,2.68,2.73,2.68,112552,32396101.00,1.85,-0.74,-0.02,0.34
2019-06-03,2.66,2.61,2.70,2.59,157602,44417587.00,4.10,-2.61,-0.07,0.47
2019-06-04,2.62,2.50,2.62,2.48,182346,49568542.00,5.36,-4.21,-0.11,0.55
2019-06-05,2.54,2.51,2.56,2.50,93995,25412568.00,2.40,0.40,0.01,0.28
2019-06-06,2.53,2.47,2.53,2.46,105815,28217896.00,2.79,-1.59,-0.04,0.32
2019-06-10,2.49,2.52,2.52,2.48,85379,22929813.00,1.62,2.02,0.05,0.26
2019-06-11,2.54,2.62,2.63,2.53,163171,45222434.00,3.97,3.97,0.10,0.49
2019-06-12,2.63,2.67,2.78,2.61,257458,74194990.00,6.49,1.91,0.05,0.77
2019-06-13,2.92,2.96,2.96,2.92,223592,70101665.00,1.50,10.86,0.29,0.67
2019-06-14,3.27,2.94,3.27,2.92,1356082,449893632.00,11.82,-0.68,-0.02,4.08
2019-06-17,2.73,2.73,2.85,2.70,586691,172323040.00,5.10,-7.14,-0.21,1.76
2019-06-18,2.77,2.69,2.80,2.64,319827,90490078.00,5.86,-1.47,-0.04,0.96
2019-06-19,2.75,2.72,2.77,2.69,269011,77002101.00,2.97,1.12,0.03,0.81
2019-06-20,2.69,2.93,3.01,2.67,797220,242677782.00,12.50,7.72,0.21,2.40
2019-06-21,2.86,3.00,3.05,2.83,794419,244069249.00,7.51,2.39,0.07,2.39
2019-06-24,2.98,2.92,3.00,2.90,417034,128536409.00,3.33,-2.67,-0.08,1.25
2019-06-25,2.93,2.94,3.02,2.90,494253,153260655.00,4.11,0.68,0.02,1.49
2019-06-26,2.91,2.90,2.95,2.89,199286,60838953.00,2.04,-1.36,-0.04,0.60
2019-06-27,2.90,2.89,2.93,2.87,198099,60240078.00,2.07,-0.34,-0.01,0.60
2019-06-28,2.90,2.82,2.90,2.79,188440,55883282.00,3.81,-2.42,-0.07,0.57
2019-07-01,2.88,2.92,2.92,2.87,223385,67815149.00,1.77,3.55,0.10,0.67
2019-07-02,2.91,2.89,2.92,2.87,147607,44732617.00,1.71,-1.03,-0.03,0.44
2019-07-03,2.88,2.87,2.90,2.84,117577,35272065.00,2.08,-0.69,-0.02,0.35
2019-07-04,2.87,2.86,2.89,2.84,113543,34079907.00,1.74,-0.35,-0.01,0.34
2019-07-05,2.86,2.84,2.86,2.82,95104,28345316.00,1.40,-0.70,-0.02,0.29
2019-07-08,2.83,2.73,2.83,2.70,186709,53836491.00,4.58,-3.87,-0.11,0.56
2019-07-09,2.71,2.75,2.77,2.71,86526,24947925.00,2.20,0.73,0.02,0.26
2019-07-10,2.74,2.72,2.76,2.71,74439,21389794.00,1.82,-1.09,-0.03,0.22
2019-07-11,2.74,2.73,2.77,2.72,65820,18957690.00,1.84,0.37,0.01,0.20
2019-07-12,2.73,2.74,2.75,2.72,63248,18157789.00,1.10,0.37,0.01,0.19
2019-07-15,2.75,2.77,2.78,2.70,90283,26058766.00,2.92,1.09,0.03,0.27
2019-07-16,2.77,2.78,2.79,2.76,69623,20276214.00,1.08,0.36,0.01,0.21
2019-07-17,2.78,2.77,2.78,2.76,73741,21446031.00,0.72,-0.36,-0.01,0.22
2019-07-18,2.76,2.73,2.76,2.72,71359,20523221.00,1.44,-1.44,-0.04,0.21
2019-07-19,2.73,2.78,2.81,2.73,117060,34237066.00,2.93,1.83,0.05,0.35
2019-07-22,2.80,2.69,2.80,2.67,121465,34632048.00,4.68,-3.24,-0.09,0.37
2019-07-23,2.69,2.74,2.78,2.68,110099,31620151.00,3.72,1.86,0.05,0.33
2019-07-24,2.73,2.77,2.78,2.73,95524,27727330.00,1.82,1.09,0.03,0.29
2019-07-25,2.78,2.76,2.79,2.74,66616,19285874.00,1.81,-0.36,-0.01,0.20
2019-07-26,2.75,2.75,2.76,2.73,43215,12456335.00,1.09,-0.36,-0.01,0.13
2019-07-29,2.75,2.75,2.76,2.74,45928,13265174.00,0.73,0.00,0.00,0.14
2019-07-30,2.74,2.76,2.78,2.74,102130,29620033.00,1.45,0.36,0.01,0.31
2019-07-31,2.75,2.72,2.76,2.71,70402,20161071.00,1.81,-1.45,-0.04,0.21
2019-08-01,2.71,2.70,2.73,2.69,66715,18978081.00,1.47,-0.74,-0.02,0.20
2019-08-02,2.66,2.63,2.66,2.60,102705,28461287.00,2.22,-2.59,-0.07,0.31
2019-08-05,2.61,2.62,2.65,2.59,86121,23851208.00,2.28,-0.38,-0.01,0.26
2019-08-06,2.59,2.53,2.59,2.46,160595,42813244.00,4.96,-3.44,-0.09,0.48
2019-08-07,2.53,2.54,2.59,2.53,96697,26111883.00,2.37,0.40,0.01,0.29
2019-08-08,2.56,2.55,2.58,2.54,78408,21181007.00,1.57,0.39,0.01,0.24
2019-08-09,2.58,2.53,2.58,2.52,62163,16719798.00,2.35,-0.78,-0.02,0.19
2019-08-12,2.52,2.55,2.56,2.50,92720,24709130.00,2.37,0.79,0.02,0.28
2019-08-13,2.53,2.53,2.53,2.51,40033,10647799.00,0.78,-0.78,-0.02,0.12
2019-08-14,2.55,2.55,2.58,2.54,58553,15788207.00,1.58,0.79,0.02,0.18
2019-08-15,2.50,2.53,2.53,2.46,68601,18077655.00,2.75,-0.78,-0.02,0.21
2019-08-16,2.52,2.53,2.55,2.51,70806,18902484.00,1.58,0.00,0.00,0.21
2019-08-19,2.53,2.60,2.60,2.53,119175,32402730.00,2.77,2.77,0.07,0.36
2019-08-20,2.60,2.61,2.63,2.59,99087,27261903.00,1.54,0.38,0.01,0.30
2019-08-21,2.61,2.59,2.61,2.59,75268,20636823.00,0.77,-0.77,-0.02,0.23
2019-08-22,2.60,2.63,2.63,2.60,78588,21637916.00,1.16,1.54,0.04,0.24
2019-08-23,2.63,2.65,2.65,2.61,78519,21771077.00,1.52,0.76,0.02,0.24
2019-08-26,2.61,2.61,2.62,2.58,69163,18945891.00,1.51,-1.51,-0.04,0.21
2019-08-27,2.61,2.69,2.69,2.61,138287,38830502.00,3.07,3.07,0.08,0.42
2019-08-28,2.79,2.71,2.85,2.70,288640,83729718.00,5.58,0.74,0.02,0.87
2019-08-29,2.70,2.71,2.74,2.66,152026,43303955.00,2.95,0.00,0.00,0.46
2019-08-30,2.73,2.68,2.78,2.65,168552,48024341.00,4.80,-1.11,-0.03,0.51
2019-09-02,2.67,2.73,2.75,2.64,169025,48250504.00,4.10,1.87,0.05,0.51
2019-09-03,2.73,2.75,2.76,2.72,149766,43231980.00,1.47,0.73,0.02,0.45
2019-09-04,2.76,2.81,2.84,2.74,293235,85966620.00,3.64,2.18,0.06,0.88
2019-09-05,2.81,2.79,2.84,2.77,277460,81719185.00,2.49,-0.71,-0.02,0.83
2019-09-06,2.80,2.79,2.83,2.77,134849,39589828.00,2.15,0.00,0.00,0.41
2019-09-09,2.82,2.83,2.84,2.80,184548,54666399.00,1.43,1.43,0.04,0.55
2019-09-10,2.85,2.87,2.90,2.83,184593,55426237.00,2.47,1.41,0.04,0.55
2019-09-11,2.86,2.84,2.89,2.82,178653,53532377.00,2.44,-1.05,-0.03,0.54
2019-09-12,2.85,2.85,2.86,2.83,96667,28890035.00,1.06,0.35,0.01,0.29
2019-09-16,2.84,2.85,2.87,2.83,120223,36038236.00,1.40,0.00,0.00,0.36
2019-09-17,2.85,2.77,2.86,2.75,184556,54005588.00,3.86,-2.81,-0.08,0.55
2019-09-18,2.76,2.74,2.78,2.74,88534,25673874.00,1.44,-1.08,-0.03,0.27
2019-09-19,2.76,2.79,2.80,2.74,110213,32013199.00,2.19,1.82,0.05,0.33
2019-09-20,2.80,2.86,2.91,2.77,227811,67862749.00,5.02,2.51,0.07,0.68
2019-09-23,2.84,2.78,2.84,2.75,154473,45064206.00,3.15,-2.80,-0.08,0.46
2019-09-24,2.78,2.77,2.80,2.76,93559,27266730.00,1.44,-0.36,-0.01,0.28
2019-09-25,2.75,2.69,2.76,2.69,123295,35215805.00,2.53,-2.89,-0.08,0.37
2019-09-26,2.72,2.65,2.72,2.64,98039,27555093.00,2.97,-1.49,-0.04,0.29
2019-09-27,2.64,2.65,2.67,2.63,72162,20151204.00,1.51,0.00,0.00,0.22
2019-09-30,2.66,2.64,2.68,2.64,71509,20005283.00,1.51,-0.38,-0.01,0.21
2019-10-08,2.64,2.65,2.68,2.64,73038,20403119.00,1.52,0.38,0.01,0.22
2019-10-09,2.65,2.67,2.67,2.62,61875,17182448.00,1.89,0.75,0.02,0.19
2019-10-10,2.67,2.95,2.95,2.67,833760,256480346.00,10.49,10.49,0.28,2.51
2019-10-11,2.89,2.86,2.93,2.82,737100,221942454.00,3.73,-3.05,-0.09,2.22
2019-10-14,2.89,2.92,2.95,2.85,502473,152131889.00,3.50,2.10,0.06,1.51
2019-10-15,2.89,2.87,2.91,2.85,218407,65642197.00,2.05,-1.71,-0.05,0.66
2019-10-16,2.87,2.81,2.88,2.81,183032,54463260.00,2.44,-2.09,-0.06,0.55
2019-10-17,2.83,2.83,2.86,2.81,135741,40401040.00,1.78,0.71,0.02,0.41
2019-10-18,2.83,2.79,2.85,2.78,151435,44699088.00,2.47,-1.41,-0.04,0.46
2019-10-21,2.77,2.74,2.78,2.71,128220,36803240.00,2.51,-1.79,-0.05,0.39
2019-10-22,2.76,2.83,2.87,2.74,193505,57265889.00,4.74,3.28,0.09,0.58
2019-10-23,2.81,2.79,2.83,2.78,113895,33422300.00,1.77,-1.41,-0.04,0.34
2019-10-24,2.79,2.77,2.79,2.75,83557,24275655.00,1.43,-0.72,-0.02,0.25
2019-10-25,2.77,2.77,2.79,2.74,79895,23218742.00,1.81,0.00,0.00,0.24
2019-10-28,2.79,2.85,2.85,2.77,191324,56802875.00,2.89,2.89,0.08,0.58
2019-10-29,2.86,2.82,2.86,2.81,119574,35525945.00,1.75,-1.05,-0.03,0.36
2019-10-30,2.81,2.87,2.96,2.79,348536,105005870.00,6.03,1.77,0.05,1.05
2019-10-31,2.84,2.78,2.88,2.75,252030,74251012.00,4.53,-3.14,-0.09,0.76
2019-11-01,2.73,2.78,2.79,2.73,106669,31008873.00,2.16,0.00,0.00,0.32
2019-11-04,2.80,2.78,2.80,2.77,82125,24033392.00,1.08,0.00,0.00,0.25
2019-11-05,2.79,2.77,2.79,2.75,87035,25331774.00,1.44,-0.36,-0.01,0.26
2019-11-06,2.78,2.76,2.79,2.75,73580,21391641.00,1.44,-0.36,-0.01,0.22
2019-11-07,2.75,2.77,2.78,2.75,68790,19963365.00,1.09,0.36,0.01,0.21
2019-11-08,2.77,2.80,2.84,2.77,176972,52253044.00,2.53,1.08,0.03,0.53
2019-11-11,2.79,2.71,2.79,2.71,134577,38832015.00,2.86,-3.21,-0.09,0.40
2019-11-12,2.71,2.73,2.73,2.67,111095,31529406.00,2.21,0.74,0.02,0.33
2019-11-13,2.74,2.69,2.74,2.68,69197,19636119.00,2.20,-1.47,-0.04,0.21
2019-11-14,2.70,2.70,2.71,2.68,78425,22255848.00,1.12,0.37,0.01,0.24
2019-11-15,2.70,2.65,2.71,2.65,100636,28211574.00,2.22,-1.85,-0.05,0.30
2019-11-18,2.65,2.68,2.68,2.62,61510,17201872.00,2.26,1.13,0.03,0.18
2019-11-19,2.68,2.71,2.71,2.67,61883,17561534.00,1.49,1.12,0.03,0.19
2019-11-20,2.71,2.67,2.72,2.67,68524,19426891.00,1.85,-1.48,-0.04,0.21
2019-11-21,2.66,2.70,2.72,2.66,68286,19355336.00,2.25,1.12,0.03,0.21
2019-11-22,2.70,2.71,2.73,2.67,86580,24586916.00,2.22,0.37,0.01,0.26
2019-11-25,2.70,2.73,2.74,2.68,99899,28498360.00,2.21,0.74,0.02,0.30
2019-11-26,2.72,2.75,2.77,2.71,108167,31186893.00,2.20,0.73,0.02,0.33
2019-11-27,2.75,2.71,2.76,2.71,69818,20020640.00,1.82,-1.45,-0.04,0.21
2019-11-28,2.72,2.69,2.73,2.68,58706,16668701.00,1.85,-0.74,-0.02,0.18
2019-11-29,2.67,2.70,2.72,2.66,45605,12932384.00,2.23,0.37,0.01,0.14
2019-12-02,2.71,2.70,2.73,2.69,61640,17556159.00,1.48,0.00,0.00,0.19
2019-12-03,2.69,2.71,2.71,2.67,61370,17376804.00,1.48,0.37,0.01,0.18
2019-12-04,2.71,2.72,2.73,2.69,56223,16037680.00,1.48,0.37,0.01,0.17
2019-12-05,2.72,2.74,2.74,2.71,77573,22260065.00,1.10,0.74,0.02,0.23
2019-12-06,2.74,2.74,2.74,2.72,57435,16487920.00,0.73,0.00,0.00,0.17
2019-12-09,2.74,2.74,2.75,2.72,72581,20870282.00,1.09,0.00,0.00,0.22
2019-12-10,2.74,2.73,2.74,2.71,66646,19065314.00,1.09,-0.36,-0.01,0.20
2019-12-11,2.73,2.75,2.76,2.71,92631,26655770.00,1.83,0.73,0.02,0.28
2019-12-12,2.75,2.71,2.75,2.70,95627,27358212.00,1.82,-1.45,-0.04,0.29
2019-12-13,2.71,2.75,2.75,2.71,104071,29902647.00,1.48,1.48,0.04,0.31
2019-12-16,2.77,2.81,2.83,2.76,232136,68324726.00,2.55,2.18,0.06,0.70
2019-12-17,2.81,2.84,2.86,2.81,238426,71067890.00,1.78,1.07,0.03,0.72
2019-12-18,2.84,2.83,2.89,2.81,201585,60349702.00,2.82,-0.35,-0.01,0.61
2019-12-19,2.86,2.88,2.90,2.85,228995,69137364.00,1.77,1.77,0.05,0.69
2019-12-20,2.93,2.82,2.94,2.82,236051,70864688.00,4.17,-2.08,-0.06,0.71
2019-12-23,2.81,2.77,2.83,2.77,148173,43432242.00,2.13,-1.77,-0.05,0.45
2019-12-24,2.77,2.80,2.81,2.77,107001,31324271.00,1.44,1.08,0.03,0.32
2019-12-25,2.80,2.80,2.81,2.77,107747,31602681.00,1.43,0.00,0.00,0.32
2019-12-26,2.79,2.81,2.82,2.78,110506,32498375.00,1.43,0.36,0.01,0.33
2019-12-27,2.81,2.82,2.89,2.80,227679,67901763.00,3.20,0.36,0.01,0.68
2019-12-30,2.82,2.87,2.90,2.82,286254,86093237.00,2.84,1.77,0.05,0.86
2019-12-31,2.87,2.87,2.88,2.83,151726,45412290.00,1.74,0.00,0.00,0.46
