2022-05-16,3.59,3.57,3.62,3.57,121422,44447151.00,1.40,0.00,0.00,0.36
2022-05-17,3.58,3.56,3.58,3.49,118263,42641661.00,2.52,-0.28,-0.01,0.36
2022-05-18,3.58,3.57,3.61,3.54,132693,48433891.00,1.97,0.28,0.01,0.40
2022-05-19,3.54,3.65,3.67,3.52,211409,77587585.00,4.20,2.24,0.08,0.64
2022-05-20,3.66,3.69,3.70,3.61,203843,76110338.00,2.47,1.10,0.04,0.61
2022-05-23,3.69,3.72,3.72,3.66,203392,76589835.00,1.63,0.81,0.03,0.61
2022-05-24,3.72,3.59,3.75,3.59,241158,90331802.00,4.30,-3.49,-0.13,0.72
2022-05-25,3.59,3.73,3.73,3.56,260443,97260965.00,4.74,3.90,0.14,0.78
2022-05-26,3.75,3.70,3.75,3.64,222716,83895038.00,2.95,-0.80,-0.03,0.67
2022-05-27,3.71,3.65,3.72,3.62,182519,68234820.00,2.70,-1.35,-0.05,0.55
2022-05-30,3.65,3.70,3.70,3.63,150071,56133004.00,1.92,1.37,0.05,0.45
2022-05-31,3.72,3.79,3.84,3.68,324868,124847772.00,4.32,2.43,0.09,0.98
2022-06-01,3.85,3.81,3.86,3.76,263534,101745369.00,2.64,0.53,0.02,0.79
2022-06-02,3.79,3.83,3.86,3.77,248428,96392784.00,2.36,0.52,0.02,0.75
2022-06-06,3.83,3.87,3.88,3.80,217474,85339843.00,2.09,1.04,0.04,0.65
2022-06-07,3.89,3.84,3.89,3.80,197061,76973357.00,2.33,-0.78,-0.03,0.59
2022-06-08,3.86,3.81,3.86,3.71,236339,91006372.00,3.91,-0.78,-0.03,0.71
2022-06-09,3.83,3.71,3.83,3.69,175193,66728141.00,3.67,-2.62,-0.10,0.53
2022-06-10,3.70,3.78,3.78,3.68,132299,50639340.00,2.70,1.89,0.07,0.40
2022-06-13,3.76,3.80,3.84,3.74,162191,62790029.00,2.65,0.53,0.02,0.49
2022-06-14,3.78,3.80,3.81,3.66,220591,83855586.00,3.95,0.00,0.00,0.66
2022-06-15,3.83,3.77,3.85,3.77,208058,79958038.00,2.11,-0.79,-0.03,0.63
2022-06-16,3.77,3.80,3.83,3.76,191958,73717305.00,1.86,0.80,0.03,0.58
2022-06-17,3.77,3.93,3.99,3.77,547595,216580173.00,5.79,3.42,0.13,1.65
2022-06-20,3.95,3.99,4.04,3.94,407505,164599238.00,2.54,1.53,0.06,1.22
2022-06-21,4.04,3.94,4.05,3.91,268533,107317976.00,3.51,-1.25,-0.05,0.81
2022-06-22,3.96,3.92,4.00,3.90,239487,95543358.00,2.54,-0.51,-0.02,0.72
2022-06-23,3.92,4.01,4.01,3.90,265472,106309813.00,2.81,2.30,0.09,0.80
2022-06-24,4.03,4.07,4.14,4.02,340294,140084313.00,2.99,1.50,0.06,1.02
2022-06-27,4.07,4.12,4.13,4.02,354823,145946430.00,2.70,1.23,0.05,1.07
2022-06-28,4.11,4.34,4.41,4.10,801716,346826208.00,7.52,5.34,0.22,2.41
2022-06-29,4.29,4.14,4.30,4.12,431707,182946979.00,4.15,-4.61,-0.20,1.30
2022-06-30,4.12,4.21,4.29,4.11,386425,164156234.00,4.35,1.69,0.07,1.16
2022-07-01,4.21,4.17,4.24,4.16,192983,81577946.00,1.90,-0.95,-0.04,0.58
2022-07-04,4.14,4.22,4.23,4.12,199992,84629811.00,2.64,1.20,0.05,0.60
2022-07-05,4.23,4.24,4.31,4.18,290528,124589612.00,3.08,0.47,0.02,0.87
2022-07-06,4.22,4.25,4.27,4.19,279613,119525886.00,1.89,0.24,0.01,0.84
2022-07-07,4.25,4.35,4.36,4.23,349273,152319745.00,3.06,2.35,0.10,1.05
2022-07-08,4.38,4.29,4.42,4.28,305212,133953112.00,3.22,-1.38,-0.06,0.92
2022-07-11,4.30,4.25,4.32,4.18,302282,129703350.00,3.26,-0.93,-0.04,0.91
2022-07-12,4.23,4.32,4.47,4.19,436785,192103346.51,6.59,1.65,0.07,1.31
2022-07-13,4.35,4.70,4.76,4.29,1310130,607841054.75,10.88,8.80,0.38,3.94
2022-07-14,4.64,4.75,4.92,4.59,1098585,524816214.37,7.02,1.06,0.05,3.30
2022-07-15,4.71,4.76,4.87,4.69,675544,325107356.19,3.79,0.21,0.01,2.03
2022-07-18,4.81,4.81,4.83,4.70,485320,233382760.44,2.73,1.05,0.05,1.46
2022-07-19,4.81,4.80,4.98,4.76,577060,283183905.21,4.57,-0.21,-0.01,1.73
2022-07-20,4.80,4.99,5.04,4.70,720107,355537591.62,7.08,3.96,0.19,2.16
2022-07-21,4.98,4.85,5.00,4.85,469185,232282019.24,3.01,-2.81,-0.14,1.41
2022-07-22,4.85,4.79,4.91,4.70,480285,231796406.22,4.33,-1.24,-0.06,1.44
2022-07-25,4.77,4.56,4.79,4.53,601184,279589915.85,5.43,-4.80,-0.23,1.81
2022-07-26,4.56,4.67,4.73,4.52,320884,150059198.99,4.61,2.41,0.11,0.96
2022-07-27,4.66,4.57,4.67,4.47,572190,262098723.62,4.28,-2.14,-0.10,1.72
2022-07-28,4.62,4.44,4.72,4.42,539876,245698887.12,6.56,-2.84,-0.13,1.62
2022-07-29,4.46,4.48,4.63,4.46,482912,221297252.46,3.83,0.90,0.04,1.45
2022-08-01,4.48,4.50,4.52,4.43,331199,149808243.31,2.01,0.45,0.02,1.00
2022-08-02,4.46,4.21,4.46,4.16,568366,243771289.90,6.67,-6.44,-0.29,1.71
2022-08-03,4.21,4.14,4.35,4.11,425177,182113272.28,5.70,-1.66,-0.07,1.28
2022-08-04,4.20,4.31,4.38,4.18,456694,197822327.15,4.83,4.11,0.17,1.37
2022-08-05,4.32,4.24,4.33,4.16,367213,156743992.10,3.94,-1.62,-0.07,1.10
2022-08-08,4.23,4.29,4.31,4.13,287307,123304118.76,4.25,1.18,0.05,0.86
2022-08-09,4.29,4.31,4.37,4.26,305442,133191889.31,2.56,0.47,0.02,0.92
2022-08-10,4.31,4.32,4.36,4.26,236078,102439590.00,2.32,0.23,0.01,0.71
2022-08-11,4.33,4.38,4.39,4.31,292261,128635783.54,1.85,1.39,0.06,0.88
2022-08-12,4.36,4.30,4.41,4.29,285683,125170720.30,2.74,-1.83,-0.08,0.86
2022-08-15,4.30,4.36,4.38,4.27,207594,90990457.66,2.56,1.40,0.06,0.62
2022-08-16,4.38,4.42,4.48,4.36,267537,119573329.32,2.75,1.38,0.06,0.80
2022-08-17,4.48,4.52,4.60,4.45,376020,171755086.37,3.39,2.26,0.10,1.13
2022-08-18,4.51,4.58,4.60,4.50,332557,152888550.04,2.21,1.33,0.06,1.00
2022-08-19,4.59,4.49,4.59,4.47,280169,127418454.00,2.62,-1.97,-0.09,0.84
2022-08-22,4.59,4.47,4.59,4.44,238770,108068105.80,3.34,-0.45,-0.02,0.72
2022-08-23,4.48,4.60,4.62,4.47,360227,166103627.96,3.36,2.91,0.13,1.08
2022-08-24,4.60,4.42,4.65,4.42,406046,184417391.19,5.00,-3.91,-0.18,1.22
2022-08-25,4.44,4.38,4.46,4.30,238028,104644450.40,3.62,-0.90,-0.04,0.72
2022-08-26,4.40,4.46,4.56,4.38,275266,124287436.08,4.11,1.83,0.08,0.83
2022-08-29,4.39,4.57,4.57,4.34,289910,131423338.29,5.16,2.47,0.11,0.87
2022-08-30,4.57,4.47,4.61,4.41,335551,151390259.08,4.38,-2.19,-0.10,1.01
2022-08-31,4.44,4.24,4.47,4.21,435554,188605508.63,5.82,-5.15,-0.23,1.31
2022-09-01,4.23,4.21,4.32,4.20,222148,95327428.84,2.83,-0.71,-0.03,0.67
2022-09-02,4.22,4.20,4.25,4.15,191505,81255163.91,2.38,-0.24,-0.01,0.58
2022-09-05,4.33,4.62,4.62,4.32,643342,295484467.63,7.14,10.00,0.42,1.93
2022-09-06,4.71,4.65,4.73,4.56,1220673,572180509.64,3.68,0.65,0.03,3.67
2022-09-07,4.63,4.54,4.66,4.50,723796,333518118.38,3.44,-2.37,-0.11,2.18
2022-09-08,4.56,4.68,4.71,4.52,905925,423978105.07,4.19,3.08,0.14,2.72
2022-09-09,4.66,4.51,4.67,4.46,573351,261596763.97,4.49,-3.63,-0.17,1.72
2022-09-13,4.52,4.36,4.55,4.33,564405,250890915.46,4.88,-3.33,-0.15,1.70
2022-09-14,4.26,4.28,4.33,4.22,332329,143804109.29,2.52,-1.83,-0.08,1.00
2022-09-15,4.32,4.17,4.35,4.12,466451,197150794.25,5.37,-2.57,-0.11,1.40
2022-09-16,4.14,3.97,4.15,3.97,426349,173613430.04,4.32,-4.80,-0.20,1.28
2022-09-19,3.97,3.99,4.02,3.92,218377,87528681.13,2.52,0.50,0.02,0.66
2022-09-20,4.00,4.14,4.28,4.00,353543,147571772.59,7.02,3.76,0.15,1.06
2022-09-21,4.13,4.17,4.20,4.08,178216,74749441.87,2.90,0.72,0.03,0.54
2022-09-22,4.13,4.19,4.22,4.12,146086,61711719.54,2.40,0.48,0.02,0.44
2022-09-23,4.16,4.08,4.21,4.03,208011,86229051.10,4.30,-2.63,-0.11,0.63
2022-09-26,4.02,3.99,4.07,3.98,141414,57475496.14,2.21,-2.21,-0.09,0.43
2022-09-27,4.03,4.09,4.12,3.98,167573,68682617.46,3.51,2.51,0.10,0.50
2022-09-28,4.06,3.92,4.09,3.91,220012,88355043.11,4.40,-4.16,-0.17,0.66
2022-09-29,3.96,3.88,3.98,3.83,184831,72891553.43,3.83,-1.02,-0.04,0.56
2022-09-30,3.88,3.84,3.91,3.82,99597,38885423.38,2.32,-1.03,-0.04,0.30
2022-10-10,3.84,3.71,3.85,3.68,170233,64610738.56,4.43,-3.39,-0.13,0.51
2022-10-11,3.71,3.78,3.82,3.69,146028,55469007.27,3.50,1.89,0.07,0.44
2022-10-12,3.79,4.04,4.05,3.76,345712,136121029.23,7.67,6.88,0.26,1.04
2022-10-13,4.00,4.27,4.30,3.98,605931,258148057.79,7.92,5.69,0.23,1.82
2022-10-14,4.25,4.21,4.30,4.19,336723,143535123.70,2.58,-1.41,-0.06,1.01
2022-10-17,4.18,4.21,4.22,4.18,179325,76031481.73,0.95,0.00,0.00,0.54
2022-10-18,4.22,4.29,4.38,4.19,391058,169411731.83,4.51,1.90,0.08,1.18
2022-10-19,4.29,4.24,4.36,4.23,220952,95889104.60,3.03,-1.17,-0.05,0.66
2022-10-20,4.21,4.19,4.28,4.14,225747,95862542.40,3.30,-1.18,-0.05,0.68
2022-10-21,4.22,4.32,4.41,4.21,404896,176818808.28,4.77,3.10,0.13,1.22
2022-10-24,4.29,4.30,4.46,4.26,398045,175341765.33,4.63,-0.46,-0.02,1.20
2022-10-25,4.27,4.37,4.41,4.21,361870,158225585.01,4.65,1.63,0.07,1.09
2022-10-26,4.34,4.32,4.41,4.29,369381,161988044.70,2.75,-1.14,-0.05,1.11
2022-10-27,4.40,4.76,4.76,4.34,1506828,704441425.79,9.72,10.19,0.44,4.53
2022-10-28,4.76,4.49,4.77,4.45,1119959,519321658.18,6.72,-5.67,-0.27,3.37
2022-10-31,4.48,4.91,4.94,4.38,1768942,860597816.02,12.47,9.35,0.42,5.32
2022-11-01,4.76,4.86,4.96,4.76,1149481,564272356.01,4.07,-1.02,-0.05,3.46
2022-11-02,4.82,4.84,4.97,4.79,696077,341396868.62,3.70,-0.41,-0.02,2.09
2022-11-03,4.77,5.01,5.09,4.75,883234,438354096.97,7.02,3.51,0.17,2.65
2022-11-04,4.96,4.98,5.11,4.94,668344,338296173.00,3.39,-0.60,-0.03,2.01
2022-11-07,4.96,4.80,4.96,4.71,880477,425331866.85,5.02,-3.61,-0.18,2.65
2022-11-08,4.76,4.81,4.89,4.76,386178,187256295.59,2.71,0.21,0.01,1.16
2022-11-09,4.78,4.67,4.78,4.62,610221,287378655.38,3.33,-2.91,-0.14,1.83
2022-11-10,4.68,4.67,4.72,4.58,486947,228482177.08,3.00,0.00,0.00,1.46
2022-11-11,4.78,4.68,4.85,4.65,469594,224480380.90,4.28,0.21,0.01,1.41
2022-11-14,4.67,4.55,4.73,4.53,429768,200305656.47,4.27,-2.78,-0.13,1.29
2022-11-15,4.54,4.58,4.59,4.52,431376,198492162.78,1.54,0.66,0.03,1.30
2022-11-16,4.58,4.48,4.58,4.44,446898,203249738.30,3.06,-2.18,-0.10,1.34
2022-11-17,4.46,4.46,4.50,4.42,338700,152321455.21,1.79,-0.45,-0.02,1.02
2022-11-18,4.47,4.44,4.53,4.42,572552,258264827.72,2.47,-0.45,-0.02,1.72
2022-11-21,4.42,4.48,4.52,4.38,307362,138396135.97,3.15,0.90,0.04,0.92
2022-11-22,4.46,4.32,4.48,4.31,457946,201669507.92,3.79,-3.57,-0.16,1.38
2022-11-23,4.32,4.36,4.36,4.19,496834,214646809.61,3.94,0.93,0.04,1.49
2022-11-24,4.35,4.40,4.44,4.33,325956,144761210.52,2.52,0.92,0.04,0.98
2022-11-25,4.37,4.25,4.38,4.24,313196,135633046.52,3.18,-3.41,-0.15,0.94
2022-11-28,4.20,4.27,4.29,4.19,179521,77032370.52,2.35,0.47,0.02,0.54
2022-11-29,4.29,4.30,4.32,4.24,218167,94313991.83,1.87,0.70,0.03,0.66
2022-11-30,4.31,4.28,4.33,4.26,204173,88619294.44,1.63,-0.47,-0.02,0.61
2022-12-01,4.31,4.31,4.35,4.28,261198,113770116.22,1.64,0.70,0.03,0.79
2022-12-02,4.31,4.34,4.35,4.29,213420,93348573.55,1.39,0.70,0.03,0.64
2022-12-05,4.36,4.37,4.38,4.33,253986,111708245.23,1.15,0.69,0.03,0.76
2022-12-06,4.37,4.30,4.37,4.29,242519,105768435.04,1.83,-1.60,-0.07,0.73
2022-12-07,4.31,4.31,4.35,4.28,175221,76526697.34,1.63,0.23,0.01,0.53
2022-12-08,4.29,4.28,4.31,4.26,191067,82609668.25,1.16,-0.70,-0.03,0.57
2022-12-09,4.25,4.26,4.28,4.23,162828,69906905.15,1.17,-0.47,-0.02,0.49
2022-12-12,4.26,4.14,4.26,4.14,224703,94691981.00,2.82,-2.82,-0.12,0.68
2022-12-13,4.14,4.15,4.18,4.14,95450,40066624.94,0.97,0.24,0.01,0.29
2022-12-14,4.16,4.16,4.18,4.10,158334,66246807.44,1.93,0.24,0.01,0.48
2022-12-15,4.15,4.19,4.19,4.12,113034,47484788.52,1.68,0.72,0.03,0.34
2022-12-16,4.17,4.09,4.19,4.07,138727,57641657.10,2.86,-2.39,-0.10,0.42
2022-12-19,4.10,4.08,4.12,4.06,104736,43211939.56,1.47,-0.24,-0.01,0.31
2022-12-20,4.06,4.16,4.16,4.06,118101,49192115.20,2.45,1.96,0.08,0.36
2022-12-21,4.19,4.18,4.23,4.15,178281,75541110.02,1.92,0.48,0.02,0.54
2022-12-22,4.21,4.08,4.22,4.07,133010,55353604.24,3.59,-2.39,-0.10,0.40
2022-12-23,4.04,4.05,4.07,4.02,84094,34355536.85,1.23,-0.74,-0.03,0.25
2022-12-26,4.04,4.15,4.15,4.02,105372,43751074.16,3.21,2.47,0.10,0.32
2022-12-27,4.15,4.17,4.18,4.11,94441,39626651.94,1.69,0.48,0.02,0.28
2022-12-28,4.17,4.17,4.21,4.14,107082,45146516.00,1.68,0.00,0.00,0.32
2022-12-29,4.18,4.11,4.20,4.11,92724,38814561.18,2.16,-1.44,-0.06,0.28
2022-12-30,4.14,4.14,4.15,4.10,69830,29103971.70,1.22,0.73,0.03,0.21
