2018-03-02,2.80,2.78,2.80,2.76,48497,14530916.00,1.43,-0.71,-0.02,0.15
2018-03-05,2.77,2.78,2.79,2.76,27625,8264445.00,1.08,0.00,0.00,0.08
2018-03-06,2.78,2.80,2.81,2.77,53675,16147609.00,1.44,0.72,0.02,0.16
2018-03-07,2.80,2.77,2.80,2.77,31743,9534674.00,1.07,-1.07,-0.03,0.10
2018-03-08,2.77,2.81,2.81,2.76,37641,11304950.00,1.81,1.44,0.04,0.11
2018-03-09,2.81,2.83,2.85,2.79,71836,21840930.00,2.14,0.71,0.02,0.22
2018-03-12,2.81,2.87,2.88,2.81,69937,21518130.00,2.47,1.41,0.04,0.21
2018-03-13,2.86,2.86,2.88,2.84,51891,15993076.00,1.39,-0.35,-0.01,0.16
2018-03-14,2.85,2.83,2.87,2.82,44834,13757093.00,1.75,-1.05,-0.03,0.13
2018-03-15,2.84,2.82,2.84,2.80,35125,10662752.00,1.41,-0.35,-0.01,0.11
2018-03-16,2.82,2.83,2.85,2.81,34695,10580665.00,1.42,0.35,0.01,0.10
2018-03-19,2.83,2.86,2.88,2.81,58048,17817689.00,2.47,1.06,0.03,0.17
2018-03-20,2.83,2.84,2.85,2.82,40092,12246535.00,1.05,-0.70,-0.02,0.12
2018-03-21,2.84,2.87,2.89,2.83,85170,26349285.00,2.11,1.06,0.03,0.26
2018-03-22,2.87,2.90,2.92,2.85,81536,25392219.00,2.44,1.05,0.03,0.25
2018-03-23,2.86,2.77,2.86,2.71,108165,32524358.00,5.17,-4.48,-0.13,0.33
2018-03-26,2.73,2.77,2.78,2.65,95868,28286472.00,4.69,0.00,0.00,0.29
2018-03-27,2.78,2.82,2.83,2.78,51435,15592855.00,1.81,1.81,0.05,0.15
2018-03-28,2.79,2.78,2.81,2.78,32844,9895288.00,1.06,-1.42,-0.04,0.10
2018-03-29,2.78,2.80,2.80,2.78,27495,8272009.00,0.72,0.72,0.02,0.08
2018-03-30,2.80,2.81,2.83,2.79,31263,9456154.00,1.43,0.36,0.01,0.09
2018-04-02,2.81,2.81,2.82,2.79,34928,10565640.00,1.07,0.00,0.00,0.11
2018-04-03,2.78,2.76,2.78,2.74,33863,10093385.00,1.42,-1.78,-0.05,0.10
2018-04-04,2.77,2.76,2.78,2.74,22940,6853355.00,1.45,0.00,0.00,0.07
2018-04-09,2.75,2.75,2.76,2.73,36316,10766205.00,1.09,-0.36,-0.01,0.11
2018-04-10,2.75,2.75,2.76,2.73,38452,11408724.00,1.09,0.00,0.00,0.12
2018-04-11,2.76,2.77,2.80,2.76,41955,12563475.00,1.45,0.73,0.02,0.13
2018-04-12,2.75,2.72,2.76,2.71,63691,18796423.00,1.81,-1.81,-0.05,0.19
2018-04-13,2.72,2.74,2.80,2.71,64105,19015286.00,3.31,0.74,0.02,0.19
2018-04-16,2.73,2.75,2.79,2.71,72003,21324208.00,2.92,0.36,0.01,0.22
2018-04-17,2.74,2.76,2.78,2.69,56642,16745339.00,3.27,0.36,0.01,0.17
2018-04-18,2.74,2.79,2.79,2.72,103910,30952089.00,2.54,1.09,0.03,0.31
2018-04-19,2.79,2.81,2.83,2.78,199024,60113900.00,1.79,0.72,0.02,0.60
2018-04-20,2.81,2.79,2.81,2.74,103824,31086363.00,2.49,-0.71,-0.02,0.31
2018-04-23,2.77,2.78,2.83,2.73,116643,34836293.00,3.58,-0.36,-0.01,0.35
2018-04-24,2.78,2.79,2.84,2.76,130804,39245271.00,2.88,0.36,0.01,0.39
2018-04-25,2.78,2.73,2.78,2.73,69488,20574963.00,1.79,-2.15,-0.06,0.21
2018-04-26,2.73,2.70,2.73,2.66,65433,19078269.00,2.56,-1.10,-0.03,0.20
2018-04-27,2.70,2.69,2.73,2.68,39040,11375145.00,1.85,-0.37,-0.01,0.12
2018-05-02,2.72,2.72,2.72,2.68,46210,13485751.00,1.49,1.12,0.03,0.14
2018-05-03,2.71,2.75,2.76,2.70,139426,41095613.00,2.21,1.10,0.03,0.42
2018-05-04,2.74,2.72,2.77,2.70,88918,26187814.00,2.55,-1.09,-0.03,0.27
2018-05-07,2.71,2.73,2.74,2.70,70968,20838136.00,1.47,0.37,0.01,0.21
2018-05-08,2.73,2.72,2.74,2.71,41333,12132560.00,1.10,-0.37,-0.01,0.12
2018-05-09,2.71,2.70,2.72,2.69,39057,11404943.00,1.10,-0.74,-0.02,0.12
2018-05-10,2.70,2.71,2.72,2.69,31588,9240465.00,1.11,0.37,0.01,0.09
2018-05-11,2.71,2.73,2.75,2.69,74015,21743692.00,2.21,0.74,0.02,0.22
2018-05-14,2.72,2.69,2.72,2.69,50256,14666957.00,1.10,-1.47,-0.04,0.15
2018-05-15,2.69,2.69,2.70,2.68,35269,10264768.00,0.74,0.00,0.00,0.11
2018-05-16,2.69,2.67,2.69,2.67,33649,9755180.00,0.74,-0.74,-0.02,0.10
2018-05-17,2.67,2.66,2.68,2.65,30047,8662660.00,1.12,-0.37,-0.01,0.09
2018-05-18,2.66,2.67,2.67,2.65,26870,7744808.00,0.75,0.38,0.01,0.08
2018-05-21,2.67,2.69,2.70,2.67,39127,11361243.00,1.12,0.75,0.02,0.12
2018-05-22,2.68,2.69,2.69,2.68,27746,8056865.00,0.37,0.00,0.00,0.08
2018-05-23,2.68,2.67,2.69,2.66,25735,7453705.00,1.12,-0.74,-0.02,0.08
2018-05-24,2.66,2.66,2.68,2.65,25836,7445713.00,1.12,-0.37,-0.01,0.08
2018-05-25,2.65,2.61,2.66,2.61,56355,16083594.00,1.88,-1.88,-0.05,0.17
2018-05-28,2.62,2.55,2.63,2.51,78848,22043385.00,4.60,-2.30,-0.06,0.24
2018-05-29,2.54,2.52,2.55,2.51,40967,11267554.00,1.57,-1.18,-0.03,0.12
2018-05-30,2.49,2.44,2.49,2.43,60349,16132625.00,2.38,-3.17,-0.08,0.18
2018-05-31,2.44,2.47,2.48,2.44,35150,9399442.00,1.64,1.23,0.03,0.11
2018-06-01,2.45,2.45,2.47,2.44,26331,7031060.00,1.21,-0.81,-0.02,0.08
2018-06-04,2.46,2.44,2.46,2.44,19830,5298843.00,0.82,-0.41,-0.01,0.06
2018-06-05,2.44,2.48,2.49,2.43,32517,8737379.00,2.46,1.64,0.04,0.10
2018-06-06,2.49,2.46,2.49,2.46,26952,7245378.00,1.21,-0.81,-0.02,0.08
2018-06-07,2.47,2.46,2.48,2.46,33735,8948442.00,0.81,0.00,0.00,0.10
2018-06-08,2.47,2.42,2.47,2.41,33242,8672363.00,2.44,-1.63,-0.04,0.10
2018-06-11,2.41,2.36,2.42,2.35,35617,9124085.00,2.89,-2.48,-0.06,0.11
2018-06-12,2.36,2.36,2.37,2.33,35370,8945652.00,1.69,0.00,0.00,0.11
2018-06-13,2.36,2.25,2.36,2.24,81224,20079876.00,5.08,-4.66,-0.11,0.24
2018-06-14,2.23,2.23,2.27,2.21,51240,12383676.00,2.67,-0.89,-0.02,0.15
2018-06-15,2.23,2.15,2.23,2.14,63979,15073025.00,4.04,-3.59,-0.08,0.19
2018-06-19,2.14,1.93,2.14,1.92,137239,30017749.00,10.23,-10.23,-0.22,0.41
2018-06-20,1.92,1.97,1.98,1.91,74657,15953095.00,3.63,2.07,0.04,0.22
2018-06-21,1.98,1.95,2.01,1.95,53577,11579542.00,3.05,-1.02,-0.02,0.16
2018-06-22,1.95,2.01,2.02,1.94,71412,15481100.00,4.10,3.08,0.06,0.21
2018-06-25,2.01,2.01,2.06,2.01,45984,10165448.00,2.49,0.00,0.00,0.14
2018-06-26,1.99,2.03,2.04,1.98,42075,9255155.00,2.99,1.00,0.02,0.13
2018-06-27,2.02,2.03,2.05,2.01,40004,8853214.00,1.97,0.00,0.00,0.12
2018-06-28,2.03,1.99,2.03,1.97,32205,7063250.00,2.96,-1.97,-0.04,0.10
2018-06-29,1.99,2.03,2.04,1.99,49552,10915227.00,2.51,2.01,0.04,0.15
2018-07-02,2.02,2.05,2.15,2.02,126758,28729559.00,6.40,0.99,0.02,0.38
2018-07-03,2.04,2.08,2.10,2.03,67795,15180241.00,3.41,1.46,0.03,0.20
2018-07-04,2.08,2.06,2.09,2.05,38332,8622403.00,1.92,-0.96,-0.02,0.12
2018-07-05,2.06,1.98,2.07,1.97,54008,11844422.00,4.85,-3.88,-0.08,0.16
2018-07-06,1.99,1.99,2.01,1.91,60758,13067619.00,5.05,0.51,0.01,0.18
2018-07-09,1.99,2.02,2.03,1.98,29807,6537230.00,2.51,1.51,0.03,0.09
2018-07-10,2.02,2.01,2.03,2.00,27196,5963889.00,1.49,-0.50,-0.01,0.08
2018-07-11,1.99,1.96,2.00,1.94,45169,9703814.00,2.99,-2.49,-0.05,0.14
2018-07-12,1.97,2.01,2.02,1.95,43315,9426174.00,3.57,2.55,0.05,0.13
2018-07-13,2.01,2.02,2.02,2.00,26886,5903679.00,1.00,0.50,0.01,0.08
2018-07-16,2.03,2.00,2.03,1.99,30861,6734301.00,1.98,-0.99,-0.02,0.09
2018-07-17,1.99,2.00,2.01,1.99,23901,5212150.00,1.00,0.00,0.00,0.07
2018-07-18,2.03,2.05,2.08,2.03,82997,18611805.00,2.50,2.50,0.05,0.25
2018-07-19,2.04,2.01,2.04,2.01,38415,8452784.00,1.46,-1.95,-0.04,0.12
2018-07-20,2.02,2.03,2.04,2.00,46410,10209924.00,1.99,1.00,0.02,0.14
2018-07-23,2.02,2.05,2.05,2.01,40844,9028778.00,1.97,0.99,0.02,0.12
2018-07-24,2.05,2.09,2.09,2.04,71128,16039662.00,2.44,1.95,0.04,0.21
2018-07-25,2.08,2.11,2.12,2.08,83901,19191668.00,1.91,0.96,0.02,0.25
2018-07-26,2.12,2.17,2.24,2.10,175997,41375942.00,6.64,2.84,0.06,0.53
2018-07-27,2.16,2.12,2.17,2.12,78644,18222148.00,2.30,-2.30,-0.05,0.24
2018-07-30,2.12,2.09,2.13,2.08,55884,12766814.00,2.36,-1.42,-0.03,0.17
2018-07-31,2.10,2.12,2.15,2.09,50130,11540776.00,2.87,1.44,0.03,0.15
2018-08-01,2.11,2.09,2.14,2.08,41326,9467641.00,2.83,-1.42,-0.03,0.12
2018-08-02,2.07,2.05,2.09,2.00,52649,11671430.00,4.31,-1.91,-0.04,0.16
2018-08-03,2.04,2.03,2.06,2.03,28042,6237864.00,1.46,-0.98,-0.02,0.08
2018-08-06,2.03,2.01,2.05,2.00,42304,9312049.00,2.46,-0.99,-0.02,0.13
2018-08-07,2.01,2.05,2.05,2.01,56932,12576440.00,1.99,1.99,0.04,0.17
2018-08-08,2.04,2.04,2.05,2.03,39715,8813576.00,0.98,-0.49,-0.01,0.12
2018-08-09,2.01,2.06,2.08,2.01,49745,11120869.00,3.43,0.98,0.02,0.15
2018-08-10,2.06,2.09,2.09,2.05,40835,9187499.00,1.94,1.46,0.03,0.12
2018-08-13,2.08,2.06,2.08,2.04,38395,8583144.00,1.91,-1.44,-0.03,0.12
2018-08-14,2.06,2.07,2.08,2.04,27517,6170657.00,1.94,0.49,0.01,0.08
2018-08-15,2.07,2.01,2.07,2.01,44971,9967604.00,2.90,-2.90,-0.06,0.14
2018-08-16,2.01,2.01,2.02,1.98,40526,8838001.00,1.99,0.00,0.00,0.12
2018-08-17,2.01,1.98,2.03,1.98,36268,7891953.00,2.49,-1.49,-0.03,0.11
2018-08-20,1.98,1.98,2.00,1.95,23855,5139442.00,2.53,0.00,0.00,0.07
2018-08-21,1.98,2.00,2.01,1.97,23443,5097555.00,2.02,1.01,0.02,0.07
2018-08-22,1.99,1.97,2.00,1.96,20007,4325637.00,2.00,-1.50,-0.03,0.06
2018-08-23,1.97,1.98,1.99,1.96,28579,6153433.00,1.52,0.51,0.01,0.09
2018-08-24,1.98,1.98,1.99,1.96,17174,3699810.00,1.52,0.00,0.00,0.05
2018-08-27,1.98,2.01,2.01,1.98,30081,6551247.00,1.52,1.52,0.03,0.09
2018-08-28,2.02,2.02,2.04,2.01,41112,9075310.00,1.49,0.50,0.01,0.12
2018-08-29,2.02,1.99,2.02,1.97,30658,6661155.00,2.48,-1.49,-0.03,0.09
2018-08-30,1.98,1.97,2.00,1.96,25485,5497167.00,2.01,-1.01,-0.02,0.08
2018-08-31,1.96,1.96,1.98,1.95,21932,4704163.00,1.52,-0.51,-0.01,0.07
2018-09-03,1.96,1.96,1.97,1.94,20780,4440506.00,1.53,0.00,0.00,0.06
2018-09-04,1.96,1.99,2.00,1.95,35596,7691214.00,2.55,1.53,0.03,0.11
2018-09-05,2.00,1.96,2.01,1.95,36177,7813951.00,3.02,-1.51,-0.03,0.11
2018-09-06,1.95,1.97,1.98,1.95,20117,4312976.00,1.53,0.51,0.01,0.06
2018-09-07,1.97,2.00,2.04,1.96,70400,15384484.00,4.06,1.52,0.03,0.21
2018-09-10,1.99,1.98,2.02,1.98,36445,7942910.00,2.00,-1.00,-0.02,0.11
2018-09-11,1.98,2.00,2.01,1.97,28303,6143810.00,2.02,1.01,0.02,0.09
2018-09-12,1.99,2.07,2.22,1.99,185357,42467231.00,11.50,3.50,0.07,0.56
2018-09-13,2.06,2.15,2.18,2.04,209436,47866986.00,6.76,3.86,0.08,0.63
2018-09-14,2.12,2.08,2.15,2.08,128043,29335789.00,3.26,-3.26,-0.07,0.38
2018-09-17,2.08,2.06,2.10,2.06,53361,12036998.00,1.92,-0.96,-0.02,0.16
2018-09-18,2.06,2.10,2.10,2.04,70206,15786089.00,2.91,1.94,0.04,0.21
2018-09-19,2.09,2.09,2.10,2.07,83055,18805039.00,1.43,-0.48,-0.01,0.25
2018-09-20,2.08,2.08,2.09,2.04,73525,16519811.00,2.39,-0.48,-0.01,0.22
2018-09-21,2.07,2.08,2.09,2.05,50594,11392418.00,1.92,0.00,0.00,0.15
2018-09-25,2.07,2.06,2.08,2.05,31480,7073494.00,1.44,-0.96,-0.02,0.09
2018-09-26,2.05,2.07,2.09,2.05,59790,13457485.00,1.94,0.49,0.01,0.18
2018-09-27,2.07,2.04,2.07,2.04,34387,7670806.00,1.45,-1.45,-0.03,0.10
2018-09-28,2.04,2.06,2.07,2.04,25673,5739266.00,1.47,0.98,0.02,0.08
2018-10-08,2.05,2.00,2.05,1.99,41552,9136759.00,2.91,-2.91,-0.06,0.12
2018-10-09,1.99,1.99,2.02,1.97,39142,8488902.00,2.50,-0.50,-0.01,0.12
2018-10-10,1.99,1.97,2.02,1.95,51339,11092346.00,3.52,-1.01,-0.02,0.15
2018-10-11,1.94,1.82,1.94,1.80,102892,20969673.00,7.11,-7.61,-0.15,0.31
2018-10-12,1.80,1.81,1.83,1.71,63971,12560705.00,6.59,-0.55,-0.01,0.19
2018-10-15,1.81,1.78,1.83,1.78,33006,6558624.00,2.76,-1.66,-0.03,0.10
2018-10-16,1.78,1.77,1.81,1.76,22953,4508834.00,2.81,-0.56,-0.01,0.07
2018-10-17,1.78,1.78,1.80,1.75,23941,4687014.00,2.82,0.56,0.01,0.07
2018-10-18,1.78,1.70,1.78,1.69,41339,7857839.00,5.06,-4.49,-0.08,0.12
2018-10-19,1.68,1.72,1.72,1.62,57979,10731489.00,5.88,1.18,0.02,0.17
2018-10-22,1.72,1.79,1.82,1.71,64374,12599000.00,6.40,4.07,0.07,0.19
2018-10-23,1.80,1.78,1.80,1.76,37153,7290743.00,2.23,-0.56,-0.01,0.11
2018-10-24,1.76,1.79,1.81,1.76,42565,8368582.00,2.81,0.56,0.01,0.13
2018-10-25,1.75,1.77,1.78,1.72,42557,8220098.00,3.35,-1.12,-0.02,0.13
2018-10-26,1.78,1.80,1.82,1.78,47532,9404174.00,2.26,1.69,0.03,0.14
2018-10-29,1.79,1.78,1.81,1.77,31190,6135918.00,2.22,-1.11,-0.02,0.09
2018-10-30,1.78,1.82,1.85,1.77,55210,10948713.00,4.49,2.25,0.04,0.17
2018-10-31,1.82,1.82,1.84,1.81,34790,6985715.00,1.65,0.00,0.00,0.10
2018-11-01,1.83,1.82,1.85,1.82,40536,8171124.00,1.65,0.00,0.00,0.12
2018-11-02,1.84,1.86,1.87,1.83,43951,8923435.00,2.20,2.20,0.04,0.13
2018-11-05,1.88,1.87,1.88,1.84,38641,7885655.00,2.15,0.54,0.01,0.12
2018-11-06,1.86,1.86,1.86,1.83,31423,6375805.00,1.60,-0.53,-0.01,0.09
2018-11-07,1.86,1.84,1.87,1.84,38030,7739367.00,1.61,-1.08,-0.02,0.11
2018-11-08,1.85,1.88,1.95,1.84,127891,26481947.00,5.98,2.17,0.04,0.38
2018-11-09,1.86,1.86,1.88,1.85,59392,12134400.00,1.60,-1.06,-0.02,0.18
2018-11-12,1.85,1.93,1.94,1.85,120695,25220444.00,4.84,3.76,0.07,0.36
2018-11-13,1.90,2.02,2.05,1.90,217452,47476282.00,7.77,4.66,0.09,0.65
2018-11-14,2.03,1.99,2.07,1.97,169959,37389295.00,4.95,-1.49,-0.03,0.51
2018-11-15,2.00,2.05,2.09,1.99,166792,36944270.00,5.03,3.02,0.06,0.50
2018-11-16,2.06,2.04,2.08,2.02,126836,28206247.00,2.93,-0.49,-0.01,0.38
2018-11-19,2.04,2.03,2.05,1.99,86853,19070405.00,2.94,-0.49,-0.01,0.26
2018-11-20,2.02,1.98,2.03,1.98,74525,16253480.00,2.46,-2.46,-0.05,0.22
2018-11-21,1.97,2.01,2.01,1.97,74969,16223396.00,2.02,1.52,0.03,0.23
2018-11-22,2.01,2.03,2.03,1.99,53480,11695612.00,1.99,1.00,0.02,0.16
2018-11-23,2.02,1.91,2.02,1.90,104257,22159676.00,5.91,-5.91,-0.12,0.31
2018-11-26,1.91,1.91,1.93,1.89,40133,8392353.00,2.09,0.00,0.00,0.12
2018-11-27,1.91,1.92,1.93,1.91,44194,9276635.00,1.05,0.52,0.01,0.13
2018-11-28,1.92,1.96,1.97,1.91,61574,13081751.00,3.13,2.08,0.04,0.19
2018-11-29,1.96,1.93,1.98,1.93,72795,15539528.00,2.55,-1.53,-0.03,0.22
2018-11-30,1.92,1.94,1.95,1.90,56547,11918162.00,2.59,0.52,0.01,0.17
2018-12-03,1.96,2.01,2.02,1.95,114155,24732836.00,3.61,3.61,0.07,0.34
2018-12-04,2.00,2.02,2.03,1.99,70152,15364143.00,1.99,0.50,0.01,0.21
2018-12-05,1.99,2.01,2.03,1.98,63662,13937785.00,2.48,-0.50,-0.01,0.19
2018-12-06,2.00,2.02,2.07,1.99,86060,18968544.00,3.98,0.50,0.01,0.26
2018-12-07,2.01,1.99,2.03,1.98,43877,9540553.00,2.48,-1.49,-0.03,0.13
2018-12-10,1.99,1.97,1.99,1.95,35522,7620472.00,2.01,-1.01,-0.02,0.11
2018-12-11,1.98,1.98,1.98,1.96,34534,7429283.00,1.02,0.51,0.01,0.10
2018-12-12,1.98,1.97,1.98,1.96,24119,5192891.00,1.01,-0.51,-0.01,0.07
2018-12-13,1.97,1.98,2.00,1.96,28828,6226052.00,2.03,0.51,0.01,0.09
2018-12-14,1.98,1.95,1.99,1.94,34139,7305134.00,2.53,-1.52,-0.03,0.10
2018-12-17,1.93,1.95,1.95,1.93,27175,5750698.00,1.03,0.00,0.00,0.08
2018-12-18,1.95,1.91,1.95,1.90,37281,7821320.00,2.56,-2.05,-0.04,0.11
2018-12-19,1.91,1.88,1.92,1.87,30587,6351279.00,2.62,-1.57,-0.03,0.09
2018-12-20,1.88,1.88,1.90,1.86,33099,6815200.00,2.13,0.00,0.00,0.10
2018-12-21,1.87,1.85,1.88,1.84,32700,6653526.00,2.13,-1.60,-0.03,0.10
2018-12-24,1.85,1.86,1.87,1.84,19045,3882408.00,1.62,0.54,0.01,0.06
2018-12-25,1.85,1.83,1.85,1.80,40751,8136889.00,2.69,-1.61,-0.03,0.12
2018-12-26,1.86,1.90,1.95,1.84,131730,27493347.00,6.01,3.83,0.07,0.40
2018-12-27,1.90,1.81,1.91,1.81,89978,18345397.00,5.26,-4.74,-0.09,0.27
2018-12-28,1.81,1.81,1.83,1.79,53102,10574272.00,2.21,0.00,0.00,0.16
