MjAxNy0wMS0wMywxNC4wMCwxNC4wMywxNC4xMCwxMy45MywyMDY1NCw1Nzk4NTA4MS4wMCwxLjIyLDEuMDEsMC4xNCwxLjc5
2017-04-18,11.57,11.34,11.57,11.28,19467,44617100.00,2.53,-1.13,-0.13,1.68
2017-04-19,11.34,11.27,11.41,10.99,24594,54914730.00,3.70,-0.62,-0.07,2.13
2017-04-20,11.18,11.00,11.33,10.86,25073,55634132.00,4.17,-2.40,-0.27,2.17
2017-04-21,11.05,10.96,11.11,10.93,13036,28776880.00,1.64,-0.36,-0.04,1.13
2017-04-24,10.94,10.48,11.03,10.48,19015,40498138.00,5.02,-4.38,-0.48,1.64
2017-04-25,10.58,10.38,10.67,10.30,35991,75650928.00,3.53,-0.95,-0.10,3.11
2017-04-26,10.45,10.19,10.50,10.15,41000,84658737.00,3.37,-1.83,-0.19,3.54
2017-04-27,10.22,10.29,10.29,9.55,53424,106525277.00,7.26,0.98,0.10,4.62
2017-04-28,10.19,10.26,10.31,10.18,22752,46749512.00,1.26,-0.29,-0.03,1.97
2017-05-02,10.16,10.00,10.27,10.00,19634,39892823.00,2.63,-2.53,-0.26,1.70
2017-05-03,10.03,10.11,10.21,10.03,17734,35943972.00,1.80,1.10,0.11,1.53
2017-05-04,10.09,10.18,10.27,10.00,24153,49323603.00,2.67,0.69,0.07,2.09
2017-05-05,10.20,9.89,10.20,9.88,20903,42048730.00,3.14,-2.85,-0.29,1.81
2017-05-08,9.99,9.38,9.99,9.37,23043,44840985.00,6.27,-5.16,-0.51,1.99
2017-05-09,9.38,9.61,9.72,9.31,22507,42965564.00,4.37,2.45,0.23,1.95
2017-05-10,9.62,9.35,9.70,9.34,20147,38598224.00,3.75,-2.71,-0.26,1.74
2017-05-11,9.12,9.24,9.32,8.84,29158,53441503.00,5.13,-1.18,-0.11,2.52
2017-05-12,9.22,9.23,9.31,9.12,16870,31262972.00,2.06,-0.11,-0.01,1.46
2017-05-15,9.31,9.32,9.43,9.23,13729,25786118.00,2.17,0.98,0.09,1.19
2017-05-16,9.28,9.54,9.56,9.07,24035,44772184.00,5.26,2.36,0.22,2.08
2017-05-17,9.47,9.51,9.68,9.46,23030,44189682.00,2.31,-0.31,-0.03,1.99
2017-05-18,9.34,9.49,9.59,9.34,19474,37095911.00,2.63,-0.21,-0.02,1.68
2017-05-19,9.47,9.49,9.57,9.42,16155,30849916.00,1.58,0.00,0.00,1.40
2017-05-22,9.44,8.95,9.48,8.87,26255,48279076.00,6.43,-5.69,-0.54,2.27
2017-05-23,8.83,8.09,8.96,8.08,33765,57842082.00,9.83,-9.61,-0.86,2.92
2017-05-24,8.11,8.21,8.34,7.96,20775,34089096.00,4.70,1.48,0.12,1.80
2017-05-25,8.23,8.30,8.34,8.02,20408,33645641.00,3.90,1.10,0.09,1.76
2017-05-26,8.30,8.31,8.41,8.26,15462,25884724.00,1.81,0.12,0.01,1.34
2017-05-31,8.51,8.36,8.80,8.32,24354,41795313.00,5.78,0.60,0.05,2.10
2017-06-01,8.31,8.07,8.44,8.06,20470,34043862.00,4.55,-3.47,-0.29,1.77
2017-06-02,8.06,8.38,8.42,7.96,26590,44057485.00,5.70,3.84,0.31,2.30
2017-06-05,8.41,8.56,8.66,8.41,25196,43369701.00,2.98,2.15,0.18,2.18
2017-06-06,8.55,8.61,8.65,8.46,21078,36422716.00,2.22,0.58,0.05,1.82
2017-06-07,8.57,8.81,8.86,8.55,32278,56763952.00,3.60,2.32,0.20,2.79
2017-06-08,8.81,8.67,8.90,8.66,28803,50916708.00,2.72,-1.59,-0.14,2.49
2017-06-09,8.68,8.87,8.87,8.62,25809,45403630.00,2.88,2.31,0.20,2.23
2017-06-12,8.78,8.51,8.79,8.49,20568,35716684.00,3.38,-4.06,-0.36,1.78
2017-06-13,8.55,8.75,8.76,8.55,16191,28270563.00,2.47,2.82,0.24,1.40
2017-06-14,8.75,8.88,8.90,8.70,26932,47714778.00,2.29,1.49,0.13,2.33
2017-06-15,8.82,9.07,9.14,8.82,29269,53049565.00,3.60,2.14,0.19,2.53
2017-06-16,9.07,8.99,9.09,8.88,21510,38676713.00,2.32,-0.88,-0.08,1.86
2017-06-19,9.04,9.08,9.14,8.98,15471,28140713.00,1.78,1.00,0.09,1.34
2017-06-20,9.23,8.96,9.24,8.94,23132,40027328.00,3.30,-1.32,-0.12,1.90
2017-06-21,9.02,9.02,9.13,8.95,18179,31366463.00,2.01,0.67,0.06,1.50
2017-06-22,9.02,8.77,9.02,8.74,19051,32418334.00,3.10,-2.77,-0.25,1.57
2017-06-23,8.69,8.84,8.84,8.64,17520,29298036.00,2.28,0.80,0.07,1.44
2017-06-26,8.94,9.27,9.37,8.91,37963,66376737.00,5.20,4.86,0.43,3.12
2017-06-27,9.22,9.24,9.31,9.16,25498,44926104.00,1.62,-0.32,-0.03,2.10
2017-06-28,9.17,9.08,9.24,9.06,15876,27598592.00,1.95,-1.73,-0.16,1.31
2017-06-29,9.12,9.10,9.23,9.07,14258,24843419.00,1.76,0.22,0.02,1.17
2017-06-30,9.11,9.11,9.17,9.00,12122,21010804.00,1.87,0.11,0.01,1.00
2017-07-03,9.33,9.48,9.62,9.33,46102,83354363.00,3.18,4.06,0.37,3.79
2017-07-04,9.33,9.48,9.58,9.30,29459,53314543.00,2.95,0.00,0.00,2.42
2017-07-05,9.44,9.53,9.53,9.35,21046,37894524.00,1.90,0.53,0.05,1.73
2017-07-06,9.52,9.48,9.64,9.38,23090,41901550.00,2.73,-0.52,-0.05,1.90
2017-07-07,9.39,9.73,9.74,9.39,38263,70103441.00,3.69,2.64,0.25,3.15
2017-07-10,10.23,10.01,10.71,9.87,115987,229122360.00,8.63,2.88,0.28,9.55
2017-07-11,10.22,9.75,10.28,9.75,57455,109858622.00,5.29,-2.60,-0.26,4.73
2017-07-12,9.67,9.58,9.73,9.34,48424,87789159.00,4.00,-1.74,-0.17,3.99
2017-07-13,9.54,9.50,9.58,9.44,24645,44611903.00,1.46,-0.84,-0.08,2.03
2017-07-14,9.46,9.77,9.77,9.46,39916,73701793.00,3.26,2.84,0.27,3.29
2017-07-17,9.69,8.79,9.69,8.78,51772,89362906.00,9.31,-10.03,-0.98,4.26
2017-07-18,8.75,8.82,8.91,8.60,21699,36368245.00,3.53,0.34,0.03,1.79
2017-07-19,8.88,8.69,8.88,8.52,39113,64544178.00,4.08,-1.47,-0.13,3.22
2017-07-20,8.66,8.65,8.82,8.61,23736,39589021.00,2.42,-0.46,-0.04,1.95
2017-07-21,8.66,8.61,8.78,8.57,19107,31666166.00,2.43,-0.46,-0.04,1.57
2017-07-24,8.57,8.82,8.88,8.53,22082,36754143.00,4.07,2.44,0.21,1.82
2017-07-25,8.75,8.77,8.84,8.70,14796,24746291.00,1.59,-0.57,-0.05,1.22
2017-07-26,8.79,8.77,8.89,8.70,14976,25136832.00,2.17,0.00,0.00,1.23
2017-07-27,8.80,9.06,9.07,8.69,34480,58874986.00,4.33,3.31,0.29,2.84
2017-07-28,9.04,8.95,9.10,8.92,19461,33373672.00,1.99,-1.21,-0.11,1.60
2017-07-31,8.95,8.87,8.95,8.80,18937,32021153.00,1.68,-0.89,-0.08,1.56
2017-08-01,8.90,8.85,8.93,8.78,16168,27215358.00,1.69,-0.23,-0.02,1.33
2017-08-02,8.79,8.50,8.79,8.49,36120,59163097.00,3.39,-3.95,-0.35,2.97
2017-08-03,8.49,8.55,8.69,8.49,18752,30779796.00,2.35,0.59,0.05,1.54
2017-08-04,8.55,8.72,8.86,8.49,38641,64276164.00,4.33,1.99,0.17,3.18
2017-08-07,8.76,8.69,8.77,8.63,17831,29635438.00,1.61,-0.34,-0.03,1.24
2017-08-08,8.69,8.71,8.77,8.52,22186,36637653.00,2.88,0.23,0.02,1.55
2017-08-09,9.04,8.87,9.32,8.82,48922,84221727.00,5.74,1.84,0.16,3.41
2017-08-10,8.76,8.67,8.90,8.64,29532,49247281.00,2.93,-2.25,-0.20,2.06
2017-08-11,8.62,8.62,8.77,8.55,19747,32774009.00,2.54,-0.58,-0.05,1.38
2017-08-14,8.64,8.82,8.85,8.64,20800,34900366.00,2.44,2.32,0.20,1.45
2017-08-15,8.82,8.84,8.89,8.76,18650,31374975.00,1.47,0.23,0.02,1.30
2017-08-16,8.84,8.98,9.02,8.79,33169,56621541.00,2.60,1.58,0.14,2.31
2017-08-17,8.95,9.02,9.17,8.95,34994,60694518.00,2.45,0.45,0.04,2.44
2017-08-18,8.96,9.14,9.15,8.91,34261,59194736.00,2.66,1.33,0.12,2.39
2017-08-21,9.14,9.10,9.25,9.07,25876,45040637.00,1.97,-0.44,-0.04,1.80
2017-08-22,9.12,9.02,9.15,9.01,22286,38594585.00,1.54,-0.88,-0.08,1.55
2017-08-23,9.00,9.01,9.11,8.99,21854,37737932.00,1.33,-0.11,-0.01,1.52
2017-08-24,9.02,8.84,9.05,8.83,29075,49524571.00,2.44,-1.89,-0.17,2.03
2017-08-25,8.79,8.95,8.98,8.79,19701,33514681.00,2.15,1.24,0.11,1.37
2017-08-28,8.97,9.20,9.24,8.97,44341,77264794.00,3.02,2.79,0.25,3.09
2017-08-29,9.15,9.15,9.28,9.10,44652,78185152.00,1.96,-0.54,-0.05,3.11
2017-08-30,9.15,9.11,9.19,9.09,22799,39701152.00,1.09,-0.44,-0.04,1.59
2017-08-31,9.10,9.28,9.28,9.10,42167,74071169.00,1.98,1.87,0.17,2.94
2017-09-01,9.32,9.42,9.46,9.31,49950,89426003.00,1.62,1.51,0.14,3.48
2017-09-04,9.43,9.35,9.49,9.31,33431,59818924.00,1.91,-0.74,-0.07,2.33
2017-09-05,9.33,9.41,9.45,9.33,35198,63064592.00,1.28,0.64,0.06,2.45
2017-09-06,9.37,9.54,9.54,9.29,41350,74263779.00,2.66,1.38,0.13,2.88
2017-09-07,9.59,9.43,9.84,9.42,56648,104121208.00,4.40,-1.15,-0.11,3.95
2017-09-08,9.44,9.42,9.47,9.33,32261,57790296.00,1.48,-0.11,-0.01,2.25
2017-09-11,9.39,9.44,9.49,9.38,21646,38942878.00,1.17,0.21,0.02,1.51
2017-09-12,9.44,9.28,9.49,9.28,30224,53985303.00,2.22,-1.69,-0.16,2.11
2017-09-13,9.30,9.39,9.39,9.25,18251,32456300.00,1.51,1.19,0.11,1.27
2017-09-14,9.38,9.29,9.46,9.25,19521,34749736.00,2.24,-1.06,-0.10,1.36
2017-09-15,9.30,9.27,9.38,9.26,17766,31574899.00,1.29,-0.22,-0.02,1.24
2017-09-18,9.32,9.46,9.47,9.28,26773,47968795.00,2.05,2.05,0.19,1.87
2017-09-19,9.47,9.85,10.03,9.46,108924,203492949.00,6.03,4.12,0.39,7.60
2017-09-20,9.82,9.95,10.02,9.71,71504,134977578.00,3.15,1.02,0.10,4.99
2017-09-21,9.95,9.90,10.01,9.78,48251,91049560.00,2.31,-0.50,-0.05,3.37
2017-09-22,9.97,9.98,10.20,9.97,69829,134186725.00,2.32,0.81,0.08,4.87
2017-09-25,9.97,9.79,10.07,9.75,42117,79778763.00,3.21,-1.90,-0.19,2.94
2017-09-26,9.73,10.78,10.78,9.73,124719,250245567.00,10.73,10.11,0.99,8.70
2017-09-27,11.08,10.90,11.43,10.78,204396,431195360.00,6.03,1.11,0.12,14.26
2017-09-28,10.72,11.82,12.00,10.72,274859,604005536.00,11.74,8.44,0.92,19.17
2017-09-29,11.55,12.30,12.71,11.45,202314,469179136.00,10.66,4.06,0.48,14.11
2017-10-09,12.43,12.58,12.92,12.05,168078,402613168.00,7.07,2.28,0.28,11.72
2017-10-10,12.53,12.53,12.71,12.29,115757,275731040.00,3.34,-0.40,-0.05,8.07
2017-10-11,12.51,12.64,12.64,12.46,80445,192424696.00,1.44,0.88,0.11,5.61
2017-10-12,12.66,12.90,13.81,12.53,141517,353721136.00,10.13,2.06,0.26,9.87
2017-10-13,13.14,12.62,13.17,12.53,76101,184034154.00,4.96,-2.17,-0.28,5.31
2017-10-16,12.56,12.60,12.72,12.42,66362,158570970.00,2.38,-0.16,-0.02,4.63
2017-10-17,12.62,12.83,13.13,12.56,50268,122614800.00,4.52,1.83,0.23,3.51
2017-10-18,12.74,13.13,13.30,12.73,64704,160250351.00,4.44,2.34,0.30,4.51
2017-10-19,13.00,12.99,13.11,12.85,48182,118428934.00,1.98,-1.07,-0.14,3.36
2017-10-20,12.89,13.40,13.41,12.88,44152,110698212.00,4.08,3.16,0.41,3.08
2017-10-23,13.40,14.09,14.19,13.40,78821,209273010.00,5.90,5.15,0.69,5.50
2017-10-24,14.10,13.84,14.10,13.48,46241,121417684.00,4.40,-1.77,-0.25,3.23
2017-10-25,13.66,13.73,14.19,13.64,49396,130689832.00,3.97,-0.79,-0.11,3.45
2017-10-26,13.67,13.63,14.01,13.40,37522,97747555.00,4.44,-0.73,-0.10,2.62
2017-10-27,13.56,13.67,13.76,13.47,31015,80367375.00,2.13,0.29,0.04,2.16
2017-10-30,13.54,13.37,13.75,12.86,44753,113325288.00,6.51,-2.19,-0.30,3.12
2017-10-31,13.24,13.30,13.56,13.05,24817,62381037.00,3.81,-0.52,-0.07,1.73
2017-11-01,13.31,13.61,13.64,13.18,27258,69736545.00,3.46,2.33,0.31,1.90
2017-11-02,13.60,13.72,14.09,13.40,34825,91341960.00,5.07,0.81,0.11,2.43
2017-11-03,13.73,13.24,14.07,13.24,28151,72632432.00,6.05,-3.50,-0.48,1.96
2017-11-06,13.14,13.16,13.39,12.93,23640,59187383.00,3.47,-0.60,-0.08,1.65
2017-11-07,13.25,13.33,13.37,13.07,25841,64784376.00,2.28,1.29,0.17,1.80
2017-11-08,13.31,13.82,13.93,13.20,36605,95968423.00,5.48,3.68,0.49,2.55
2017-11-09,13.85,13.90,14.02,13.62,20119,52915859.00,2.89,0.58,0.08,1.40
2017-11-10,13.90,14.29,14.49,13.73,45736,124438643.00,5.47,2.81,0.39,3.19
2017-11-13,14.20,14.09,14.57,14.01,33725,91130251.00,3.92,-1.40,-0.20,2.35
2017-11-14,14.07,13.79,14.35,13.77,29835,79931036.00,4.12,-2.13,-0.30,2.08
2017-11-15,13.79,14.03,14.09,13.46,32836,86428224.00,4.57,1.74,0.24,2.29
2017-11-16,13.93,13.84,14.19,13.81,16752,44544232.00,2.71,-1.35,-0.19,1.17
2017-11-17,13.81,13.13,13.98,13.01,40135,101464493.00,7.01,-5.13,-0.71,2.80
2017-11-20,12.97,13.55,13.59,12.97,27757,70247285.00,4.72,3.20,0.42,1.94
2017-11-21,13.53,13.85,13.86,13.43,24715,64655344.00,3.17,2.21,0.30,1.72
2017-11-22,13.56,13.70,14.09,13.56,19161,50647268.00,3.83,-1.08,-0.15,1.34
2017-11-23,13.67,13.35,13.99,13.22,20916,54390953.00,5.62,-2.55,-0.35,1.46
2017-11-24,13.40,13.17,13.56,13.17,19119,48562468.00,2.92,-1.35,-0.18,1.33
2017-11-27,13.17,12.61,13.29,12.42,34741,85070473.00,6.61,-4.25,-0.56,2.42
2017-11-28,12.58,12.71,12.80,12.56,19696,47637592.00,1.90,0.79,0.10,1.37
2017-11-29,12.71,12.70,12.88,12.61,19397,46908131.00,2.12,-0.08,-0.01,1.35
2017-11-30,12.74,12.70,12.82,12.68,13308,32178991.00,1.10,0.00,0.00,0.93
2017-12-01,12.69,13.01,13.06,12.69,10244,25178814.00,2.91,2.44,0.31,0.71
2017-12-04,13.01,12.69,13.03,12.64,21370,51617707.00,3.00,-2.46,-0.32,1.49
2017-12-05,12.83,12.71,12.93,12.68,17512,42413052.00,1.97,0.16,0.02,1.22
2017-12-06,12.67,12.89,12.95,12.66,12646,30688131.00,2.28,1.42,0.18,0.88
2017-12-07,12.93,13.14,13.30,12.70,19247,47875542.00,4.65,1.94,0.25,1.34
2017-12-08,13.15,12.93,13.35,12.90,15506,38643336.00,3.42,-1.60,-0.21,1.08
2017-12-11,12.88,13.46,13.46,12.88,16276,40921038.00,4.49,4.10,0.53,1.14
2017-12-12,13.40,13.37,13.50,13.15,16227,41046756.00,2.60,-0.67,-0.09,1.13
2017-12-13,13.35,13.56,13.61,13.29,14297,36673498.00,2.39,1.42,0.19,1.00
2017-12-14,13.49,13.45,13.56,13.37,9007,23046091.00,1.40,-0.81,-0.11,0.63
2017-12-15,13.39,13.16,13.43,13.15,10311,25907075.00,2.08,-2.16,-0.29,0.72
2017-12-18,13.14,13.22,13.35,12.91,13143,32723760.00,3.34,0.46,0.06,0.92
2017-12-19,13.21,13.22,13.27,13.10,6764,16949974.00,1.29,0.00,0.00,0.47
2017-12-20,13.30,12.77,13.30,12.73,14210,35024451.00,4.31,-3.40,-0.45,0.99
2017-12-21,12.74,13.08,13.39,12.61,12773,31599138.00,6.11,2.43,0.31,0.89
2017-12-22,13.03,12.83,13.13,12.81,5964,14697252.00,2.45,-1.91,-0.25,0.42
2017-12-25,12.70,12.63,12.87,12.42,12844,30916459.00,3.51,-1.56,-0.20,0.90
2017-12-26,12.63,12.71,12.98,12.08,15336,36927944.00,7.13,0.63,0.08,1.07
2017-12-27,12.57,12.59,12.82,12.46,10586,25452377.00,2.83,-0.94,-0.12,0.74
2017-12-28,12.59,12.58,12.66,12.43,5220,12518000.00,1.83,-0.08,-0.01,0.36
2017-12-29,12.56,12.71,12.79,12.54,7306,17520680.00,1.99,1.03,0.13,0.51
