2018-04-09,14.62,14.87,15.01,14.41,39158,110205192.00,4.10,1.50,0.22,2.82
2018-04-10,14.89,14.67,14.99,14.15,33430,92308550.00,5.65,-1.34,-0.20,2.41
2018-04-11,14.68,14.51,14.89,14.46,28334,78860408.00,2.93,-1.09,-0.16,2.04
2018-04-12,14.53,14.30,14.62,14.24,20117,54830377.00,2.62,-1.45,-0.21,1.45
2018-04-13,14.25,14.29,14.48,14.20,21006,57378464.00,1.96,-0.07,-0.01,1.51
2018-04-16,14.44,14.34,14.46,14.26,23322,63717643.00,1.40,0.35,0.05,1.68
2018-04-17,14.41,14.12,14.46,13.99,17483,47701997.00,3.28,-1.53,-0.22,1.26
2018-04-18,14.15,14.40,14.44,13.89,35041,95353474.00,3.90,1.98,0.28,2.52
2018-04-19,14.43,14.68,14.97,14.36,45737,128099392.00,4.24,1.94,0.28,3.29
2018-04-20,14.68,14.83,15.04,14.52,44087,124580568.00,3.54,1.02,0.15,3.18
2018-04-23,14.83,13.88,15.23,13.40,69490,190011640.00,12.34,-6.41,-0.95,5.00
2018-04-24,13.89,14.04,14.09,13.41,33149,87335041.00,4.90,1.15,0.16,2.39
2018-04-25,13.96,13.83,14.07,13.67,22108,58068535.00,2.85,-1.50,-0.21,1.59
2018-04-26,13.87,13.62,13.99,13.48,20615,53481287.00,3.69,-1.52,-0.21,1.48
2018-04-27,13.77,13.62,13.78,13.52,11204,29028009.00,1.91,0.00,0.00,0.81
2018-05-02,13.42,13.29,13.66,13.29,16082,40865856.00,2.72,-2.42,-0.33,1.16
2018-05-03,13.33,13.04,13.40,12.63,16976,41831071.00,5.79,-1.88,-0.25,1.22
2018-05-04,13.02,13.06,13.19,12.89,8938,22210657.00,2.30,0.15,0.02,0.64
2018-05-07,13.14,13.05,13.19,11.74,24830,61616998.00,11.10,-0.08,-0.01,1.79
2018-05-08,13.04,13.17,13.36,12.97,15559,39037089.00,2.99,0.92,0.12,1.12
2018-05-09,13.09,13.14,13.45,13.09,17101,43105143.00,2.73,-0.23,-0.03,1.23
2018-05-10,13.20,13.15,13.29,13.11,16946,42502310.00,1.37,0.08,0.01,1.22
2018-05-11,13.10,12.98,13.33,12.90,11732,29369287.00,3.27,-1.29,-0.17,0.84
2018-05-14,13.07,12.84,13.40,12.80,15826,39440466.00,4.62,-1.08,-0.14,1.14
2018-05-15,12.78,12.74,13.02,11.98,17875,42873278.00,8.10,-0.78,-0.10,1.29
2018-05-16,12.81,12.75,12.97,12.66,9507,23202891.00,2.43,0.08,0.01,0.68
2018-05-17,12.75,12.75,12.85,12.35,8070,19364830.00,3.92,0.00,0.00,0.58
2018-05-18,12.51,12.63,12.82,12.45,9010,21517297.00,2.90,-0.94,-0.12,0.65
2018-05-21,12.65,12.71,12.82,12.65,8356,20213618.00,1.35,0.63,0.08,0.58
2018-05-22,12.72,13.08,13.19,12.72,24199,60008084.00,3.70,2.91,0.37,1.69
2018-05-23,13.08,12.98,13.25,12.91,15350,38132725.00,2.60,-0.76,-0.10,1.07
2018-05-24,13.09,12.60,13.14,12.51,18100,43842654.00,4.85,-2.93,-0.38,1.26
2018-05-25,12.76,12.66,12.77,12.56,12550,30214051.00,1.67,0.48,0.06,0.88
2018-05-28,12.51,12.26,12.69,12.15,27029,35592114.00,4.27,-3.16,-0.40,1.05
2018-05-29,12.31,12.21,12.59,12.16,14910,19465071.00,3.51,-0.41,-0.05,0.58
2018-05-30,12.16,11.85,12.50,11.64,20724,26835821.00,7.04,-2.95,-0.36,0.80
2018-05-31,12.10,12.29,12.30,11.77,27808,35284077.00,4.47,3.71,0.44,1.08
2018-06-01,12.18,12.05,12.18,11.84,17804,22536003.00,2.77,-1.95,-0.24,0.69
2018-06-04,12.10,11.79,12.12,11.38,21453,26554224.00,6.14,-2.16,-0.26,0.83
2018-06-05,11.74,11.91,11.94,11.41,17427,21806708.00,4.50,1.02,0.12,0.68
2018-06-06,11.92,12.02,12.16,11.76,15168,19264351.00,3.36,0.92,0.11,0.59
2018-06-07,12.03,11.88,12.25,11.82,20412,25869128.00,3.58,-1.16,-0.14,0.79
2018-06-08,11.98,11.62,12.00,11.53,15261,18821835.00,3.96,-2.19,-0.26,0.59
2018-06-11,11.62,11.56,11.71,11.51,12670,15543294.00,1.72,-0.52,-0.06,0.49
2018-06-12,11.73,11.76,12.27,11.67,30888,38772320.00,5.19,1.73,0.20,1.20
2018-06-13,11.60,10.95,11.76,10.58,31641,37796984.00,10.03,-6.89,-0.81,1.23
2018-06-14,11.12,9.85,11.12,9.85,65148,70859901.00,11.60,-10.05,-1.10,2.52
2018-06-15,9.92,10.00,10.10,9.64,51618,54307678.00,4.67,1.52,0.15,2.00
2018-06-19,9.97,8.99,9.97,8.99,33609,33481415.00,9.80,-10.10,-1.01,1.30
2018-06-20,8.59,9.32,9.46,8.59,37370,36250126.00,9.68,3.67,0.33,1.45
2018-06-21,9.54,8.96,9.74,8.88,33567,32953107.00,9.23,-3.86,-0.36,1.30
2018-06-22,8.95,9.10,9.22,8.71,30871,29528391.00,5.69,1.56,0.14,1.20
2018-06-25,9.13,8.54,9.36,8.29,59215,55154880.00,11.76,-6.15,-0.56,2.29
2018-06-26,8.34,9.07,9.26,8.21,62961,58350274.00,12.30,6.21,0.53,2.44
2018-06-27,9.14,9.20,9.56,9.10,59647,58685840.00,5.07,1.43,0.13,2.31
2018-06-28,9.45,8.96,9.45,8.88,33235,32289054.00,6.20,-2.61,-0.24,1.29
2018-06-29,8.88,9.51,9.64,8.88,46121,45654946.00,8.48,6.14,0.55,1.79
2018-07-02,9.37,9.62,9.83,9.37,41328,42151054.00,4.84,1.16,0.11,1.60
2018-07-03,9.50,9.72,9.90,9.46,43177,44204875.00,4.57,1.04,0.10,1.67
2018-07-04,9.60,9.40,9.72,9.36,27425,27611208.00,3.70,-3.29,-0.32,1.06
2018-07-05,9.45,9.44,9.74,9.36,32108,32549589.00,4.04,0.43,0.04,1.24
2018-07-06,9.44,9.28,9.59,9.12,29015,28836303.00,4.98,-1.69,-0.16,1.12
2018-07-09,9.62,9.51,9.64,9.34,31651,31744492.00,3.23,2.48,0.23,1.23
2018-07-10,9.51,9.55,9.61,9.45,26582,26824383.00,1.68,0.42,0.04,1.03
2018-07-11,9.45,8.97,9.47,8.80,35530,34137976.00,7.02,-6.07,-0.58,1.38
2018-07-12,8.99,9.26,9.33,8.99,39974,38927009.00,3.79,3.23,0.29,1.55
2018-07-13,9.36,9.45,9.64,9.28,44166,44287080.00,3.89,2.05,0.19,1.71
2018-07-16,9.47,9.36,9.60,9.26,30247,30115264.00,3.60,-0.95,-0.09,1.17
2018-07-17,9.31,9.24,9.45,9.09,33249,32479415.00,3.85,-1.28,-0.12,1.29
2018-07-18,9.26,9.11,9.33,8.96,37202,35879839.00,4.00,-1.41,-0.13,1.44
2018-07-19,8.98,8.67,9.09,8.63,39421,36681872.00,5.05,-4.83,-0.44,1.53
2018-07-20,8.76,8.85,8.96,8.50,36989,34259409.00,5.31,2.08,0.18,1.43
2018-07-23,8.86,9.02,9.13,8.77,36372,34501760.00,4.07,1.92,0.17,1.41
2018-07-24,9.01,9.18,9.20,8.87,47374,45716203.00,3.66,1.77,0.16,1.84
2018-07-25,9.05,9.15,9.37,9.05,47542,46339540.00,3.49,-0.33,-0.03,1.84
2018-07-26,9.18,9.07,9.29,8.97,40229,38900090.00,3.50,-0.87,-0.08,1.56
2018-07-27,9.09,8.78,9.15,8.74,39185,36886896.00,4.52,-3.20,-0.29,1.52
2018-07-30,8.88,8.59,8.97,8.49,48887,44892365.00,5.47,-2.16,-0.19,1.89
2018-07-31,8.52,8.53,8.62,8.46,25676,23198113.00,1.86,-0.70,-0.06,0.99
2018-08-01,8.50,8.31,8.67,8.30,37328,33581858.00,4.34,-2.58,-0.22,1.45
2018-08-02,8.26,7.54,8.35,7.47,71874,58837613.00,10.59,-9.27,-0.77,2.78
2018-08-03,7.50,7.08,7.62,6.83,86164,66134986.00,10.48,-6.10,-0.46,3.34
2018-08-06,7.23,7.01,7.28,6.92,41225,31131893.00,5.08,-0.99,-0.07,1.60
2018-08-07,7.12,7.13,7.15,6.85,65689,49044721.00,4.28,1.71,0.12,2.55
2018-08-08,7.16,6.70,7.16,6.64,72442,52924074.00,7.29,-6.03,-0.43,2.81
2018-08-09,6.73,7.07,7.22,6.69,88155,65193047.00,7.91,5.52,0.37,3.42
2018-08-10,7.17,7.29,7.39,7.00,88610,67644516.00,5.52,3.11,0.22,3.43
2018-08-13,7.27,7.64,7.81,7.10,85775,67752129.00,9.74,4.80,0.35,3.32
2018-08-14,7.55,7.37,7.56,7.30,76892,60371670.00,3.40,-3.53,-0.27,2.98
2018-08-15,7.50,7.08,7.50,7.03,57801,44392881.00,6.38,-3.93,-0.29,2.24
2018-08-16,6.88,6.93,7.12,6.85,47497,35074509.00,3.81,-2.12,-0.15,1.84
2018-08-17,7.11,6.79,7.11,6.77,43706,31953835.00,4.91,-2.02,-0.14,1.69
2018-08-20,6.78,6.89,6.93,6.70,34271,24795083.00,3.39,1.47,0.10,1.33
2018-08-21,7.04,6.97,7.06,6.83,50982,37602582.00,3.34,1.16,0.08,1.98
2018-08-22,6.95,6.77,6.95,6.76,37690,27309441.00,2.73,-2.87,-0.20,1.46
2018-08-23,6.77,6.77,6.87,6.73,34242,24731266.00,2.07,0.00,0.00,1.33
2018-08-24,6.72,6.63,6.77,6.61,40195,28570925.00,2.36,-2.07,-0.14,1.56
2018-08-27,6.60,6.87,6.88,6.60,45995,33186469.00,4.22,3.62,0.24,1.78
2018-08-28,6.83,6.87,6.91,6.81,26896,19584924.00,1.46,0.00,0.00,1.04
2018-08-29,6.93,6.77,6.93,6.73,40435,29113549.00,2.91,-1.46,-0.10,1.57
2018-08-30,6.81,6.68,6.81,6.65,31951,22757823.00,2.36,-1.33,-0.09,1.24
2018-08-31,6.66,6.59,6.75,6.55,32212,22774368.00,2.99,-1.35,-0.09,1.25
2018-09-03,6.67,7.26,7.26,6.67,152647,115797614.00,8.95,10.17,0.67,5.91
2018-09-04,7.36,7.99,7.99,7.28,467767,386310688.00,9.78,10.06,0.73,18.12
2018-09-05,8.00,8.04,8.74,7.99,478359,421249968.00,9.39,0.63,0.05,18.54
2018-09-06,7.76,8.13,8.37,7.72,383980,327857472.00,8.08,1.12,0.09,14.88
2018-09-07,7.96,8.46,8.74,7.90,421520,368404768.00,10.33,4.06,0.33,16.33
2018-09-10,8.21,7.93,8.36,7.83,266873,227285353.00,6.26,-6.26,-0.53,10.34
2018-09-11,7.96,8.02,8.30,7.90,211959,181090321.00,5.04,1.13,0.09,8.21
2018-09-12,8.03,8.40,8.49,7.86,295703,257862422.00,7.86,4.74,0.38,11.46
2018-09-13,8.39,9.09,9.25,8.21,584704,548822640.00,12.38,8.21,0.69,22.66
2018-09-14,8.82,8.56,8.96,8.39,428991,393299104.00,6.27,-5.83,-0.53,16.62
2018-09-17,8.59,8.90,9.05,8.59,392036,366952880.00,5.37,3.97,0.34,15.19
2018-09-18,8.68,8.86,8.90,8.47,271787,249288773.00,4.83,-0.45,-0.04,10.53
2018-09-19,8.67,8.89,9.22,8.55,318342,297692160.00,7.56,0.34,0.03,12.33
2018-09-20,8.70,8.60,8.86,8.57,203940,187736128.00,3.26,-3.26,-0.29,7.90
2018-09-21,8.62,8.42,8.66,8.23,201902,179324883.00,5.00,-2.09,-0.18,7.82
2018-09-25,8.29,8.42,8.56,8.24,125397,112022334.00,3.80,0.00,0.00,4.86
2018-09-26,8.36,8.23,8.48,8.19,179790,158178923.00,3.44,-2.26,-0.19,6.97
2018-09-27,8.26,7.85,8.30,7.83,194582,165937717.00,5.71,-4.62,-0.38,7.54
2018-09-28,7.91,7.87,7.96,7.79,133311,111115559.00,2.17,0.25,0.02,5.17
2018-10-08,7.70,7.35,7.76,7.33,128774,103153261.00,5.46,-6.61,-0.52,4.99
2018-10-09,7.37,7.53,7.57,7.36,115798,91699218.00,2.86,2.45,0.18,4.49
2018-10-10,7.54,7.85,7.92,7.45,167015,136338951.00,6.24,4.25,0.32,6.47
2018-10-11,7.53,7.23,7.67,7.08,190416,149612535.00,7.52,-7.90,-0.62,7.38
2018-10-12,7.12,7.10,7.23,6.77,150693,111879466.00,6.36,-1.80,-0.13,5.84
2018-10-15,7.12,7.02,7.33,6.97,112092,85199105.00,5.07,-1.13,-0.08,4.34
2018-10-16,7.13,7.23,7.70,7.10,200852,156449797.00,8.55,2.99,0.21,7.78
2018-10-17,7.36,7.31,7.47,6.97,129254,99243080.00,6.92,1.11,0.08,5.01
2018-10-18,7.17,6.64,7.25,6.58,132094,96986952.00,9.17,-9.17,-0.67,5.12
2018-10-19,6.56,6.74,6.80,6.31,156419,108366313.00,7.38,1.51,0.10,6.06
2018-10-22,6.75,7.04,7.23,6.75,205002,151813528.00,7.12,4.45,0.30,7.94
2018-10-23,6.97,6.84,7.08,6.72,143595,105565324.00,5.11,-2.84,-0.20,5.56
2018-10-24,6.90,6.86,7.05,6.81,126274,92828616.00,3.51,0.29,0.02,4.89
2018-10-25,6.49,6.60,6.63,6.21,199580,136927812.00,6.12,-3.79,-0.26,7.73
2018-10-26,6.68,6.53,6.71,6.51,125206,87688201.00,3.03,-1.06,-0.07,4.85
2018-10-29,6.50,6.24,6.50,6.15,124530,83068347.00,5.36,-4.44,-0.29,4.83
2018-10-30,6.23,6.26,6.32,6.02,120197,79287654.00,4.81,0.32,0.02,4.66
2018-10-31,6.29,6.39,6.45,6.28,124511,84150147.00,2.72,2.08,0.13,4.82
2018-11-01,6.48,6.44,6.63,6.39,191366,132412244.00,3.76,0.78,0.05,7.41
2018-11-02,6.53,6.68,6.71,6.43,205400,143154656.00,4.35,3.73,0.24,7.96
2018-11-05,6.64,6.68,6.79,6.51,180415,127832132.00,4.19,0.00,0.00,6.99
2018-11-06,6.69,6.64,6.76,6.53,113565,79747705.00,3.44,-0.60,-0.04,4.40
2018-11-07,6.70,6.74,6.98,6.59,201222,144837837.00,5.87,1.51,0.10,7.80
2018-11-08,6.76,6.66,6.93,6.64,146772,105397306.00,4.30,-1.19,-0.08,5.69
2018-11-09,6.67,6.62,6.70,6.57,93783,66084498.00,1.95,-0.60,-0.04,3.63
2018-11-12,6.60,6.81,6.82,6.58,127084,90601425.00,3.63,2.87,0.19,4.92
2018-11-13,6.72,6.87,7.01,6.67,199307,144735379.00,4.99,0.88,0.06,7.72
2018-11-14,6.83,6.90,7.00,6.78,150294,110017199.00,3.20,0.44,0.03,5.82
2018-11-15,6.86,7.11,7.14,6.86,188120,139775486.00,4.06,3.04,0.21,7.29
2018-11-16,7.08,7.04,7.10,6.97,160946,120138955.00,1.83,-0.98,-0.07,6.24
2018-11-19,7.04,7.03,7.11,6.88,137207,101492598.00,3.27,-0.14,-0.01,5.32
2018-11-20,6.97,6.91,7.18,6.89,162680,121670924.00,4.13,-1.71,-0.12,6.30
2018-11-21,6.80,6.87,6.88,6.74,99644,72047653.00,2.03,-0.58,-0.04,3.86
2018-11-22,6.89,6.85,6.95,6.80,94268,68782209.00,2.18,-0.29,-0.02,3.65
2018-11-23,6.92,6.48,7.00,6.45,144713,103364113.00,8.03,-5.40,-0.37,5.61
2018-11-26,6.50,6.42,6.57,6.31,69371,47618793.00,4.01,-0.93,-0.06,2.69
2018-11-27,6.42,6.49,6.56,6.37,72524,49817962.00,2.96,1.09,0.07,2.81
2018-11-28,6.44,6.54,6.55,6.29,83060,56797331.00,4.01,0.77,0.05,3.22
2018-11-29,6.58,6.29,6.61,6.28,92917,63837219.00,5.05,-3.82,-0.25,3.60
2018-11-30,6.28,6.33,6.37,6.13,72181,48002045.00,3.82,0.64,0.04,2.80
2018-12-03,6.46,6.51,6.57,6.42,85021,58737028.00,2.37,2.84,0.18,3.29
2018-12-04,6.50,6.57,6.57,6.45,67334,46511374.00,1.84,0.92,0.06,2.61
2018-12-05,6.44,6.47,6.52,6.37,71093,48602928.00,2.28,-1.52,-0.10,2.75
2018-12-06,6.47,6.57,6.76,6.44,156030,109373674.00,4.95,1.55,0.10,6.05
2018-12-07,6.54,6.57,6.64,6.50,70841,49333196.00,2.13,0.00,0.00,2.74
2018-12-10,6.56,6.41,6.56,6.36,59005,40395238.00,3.04,-2.44,-0.16,2.29
2018-12-11,6.44,6.45,6.47,6.38,42607,29066623.00,1.40,0.62,0.04,1.65
2018-12-12,6.45,6.53,6.53,6.43,50292,34601503.00,1.55,1.24,0.08,1.95
2018-12-13,6.53,6.57,6.63,6.45,72638,50504536.00,2.76,0.61,0.04,2.81
2018-12-14,6.56,6.32,6.61,6.32,74824,51166874.00,4.41,-3.81,-0.25,2.90
2018-12-17,6.21,6.36,6.36,6.21,43171,28870506.00,2.37,0.63,0.04,1.67
2018-12-18,6.34,6.51,6.62,6.19,130737,89560440.00,6.76,2.36,0.15,5.07
2018-12-19,6.42,6.33,6.48,6.27,66142,44885719.00,3.23,-2.76,-0.18,2.56
2018-12-20,6.27,6.34,6.38,6.27,40512,27246397.00,1.74,0.16,0.01,1.57
2018-12-21,6.33,6.34,6.39,6.26,43693,29269748.00,2.05,0.00,0.00,1.69
2018-12-24,6.31,6.41,6.44,6.28,54345,36793419.00,2.52,1.10,0.07,2.11
2018-12-25,6.32,6.28,6.34,6.09,70120,46332198.00,3.90,-2.03,-0.13,2.72
2018-12-26,6.23,6.28,6.32,6.22,41221,27451984.00,1.59,0.00,0.00,1.60
2018-12-27,6.39,6.26,6.44,6.26,64123,43263255.00,2.87,-0.32,-0.02,2.48
2018-12-28,6.26,6.21,6.32,6.20,47615,31575299.00,1.92,-0.80,-0.05,1.84
