MjAxOS0wMS0wMiw2LjIxLDYuMTksNi4yNSw2LjEyLDM4NTIwLDI1MzA0MTI1LjAwLDIuMDksLTAuMzIsLTAuMDIsMS40OQ==
2019-03-12,8.36,8.64,8.96,8.35,314408,286567984.00,7.31,3.60,0.30,12.18
2019-03-13,8.64,8.78,9.28,8.50,373400,353862464.00,9.03,1.62,0.14,14.47
2019-03-14,8.72,8.40,8.94,8.21,236744,213085501.00,8.31,-4.33,-0.38,9.17
2019-03-15,8.43,8.40,8.61,8.22,164689,146459119.00,4.64,0.00,0.00,6.38
2019-03-18,8.42,8.69,8.71,8.27,163019,146995209.00,5.24,3.45,0.29,6.32
2019-03-19,8.69,8.56,8.89,8.52,162264,149355233.00,4.26,-1.50,-0.13,6.29
2019-03-20,8.59,8.65,8.65,8.31,151529,136643386.00,3.97,1.05,0.09,5.87
2019-03-21,8.59,8.64,8.74,8.56,151836,139007144.00,2.08,-0.12,-0.01,5.88
2019-03-22,8.58,8.52,8.62,8.33,139093,125094809.00,3.36,-1.39,-0.12,5.39
2019-03-25,8.50,9.37,9.37,8.38,268016,257204015.00,11.62,9.98,0.85,10.38
2019-03-26,10.20,9.73,10.32,9.45,759872,811181936.00,9.28,3.84,0.36,29.44
2019-03-27,9.74,9.92,10.55,9.37,615020,651215584.00,12.13,1.95,0.19,23.83
2019-03-28,9.74,10.92,10.92,9.67,671303,748996800.00,12.60,10.08,1.00,26.01
2019-03-29,11.16,12.01,12.01,10.89,516359,637574976.00,10.26,9.98,1.09,20.01
2019-04-01,13.14,13.22,13.22,12.85,138474,191983170.00,3.08,10.07,1.21,5.37
2019-04-02,14.55,14.55,14.55,13.74,231148,353636256.00,6.13,10.06,1.33,8.96
2019-04-03,15.06,16.02,16.02,14.33,994497,1576168336.00,11.62,10.10,1.47,38.53
2019-04-04,15.31,15.78,17.62,15.28,1021757,1734710256.00,14.61,-1.50,-0.24,39.59
2019-04-08,15.83,16.64,17.16,15.32,910253,1555649968.00,11.66,5.45,0.86,35.27
2019-04-09,16.12,15.54,16.31,14.97,742698,1222825712.00,8.05,-6.61,-1.10,28.78
2019-04-10,15.45,15.88,16.67,15.34,737122,1245356848.00,8.56,2.19,0.34,28.56
2019-04-11,15.16,14.42,15.58,14.40,573225,907397200.00,7.43,-9.19,-1.46,22.21
2019-04-12,14.31,13.80,14.33,13.40,489652,715275072.00,6.45,-4.30,-0.62,18.97
2019-04-15,14.09,13.72,14.31,13.68,378635,560248224.00,4.57,-0.58,-0.08,14.67
2019-04-16,13.80,14.31,14.31,13.74,358014,531189504.00,4.15,4.30,0.59,13.87
2019-04-17,14.20,15.09,15.12,14.10,552313,857084544.00,7.13,5.45,0.78,21.40
2019-04-18,14.83,15.37,16.31,14.71,711270,1175432336.00,10.60,1.86,0.28,27.56
2019-04-19,15.07,14.58,15.34,14.00,493829,757720768.00,8.72,-5.14,-0.79,19.13
2019-04-22,14.31,14.10,14.55,13.91,317958,476789536.00,4.39,-3.29,-0.48,12.32
2019-04-23,14.02,12.92,14.21,12.73,415907,582770896.00,10.50,-8.37,-1.18,16.12
2019-04-24,12.83,13.08,13.09,12.73,201586,275575520.00,2.79,1.24,0.16,7.81
2019-04-25,12.89,12.32,13.05,12.12,275265,365258448.00,7.11,-5.81,-0.76,10.67
2019-04-26,12.34,12.09,12.49,12.05,206962,268640336.00,3.57,-1.87,-0.23,8.02
2019-04-29,12.32,11.75,12.35,11.56,223126,280819424.00,6.53,-2.81,-0.34,8.65
2019-04-30,11.95,11.91,12.07,11.63,203397,255068324.00,3.74,1.36,0.16,7.88
2019-05-06,11.25,10.71,11.47,10.71,211965,247033449.00,6.38,-10.08,-1.20,8.21
2019-05-07,10.55,10.91,10.97,10.55,213506,243853262.00,3.92,1.87,0.20,8.27
2019-05-08,10.64,12.00,12.00,10.55,431517,527593312.00,13.29,9.99,1.09,16.72
2019-05-09,12.20,11.77,12.43,11.60,462951,589853296.00,6.92,-1.92,-0.23,17.94
2019-05-10,11.69,12.38,12.67,11.59,460685,592253680.00,9.18,5.18,0.61,17.85
2019-05-13,12.08,12.00,12.29,11.79,266020,337652128.00,4.04,-3.07,-0.38,10.31
2019-05-14,11.77,12.14,12.68,11.56,365539,470752512.00,9.33,1.17,0.14,14.16
2019-05-15,12.09,12.26,12.48,12.03,278882,359869248.00,3.71,0.99,0.12,10.81
2019-05-16,12.17,12.25,12.55,11.98,263575,342171504.00,4.65,-0.08,-0.01,10.21
2019-05-17,12.27,11.54,12.28,11.47,264519,330770192.00,6.61,-5.80,-0.71,10.25
2019-05-20,11.47,11.71,11.82,11.24,158466,193742235.00,5.03,1.47,0.17,6.14
2019-05-21,11.69,12.29,12.54,11.62,304792,391256928.00,7.86,4.95,0.58,11.81
2019-05-22,12.31,12.01,12.32,11.84,207807,264695711.00,3.91,-2.28,-0.28,8.05
2019-05-23,12.07,12.39,12.57,11.87,345527,447923552.00,5.83,3.16,0.38,13.39
2019-05-24,12.03,11.91,12.34,11.85,196140,250496237.00,3.95,-3.87,-0.48,7.60
2019-05-27,11.74,12.40,12.46,11.74,237035,304680672.00,6.05,4.11,0.49,9.18
2019-05-28,12.39,12.28,12.77,12.20,288856,381000416.00,4.60,-0.97,-0.12,11.19
2019-05-29,12.20,12.45,12.67,12.20,227301,298035472.00,3.83,1.38,0.17,8.81
2019-05-30,12.37,12.21,12.37,12.04,168614,216854360.00,2.65,-1.93,-0.24,6.53
2019-05-31,12.21,12.03,12.35,12.03,174940,224523741.00,2.62,-1.47,-0.18,6.78
2019-06-03,12.31,12.23,12.50,11.93,203963,263497982.00,4.74,1.66,0.20,7.90
2019-06-04,12.02,11.00,12.06,11.00,296150,350769312.00,8.67,-10.06,-1.23,11.48
2019-06-05,11.00,10.30,11.06,10.08,238098,264802772.00,8.91,-6.36,-0.70,9.23
2019-06-06,10.21,9.87,10.46,9.77,151618,161123813.00,6.70,-4.17,-0.43,5.87
2019-06-10,10.00,9.88,10.05,9.65,102029,106568566.00,4.05,0.10,0.01,3.95
2019-06-11,9.95,10.43,10.43,9.77,170415,184151041.00,6.68,5.57,0.55,6.60
2019-06-12,10.43,10.28,10.57,10.23,135976,149470356.00,3.26,-1.44,-0.15,5.27
2019-06-13,10.21,10.42,10.58,10.18,129375,142518604.00,3.89,1.36,0.14,5.01
2019-06-14,10.44,10.56,11.31,10.41,249287,286668896.00,8.64,1.34,0.14,9.66
2019-06-17,10.40,10.07,10.40,10.03,134249,144106499.00,3.50,-4.64,-0.49,5.20
2019-06-18,10.40,10.13,10.50,10.05,103458,112157907.00,4.47,0.60,0.06,4.08
2019-06-19,10.42,10.34,10.49,10.22,130599,142912912.00,2.67,2.07,0.21,5.15
2019-06-20,10.25,10.63,10.74,10.15,196515,217930687.00,5.71,2.80,0.29,7.75
2019-06-21,10.79,10.84,10.94,10.63,193669,220467081.00,2.92,1.98,0.21,7.63
2019-06-24,10.78,10.88,11.21,10.55,186085,213392511.00,6.09,0.37,0.04,7.34
2019-06-25,10.78,10.69,10.95,10.55,131864,149223750.00,3.68,-1.75,-0.19,5.20
2019-06-26,10.57,11.09,11.15,10.52,182422,209122633.00,5.89,3.74,0.40,7.19
2019-06-27,10.88,10.85,11.23,10.81,198560,230202411.00,3.79,-2.16,-0.24,7.83
2019-06-28,10.71,10.45,10.89,10.43,117833,131990596.00,4.24,-3.69,-0.40,4.65
2019-07-01,10.88,10.66,10.88,10.61,99230,112011501.00,2.58,2.01,0.21,3.91
2019-07-02,11.74,11.74,11.74,11.45,312601,386573408.00,2.72,10.13,1.08,12.32
2019-07-03,11.74,12.92,12.92,11.55,611366,795044192.00,11.67,10.05,1.18,24.10
2019-07-04,13.69,14.21,14.21,13.23,810711,1199737104.00,7.59,9.98,1.29,31.96
2019-07-05,14.15,13.74,14.93,13.72,879186,1270455776.00,8.52,-3.31,-0.47,33.00
2019-07-08,13.71,13.61,14.20,12.53,723653,974480256.00,12.15,-0.95,-0.13,27.16
2019-07-09,13.10,12.67,13.24,12.54,483880,625480384.00,5.14,-6.91,-0.94,18.16
2019-07-10,12.62,12.42,12.93,12.24,343661,432987600.00,5.45,-1.97,-0.25,12.90
2019-07-11,12.55,12.61,12.84,12.30,295311,372886352.00,4.35,1.53,0.19,11.08
2019-07-12,12.43,12.11,12.49,12.03,253713,311342000.00,3.65,-3.97,-0.50,9.52
2019-07-15,12.24,13.33,13.33,12.17,534087,691565920.00,9.58,10.07,1.22,20.05
2019-07-16,13.33,13.32,13.90,13.00,568646,768045152.00,6.75,-0.08,-0.01,21.34
2019-07-17,13.58,13.60,13.95,13.25,454688,620545568.00,5.26,2.10,0.28,17.07
2019-07-18,13.05,13.20,13.95,12.76,442228,589183856.00,8.75,-2.94,-0.40,16.60
2019-07-19,13.15,13.25,13.58,13.13,309327,414169008.00,3.41,0.38,0.05,11.61
2019-07-22,12.95,12.30,12.95,12.15,295752,371635392.00,6.04,-7.17,-0.95,11.10
2019-07-23,12.30,12.81,12.88,12.30,247166,313830416.00,4.72,4.15,0.51,9.28
2019-07-24,12.75,13.05,13.33,12.69,324760,425979648.00,5.00,1.87,0.24,12.19
2019-07-25,13.10,13.01,13.24,12.94,233631,306325504.00,2.30,-0.31,-0.04,8.77
2019-07-26,12.95,13.22,13.22,12.61,278196,362757008.00,4.69,1.61,0.21,10.44
2019-07-29,13.25,13.62,13.65,13.07,331705,443382512.00,4.39,3.03,0.40,12.45
2019-07-30,13.39,13.28,13.70,13.27,301246,406854576.00,3.16,-2.50,-0.34,11.31
2019-07-31,13.15,13.36,13.36,12.96,258373,341490048.00,3.01,0.60,0.08,9.70
2019-08-01,13.21,12.73,13.31,12.71,253381,330060576.00,4.49,-4.72,-0.63,9.51
2019-08-02,12.23,11.84,12.24,11.65,282231,339083024.00,4.63,-6.99,-0.89,10.59
2019-08-05,11.63,11.55,12.03,11.46,183901,217388055.00,4.81,-2.45,-0.29,6.90
2019-08-06,11.12,11.71,11.78,10.77,245229,276216320.00,8.74,1.39,0.16,2.68
2019-08-07,11.70,11.28,11.70,11.28,159386,183217716.00,3.59,-3.67,-0.43,1.74
2019-08-08,11.46,12.41,12.41,11.46,392697,478582336.00,8.42,10.02,1.13,4.30
2019-08-09,12.47,12.18,12.55,11.99,288976,355667568.00,4.51,-1.85,-0.23,3.16
2019-08-12,12.25,12.10,12.34,11.83,180123,218059958.00,4.19,-0.66,-0.08,1.97
2019-08-13,11.87,12.24,12.55,11.72,261788,322439104.00,6.86,1.16,0.14,2.86
2019-08-14,12.36,13.37,13.47,12.15,425505,544930608.00,10.78,9.23,1.13,4.66
2019-08-15,12.75,13.04,13.95,12.64,483799,645601536.00,9.80,-2.47,-0.33,5.29
2019-08-16,12.97,12.90,13.26,12.79,300520,391570368.00,3.60,-1.07,-0.14,3.29
2019-08-19,13.01,13.25,13.30,12.79,314244,412296544.00,3.95,2.71,0.35,3.44
2019-08-20,13.25,13.47,13.71,13.02,366643,491761440.00,5.21,1.66,0.22,4.01
2019-08-21,13.27,13.14,13.52,13.11,249219,332914720.00,3.04,-2.45,-0.33,2.73
2019-08-22,13.17,13.52,13.82,13.17,406197,552242304.00,4.95,2.89,0.38,4.45
2019-08-23,13.40,13.23,13.54,13.15,229702,306877488.00,2.88,-2.14,-0.29,2.51
2019-08-26,12.90,13.89,14.10,12.81,413790,566281856.00,9.75,4.99,0.66,4.53
2019-08-27,13.76,14.36,14.54,13.75,502596,709200176.00,5.69,3.38,0.47,5.50
2019-08-28,14.23,14.25,15.46,14.11,620172,916216624.00,9.40,-0.77,-0.11,6.79
2019-08-29,14.25,14.06,14.71,13.96,418296,598464640.00,5.26,-1.33,-0.19,4.58
2019-08-30,14.14,14.63,14.88,13.95,518959,751074480.00,6.61,4.05,0.57,5.68
2019-09-02,14.55,15.05,15.44,14.45,532439,804763072.00,6.77,2.87,0.42,5.83
2019-09-03,14.97,15.31,15.46,14.73,442891,675359376.00,4.85,1.73,0.26,4.85
2019-09-04,15.12,15.02,15.21,14.78,329460,495202672.00,2.81,-1.89,-0.29,3.61
2019-09-05,15.16,15.11,15.43,14.95,385403,586158528.00,3.20,0.60,0.09,4.22
2019-09-06,15.00,14.85,15.10,14.73,285554,426837920.00,2.45,-1.72,-0.26,3.12
2019-09-09,15.02,15.02,15.10,14.71,253949,380412272.00,2.63,1.14,0.17,2.78
2019-09-10,15.06,14.90,15.54,14.90,333772,509615840.00,4.26,-0.80,-0.12,3.65
2019-09-11,14.82,14.25,14.82,14.24,306242,443436272.00,3.89,-4.36,-0.65,3.35
2019-09-12,14.35,14.35,14.43,14.15,147291,211591089.00,1.96,0.70,0.10,1.61
2019-09-16,14.43,14.47,14.53,14.31,137659,199268437.00,1.53,0.84,0.12,1.51
2019-09-17,14.51,14.11,14.78,14.02,212393,307591872.00,5.25,-2.49,-0.36,2.32
2019-09-18,14.21,13.89,14.22,13.78,143810,200828583.00,3.12,-1.56,-0.22,1.57
2019-09-19,13.89,14.20,14.20,13.88,124904,176360308.00,2.30,2.23,0.31,1.37
2019-09-20,14.20,14.31,14.33,13.97,147524,209538644.00,2.54,0.77,0.11,1.61
2019-09-23,14.28,14.32,14.45,14.03,133632,191382440.00,2.94,0.07,0.01,1.46
2019-09-24,14.30,14.11,14.40,14.06,123881,176143258.00,2.37,-1.47,-0.21,1.36
2019-09-25,14.05,13.51,14.30,13.50,173986,243602739.00,5.67,-4.25,-0.60,1.90
2019-09-26,13.51,12.23,13.66,12.20,218985,276624336.00,10.81,-9.47,-1.28,2.40
2019-09-27,12.08,12.46,12.59,12.08,122491,153297350.00,4.17,1.88,0.23,1.34
2019-09-30,12.49,12.29,12.68,12.24,83892,104801423.00,3.53,-1.36,-0.17,0.92
2019-10-08,12.32,12.03,12.53,12.00,98107,120330856.00,4.31,-2.12,-0.26,1.07
2019-10-09,12.10,12.27,12.30,11.90,90667,110432960.00,3.33,2.00,0.24,0.99
2019-10-10,12.23,12.28,12.34,12.13,92049,113150648.00,1.71,0.08,0.01,1.01
2019-10-11,12.28,12.11,12.35,11.89,110931,134821410.00,3.75,-1.38,-0.17,1.21
2019-10-14,12.16,12.21,12.33,11.92,153318,187248197.00,3.39,0.83,0.10,1.68
2019-10-15,12.19,11.73,12.19,11.59,148363,175781112.00,4.91,-3.93,-0.48,1.62
2019-10-16,11.71,11.51,11.92,11.43,126341,147459284.00,4.18,-1.88,-0.22,1.38
2019-10-17,11.51,11.32,11.58,11.29,104548,119702445.00,2.52,-1.65,-0.19,1.14
2019-10-18,11.42,11.09,11.43,10.91,121428,135979456.00,4.59,-2.03,-0.23,1.33
2019-10-21,11.09,11.21,11.39,10.75,126653,141901303.00,5.77,1.08,0.12,1.39
2019-10-22,11.21,11.18,11.27,11.03,78531,87852057.00,2.14,-0.27,-0.03,0.86
2019-10-23,11.15,11.07,11.23,10.93,78943,87701351.00,2.68,-0.98,-0.11,0.86
2019-10-24,11.07,11.24,11.34,10.84,149985,167911107.00,4.52,1.54,0.17,1.64
2019-10-25,11.23,11.11,11.24,10.95,91790,102139783.00,2.58,-1.16,-0.13,1.00
2019-10-28,11.41,11.35,11.41,11.20,125357,142521829.00,1.89,2.16,0.24,1.37
2019-10-29,11.36,11.05,11.36,11.04,91722,102832398.00,2.82,-2.64,-0.30,1.00
2019-10-30,11.05,10.94,11.12,10.81,64858,71509605.00,2.81,-1.00,-0.11,0.71
2019-10-31,10.94,10.60,10.99,10.46,97942,105406141.00,4.84,-3.11,-0.34,1.07
2019-11-01,10.55,10.75,10.84,10.45,73873,79470135.00,3.68,1.42,0.15,0.81
2019-11-04,10.82,10.80,10.94,10.75,55333,60381129.00,1.77,0.47,0.05,0.61
2019-11-05,10.80,10.77,10.85,10.60,55947,60322402.00,2.31,-0.28,-0.03,0.61
2019-11-06,10.80,11.21,11.74,10.79,208069,236426623.00,8.82,4.09,0.44,2.28
2019-11-07,11.01,11.04,11.11,10.87,98760,109165365.00,2.14,-1.52,-0.17,1.08
2019-11-08,11.06,10.96,11.15,10.94,75715,83935981.00,1.90,-0.72,-0.08,0.83
2019-11-11,10.89,10.52,10.89,10.49,80363,85882033.00,3.65,-4.01,-0.44,0.88
2019-11-12,10.49,10.65,10.81,10.25,73689,77984500.00,5.32,1.24,0.13,0.81
2019-11-13,10.59,10.60,10.65,10.48,46148,48877408.00,1.60,-0.47,-0.05,0.51
2019-11-14,10.63,10.60,10.79,10.58,64173,68783765.00,1.98,0.00,0.00,0.70
2019-11-15,10.65,10.67,10.80,10.36,87510,93019067.00,4.15,0.66,0.07,0.96
2019-11-18,10.60,10.62,10.65,10.47,44757,47552301.00,1.69,-0.47,-0.05,0.49
2019-11-19,10.68,10.75,10.76,10.60,75955,81576868.00,1.51,1.22,0.13,0.83
2019-11-20,10.75,10.71,10.81,10.57,66635,71662592.00,2.23,-0.37,-0.04,0.73
2019-11-21,10.77,11.07,11.45,10.77,206630,231971937.00,6.35,3.36,0.36,2.26
2019-11-22,10.84,11.16,11.43,10.78,188473,209653004.00,5.87,0.81,0.09,2.06
2019-11-25,10.97,11.23,11.33,10.95,137695,154332601.00,3.41,0.63,0.07,1.51
2019-11-26,11.33,11.18,11.64,11.14,116807,132886222.00,4.45,-0.45,-0.05,1.28
2019-11-27,11.10,11.24,11.27,10.95,104690,116603437.00,2.86,0.54,0.06,1.15
2019-11-28,11.18,11.34,11.40,11.08,109001,123096703.00,2.85,0.89,0.10,1.19
2019-11-29,11.52,11.40,11.52,11.29,130132,148778677.00,2.03,0.53,0.06,1.42
2019-12-02,11.79,11.31,12.25,11.31,198849,233450462.00,8.25,-0.79,-0.09,2.18
2019-12-03,11.15,11.21,11.27,10.93,119942,133491478.00,3.01,-0.88,-0.10,1.31
2019-12-04,11.05,11.10,11.24,11.05,66046,73785265.00,1.69,-0.98,-0.11,0.72
2019-12-05,11.10,11.11,11.18,11.01,91013,101350628.00,1.53,0.09,0.01,1.00
2019-12-06,11.12,11.13,11.20,11.04,77652,86634552.00,1.44,0.18,0.02,0.85
2019-12-09,11.12,11.15,11.17,11.05,75702,84596218.00,1.08,0.18,0.02,0.83
2019-12-10,11.15,11.01,11.15,10.95,97916,108459267.00,1.79,-1.26,-0.14,1.07
2019-12-11,10.97,11.03,11.11,10.97,66536,73761527.00,1.27,0.18,0.02,0.73
2019-12-12,11.01,11.17,11.26,10.96,120136,134363503.00,2.72,1.27,0.14,1.31
2019-12-13,11.26,11.23,11.30,11.15,98829,111390540.00,1.34,0.54,0.06,1.08
2019-12-16,11.25,11.47,11.51,11.20,129687,148539474.00,2.76,2.14,0.24,1.42
2019-12-17,11.49,11.56,11.63,11.38,144222,166719391.00,2.18,0.78,0.09,1.58
2019-12-18,11.78,11.47,11.89,11.41,173919,203115601.00,4.15,-0.78,-0.09,1.90
2019-12-19,11.40,11.38,11.43,11.28,96371,109851356.00,1.31,-0.78,-0.09,1.05
2019-12-20,11.38,11.20,11.42,11.20,68320,77513514.00,1.93,-1.58,-0.18,0.75
2019-12-23,11.11,10.86,11.28,10.86,81417,90478340.00,3.75,-3.04,-0.34,0.89
2019-12-24,10.85,10.96,11.00,10.83,47615,52149999.00,1.57,0.92,0.10,0.52
2019-12-25,10.96,10.91,11.01,10.85,51526,56635462.00,1.46,-0.46,-0.05,0.56
2019-12-26,11.01,10.93,11.01,10.83,46629,51148971.00,1.65,0.18,0.02,0.51
2019-12-27,10.93,10.85,11.04,10.85,59101,64953380.00,1.74,-0.73,-0.08,0.65
2019-12-30,10.75,10.85,10.90,10.56,51500,55579729.00,3.13,0.00,0.00,0.56
2019-12-31,10.86,10.89,10.93,10.75,39582,43200221.00,1.66,0.37,0.04,0.43
