2020-03-26,3.07,3.00,3.07,3.00,67436,20423198.00,2.28,-2.28,-0.07,0.91
2020-03-27,3.03,2.99,3.05,2.98,65036,19596390.00,2.33,-0.33,-0.01,0.88
2020-03-30,2.93,2.89,2.95,2.88,87046,25367083.00,2.34,-3.34,-0.10,1.17
2020-03-31,2.93,2.83,2.93,2.82,72267,20723288.00,3.81,-2.08,-0.06,0.97
2020-04-01,2.81,2.85,2.89,2.80,63475,18124390.00,3.18,0.71,0.02,0.85
2020-04-02,2.81,2.90,2.91,2.80,59623,17072728.00,3.86,1.75,0.05,0.80
2020-04-03,2.89,2.89,2.92,2.87,58735,16995738.00,1.72,-0.34,-0.01,0.79
2020-04-07,2.93,2.98,2.99,2.91,82917,24546343.00,2.77,3.11,0.09,1.12
2020-04-08,2.95,3.04,3.07,2.94,102792,31113934.00,4.36,2.01,0.06,1.38
2020-04-09,3.05,3.10,3.10,3.04,101385,31219240.00,1.97,1.97,0.06,1.36
2020-04-10,3.07,2.99,3.09,2.98,90344,27363127.00,3.55,-3.55,-0.11,1.22
2020-04-13,2.98,2.98,3.03,2.95,51373,15333479.00,2.68,-0.33,-0.01,0.69
2020-04-14,2.98,3.02,3.03,2.98,39582,11922475.00,1.68,1.34,0.04,0.53
2020-04-15,3.00,2.93,3.00,2.93,68258,20275017.00,2.32,-2.98,-0.09,0.92
2020-04-16,2.93,2.95,2.96,2.91,47109,13873563.00,1.71,0.68,0.02,0.63
2020-04-17,2.97,2.92,2.97,2.92,45699,13460553.00,1.69,-1.02,-0.03,0.61
2020-04-20,2.92,2.94,2.94,2.90,38152,11151715.00,1.37,0.68,0.02,0.51
2020-04-21,2.96,2.92,2.97,2.90,47296,13813786.00,2.38,-0.68,-0.02,0.64
2020-04-22,2.93,2.96,2.97,2.91,42940,12651431.00,2.05,1.37,0.04,0.58
2020-04-23,2.96,2.92,2.98,2.84,91085,26563617.00,4.73,-1.35,-0.04,1.23
2020-04-24,2.95,2.87,2.95,2.86,73447,21213995.00,3.08,-1.71,-0.05,0.99
2020-04-27,2.84,2.82,2.87,2.82,54874,15553629.00,1.74,-1.74,-0.05,0.74
2020-04-28,2.83,2.74,2.84,2.66,78028,21464242.00,6.38,-2.84,-0.08,1.05
2020-04-29,2.74,2.71,2.78,2.71,33608,9180891.00,2.55,-1.09,-0.03,0.45
2020-04-30,2.71,2.84,2.97,2.71,111300,31544216.00,9.59,4.80,0.13,1.50
2020-05-06,2.79,2.85,2.86,2.79,66922,18899423.00,2.46,0.35,0.01,0.90
2020-05-07,2.84,2.85,2.87,2.83,43878,12504767.00,1.40,0.00,0.00,0.59
2020-05-08,2.85,2.88,2.89,2.83,62509,17920113.00,2.11,1.05,0.03,0.84
2020-05-11,2.87,2.83,2.88,2.82,50777,14455405.00,2.08,-1.74,-0.05,0.68
2020-05-12,2.82,2.80,2.84,2.76,50426,14101184.00,2.83,-1.06,-0.03,0.68
2020-05-13,2.79,2.79,2.80,2.76,32850,9156770.00,1.43,-0.36,-0.01,0.44
2020-05-14,2.79,2.72,2.79,2.70,65717,17995694.00,3.23,-2.51,-0.07,0.88
2020-05-15,2.73,2.78,2.85,2.71,73006,20261525.00,5.15,2.21,0.06,0.98
2020-05-18,2.76,2.72,2.77,2.70,87860,23956756.00,2.52,-2.16,-0.06,1.18
2020-05-19,2.72,2.70,2.74,2.68,58238,15775769.00,2.21,-0.74,-0.02,0.78
2020-05-20,2.70,2.65,2.71,2.64,60307,16047977.00,2.59,-1.85,-0.05,0.81
2020-05-21,2.66,2.59,2.69,2.56,69113,18028742.00,4.91,-2.26,-0.06,0.93
2020-05-22,2.59,2.52,2.59,2.51,76311,19355179.00,3.09,-2.70,-0.07,1.03
2020-05-25,2.52,2.53,2.56,2.49,52142,13195398.00,2.78,0.40,0.01,0.70
2020-05-26,2.54,2.60,2.62,2.52,64973,16805811.00,3.95,2.77,0.07,0.87
2020-05-27,2.60,2.58,2.62,2.56,45035,11672376.00,2.31,-0.77,-0.02,0.61
2020-05-28,2.58,2.53,2.60,2.50,52786,13412066.00,3.88,-1.94,-0.05,0.71
2020-05-29,2.52,2.58,2.60,2.51,47362,12172185.00,3.56,1.98,0.05,0.64
2020-06-01,2.53,2.62,2.64,2.51,95334,24681716.00,5.04,1.55,0.04,1.28
2020-06-02,2.60,2.61,2.64,2.59,88060,23017235.00,1.91,-0.38,-0.01,1.19
2020-06-03,2.61,2.87,2.87,2.61,325739,90303220.00,9.96,9.96,0.26,4.38
2020-06-04,3.16,3.16,3.16,3.00,401559,126672802.00,5.57,10.10,0.29,5.40
2020-06-05,3.16,3.00,3.16,2.90,739655,224013271.00,8.23,-5.06,-0.16,9.95
2020-06-08,3.05,3.13,3.30,3.05,916439,294536736.00,8.33,4.33,0.13,12.33
2020-06-09,3.02,2.98,3.07,2.82,680043,197855259.00,7.99,-4.79,-0.15,9.15
2020-06-10,2.93,2.77,2.93,2.75,387419,108891789.00,6.04,-7.05,-0.21,5.21
2020-06-11,2.78,2.66,2.79,2.64,399512,107665304.00,5.42,-3.97,-0.11,5.38
2020-06-12,2.60,2.65,2.69,2.55,216159,56938627.00,5.26,-0.38,-0.01,2.91
2020-06-15,2.64,2.66,2.73,2.63,201273,53942216.00,3.77,0.38,0.01,2.71
2020-06-16,2.67,2.66,2.70,2.63,169745,45137603.00,2.63,0.00,0.00,2.28
2020-06-17,2.66,2.68,2.71,2.61,216539,57618344.00,3.76,0.75,0.02,2.91
2020-06-18,2.65,2.64,2.66,2.63,141762,37475772.00,1.12,-1.49,-0.04,1.91
2020-06-19,2.64,2.62,2.64,2.61,109716,28816762.00,1.14,-0.76,-0.02,1.48
2020-06-22,2.62,2.58,2.63,2.57,124513,32227825.00,2.29,-1.53,-0.04,1.68
2020-06-23,2.57,2.53,2.58,2.52,126067,32075238.00,2.33,-1.94,-0.05,1.70
2020-06-24,2.55,2.54,2.56,2.52,72328,18348369.00,1.58,0.40,0.01,0.97
2020-06-29,2.52,2.50,2.53,2.49,75915,19041062.00,1.57,-1.57,-0.04,1.02
2020-06-30,2.50,2.53,2.55,2.50,64866,16386954.00,2.00,1.20,0.03,0.87
2020-07-01,2.53,2.54,2.57,2.52,74480,18945475.00,1.98,0.40,0.01,1.00
2020-07-02,2.54,2.58,2.59,2.53,118840,30382053.00,2.36,1.57,0.04,1.60
2020-07-03,2.57,2.61,2.62,2.57,118937,30787332.00,1.94,1.16,0.03,1.60
2020-07-06,2.62,2.69,2.70,2.60,208826,55585909.00,3.83,3.07,0.08,2.81
2020-07-07,2.71,2.68,2.75,2.66,214966,58056061.00,3.35,-0.37,-0.01,2.89
2020-07-08,2.68,2.72,2.74,2.64,223265,60183915.00,3.73,1.49,0.04,3.00
2020-07-09,2.74,2.79,2.80,2.72,238936,65861346.00,2.94,2.57,0.07,3.22
2020-07-10,2.80,2.74,2.81,2.72,187085,51769433.00,3.23,-1.79,-0.05,2.52
2020-07-13,2.76,2.81,2.82,2.72,202088,56261967.00,3.65,2.55,0.07,2.72
2020-07-14,2.80,2.74,2.83,2.70,282183,77925828.00,4.63,-2.49,-0.07,3.80
2020-07-15,2.77,2.73,2.79,2.67,214811,58861494.00,4.38,-0.36,-0.01,2.89
2020-07-16,2.77,3.00,3.00,2.73,533828,157506782.00,9.89,9.89,0.27,7.18
2020-07-17,2.97,2.85,2.97,2.70,678958,191950639.00,9.00,-5.00,-0.15,9.14
2020-07-20,2.78,2.91,2.99,2.75,528564,150214462.00,8.42,2.11,0.06,7.11
2020-07-21,2.88,3.04,3.13,2.84,675751,201087261.00,9.97,4.47,0.13,9.09
2020-07-22,2.98,3.01,3.03,2.96,367185,110201995.00,2.30,-0.99,-0.03,4.94
2020-07-23,2.95,3.04,3.04,2.89,304522,90112167.00,4.98,1.00,0.03,4.10
2020-07-24,3.02,2.90,3.05,2.89,225065,66376295.00,5.26,-4.61,-0.14,3.03
2020-07-27,2.88,2.88,2.93,2.81,151327,43297971.00,4.14,-0.69,-0.02,2.04
2020-07-28,2.88,2.92,2.94,2.86,136996,39833528.00,2.78,1.39,0.04,1.84
2020-07-29,2.92,2.94,3.01,2.88,216525,63481979.00,4.45,0.68,0.02,2.91
2020-07-30,2.93,2.89,2.94,2.87,154962,44849289.00,2.38,-1.70,-0.05,2.09
2020-07-31,2.86,2.88,2.93,2.85,156912,45258286.00,2.77,-0.35,-0.01,2.11
2020-08-03,2.89,2.92,2.93,2.88,178281,51883051.00,1.74,1.39,0.04,2.40
2020-08-04,2.92,2.86,2.95,2.85,160264,46321109.00,3.42,-2.05,-0.06,2.16
2020-08-05,2.85,2.85,2.87,2.81,123943,35223218.00,2.10,-0.35,-0.01,1.67
2020-08-06,2.85,2.88,2.90,2.79,236890,66824049.00,3.86,1.05,0.03,3.19
2020-08-07,2.84,2.80,2.84,2.75,152649,42654764.00,3.13,-2.78,-0.08,2.08
2020-08-10,2.79,2.82,2.84,2.76,122579,34390035.00,2.86,0.71,0.02,1.67
2020-08-11,2.83,2.81,2.85,2.77,153585,43227644.00,2.84,-0.35,-0.01,1.82
2020-08-12,2.80,2.83,2.83,2.77,124959,34885310.00,2.14,0.71,0.02,1.48
2020-08-13,2.83,2.84,2.90,2.82,114448,32609238.00,2.83,0.35,0.01,1.36
2020-08-14,2.83,2.86,2.87,2.80,106426,30216879.00,2.46,0.70,0.02,1.26
2020-08-17,2.85,2.90,2.92,2.82,258904,74654827.00,3.50,1.40,0.04,3.07
2020-08-18,2.89,2.90,2.93,2.88,128638,37353309.00,1.72,0.00,0.00,1.52
2020-08-19,2.90,2.90,3.01,2.86,297512,86963542.00,5.17,0.00,0.00,3.52
2020-08-20,2.88,2.82,2.90,2.80,176966,50477992.00,3.45,-2.76,-0.08,2.10
2020-08-21,2.82,2.84,2.89,2.81,152524,43327552.00,2.84,0.71,0.02,1.81
2020-08-24,2.83,2.84,2.85,2.80,83774,23670069.00,1.76,0.00,0.00,0.99
2020-08-25,2.83,2.83,2.85,2.81,104323,29508908.00,1.41,-0.35,-0.01,1.24
2020-08-26,2.83,2.81,2.84,2.80,91852,25898063.00,1.41,-0.71,-0.02,1.09
2020-08-27,2.79,2.84,2.86,2.78,144535,40750894.00,2.85,1.07,0.03,1.71
2020-08-28,2.82,2.99,3.12,2.80,744272,223683047.00,11.27,5.28,0.15,8.81
2020-08-31,3.00,3.00,3.06,2.98,271288,81774878.00,2.68,0.33,0.01,3.21
2020-09-01,3.01,2.93,3.01,2.93,141904,41850680.00,2.67,-2.33,-0.07,1.68
2020-09-02,2.99,3.22,3.22,2.91,500833,155792266.00,10.58,9.90,0.29,5.93
2020-09-03,3.23,3.20,3.42,3.05,617997,197554988.00,11.49,-0.62,-0.02,7.32
2020-09-04,3.12,3.19,3.28,3.05,272353,85706296.00,7.19,-0.31,-0.01,3.23
2020-09-07,3.18,3.51,3.51,3.15,650894,222485135.00,11.29,10.03,0.32,7.71
2020-09-08,3.54,3.86,3.86,3.37,537281,195377998.00,13.96,9.97,0.35,6.36
2020-09-09,3.86,3.69,4.20,3.68,1019532,403336784.00,13.47,-4.40,-0.17,12.08
2020-09-10,3.66,3.32,3.93,3.32,762975,266364752.00,16.53,-10.03,-0.37,9.04
2020-09-11,3.10,3.02,3.15,2.99,584125,177111495.00,4.82,-9.04,-0.30,6.92
2020-09-14,3.00,3.17,3.28,2.98,461331,142132272.00,9.93,4.97,0.15,5.46
2020-09-15,3.13,3.04,3.15,2.99,336762,102774606.00,5.05,-4.10,-0.13,3.99
2020-09-16,3.05,3.05,3.13,3.00,224534,68303302.00,4.28,0.33,0.01,2.66
2020-09-17,3.03,2.96,3.03,2.93,243544,72107513.00,3.28,-2.95,-0.09,2.88
2020-09-18,2.95,2.98,3.00,2.92,182719,54177889.00,2.70,0.68,0.02,2.16
2020-09-21,2.99,2.93,2.99,2.93,130938,38551859.00,2.01,-1.68,-0.05,1.55
2020-09-22,2.90,2.87,2.92,2.86,121797,35238431.00,2.05,-2.05,-0.06,1.44
2020-09-23,2.87,2.88,2.89,2.85,75161,21603114.00,1.39,0.35,0.01,0.89
2020-09-24,2.87,2.85,2.88,2.81,133347,37863850.00,2.43,-1.04,-0.03,1.58
2020-09-25,2.86,2.67,2.89,2.63,401854,109372650.00,9.12,-6.32,-0.18,4.76
2020-09-28,2.66,2.58,2.66,2.58,154103,40131581.00,3.00,-3.37,-0.09,1.83
2020-09-29,2.60,2.65,2.78,2.59,204469,54943402.00,7.36,2.71,0.07,2.42
2020-09-30,2.67,2.62,2.69,2.61,118291,31242951.00,3.02,-1.13,-0.03,1.40
2020-10-09,2.68,2.77,2.79,2.65,190763,52163014.00,5.34,5.73,0.15,2.26
2020-10-12,2.78,2.84,2.86,2.77,162093,45746046.00,3.25,2.53,0.07,1.92
2020-10-13,2.83,2.83,2.86,2.79,122730,34635977.00,2.46,-0.35,-0.01,1.45
2020-10-14,2.82,2.77,2.82,2.72,216280,59670970.00,3.53,-2.12,-0.06,2.56
2020-10-15,2.75,2.72,2.83,2.71,192563,53005051.00,4.33,-1.81,-0.05,2.28
2020-10-16,2.74,2.71,2.75,2.70,101189,27530354.00,1.84,-0.37,-0.01,1.20
2020-10-19,2.70,2.73,2.78,2.69,182673,49837842.00,3.32,0.74,0.02,2.16
2020-10-20,2.70,2.72,2.73,2.63,153632,41146357.00,3.66,-0.37,-0.01,1.82
2020-10-21,2.74,2.67,2.74,2.64,127772,34247010.00,3.68,-1.84,-0.05,1.51
2020-10-22,2.62,2.67,2.72,2.62,175094,46745105.00,3.75,0.00,0.00,2.07
2020-10-23,2.65,2.62,2.68,2.61,89699,23685035.00,2.62,-1.87,-0.05,1.06
2020-10-26,2.62,2.60,2.63,2.57,85469,22195991.00,2.29,-0.76,-0.02,1.01
2020-10-27,2.62,2.64,2.70,2.57,148090,39120426.00,5.00,1.54,0.04,1.75
2020-10-28,2.63,2.60,2.64,2.57,90723,23575153.00,2.65,-1.52,-0.04,1.07
2020-10-29,2.57,2.59,2.62,2.55,87167,22527974.00,2.69,-0.38,-0.01,1.03
2020-10-30,2.59,2.48,2.60,2.44,123738,31186449.00,6.18,-4.25,-0.11,1.47
2020-11-02,2.48,2.53,2.54,2.48,83856,21057864.00,2.42,2.02,0.05,0.99
2020-11-03,2.52,2.61,2.63,2.52,95901,24806644.00,4.35,3.16,0.08,1.14
2020-11-04,2.60,2.61,2.61,2.53,75374,19457733.00,3.07,0.00,0.00,0.89
2020-11-05,2.60,2.64,2.65,2.59,92607,24224748.00,2.30,1.15,0.03,1.10
2020-11-06,2.62,2.63,2.65,2.59,70778,18500449.00,2.27,-0.38,-0.01,0.84
2020-11-09,2.60,2.72,2.79,2.60,203311,55162814.00,7.22,3.42,0.09,2.41
2020-11-10,2.72,2.68,2.73,2.65,145730,39112541.00,2.94,-1.47,-0.04,1.73
2020-11-11,2.69,2.71,2.76,2.65,170882,46292672.00,4.10,1.12,0.03,2.02
2020-11-12,2.79,2.83,2.98,2.69,825725,238050773.00,10.70,4.43,0.12,9.78
2020-11-13,2.72,2.61,2.74,2.55,513797,134570564.00,6.71,-7.77,-0.22,6.09
2020-11-16,2.61,2.69,2.71,2.54,328739,87157090.00,6.51,3.07,0.08,3.89
2020-11-17,2.68,2.74,2.79,2.67,342486,93100115.00,4.46,1.86,0.05,4.06
2020-11-18,2.77,2.83,3.01,2.76,837527,244551008.00,9.12,3.28,0.09,9.92
2020-11-19,2.79,2.90,2.96,2.67,703693,199938173.00,10.25,2.47,0.07,8.33
2020-11-20,2.87,2.95,2.98,2.83,546133,159152678.00,5.17,1.72,0.05,6.47
2020-11-23,3.09,2.88,3.25,2.83,613763,180979865.00,14.24,-2.37,-0.07,7.27
2020-11-24,2.87,2.94,3.02,2.80,445406,129831687.00,7.64,2.08,0.06,5.28
2020-11-25,2.92,2.85,2.95,2.84,256543,74113237.00,3.74,-3.06,-0.09,3.04
2020-11-26,2.88,2.76,2.89,2.74,224943,62883901.00,5.26,-3.16,-0.09,2.66
2020-11-27,2.76,2.73,2.79,2.67,196827,53541137.00,4.35,-1.09,-0.03,2.33
2020-11-30,2.77,3.00,3.00,2.75,500795,145345869.00,9.16,9.89,0.27,5.93
2020-12-01,3.00,2.94,3.08,2.92,670401,199745012.00,5.33,-2.00,-0.06,7.94
2020-12-02,2.94,2.92,2.97,2.90,375644,109840029.00,2.38,-0.68,-0.02,4.45
2020-12-03,2.92,2.99,3.04,2.87,493076,145800748.00,5.82,2.40,0.07,5.84
2020-12-04,3.00,3.16,3.29,2.97,880403,277026320.00,10.70,5.69,0.17,10.43
2020-12-07,3.16,3.17,3.34,3.11,596227,190502010.00,7.28,0.32,0.01,7.06
2020-12-08,3.19,3.26,3.32,3.11,558873,180341090.00,6.62,2.84,0.09,6.62
2020-12-09,3.20,3.28,3.37,3.17,589208,192323745.00,6.13,0.61,0.02,6.98
2020-12-10,3.45,3.22,3.45,3.08,898579,291653824.00,11.28,-1.83,-0.06,10.64
2020-12-11,3.27,2.90,3.27,2.90,340847,104416425.00,11.49,-9.94,-0.32,4.04
2020-12-14,2.61,2.61,2.69,2.61,459050,119947173.00,2.76,-10.00,-0.29,5.44
2020-12-15,2.63,2.49,2.68,2.38,754214,190859593.00,11.49,-4.60,-0.12,8.93
2020-12-16,2.42,2.27,2.48,2.25,713533,167285556.00,9.24,-8.84,-0.22,8.45
2020-12-17,2.26,2.32,2.36,2.21,391244,89458479.00,6.61,2.20,0.05,4.63
2020-12-18,2.34,2.26,2.34,2.25,281323,64269971.00,3.88,-2.59,-0.06,3.33
2020-12-21,2.26,2.29,2.34,2.23,241438,55390546.00,4.87,1.33,0.03,2.86
2020-12-22,2.30,2.21,2.32,2.21,282042,63642838.00,4.80,-3.49,-0.08,3.34
2020-12-23,2.20,2.20,2.24,2.16,247411,54405173.00,3.62,-0.45,-0.01,2.93
2020-12-24,2.19,2.08,2.20,2.06,320686,67879524.00,6.36,-5.45,-0.12,3.80
2020-12-25,2.09,2.12,2.19,2.06,324301,69060839.00,6.25,1.92,0.04,3.84
2020-12-28,2.14,2.07,2.15,2.06,257607,53630580.00,4.25,-2.36,-0.05,3.05
2020-12-29,2.07,2.07,2.15,2.06,178428,37455250.00,4.35,0.00,0.00,2.11
2020-12-30,2.08,2.10,2.13,2.06,142266,29756919.00,3.38,1.45,0.03,1.68
2020-12-31,2.10,2.09,2.13,2.08,145827,30624454.00,2.38,-0.48,-0.01,1.71
