2011-03-03,2.92,2.93,2.94,2.88,13801,27934627.08,2.05,0.00,0.00,3.63
2011-03-04,2.90,2.94,2.95,2.88,6399,12981433.60,2.39,0.34,0.01,1.68
2011-03-07,2.95,2.98,2.99,2.91,14961,30738746.07,2.72,1.36,0.04,3.94
2011-03-08,2.98,2.97,2.99,2.95,7535,15460452.71,1.34,-0.34,-0.01,1.98
2011-03-09,2.97,3.03,3.05,2.96,13163,27479634.80,3.03,2.02,0.06,3.46
2011-03-10,3.00,3.00,3.05,2.98,6669,13868494.53,2.31,-0.99,-0.03,1.76
2011-03-11,3.00,3.02,3.10,2.97,9711,20459192.71,4.33,0.67,0.02,2.56
2011-03-14,2.99,3.04,3.09,2.99,9434,19892203.33,3.31,0.66,0.02,2.48
2011-03-15,3.04,3.03,3.10,2.96,11277,23620852.77,4.61,-0.33,-0.01,2.97
2011-03-16,3.02,3.03,3.06,3.01,5371,11256175.81,1.65,0.00,0.00,1.41
2011-03-17,3.02,2.94,3.02,2.93,7067,14543032.73,2.97,-2.97,-0.09,1.86
2011-03-18,2.89,2.96,2.99,2.89,4332,8875305.67,3.40,0.68,0.02,1.14
2011-03-21,2.96,2.99,3.02,2.93,6404,13237676.66,3.04,1.01,0.03,1.69
2011-03-22,3.01,2.97,3.01,2.95,4058,8345630.98,2.01,-0.67,-0.02,1.07
2011-03-23,2.97,2.97,2.98,2.93,4615,9465591.67,1.68,0.00,0.00,1.21
2011-03-24,2.97,2.95,2.97,2.94,4873,9961334.79,1.01,-0.67,-0.02,1.28
2011-03-25,2.95,3.05,3.09,2.94,14433,30143913.64,5.08,3.39,0.10,3.80
2011-03-28,3.04,3.04,3.10,3.01,9750,20539826.63,2.95,-0.33,-0.01,2.57
2011-03-29,2.98,2.95,3.04,2.93,6697,13792543.90,3.62,-2.96,-0.09,1.76
2011-03-30,2.95,3.04,3.06,2.94,11590,24272000.50,4.07,3.05,0.09,3.05
2011-03-31,3.05,3.05,3.05,2.96,9791,20395164.59,2.96,0.33,0.01,2.58
2011-04-01,3.04,3.11,3.16,3.04,16945,36488299.17,3.93,1.97,0.06,4.46
2011-04-06,3.07,3.08,3.12,3.06,7613,16195247.76,1.93,-0.96,-0.03,2.00
2011-04-07,3.06,3.06,3.08,3.00,9409,19663362.23,2.60,-0.65,-0.02,2.48
2011-04-08,3.04,3.06,3.08,3.01,5615,11809739.08,2.29,0.00,0.00,1.48
2011-04-11,3.06,3.01,3.08,2.96,9607,20088010.04,3.92,-1.63,-0.05,2.53
2011-04-12,3.01,2.98,3.01,2.97,4073,8416434.17,1.33,-1.00,-0.03,1.07
2011-04-13,2.96,3.04,3.05,2.96,6025,12560470.41,3.02,2.01,0.06,1.59
2011-04-14,3.04,3.01,3.08,3.01,4207,8854362.70,2.30,-0.99,-0.03,1.11
2011-04-15,3.05,3.12,3.13,3.00,10850,23127375.15,4.32,3.65,0.11,2.86
2011-04-18,3.11,3.10,3.15,3.07,7411,15864314.32,2.56,-0.64,-0.02,1.95
2011-04-19,3.08,3.09,3.14,3.04,9117,19492057.01,3.23,-0.32,-0.01,2.40
2011-04-20,3.12,3.12,3.12,3.08,5456,11670328.03,1.29,0.97,0.03,1.44
2011-04-21,3.15,3.12,3.21,3.10,11205,24464953.46,3.53,0.00,0.00,2.95
2011-04-22,3.13,3.10,3.15,3.09,4851,10390933.65,1.92,-0.64,-0.02,1.28
2011-04-25,3.10,3.14,3.22,3.07,9268,20184600.98,4.84,1.29,0.04,2.44
2011-04-26,3.13,3.06,3.13,3.01,7250,15389740.13,3.82,-2.55,-0.08,1.91
2011-04-27,3.09,3.00,3.10,2.98,4233,8862790.59,3.92,-1.96,-0.06,1.11
2011-04-28,2.98,2.74,3.02,2.72,8569,17035586.74,10.00,-8.67,-0.26,2.26
2011-04-29,2.74,2.86,2.86,2.74,3727,7340406.99,4.38,4.38,0.12,0.98
2011-05-03,2.90,2.88,2.90,2.84,5140,10227527.52,2.10,0.70,0.02,1.35
2011-05-04,2.86,2.81,2.88,2.78,2647,5224104.12,3.47,-2.43,-0.07,0.70
2011-05-05,2.81,2.86,2.87,2.81,1118,2209955.51,2.14,1.78,0.05,0.29
2011-05-06,2.81,2.87,2.88,2.81,1379,2738827.15,2.45,0.35,0.01,0.36
2011-05-09,2.87,2.89,2.92,2.87,2671,5344579.97,1.74,0.70,0.02,0.70
2011-05-10,2.87,2.88,2.88,2.85,1964,3900035.88,1.04,-0.35,-0.01,0.52
2011-05-11,2.90,2.92,2.92,2.85,3534,7058690.04,2.43,1.39,0.04,0.93
2011-05-12,2.89,2.92,2.95,2.88,2881,5808714.95,2.40,0.00,0.00,0.76
2011-05-13,2.94,2.94,2.95,2.87,2440,4942288.17,2.74,0.68,0.02,0.64
2011-05-16,2.89,2.94,2.97,2.88,5657,11394774.81,3.06,0.00,0.00,1.49
2011-05-17,2.93,2.91,2.93,2.88,2425,4885373.89,1.70,-1.02,-0.03,0.64
2011-05-18,2.90,2.94,2.97,2.90,5555,11335695.35,2.41,1.03,0.03,1.46
2011-05-19,2.94,2.95,2.97,2.93,2399,4903969.73,1.36,0.34,0.01,0.63
2011-05-20,2.95,2.95,2.95,2.91,1935,3928514.65,1.36,0.00,0.00,0.51
2011-05-24,2.85,2.86,2.88,2.71,7230,13996470.05,5.76,-3.05,-0.09,1.90
2011-05-25,2.85,2.76,2.86,2.73,1805,3512915.10,4.55,-3.50,-0.10,0.48
2011-05-26,2.76,2.73,2.83,2.73,1557,3008640.30,3.62,-1.09,-0.03,0.41
2011-05-27,2.78,2.73,2.79,2.71,2078,3965704.73,2.93,0.00,0.00,0.55
2011-05-30,2.71,2.73,2.76,2.68,2649,5045618.69,2.93,0.00,0.00,0.70
2011-05-31,2.73,2.76,2.76,2.72,3122,5951340.44,1.47,1.10,0.03,0.82
2011-06-01,2.74,2.77,2.79,2.74,3380,6509066.71,1.81,0.36,0.01,0.89
2011-06-02,2.73,2.65,2.73,2.64,3601,6699626.81,3.25,-4.33,-0.12,0.95
2011-06-07,2.71,2.76,2.78,2.71,3612,6935480.87,2.64,4.15,0.11,0.95
2011-06-08,2.76,2.77,2.78,2.75,3394,6536182.80,1.09,0.36,0.01,0.89
2011-06-09,2.76,2.76,2.78,2.73,2172,4167511.78,1.81,-0.36,-0.01,0.57
2011-06-10,2.75,2.71,2.75,2.58,898,1041221.77,6.16,-1.81,-0.05,0.15
2011-06-13,2.68,2.63,2.75,2.56,3446,3904194.19,7.01,-2.95,-0.08,0.57
2011-06-14,2.68,2.63,2.68,2.59,5607,6311381.06,3.42,0.00,0.00,0.92
2011-06-15,2.61,2.57,2.64,2.57,7370,8246331.96,2.66,-2.28,-0.06,1.21
2011-06-16,2.56,2.46,2.57,2.45,4832,5201341.21,4.67,-4.28,-0.11,0.79
2011-06-17,2.49,2.45,2.50,2.43,2431,2583625.11,2.85,-0.41,-0.01,0.40
2011-06-20,2.45,2.46,2.47,2.34,6984,7248303.56,5.31,0.41,0.01,1.15
2011-06-21,2.46,2.51,2.54,2.44,8097,8722621.67,4.07,2.03,0.05,1.33
2011-06-22,2.48,2.53,2.56,2.46,8377,9130961.84,3.98,0.80,0.02,1.38
2011-06-23,2.51,2.57,2.57,2.50,5687,6234994.22,2.77,1.58,0.04,0.94
2011-06-24,2.56,2.67,2.70,2.52,12308,13847340.39,7.00,3.89,0.10,2.02
2011-06-27,2.67,2.71,2.71,2.63,7231,8254116.55,3.00,1.50,0.04,1.19
2011-06-28,2.68,2.72,2.72,2.66,5269,6087156.32,2.21,0.37,0.01,0.87
2011-06-29,2.73,2.65,2.76,2.65,4263,4911622.60,4.04,-2.57,-0.07,0.70
2011-06-30,2.62,2.69,2.70,2.58,6643,7594344.78,4.53,1.51,0.04,1.09
2011-07-01,2.69,2.69,2.71,2.64,5570,6389367.17,2.60,0.00,0.00,0.92
2011-07-04,2.69,2.72,2.73,2.68,10191,11793320.12,1.86,1.12,0.03,1.68
2011-07-05,2.71,2.72,2.74,2.68,6284,7299070.96,2.21,0.00,0.00,1.03
2011-07-06,2.68,2.71,2.72,2.67,4574,5302458.71,1.84,-0.37,-0.01,0.75
2011-07-07,2.70,2.77,2.77,2.69,16228,18934565.51,2.95,2.21,0.06,2.67
2011-07-08,2.75,2.70,2.75,2.68,9378,10891830.99,2.53,-2.53,-0.07,1.54
2011-07-11,2.70,2.68,2.72,2.64,7314,8387346.80,2.96,-0.74,-0.02,1.20
2011-07-12,2.63,2.60,2.67,2.60,6338,7183997.60,2.61,-2.99,-0.08,1.04
2011-07-13,2.61,2.88,2.88,2.60,47044,56782931.33,10.77,10.77,0.28,7.74
2011-07-14,2.88,2.93,2.93,2.83,51722,63808483.91,3.47,1.74,0.05,8.51
2011-07-15,2.91,2.91,2.95,2.89,26284,32642145.64,2.05,-0.68,-0.02,4.32
2011-07-18,2.89,3.02,3.04,2.89,32602,41375083.63,5.15,3.78,0.11,5.36
2011-07-19,2.96,2.98,3.07,2.96,22989,29420142.15,3.64,-1.32,-0.04,3.78
2011-07-20,2.98,2.92,3.03,2.88,14201,17734097.54,5.03,-2.01,-0.06,2.34
2011-07-21,2.93,2.90,2.95,2.86,9443,11691487.58,3.08,-0.68,-0.02,1.55
2011-07-22,2.91,2.96,2.96,2.88,9718,12146054.61,2.76,2.07,0.06,1.60
2011-07-25,2.94,2.84,3.01,2.81,16939,21160941.08,6.76,-4.05,-0.12,2.79
2011-07-26,2.83,2.88,2.90,2.73,10398,12542444.33,5.99,1.41,0.04,1.71
2011-07-27,2.86,2.90,2.92,2.84,8348,10273894.37,2.78,0.69,0.02,1.37
2011-07-28,2.89,2.89,2.90,2.83,6437,7873845.80,2.41,-0.34,-0.01,1.06
2011-07-29,2.87,3.00,3.05,2.87,27469,35056096.44,6.23,3.81,0.11,4.52
2011-08-01,2.97,3.04,3.07,2.93,17517,22344359.55,4.67,1.33,0.04,2.88
2011-08-02,3.01,3.02,3.04,2.94,14585,18571970.18,3.29,-0.66,-0.02,2.40
2011-08-03,2.96,2.96,3.02,2.96,11315,14401049.30,1.99,-1.99,-0.06,1.86
2011-08-04,2.96,2.94,3.05,2.91,6836,8615209.15,4.73,-0.68,-0.02,1.12
2011-08-05,2.85,2.79,2.85,2.78,11881,14293611.23,2.38,-5.10,-0.15,1.95
2011-08-08,2.78,2.60,2.79,2.49,10876,12382462.51,10.75,-6.81,-0.19,1.79
2011-08-09,2.53,2.60,2.63,2.46,8881,9820891.03,6.54,0.00,0.00,1.46
2011-08-10,2.66,2.62,2.68,2.60,5783,6576356.90,3.08,0.77,0.02,0.95
2011-08-11,2.58,2.88,2.88,2.53,12853,15084295.71,13.36,9.92,0.26,2.11
2011-08-12,2.84,2.85,2.93,2.83,14179,17388536.00,3.47,-1.04,-0.03,2.33
2011-08-15,2.88,2.89,2.95,2.86,6578,8148566.00,3.16,1.40,0.04,1.08
2011-08-16,2.87,2.90,2.99,2.87,9041,11301856.00,4.15,0.35,0.01,1.49
2011-08-17,2.85,2.88,2.92,2.85,4478,5514937.00,2.41,-0.69,-0.02,0.74
2011-08-18,2.87,2.79,2.90,2.79,7816,9552468.00,3.82,-3.13,-0.09,1.29
2011-08-19,2.72,2.73,2.76,2.66,5648,6537818.00,3.58,-2.15,-0.06,0.93
2011-08-22,2.70,2.70,2.76,2.68,3637,4245492.00,2.93,-1.10,-0.03,0.60
2011-08-23,2.71,2.78,2.78,2.69,3699,4349256.00,3.33,2.96,0.08,0.61
2011-08-24,2.79,2.76,2.83,2.76,5107,6109651.00,2.52,-0.72,-0.02,0.84
2011-08-25,2.81,2.82,2.83,2.76,6907,8265164.00,2.54,2.17,0.06,1.14
2011-08-26,2.81,2.89,2.90,2.81,7307,8908743.00,3.19,2.48,0.07,1.20
2011-08-29,2.86,2.85,2.91,2.84,4589,5608090.00,2.42,-1.38,-0.04,0.75
2011-08-30,2.87,2.84,2.92,2.82,7143,8775013.00,3.51,-0.35,-0.01,1.17
2011-08-31,2.85,2.73,2.86,2.71,6788,8003276.00,5.28,-3.87,-0.11,1.12
2011-09-01,2.72,2.71,2.76,2.70,3618,4231072.00,2.20,-0.73,-0.02,0.60
2011-09-02,2.72,2.74,2.74,2.68,2766,3217512.00,2.21,1.11,0.03,0.45
2011-09-05,2.73,2.61,2.73,2.61,2953,3368793.00,4.38,-4.74,-0.13,0.49
2011-09-06,2.60,2.60,2.64,2.56,3118,3474797.00,3.07,-0.38,-0.01,0.51
2011-09-07,2.62,2.68,2.68,2.59,9332,10502413.00,3.46,3.08,0.08,1.53
2011-09-08,2.68,2.60,2.68,2.59,5555,6292223.00,3.36,-2.99,-0.08,0.91
2011-09-09,2.60,2.58,2.63,2.56,3002,3346998.00,2.69,-0.77,-0.02,0.49
2011-09-13,2.53,2.49,2.53,2.46,5282,5640641.00,2.71,-3.49,-0.09,0.87
2011-09-14,2.49,2.52,2.52,2.45,3631,3885662.00,2.81,1.20,0.03,0.60
2011-09-15,2.52,2.50,2.56,2.50,4388,4771941.00,2.38,-0.79,-0.02,0.72
2011-09-16,2.51,2.50,2.54,2.49,1908,2063334.00,2.00,0.00,0.00,0.31
2011-09-19,2.51,2.40,2.51,2.40,2836,2986209.00,4.40,-4.00,-0.10,0.47
2011-09-20,2.39,2.41,2.44,2.38,3338,3482163.00,2.50,0.42,0.01,0.55
2011-09-21,2.41,2.49,2.50,2.41,3324,3553224.00,3.73,3.32,0.08,0.55
2011-09-22,2.48,2.43,2.52,2.41,3611,3839802.00,4.42,-2.41,-0.06,0.59
2011-09-23,2.40,2.39,2.43,2.34,2646,2749042.00,3.70,-1.65,-0.04,0.44
2011-09-26,2.42,2.37,2.42,2.37,2440,2523550.00,2.09,-0.84,-0.02,0.40
2011-09-27,2.38,2.42,2.51,2.38,4319,4579788.00,5.49,2.11,0.05,0.71
2011-09-28,2.43,2.37,2.47,2.34,4457,4614198.00,5.37,-2.07,-0.05,0.73
2011-09-29,2.35,2.29,2.38,2.29,3708,3755595.00,3.80,-3.38,-0.08,0.61
2011-09-30,2.29,2.29,2.33,2.27,2750,2734034.00,2.62,0.00,0.00,0.45
2011-10-10,2.31,2.36,2.38,2.26,3984,4029893.00,5.24,3.06,0.07,0.66
2011-10-11,2.43,2.31,2.43,2.30,2654,2713304.00,5.51,-2.12,-0.05,0.44
2011-10-12,2.28,2.40,2.42,2.28,3511,3625930.00,6.06,3.90,0.09,0.58
2011-10-13,2.40,2.53,2.55,2.39,11798,12678725.00,6.67,5.42,0.13,1.94
2011-10-14,2.53,2.55,2.57,2.51,9419,10299958.00,2.37,0.79,0.02,1.55
2011-10-17,2.55,2.62,2.63,2.55,10601,11833521.00,3.14,2.75,0.07,1.74
2011-10-18,2.62,2.52,2.63,2.52,8468,9341445.00,4.20,-3.82,-0.10,1.39
2011-10-19,2.56,2.51,2.57,2.51,5587,6111985.00,2.38,-0.40,-0.01,0.92
2011-10-20,2.51,2.45,2.51,2.41,6632,7003145.00,3.98,-2.39,-0.06,1.09
2011-10-21,2.43,2.36,2.46,2.33,6927,7138191.00,5.31,-3.67,-0.09,1.14
2011-10-24,2.39,2.53,2.55,2.33,12291,12975231.00,9.32,7.20,0.17,2.02
2011-10-25,2.53,2.59,2.64,2.52,13958,15498961.00,4.74,2.37,0.06,2.30
2011-10-26,2.56,2.69,2.74,2.55,34398,39244012.00,7.34,3.86,0.10,5.66
2011-10-27,2.67,2.63,2.69,2.61,14728,16695560.00,2.97,-2.23,-0.06,2.42
2011-10-28,2.65,2.76,2.77,2.64,23053,26800351.00,4.94,4.94,0.13,3.79
2011-10-31,2.73,2.75,2.77,2.69,13134,15347016.00,2.90,-0.36,-0.01,2.16
2011-11-01,2.69,2.66,2.73,2.64,10959,12607026.00,3.27,-3.27,-0.09,1.80
2011-11-02,2.61,2.79,2.82,2.60,15932,18496584.00,8.27,4.89,0.13,2.62
2011-11-03,2.80,2.79,2.84,2.75,20942,24977253.00,3.23,0.00,0.00,3.44
2011-11-04,2.78,2.81,2.82,2.70,18910,22367950.00,4.30,0.72,0.02,3.11
2011-11-07,2.79,2.86,2.90,2.75,18465,22316526.00,5.34,1.78,0.05,3.04
2011-11-08,2.95,2.96,3.16,2.92,45766,58728100.00,8.39,3.50,0.10,7.53
2011-11-09,2.91,3.00,3.01,2.81,29476,36759434.00,6.76,1.35,0.04,4.85
2011-11-10,2.93,2.93,3.07,2.92,23368,29787366.00,5.00,-2.33,-0.07,3.84
2011-11-11,2.90,2.86,2.97,2.84,16410,20230589.00,4.44,-2.39,-0.07,2.70
2011-11-14,2.86,2.92,2.95,2.86,13550,16879027.00,3.15,2.10,0.06,2.23
2011-11-15,2.90,2.97,3.00,2.88,20060,25157879.00,4.11,1.71,0.05,3.30
2011-11-16,2.98,2.89,2.99,2.81,14754,18185062.00,6.06,-2.69,-0.08,2.43
2011-11-17,2.87,2.88,2.90,2.85,7556,9261575.00,1.73,-0.35,-0.01,1.24
2011-11-18,2.86,2.78,2.87,2.76,9834,11778806.00,3.82,-3.47,-0.10,1.62
2011-11-21,2.81,2.73,2.81,2.69,4918,5751023.00,4.32,-1.80,-0.05,0.81
2011-11-22,2.70,2.73,2.76,2.70,4524,5294256.00,2.20,0.00,0.00,0.74
2011-11-23,2.74,2.72,2.76,2.68,4747,5528882.00,2.93,-0.37,-0.01,0.78
2011-11-24,2.67,2.68,2.73,2.65,4748,5471189.00,2.94,-1.47,-0.04,0.78
2011-11-25,2.68,2.75,2.77,2.66,12454,14544657.00,4.10,2.61,0.07,2.05
2011-11-28,2.73,2.73,2.77,2.70,8229,9659646.00,2.55,-0.73,-0.02,1.35
2011-11-29,2.76,2.97,3.00,2.72,27394,33783659.00,10.26,8.79,0.24,4.51
2011-11-30,2.96,2.80,2.96,2.68,17734,21558470.00,9.43,-5.72,-0.17,2.92
2011-12-01,2.90,2.82,2.92,2.81,15493,19027903.00,3.93,0.71,0.02,2.55
2011-12-02,2.78,2.69,2.81,2.67,11405,13287305.00,4.96,-4.61,-0.13,1.88
2011-12-05,2.65,2.53,2.67,2.51,6857,7623339.00,5.95,-5.95,-0.16,1.13
2011-12-06,2.51,2.57,2.61,2.49,3192,3498062.00,4.74,1.58,0.04,0.52
2011-12-07,2.57,2.58,2.60,2.54,3433,3809241.00,2.33,0.39,0.01,0.56
2011-12-08,2.62,2.67,2.78,2.55,11789,13595137.00,8.91,3.49,0.09,1.94
2011-12-09,2.61,2.70,2.70,2.59,7996,9026668.00,4.12,1.12,0.03,1.32
2011-12-12,2.67,2.70,2.70,2.62,3875,4421925.00,2.96,0.00,0.00,0.64
2011-12-13,2.66,2.66,2.70,2.59,4852,5509864.00,4.07,-1.48,-0.04,0.80
2011-12-14,2.65,2.67,2.68,2.56,12907,14552426.00,4.51,0.38,0.01,2.12
2011-12-15,2.63,2.60,2.70,2.58,13442,15148297.00,4.49,-2.62,-0.07,2.21
2011-12-16,2.59,2.61,2.62,2.39,12548,13454088.00,8.85,0.38,0.01,2.06
2011-12-19,2.55,2.57,2.58,2.48,4714,5131741.00,3.83,-1.53,-0.04,0.78
2011-12-20,2.56,2.57,2.60,2.53,4562,5047799.00,2.72,0.00,0.00,0.75
2011-12-21,2.56,2.58,2.61,2.54,7060,7806072.00,2.72,0.39,0.01,1.16
2011-12-22,2.56,2.48,2.57,2.43,9247,9818518.00,5.43,-3.88,-0.10,1.52
2011-12-23,2.48,2.49,2.52,2.44,7169,7639118.00,3.23,0.40,0.01,1.18
2011-12-27,2.42,2.40,2.45,2.31,4853,5004876.00,5.62,-3.61,-0.09,0.80
2011-12-28,2.33,2.35,2.36,2.21,14888,14711565.00,6.25,-2.08,-0.05,2.45
2011-12-29,2.31,2.35,2.36,2.28,5206,5247841.00,3.40,0.00,0.00,0.86
2011-12-30,2.34,2.37,2.45,2.33,2230,2304620.00,5.11,0.85,0.02,0.37
