2025-04-10,10.10,10.31,10.43,10.10,96117,99162609.40,3.33,3.93,0.39,4.24
2025-04-11,10.17,10.39,10.55,10.17,68904,71596578.50,3.69,0.78,0.08,3.04
2025-04-14,10.62,10.71,10.79,10.58,61534,65811450.46,2.02,3.08,0.32,2.72
2025-04-15,10.70,11.34,11.35,10.59,113598,123977161.05,7.10,5.88,0.63,5.01
2025-04-16,11.10,10.62,11.15,10.40,162141,173682999.89,6.61,-6.35,-0.72,7.16
2025-04-17,10.51,10.72,11.28,10.48,131792,142427310.81,7.53,0.94,0.10,5.82
2025-04-18,10.79,11.79,11.79,10.70,249283,282146007.37,10.17,9.98,1.07,11.00
2025-04-21,11.91,12.11,12.90,11.70,376593,460126850.15,10.18,2.71,0.32,16.62
2025-04-22,11.88,11.68,12.00,11.61,233292,274124569.38,3.22,-3.55,-0.43,10.30
2025-04-23,11.76,11.62,11.82,11.59,166004,194151909.88,1.97,-0.51,-0.06,7.33
2025-04-24,11.70,11.76,11.80,11.47,146672,171095345.18,2.84,1.20,0.14,6.47
2025-04-25,11.32,10.95,11.32,10.70,210956,231302942.31,5.27,-6.89,-0.81,9.31
2025-04-28,10.70,10.49,10.84,10.39,107023,112553073.40,4.11,-4.20,-0.46,4.72
2025-04-29,10.40,10.62,10.73,10.35,66659,70761968.00,3.62,1.24,0.13,2.94
2025-04-30,10.69,10.71,10.77,10.64,58274,62463971.00,1.22,0.85,0.09,2.57
2025-05-06,10.80,11.17,11.17,10.80,81122,89760857.35,3.45,4.30,0.46,3.58
2025-05-07,11.40,11.29,11.52,11.13,99290,112512355.31,3.49,1.07,0.12,4.38
2025-05-08,11.30,11.59,11.61,11.24,82729,95154509.68,3.28,2.66,0.30,3.65
2025-05-09,11.57,11.55,11.83,11.38,119586,138529433.75,3.88,-0.35,-0.04,5.28
2025-05-12,11.60,11.70,11.81,11.60,100165,117280627.00,1.82,1.30,0.15,4.42
2025-05-13,11.80,11.52,11.85,11.50,70199,81693259.00,2.99,-1.54,-0.18,3.10
2025-05-14,11.42,11.49,11.71,11.42,64683,74634574.00,2.52,-0.26,-0.03,2.86
2025-05-15,11.55,11.29,11.58,11.29,47916,54374274.75,2.52,-1.74,-0.20,2.12
2025-05-16,11.26,11.36,11.50,11.24,42942,48981102.00,2.30,0.62,0.07,1.90
2025-05-19,11.33,11.37,11.38,11.20,44243,50026503.50,1.58,0.09,0.01,1.95
2025-05-20,11.38,11.46,11.47,11.21,46568,52900086.00,2.29,0.79,0.09,2.06
2025-05-21,11.45,11.29,11.46,11.20,47759,53961688.00,2.27,-1.48,-0.17,2.11
2025-05-22,11.29,11.01,11.40,11.00,60944,67912061.03,3.54,-2.48,-0.28,2.69
2025-05-23,11.09,10.81,11.13,10.80,55753,61064429.93,3.00,-1.82,-0.20,2.46
2025-05-26,10.78,11.05,11.05,10.78,56189,61550585.75,2.50,2.22,0.24,2.48
2025-05-27,11.05,10.96,11.05,10.81,39842,43540818.00,2.17,-0.81,-0.09,1.76
2025-05-28,10.97,10.89,11.12,10.85,34918,38199882.00,2.46,-0.64,-0.07,1.54
2025-05-29,10.87,11.13,11.16,10.87,57965,64252772.65,2.66,2.20,0.24,2.56
2025-05-30,11.13,10.91,11.14,10.85,52797,57654948.50,2.61,-1.98,-0.22,2.33
2025-06-03,10.84,10.89,11.05,10.84,44208,48345284.00,1.92,-0.18,-0.02,1.95
2025-06-04,10.94,11.00,11.07,10.89,38529,42370247.60,1.65,1.01,0.11,1.70
2025-06-05,11.00,11.26,11.32,10.85,72892,81396782.25,4.27,2.36,0.26,3.22
2025-06-06,11.22,11.33,11.43,11.17,62434,70582991.33,2.31,0.62,0.07,2.76
2025-06-09,11.38,11.49,11.66,11.26,84643,96788072.31,3.53,1.41,0.16,3.74
2025-06-10,11.50,11.26,11.53,11.12,60414,68247702.00,3.57,-2.00,-0.23,2.67
2025-06-11,11.44,11.44,11.55,11.27,85486,97782217.75,2.49,1.60,0.18,3.77
2025-06-12,11.38,11.39,11.51,11.33,44887,51290474.76,1.57,-0.44,-0.05,1.98
2025-06-13,11.32,11.09,11.41,11.03,56473,63064663.75,3.34,-2.63,-0.30,2.49
2025-06-16,10.98,11.20,11.32,10.87,47716,53585419.25,4.06,0.99,0.11,2.11
2025-06-17,11.30,11.17,11.30,11.06,37043,41270600.58,2.14,-0.27,-0.03,1.64
2025-06-18,11.11,11.33,11.41,11.05,59059,66367092.85,3.22,1.43,0.16,2.61
2025-06-19,11.33,11.15,11.39,11.10,50417,56677239.00,2.56,-1.59,-0.18,2.23
2025-06-20,11.18,11.13,11.38,10.96,62370,69581417.56,3.77,-0.18,-0.02,2.75
2025-06-23,11.03,11.32,11.33,11.01,52342,58727968.25,2.88,1.71,0.19,2.31
2025-06-24,11.36,11.54,11.57,11.36,71332,82014408.50,1.86,1.94,0.22,3.15
2025-06-25,11.54,11.56,11.60,11.40,56967,65547801.75,1.73,0.17,0.02,2.51
2025-06-26,11.57,11.66,11.85,11.52,94728,110691739.50,2.85,0.87,0.10,4.18
2025-06-27,11.62,11.81,11.88,11.57,90767,106803713.75,2.66,1.29,0.15,4.01
2025-06-30,11.76,11.80,11.89,11.70,70442,83049066.75,1.61,-0.08,-0.01,3.11
2025-07-01,11.76,11.73,11.83,11.61,50379,58997866.00,1.86,-0.59,-0.07,2.22
2025-07-02,11.73,11.59,11.74,11.51,46589,54008654.50,1.96,-1.19,-0.14,2.06
2025-07-03,11.60,11.79,11.80,11.58,49361,57896542.25,1.90,1.73,0.20,2.18
2025-07-04,11.79,11.60,11.79,11.57,56808,66289765.50,1.87,-1.61,-0.19,2.51
2025-07-07,11.62,11.60,11.62,11.44,36588,42242356.00,1.55,0.00,0.00,1.62
2025-07-08,11.59,11.78,11.79,11.53,48516,56894990.57,2.24,1.55,0.18,2.14
2025-07-09,11.80,11.76,11.89,11.73,38733,45661328.77,1.36,-0.17,-0.02,1.71
2025-07-10,11.71,11.73,11.80,11.62,40697,47643567.23,1.53,-0.26,-0.03,1.80
2025-07-11,11.74,11.69,11.77,11.56,44692,52120586.25,1.79,-0.34,-0.04,1.97
2025-07-14,11.70,11.74,11.78,11.65,36531,42878626.00,1.11,0.43,0.05,1.61
2025-07-15,11.63,11.48,11.66,11.28,82312,94407817.25,3.24,-2.21,-0.26,3.63
2025-07-16,11.47,11.55,11.70,11.47,50553,58735750.25,2.00,0.61,0.07,2.23
2025-07-17,11.53,11.66,11.75,11.49,44762,52177069.37,2.25,0.95,0.11,1.98
2025-07-18,11.74,11.64,11.77,11.55,49657,57756123.50,1.89,-0.17,-0.02,2.19
2025-07-21,11.69,11.73,11.76,11.65,46343,54281876.50,0.95,0.77,0.09,2.05
2025-07-22,11.77,11.56,11.77,11.50,53185,61646353.12,2.30,-1.45,-0.17,2.35
2025-07-23,11.55,11.34,11.55,11.30,67064,76313415.46,2.16,-1.90,-0.22,2.96
2025-07-24,11.40,11.44,11.44,11.34,44247,50438602.00,0.88,0.88,0.10,1.95
2025-07-25,11.40,11.52,11.52,11.37,41556,47597216.00,1.31,0.70,0.08,1.83
2025-07-28,11.92,12.67,12.67,11.77,176631,218511041.15,7.81,9.98,1.15,7.80
2025-07-29,12.90,12.78,12.97,12.31,409451,513239297.85,5.21,0.87,0.11,18.07
2025-07-30,12.72,12.78,13.17,12.62,320150,411203521.88,4.30,0.00,0.00,14.13
2025-07-31,12.86,12.92,13.13,12.83,262846,340365983.11,2.35,1.10,0.14,11.60
2025-08-01,12.87,12.82,12.92,12.56,182536,232733407.71,2.79,-0.77,-0.10,8.06
2025-08-04,12.70,12.69,12.85,12.59,167061,212045255.28,2.03,-1.01,-0.13,7.37
2025-08-05,12.86,13.10,13.32,12.85,264138,344551325.00,3.70,3.23,0.41,11.66
2025-08-06,13.10,13.62,14.14,12.94,357937,484104545.81,9.16,3.97,0.52,15.80
2025-08-07,13.55,14.44,14.61,13.50,369001,521120479.49,8.15,6.02,0.82,16.29
2025-08-08,14.96,14.80,15.50,14.42,403030,599080144.06,7.48,2.49,0.36,17.79
2025-08-11,14.99,14.50,15.00,14.28,273662,397336007.93,4.86,-2.03,-0.30,12.08
2025-08-12,14.48,14.75,15.20,14.25,211408,312521995.29,6.55,1.72,0.25,9.33
2025-08-13,14.73,14.63,14.89,14.48,159952,234304640.25,2.78,-0.81,-0.12,7.06
2025-08-14,14.61,14.01,14.61,13.91,183178,258354679.79,4.78,-4.24,-0.62,8.09
2025-08-15,14.06,13.86,14.18,13.58,176615,243645521.99,4.28,-1.07,-0.15,7.80
2025-08-18,13.90,13.73,13.95,13.64,142413,195733286.24,2.24,-0.94,-0.13,6.29
2025-08-19,13.69,13.75,13.86,13.58,113346,155755273.50,2.04,0.15,0.02,5.00
2025-08-20,13.88,13.76,14.13,13.60,133907,185168737.32,3.85,0.07,0.01,5.91
2025-08-21,13.96,13.63,14.80,13.56,205783,287037110.03,9.01,-0.94,-0.13,9.08
2025-08-22,13.29,13.50,13.63,13.21,149703,201718267.49,3.08,-0.95,-0.13,6.61
2025-08-25,13.51,13.60,13.70,13.26,159077,213618706.32,3.26,0.74,0.10,7.02
2025-08-26,13.58,14.26,14.60,13.40,244597,343967394.35,8.82,4.85,0.66,10.80
2025-08-27,14.20,14.21,15.04,14.01,278875,406320508.75,7.22,-0.35,-0.05,12.31
2025-08-28,14.51,14.39,14.83,13.85,248014,356057286.37,6.90,1.27,0.18,10.95
2025-08-29,14.39,14.43,14.69,14.03,156681,224669226.99,4.59,0.28,0.04,6.92
2025-09-01,14.44,14.27,14.75,14.10,162048,232420346.81,4.50,-1.11,-0.16,7.15
2025-09-02,14.25,13.38,14.27,12.99,242872,327046019.01,8.97,-6.24,-0.89,10.72
2025-09-03,13.35,14.72,14.72,13.02,359011,511343406.14,12.71,10.01,1.34,15.85
2025-09-04,14.89,15.20,15.56,14.50,509886,764301255.84,7.20,3.26,0.48,22.51
2025-09-05,15.12,15.75,16.10,14.76,378288,582323353.94,8.82,3.62,0.55,16.70
2025-09-08,16.14,15.67,16.56,15.51,296712,472042615.69,6.67,-0.51,-0.08,13.10
2025-09-09,15.56,15.28,16.35,15.15,267328,416203056.52,7.66,-2.49,-0.39,11.80
2025-09-10,15.87,16.05,16.81,15.31,418246,668346948.39,9.82,5.04,0.77,18.46
2025-09-11,15.25,17.66,17.66,14.97,572196,974816564.07,16.76,10.03,1.61,25.35
2025-09-12,17.41,17.40,17.79,16.80,513819,894172006.62,5.61,-1.47,-0.26,22.77
2025-09-15,16.89,18.26,18.94,16.70,407184,730076429.55,12.87,4.94,0.86,18.04
2025-09-16,18.37,18.90,19.07,18.00,316284,589985409.08,5.86,3.50,0.64,14.01
2025-09-17,19.84,20.79,20.79,19.58,324640,667444635.08,6.40,10.00,1.89,14.39
2025-09-18,21.01,19.29,21.79,18.93,616777,1264574668.28,13.76,-7.22,-1.50,27.33
2025-09-19,19.70,21.22,21.22,19.01,303353,612416103.85,11.46,10.01,1.93,13.44
2025-09-22,21.54,19.59,21.58,19.36,480578,961418403.59,10.46,-7.68,-1.63,21.29
2025-09-23,19.80,19.22,20.83,18.80,385131,761021144.45,10.36,-1.89,-0.37,17.07
2025-09-24,18.16,17.64,18.44,17.35,389877,696832036.15,5.67,-8.22,-1.58,17.28
2025-09-25,17.65,18.49,18.97,17.58,344559,634408723.45,7.88,4.82,0.85,15.27
2025-09-26,18.45,18.12,19.10,18.00,195448,361524773.50,5.95,-2.00,-0.37,8.66
2025-09-29,18.00,19.10,19.72,17.72,231036,442591444.95,11.04,5.41,0.98,10.24
2025-09-30,19.10,19.51,19.70,18.79,210007,405369779.53,4.76,2.15,0.41,9.31
2025-10-09,21.46,21.46,21.46,20.70,317037,677897379.16,3.90,9.99,1.95,14.05
2025-10-10,21.11,19.85,22.00,19.31,439396,884112195.72,12.53,-7.50,-1.61,19.47
2025-10-13,18.17,18.94,19.56,18.11,242815,461281611.58,7.30,-4.58,-0.91,10.76
2025-10-14,19.37,18.00,19.71,17.94,229743,427148964.01,9.35,-4.96,-0.94,10.18
2025-10-15,17.90,17.87,18.28,17.57,122433,218356392.25,3.94,-0.72,-0.13,5.43
2025-10-16,17.85,16.97,17.86,16.74,182403,314172690.50,6.27,-5.04,-0.90,8.08
2025-10-17,16.97,16.30,16.98,16.11,139405,229888078.86,5.13,-3.95,-0.67,6.18
2025-10-20,16.70,17.93,17.93,16.70,138839,242653567.49,7.55,10.00,1.63,6.15
2025-10-21,18.00,18.24,18.48,17.79,218128,394789798.50,3.85,1.73,0.31,9.67
2025-10-22,18.43,18.16,18.70,17.88,127448,232247373.00,4.50,-0.44,-0.08,5.65
2025-10-23,18.07,17.95,18.16,17.60,89755,160197510.00,3.08,-1.16,-0.21,3.98
2025-10-24,17.95,18.30,18.75,17.74,121855,221861331.00,5.63,1.95,0.35,5.40
2025-10-27,18.60,18.26,18.75,18.10,142428,261839165.63,3.55,-0.22,-0.04,6.31
2025-10-28,18.11,19.45,19.97,18.00,220650,424087204.24,10.79,6.52,1.19,9.78
2025-10-29,19.95,19.17,20.92,18.89,198817,391530688.83,10.44,-1.44,-0.28,8.81
2025-10-30,18.98,19.40,19.79,18.68,138285,267645750.13,5.79,1.20,0.23,6.13
2025-10-31,19.55,19.74,21.03,19.45,226864,459684750.56,8.14,1.75,0.34,10.05
2025-11-03,19.75,21.71,21.71,19.70,272099,575404028.21,10.18,9.98,1.97,12.06
2025-11-04,21.85,21.33,22.45,21.18,275513,597131273.65,5.85,-1.75,-0.38,12.21
2025-11-05,21.00,21.04,21.27,20.54,239524,499643400.09,3.42,-1.36,-0.29,10.61
2025-11-06,21.30,20.66,21.38,19.38,234224,471569899.02,9.51,-1.81,-0.38,10.38
2025-11-07,20.53,20.06,20.59,19.66,156707,315029538.00,4.50,-2.90,-0.60,6.94
2025-11-10,20.06,19.72,20.06,19.39,110847,217896979.06,3.34,-1.69,-0.34,4.91
2025-11-11,19.69,19.74,19.99,19.07,143557,279597596.50,4.67,0.10,0.02,6.36
2025-11-12,20.14,19.91,20.60,19.13,145792,287424366.87,7.45,0.86,0.17,6.46
2025-11-13,19.96,20.09,20.66,19.96,143608,291394666.00,3.52,0.90,0.18,6.36
2025-11-14,19.99,19.51,20.35,19.45,131296,260810898.59,4.48,-2.89,-0.58,5.76
2025-11-17,19.51,20.11,20.39,19.35,116169,232461566.75,5.33,3.08,0.60,5.10
2025-11-18,20.11,20.18,20.31,19.67,103318,207113277.82,3.18,0.35,0.07,4.54
2025-11-19,20.17,18.54,20.20,18.19,243261,453406207.79,9.96,-8.13,-1.64,10.68
2025-11-20,19.00,18.22,19.19,18.07,121055,223185101.72,6.04,-1.73,-0.32,5.31
2025-11-21,18.04,17.41,18.28,17.33,110567,195609658.76,5.21,-4.45,-0.81,4.85
2025-11-24,17.74,17.40,17.91,17.02,77648,134766952.76,5.11,-0.06,-0.01,3.41
2025-11-25,17.53,18.34,18.78,17.48,106987,195521279.86,7.47,5.40,0.94,4.70
2025-11-26,18.46,19.01,19.56,18.38,127349,242867479.92,6.43,3.65,0.67,5.59
2025-11-27,19.01,19.71,20.20,18.70,135605,264462430.25,7.89,3.68,0.70,5.96
2025-11-28,19.69,19.91,20.00,19.32,84457,166537634.95,3.45,1.01,0.20,3.71
2025-12-01,20.04,20.03,20.42,19.87,103348,207831010.01,2.76,0.60,0.12,4.54
2025-12-02,19.84,20.34,20.55,19.84,100017,202768455.37,3.54,1.55,0.31,4.39
2025-12-03,20.34,18.31,20.86,18.31,237302,457626736.72,12.54,-9.98,-2.03,10.42
2025-12-04,17.92,18.75,18.88,17.52,225250,407175038.65,7.43,2.40,0.44,9.89
2025-12-05,18.75,18.28,19.10,17.85,156854,289083397.57,6.67,-2.51,-0.47,6.89
2025-12-08,18.21,19.49,19.84,18.12,173149,335513338.47,9.41,6.62,1.21,7.60
2025-12-09,19.21,20.18,20.78,19.21,182370,366240946.01,8.06,3.54,0.69,8.01
2025-12-10,20.01,21.27,21.55,20.01,237617,498481534.44,7.63,5.40,1.09,10.44
2025-12-11,21.26,20.45,21.49,20.35,154103,321733681.69,5.36,-3.86,-0.82,6.77
2025-12-12,20.52,20.15,20.71,19.75,125084,251867222.03,4.69,-1.47,-0.30,5.49
2025-12-15,20.00,20.28,20.78,19.67,108938,220000269.70,5.51,0.65,0.13,4.78
