2023-03-30,12.21,12.55,12.77,12.05,377513,470631989.83,6.00,4.50,0.54,16.28
2023-03-31,12.28,12.30,12.36,12.01,235308,285907692.55,2.79,-1.99,-0.25,10.15
2023-04-03,12.30,12.59,12.60,12.12,263436,326670527.35,3.90,2.36,0.29,11.36
2023-04-04,12.43,12.67,12.82,12.30,303084,381524716.82,4.13,0.64,0.08,13.07
2023-04-06,12.67,12.76,13.50,12.60,368590,480359330.27,7.10,0.71,0.09,15.90
2023-04-07,12.51,11.92,12.55,11.90,285524,344288173.49,5.09,-6.58,-0.84,12.32
2023-04-10,11.92,11.36,11.99,11.30,226709,261556303.17,5.79,-4.70,-0.56,9.78
2023-04-11,11.31,11.32,11.42,11.14,122911,138420026.04,2.46,-0.35,-0.04,5.30
2023-04-12,11.22,11.48,11.53,11.14,130106,148443769.46,3.45,1.41,0.16,5.61
2023-04-13,11.45,11.01,11.45,10.99,139106,155338192.92,4.01,-4.09,-0.47,6.00
2023-04-14,11.01,11.12,11.22,10.90,92209,102215311.94,2.91,1.00,0.11,3.98
2023-04-17,11.11,10.91,11.15,10.84,83589,91518742.31,2.79,-1.89,-0.21,3.61
2023-04-18,10.90,11.03,11.10,10.73,85837,94061278.57,3.39,1.10,0.12,3.70
2023-04-19,11.13,10.98,11.28,10.96,98710,109613366.03,2.90,-0.45,-0.05,4.26
2023-04-20,11.38,11.34,11.75,11.25,214735,245748762.03,4.55,3.28,0.36,9.26
2023-04-21,11.26,11.61,12.08,11.11,293187,341829459.73,8.55,2.38,0.27,12.65
2023-04-24,11.20,10.56,11.20,10.45,229362,245193155.24,6.46,-9.04,-1.05,9.89
2023-04-25,10.46,10.24,10.67,10.10,136932,141454329.51,5.40,-3.03,-0.32,5.91
2023-04-26,10.13,10.30,10.62,10.02,108734,113172136.22,5.86,0.59,0.06,4.69
2023-04-27,10.27,10.18,10.39,10.09,84562,86627787.00,2.91,-1.17,-0.12,3.65
2023-04-28,10.15,10.61,10.70,10.15,103840,109496669.12,5.40,4.22,0.43,4.48
2023-05-04,10.55,10.56,10.86,10.42,84548,89071595.86,4.15,-0.47,-0.05,3.65
2023-05-05,10.55,10.25,10.56,10.18,92345,95093123.68,3.60,-2.94,-0.31,3.98
2023-05-08,10.35,10.31,10.37,10.13,69532,71257299.76,2.34,0.59,0.06,3.00
2023-05-09,10.24,9.99,10.26,9.99,84270,85010282.01,2.62,-3.10,-0.32,3.63
2023-05-10,9.99,10.13,10.26,9.99,70523,71567151.72,2.70,1.40,0.14,3.04
2023-05-11,10.10,10.14,10.15,9.99,54223,54605368.64,1.58,0.10,0.01,2.34
2023-05-12,10.15,9.94,10.20,9.93,60907,60944387.55,2.66,-1.97,-0.20,2.63
2023-05-15,9.91,10.11,10.12,9.83,64608,64270646.61,2.92,1.71,0.17,2.79
2023-05-16,10.09,9.96,10.18,9.94,45214,45285158.00,2.37,-1.48,-0.15,1.95
2023-05-17,9.93,10.32,10.32,9.93,87258,88970684.60,3.92,3.61,0.36,3.76
2023-05-18,10.33,10.56,10.62,10.31,105123,110354862.18,3.00,2.33,0.24,4.53
2023-05-19,10.46,10.65,10.71,10.38,91794,97302676.35,3.13,0.85,0.09,3.96
2023-05-22,11.05,10.81,11.40,10.73,199876,219794373.47,6.29,1.50,0.16,8.62
2023-05-23,10.82,10.56,10.88,10.45,109044,115769177.56,3.98,-2.31,-0.25,4.70
2023-05-24,10.46,10.72,10.79,10.45,71412,76261234.80,3.22,1.52,0.16,3.08
2023-05-25,10.67,10.58,10.83,10.40,73304,77553463.50,4.01,-1.31,-0.14,3.16
2023-05-26,10.52,10.62,10.67,10.44,56099,59391444.88,2.17,0.38,0.04,2.42
2023-05-29,10.62,10.66,10.80,10.53,58362,62324218.00,2.54,0.38,0.04,2.52
2023-05-30,10.60,10.88,10.88,10.51,69668,74877378.26,3.47,2.06,0.22,3.01
2023-05-31,10.81,11.01,11.04,10.76,72593,79338499.00,2.57,1.19,0.13,3.13
2023-06-01,11.01,10.87,11.01,10.75,86083,93534560.48,2.36,-1.27,-0.14,3.71
2023-06-02,10.87,10.87,10.93,10.76,62586,67875775.75,1.56,0.00,0.00,2.70
2023-06-05,10.90,11.08,11.23,10.85,106081,117718471.86,3.50,1.93,0.21,4.58
2023-06-06,11.05,10.74,11.10,10.72,73815,80469513.64,3.43,-3.07,-0.34,3.18
2023-06-07,10.73,10.96,11.02,10.66,61934,67467264.41,3.35,2.05,0.22,2.67
2023-06-08,10.91,10.75,10.95,10.67,50934,54972773.25,2.55,-1.92,-0.21,2.20
2023-06-09,10.75,10.86,10.87,10.65,48918,52639786.93,2.05,1.02,0.11,2.11
2023-06-12,10.80,11.25,11.34,10.78,111615,124393661.73,5.16,3.59,0.39,4.81
2023-06-13,11.29,11.25,11.44,11.15,78255,88300374.00,2.58,0.00,0.00,3.38
2023-06-14,11.33,11.25,11.33,11.12,60025,67386592.86,1.87,0.00,0.00,2.59
2023-06-15,11.25,11.27,11.53,11.19,71505,81020012.97,3.02,0.18,0.02,3.08
2023-06-16,11.23,11.40,11.47,11.12,64739,73413393.46,3.11,1.15,0.13,2.79
2023-06-19,11.35,11.49,11.58,11.35,68403,78721852.94,2.02,0.79,0.09,2.95
2023-06-20,11.43,11.25,11.48,11.23,81875,92668291.07,2.18,-2.09,-0.24,3.53
2023-06-21,11.25,10.96,11.25,10.94,70501,77945176.25,2.76,-2.58,-0.29,3.04
2023-06-26,10.90,10.51,11.05,10.46,74410,79430543.00,5.38,-4.11,-0.45,3.21
2023-06-27,10.60,10.72,10.82,10.43,52262,55680799.80,3.71,2.00,0.21,2.25
2023-06-28,11.31,11.79,11.79,11.31,64350,75504714.50,4.48,9.98,1.07,2.78
2023-06-29,12.26,12.28,12.66,11.88,522983,637481743.93,6.62,4.16,0.49,22.56
2023-06-30,12.04,12.17,12.60,11.88,398730,486856840.28,5.86,-0.90,-0.11,17.20
2023-07-03,12.03,12.25,12.40,11.91,289816,352889301.15,4.03,0.66,0.08,12.50
2023-07-04,12.20,12.60,12.65,12.05,326620,405035737.36,4.90,2.86,0.35,14.09
2023-07-05,12.46,12.10,12.49,12.03,224438,274922407.29,3.65,-3.97,-0.50,9.68
2023-07-06,12.11,12.20,12.33,12.11,147568,180296499.93,1.82,0.83,0.10,6.37
2023-07-07,12.13,12.09,12.23,11.89,109603,132275462.43,2.79,-0.90,-0.11,4.73
2023-07-10,12.07,11.94,12.19,11.89,80275,95963357.32,2.48,-1.24,-0.15,3.46
2023-07-11,11.96,11.77,12.00,11.62,107141,126238568.29,3.18,-1.42,-0.17,4.62
2023-07-12,11.79,11.37,11.85,11.36,122477,141112561.22,4.16,-3.40,-0.40,5.28
2023-07-13,11.46,11.56,11.65,11.34,76363,87625948.98,2.73,1.67,0.19,3.29
2023-07-14,11.60,11.66,11.84,11.52,76922,89969069.31,2.77,0.87,0.10,3.32
2023-07-17,11.62,11.49,11.62,11.41,56525,64965662.98,1.80,-1.46,-0.17,2.44
2023-07-18,11.48,11.24,11.50,11.20,63690,71977400.56,2.61,-2.18,-0.25,2.75
2023-07-19,11.23,11.24,11.42,11.20,56009,63127544.74,1.96,0.00,0.00,2.42
2023-07-20,11.23,10.98,11.27,10.95,64798,71831048.00,2.85,-2.31,-0.26,2.79
2023-07-21,11.00,10.90,11.15,10.80,53325,58596546.27,3.19,-0.73,-0.08,2.30
2023-07-24,10.96,11.00,11.17,10.90,59996,66295340.82,2.48,0.92,0.10,2.59
2023-07-25,11.00,11.05,11.09,10.96,51661,57048776.00,1.18,0.45,0.05,2.23
2023-07-26,11.06,10.69,11.07,10.65,80442,86630294.40,3.80,-3.26,-0.36,3.47
2023-07-27,10.69,10.51,10.74,10.46,47065,49748214.69,2.62,-1.68,-0.18,2.03
2023-07-28,10.46,10.54,10.59,10.43,36578,38449168.50,1.52,0.29,0.03,1.58
2023-07-31,10.52,10.65,10.66,10.46,38920,41271275.00,1.90,1.04,0.11,1.68
2023-08-01,10.65,10.68,10.74,10.48,42909,45566482.00,2.44,0.28,0.03,1.85
2023-08-02,10.64,10.68,10.75,10.61,27808,29651622.00,1.31,0.00,0.00,1.20
2023-08-03,10.64,10.63,10.87,10.58,52353,56071121.03,2.72,-0.47,-0.05,2.26
2023-08-04,10.61,10.83,10.90,10.60,59660,64340761.02,2.82,1.88,0.20,2.57
2023-08-07,10.83,10.76,10.92,10.71,45196,48832882.21,1.94,-0.65,-0.07,1.95
2023-08-08,10.76,10.72,10.90,10.67,33448,36013980.21,2.14,-0.37,-0.04,1.44
2023-08-09,10.77,10.54,10.77,10.52,35927,38138097.00,2.33,-1.68,-0.18,1.55
2023-08-10,10.59,10.49,10.63,10.40,31531,33090278.35,2.18,-0.47,-0.05,1.36
2023-08-11,10.49,10.38,10.59,10.38,35363,37073779.50,2.00,-1.05,-0.11,1.53
2023-08-14,10.24,10.45,10.45,10.11,30887,31941541.50,3.28,0.67,0.07,1.33
2023-08-15,10.48,10.40,10.58,10.28,28670,29854175.64,2.87,-0.48,-0.05,1.24
2023-08-16,10.34,10.21,10.45,10.16,26937,27637261.50,2.79,-1.83,-0.19,1.16
2023-08-17,10.17,10.52,10.52,10.10,50395,52312692.97,4.11,3.04,0.31,2.17
2023-08-18,10.58,10.25,10.58,10.24,35446,36821203.82,3.23,-2.57,-0.27,1.53
2023-08-21,10.22,10.28,10.49,10.22,26745,27670482.99,2.63,0.29,0.03,1.15
2023-08-22,10.34,10.50,10.51,10.21,51250,53191086.40,2.92,2.14,0.22,2.21
2023-08-23,10.50,10.38,10.64,10.34,50648,52953374.28,2.86,-1.14,-0.12,2.18
2023-08-24,10.38,10.31,10.59,10.10,37152,38318860.20,4.72,-0.67,-0.07,1.60
2023-08-25,10.33,9.86,10.33,9.80,67601,67445863.75,5.14,-4.36,-0.45,2.92
2023-08-28,10.33,9.97,10.43,9.94,67383,68701497.25,4.97,1.12,0.11,2.91
2023-08-29,9.95,10.49,10.53,9.93,77219,79994143.34,6.02,5.22,0.52,3.33
2023-08-30,10.49,10.77,10.92,10.49,73585,79442601.17,4.10,2.67,0.28,3.17
2023-08-31,10.75,10.73,10.80,10.62,39302,42162195.83,1.67,-0.37,-0.04,1.70
2023-09-01,10.73,10.66,10.82,10.58,35946,38322729.00,2.24,-0.65,-0.07,1.55
2023-09-04,10.66,10.79,10.79,10.58,32763,35027419.00,1.97,1.22,0.13,1.41
2023-09-05,10.78,10.84,10.97,10.75,45623,49472570.00,2.04,0.46,0.05,1.97
2023-09-06,10.78,10.98,11.00,10.72,48238,52717710.95,2.58,1.29,0.14,2.08
2023-09-07,10.95,10.81,11.09,10.80,50372,55059906.28,2.64,-1.55,-0.17,2.17
2023-09-08,10.80,10.96,11.02,10.70,44168,48192063.66,2.96,1.39,0.15,1.91
2023-09-11,11.03,10.98,11.09,10.86,41161,45108886.40,2.10,0.18,0.02,1.78
2023-09-12,10.92,10.97,11.03,10.90,27359,29962009.50,1.18,-0.09,-0.01,1.18
2023-09-13,10.91,10.76,10.97,10.62,47622,51167596.25,3.19,-1.91,-0.21,2.05
2023-09-14,11.42,11.84,11.84,11.42,70652,83269333.56,3.90,10.04,1.08,3.05
2023-09-15,12.44,11.37,12.44,11.34,467089,552295931.61,9.29,-3.97,-0.47,20.15
2023-09-18,10.98,11.54,11.82,10.98,327661,374961072.16,7.39,1.50,0.17,14.13
2023-09-19,11.31,11.10,11.43,11.00,201482,225018389.92,3.73,-3.81,-0.44,8.69
2023-09-20,11.08,10.68,11.08,10.65,147552,159521819.08,3.87,-3.78,-0.42,6.36
2023-09-21,10.62,11.75,11.75,10.58,120515,139392843.70,10.96,10.02,1.07,5.20
2023-09-22,12.00,12.00,12.27,11.62,526449,628562677.31,5.53,2.13,0.25,22.71
2023-09-25,11.80,12.05,12.25,11.77,375342,449306988.64,4.00,0.42,0.05,16.19
2023-09-26,11.85,11.74,12.00,11.65,208525,245592749.32,2.90,-2.57,-0.31,8.99
2023-09-27,11.65,11.39,11.70,11.27,174941,199284557.62,3.66,-2.98,-0.35,7.55
2023-09-28,11.42,11.46,11.50,11.23,169136,192378686.76,2.37,0.61,0.07,7.30
2023-10-09,11.63,11.69,11.98,11.61,223007,261849419.98,3.23,2.01,0.23,9.62
2023-10-10,11.60,12.86,12.86,11.60,304223,385829689.48,10.78,10.01,1.17,13.12
2023-10-11,13.66,12.61,13.66,12.30,604006,781296403.87,10.58,-1.94,-0.25,26.05
2023-10-12,12.37,12.64,13.20,12.37,410109,522351376.95,6.58,0.24,0.03,17.69
2023-10-13,12.25,12.97,13.40,12.22,472457,609939312.48,9.34,2.61,0.33,20.38
2023-10-16,12.80,12.53,12.97,12.38,278948,349979949.47,4.55,-3.39,-0.44,12.03
2023-10-17,12.55,13.07,13.50,12.31,390104,507778912.43,9.50,4.31,0.54,16.83
2023-10-18,12.92,13.19,13.19,12.50,325474,418943977.05,5.28,0.92,0.12,14.04
2023-10-19,13.09,13.35,13.99,12.68,448177,598625463.61,9.93,1.21,0.16,19.33
2023-10-20,12.95,12.02,13.13,12.02,316013,390705405.66,8.31,-9.96,-1.33,13.63
2023-10-23,11.66,13.22,13.22,11.66,320819,419423759.52,12.98,9.98,1.20,13.84
2023-10-24,13.22,12.76,13.38,12.56,382321,492457060.45,6.20,-3.48,-0.46,16.49
2023-10-25,12.71,12.69,12.93,12.50,257889,328053492.30,3.37,-0.55,-0.07,11.12
2023-10-26,12.60,12.65,13.17,12.27,269059,340607656.64,7.09,-0.32,-0.04,11.61
2023-10-27,12.50,12.33,12.55,12.03,194918,238805584.24,4.11,-2.53,-0.32,8.41
2023-10-30,12.32,12.54,12.60,12.03,180071,222269052.67,4.62,1.70,0.21,7.77
2023-10-31,12.39,12.22,12.50,12.10,132069,161700690.00,3.19,-2.55,-0.32,5.70
2023-11-01,12.21,12.12,12.22,11.70,106470,128332564.36,4.26,-0.82,-0.10,4.59
2023-11-02,12.02,11.75,12.21,11.65,136510,161665057.51,4.62,-3.05,-0.37,5.89
2023-11-03,11.72,11.86,11.89,11.67,101347,119645935.78,1.87,0.94,0.11,4.37
2023-11-06,11.81,12.14,12.17,11.80,108219,130432795.01,3.12,2.36,0.28,4.67
2023-11-07,12.15,12.25,12.28,12.01,130620,158862039.72,2.22,0.91,0.11,5.63
2023-11-08,12.29,12.14,12.30,12.02,114743,138946817.59,2.29,-0.90,-0.11,4.95
2023-11-09,12.13,11.87,12.25,11.82,110248,131914596.11,3.54,-2.22,-0.27,4.76
2023-11-10,11.85,12.00,12.06,11.78,78045,93189395.80,2.36,1.10,0.13,3.37
2023-11-13,12.00,12.19,12.20,12.00,98690,119620459.01,1.67,1.58,0.19,4.26
2023-11-14,12.19,12.56,12.82,12.10,223360,278407582.57,5.91,3.04,0.37,9.63
2023-11-15,12.54,12.56,12.72,12.49,160209,201449818.03,1.83,0.00,0.00,6.91
2023-11-16,12.65,12.47,12.80,12.45,149938,188167671.46,2.79,-0.72,-0.09,6.47
2023-11-17,12.51,12.83,13.20,12.40,200509,254469129.42,6.42,2.89,0.36,8.65
2023-11-20,12.82,13.08,13.48,12.76,240025,315526026.33,5.61,1.95,0.25,10.35
2023-11-21,13.16,12.84,13.27,12.80,147277,190368716.87,3.59,-1.83,-0.24,6.35
2023-11-22,12.77,12.57,12.87,12.56,110406,139954199.18,2.41,-2.10,-0.27,4.76
2023-11-23,12.64,13.08,13.82,12.50,263402,347796783.40,10.50,4.06,0.51,11.36
2023-11-24,13.14,13.11,13.77,13.02,342942,459535049.09,5.73,0.23,0.03,14.79
2023-11-27,12.90,13.03,13.31,12.80,183215,239338023.48,3.89,-0.61,-0.08,7.90
2023-11-28,13.09,13.87,14.33,13.02,379722,521313739.21,10.05,6.45,0.84,16.38
2023-11-29,13.50,14.10,14.96,13.41,358104,507984845.13,11.18,1.66,0.23,15.45
2023-11-30,13.82,13.50,14.23,13.34,280352,383226379.63,6.31,-4.26,-0.60,12.09
2023-12-01,14.07,13.99,14.63,13.80,301912,424310756.43,6.15,3.63,0.49,13.02
2023-12-04,13.79,13.65,13.90,13.42,212802,289504454.68,3.43,-2.43,-0.34,9.18
2023-12-05,13.68,12.72,13.68,12.66,246500,318616340.02,7.47,-6.81,-0.93,10.63
2023-12-06,12.62,12.10,12.64,12.05,205546,251997403.46,4.64,-4.87,-0.62,8.87
2023-12-07,12.01,11.75,12.23,11.68,183996,218936038.50,4.55,-2.89,-0.35,7.94
2023-12-08,11.71,11.81,11.95,11.65,74690,87890298.77,2.55,0.51,0.06,3.22
