2022-04-06,4.63,4.72,4.72,4.57,66782,31248981.00,3.25,2.39,0.11,1.21
2022-04-07,4.67,4.61,4.71,4.58,50463,23347592.00,2.75,-2.33,-0.11,0.91
2022-04-08,4.59,4.53,4.61,4.43,53122,24034708.00,3.90,-1.74,-0.08,0.96
2022-04-11,4.54,4.38,4.56,4.31,57484,25353200.00,5.52,-3.31,-0.15,1.04
2022-04-12,4.36,4.44,4.46,4.30,46645,20386720.00,3.65,1.37,0.06,0.84
2022-04-13,4.43,4.30,4.44,4.29,41167,17837043.00,3.38,-3.15,-0.14,0.74
2022-04-14,4.33,4.31,4.36,4.28,35503,15278963.00,1.86,0.23,0.01,0.64
2022-04-15,4.30,4.14,4.32,4.09,80110,33187436.00,5.34,-3.94,-0.17,1.45
2022-04-18,4.09,4.13,4.18,4.00,58677,24059572.00,4.35,-0.24,-0.01,1.06
2022-04-19,4.13,4.17,4.20,4.11,34544,14369023.00,2.18,0.97,0.04,0.62
2022-04-20,4.18,4.14,4.22,4.10,38121,15891446.00,2.88,-0.72,-0.03,0.69
2022-04-21,4.09,3.97,4.15,3.93,57660,23215137.00,5.31,-4.11,-0.17,1.04
2022-04-22,3.96,3.90,3.97,3.85,43320,16956632.00,3.02,-1.76,-0.07,0.78
2022-04-25,3.87,3.57,3.87,3.55,63122,23402839.00,8.21,-8.46,-0.33,1.14
2022-04-26,3.56,3.43,3.66,3.38,58101,20383649.00,7.84,-3.92,-0.14,1.05
2022-04-27,3.41,3.51,3.51,3.24,80924,27325575.00,7.87,2.33,0.08,1.46
2022-04-28,3.47,3.45,3.53,3.40,50666,17510515.00,3.70,-1.71,-0.06,0.91
2022-04-29,3.53,3.61,3.65,3.49,68884,24775009.00,4.64,4.64,0.16,1.24
2022-05-05,3.63,3.61,3.70,3.56,58935,21523131.00,3.88,0.00,0.00,1.06
2022-05-06,3.57,3.52,3.57,3.48,69334,24398162.00,2.49,-2.49,-0.09,1.25
2022-05-09,3.51,3.59,3.60,3.50,47795,17085754.00,2.84,1.99,0.07,0.86
2022-05-10,3.54,3.65,3.67,3.53,55650,20176638.00,3.90,1.67,0.06,1.00
2022-05-11,3.66,3.64,3.74,3.62,79531,29298911.00,3.29,-0.27,-0.01,1.44
2022-05-12,3.64,3.68,3.70,3.61,47696,17484401.00,2.47,1.10,0.04,0.86
2022-05-13,3.69,3.75,3.76,3.67,38797,14447270.00,2.45,1.90,0.07,0.70
2022-05-16,3.75,3.79,3.85,3.73,50619,19139426.00,3.20,1.07,0.04,0.91
2022-05-17,3.81,3.80,3.83,3.76,47122,17842601.00,1.85,0.26,0.01,0.85
2022-05-18,3.86,3.83,3.87,3.77,39092,15003566.00,2.63,0.79,0.03,0.71
2022-05-19,3.82,3.82,3.84,3.74,98147,37189395.00,2.61,-0.26,-0.01,1.77
2022-05-20,3.82,3.81,3.87,3.78,57841,22066121.00,2.36,-0.26,-0.01,1.04
2022-05-23,3.86,4.19,4.19,3.83,135224,55085616.00,9.45,9.97,0.38,2.44
2022-05-24,4.26,4.28,4.59,4.21,434861,188879934.00,9.07,2.15,0.09,7.85
2022-05-25,4.24,4.37,4.43,4.21,257310,111045829.00,5.14,2.10,0.09,4.64
2022-05-26,4.46,4.58,4.68,4.26,314406,141231321.00,9.61,4.81,0.21,5.67
2022-05-27,5.04,4.58,5.04,4.55,406183,193236080.00,10.70,0.00,0.00,7.33
2022-05-30,4.60,4.58,4.85,4.50,255875,118381503.00,7.64,0.00,0.00,4.62
2022-05-31,4.57,4.70,4.72,4.56,224591,104778618.00,3.49,2.62,0.12,4.05
2022-06-01,4.65,4.75,4.77,4.64,163490,76797740.00,2.77,1.06,0.05,2.95
2022-06-02,4.73,4.81,4.85,4.68,117592,56384939.00,3.58,1.26,0.06,2.12
2022-06-06,4.78,4.77,4.90,4.71,117559,55983283.00,3.95,-0.83,-0.04,2.12
2022-06-07,4.77,4.82,4.87,4.74,133279,63848304.00,2.73,1.05,0.05,2.41
2022-06-08,4.82,4.96,5.29,4.79,240419,119131535.00,10.37,2.90,0.14,4.34
2022-06-09,4.92,4.96,4.99,4.85,135102,66550282.00,2.82,0.00,0.00,2.44
2022-06-10,4.87,5.19,5.46,4.87,535523,280871216.00,11.90,4.64,0.23,9.67
2022-06-13,5.13,5.37,5.64,5.11,645153,347530464.00,10.21,3.47,0.18,11.64
2022-06-14,5.36,5.20,5.36,5.12,417705,217501941.00,4.47,-3.17,-0.17,7.54
2022-06-15,5.16,5.01,5.22,5.00,329051,166766147.00,4.23,-3.65,-0.19,5.94
2022-06-16,4.97,5.51,5.51,4.97,531391,285890224.00,10.78,9.98,0.50,9.59
2022-06-17,5.80,6.06,6.06,5.79,209898,125724651.00,4.90,9.98,0.55,3.79
2022-06-20,6.67,6.67,6.67,6.21,1132892,750772864.00,7.59,10.07,0.61,20.45
2022-06-21,6.70,6.06,6.98,6.00,1580533,1007484960.00,14.69,-9.15,-0.61,28.53
2022-06-22,5.69,5.72,6.15,5.50,1007826,584063008.00,10.73,-5.61,-0.34,18.19
2022-06-23,5.76,6.29,6.29,5.76,503533,309723328.00,9.27,9.97,0.57,9.09
2022-06-24,6.48,6.92,6.92,6.43,1072611,726277424.00,7.79,10.02,0.63,19.36
2022-06-27,7.61,7.61,7.61,7.61,65343,49725779.00,0.00,9.97,0.69,1.18
2022-06-28,8.37,8.37,8.37,8.10,831877,695350448.00,3.55,9.99,0.76,15.01
2022-06-29,8.87,8.76,9.21,7.53,2258768,1873444144.00,20.07,4.66,0.39,40.77
2022-06-30,8.76,9.00,9.64,8.02,1968269,1796041952.00,18.49,2.74,0.24,35.53
2022-07-01,9.38,9.90,9.90,9.11,2301623,2233699040.00,8.78,10.00,0.90,41.54
2022-07-04,8.91,8.91,8.91,8.91,87851,78275241.00,0.00,-10.00,-0.99,1.59
2022-07-05,8.20,8.97,9.80,8.20,2098395,1871357760.00,17.96,0.67,0.06,37.87
2022-07-06,8.07,8.07,8.50,8.07,1562955,1275529920.00,4.79,-10.03,-0.90,28.21
2022-07-07,8.09,8.88,8.88,7.70,1433264,1193291216.00,14.62,10.04,0.81,25.87
2022-07-08,9.29,9.77,9.77,9.28,936284,903750176.00,5.52,10.02,0.89,16.90
2022-07-11,10.10,10.75,10.75,9.11,941449,958815584.00,16.79,10.03,0.98,16.99
2022-07-12,11.00,11.83,11.83,10.32,1561135,1753602840.25,14.05,10.05,1.08,28.18
2022-07-13,12.06,13.01,13.01,12.04,646879,812349162.38,8.20,9.97,1.18,11.68
2022-07-14,13.77,13.75,14.31,13.00,2047111,2832254702.85,10.07,5.69,0.74,36.95
2022-07-15,14.33,14.32,14.69,13.24,1785373,2517145099.30,10.55,4.15,0.57,32.22
2022-07-18,14.20,15.75,15.75,13.82,1726290,2548473113.56,13.48,9.99,1.43,31.16
2022-07-19,15.12,14.81,15.52,14.18,1585859,2323988637.66,8.51,-5.97,-0.94,28.62
2022-07-20,14.48,14.88,15.19,13.85,1237508,1815351301.86,9.05,0.47,0.07,22.34
2022-07-21,14.50,15.75,16.37,14.32,1564784,2433422671.51,13.78,5.85,0.87,28.24
2022-07-22,16.10,16.60,17.33,16.10,1812069,3071116484.09,7.81,5.40,0.85,32.71
2022-07-25,16.61,14.94,16.77,14.94,1471491,2259040709.84,11.02,-10.00,-1.66,26.56
2022-07-26,14.80,13.45,14.85,13.45,1641946,2236845462.43,9.37,-9.97,-1.49,29.64
2022-07-27,13.46,13.60,14.12,13.46,1312344,1809386586.62,4.91,1.12,0.15,23.69
2022-07-28,14.17,14.96,14.96,13.87,958752,1389828069.90,8.01,10.00,1.36,17.30
2022-07-29,15.69,16.46,16.46,14.96,1412050,2236938695.67,10.03,10.03,1.50,25.49
2022-08-01,16.50,18.11,18.11,16.50,1327693,2355278795.23,9.78,10.02,1.65,23.96
2022-08-02,18.36,16.30,18.49,16.30,1350494,2344923142.54,12.09,-9.99,-1.81,24.38
2022-08-03,15.41,14.67,16.23,14.67,1372515,2084289922.59,9.57,-10.00,-1.63,24.77
2022-08-04,14.50,13.79,14.60,13.20,1255106,1729457620.62,9.54,-6.00,-0.88,22.65
2022-08-05,13.44,12.88,13.50,12.42,1155141,1500288644.71,7.83,-6.60,-0.91,20.85
2022-08-08,13.10,13.56,13.64,12.90,1042269,1388288009.95,5.75,5.28,0.68,18.81
2022-08-09,13.54,14.74,14.92,13.00,1397585,1973624452.12,14.16,8.70,1.18,25.23
2022-08-10,14.27,13.92,14.90,13.87,1151067,1645230276.95,6.99,-5.56,-0.82,20.78
2022-08-11,14.17,13.15,14.40,13.15,943566,1286353392.14,8.98,-5.53,-0.77,17.03
2022-08-12,12.70,13.73,14.38,12.66,1132762,1542187708.55,13.08,4.41,0.58,20.45
2022-08-15,14.00,13.58,14.18,13.35,939772,1293552921.37,6.05,-1.09,-0.15,16.96
2022-08-16,13.33,13.95,14.25,13.18,869012,1192498463.17,7.88,2.72,0.37,15.69
2022-08-17,13.94,14.29,15.00,13.71,1000809,1447043846.20,9.25,2.44,0.34,18.06
2022-08-18,14.00,15.02,15.45,13.60,1175194,1691511701.62,12.95,5.11,0.73,21.21
2022-08-19,14.72,13.60,14.89,13.60,861246,1228657999.61,8.59,-9.45,-1.42,15.54
2022-08-22,13.26,13.40,13.89,13.16,475478,642473412.40,5.37,-1.47,-0.20,8.58
2022-08-23,13.19,13.46,13.94,13.18,541207,734932025.96,5.67,0.45,0.06,9.77
2022-08-24,13.50,12.33,13.58,12.11,736337,932678859.89,10.92,-8.40,-1.13,13.29
2022-08-25,12.14,11.75,12.42,11.59,469434,558934937.05,6.73,-4.70,-0.58,8.47
2022-08-26,11.85,11.61,12.04,11.46,356936,421004647.12,4.94,-1.19,-0.14,6.44
2022-08-29,11.45,12.77,12.77,11.44,819396,1026872108.62,11.46,9.99,1.16,14.79
2022-08-30,12.74,11.96,12.92,11.80,686873,838981641.00,8.77,-6.34,-0.81,12.40
2022-08-31,12.38,11.72,12.50,11.71,507994,613591764.97,6.61,-2.01,-0.24,9.17
2022-09-01,11.60,11.08,11.75,11.00,478279,540501523.74,6.40,-5.46,-0.64,8.63
2022-09-02,11.10,11.70,11.77,10.91,452500,516809035.86,7.76,5.60,0.62,8.17
2022-09-05,11.56,11.50,11.90,11.33,330231,383824998.60,4.87,-1.71,-0.20,5.96
2022-09-06,11.72,11.91,12.28,11.35,520276,616844788.32,8.09,3.57,0.41,9.39
2022-09-07,11.77,12.34,12.70,11.70,657703,805367913.05,8.40,3.61,0.43,11.87
2022-09-08,12.32,11.74,12.62,11.71,510689,616197068.52,7.37,-4.86,-0.60,9.22
2022-09-09,11.86,11.34,11.87,11.14,387797,441468056.24,6.22,-3.41,-0.40,7.00
2022-09-13,11.03,11.13,11.27,10.70,461372,506019564.19,5.03,-1.85,-0.21,8.33
2022-09-14,10.90,10.72,11.18,10.52,370695,398277849.75,5.93,-3.68,-0.41,6.69
2022-09-15,10.73,10.23,10.84,10.09,367887,380606251.84,7.00,-4.57,-0.49,6.64
2022-09-16,10.43,10.52,10.99,10.25,483347,514911257.97,7.23,2.83,0.29,8.72
2022-09-19,10.51,10.71,11.18,10.46,449468,485520648.24,6.84,1.81,0.19,8.11
2022-09-20,10.91,11.05,11.21,10.75,466445,512543587.55,4.30,3.17,0.34,8.42
2022-09-21,11.54,12.16,12.16,11.50,465785,554486482.65,5.97,10.05,1.11,8.41
2022-09-22,12.80,11.78,13.38,11.71,1120798,1406943952.86,13.73,-3.13,-0.38,20.23
2022-09-23,11.90,12.96,12.96,11.63,1173314,1456208062.68,11.29,10.02,1.18,21.18
2022-09-26,12.56,13.63,14.14,12.45,1498307,2020828738.14,13.04,5.17,0.67,27.04
2022-09-27,13.57,14.52,14.52,13.25,1388007,1929912041.39,9.32,6.53,0.89,25.05
2022-09-28,14.00,13.07,14.06,13.07,968535,1306804399.40,6.82,-9.99,-1.45,17.48
2022-09-29,12.60,13.55,14.10,12.04,1257507,1661565491.74,15.76,3.67,0.48,22.70
2022-09-30,13.88,13.81,14.44,13.73,1123560,1578847652.85,5.24,1.92,0.26,20.28
2022-10-10,13.57,12.43,14.18,12.43,849431,1122328705.47,12.67,-9.99,-1.38,15.33
2022-10-11,12.72,13.67,13.67,12.15,862938,1132254819.09,12.23,9.98,1.24,15.58
2022-10-12,13.68,15.04,15.04,13.29,1487760,2112405571.40,12.80,10.02,1.37,26.85
2022-10-13,14.90,14.06,15.08,13.88,1503920,2174019206.93,7.98,-6.52,-0.98,27.14
2022-10-14,14.00,14.34,15.07,13.71,1326620,1902606483.24,9.67,1.99,0.28,23.94
2022-10-17,14.10,15.20,15.66,13.80,1316524,1971020892.52,12.97,6.00,0.86,23.76
2022-10-18,15.00,14.74,16.41,14.53,1482076,2303586042.29,12.37,-3.03,-0.46,26.75
2022-10-19,14.38,14.03,15.14,13.79,1124216,1616603956.92,9.16,-4.82,-0.71,20.29
2022-10-20,13.72,13.86,14.09,13.30,819566,1118267222.67,5.63,-1.21,-0.17,14.79
2022-10-21,13.70,14.17,14.48,13.56,861084,1213259606.37,6.64,2.24,0.31,15.54
2022-10-24,13.90,14.61,14.88,13.70,963593,1388481884.14,8.33,3.11,0.44,17.39
2022-10-25,14.34,15.24,15.88,14.23,1200878,1809463647.19,11.29,4.31,0.63,21.68
2022-10-26,15.00,14.99,15.32,14.53,906466,1352996899.61,5.18,-1.64,-0.25,16.36
2022-10-27,14.90,14.20,15.54,14.16,901674,1328401133.48,9.21,-5.27,-0.79,16.27
2022-10-28,13.60,12.78,13.74,12.78,885438,1155100727.48,6.76,-10.00,-1.42,15.98
2022-10-31,12.15,11.91,12.32,11.50,795316,949661655.80,6.42,-6.81,-0.87,14.36
2022-11-01,11.83,12.28,12.30,11.83,618023,749400619.51,3.95,3.11,0.37,11.15
2022-11-02,12.03,13.10,13.29,11.90,890303,1107282234.49,11.32,6.68,0.82,16.07
2022-11-03,12.66,13.12,13.58,12.50,806016,1060383683.86,8.24,0.15,0.02,14.55
2022-11-04,13.12,13.35,13.69,13.01,752389,1003558727.66,5.18,1.75,0.23,13.58
2022-11-07,13.30,13.24,13.50,13.05,770555,1023876855.96,3.37,-0.82,-0.11,13.91
2022-11-08,13.11,12.49,13.23,12.39,683020,863992220.56,6.34,-5.66,-0.75,12.33
2022-11-09,12.49,12.53,12.65,12.32,368632,460833896.56,2.64,0.32,0.04,6.65
2022-11-10,12.39,12.16,12.59,12.14,415248,512461062.58,3.59,-2.95,-0.37,7.49
2022-11-11,12.42,12.04,12.49,11.96,427990,520775604.59,4.36,-0.99,-0.12,7.72
2022-11-14,11.93,11.90,12.08,11.74,311650,370690936.45,2.82,-1.16,-0.14,5.63
2022-11-15,12.15,13.09,13.09,12.03,727511,918133146.38,8.91,10.00,1.19,13.13
2022-11-16,13.03,12.57,13.28,12.42,792995,1012329132.06,6.57,-3.97,-0.52,14.31
2022-11-17,12.38,12.52,12.75,12.29,409430,512361625.71,3.66,-0.40,-0.05,7.39
2022-11-18,12.45,12.76,13.25,12.15,852150,1096969518.95,8.79,1.92,0.24,15.38
2022-11-21,13.02,13.74,13.98,12.93,1148391,1554947532.07,8.23,7.68,0.98,20.73
2022-11-22,13.48,13.36,13.80,13.17,827776,1110361538.51,4.59,-2.77,-0.38,14.94
2022-11-23,13.40,13.50,13.69,12.80,846689,1130715888.10,6.66,1.05,0.14,15.28
2022-11-24,13.58,13.58,14.18,13.36,1028174,1417156710.91,6.07,0.59,0.08,18.56
2022-11-25,13.40,12.90,13.48,12.84,710458,931258286.05,4.71,-5.01,-0.68,12.82
2022-11-28,12.20,12.58,12.98,12.11,432282,544487627.06,6.74,-2.48,-0.32,7.80
2022-11-29,12.62,12.85,12.95,12.53,429747,548455712.99,3.34,2.15,0.27,7.76
2022-11-30,12.89,13.14,13.21,12.72,533369,694236453.56,3.81,2.26,0.29,9.63
2022-12-01,13.14,13.38,13.79,12.95,671329,897874946.44,6.39,1.83,0.24,12.12
2022-12-02,13.32,13.23,13.67,13.14,634424,850575249.42,3.96,-1.12,-0.15,11.45
2022-12-05,13.20,12.90,13.20,12.77,550029,708786632.26,3.25,-2.49,-0.33,9.93
2022-12-06,12.90,13.25,13.47,12.77,688931,910971699.17,5.43,2.71,0.35,12.43
2022-12-07,13.30,12.86,13.34,12.71,510410,656946759.40,4.75,-2.94,-0.39,9.21
2022-12-08,12.95,12.92,13.10,12.72,332535,429328859.02,2.95,0.47,0.06,6.00
2022-12-09,12.92,12.45,13.01,12.37,470409,592792790.10,4.95,-3.64,-0.47,8.49
2022-12-12,12.50,12.45,12.55,12.15,280206,345503729.50,3.21,0.00,0.00,5.06
2022-12-13,12.55,12.08,12.57,12.03,308415,376674465.22,4.34,-2.97,-0.37,5.57
2022-12-14,12.08,12.15,12.43,12.03,262795,320838832.75,3.31,0.58,0.07,4.74
2022-12-15,12.10,12.23,12.29,11.81,310559,374949103.65,3.95,0.66,0.08,5.61
2022-12-16,12.23,11.44,12.23,11.20,481563,561497404.94,8.42,-6.46,-0.79,8.69
2022-12-19,11.30,11.22,11.55,11.14,210072,237029685.40,3.58,-1.92,-0.22,3.79
2022-12-20,11.08,11.29,11.41,10.94,220356,247382832.87,4.19,0.62,0.07,3.98
2022-12-21,11.25,10.80,11.31,10.72,291684,318858374.17,5.23,-4.34,-0.49,5.26
2022-12-22,10.81,10.46,10.88,10.37,294565,311212567.80,4.72,-3.15,-0.34,5.32
2022-12-23,10.46,10.17,10.57,10.10,249893,256319923.60,4.49,-2.77,-0.29,4.51
2022-12-26,10.10,10.96,11.10,10.10,473807,507798875.98,9.83,7.77,0.79,8.55
2022-12-27,10.97,10.94,11.20,10.65,394039,429343898.60,5.02,-0.18,-0.02,7.11
2022-12-28,11.00,10.57,11.00,10.51,232841,248060567.00,4.48,-3.38,-0.37,4.20
2022-12-29,10.88,10.80,11.20,10.68,410048,447594666.92,4.92,2.18,0.23,7.40
2022-12-30,10.72,10.55,10.89,10.52,289970,309111433.50,3.43,-2.31,-0.25,5.23
