MjAxNi0wMS0wNCwxNy45MywxNi4yNCwxOC4yMCwxNS45OCwxMjYyOSw1NjQ4MTYxNC4wMCwxMi41NCwtOC4zMCwtMS40Nyw0LjA3
2016-08-03,12.19,12.15,12.28,12.11,6459,20140585.00,1.39,-0.41,-0.05,0.93
2016-08-04,12.17,12.25,12.31,12.07,6098,19053452.00,1.98,0.82,0.10,0.88
2016-08-05,12.27,12.01,12.39,11.99,8819,27497761.00,3.27,-1.96,-0.24,1.27
2016-08-08,12.07,12.13,12.15,11.74,6190,18975678.00,3.41,1.00,0.12,0.89
2016-08-09,12.21,12.37,12.46,12.03,10360,32645553.00,3.54,1.98,0.24,1.49
2016-08-10,12.48,12.35,12.68,12.35,9965,31842991.00,2.67,-0.16,-0.02,1.44
2016-08-11,12.23,12.11,12.36,12.11,7478,23345252.00,2.02,-1.94,-0.24,1.08
2016-08-12,12.12,12.26,12.31,12.04,9117,28461752.00,2.23,1.24,0.15,1.32
2016-08-15,12.27,12.61,12.71,12.19,15875,50809340.00,4.24,2.85,0.35,2.29
2016-08-16,12.83,13.18,13.68,12.82,38176,129790327.00,6.82,4.52,0.57,5.51
2016-08-17,13.15,13.22,13.34,12.95,22048,74076985.00,2.96,0.30,0.04,3.18
2016-08-18,13.17,12.97,13.34,12.83,19284,64178125.00,3.86,-1.89,-0.25,2.78
2016-08-19,13.04,13.20,13.27,12.75,19461,65034980.00,4.01,1.77,0.23,2.81
2016-08-22,13.17,13.06,13.58,13.03,29155,99747531.00,4.17,-1.06,-0.14,4.21
2016-08-23,13.15,13.23,13.38,13.05,16115,54544368.00,2.53,1.30,0.17,2.32
2016-08-24,13.31,14.27,14.58,13.31,80912,293283664.00,9.60,7.86,1.04,11.67
2016-08-25,13.95,15.72,15.72,13.95,121307,470539504.00,12.40,10.16,1.45,17.50
2016-08-26,16.11,16.11,16.81,15.21,125470,507436224.00,10.18,2.48,0.39,18.10
2016-08-29,16.01,16.19,17.31,15.62,111139,462715760.00,10.49,0.50,0.08,16.03
2016-08-30,15.97,15.30,16.02,15.28,79562,316182560.00,4.57,-5.50,-0.89,11.48
2016-08-31,15.35,15.27,15.74,15.10,52921,207441764.00,4.18,-0.20,-0.03,7.63
2016-09-01,15.16,15.10,15.55,15.10,40944,159475286.00,2.95,-1.11,-0.17,5.91
2016-09-02,15.08,15.12,15.32,14.85,40991,157504538.00,3.11,0.13,0.02,5.91
2016-09-05,15.16,15.61,15.78,14.96,63920,252475959.00,5.42,3.24,0.49,9.22
2016-09-06,15.64,16.24,16.34,15.01,76238,307225904.00,8.52,4.04,0.63,11.00
2016-09-07,16.15,16.90,17.71,15.92,97723,422817664.00,11.02,4.06,0.66,14.10
2016-09-08,16.63,16.42,16.89,16.06,60970,254369081.00,4.91,-2.84,-0.48,8.80
2016-09-09,16.31,15.46,16.47,15.43,57102,230769086.00,6.33,-5.85,-0.96,8.24
2016-09-12,14.99,15.38,15.61,14.91,47332,184690885.00,4.53,-0.52,-0.08,6.83
2016-09-13,15.46,14.97,15.54,14.75,51845,199539670.00,5.14,-2.67,-0.41,7.48
2016-09-23,15.40,15.68,16.09,15.24,62074,248564855.00,5.68,4.74,0.71,8.96
2016-09-26,15.52,15.73,16.34,15.51,55898,227421342.00,5.29,0.32,0.05,8.06
2016-09-27,15.21,14.83,15.37,14.21,56965,213610752.00,7.37,-5.72,-0.90,8.22
2016-09-28,14.54,14.73,14.98,14.37,25923,96667054.00,4.11,-0.67,-0.10,3.74
2016-09-29,14.64,14.58,14.90,14.55,20476,76714153.00,2.38,-1.02,-0.15,2.95
2016-09-30,14.78,15.04,15.24,14.71,26701,102127943.00,3.64,3.16,0.46,3.85
2016-10-10,15.21,16.47,16.57,15.20,70184,287645552.00,9.11,9.51,1.43,10.13
2016-10-11,16.44,16.24,16.49,16.02,40824,168406151.00,2.85,-1.40,-0.23,5.89
2016-10-12,15.90,15.96,16.11,15.74,39785,160928432.00,2.28,-1.72,-0.28,5.74
2016-10-13,16.07,16.59,17.05,16.07,73456,311581296.00,6.14,3.95,0.63,10.60
2016-10-14,16.97,16.47,17.37,16.43,57575,246136131.00,5.67,-0.72,-0.12,8.31
2016-10-17,16.19,16.08,16.39,15.93,31078,127795762.00,2.79,-2.37,-0.39,4.48
2016-10-18,16.01,17.72,17.72,16.01,82104,356261456.00,10.63,10.20,1.64,11.85
2016-10-19,17.91,17.34,17.99,17.26,79713,354951296.00,4.12,-2.14,-0.38,11.50
2016-10-20,17.49,17.29,18.05,17.15,65181,290673616.00,5.19,-0.29,-0.05,9.40
2016-10-21,17.19,17.55,17.70,16.91,51697,226786956.00,4.57,1.50,0.26,7.46
2016-10-24,17.39,17.05,17.39,16.96,56592,246484606.00,2.45,-2.85,-0.50,8.16
2016-10-25,17.03,16.97,17.03,16.69,42274,181197180.00,1.99,-0.47,-0.08,6.10
2016-10-26,16.86,16.82,17.25,16.52,35878,154301546.00,4.30,-0.88,-0.15,5.18
2016-10-27,16.72,16.98,17.13,16.69,36576,157542552.00,2.62,0.95,0.16,5.28
2016-10-28,16.95,16.51,16.95,16.51,28510,120953691.00,2.59,-2.77,-0.47,4.11
2016-10-31,16.44,16.62,16.66,16.37,20088,84503801.00,1.76,0.67,0.11,2.90
2016-11-01,16.59,17.23,17.42,16.59,42852,186699632.00,4.99,3.67,0.61,6.18
2016-11-02,17.08,16.77,17.29,16.73,31939,137357937.00,3.25,-2.67,-0.46,4.61
2016-11-03,16.69,16.51,16.69,16.11,45280,189305713.00,3.46,-1.55,-0.26,6.53
2016-11-04,16.39,16.32,16.67,16.13,31809,132456189.00,3.27,-1.15,-0.19,4.59
2016-11-07,16.40,16.32,16.54,16.22,21661,90520506.00,1.96,0.00,0.00,3.13
2016-11-08,16.43,16.27,16.49,16.19,19114,79245018.00,1.84,-0.31,-0.05,2.76
2016-11-09,16.34,15.90,16.36,15.47,34172,138475268.00,5.47,-2.27,-0.37,4.93
2016-11-10,16.06,16.28,16.38,15.93,23342,96025004.00,2.83,2.39,0.38,3.37
2016-11-11,16.34,16.07,16.34,15.83,23637,96507560.00,3.13,-1.29,-0.21,3.41
2016-11-14,15.93,16.05,16.26,15.93,18291,74998969.00,2.05,-0.12,-0.02,2.64
2016-11-15,16.00,16.32,16.33,15.72,29574,120572338.00,3.80,1.68,0.27,4.27
2016-11-16,16.23,16.29,16.60,16.23,30108,125912530.00,2.27,-0.18,-0.03,4.34
2016-11-17,16.13,15.89,16.14,15.83,18149,73703724.00,1.90,-2.46,-0.40,2.62
2016-11-18,15.89,16.08,16.28,15.89,15948,65498788.00,2.45,1.20,0.19,2.30
2016-11-21,16.10,16.62,16.69,16.04,37457,156849225.00,4.04,3.36,0.54,5.40
2016-11-22,16.83,17.03,17.55,16.77,65013,284018416.00,4.69,2.47,0.41,9.38
2016-11-23,16.81,16.51,16.99,16.44,35580,151249021.00,3.23,-3.05,-0.52,5.13
2016-11-24,16.50,16.11,16.62,16.03,25241,104757996.00,3.57,-2.42,-0.40,3.64
2016-11-25,16.11,16.47,16.49,16.00,21438,88606587.00,3.04,2.23,0.36,3.09
2016-11-28,16.48,16.11,16.59,16.11,18536,76569043.00,2.91,-2.19,-0.36,2.67
2016-11-29,16.07,15.43,16.11,15.34,29105,116763705.00,4.78,-4.22,-0.68,4.20
2016-11-30,15.42,15.58,15.69,15.33,17156,67959243.00,2.33,0.97,0.15,2.48
2016-12-01,15.62,15.54,15.69,15.40,17427,68875199.00,1.86,-0.26,-0.04,2.51
2016-12-02,15.43,14.55,15.62,14.51,37662,142860834.00,7.14,-6.37,-0.99,5.43
2016-12-05,14.49,14.83,15.04,14.42,21061,79692036.00,4.26,1.92,0.28,3.04
2016-12-06,15.01,14.84,15.02,14.73,12130,45845954.00,1.96,0.07,0.01,1.75
2016-12-07,14.76,15.06,15.10,14.76,11362,43289304.00,2.29,1.48,0.22,1.64
2016-12-08,15.11,14.66,15.21,14.61,16495,62338408.00,3.98,-2.66,-0.40,2.38
2016-12-09,14.66,14.64,14.85,14.55,13353,50055592.00,2.05,-0.14,-0.02,1.93
2016-12-12,14.70,13.68,14.71,13.65,24928,89456281.00,7.24,-6.56,-0.96,3.60
2016-12-13,13.67,13.82,14.07,13.66,16023,56792659.00,3.00,1.02,0.14,2.31
2016-12-14,13.67,13.22,13.88,13.19,32209,110471316.00,4.99,-4.34,-0.60,4.65
2016-12-15,13.23,13.45,13.66,13.19,15518,53402975.00,3.56,1.74,0.23,2.24
2016-12-16,13.45,13.70,13.78,13.41,17406,60669638.00,2.75,1.86,0.25,2.47
2016-12-19,13.86,13.79,14.00,13.71,13260,46855462.00,2.12,0.66,0.09,1.88
2016-12-20,13.87,13.86,14.00,13.83,12731,45262687.00,1.23,0.51,0.07,1.81
2016-12-21,13.83,14.28,14.46,13.83,22461,81217290.00,4.55,3.03,0.42,3.19
2016-12-22,14.29,14.28,14.60,14.11,17626,64200389.00,3.43,0.00,0.00,2.50
2016-12-23,14.30,14.05,14.30,14.04,13901,50193946.00,1.82,-1.61,-0.23,1.97
2016-12-26,13.99,14.55,14.57,13.86,14778,53983267.00,5.05,3.56,0.50,2.10
2016-12-27,14.76,15.15,15.55,14.76,38056,147213662.00,5.43,4.12,0.60,5.41
2016-12-28,15.05,15.28,15.43,15.05,26298,102513828.00,2.51,0.86,0.13,3.74
2016-12-29,15.32,15.51,15.63,15.07,24123,94701763.00,3.66,1.51,0.23,3.43
2016-12-30,15.39,16.00,16.06,15.27,36635,147590924.00,5.09,3.16,0.49,5.20
