MjAxNy0wMS0wMywxNS43NSwxNS4zNCwxNi4wMywxNS4yNiwyNDE1NSw5NTY0MzE3NC4wMCw0LjgxLC00LjEzLC0wLjY2LDMuNDM=
2017-05-11,15.27,15.75,15.75,15.08,39419,154771557.00,4.37,2.81,0.43,5.60
2017-05-12,15.74,15.88,16.09,15.60,24234,97741212.00,3.11,0.83,0.13,3.44
2017-05-15,15.88,15.97,16.02,15.62,22774,91918015.00,2.52,0.57,0.09,3.24
2017-05-16,15.95,16.67,16.71,15.80,36382,151319502.00,5.70,4.38,0.70,5.17
2017-05-17,16.63,16.74,17.12,16.44,81192,345358080.00,4.08,0.42,0.07,11.53
2017-05-18,16.50,17.31,18.11,16.45,103290,452949984.00,9.92,3.41,0.57,14.67
2017-05-19,17.15,16.60,17.29,16.49,60884,261365728.00,4.62,-4.10,-0.71,8.66
2017-05-22,16.49,16.07,16.74,16.01,44601,185563766.00,4.40,-3.19,-0.53,6.34
2017-05-23,15.94,15.83,16.17,15.35,46021,185097721.00,5.10,-1.49,-0.24,6.55
2017-05-24,15.84,16.26,16.27,15.51,35303,143089677.00,4.80,2.72,0.43,5.02
2017-05-25,16.23,16.41,16.50,16.01,42350,175420210.00,3.01,0.92,0.15,6.02
2017-05-26,16.42,16.63,16.92,15.75,116426,193300239.00,7.13,1.34,0.22,6.62
2017-05-31,17.03,15.85,17.04,15.85,130160,216272145.00,7.16,-4.69,-0.78,7.40
2017-06-01,15.62,15.28,15.62,14.77,141510,218428817.00,5.36,-3.60,-0.57,8.05
2017-06-02,15.16,15.63,15.63,14.87,61123,94996933.00,4.97,2.29,0.35,3.48
2017-06-05,15.94,15.52,15.94,15.45,56698,90542235.00,3.13,-0.70,-0.11,3.22
2017-06-06,15.41,15.49,15.76,15.25,37888,59830218.00,3.29,-0.19,-0.03,2.15
2017-06-07,15.43,16.29,16.54,15.43,112662,183381940.00,7.17,5.16,0.80,6.41
2017-06-08,16.25,16.07,16.44,15.94,86158,141099075.00,3.07,-1.35,-0.22,4.90
2017-06-09,15.94,16.07,16.09,15.52,66667,107168199.00,3.55,0.00,0.00,3.79
2017-06-12,16.07,15.52,16.07,15.46,66730,107464888.00,3.80,-3.42,-0.55,3.79
2017-06-13,15.45,16.32,16.32,15.44,116387,189525177.00,5.67,5.15,0.80,6.62
2017-06-14,16.08,16.03,16.19,15.93,74917,122251645.00,1.59,-1.78,-0.29,4.26
2017-06-15,15.91,16.30,16.59,15.91,103888,172024061.00,4.24,1.68,0.27,5.91
2017-06-16,16.24,16.16,16.53,16.10,65166,107802675.00,2.64,-0.86,-0.14,3.71
2017-06-19,16.19,16.30,16.34,16.09,46828,77249160.00,1.55,0.87,0.14,2.66
2017-06-20,16.44,16.83,16.92,16.30,119678,202924926.00,3.80,3.25,0.53,6.81
2017-06-21,16.75,16.91,17.12,16.57,84417,144356621.00,3.27,0.48,0.08,4.80
2017-06-22,16.98,16.28,17.23,16.10,96664,164736743.00,6.68,-3.73,-0.63,5.50
2017-06-23,16.14,16.06,16.34,15.66,78907,127981649.00,4.18,-1.35,-0.22,4.49
2017-06-26,16.17,16.30,16.37,15.95,47371,77945428.00,2.62,1.49,0.24,2.69
2017-06-27,16.34,16.15,16.49,16.11,41514,68582932.00,2.33,-0.92,-0.15,2.36
2017-06-28,16.05,15.69,16.09,15.61,75926,121795201.00,2.97,-2.85,-0.46,4.32
2017-06-29,15.69,15.72,15.99,15.64,43630,70136411.00,2.23,0.19,0.03,2.48
2017-06-30,15.71,15.84,15.92,15.45,41800,66790918.00,2.99,0.76,0.12,2.38
2017-07-03,16.00,16.34,16.39,15.86,69864,115164489.00,3.35,3.16,0.50,3.97
2017-07-04,16.48,16.43,16.59,16.24,57285,95299510.00,2.14,0.55,0.09,3.26
2017-07-05,16.36,16.43,16.47,16.20,58326,96846922.00,1.64,0.00,0.00,3.32
2017-07-06,16.54,16.86,16.87,16.44,105487,178923166.00,2.62,2.62,0.43,6.00
2017-07-07,16.74,17.04,17.11,16.69,85825,147674465.00,2.49,1.07,0.18,4.88
2017-07-10,17.34,16.61,17.52,16.61,114102,195857439.00,5.34,-2.52,-0.43,6.49
2017-07-11,16.64,16.44,16.84,16.43,69907,117923364.00,2.47,-1.02,-0.17,3.98
2017-07-12,16.46,17.08,17.08,16.44,94595,161567975.00,3.89,3.89,0.64,5.38
2017-07-13,17.12,17.09,17.29,16.85,66806,115431583.00,2.58,0.06,0.01,3.80
2017-07-14,17.22,16.84,17.43,16.69,83301,144390449.00,4.33,-1.46,-0.25,4.74
2017-07-17,16.61,15.41,16.69,15.35,130608,211514539.00,7.96,-8.49,-1.43,7.43
2017-07-18,15.26,15.57,15.67,15.02,73886,115443808.00,4.22,1.04,0.16,4.20
2017-07-19,15.67,15.65,15.69,15.29,61875,97853978.00,2.57,0.51,0.08,3.52
2017-07-20,15.84,15.70,16.20,15.66,73153,118316946.00,3.45,0.32,0.05,4.16
2017-07-21,15.61,15.84,15.93,15.61,45227,72601895.00,2.04,0.89,0.14,2.57
2017-07-24,15.74,15.99,16.03,15.64,42027,67795072.00,2.46,0.95,0.15,2.39
2017-07-25,15.92,15.75,16.02,15.71,44546,71575315.00,1.94,-1.50,-0.24,2.53
2017-07-26,15.74,15.71,15.91,15.54,37529,59808544.00,2.35,-0.25,-0.04,2.13
2017-07-27,15.71,16.38,16.44,15.56,85870,140939616.00,5.60,4.26,0.67,4.88
2017-07-28,16.26,16.06,16.54,16.03,47678,78466370.00,3.11,-1.95,-0.32,2.71
2017-07-31,15.97,16.00,16.18,15.79,38646,62765817.00,2.43,-0.37,-0.06,2.20
2017-08-01,16.01,16.16,16.40,15.92,51987,85328493.00,3.00,1.00,0.16,2.96
2017-08-02,16.19,15.84,16.21,15.80,39104,63437493.00,2.54,-1.98,-0.32,2.22
2017-08-03,15.85,15.98,16.39,15.85,53543,88046269.00,3.41,0.88,0.14,3.04
2017-08-04,15.91,15.77,16.02,15.76,46247,74624525.00,1.63,-1.31,-0.21,2.63
2017-08-07,15.77,15.53,15.95,15.47,49637,79348024.00,3.04,-1.52,-0.24,2.82
2017-08-08,15.51,15.68,15.76,15.49,32669,51967782.00,1.74,0.97,0.15,1.86
2017-08-09,15.66,15.74,15.99,15.57,38979,62694990.00,2.68,0.38,0.06,2.22
2017-08-10,15.76,15.41,15.80,15.34,45797,72231381.00,2.92,-2.10,-0.33,2.60
2017-08-11,15.32,15.36,15.52,15.25,26664,41722637.00,1.75,-0.32,-0.05,1.52
2017-08-14,15.34,15.70,15.78,15.34,33948,54013470.00,2.86,2.21,0.34,1.93
2017-08-15,15.66,15.61,15.73,15.54,30855,49004388.00,1.21,-0.57,-0.09,1.75
2017-08-16,15.66,15.85,15.97,15.55,51327,82606408.00,2.69,1.54,0.24,2.92
2017-08-17,15.84,16.04,16.11,15.71,52298,84812802.00,2.52,1.20,0.19,2.97
2017-08-18,15.98,15.90,16.23,15.85,46986,76445712.00,2.37,-0.87,-0.14,2.67
2017-08-21,15.96,16.05,16.18,15.91,37322,60875326.00,1.70,0.94,0.15,2.12
2017-08-22,15.74,15.86,15.99,15.64,54599,87571264.00,2.18,-1.18,-0.19,3.10
2017-08-23,16.05,17.47,17.47,16.05,318782,554959664.00,8.95,10.15,1.61,18.13
2017-08-24,17.89,19.15,19.18,17.75,466506,874460832.00,8.19,9.62,1.68,26.53
2017-08-25,18.74,18.94,19.13,18.43,317886,603578960.00,3.66,-1.10,-0.21,18.08
2017-08-28,18.64,18.98,19.42,18.45,324162,618855616.00,5.12,0.21,0.04,18.43
2017-08-29,18.61,18.44,18.93,18.15,221439,415482240.00,4.11,-2.85,-0.54,12.59
2017-08-30,18.33,18.37,18.71,18.19,161773,302927088.00,2.82,-0.38,-0.07,9.20
2017-08-31,18.49,18.57,18.68,18.19,145718,272742880.00,2.67,1.09,0.20,8.29
2017-09-01,18.62,18.92,19.36,18.40,241670,465120592.00,5.17,1.88,0.35,13.74
2017-09-04,18.94,19.16,19.58,18.49,193688,373752368.00,5.76,1.27,0.24,11.01
2017-09-05,18.96,18.64,19.11,18.55,123696,235212543.00,2.92,-2.71,-0.52,7.03
2017-09-06,18.56,18.44,18.71,18.17,133640,248954507.00,2.90,-1.07,-0.20,7.60
2017-09-07,18.35,18.75,19.14,18.35,174686,332505456.00,4.28,1.68,0.31,9.93
2017-09-08,18.59,18.64,19.04,18.32,139320,264661728.00,3.84,-0.59,-0.11,7.92
2017-09-11,18.53,19.52,19.52,18.53,193969,375595184.00,5.31,4.72,0.88,11.03
2017-09-12,19.65,18.74,20.12,18.74,234157,461206080.00,7.07,-4.00,-0.78,13.31
2017-09-13,18.59,18.97,19.13,18.27,126383,239166378.00,4.59,1.23,0.23,7.19
2017-09-14,18.88,19.16,19.19,18.62,110828,212479893.00,3.00,1.00,0.19,6.30
2017-09-15,19.13,19.18,19.33,18.77,87644,168941251.00,2.92,0.10,0.02,4.98
2017-09-18,19.32,19.16,19.69,19.04,116808,228697098.00,3.39,-0.10,-0.02,6.64
2017-09-19,18.95,18.65,19.14,18.61,92799,177095676.00,2.77,-2.66,-0.51,5.28
2017-09-20,18.56,18.74,18.79,18.44,62229,117397515.00,1.88,0.48,0.09,3.54
2017-09-21,18.62,17.94,18.70,17.90,91020,169635673.00,4.27,-4.27,-0.80,5.18
2017-09-22,17.85,18.08,18.39,17.79,60224,110668443.00,3.34,0.78,0.14,3.42
2017-09-25,18.08,18.17,18.42,17.97,48055,88905355.00,2.49,0.50,0.09,2.73
2017-09-26,18.23,18.37,18.44,18.07,49053,91036583.00,2.04,1.10,0.20,2.79
2017-09-27,18.29,18.61,18.69,18.19,60260,112879783.00,2.72,1.31,0.24,3.43
2017-09-28,18.51,18.14,18.51,18.12,51784,95983171.00,2.10,-2.53,-0.47,2.94
2017-09-29,18.30,18.55,18.61,18.20,50974,95108074.00,2.26,2.26,0.41,2.90
2017-10-09,18.73,18.50,18.81,18.40,56107,105613738.00,2.21,-0.27,-0.05,3.19
2017-10-10,18.54,18.91,18.94,18.32,79419,151103794.00,3.35,2.22,0.41,4.52
2017-10-11,18.91,18.86,19.19,18.77,78602,151276730.00,2.22,-0.26,-0.05,4.47
2017-10-12,18.92,18.52,18.92,18.37,58462,110307735.00,2.92,-1.80,-0.34,3.32
2017-10-13,18.24,20.40,20.40,18.00,295896,586119824.00,12.96,10.15,1.88,16.83
2017-10-16,21.01,19.65,21.01,19.45,336412,687744000.00,7.65,-3.68,-0.75,19.13
2017-10-17,19.59,19.05,19.63,18.98,149591,291157040.00,3.31,-3.05,-0.60,8.51
2017-10-18,19.13,18.82,19.74,18.76,158072,309989152.00,5.14,-1.21,-0.23,8.99
2017-10-19,18.74,18.88,19.03,18.13,116718,219780568.00,4.78,0.32,0.06,6.64
2017-10-20,18.75,18.84,19.10,18.45,59053,112160308.00,3.44,-0.21,-0.04,3.36
2017-10-23,18.99,19.35,19.72,18.99,135711,267160561.00,3.87,2.71,0.51,7.72
2017-10-24,19.23,19.36,19.37,18.94,75644,146891963.00,2.22,0.05,0.01,4.30
2017-10-25,19.33,19.82,20.12,19.33,167011,335987536.00,4.08,2.38,0.46,9.50
2017-10-26,19.82,19.93,19.99,19.50,102560,205011722.00,2.47,0.55,0.11,5.83
2017-10-27,19.84,19.27,19.88,19.16,110179,217191483.00,3.61,-3.31,-0.66,6.27
2017-10-30,19.14,18.33,19.14,18.25,125601,235915395.00,4.62,-4.88,-0.94,7.14
2017-10-31,18.16,18.47,18.62,18.15,64515,120562120.00,2.56,0.76,0.14,3.67
2017-11-01,18.29,17.86,18.29,17.74,98948,180257729.00,2.98,-3.30,-0.61,5.63
2017-11-02,17.84,17.65,18.10,17.59,57603,104423715.00,2.86,-1.18,-0.21,2.79
2017-11-03,17.69,17.52,18.09,17.42,66457,119547762.00,3.80,-0.74,-0.13,3.22
2017-11-06,17.38,17.70,17.85,17.32,47664,85550677.00,3.03,1.03,0.18,2.31
2017-11-07,17.75,17.62,17.78,17.30,61168,108473581.00,2.71,-0.45,-0.08,2.97
2017-11-08,17.59,17.77,18.00,17.50,57478,104017859.00,2.84,0.85,0.15,2.79
2017-11-09,17.79,17.96,18.08,17.79,38489,70026488.00,1.63,1.07,0.19,1.87
2017-11-10,17.84,17.35,17.94,17.33,96962,172451339.00,3.40,-3.40,-0.61,4.70
2017-11-13,17.35,17.14,17.41,16.75,83463,144204925.00,3.80,-1.21,-0.21,4.05
2017-11-14,17.14,17.22,17.52,17.06,57420,100713218.00,2.68,0.47,0.08,2.78
2017-11-15,17.04,17.07,17.21,16.89,46732,80885492.00,1.86,-0.87,-0.15,2.27
2017-11-16,17.02,17.21,17.33,17.02,41705,72873621.00,1.82,0.82,0.14,2.02
2017-11-17,17.21,16.05,17.25,15.99,85601,143434855.00,7.32,-6.74,-1.16,4.15
2017-11-20,16.01,16.24,16.32,15.44,44197,71784387.00,5.48,1.18,0.19,2.14
2017-11-21,16.23,16.00,16.35,15.79,44535,72641308.00,3.45,-1.48,-0.24,2.16
2017-11-22,15.89,16.04,16.24,15.82,33642,54819307.00,2.63,0.25,0.04,1.63
2017-11-23,16.22,16.20,16.60,16.17,76958,128139816.00,2.68,1.00,0.16,3.73
2017-11-24,16.24,16.60,16.70,15.95,54031,90166194.00,4.63,2.47,0.40,2.62
2017-11-27,16.59,16.46,16.70,16.33,23631,39631619.00,2.23,-0.84,-0.14,1.15
2017-11-28,16.45,16.76,16.79,16.37,33229,56190753.00,2.55,1.82,0.30,1.61
2017-11-29,16.89,16.82,17.22,16.70,44321,76203317.00,3.10,0.36,0.06,2.15
2017-11-30,16.74,16.93,17.21,16.57,48887,84414806.00,3.80,0.65,0.11,2.37
2017-12-01,17.09,16.92,17.13,16.82,30470,52457812.00,1.83,-0.06,-0.01,1.48
2017-12-04,16.95,16.57,16.95,16.25,48876,82312472.00,4.14,-2.07,-0.35,2.37
2017-12-05,16.49,16.21,16.65,16.13,34491,57382218.00,3.14,-2.17,-0.36,1.67
2017-12-06,16.21,16.30,16.42,16.09,28439,46908751.00,2.04,0.56,0.09,1.38
2017-12-07,16.31,15.93,16.37,15.83,27705,45333461.00,3.31,-2.27,-0.37,1.34
2017-12-08,15.95,16.21,16.40,15.79,35525,58039846.00,3.83,1.76,0.28,1.72
2017-12-11,16.24,16.66,16.70,16.14,34519,57759665.00,3.45,2.78,0.45,1.67
2017-12-12,16.55,16.33,16.67,16.33,27308,45525077.00,2.04,-1.98,-0.33,1.32
2017-12-13,16.29,16.75,16.77,16.24,42202,71228059.00,3.25,2.57,0.42,2.05
2017-12-14,16.65,16.83,16.84,16.55,28107,47611647.00,1.73,0.48,0.08,1.36
2017-12-15,16.78,16.60,16.78,16.27,33530,56392255.00,3.03,-1.37,-0.23,1.62
2017-12-18,16.59,16.09,16.64,16.04,47096,77669616.00,3.61,-3.07,-0.51,2.27
2017-12-19,16.14,16.39,16.47,16.04,29588,49098667.00,2.67,1.86,0.30,1.43
2017-12-20,16.41,16.46,16.62,16.34,36973,62052959.00,1.71,0.43,0.07,1.78
2017-12-21,16.60,17.01,17.09,16.54,75893,130257915.00,3.34,3.34,0.55,3.66
2017-12-22,16.85,16.87,16.99,16.74,40156,68726237.00,1.47,-0.82,-0.14,1.94
2017-12-25,16.75,16.22,16.90,16.19,49576,82543125.00,4.21,-3.85,-0.65,2.39
2017-12-26,16.16,16.57,16.64,16.16,33933,56481757.00,2.96,2.16,0.35,1.64
2017-12-27,16.51,16.53,16.81,16.34,29794,50142906.00,2.84,-0.24,-0.04,1.44
2017-12-28,16.49,16.45,16.69,16.36,25944,43548186.00,2.00,-0.48,-0.08,1.25
2017-12-29,16.44,16.81,16.83,16.44,33141,56073456.00,2.37,2.19,0.36,1.60
