2019-04-03,11.96,12.16,12.32,11.82,138629,170273528.00,4.24,3.23,0.38,5.24
2019-04-04,12.18,12.21,12.42,12.12,102897,128068737.00,2.47,0.41,0.05,3.89
2019-04-08,12.39,12.54,12.87,12.33,148538,190188768.00,4.42,2.70,0.33,5.61
2019-04-09,12.61,12.45,12.68,12.28,89972,113877179.00,3.19,-0.72,-0.09,3.40
2019-04-10,12.33,12.27,12.47,12.00,89473,111366173.00,3.78,-1.45,-0.18,3.38
2019-04-11,12.24,11.88,12.34,11.84,71895,88476263.00,4.07,-3.18,-0.39,2.72
2019-04-12,11.96,12.13,12.24,11.88,64462,79321071.00,3.03,2.10,0.25,2.44
2019-04-15,12.27,11.72,12.34,11.68,85629,104735842.00,5.44,-3.38,-0.41,3.23
2019-04-16,11.63,12.07,12.09,11.59,68600,82872756.00,4.27,2.99,0.35,2.59
2019-04-17,12.03,12.14,12.31,11.98,73967,91619141.00,2.73,0.58,0.07,2.79
2019-04-18,12.17,12.07,12.44,11.98,62640,77596453.00,3.79,-0.58,-0.07,2.37
2019-04-19,12.04,12.14,12.19,11.89,45441,55735368.00,2.49,0.58,0.07,1.72
2019-04-22,12.12,11.98,12.35,11.89,52752,65045995.00,3.79,-1.32,-0.16,1.99
2019-04-23,11.99,11.96,12.10,11.70,59396,71899633.00,3.34,-0.17,-0.02,2.24
2019-04-24,11.96,12.62,12.95,11.92,161948,205200521.00,8.61,5.52,0.66,6.12
2019-04-25,12.52,11.78,12.55,11.78,143540,177370498.00,6.10,-6.66,-0.84,5.42
2019-04-26,11.68,11.36,11.78,11.36,77805,91394734.00,3.57,-3.57,-0.42,2.94
2019-04-29,11.41,10.93,11.43,10.90,61419,69459033.00,4.67,-3.79,-0.43,2.32
2019-04-30,10.98,11.07,11.17,10.92,29861,33738728.00,2.29,1.28,0.14,1.13
2019-05-06,10.78,10.00,10.78,9.96,63823,67442410.00,7.41,-9.67,-1.07,2.41
2019-05-07,10.13,10.13,10.23,9.88,34376,35439982.00,3.50,1.30,0.13,1.30
2019-05-08,9.79,10.02,10.22,9.73,32710,33614593.00,4.84,-1.09,-0.11,1.24
2019-05-09,9.89,10.01,10.19,9.86,25550,26200594.00,3.29,-0.10,-0.01,0.97
2019-05-10,10.08,10.34,10.37,9.83,46235,48141666.00,5.39,3.30,0.33,1.75
2019-05-13,10.16,10.16,10.30,10.09,26140,27232990.00,2.03,-1.74,-0.18,0.99
2019-05-14,9.70,9.74,9.97,9.67,74348,74470316.00,2.95,-4.13,-0.42,2.81
2019-05-15,9.83,10.07,10.11,9.81,51139,52058479.00,3.08,3.39,0.33,1.93
2019-05-16,10.14,10.07,10.14,9.99,36414,37425536.00,1.49,0.00,0.00,1.38
2019-05-17,10.08,9.69,10.09,9.61,51173,51473395.00,4.77,-3.77,-0.38,1.93
2019-05-20,9.69,9.50,9.70,9.28,42941,41550270.00,4.33,-1.96,-0.19,1.62
2019-05-21,9.54,9.70,9.72,9.49,37251,36714237.00,2.42,2.11,0.20,1.41
2019-05-22,9.72,9.61,9.79,9.52,28412,28104308.00,2.78,-0.93,-0.09,1.07
2019-05-23,9.61,9.35,9.63,9.32,34049,32924982.00,3.23,-2.71,-0.26,1.29
2019-05-24,9.69,9.80,10.23,9.68,110539,111755160.00,5.88,4.81,0.45,4.18
2019-05-27,9.74,9.99,10.04,9.69,60700,61192832.00,3.57,1.94,0.19,2.29
2019-05-28,9.99,9.92,10.00,9.87,45089,45708904.00,1.30,-0.70,-0.07,1.70
2019-05-29,9.89,9.87,9.96,9.82,32210,32577835.00,1.41,-0.50,-0.05,1.22
2019-05-30,9.87,9.74,9.87,9.60,38894,38571068.00,2.74,-1.32,-0.13,1.47
2019-05-31,9.77,9.78,9.91,9.73,31128,31231348.00,1.85,0.41,0.04,1.18
2019-06-03,9.74,9.85,10.13,9.60,55894,56356320.00,5.42,0.72,0.07,2.11
2019-06-04,9.85,9.71,9.90,9.66,28794,28687593.00,2.44,-1.42,-0.14,1.09
2019-06-05,9.80,9.70,9.87,9.67,22761,22721227.00,2.06,-0.10,-0.01,0.86
2019-06-06,9.70,9.53,9.77,9.50,23665,23282946.00,2.78,-1.75,-0.17,0.89
2019-06-10,9.63,9.58,9.65,9.49,16315,15990404.00,1.68,0.52,0.05,0.62
2019-06-11,9.63,9.94,9.96,9.59,49005,49325437.00,3.86,3.76,0.36,1.85
2019-06-12,9.95,9.89,10.00,9.87,26838,27195760.00,1.31,-0.50,-0.05,1.01
2019-06-13,9.91,9.92,9.93,9.77,23384,23591078.00,1.62,0.30,0.03,0.88
2019-06-14,9.92,9.61,9.98,9.57,34474,34501965.00,4.13,-3.13,-0.31,1.30
2019-06-17,9.62,9.65,9.71,9.58,13003,12822909.00,1.35,0.42,0.04,0.49
2019-06-18,9.61,9.65,9.71,9.61,11608,11469761.00,1.04,0.00,0.00,0.44
2019-06-19,9.85,10.02,10.13,9.80,69589,70882784.00,3.42,3.83,0.37,2.63
2019-06-20,10.07,10.53,10.53,10.06,133508,141146787.00,4.69,5.09,0.51,5.04
2019-06-21,10.88,11.33,11.57,10.83,236213,270067504.00,7.03,7.60,0.80,8.92
2019-06-24,11.47,11.16,11.50,10.98,126794,145054272.00,4.59,-1.50,-0.17,4.79
2019-06-25,11.11,11.13,11.15,10.80,111099,124662159.00,3.14,-0.27,-0.03,4.20
2019-06-26,11.08,10.81,11.08,10.76,92077,102380590.00,2.88,-2.88,-0.32,3.48
2019-06-27,10.88,10.83,11.00,10.73,68214,75528434.00,2.50,0.19,0.02,2.58
2019-06-28,10.87,10.89,10.97,10.61,76929,84884662.00,3.32,0.55,0.06,2.91
2019-07-01,11.19,11.33,11.46,11.00,149757,172136927.00,4.22,4.04,0.44,5.66
2019-07-02,11.24,11.01,11.28,10.95,96071,108649808.00,2.91,-2.82,-0.32,3.63
2019-07-03,11.01,11.22,11.45,10.94,129166,148202401.00,4.63,1.91,0.21,4.88
2019-07-04,11.32,11.70,12.03,11.22,222818,265461829.00,7.22,4.28,0.48,8.42
2019-07-05,11.68,11.44,11.68,11.35,112359,131283756.00,2.82,-2.22,-0.26,4.24
2019-07-08,11.28,10.85,11.33,10.73,103466,115560372.00,5.24,-5.16,-0.59,3.91
2019-07-09,10.80,10.89,10.91,10.60,58209,63866119.00,2.86,0.37,0.04,2.20
2019-07-10,10.89,10.55,10.89,10.54,52355,57138243.00,3.21,-3.12,-0.34,1.98
2019-07-11,10.75,10.75,10.95,10.67,57134,62580857.00,2.65,1.90,0.20,2.16
2019-07-12,10.92,11.16,11.45,10.85,126251,143380409.00,5.58,3.81,0.41,4.77
2019-07-15,11.13,11.76,12.22,11.07,160468,188756056.00,10.30,5.38,0.60,6.06
2019-07-16,11.75,11.63,11.85,11.56,101912,120650550.00,2.47,-1.11,-0.13,3.85
2019-07-17,11.59,11.49,11.78,11.47,85274,100236149.00,2.67,-1.20,-0.14,3.22
2019-07-18,11.46,11.42,11.68,11.25,74510,86429135.00,3.74,-0.61,-0.07,2.81
2019-07-19,11.66,11.49,11.83,11.43,79067,93229652.00,3.50,0.61,0.07,2.99
2019-07-22,11.44,11.19,11.50,11.03,65323,74389554.00,4.09,-2.61,-0.30,2.47
2019-07-23,11.23,11.39,11.39,11.09,62503,71130427.00,2.68,1.79,0.20,2.36
2019-07-24,11.45,11.61,11.68,11.39,78350,91636537.00,2.55,1.93,0.22,2.96
2019-07-25,11.55,11.61,11.63,11.48,49198,57606381.00,1.29,0.00,0.00,1.86
2019-07-26,11.53,11.41,11.58,11.30,58944,68162724.00,2.41,-1.72,-0.20,2.23
2019-07-29,11.39,11.20,11.42,11.13,50496,57468041.00,2.54,-1.84,-0.21,1.91
2019-07-30,11.22,11.69,11.70,11.22,97624,114058089.00,4.29,4.38,0.49,3.69
2019-07-31,11.66,11.55,11.75,11.49,68325,80352273.00,2.22,-1.20,-0.14,2.58
2019-08-01,11.54,11.61,11.72,11.48,47986,56285545.00,2.08,0.52,0.06,1.81
2019-08-02,11.27,11.27,11.45,11.16,64793,74362536.00,2.50,-2.93,-0.34,2.45
2019-08-05,11.20,10.96,11.43,10.90,64020,72734726.00,4.70,-2.75,-0.31,2.42
2019-08-06,10.70,10.49,10.72,10.21,85196,90738878.00,4.65,-4.29,-0.47,3.22
2019-08-07,10.55,10.35,10.62,10.32,37505,39837367.00,2.86,-1.33,-0.14,1.42
2019-08-08,10.40,10.46,10.55,10.40,28611,30432125.00,1.45,1.06,0.11,1.08
2019-08-09,10.58,10.27,10.60,10.22,34271,36140327.00,3.63,-1.82,-0.19,1.29
2019-08-12,10.37,10.46,10.46,10.16,24927,26168456.00,2.92,1.85,0.19,0.94
2019-08-13,10.35,10.21,10.38,10.16,33440,34811553.00,2.10,-2.39,-0.25,1.26
2019-08-14,10.36,10.36,10.60,10.30,44307,46840255.00,2.94,1.47,0.15,1.67
2019-08-15,10.16,10.37,10.39,10.07,36709,37994069.00,3.09,0.10,0.01,1.39
2019-08-16,10.36,10.45,10.62,10.27,40121,42573341.00,3.38,0.77,0.08,1.52
2019-08-19,10.53,10.80,10.89,10.49,51177,55521263.00,3.83,3.35,0.35,1.93
2019-08-20,10.85,10.76,10.99,10.71,41852,45985968.00,2.59,-0.37,-0.04,1.58
2019-08-21,10.68,10.79,10.88,10.66,33248,36299610.00,2.04,0.28,0.03,1.26
2019-08-22,10.78,10.69,10.83,10.61,36222,39314590.00,2.04,-0.93,-0.10,1.37
2019-08-23,10.74,10.67,10.78,10.59,30190,32709024.00,1.78,-0.19,-0.02,1.14
2019-08-26,10.46,10.41,10.49,10.32,36853,38959764.00,1.59,-2.44,-0.26,1.39
2019-08-27,10.53,10.56,10.63,10.38,90023,95938796.00,2.40,1.44,0.15,3.40
2019-08-28,10.56,10.69,10.71,10.48,47157,50518212.00,2.18,1.23,0.13,1.78
2019-08-29,10.66,10.56,10.72,10.55,44911,48385064.00,1.59,-1.22,-0.13,1.70
2019-08-30,10.61,9.91,10.66,9.85,142065,146154363.00,7.67,-6.16,-0.65,5.37
2019-09-02,9.88,10.09,10.11,9.83,58244,59049105.00,2.83,1.82,0.18,2.20
2019-09-03,10.09,10.03,10.11,9.94,57307,58232789.00,1.68,-0.59,-0.06,2.16
2019-09-04,10.03,10.13,10.19,10.00,53638,55050830.00,1.89,1.00,0.10,2.03
2019-09-05,10.20,10.27,10.41,10.19,66928,70044284.00,2.17,1.38,0.14,2.53
2019-09-06,10.30,10.41,10.43,10.21,50858,53160695.00,2.14,1.36,0.14,1.92
2019-09-09,10.45,10.58,10.61,10.37,73786,78479126.00,2.31,1.63,0.17,2.79
2019-09-10,10.56,10.62,10.67,10.48,55986,60123882.00,1.80,0.38,0.04,2.11
2019-09-11,10.64,10.45,10.71,10.44,51146,54795765.00,2.54,-1.60,-0.17,1.93
2019-09-12,10.49,10.58,10.61,10.47,37196,39799332.00,1.34,1.24,0.13,1.41
2019-09-16,10.62,10.61,10.68,10.52,38550,41472119.00,1.51,0.28,0.03,1.46
2019-09-17,10.61,10.56,10.80,10.41,86661,92903651.00,3.68,-0.47,-0.05,3.27
2019-09-18,10.60,10.32,10.60,10.25,62598,65831051.00,3.31,-2.27,-0.24,2.36
2019-09-19,10.35,10.44,10.58,10.26,45447,47881977.00,3.10,1.16,0.12,1.72
2019-09-20,10.53,10.56,10.64,10.43,70486,75423080.00,2.01,1.15,0.12,2.66
2019-09-23,10.57,10.33,10.59,10.25,46400,48770760.00,3.22,-2.18,-0.23,1.75
2019-09-24,10.38,10.28,10.41,10.24,45072,47146228.00,1.65,-0.48,-0.05,1.70
2019-09-25,10.25,10.11,10.26,10.10,38767,39951188.00,1.56,-1.65,-0.17,1.46
2019-09-26,10.17,9.85,10.17,9.84,60659,61262443.00,3.26,-2.57,-0.26,2.29
2019-09-27,9.81,9.88,9.98,9.81,33858,34034237.00,1.73,0.30,0.03,1.28
2019-09-30,9.94,9.82,9.94,9.81,26704,26752467.00,1.32,-0.61,-0.06,1.09
2019-10-08,9.85,9.84,9.91,9.81,23226,23230858.00,1.02,0.20,0.02,0.95
2019-10-09,9.84,10.08,10.09,9.80,35402,35801954.00,2.95,2.44,0.24,1.44
2019-10-10,10.03,10.12,10.15,10.02,27669,28325476.00,1.29,0.40,0.04,1.13
2019-10-11,10.12,10.30,10.46,10.11,59528,62183720.00,3.46,1.78,0.18,2.42
2019-10-14,10.43,10.29,10.43,10.22,47047,49292365.00,2.04,-0.10,-0.01,1.92
2019-10-15,10.44,10.41,10.51,10.31,60215,63628772.00,1.94,1.17,0.12,2.45
2019-10-16,10.47,10.39,10.57,10.38,50494,53591706.00,1.83,-0.19,-0.02,2.06
2019-10-17,10.44,10.55,10.66,10.44,58670,62875087.00,2.12,1.54,0.16,2.39
2019-10-18,10.58,10.45,10.72,10.43,65424,70183814.00,2.75,-0.95,-0.10,2.66
2019-10-21,10.50,10.39,10.50,10.20,55534,58047548.00,2.87,-0.57,-0.06,2.26
2019-10-22,10.40,10.37,10.41,10.29,38860,40795439.00,1.15,-0.19,-0.02,1.58
2019-10-23,10.39,10.50,10.63,10.34,56593,60384150.00,2.80,1.25,0.13,2.30
2019-10-24,10.50,10.64,10.69,10.47,53398,57392094.00,2.10,1.33,0.14,2.17
2019-10-25,10.65,10.77,10.86,10.65,66961,72931934.00,1.97,1.22,0.13,2.73
2019-10-28,10.90,10.76,10.94,10.65,77380,84316113.00,2.69,-0.09,-0.01,3.15
2019-10-29,10.76,10.63,10.80,10.57,46163,49920171.00,2.14,-1.21,-0.13,1.88
2019-10-30,10.63,10.86,11.00,10.61,90891,100047537.00,3.67,2.16,0.23,3.70
2019-10-31,10.84,10.44,10.84,10.43,63698,68706861.00,3.78,-3.87,-0.42,2.59
2019-11-01,10.45,10.63,10.72,10.43,57418,61706091.00,2.78,1.82,0.19,2.34
2019-11-04,10.63,10.49,10.69,10.47,62731,67100711.00,2.07,-1.32,-0.14,2.48
2019-11-05,10.52,10.28,10.54,10.25,76667,80629772.00,2.76,-2.00,-0.21,3.03
2019-11-06,10.30,10.31,10.49,10.25,45929,48215761.00,2.33,0.29,0.03,1.81
2019-11-07,10.29,10.33,10.38,10.26,38409,40227286.00,1.16,0.19,0.02,1.52
2019-11-08,10.35,10.17,10.37,10.16,46710,48705774.00,2.03,-1.55,-0.16,1.84
2019-11-11,10.10,9.92,10.19,9.87,50349,51162085.00,3.15,-2.46,-0.25,1.99
2019-11-12,9.93,10.07,10.09,9.91,38217,38842136.00,1.81,1.51,0.15,1.51
2019-11-13,10.08,10.00,10.08,9.91,32814,33224462.00,1.69,-0.70,-0.07,1.30
2019-11-14,10.00,10.00,10.09,9.96,34050,34610962.00,1.30,0.00,0.00,1.34
2019-11-15,10.02,9.89,10.02,9.87,26275,26448675.00,1.50,-1.10,-0.11,1.04
2019-11-18,9.90,9.90,9.94,9.81,34949,35022277.00,1.31,0.10,0.01,1.38
2019-11-19,9.92,10.08,10.09,9.87,48390,49246144.00,2.22,1.82,0.18,1.91
2019-11-20,10.04,9.97,10.11,9.95,27609,28121640.00,1.59,-1.09,-0.11,1.09
2019-11-21,10.00,10.07,10.07,9.91,29796,30271157.00,1.60,1.00,0.10,1.18
2019-11-22,10.07,9.87,10.15,9.84,46322,46869077.00,3.08,-1.99,-0.20,1.83
2019-11-25,9.93,9.89,9.96,9.82,29861,29932702.00,1.42,0.20,0.02,1.18
2019-11-26,9.89,9.87,9.93,9.85,29723,29810663.00,0.81,-0.20,-0.02,1.17
2019-11-27,9.86,9.83,9.89,9.77,27095,27038371.00,1.22,-0.41,-0.04,1.07
2019-11-28,9.80,9.67,9.84,9.62,53665,53017681.00,2.24,-1.63,-0.16,2.12
2019-11-29,9.67,9.75,9.78,9.64,25466,25150846.00,1.45,0.83,0.08,1.01
2019-12-02,9.76,9.79,9.87,9.73,19274,19187507.00,1.44,0.41,0.04,0.76
2019-12-03,9.79,9.83,9.84,9.68,15890,15757317.00,1.63,0.41,0.04,0.63
2019-12-04,9.79,9.85,9.85,9.78,14994,14953168.00,0.71,0.20,0.02,0.59
2019-12-05,9.89,9.96,9.97,9.85,31583,31819366.00,1.22,1.12,0.11,1.25
2019-12-06,9.97,9.96,9.99,9.85,27173,27384792.00,1.41,0.00,0.00,1.07
2019-12-09,9.98,9.92,9.98,9.91,20752,20922878.00,0.70,-0.40,-0.04,0.82
2019-12-10,9.89,9.92,9.96,9.85,24417,24555256.00,1.11,0.00,0.00,0.96
2019-12-11,9.88,9.86,9.93,9.86,18326,18383994.00,0.71,-0.60,-0.06,0.72
2019-12-12,9.83,9.78,9.91,9.77,32774,32665044.00,1.42,-0.81,-0.08,1.29
2019-12-13,9.85,10.03,10.04,9.81,55395,55858560.00,2.35,2.56,0.25,2.19
2019-12-16,10.02,10.12,10.13,9.95,51624,52637854.00,1.79,0.90,0.09,2.04
2019-12-17,10.14,10.19,10.21,10.08,53536,55150969.00,1.28,0.69,0.07,2.11
2019-12-18,10.17,10.11,10.20,10.07,52955,54391268.00,1.28,-0.79,-0.08,2.09
2019-12-19,10.13,10.18,10.19,10.08,39275,40390196.00,1.09,0.69,0.07,1.55
2019-12-20,10.15,10.14,10.31,10.13,59883,62233225.00,1.77,-0.39,-0.04,2.36
2019-12-23,10.14,9.89,10.16,9.89,51811,52598759.00,2.66,-2.47,-0.25,2.05
2019-12-24,9.89,9.96,10.00,9.88,29546,29802313.00,1.21,0.71,0.07,1.17
2019-12-25,10.03,9.99,10.07,9.94,39749,40306562.00,1.31,0.30,0.03,1.57
2019-12-26,9.98,10.14,10.15,9.97,38120,38836932.00,1.80,1.50,0.15,1.51
2019-12-27,10.15,10.13,10.21,10.10,51614,53174869.00,1.08,-0.10,-0.01,2.04
2019-12-30,10.10,10.20,10.21,9.93,46303,47409839.00,2.76,0.69,0.07,1.83
2019-12-31,10.20,10.31,10.31,10.14,57664,59949226.00,1.67,1.08,0.11,2.28
