2020-03-18,11.85,11.43,12.08,11.43,109287,130545942.00,5.55,-2.47,-0.29,4.31
2020-03-19,11.47,11.62,11.69,11.27,100633,117061681.00,3.67,1.66,0.19,3.97
2020-03-20,11.74,11.93,12.01,11.60,108565,130136665.00,3.53,2.67,0.31,4.29
2020-03-23,11.63,11.29,11.73,11.24,90757,105918790.00,4.11,-5.36,-0.64,3.58
2020-03-24,11.52,11.59,11.70,11.21,77746,90532392.00,4.34,2.66,0.30,3.07
2020-03-25,11.85,11.78,11.89,11.60,78172,93066153.00,2.50,1.64,0.19,3.09
2020-03-26,11.65,11.41,11.67,11.30,83603,97149062.00,3.14,-3.14,-0.37,3.30
2020-03-27,11.57,11.55,11.75,11.41,76387,89492539.00,2.98,1.23,0.14,3.02
2020-03-30,11.45,11.05,11.45,10.96,81268,91511107.00,4.24,-4.33,-0.50,3.21
2020-03-31,11.19,10.97,11.20,10.96,44373,49736007.00,2.17,-0.72,-0.08,1.35
2020-04-01,10.93,10.87,11.11,10.86,47109,52445321.00,2.28,-0.91,-0.10,1.43
2020-04-02,10.79,11.10,11.11,10.73,55955,61796170.00,3.50,2.12,0.23,1.70
2020-04-03,11.05,10.97,11.06,10.91,42064,46799392.00,1.35,-1.17,-0.13,1.28
2020-04-07,11.13,11.23,11.29,11.07,72524,82232238.00,2.01,2.37,0.26,2.20
2020-04-08,11.17,11.16,11.21,11.03,50351,56740821.00,1.60,-0.62,-0.07,1.53
2020-04-09,11.24,11.23,11.39,11.17,61677,70454127.00,1.97,0.63,0.07,1.87
2020-04-10,11.24,10.85,11.27,10.85,59487,66235067.00,3.74,-3.38,-0.38,1.80
2020-04-13,10.79,10.61,10.79,10.53,53962,58103017.00,2.40,-2.21,-0.24,1.64
2020-04-14,10.71,10.88,10.89,10.64,46383,50624738.00,2.36,2.54,0.27,1.41
2020-04-15,10.92,10.89,11.05,10.84,51598,57206923.00,1.93,0.09,0.01,1.56
2020-04-16,10.87,10.97,11.00,10.75,45254,49972413.00,2.30,0.73,0.08,1.37
2020-04-17,11.00,10.92,11.04,10.88,45144,50259385.00,1.46,-0.46,-0.05,1.37
2020-04-20,11.00,11.25,11.29,10.95,73584,83158173.00,3.11,3.02,0.33,2.23
2020-04-21,11.25,11.10,11.25,10.99,49787,55942763.00,2.31,-1.33,-0.15,1.51
2020-04-22,11.05,11.18,11.18,10.95,36612,41036665.00,2.07,0.72,0.08,1.11
2020-04-23,11.18,11.02,11.23,10.99,53716,60420800.00,2.15,-1.43,-0.16,1.63
2020-04-24,11.04,10.93,11.20,10.92,56938,63833113.00,2.54,-0.82,-0.09,1.73
2020-04-27,11.00,11.34,11.35,10.99,83457,94679200.00,3.29,3.75,0.41,2.53
2020-04-28,11.34,11.13,11.35,10.65,96078,107377234.00,6.17,-1.85,-0.21,2.91
2020-04-29,11.05,10.84,11.15,10.83,70160,77905347.00,2.88,-2.61,-0.29,2.13
2020-04-30,10.99,11.17,11.22,10.92,65295,73451154.00,2.77,3.04,0.33,1.98
2020-05-06,11.17,11.39,11.53,11.13,79050,91158919.00,3.58,1.97,0.22,2.40
2020-05-07,11.35,11.39,11.53,11.28,48814,56349171.00,2.19,0.00,0.00,1.48
2020-05-08,11.43,11.40,11.48,11.33,65675,75907951.00,1.32,0.09,0.01,1.99
2020-05-11,11.43,11.28,11.51,11.21,52165,60027862.00,2.63,-1.05,-0.12,1.58
2020-05-12,11.28,11.36,11.37,11.18,39962,45764416.00,1.68,0.71,0.08,1.21
2020-05-13,11.28,11.26,11.32,11.19,43090,49135121.00,1.14,-0.88,-0.10,1.31
2020-05-14,11.30,11.02,11.30,11.01,54865,61877519.00,2.58,-2.13,-0.24,1.66
2020-05-15,11.06,10.96,11.12,10.94,36934,41225531.00,1.63,-0.54,-0.06,1.12
2020-05-18,11.15,11.28,11.53,11.15,103815,119367230.00,3.47,2.92,0.32,3.15
2020-05-19,11.29,11.29,11.41,11.18,58918,67229977.00,2.04,0.09,0.01,1.79
2020-05-20,11.27,11.03,11.31,10.99,50925,57226984.00,2.83,-2.30,-0.26,1.54
2020-05-21,11.04,10.93,11.08,10.87,39069,43518852.00,1.90,-0.91,-0.10,1.18
2020-05-22,10.92,10.72,10.95,10.67,43248,47326271.00,2.56,-1.92,-0.21,1.31
2020-05-25,10.66,10.71,10.72,10.60,20444,22104456.00,1.12,-0.09,-0.01,0.62
2020-05-26,10.72,10.83,10.84,10.71,29833,32577659.00,1.21,1.12,0.12,0.90
2020-05-27,10.80,10.77,10.92,10.75,26255,28791199.00,1.57,-0.55,-0.06,0.80
2020-05-28,10.77,10.74,10.85,10.60,30583,33250136.00,2.32,-0.28,-0.03,0.93
2020-05-29,10.72,10.74,10.79,10.61,22159,24089522.00,1.68,0.00,0.00,0.67
2020-06-01,10.75,10.97,11.04,10.75,51823,57408302.00,2.70,2.14,0.23,1.57
2020-06-02,11.00,11.04,11.05,10.92,37730,42077917.00,1.19,0.64,0.07,1.14
2020-06-03,11.07,11.00,11.11,10.98,36432,40411374.00,1.18,-0.36,-0.04,1.10
2020-06-04,11.04,11.00,11.15,10.99,34068,37767825.00,1.45,0.00,0.00,1.03
2020-06-05,11.02,10.93,11.02,10.83,35613,39016437.00,1.73,-0.64,-0.07,1.08
2020-06-08,10.93,10.90,11.00,10.88,30498,33462218.00,1.10,-0.27,-0.03,0.92
2020-06-09,10.90,10.94,10.95,10.85,27657,30272922.00,0.92,0.37,0.04,0.84
2020-06-10,10.95,11.09,11.14,10.87,45096,50026124.00,2.47,1.37,0.15,1.37
2020-06-11,11.05,11.02,11.13,10.97,38369,42574827.00,1.44,-0.63,-0.07,1.16
2020-06-12,10.83,10.88,10.94,10.78,30794,33597929.00,1.45,-1.27,-0.14,0.93
2020-06-15,10.91,10.98,11.19,10.90,59821,66491829.00,2.67,0.92,0.10,1.81
2020-06-16,11.03,11.13,11.20,11.03,49634,55389587.00,1.55,1.37,0.15,1.51
2020-06-17,11.12,11.16,11.16,11.01,44320,49377525.00,1.35,0.27,0.03,1.34
2020-06-18,11.21,11.26,11.40,11.11,69762,79147444.00,2.60,0.90,0.10,2.12
2020-06-19,11.23,11.19,11.31,11.16,46756,52618304.00,1.33,-0.62,-0.07,1.42
2020-06-22,11.20,11.10,11.23,11.03,54933,61269664.00,1.79,-0.80,-0.09,1.67
2020-06-23,11.10,11.09,11.10,11.02,34790,38605059.00,0.72,-0.09,-0.01,1.06
2020-06-24,11.17,11.11,11.17,11.05,34206,38194998.00,1.08,0.18,0.02,1.04
2020-06-29,11.12,10.85,11.12,10.84,55458,60912598.00,2.52,-2.34,-0.26,1.68
2020-06-30,10.88,10.92,10.98,10.88,33703,37016979.00,0.92,0.65,0.07,1.02
2020-07-01,10.93,10.96,10.97,10.89,34016,37339548.00,0.73,0.37,0.04,1.03
2020-07-02,10.98,11.19,11.19,10.92,67464,75161917.00,2.46,2.10,0.23,2.05
2020-07-03,11.19,11.35,11.37,11.16,72603,82404499.00,1.88,1.43,0.16,2.20
2020-07-06,11.40,11.69,11.74,11.40,114510,133086808.00,3.00,3.00,0.34,3.47
2020-07-07,11.71,11.62,11.83,11.55,122179,143444116.00,2.40,-0.60,-0.07,3.71
2020-07-08,11.60,11.91,11.91,11.56,97130,114369922.00,3.01,2.50,0.29,2.95
2020-07-09,11.88,12.03,12.14,11.78,115349,138425368.00,3.02,1.01,0.12,3.50
2020-07-10,11.98,11.74,12.00,11.71,95585,113795353.00,2.41,-2.41,-0.29,2.90
2020-07-13,11.73,12.23,12.26,11.73,114641,138694840.00,4.51,4.17,0.49,3.48
2020-07-14,12.32,12.24,12.44,11.90,130073,158774241.00,4.42,0.08,0.01,3.94
2020-07-15,12.22,11.90,12.24,11.80,90593,109154334.00,3.59,-2.78,-0.34,2.75
2020-07-16,12.04,11.93,12.59,11.79,196129,241320365.00,6.72,0.25,0.03,5.95
2020-07-17,11.99,11.89,12.50,11.89,212602,259817812.00,5.11,-0.34,-0.04,6.45
2020-07-23,11.93,12.34,12.53,11.64,221193,271738800.00,7.49,3.78,0.45,5.83
2020-07-24,12.34,11.83,12.34,11.68,129114,154905680.00,5.35,-4.13,-0.51,3.40
2020-07-27,11.78,11.80,11.93,11.56,51666,60946923.00,3.13,-0.25,-0.03,1.36
2020-07-28,11.92,12.22,12.53,11.90,115753,142777328.00,5.34,3.56,0.42,3.05
2020-07-29,12.21,12.26,12.31,11.96,109001,132785783.00,2.86,0.33,0.04,2.87
2020-07-30,12.22,12.37,12.61,12.17,131062,162904799.00,3.59,0.90,0.11,3.45
2020-07-31,12.39,12.31,12.52,12.09,102250,126277708.00,3.48,-0.49,-0.06,2.69
2020-08-03,12.28,12.50,12.51,12.27,117866,146757782.00,1.95,1.54,0.19,3.10
2020-08-04,12.18,12.63,12.63,12.15,163296,202445550.00,3.84,1.04,0.13,4.30
2020-08-05,12.60,12.88,13.08,12.35,182864,234985107.00,5.78,1.98,0.25,4.82
2020-08-06,12.89,12.73,12.89,12.57,101915,130208817.00,2.48,-1.16,-0.15,2.68
2020-08-07,12.76,12.25,12.79,12.08,127346,158093707.00,5.58,-3.77,-0.48,3.35
2020-08-10,12.20,12.24,12.36,12.03,87768,107535547.00,2.69,-0.08,-0.01,2.31
2020-08-11,12.22,11.79,12.29,11.73,102281,123364689.00,4.58,-3.68,-0.45,2.69
2020-08-12,11.78,11.69,11.83,11.51,85929,100402591.00,2.71,-0.85,-0.10,2.26
2020-08-13,11.69,11.78,11.80,11.63,54038,63665028.00,1.45,0.77,0.09,1.42
2020-08-14,11.76,11.90,11.90,11.59,48132,56829595.00,2.63,1.02,0.12,1.27
2020-08-17,11.91,12.00,12.05,11.82,59505,71490025.00,1.93,0.84,0.10,1.57
2020-08-18,12.03,11.89,12.04,11.83,56448,67531643.00,1.75,-0.92,-0.11,1.49
2020-08-19,11.89,11.96,12.04,11.71,77295,92083979.00,2.78,0.59,0.07,2.04
2020-08-20,11.95,11.93,11.95,11.72,68594,81412346.00,1.92,-0.25,-0.03,1.81
2020-08-21,11.99,12.55,13.13,11.99,268430,343408416.00,9.56,5.20,0.62,7.07
2020-08-24,12.53,12.31,12.70,12.07,188234,232326410.00,5.02,-1.91,-0.24,4.96
2020-08-25,12.26,12.60,12.83,12.20,183253,231094510.00,5.12,2.36,0.29,4.83
2020-08-26,12.63,13.00,13.50,12.55,297859,390332784.00,7.54,3.17,0.40,7.85
2020-08-27,13.11,13.15,13.20,12.71,217013,282394640.00,3.77,1.15,0.15,5.72
2020-08-28,12.90,12.61,12.90,12.40,195686,247096750.00,3.80,-4.11,-0.54,5.15
2020-08-31,12.57,12.35,12.71,12.34,138161,173802938.00,2.93,-2.06,-0.26,3.64
2020-09-01,12.34,12.31,12.42,12.05,113557,139116039.00,3.00,-0.32,-0.04,2.99
2020-09-02,12.33,12.90,13.00,12.24,233978,298567708.00,6.17,4.79,0.59,6.16
2020-09-03,12.79,12.52,13.07,12.46,146462,187124646.00,4.73,-2.95,-0.38,3.86
2020-09-04,12.28,12.71,12.80,12.18,127599,159537475.00,4.95,1.52,0.19,3.36
2020-09-07,12.68,12.69,13.14,12.60,208002,268949476.00,4.25,-0.16,-0.02,5.48
2020-09-08,12.68,13.58,13.64,12.53,317986,422688474.00,8.75,7.01,0.89,8.38
2020-09-09,13.35,12.95,13.44,12.90,274080,363014464.00,3.98,-4.64,-0.63,7.22
2020-09-10,13.14,12.06,13.18,11.97,200620,252514587.00,9.34,-6.87,-0.89,5.28
2020-09-11,11.97,12.34,12.42,11.87,118315,144655083.00,4.56,2.32,0.28,3.12
2020-09-14,12.45,13.54,13.81,12.28,376413,501985102.00,12.40,9.72,1.20,9.92
2020-09-15,13.60,13.21,13.60,13.09,206750,276146080.00,3.77,-2.44,-0.33,5.45
2020-09-16,13.28,13.28,13.44,12.94,173885,229474461.00,3.79,0.53,0.07,4.58
2020-09-17,13.20,13.00,13.23,12.87,162964,213193285.00,2.71,-2.11,-0.28,4.29
2020-09-18,13.04,12.85,13.14,12.55,153216,196917068.00,4.54,-1.15,-0.15,4.04
2020-09-21,12.79,12.67,12.93,12.61,90737,116120137.00,2.49,-1.40,-0.18,2.39
2020-09-22,12.53,12.26,12.65,12.26,112800,141016843.00,3.08,-3.24,-0.41,2.97
2020-09-23,12.37,12.46,12.60,12.25,92234,115020885.00,2.85,1.63,0.20,2.43
2020-09-24,12.32,11.85,12.41,11.85,131363,159058022.00,4.49,-4.90,-0.61,3.46
2020-09-25,11.89,11.73,11.97,11.66,67325,79533120.00,2.62,-1.01,-0.12,1.77
2020-09-28,11.75,11.43,11.83,11.43,59000,68536811.00,3.41,-2.56,-0.30,1.55
2020-09-29,11.54,11.53,11.60,11.41,39263,45485395.00,1.66,0.87,0.10,1.03
2020-09-30,11.54,11.40,11.62,11.38,45225,52166746.00,2.08,-1.13,-0.13,1.19
2020-10-09,11.56,11.69,11.74,11.54,51741,60571306.00,1.75,2.54,0.29,1.36
2020-10-12,11.78,11.99,12.00,11.73,77124,92127779.00,2.31,2.57,0.30,2.03
2020-10-13,11.96,12.04,12.08,11.81,70507,84527983.00,2.25,0.42,0.05,1.86
2020-10-14,12.14,11.94,12.35,11.92,81656,99301944.00,3.57,-0.83,-0.10,2.15
2020-10-15,11.94,11.71,12.00,11.71,63785,75596556.00,2.43,-1.93,-0.23,1.68
2020-10-16,11.74,11.81,11.85,11.67,36861,43555979.00,1.54,0.85,0.10,0.97
2020-10-19,11.87,11.88,12.05,11.78,52050,62203731.00,2.29,0.59,0.07,1.37
2020-10-20,11.83,12.08,12.11,11.68,70874,85054013.00,3.62,1.68,0.20,1.87
2020-10-21,12.08,11.69,12.09,11.65,72450,85949503.00,3.64,-3.23,-0.39,1.91
2020-10-22,11.68,11.66,11.77,11.51,41543,48574018.00,2.22,-0.26,-0.03,1.09
2020-10-23,11.68,11.62,11.80,11.55,41284,48316706.00,2.14,-0.34,-0.04,1.09
2020-10-26,11.63,11.73,11.82,11.56,48496,57021240.00,2.24,0.95,0.11,1.28
2020-10-27,11.51,11.00,11.51,10.90,148465,165348088.00,5.20,-6.22,-0.73,3.91
2020-10-28,11.05,11.01,11.07,10.70,68395,74921912.00,3.36,0.09,0.01,1.80
2020-10-29,10.85,11.15,11.22,10.76,76515,85256230.00,4.18,1.27,0.14,2.02
2020-10-30,11.19,11.25,11.41,10.99,112602,127081810.00,3.77,0.90,0.10,2.97
2020-11-02,11.26,11.05,11.30,10.92,65601,73009376.00,3.38,-1.78,-0.20,1.73
2020-11-03,11.07,11.18,11.19,10.98,45425,50789243.00,1.90,1.18,0.13,1.20
2020-11-04,11.21,10.95,11.22,10.92,48739,53910896.00,2.68,-2.06,-0.23,1.28
2020-11-05,11.02,11.10,11.13,10.99,45944,51076983.00,1.28,1.37,0.15,1.21
2020-11-06,11.12,10.89,11.15,10.85,44316,48784186.00,2.70,-1.89,-0.21,1.17
2020-11-09,10.94,11.12,11.18,10.94,58553,65155250.00,2.20,2.11,0.23,1.54
2020-11-10,11.20,11.49,11.55,11.06,145422,165837826.00,4.41,3.33,0.37,3.83
2020-11-11,11.43,11.62,11.81,11.36,125597,146846588.00,3.92,1.13,0.13,3.31
2020-11-12,11.61,11.69,11.89,11.58,82017,96805993.00,2.67,0.60,0.07,2.16
2020-11-13,11.69,11.73,11.87,11.52,59783,70353553.00,2.99,0.34,0.04,1.57
2020-11-16,11.73,11.93,12.02,11.67,76055,90985734.00,2.98,1.71,0.20,2.00
2020-11-17,11.96,11.93,12.21,11.83,112419,135893861.00,3.19,0.00,0.00,2.96
2020-11-18,11.93,11.81,12.05,11.78,62162,74230884.00,2.26,-1.01,-0.12,1.64
2020-11-19,11.98,11.88,12.00,11.81,52756,63089270.00,1.61,0.59,0.07,1.39
2020-11-20,11.84,12.08,12.09,11.82,60635,72916638.00,2.27,1.68,0.20,1.60
2020-11-23,12.10,12.29,12.39,12.10,101730,125275822.00,2.40,1.74,0.21,2.68
2020-11-24,12.25,12.23,12.37,12.19,56365,69396421.00,1.46,-0.49,-0.06,1.48
2020-11-25,12.31,12.09,12.37,12.08,49507,60698988.00,2.37,-1.14,-0.14,1.30
2020-11-26,12.15,11.96,12.15,11.90,60443,72954406.00,2.07,-1.08,-0.13,1.59
2020-11-27,11.92,12.30,12.31,11.84,66523,80790975.00,3.93,2.84,0.34,1.75
2020-11-30,12.28,12.40,12.63,12.20,69221,86509280.00,3.50,0.81,0.10,1.82
2020-12-01,12.35,12.48,12.51,12.30,46970,58585700.00,1.69,0.65,0.08,1.24
2020-12-02,12.42,12.40,12.57,12.35,42453,53116171.00,1.76,-0.64,-0.08,1.12
2020-12-03,12.35,12.13,12.42,12.13,50896,62489450.00,2.34,-2.18,-0.27,1.34
2020-12-04,12.14,12.11,12.24,12.04,35060,42645380.00,1.65,-0.16,-0.02,0.92
2020-12-07,12.19,11.82,12.19,11.81,49268,59056347.00,3.14,-2.39,-0.29,1.30
2020-12-08,11.90,11.67,11.99,11.60,38826,45725046.00,3.30,-1.27,-0.15,1.02
2020-12-09,11.67,11.51,11.75,11.47,40328,46944369.00,2.40,-1.37,-0.16,1.06
2020-12-10,11.59,11.73,11.89,11.45,42296,49962713.00,3.82,1.91,0.22,1.11
2020-12-11,11.78,11.65,11.79,11.52,35693,41697802.00,2.30,-0.68,-0.08,0.94
2020-12-14,11.73,11.68,11.88,11.56,24931,29369597.00,2.75,0.26,0.03,0.66
2020-12-15,11.64,11.70,11.80,11.59,22272,26143806.00,1.80,0.17,0.02,0.59
2020-12-16,11.65,12.12,12.18,11.47,81048,97235584.00,6.07,3.59,0.42,2.14
2020-12-17,12.03,12.05,12.25,12.00,59801,72706889.00,2.06,-0.58,-0.07,1.58
2020-12-18,12.06,12.01,12.23,11.97,37408,45324863.00,2.16,-0.33,-0.04,0.99
2020-12-21,11.99,12.04,12.07,11.84,36733,44143817.00,1.92,0.25,0.03,0.97
2020-12-22,12.00,11.79,12.28,11.79,71595,86849672.00,4.07,-2.08,-0.25,1.89
2020-12-23,11.79,11.79,12.29,11.75,82630,99573416.00,4.58,0.00,0.00,2.18
2020-12-24,11.82,11.40,12.03,11.40,101760,118834449.00,5.34,-3.31,-0.39,2.68
2020-12-25,11.39,11.47,11.61,11.37,47145,54331093.00,2.11,0.61,0.07,1.24
2020-12-28,11.62,11.95,12.12,11.15,105654,124618850.00,8.46,4.18,0.48,2.78
