MjAyMi0wMS0wNCwyMi40NiwyMi43OCwyMi44MCwyMi4xMSwxMzI2OSwzMDE0ODgxNi4wMCwzLjA3LDEuNDIsMC4zMiwyLjU0
2022-04-26,17.50,18.45,18.80,17.18,37913,69224343.00,9.15,4.18,0.74,7.24
2022-04-27,17.84,18.00,18.02,16.59,32581,56916786.00,7.75,-2.44,-0.45,6.22
2022-04-28,17.76,18.10,18.54,17.40,26074,47531778.00,6.33,0.56,0.10,4.98
2022-04-29,18.25,18.68,18.82,17.97,31091,58101375.00,4.70,3.20,0.58,5.94
2022-05-05,18.45,19.16,19.68,18.24,33740,64104254.00,7.71,2.57,0.48,6.45
2022-05-06,18.56,18.47,19.10,18.31,22060,41641070.00,4.12,-3.60,-0.69,4.21
2022-05-09,18.24,18.28,18.58,18.22,15268,28351357.00,1.95,-1.03,-0.19,2.92
2022-05-10,18.25,18.82,19.06,18.16,18090,34079588.00,4.92,2.95,0.54,3.46
2022-05-11,18.83,18.70,19.35,18.65,25407,48888629.00,3.72,-0.64,-0.12,4.85
2022-05-12,18.45,18.75,19.10,18.31,20841,39160019.00,4.22,0.27,0.05,3.98
2022-05-13,18.74,18.43,18.90,18.35,12682,23841291.00,2.93,-1.71,-0.32,2.42
2022-05-16,18.50,18.54,19.12,18.43,13696,25875283.00,3.74,0.60,0.11,2.62
2022-05-17,18.53,18.87,18.89,18.08,17965,33776715.00,4.37,1.78,0.33,3.43
2022-05-18,18.91,18.77,19.25,18.67,19605,37547994.00,3.07,-0.53,-0.10,3.75
2022-05-19,18.46,18.81,18.86,18.28,11908,22470733.00,3.09,0.21,0.04,2.28
2022-05-20,18.99,18.87,18.99,18.58,11850,22481819.00,2.18,0.32,0.06,2.26
2022-05-23,18.94,18.92,18.94,18.63,10846,20607187.00,1.64,0.26,0.05,2.07
2022-05-24,18.81,17.63,19.16,17.61,18724,34952286.00,8.19,-6.82,-1.29,3.58
2022-05-25,17.61,18.05,18.11,17.61,12307,22310813.00,2.84,2.38,0.42,2.35
2022-05-26,18.32,18.04,18.32,17.41,9715,17516774.00,5.04,-0.06,-0.01,1.86
2022-05-27,18.04,18.07,18.29,17.92,8092,14840205.00,2.05,0.17,0.03,1.55
2022-05-30,18.10,18.11,18.29,17.86,6037,11013836.00,2.38,0.22,0.04,1.15
2022-05-31,18.29,18.83,18.90,17.91,18260,34219232.00,5.47,3.98,0.72,3.49
2022-06-01,19.20,19.17,19.23,18.76,19684,37915670.00,2.50,1.81,0.34,3.76
2022-06-02,19.02,19.98,20.10,18.95,25952,51504906.00,6.00,4.23,0.81,4.96
2022-06-06,19.89,20.06,20.31,19.73,19291,39068780.00,2.90,0.40,0.08,3.69
2022-06-07,20.09,19.73,20.15,19.69,12393,24849750.00,2.29,-1.65,-0.33,2.37
2022-06-08,19.65,19.75,19.90,19.36,14885,29608439.00,2.74,0.10,0.02,2.84
2022-06-09,19.75,19.06,19.75,18.93,11308,21956956.00,4.15,-3.49,-0.69,2.16
2022-06-10,19.03,19.13,19.28,18.83,9789,18861350.00,2.36,0.37,0.07,1.87
2022-06-13,19.00,19.20,19.28,18.93,7706,14861513.00,1.83,0.37,0.07,1.47
2022-06-14,19.00,18.83,19.06,18.35,10791,20356548.00,3.70,-1.93,-0.37,2.06
2022-06-15,18.96,18.71,19.10,18.68,10577,20243096.00,2.23,-0.64,-0.12,2.02
2022-06-16,18.63,19.14,19.43,18.63,12176,23604001.00,4.28,2.30,0.43,2.33
2022-06-17,18.98,19.18,19.47,18.91,9791,18964988.00,2.93,0.21,0.04,1.87
2022-06-20,18.98,19.64,19.75,18.98,13326,26242136.00,4.01,2.40,0.46,2.55
2022-06-21,19.69,19.72,19.91,19.39,11662,23136795.00,2.65,0.41,0.08,2.23
2022-06-22,19.77,19.30,19.88,19.26,8247,16232475.00,3.14,-2.13,-0.42,1.58
2022-06-23,19.41,20.01,20.09,19.36,18244,36617914.00,3.78,3.68,0.71,3.49
2022-06-24,20.04,20.40,20.54,19.81,18710,38264755.00,3.65,1.95,0.39,3.57
2022-06-27,20.51,20.35,20.51,20.11,13802,28264649.00,1.96,-0.25,-0.05,2.64
2022-06-28,20.35,20.68,20.85,20.09,17537,36428126.00,3.73,1.62,0.33,3.35
2022-06-29,20.78,20.26,20.97,20.22,15946,33107854.00,3.63,-2.03,-0.42,3.05
2022-06-30,20.20,20.33,20.68,20.16,11405,23489590.00,2.57,0.35,0.07,2.18
2022-07-01,20.39,20.45,20.99,20.23,19172,39698485.00,3.74,0.59,0.12,3.66
2022-07-04,20.41,19.87,20.49,19.75,16760,33824816.00,3.62,-2.84,-0.58,3.20
2022-07-05,19.87,19.45,20.20,19.10,11612,22959743.00,5.54,-2.11,-0.42,2.22
2022-07-06,19.51,19.55,19.67,19.29,9956,19605404.00,1.95,0.51,0.10,1.90
2022-07-07,19.56,19.77,20.23,19.53,11181,22449094.00,3.58,1.13,0.22,2.14
2022-07-08,19.82,19.86,20.51,19.70,15046,30566724.40,4.10,0.46,0.09,2.87
2022-07-11,20.09,19.29,20.12,19.21,11032,21459900.50,4.58,-2.87,-0.57,2.11
2022-07-12,19.21,18.99,19.29,18.94,9420,17969269.18,1.81,-1.56,-0.30,1.80
2022-07-13,18.99,19.06,19.24,18.80,5633,10725485.70,2.32,0.37,0.07,1.08
2022-07-14,19.24,19.41,19.46,18.90,8720,16807544.92,2.94,1.84,0.35,1.67
2022-07-15,19.46,19.48,19.65,19.11,10724,20837739.00,2.78,0.36,0.07,2.05
2022-07-18,19.42,20.14,20.15,19.32,11550,22971762.70,4.26,3.39,0.66,2.21
2022-07-19,20.10,20.33,20.39,20.02,11683,23661352.90,1.84,0.94,0.19,2.23
2022-07-20,20.48,20.06,20.48,19.90,12583,25287111.54,2.85,-1.33,-0.27,2.40
2022-07-21,20.01,20.52,20.66,20.00,16284,33384017.60,3.29,2.29,0.46,3.11
2022-07-22,20.65,20.40,20.65,20.13,11095,22600946.70,2.53,-0.58,-0.12,2.12
2022-07-25,20.29,20.27,20.51,20.13,11994,24389623.22,1.86,-0.64,-0.13,2.29
2022-07-26,20.24,20.64,20.73,19.82,17076,34883970.60,4.49,1.83,0.37,3.26
2022-07-27,20.59,20.87,20.99,20.41,15137,31463330.10,2.81,1.11,0.23,2.89
2022-07-28,21.00,21.30,21.50,20.80,19678,41931130.36,3.35,2.06,0.43,3.76
2022-07-29,21.29,21.10,21.45,20.88,15078,31870176.30,2.68,-0.94,-0.20,2.88
2022-08-01,21.13,21.49,21.55,21.00,15916,34035025.70,2.61,1.85,0.39,3.04
2022-08-02,21.25,20.63,21.45,20.32,21721,44959962.70,5.26,-4.00,-0.86,4.15
2022-08-03,20.76,20.85,21.49,20.75,19739,41771851.75,3.59,1.07,0.22,3.77
2022-08-04,21.17,21.16,21.38,20.90,16478,34859787.50,2.30,1.49,0.31,3.15
2022-08-05,21.29,21.99,22.00,21.22,36608,79758361.82,3.69,3.92,0.83,6.99
2022-08-08,22.02,21.73,22.04,21.40,22952,49676075.70,2.91,-1.18,-0.26,4.39
2022-08-09,21.68,22.17,22.22,21.48,23604,51680389.40,3.41,2.02,0.44,4.51
2022-08-10,21.98,22.15,22.48,21.89,21959,48832962.16,2.66,-0.09,-0.02,4.20
2022-08-11,22.09,22.52,22.82,22.09,26139,58935721.60,3.30,1.67,0.37,4.99
2022-08-12,22.39,21.96,22.74,21.96,23046,51331918.80,3.46,-2.49,-0.56,4.40
2022-08-15,21.96,22.21,22.36,21.63,15687,34503517.40,3.32,1.14,0.25,3.00
2022-08-16,22.38,22.69,22.94,22.06,23924,54220682.92,3.96,2.16,0.48,4.57
2022-08-17,22.59,22.50,22.88,22.30,16374,36878513.10,2.56,-0.84,-0.19,3.13
2022-08-18,22.50,22.87,23.02,22.10,23042,52446241.10,4.09,1.64,0.37,4.40
2022-08-19,23.23,22.10,23.50,21.96,35401,79885721.20,6.73,-3.37,-0.77,6.76
2022-08-22,22.07,22.06,22.49,21.73,20822,45883183.90,3.44,-0.18,-0.04,3.98
2022-08-23,22.08,23.25,23.46,21.66,32617,73758091.04,8.16,5.39,1.19,6.23
2022-08-24,23.30,23.20,24.88,23.06,102871,245380209.67,7.83,-0.22,-0.05,19.65
2022-08-25,22.85,21.66,23.64,20.88,92801,202458923.40,11.90,-6.64,-1.54,17.73
2022-08-26,21.21,21.60,21.75,20.67,58963,125237014.50,4.99,-0.28,-0.06,11.27
2022-08-29,21.25,23.09,23.19,20.72,94653,212799020.20,11.44,6.90,1.49,18.08
2022-08-30,23.30,23.22,23.94,21.76,101061,231537581.58,9.44,0.56,0.13,19.31
2022-08-31,23.17,23.30,24.27,22.48,108170,254416948.60,7.71,0.34,0.08,20.67
2022-09-01,23.53,23.55,23.68,21.81,103166,235249735.66,8.03,1.07,0.25,19.71
2022-09-02,23.50,25.91,25.91,23.00,174800,435543648.17,12.36,10.02,2.36,33.40
2022-09-05,26.03,24.20,26.91,23.34,173535,425237626.39,13.78,-6.60,-1.71,33.16
2022-09-06,23.81,23.55,23.95,22.88,95386,222204397.65,4.42,-2.69,-0.65,18.22
2022-09-07,23.08,22.28,23.38,22.28,82927,188905064.01,4.67,-5.39,-1.27,15.84
2022-09-08,21.98,21.99,22.44,21.82,50553,111752205.00,2.78,-1.30,-0.29,9.66
2022-09-09,21.82,22.24,22.25,21.16,55913,120681175.45,4.96,1.14,0.25,10.68
2022-09-13,22.14,22.08,22.49,21.94,32043,71093403.46,2.47,-0.72,-0.16,6.12
2022-09-14,21.50,21.23,21.74,21.19,31637,67786925.14,2.49,-3.85,-0.85,6.04
2022-09-15,21.78,20.80,21.78,20.72,32610,68886608.50,4.99,-2.03,-0.43,6.23
2022-09-16,20.69,19.55,20.84,19.50,39158,78844583.90,6.44,-6.01,-1.25,7.48
2022-09-19,19.34,18.99,19.52,18.73,31640,60213479.64,4.04,-2.86,-0.56,6.05
2022-09-20,19.01,19.29,19.42,19.01,22487,43302570.34,2.16,1.58,0.30,4.30
2022-09-21,19.22,19.31,19.44,18.82,20856,40205773.80,3.21,0.10,0.02,3.98
2022-09-22,19.15,19.22,19.67,19.11,19863,38467919.14,2.90,-0.47,-0.09,3.79
2022-09-23,19.30,18.55,19.42,18.36,30406,56986213.22,5.52,-3.49,-0.67,5.81
2022-09-26,18.29,18.07,18.65,18.04,21162,38699499.85,3.29,-2.59,-0.48,4.04
2022-09-27,18.15,18.60,18.64,18.07,22983,42423895.70,3.15,2.93,0.53,4.39
2022-09-28,18.58,17.77,18.59,17.77,21774,39345849.10,4.41,-4.46,-0.83,4.16
2022-09-29,18.10,17.57,18.10,17.50,16339,28910068.77,3.38,-1.13,-0.20,3.12
2022-09-30,17.53,17.25,17.80,17.24,13592,23715268.15,3.19,-1.82,-0.32,2.60
2022-10-10,17.25,16.67,17.38,16.62,16366,27685652.60,4.41,-3.36,-0.58,3.13
2022-10-11,16.67,16.62,16.80,16.57,14514,24177564.50,1.38,-0.30,-0.05,2.77
2022-10-12,16.62,17.29,17.30,16.54,18146,30681217.70,4.57,4.03,0.67,3.47
2022-10-13,17.25,17.80,18.93,17.00,35972,65156828.31,11.16,2.95,0.51,6.87
2022-10-14,18.13,18.09,18.30,17.81,22094,39883084.64,2.75,1.63,0.29,4.22
2022-10-17,18.00,18.43,18.52,17.93,17822,32609975.26,3.26,1.88,0.34,3.41
2022-10-18,18.48,18.48,18.59,18.33,14351,26527942.71,1.41,0.27,0.05,2.74
2022-10-19,18.70,18.70,18.88,18.02,21397,39723256.88,4.65,1.19,0.22,4.09
2022-10-20,18.53,19.05,20.19,18.52,33288,63647830.20,8.93,1.87,0.35,6.36
2022-10-21,18.68,18.41,19.07,18.33,21821,40635933.90,3.88,-3.36,-0.64,4.17
2022-10-24,18.56,18.47,18.95,18.46,18772,35149220.80,2.66,0.33,0.06,3.59
2022-10-25,18.42,18.27,18.67,18.02,15911,29059850.64,3.52,-1.08,-0.20,3.04
2022-10-26,18.45,18.88,18.93,18.10,19907,37223008.34,4.54,3.34,0.61,3.80
2022-10-27,19.00,18.89,19.18,18.70,14954,28333251.10,2.54,0.05,0.01,2.86
2022-10-28,18.67,18.23,19.31,18.10,19808,37154704.96,6.41,-3.49,-0.66,3.78
2022-10-31,18.11,18.73,18.94,18.08,17536,32683858.64,4.72,2.74,0.50,3.35
2022-11-01,18.96,19.09,19.10,18.55,15967,30196938.33,2.94,1.92,0.36,3.05
2022-11-02,19.30,19.17,19.50,19.09,21525,41529856.21,2.15,0.42,0.08,4.11
2022-11-03,18.98,19.09,19.17,18.85,17954,34128657.00,1.67,-0.42,-0.08,3.43
2022-11-04,19.16,19.29,19.30,18.89,17627,33814219.94,2.15,1.05,0.20,3.37
2022-11-07,19.25,19.50,19.73,19.16,20587,39963641.01,2.95,1.09,0.21,3.93
2022-11-08,19.45,19.18,19.45,19.08,15946,30631434.46,1.90,-1.64,-0.32,3.05
2022-11-09,19.36,18.98,19.38,18.98,11007,21038003.80,2.09,-1.04,-0.20,2.10
2022-11-10,18.77,18.61,19.15,18.60,13227,24855368.30,2.90,-1.95,-0.37,2.53
2022-11-11,18.88,18.67,19.14,18.64,12645,23851417.64,2.69,0.32,0.06,2.42
2022-11-14,18.69,18.48,18.86,18.40,11207,20883129.40,2.46,-1.02,-0.19,2.14
2022-11-15,18.47,19.51,19.51,18.38,31974,61204287.95,6.11,5.57,1.03,6.11
2022-11-16,19.60,19.29,19.60,19.21,20407,39505389.93,2.00,-1.13,-0.22,3.90
2022-11-17,19.25,19.59,19.61,19.03,16837,32566387.00,3.01,1.56,0.30,3.22
2022-11-18,19.63,19.25,19.73,19.19,13750,26732860.15,2.76,-1.74,-0.34,2.63
2022-11-21,19.16,19.27,19.29,18.90,11690,22290397.87,2.03,0.10,0.02,2.23
2022-11-22,19.25,18.97,19.46,18.86,12325,23669410.20,3.11,-1.56,-0.30,2.35
2022-11-23,18.99,18.42,19.00,18.15,16918,31199645.00,4.48,-2.90,-0.55,3.23
2022-11-24,18.47,18.59,18.73,18.42,9584,17822796.15,1.68,0.92,0.17,1.83
2022-11-25,18.59,18.09,18.65,18.09,10196,18657976.00,3.01,-2.69,-0.50,1.95
2022-11-28,17.97,17.80,18.04,17.72,9045,16140222.00,1.77,-1.60,-0.29,1.73
2022-11-29,17.79,18.21,18.24,17.79,7188,12986644.40,2.53,2.30,0.41,1.37
2022-11-30,18.21,18.26,18.49,18.10,7449,13591113.65,2.14,0.27,0.05,1.42
2022-12-01,18.44,18.42,18.57,18.33,9608,17727286.55,1.31,0.88,0.16,1.84
2022-12-02,18.43,18.49,18.60,18.40,6145,11368377.70,1.09,0.38,0.07,1.17
2022-12-05,18.69,18.66,18.78,18.50,10313,19194376.70,1.51,0.92,0.17,1.97
2022-12-06,18.65,18.76,18.84,18.53,9840,18426712.00,1.66,0.54,0.10,1.88
2022-12-07,18.73,18.55,18.80,18.00,11478,21276272.44,4.26,-1.12,-0.21,2.19
2022-12-08,18.67,18.46,18.67,18.34,7680,14194726.56,1.78,-0.49,-0.09,1.47
2022-12-09,18.55,18.90,19.92,18.55,29886,56728753.10,7.42,2.38,0.44,5.71
2022-12-12,18.78,18.65,19.00,18.31,17177,31990310.90,3.65,-1.32,-0.25,3.28
2022-12-13,18.66,18.35,18.75,18.32,9678,17931871.00,2.31,-1.61,-0.30,1.85
2022-12-14,18.69,18.74,19.23,18.67,25377,48095531.75,3.05,2.13,0.39,4.85
2022-12-15,18.75,19.12,19.32,18.63,24320,46466313.00,3.68,2.03,0.38,4.65
2022-12-16,18.98,18.42,19.08,18.33,19417,36059301.25,3.92,-3.66,-0.70,3.71
2022-12-19,18.43,17.89,18.52,17.79,11457,20600355.00,3.96,-2.88,-0.53,2.19
2022-12-20,17.79,17.87,18.00,17.69,5662,10108569.26,1.73,-0.11,-0.02,1.08
2022-12-21,18.00,17.50,18.01,17.36,8470,14879063.30,3.64,-2.07,-0.37,1.62
2022-12-22,17.50,17.12,17.64,17.00,7710,13326414.14,3.66,-2.17,-0.38,1.47
2022-12-23,17.00,17.12,17.29,17.00,5132,8795979.75,1.69,0.00,0.00,0.98
2022-12-26,17.12,17.66,17.68,17.01,8243,14428000.30,3.91,3.15,0.54,1.57
2022-12-27,17.66,17.62,17.79,17.45,4967,8735031.30,1.93,-0.23,-0.04,0.95
2022-12-28,17.55,17.19,17.55,17.11,6798,11745906.40,2.50,-2.44,-0.43,1.30
2022-12-29,17.23,17.10,17.35,17.06,5048,8678714.74,1.69,-0.52,-0.09,0.96
2022-12-30,17.23,17.22,17.30,17.00,4596,7875354.80,1.75,0.70,0.12,0.88
