2019-02-25,17.03,17.33,17.60,16.43,187326,320308096.00,7.05,4.46,0.74,11.71
2019-02-26,17.11,17.35,18.78,16.64,193609,345801664.00,12.35,0.12,0.02,12.10
2019-02-27,17.72,17.47,18.37,17.36,136288,243846783.00,5.82,0.69,0.12,8.52
2019-02-28,16.87,16.42,16.88,15.72,104599,172127691.00,6.64,-6.01,-1.05,6.54
2019-03-01,16.78,16.77,17.20,16.46,97461,164457703.00,4.51,2.13,0.35,6.09
2019-03-04,17.46,17.42,18.16,17.17,139301,246892218.00,5.90,3.88,0.65,8.71
2019-03-05,17.49,19.17,19.17,17.30,90334,167815622.00,10.73,10.05,1.75,5.65
2019-03-06,20.76,20.22,20.76,18.94,235122,468896224.00,9.49,5.48,1.05,14.70
2019-03-07,19.55,19.74,20.42,19.32,150438,298045840.00,5.44,-2.37,-0.48,9.40
2019-03-08,18.47,18.43,19.61,18.42,109735,209150830.00,6.03,-6.64,-1.31,6.86
2019-03-11,18.77,19.32,19.61,18.77,89329,172323240.00,4.56,4.83,0.89,5.58
2019-03-12,19.59,19.14,19.61,18.83,110774,213362566.00,4.04,-0.93,-0.18,6.92
2019-03-13,19.40,19.04,19.87,18.80,110807,215852080.00,5.59,-0.52,-0.10,6.93
2019-03-14,18.72,17.25,18.72,17.13,96773,171844753.00,8.35,-9.40,-1.79,6.05
2019-03-15,17.51,17.12,17.70,16.92,76365,132878566.00,4.52,-0.75,-0.13,4.77
2019-03-18,17.35,17.55,17.61,17.18,50107,87620169.00,2.51,2.51,0.43,3.13
2019-03-19,17.51,17.68,17.89,17.28,57580,101931598.00,3.48,0.74,0.13,3.60
2019-03-20,17.89,17.33,17.90,16.97,59458,104237479.00,5.26,-1.98,-0.35,3.72
2019-03-21,17.65,18.02,18.10,17.47,82095,147051586.00,3.64,3.98,0.69,5.13
2019-03-22,17.92,17.84,18.02,17.32,60332,107080878.00,3.88,-1.00,-0.18,3.77
2019-03-25,17.25,17.16,17.73,17.13,51629,90207776.00,3.36,-3.81,-0.68,3.23
2019-03-26,17.12,16.70,17.57,16.67,54683,93816370.00,5.24,-2.68,-0.46,3.42
2019-03-27,16.79,16.68,16.99,16.10,45723,75815561.00,5.33,-0.12,-0.02,2.86
2019-03-28,16.62,16.51,17.02,16.31,40205,67480314.00,4.26,-1.02,-0.17,2.51
2019-03-29,16.45,17.16,17.21,16.34,50750,86092767.00,5.27,3.94,0.65,3.17
2019-04-01,17.20,17.70,18.08,17.20,57734,102835477.00,5.13,3.15,0.54,3.61
2019-04-02,17.84,17.85,18.31,17.72,62617,113276407.00,3.33,0.85,0.15,3.91
2019-04-03,17.54,17.97,18.17,17.54,44727,80463451.00,3.53,0.67,0.12,2.80
2019-04-04,18.05,17.65,18.17,17.60,48155,86021518.00,3.17,-1.78,-0.32,3.01
2019-04-08,17.66,17.22,17.99,16.88,47534,83158693.00,6.29,-2.44,-0.43,2.97
2019-04-09,17.48,17.53,17.80,17.23,41498,73231644.00,3.31,1.80,0.31,2.59
2019-04-10,17.51,17.92,17.92,17.36,52080,92245767.00,3.19,2.22,0.39,3.26
2019-04-11,18.52,17.38,18.88,17.33,74514,135059442.00,8.65,-3.01,-0.54,4.66
2019-04-12,17.13,16.89,17.23,16.63,43847,74264523.00,3.45,-2.82,-0.49,2.74
2019-04-15,17.07,16.62,17.37,16.62,34796,59586017.00,4.44,-1.60,-0.27,2.17
2019-04-16,16.57,17.26,17.30,16.50,34328,58403665.00,4.81,3.85,0.64,2.15
2019-04-17,17.37,17.40,17.62,17.12,37547,65634104.00,2.90,0.81,0.14,2.35
2019-04-18,17.41,17.22,17.63,17.17,32915,57502414.00,2.64,-1.03,-0.18,2.06
2019-04-19,17.16,17.54,17.56,16.95,31328,54464691.00,3.54,1.86,0.32,1.96
2019-04-22,17.61,17.32,17.74,16.99,33897,58902390.00,4.28,-1.25,-0.22,2.12
2019-04-23,17.18,16.75,17.18,16.72,23011,39103600.00,2.66,-3.29,-0.57,1.44
2019-04-24,16.81,17.66,17.66,16.72,44960,77893088.00,5.61,5.43,0.91,2.81
2019-04-25,17.49,16.76,17.86,16.72,46055,80356889.00,6.46,-5.10,-0.90,2.88
2019-04-26,16.67,16.29,16.70,16.12,33955,55897798.00,3.46,-2.80,-0.47,2.12
2019-04-29,16.30,15.23,16.57,15.15,32526,51308731.00,8.72,-6.51,-1.06,2.03
2019-04-30,15.25,15.48,15.71,15.25,17864,27872550.00,3.02,1.64,0.25,1.12
2019-05-06,15.07,13.92,15.07,13.92,39122,56536692.00,7.43,-10.08,-1.56,2.45
2019-05-07,13.98,14.09,14.20,13.75,24209,34087616.00,3.23,1.22,0.17,1.51
2019-05-08,13.85,14.10,14.46,13.72,23875,33929642.00,5.25,0.07,0.01,1.49
2019-05-09,14.11,14.23,14.66,14.10,29473,42551970.00,3.97,0.92,0.13,1.84
2019-05-10,14.35,15.10,15.10,14.29,43804,64912372.00,5.69,6.11,0.87,2.74
2019-05-13,14.91,14.89,15.30,14.73,25015,37578785.00,3.77,-1.39,-0.21,1.56
2019-05-14,14.80,14.80,15.09,14.63,30112,45200496.00,3.09,-0.60,-0.09,1.88
2019-05-15,14.90,14.99,15.09,14.81,30793,46235881.00,1.89,1.28,0.19,1.92
2019-05-16,14.91,15.00,15.62,14.75,41076,62176346.00,5.80,0.07,0.01,2.57
2019-05-17,14.93,14.34,15.19,14.23,40526,60543796.00,6.40,-4.40,-0.66,2.53
2019-05-20,14.41,14.94,15.07,14.34,37791,55844384.00,5.09,4.18,0.60,2.36
2019-05-21,14.90,14.88,15.17,14.42,35507,53172657.00,5.02,-0.40,-0.06,2.22
2019-05-22,14.92,15.44,15.72,14.80,66987,103221816.00,6.18,3.76,0.56,4.19
2019-05-23,15.37,14.63,15.37,14.55,49662,74754902.00,5.31,-5.25,-0.81,3.10
2019-05-24,14.49,14.24,14.84,14.06,30639,44520717.00,5.33,-2.67,-0.39,1.91
2019-05-27,14.27,15.06,15.28,14.07,41193,61095220.00,8.50,5.76,0.82,2.57
2019-05-28,15.12,15.15,15.40,14.92,40047,61202251.00,3.19,0.60,0.09,2.50
2019-05-29,15.28,15.33,15.48,15.12,34957,53844804.00,2.38,1.19,0.18,2.18
2019-05-30,15.22,14.96,15.32,14.80,34120,51332382.00,3.39,-2.41,-0.37,2.13
2019-05-31,15.02,15.01,15.37,14.83,27019,40953528.00,3.61,0.33,0.05,1.69
2019-06-03,14.98,14.62,15.12,14.23,36431,53641733.00,5.93,-2.60,-0.39,2.28
2019-06-04,14.61,14.36,14.77,14.05,29329,42400797.00,4.92,-1.78,-0.26,1.83
2019-06-05,14.52,14.50,14.80,14.29,24447,35736671.00,3.55,0.97,0.14,1.53
2019-06-06,14.60,14.12,14.60,13.97,22173,31659234.00,4.34,-2.62,-0.38,1.39
2019-06-10,14.12,14.34,14.44,13.97,22382,32107720.00,3.33,1.56,0.22,1.40
2019-06-11,14.41,14.89,14.98,14.17,42782,63260518.00,5.65,3.84,0.55,2.67
2019-06-12,14.88,14.82,15.02,14.69,37071,55239950.00,2.22,-0.47,-0.07,2.32
2019-06-13,14.77,15.09,15.22,14.61,41744,62986758.00,4.12,1.82,0.27,2.61
2019-06-14,15.24,14.38,15.50,14.37,49728,75315453.00,7.49,-4.71,-0.71,3.11
2019-06-17,14.24,14.97,15.49,14.24,48590,72402495.00,8.69,4.10,0.59,3.01
2019-06-18,15.02,15.05,15.12,14.52,48896,72846659.00,4.01,0.53,0.08,3.02
2019-06-19,15.32,15.57,15.80,15.13,89562,139209261.00,4.45,3.46,0.52,5.54
2019-06-20,15.22,15.39,15.65,15.05,53523,82549118.00,3.85,-1.16,-0.18,3.31
2019-06-21,15.63,15.62,16.17,15.43,63448,100308949.00,4.81,1.49,0.23,3.93
2019-06-24,15.92,15.74,16.32,15.63,58344,93483566.00,4.42,0.77,0.12,3.61
2019-06-25,15.68,15.29,15.68,15.08,41420,63375996.00,3.81,-2.86,-0.45,2.56
2019-06-26,15.06,15.15,15.46,15.06,26922,41282333.00,2.62,-0.92,-0.14,1.67
2019-06-27,15.22,15.40,15.52,15.19,31563,48770203.00,2.18,1.65,0.25,1.95
2019-06-28,15.26,14.88,15.41,14.69,29826,44849375.00,4.68,-3.38,-0.52,1.85
2019-07-01,15.20,15.89,16.02,15.14,59669,93459032.00,5.91,6.79,1.01,3.69
2019-07-02,16.92,16.10,16.92,16.00,106402,175299700.00,5.79,1.32,0.21,6.58
2019-07-03,16.15,15.50,16.21,15.46,53064,83602533.00,4.66,-3.73,-0.60,3.28
2019-07-04,15.53,15.16,15.69,15.05,42359,64972431.00,4.13,-2.19,-0.34,2.62
2019-07-05,15.43,15.47,15.61,15.29,40040,62144337.00,2.11,2.04,0.31,2.48
2019-07-08,15.36,14.70,15.36,14.66,35576,53276346.00,4.52,-4.98,-0.77,2.20
2019-07-09,14.73,14.88,14.94,14.65,20341,30157648.00,1.97,1.22,0.18,1.26
2019-07-10,14.97,14.67,14.99,14.48,21514,31859230.00,3.43,-1.41,-0.21,1.33
2019-07-11,14.70,14.48,14.88,14.45,18511,27250303.00,2.93,-1.30,-0.19,1.15
2019-07-12,14.58,14.51,14.59,14.32,13281,19325227.00,1.86,0.21,0.03,0.82
2019-07-15,14.51,14.77,14.90,14.28,21837,32068817.00,4.27,1.79,0.26,1.35
2019-07-16,14.60,14.77,14.84,14.56,17778,26259942.00,1.90,0.00,0.00,1.10
2019-07-17,14.68,14.80,14.90,14.68,17261,25671966.00,1.49,0.20,0.03,1.07
2019-07-18,14.59,14.33,14.80,14.31,16880,24535711.00,3.31,-3.18,-0.47,1.04
2019-07-19,14.30,14.65,15.02,14.30,24004,35437110.00,5.02,2.23,0.32,1.48
2019-07-22,14.61,14.06,14.65,13.96,23214,33018762.00,4.71,-4.03,-0.59,1.44
2019-07-23,13.98,14.24,14.25,13.98,12868,18279501.00,1.92,1.28,0.18,0.80
2019-07-24,14.26,14.71,14.82,14.26,27530,40321283.00,3.93,3.30,0.47,1.70
2019-07-25,14.70,14.71,14.87,14.55,20585,30499136.00,2.18,0.00,0.00,1.27
2019-07-26,14.69,14.77,14.93,14.65,16508,24507836.00,1.90,0.41,0.06,1.02
2019-07-29,14.90,14.66,15.00,14.61,20669,30639459.00,2.64,-0.74,-0.11,1.28
2019-07-30,14.63,15.25,15.34,14.63,43410,65766771.00,4.84,4.02,0.59,2.69
2019-07-31,15.13,14.98,15.13,14.92,20965,31529875.00,1.38,-1.77,-0.27,1.30
2019-08-01,14.89,15.17,15.25,14.80,24946,37750280.00,3.00,1.27,0.19,1.54
2019-08-02,14.82,14.82,14.97,14.53,24158,35816133.00,2.90,-2.31,-0.35,1.49
2019-08-05,14.87,15.05,15.23,14.72,31076,47056479.00,3.44,1.55,0.23,1.92
2019-08-06,14.65,14.52,14.95,14.06,31438,45681787.00,5.91,-3.52,-0.53,1.94
2019-08-07,14.65,14.09,14.69,14.03,23529,33776713.00,4.55,-2.96,-0.43,1.46
2019-08-08,14.20,14.15,14.29,13.96,20394,28854641.00,2.34,0.43,0.06,1.26
2019-08-09,14.24,13.87,14.35,13.65,26206,36656057.00,4.95,-1.98,-0.28,1.62
2019-08-12,13.95,14.13,14.14,13.75,19516,27388013.00,2.81,1.87,0.26,1.21
2019-08-13,13.96,14.03,14.16,13.88,11111,15633116.00,1.98,-0.71,-0.10,0.69
2019-08-14,14.23,14.07,14.35,14.03,16671,23748719.00,2.28,0.29,0.04,1.03
2019-08-15,13.61,14.04,14.09,13.45,19027,26447509.00,4.55,-0.21,-0.03,1.18
2019-08-16,14.10,14.24,14.49,13.98,27090,38923659.00,3.63,1.42,0.20,1.68
2019-08-19,14.35,14.86,14.87,14.30,36952,54412268.00,4.00,4.35,0.62,2.29
2019-08-20,14.90,14.88,15.11,14.76,34876,52283201.00,2.36,0.13,0.02,2.16
2019-08-21,14.95,15.00,15.05,14.77,28128,42181475.00,1.88,0.81,0.12,1.74
2019-08-22,15.00,14.93,15.09,14.77,26535,39709510.00,2.13,-0.47,-0.07,1.64
2019-08-23,14.88,14.96,15.25,14.88,38784,58659480.00,2.48,0.20,0.03,2.40
2019-08-26,14.36,15.03,15.19,14.36,32528,48136928.00,5.55,0.47,0.07,2.01
2019-08-27,15.05,15.23,15.42,14.95,49820,76092922.00,3.13,1.33,0.20,3.08
2019-08-28,15.30,15.00,15.34,14.95,28757,43481218.00,2.56,-1.51,-0.23,1.78
2019-08-29,15.00,15.24,15.58,14.95,54878,84217320.00,4.20,1.60,0.24,3.39
2019-08-30,15.30,14.80,15.54,14.77,41994,63864188.00,5.05,-2.89,-0.44,2.60
2019-09-02,15.05,15.58,15.92,15.00,56446,87835466.00,6.22,5.27,0.78,3.49
2019-09-03,15.57,15.88,15.91,15.36,57631,90707665.00,3.53,1.93,0.30,3.57
2019-09-04,15.91,15.93,16.14,15.57,60561,96104322.00,3.59,0.31,0.05,3.75
2019-09-05,16.04,15.75,16.28,15.75,67490,108574152.00,3.33,-1.13,-0.18,4.18
2019-09-06,15.96,15.95,16.40,15.80,48675,78314205.00,3.81,1.27,0.20,3.01
2019-09-09,16.05,16.45,16.55,15.91,62014,101230542.00,4.01,3.13,0.50,3.84
2019-09-10,16.45,16.32,16.65,15.97,51932,84858911.00,4.13,-0.79,-0.13,3.21
2019-09-11,16.42,16.02,16.42,15.96,44579,71996755.00,2.82,-1.84,-0.30,2.76
2019-09-12,16.19,16.00,16.19,15.90,34625,55621237.00,1.81,-0.12,-0.02,2.14
2019-09-16,16.12,16.41,16.92,16.05,63150,104047375.00,5.44,2.56,0.41,3.91
2019-09-17,16.35,15.79,16.35,15.65,51151,81595827.00,4.27,-3.78,-0.62,3.16
2019-09-18,15.77,15.55,15.85,15.50,29419,46127822.00,2.22,-1.52,-0.24,1.82
2019-09-19,15.59,15.86,15.87,15.35,36364,57333370.00,3.34,1.99,0.31,2.25
2019-09-20,15.92,16.25,16.50,15.79,69208,111545284.00,4.48,2.46,0.39,4.28
2019-09-23,16.09,16.07,16.09,15.67,53268,84648943.00,2.58,-1.11,-0.18,3.30
2019-09-24,15.95,16.20,16.45,15.95,52511,85548105.00,3.11,0.81,0.13,3.25
2019-09-25,16.01,15.76,16.31,15.65,48552,77569114.00,4.07,-2.72,-0.44,3.00
2019-09-26,16.96,17.34,17.34,16.96,72812,126218117.00,2.41,10.03,1.58,4.50
2019-09-27,17.85,16.35,17.85,16.24,228673,390110192.00,9.28,-5.71,-0.99,14.15
2019-09-30,15.81,14.76,15.87,14.73,125305,193018232.00,6.97,-9.72,-1.59,7.75
2019-10-08,14.53,14.40,14.84,14.37,61441,90015586.00,3.18,-2.44,-0.36,3.80
2019-10-09,14.39,14.62,14.69,14.22,40279,58691102.00,3.26,1.53,0.22,2.49
2019-10-10,14.61,14.82,14.86,14.61,46080,68126121.00,1.71,1.37,0.20,2.85
2019-10-11,14.83,14.88,15.06,14.76,47114,70556233.00,2.02,0.40,0.06,2.91
2019-10-14,15.05,15.27,15.47,15.00,55704,85330765.00,3.16,2.62,0.39,3.45
2019-10-15,15.15,15.32,15.47,14.93,59439,90722635.00,3.54,0.33,0.05,3.68
2019-10-16,15.40,15.07,15.41,15.07,38884,59303250.00,2.22,-1.63,-0.25,2.41
2019-10-17,15.09,15.18,15.42,15.05,35463,54255294.00,2.46,0.73,0.11,2.19
2019-10-18,15.16,14.80,15.30,14.55,36384,54581284.00,4.94,-2.50,-0.38,2.25
2019-10-21,15.05,15.06,15.23,14.77,33706,50694923.00,3.11,1.76,0.26,2.09
2019-10-22,14.96,15.41,15.50,14.90,47251,72350165.00,3.98,2.32,0.35,2.92
2019-10-23,15.44,15.48,15.70,15.27,45339,70378798.00,2.79,0.45,0.07,2.80
2019-10-24,15.33,15.49,15.57,15.13,33977,52354736.00,2.84,0.06,0.01,2.10
2019-10-25,15.43,15.85,16.04,14.94,80552,125554629.00,7.10,2.32,0.36,4.98
2019-10-28,16.07,16.30,16.59,15.70,94665,153215419.00,5.62,2.84,0.45,5.86
2019-10-29,16.14,15.62,16.20,15.61,60304,96192609.00,3.62,-4.17,-0.68,3.73
2019-10-30,15.55,15.69,15.96,15.26,38226,60190050.00,4.48,0.45,0.07,2.36
2019-10-31,15.69,15.28,15.88,15.25,40358,62846224.00,4.02,-2.61,-0.41,2.50
2019-11-01,15.27,15.87,15.89,15.26,56868,89661823.00,4.12,3.86,0.59,3.52
2019-11-04,15.87,15.97,16.01,15.72,49031,78202905.00,1.83,0.63,0.10,3.03
2019-11-05,15.94,15.84,15.96,15.49,42942,67889853.00,2.94,-0.81,-0.13,2.66
2019-11-06,15.75,15.78,16.06,15.67,45570,72489865.00,2.46,-0.38,-0.06,2.82
2019-11-07,15.83,16.11,16.13,15.55,50404,80198745.00,3.68,2.09,0.33,3.12
2019-11-08,16.22,15.89,16.22,15.87,45203,72575665.00,2.17,-1.37,-0.22,2.80
2019-11-11,15.89,15.60,16.02,15.51,39179,61648966.00,3.21,-1.83,-0.29,2.42
2019-11-12,15.50,16.17,16.23,15.16,55417,87211811.00,6.86,3.65,0.57,3.43
2019-11-13,16.11,16.11,16.35,15.87,51549,83265438.00,2.97,-0.37,-0.06,3.19
2019-11-14,16.14,16.16,16.28,15.89,46548,75281548.00,2.42,0.31,0.05,2.88
2019-11-15,15.75,14.54,15.75,14.54,95627,142995147.00,7.49,-10.02,-1.62,5.92
2019-11-18,14.37,14.49,14.58,14.13,27880,40369678.00,3.09,-0.34,-0.05,1.72
2019-11-19,14.45,14.79,14.87,14.38,30932,45733501.00,3.38,2.07,0.30,1.91
2019-11-20,14.80,14.81,15.13,14.73,32452,48742467.00,2.70,0.14,0.02,2.01
2019-11-21,14.66,15.03,15.07,14.66,24006,35999910.00,2.77,1.49,0.22,1.49
2019-11-22,14.88,14.66,15.12,14.50,32770,48585557.00,4.13,-2.46,-0.37,2.03
2019-11-25,14.75,14.31,14.79,14.19,25310,36437899.00,4.09,-2.39,-0.35,1.57
2019-11-26,14.32,13.88,14.38,13.76,33018,46479345.00,4.33,-3.00,-0.43,2.04
2019-11-27,13.95,13.95,14.07,13.83,18900,26458219.00,1.73,0.50,0.07,1.17
2019-11-28,13.85,13.84,14.11,13.80,14756,20599382.00,2.22,-0.79,-0.11,0.91
2019-11-29,13.98,13.97,14.09,13.79,18768,26248353.00,2.17,0.94,0.13,1.16
2019-12-02,14.05,14.08,14.24,13.95,17436,24696165.00,2.08,0.79,0.11,1.08
2019-12-03,14.04,14.23,14.23,13.98,14490,20549882.00,1.78,1.07,0.15,0.90
2019-12-04,14.10,14.27,14.31,14.10,15509,22090680.00,1.48,0.28,0.04,0.96
2019-12-05,14.45,14.61,14.74,14.35,29492,43072858.00,2.73,2.38,0.34,1.82
2019-12-06,14.57,14.70,14.74,14.45,23988,35148100.00,1.98,0.62,0.09,1.48
2019-12-09,14.81,14.70,14.89,14.60,20886,30907435.00,1.97,0.00,0.00,1.29
2019-12-10,14.69,14.82,14.93,14.56,24356,36134703.00,2.52,0.82,0.12,1.51
2019-12-11,14.90,14.71,14.90,14.67,19485,28881533.00,1.55,-0.74,-0.11,1.21
2019-12-12,14.82,14.66,14.83,14.56,29470,43490157.00,1.84,-0.34,-0.05,1.82
2019-12-13,14.75,14.88,14.95,14.73,25030,37297709.00,1.50,1.50,0.22,1.55
2019-12-16,14.85,15.20,15.22,14.83,34191,51666876.00,2.62,2.15,0.32,2.12
2019-12-17,15.35,15.20,15.44,15.08,36741,56049202.00,2.37,0.00,0.00,2.27
2019-12-18,15.15,15.61,15.77,15.06,54795,85581890.00,4.67,2.70,0.41,3.39
2019-12-19,15.57,15.65,15.71,15.41,25633,39992164.00,1.92,0.26,0.04,1.59
2019-12-20,15.73,15.46,15.73,15.34,29529,45930189.00,2.49,-1.21,-0.19,1.83
2019-12-23,15.37,14.85,15.40,14.74,37701,57142892.00,4.27,-3.95,-0.61,2.33
2019-12-24,14.95,16.34,16.34,14.95,43132,69575741.00,9.36,10.03,1.49,2.67
2019-12-25,16.08,15.98,16.24,15.64,106346,169243177.00,3.67,-2.20,-0.36,6.58
2019-12-26,15.85,15.87,15.90,15.56,60806,96005133.00,2.13,-0.69,-0.11,3.76
2019-12-27,15.90,15.49,16.05,15.45,50755,80241237.00,3.78,-2.39,-0.38,3.14
2019-12-30,15.59,15.95,16.43,15.45,90769,146026826.00,6.33,2.97,0.46,5.62
2019-12-31,16.35,15.82,16.45,15.71,56760,90875888.00,4.64,-0.82,-0.13,3.51
