MjAyMC0wMS0wMiwxNS45MCwxNi4xOCwxNi4yNywxNS43NSw2NTc5MSwxMDYwNTQxNTEuMDAsMy4yOSwyLjI4LDAuMzYsNC4wNw==
2020-04-23,15.43,15.16,15.43,15.10,31015,47261076.00,2.15,-1.24,-0.19,1.87
2020-04-24,15.22,15.24,15.51,15.07,45826,70347648.00,2.90,0.53,0.08,2.76
2020-04-27,15.17,14.84,15.23,14.80,25121,37775186.00,2.82,-2.62,-0.40,1.51
2020-04-28,14.76,14.10,14.80,13.35,48430,68413548.00,9.77,-4.99,-0.74,2.92
2020-04-29,14.10,14.00,14.35,13.90,22154,31335555.00,3.19,-0.71,-0.10,1.33
2020-04-30,14.07,14.58,14.66,14.07,27234,39475258.00,4.21,4.14,0.58,1.64
2020-05-06,14.75,15.24,15.29,14.39,34905,52201378.00,6.17,4.53,0.66,2.10
2020-05-07,15.35,15.31,15.43,15.09,32255,49420057.00,2.23,0.46,0.07,1.94
2020-05-08,15.31,15.47,15.63,15.30,34224,53155913.00,2.16,1.05,0.16,2.06
2020-05-11,15.42,15.19,15.92,15.06,35696,54955422.00,5.56,-1.81,-0.28,2.15
2020-05-12,15.07,15.08,15.25,14.75,29165,43917943.00,3.29,-0.72,-0.11,1.76
2020-05-13,15.05,15.01,15.17,14.94,23861,35981452.00,1.53,-0.46,-0.07,1.44
2020-05-14,14.95,15.00,15.20,14.75,23002,34693034.00,3.00,-0.07,-0.01,1.39
2020-05-15,15.08,15.08,15.23,14.89,22606,34161256.00,2.27,0.53,0.08,1.36
2020-05-18,15.25,14.86,15.25,14.76,27289,40876992.00,3.25,-1.46,-0.22,1.64
2020-05-19,15.06,15.18,15.19,14.90,21474,32418279.00,1.95,2.15,0.32,1.29
2020-05-20,15.17,15.02,15.32,15.00,28902,43966087.00,2.11,-1.05,-0.16,1.74
2020-05-21,15.02,14.68,15.14,14.65,31347,46658258.00,3.26,-2.26,-0.34,1.89
2020-05-22,14.65,14.27,14.72,14.14,23935,34538746.00,3.95,-2.79,-0.41,1.44
2020-05-25,14.27,14.30,14.49,14.05,18005,25634108.00,3.08,0.21,0.03,1.08
2020-05-26,14.31,14.90,15.01,14.31,31384,46319188.00,4.90,4.20,0.60,1.89
2020-05-27,15.05,14.76,15.06,14.72,28850,43063153.00,2.28,-0.94,-0.14,1.74
2020-05-28,14.82,14.61,14.95,14.28,24709,36098832.00,4.54,-1.02,-0.15,1.49
2020-05-29,14.61,14.57,14.76,14.48,15812,23218632.00,1.92,-0.27,-0.04,0.95
2020-06-01,14.65,15.08,15.21,14.65,28754,43340347.00,3.84,3.50,0.51,1.73
2020-06-02,15.15,15.11,15.30,15.05,27666,42063663.00,1.66,0.20,0.03,1.67
2020-06-03,15.95,15.61,16.63,15.51,153981,251293831.00,7.41,3.31,0.50,9.28
2020-06-04,15.54,15.10,15.54,14.96,89917,137053783.00,3.72,-3.27,-0.51,5.42
2020-06-05,15.08,15.10,15.27,14.96,40793,61996316.00,2.05,0.00,0.00,2.46
2020-06-08,15.25,15.07,15.30,14.98,29472,44776091.00,2.12,-0.20,-0.03,1.78
2020-06-09,15.12,15.13,15.20,14.97,19617,29702782.00,1.53,0.40,0.06,1.18
2020-06-10,15.13,15.23,15.31,15.02,22398,34033013.00,1.92,0.66,0.10,1.35
2020-06-11,15.28,15.26,15.42,15.08,29977,45837240.00,2.23,0.20,0.03,1.81
2020-06-12,15.03,15.17,15.23,14.90,25920,39218194.00,2.16,-0.59,-0.09,1.56
2020-06-15,15.23,15.06,15.54,15.01,33879,51937733.00,3.49,-0.73,-0.11,2.04
2020-06-16,15.14,15.43,15.44,15.13,33340,51249453.00,2.06,2.46,0.37,2.01
2020-06-17,15.50,15.30,15.50,15.11,32092,49017926.00,2.53,-0.84,-0.13,1.93
2020-06-18,15.25,15.30,15.37,15.21,22964,35161801.00,1.05,0.00,0.00,1.38
2020-06-19,15.30,15.32,15.38,15.24,26058,39986828.00,0.92,0.13,0.02,1.55
2020-06-22,15.19,15.51,15.65,15.19,39811,61686338.00,3.00,1.24,0.19,2.37
2020-06-23,15.38,15.48,15.65,15.31,29237,45254379.00,2.19,-0.19,-0.03,1.74
2020-06-24,15.63,15.53,15.66,15.41,26410,40962841.00,1.61,0.32,0.05,1.58
2020-06-29,15.39,15.17,15.43,14.98,28988,44003411.00,2.90,-2.32,-0.36,1.73
2020-06-30,15.16,15.38,15.52,15.16,38061,58535565.00,2.37,1.38,0.21,2.27
2020-07-01,15.48,15.18,15.51,15.07,35099,53543261.00,2.86,-1.30,-0.20,2.09
2020-07-02,15.21,15.38,15.41,15.10,48436,74119829.00,2.04,1.32,0.20,2.89
2020-07-03,15.45,16.03,16.61,15.33,91510,146204586.00,8.32,4.23,0.65,5.46
2020-07-06,15.98,16.59,16.85,15.97,77217,127097638.00,5.49,3.49,0.56,4.61
2020-07-07,17.17,16.79,17.67,16.59,94368,162145133.00,6.51,1.21,0.20,5.63
2020-07-08,16.97,17.68,18.38,16.88,93761,165765991.00,8.93,5.30,0.89,5.59
2020-07-09,17.62,17.83,18.26,17.38,90445,160229350.00,4.98,0.85,0.15,5.40
2020-07-10,17.78,17.68,18.54,17.57,76944,137985037.00,5.44,-0.84,-0.15,4.59
2020-07-13,17.68,18.00,18.08,17.59,67632,121134410.00,2.77,1.81,0.32,4.03
2020-07-14,17.98,17.76,17.98,17.17,64532,114212154.00,4.50,-1.33,-0.24,3.85
2020-07-15,17.78,17.20,17.96,17.11,49111,85801920.00,4.79,-3.15,-0.56,2.93
2020-07-16,17.24,16.50,17.56,16.40,53739,91298838.00,6.74,-4.07,-0.70,3.21
2020-07-17,16.50,16.83,16.95,16.37,34988,58215019.00,3.52,2.00,0.33,2.09
2020-07-20,16.88,17.39,17.48,16.66,42658,73209165.00,4.87,3.33,0.56,2.54
2020-07-21,17.38,17.49,17.71,17.28,40452,70779013.00,2.47,0.58,0.10,2.41
2020-07-22,17.49,17.47,17.84,17.39,38435,67699676.00,2.57,-0.11,-0.02,2.29
2020-07-23,17.19,17.32,17.45,16.84,36285,62119381.00,3.49,-0.86,-0.15,2.16
2020-07-24,16.92,16.45,17.81,16.39,66043,112416147.00,8.20,-5.02,-0.87,3.94
2020-07-27,16.35,15.86,16.50,15.83,35430,56932144.00,4.07,-3.59,-0.59,2.11
2020-07-28,16.01,16.21,16.27,15.87,21909,35258130.00,2.52,2.21,0.35,1.31
2020-07-29,16.17,16.72,16.79,16.02,31800,52421102.00,4.75,3.15,0.51,1.90
2020-07-30,16.59,16.74,17.56,16.59,48902,83381982.00,5.80,0.12,0.02,2.92
2020-07-31,16.87,16.81,17.08,16.38,40384,67660958.00,4.18,0.42,0.07,2.41
2020-08-03,16.82,17.19,17.23,16.80,40351,68914567.00,2.56,2.26,0.38,2.41
2020-08-04,17.31,16.77,17.33,16.69,41166,69823427.00,3.72,-2.44,-0.42,2.46
2020-08-05,16.82,16.80,17.13,16.58,39179,66074774.00,3.28,0.18,0.03,2.34
2020-08-06,16.88,17.06,17.19,16.43,52317,88332718.00,4.52,1.55,0.26,3.12
2020-08-07,16.99,16.77,17.01,16.15,54812,90870498.00,5.04,-1.70,-0.29,3.27
2020-08-10,16.57,17.20,17.94,16.56,64482,111387142.00,8.23,2.56,0.43,3.85
2020-08-11,17.18,17.46,17.84,16.90,92054,161248870.00,5.47,1.51,0.26,5.49
2020-08-12,17.38,16.75,17.41,16.29,59539,99319228.00,6.41,-4.07,-0.71,3.55
2020-08-13,16.88,17.85,18.43,16.78,181292,328810464.00,9.85,6.57,1.10,10.81
2020-08-14,17.50,17.68,18.33,17.35,131028,231514554.00,5.49,-0.95,-0.17,7.82
2020-08-17,17.53,17.78,17.86,17.18,85138,149206646.00,3.85,0.57,0.10,5.08
2020-08-18,17.74,17.68,18.24,17.43,62526,110912294.00,4.56,-0.56,-0.10,3.73
2020-08-19,17.62,16.73,17.62,16.63,70490,120315308.00,5.60,-5.37,-0.95,4.20
2020-08-20,16.55,16.55,16.90,16.38,40329,67082531.00,3.11,-1.08,-0.18,2.41
2020-08-21,16.70,16.70,16.82,16.42,33627,55933575.00,2.42,0.91,0.15,2.01
2020-08-24,16.75,16.78,16.85,16.06,44500,73518325.00,4.73,0.48,0.08,2.65
2020-08-25,16.68,17.26,17.46,16.63,58747,100530585.00,4.95,2.86,0.48,3.50
2020-08-26,17.17,16.66,17.35,16.55,46423,78564897.00,4.63,-3.48,-0.60,2.77
2020-08-27,16.58,17.62,17.63,16.38,76155,131185918.00,7.50,5.76,0.96,4.54
2020-08-28,17.48,17.59,17.62,17.24,52857,92153235.00,2.16,-0.17,-0.03,3.15
2020-08-31,17.54,17.34,17.84,17.30,47219,82723641.00,3.07,-1.42,-0.25,2.82
2020-09-01,17.18,17.55,17.62,17.17,43014,75128933.00,2.60,1.21,0.21,2.57
2020-09-02,17.79,18.08,18.23,17.66,89686,161382139.00,3.25,3.02,0.53,5.35
2020-09-03,18.02,17.82,18.48,17.58,78201,140911823.00,4.98,-1.44,-0.26,4.66
2020-09-04,17.49,18.47,18.77,17.38,119611,219399015.00,7.80,3.65,0.65,7.13
2020-09-07,18.45,18.29,19.05,18.22,135170,251997133.00,4.49,-0.97,-0.18,8.06
2020-09-08,18.29,19.08,19.17,18.15,119325,223695272.00,5.58,4.32,0.79,7.12
2020-09-09,18.78,18.13,18.96,17.88,113645,209591468.00,5.66,-4.98,-0.95,6.78
2020-09-10,18.21,16.39,18.53,16.20,107762,185179397.00,12.85,-9.60,-1.74,6.43
2020-09-11,16.08,16.58,16.76,15.99,57487,94281421.00,4.70,1.16,0.19,3.43
2020-09-14,16.62,17.23,17.29,16.49,51973,88575747.00,4.83,3.92,0.65,3.10
2020-09-15,17.22,17.10,17.47,16.86,41281,70922454.00,3.54,-0.75,-0.13,2.46
2020-09-16,16.98,16.79,17.07,16.58,35337,59378865.00,2.87,-1.81,-0.31,2.11
2020-09-17,16.79,17.12,17.32,16.59,37761,64313565.00,4.35,1.97,0.33,2.25
2020-09-18,17.15,17.20,17.27,16.81,33103,56605007.00,2.69,0.47,0.08,1.97
2020-09-21,17.26,16.88,17.37,16.81,27830,47632310.00,3.26,-1.86,-0.32,1.66
2020-09-22,16.76,16.52,16.96,16.52,28930,48437780.00,2.61,-2.13,-0.36,1.73
2020-09-23,16.52,16.77,16.87,16.41,28694,47856251.00,2.78,1.51,0.25,1.71
2020-09-24,16.51,16.28,16.65,16.23,24799,40706543.00,2.50,-2.92,-0.49,1.48
2020-09-25,16.40,16.31,16.47,16.09,18348,29945700.00,2.33,0.18,0.03,1.09
2020-09-28,16.32,15.99,16.41,15.85,24038,38643196.00,3.43,-1.96,-0.32,1.43
2020-09-29,16.26,16.28,16.35,15.88,14051,22824202.00,2.94,1.81,0.29,0.84
2020-09-30,16.28,16.11,16.43,16.04,14404,23404484.00,2.40,-1.04,-0.17,0.86
2020-10-09,16.31,16.62,16.66,16.30,17144,28408688.00,2.23,3.17,0.51,1.02
2020-10-12,16.68,17.09,17.13,16.61,32955,55948697.00,3.13,2.83,0.47,1.97
2020-10-13,16.93,17.22,17.22,16.90,27255,46633596.00,1.87,0.76,0.13,1.63
2020-10-14,17.22,17.00,17.22,16.87,23364,39780468.00,2.03,-1.28,-0.22,1.39
2020-10-15,17.06,17.35,17.42,16.78,38075,65377009.00,3.76,2.06,0.35,2.27
2020-10-16,17.43,17.49,17.55,16.95,41821,72296012.00,3.46,0.81,0.14,2.49
2020-10-19,17.54,17.21,17.67,17.08,31701,55007611.00,3.37,-1.60,-0.28,1.89
2020-10-20,17.32,17.80,17.95,17.15,56793,100373844.00,4.65,3.43,0.59,3.39
2020-10-21,17.82,17.71,18.15,17.48,60232,107486180.00,3.76,-0.51,-0.09,3.59
2020-10-22,17.75,18.26,18.48,17.31,93060,168931078.00,6.61,3.11,0.55,5.55
2020-10-23,18.98,21.92,21.92,18.98,165600,354588672.00,16.10,20.04,3.66,9.88
2020-10-26,21.92,20.73,21.92,20.28,298551,626473568.00,7.48,-5.43,-1.19,17.81
2020-10-27,20.11,19.43,21.16,19.20,209128,416661088.00,9.45,-6.27,-1.30,12.47
2020-10-28,19.43,18.92,19.63,18.68,136974,260014725.00,4.89,-2.62,-0.51,8.17
2020-10-29,18.39,18.36,18.64,18.07,111455,205049523.00,3.01,-2.96,-0.56,6.65
2020-10-30,18.12,17.58,18.52,17.47,106047,190664344.00,5.72,-4.25,-0.78,6.33
2020-11-02,17.58,17.83,17.83,17.23,68074,120117359.00,3.41,1.42,0.25,4.06
2020-11-03,17.68,18.01,18.08,17.53,80651,144506364.00,3.08,1.01,0.18,4.81
2020-11-04,18.07,18.25,18.46,17.69,78963,143057069.00,4.28,1.33,0.24,4.71
2020-11-05,18.23,18.30,18.37,17.93,68257,124070027.00,2.41,0.27,0.05,4.07
2020-11-06,18.23,17.31,18.23,17.31,70992,125530272.00,5.03,-5.41,-0.99,4.23
2020-11-09,17.31,17.78,17.84,17.31,56137,99477037.00,3.06,2.72,0.47,3.35
2020-11-10,17.79,17.65,17.95,17.43,47054,83535885.00,2.92,-0.73,-0.13,2.81
2020-11-11,17.51,16.93,17.65,16.80,52210,89744101.00,4.82,-4.08,-0.72,3.11
2020-11-12,16.92,17.00,17.22,16.90,31026,52910111.00,1.89,0.41,0.07,1.85
2020-11-13,17.03,17.06,17.06,16.58,24532,41480433.00,2.82,0.35,0.06,1.46
2020-11-16,17.10,16.79,17.17,16.70,29565,49909937.00,2.75,-1.58,-0.27,1.76
2020-11-17,16.69,16.41,16.84,16.23,32303,52965079.00,3.63,-2.26,-0.38,1.92
2020-11-18,16.26,16.60,16.64,16.26,27997,46214763.00,2.32,1.16,0.19,1.67
2020-11-19,16.51,16.76,16.86,16.38,27155,45379390.00,2.89,0.96,0.16,1.62
2020-11-20,16.83,16.69,16.87,16.59,23480,39290119.00,1.67,-0.42,-0.07,1.40
2020-11-23,16.82,16.85,16.91,16.46,33306,55708418.00,2.70,0.96,0.16,1.98
2020-11-24,16.63,16.38,16.88,16.36,30565,50725840.00,3.09,-2.79,-0.47,1.82
2020-11-25,16.46,16.26,16.53,16.20,26265,43072512.00,2.01,-0.73,-0.12,1.56
2020-11-26,16.31,15.77,16.32,15.73,39361,62805302.00,3.63,-3.01,-0.49,2.34
2020-11-27,15.82,15.65,15.86,15.54,24282,38090962.00,2.03,-0.76,-0.12,1.45
2020-11-30,15.71,15.58,15.84,15.43,21010,32965224.00,2.62,-0.45,-0.07,1.25
2020-12-01,15.58,15.91,15.97,15.53,22470,35610456.00,2.82,2.12,0.33,1.34
2020-12-02,15.84,15.91,16.03,15.78,22118,35219289.00,1.57,0.00,0.00,1.32
2020-12-03,15.86,15.79,16.05,15.78,20971,33374196.00,1.70,-0.75,-0.12,1.25
2020-12-04,15.80,15.90,15.94,15.63,16993,26911640.00,1.96,0.70,0.11,1.01
2020-12-07,16.05,16.01,16.38,15.98,32197,52077302.00,2.52,0.69,0.11,1.92
2020-12-08,15.91,16.05,16.11,15.84,17554,28074026.00,1.69,0.25,0.04,1.05
2020-12-09,16.15,15.35,16.15,15.35,32199,50535012.00,4.98,-4.36,-0.70,1.92
2020-12-10,15.35,15.03,15.47,14.98,24598,37498684.00,3.19,-2.08,-0.32,1.46
2020-12-11,15.03,14.80,15.07,14.50,27563,40672853.00,3.79,-1.53,-0.23,1.64
2020-12-14,14.75,15.08,15.12,14.58,17105,25611190.00,3.65,1.89,0.28,1.02
2020-12-15,15.04,15.14,15.20,14.84,12617,19049068.00,2.39,0.40,0.06,0.75
2020-12-16,15.10,14.63,15.12,14.58,16972,25118006.00,3.57,-3.37,-0.51,1.01
2020-12-17,14.77,14.98,15.10,14.70,18389,27456452.00,2.73,2.39,0.35,1.10
2020-12-18,14.98,14.76,15.04,14.73,14384,21460246.00,2.07,-1.47,-0.22,0.86
2020-12-21,14.69,14.90,14.95,14.58,15539,23068742.00,2.51,0.95,0.14,0.93
2020-12-22,14.93,14.14,14.93,14.07,28569,41342167.00,5.77,-5.10,-0.76,1.70
2020-12-23,14.08,14.15,14.30,13.96,21334,30170608.00,2.40,0.07,0.01,1.27
2020-12-24,14.16,13.51,14.16,13.47,33268,45624860.00,4.88,-4.52,-0.64,1.98
2020-12-25,13.49,13.65,13.78,13.44,14465,19797359.00,2.52,1.04,0.14,0.86
2020-12-28,13.71,13.48,13.73,13.28,16595,22383311.00,3.30,-1.25,-0.17,0.99
2020-12-29,13.58,13.91,14.16,13.58,22792,31790873.00,4.30,3.19,0.43,1.36
2020-12-30,13.87,13.94,13.98,13.67,13408,18630975.00,2.23,0.22,0.03,0.80
2020-12-31,13.99,14.13,14.31,13.99,15160,21509148.00,2.30,1.36,0.19,0.90
