2024-05-10,15.90,15.50,15.95,15.29,32933,51097868.00,4.17,-1.96,-0.31,1.67
2024-05-13,15.21,14.90,15.30,14.88,29673,44452384.00,2.71,-3.87,-0.60,1.51
2024-05-14,15.10,15.31,15.35,15.02,25669,39110619.00,2.21,2.75,0.41,1.30
2024-05-15,15.32,15.13,15.52,15.12,18953,28967375.00,2.61,-1.18,-0.18,0.96
2024-05-16,15.34,15.11,15.36,15.08,16382,24886081.00,1.85,-0.13,-0.02,0.83
2024-05-17,15.11,15.60,15.69,15.03,36430,56009155.00,4.37,3.24,0.49,1.85
2024-05-20,15.61,15.43,15.68,15.24,35870,55369098.00,2.82,-1.09,-0.17,1.82
2024-05-21,15.41,15.20,15.43,15.14,19204,29230251.00,1.88,-1.49,-0.23,0.97
2024-05-22,15.10,15.11,15.35,15.07,22900,34767711.00,1.84,-0.59,-0.09,1.16
2024-05-23,15.17,14.92,15.36,14.76,32974,49330153.00,3.97,-1.26,-0.19,1.67
2024-05-24,14.92,14.48,14.97,14.47,24906,36625257.00,3.35,-2.95,-0.44,1.26
2024-05-27,14.60,14.60,14.66,14.27,24079,34790232.00,2.69,0.83,0.12,1.22
2024-05-28,14.47,14.57,14.82,14.41,20115,29439238.00,2.81,-0.21,-0.03,1.02
2024-05-29,14.53,14.70,14.81,14.52,19489,28671375.00,1.99,0.89,0.13,0.99
2024-05-30,14.61,14.41,14.70,14.40,20951,30400169.00,2.04,-1.97,-0.29,1.06
2024-05-31,14.41,14.83,14.88,14.41,31593,46552783.00,3.26,2.91,0.42,1.60
2024-06-03,14.82,14.28,14.90,14.01,32430,46864424.00,6.00,-3.71,-0.55,1.65
2024-06-04,13.96,13.87,14.19,13.63,39392,54508569.00,3.92,-2.87,-0.41,2.00
2024-06-05,14.48,13.88,14.77,13.88,40695,57964745.00,6.42,0.07,0.01,2.07
2024-06-06,13.61,13.15,13.92,13.14,45756,61505498.00,5.62,-5.26,-0.73,2.32
2024-06-07,13.44,13.30,13.47,13.04,26708,35556157.00,3.27,1.14,0.15,1.36
2024-06-11,13.31,13.66,13.66,13.02,26547,35565895.00,4.81,2.71,0.36,1.35
2024-06-12,13.70,14.04,14.13,13.69,26475,37013634.00,3.22,2.78,0.38,1.34
2024-06-13,14.13,14.07,14.24,13.95,23188,32633395.00,2.07,0.21,0.03,1.18
2024-06-14,14.18,14.39,14.45,13.89,29287,41731229.00,3.98,2.27,0.32,1.49
2024-06-17,14.16,14.06,14.25,13.80,32093,45091168.00,3.13,-2.29,-0.33,1.63
2024-06-18,14.06,14.35,14.39,13.92,24035,34254248.00,3.34,2.06,0.29,1.22
2024-06-19,14.35,14.61,15.15,14.35,61494,91090579.00,5.57,1.81,0.26,3.12
2024-06-20,14.40,14.15,14.80,14.13,40123,57822213.00,4.59,-3.15,-0.46,2.04
2024-06-21,14.12,14.28,14.49,13.80,29837,42345907.00,4.88,0.92,0.13,1.51
2024-06-24,14.08,14.64,15.76,13.60,90939,133236720.00,15.13,2.52,0.36,4.62
2024-06-25,14.33,15.02,15.08,14.08,103255,151316293.00,6.83,2.60,0.38,5.24
2024-06-26,15.24,16.92,18.02,14.90,217550,358166078.00,20.77,12.65,1.90,11.04
2024-06-27,16.00,15.77,16.53,15.67,160220,256841790.00,5.08,-6.80,-1.15,8.13
2024-06-28,15.55,15.44,15.93,15.32,62712,97533855.80,3.87,-2.09,-0.33,3.18
