2016-07-01,16.44,16.30,16.51,16.20,24091,39332061.00,1.89,-0.61,-0.10,1.34
2016-07-04,16.37,16.60,16.81,16.29,44874,74426864.00,3.19,1.84,0.30,2.50
2016-07-05,16.67,16.58,16.85,16.43,62107,103144524.00,2.53,-0.12,-0.02,3.46
2016-07-06,16.58,17.15,17.29,16.47,52007,87734100.00,4.95,3.44,0.57,2.89
2016-07-07,17.13,17.60,17.95,16.90,86939,152147855.00,6.12,2.62,0.45,4.84
2016-07-08,17.56,17.16,17.59,17.13,43964,75848603.00,2.61,-2.50,-0.44,2.45
2016-07-11,17.16,16.87,17.26,16.77,41845,71183516.00,2.86,-1.69,-0.29,2.30
2016-07-12,16.85,17.03,17.10,16.67,37549,63436484.00,2.55,0.95,0.16,2.06
2016-07-13,17.18,17.07,17.25,16.93,35048,59723694.00,1.88,0.23,0.04,1.92
2016-07-14,17.19,17.15,17.37,17.01,29004,49824141.00,2.11,0.47,0.08,1.59
2016-07-15,17.00,16.87,17.30,16.78,24482,41370622.00,3.03,-1.63,-0.28,1.34
2016-07-18,16.87,16.50,16.98,16.44,23806,39647428.00,3.20,-2.19,-0.37,1.31
2016-07-19,16.55,16.53,16.75,16.21,27088,44481230.00,3.27,0.18,0.03,1.49
2016-07-20,16.57,16.72,16.78,16.47,18945,31505715.00,1.88,1.15,0.19,1.04
2016-07-21,16.72,16.79,16.95,16.65,24528,41234944.00,1.79,0.42,0.07,1.35
2016-07-22,16.80,16.48,16.86,16.43,17583,29237913.00,2.56,-1.85,-0.31,0.97
2016-07-25,16.65,16.65,16.65,16.45,20542,33968923.00,1.21,1.03,0.17,1.13
2016-07-26,16.51,17.14,17.18,16.50,39209,66369408.00,4.08,2.94,0.49,2.15
2016-07-27,17.09,15.87,17.45,15.65,48687,80934449.00,10.50,-7.41,-1.27,2.67
2016-07-28,15.60,15.18,15.80,14.90,37672,57966974.00,5.67,-4.35,-0.69,2.07
2016-07-29,15.25,15.09,15.36,14.97,18122,27495261.00,2.57,-0.59,-0.09,1.00
2016-08-01,14.95,14.99,15.18,14.50,17748,26304714.00,4.51,-0.66,-0.10,0.97
2016-08-02,14.95,15.28,15.35,14.80,16026,24207515.00,3.67,1.93,0.29,0.88
2016-08-03,15.30,15.13,15.30,15.02,15364,23219830.00,1.83,-0.98,-0.15,0.84
2016-08-04,15.16,15.22,15.30,15.10,11199,17049152.00,1.32,0.59,0.09,0.61
2016-08-05,15.27,14.99,15.27,14.96,13247,19977357.00,2.04,-1.51,-0.23,0.73
2016-08-08,14.67,15.27,15.45,14.67,22384,34044855.00,5.20,1.87,0.28,1.23
2016-08-09,15.28,15.56,15.71,15.20,19965,31012904.00,3.34,1.90,0.29,1.10
2016-08-10,15.68,15.45,15.85,15.44,13299,20741145.00,2.63,-0.71,-0.11,0.73
2016-08-11,15.43,15.16,15.50,15.14,9512,14543023.00,2.33,-1.88,-0.29,0.52
2016-08-12,15.16,15.32,15.48,15.03,10300,15692015.00,2.97,1.06,0.16,0.57
2016-08-15,15.20,15.52,15.58,15.20,18076,27983900.00,2.48,1.31,0.20,0.99
2016-08-16,15.52,15.55,15.70,15.48,18732,29257905.00,1.42,0.19,0.03,1.03
2016-08-17,15.55,15.67,15.70,15.44,14165,22088223.00,1.67,0.77,0.12,0.78
2016-08-18,15.56,15.73,15.92,15.56,22122,34854001.00,2.30,0.38,0.06,1.21
2016-08-19,15.72,15.74,15.90,15.68,11099,17500078.00,1.40,0.06,0.01,0.61
2016-08-22,15.74,15.33,15.90,15.31,17411,27070776.00,3.75,-2.60,-0.41,0.96
2016-08-23,15.50,15.49,15.59,15.20,12417,19161643.00,2.54,1.04,0.16,0.68
2016-08-24,15.50,15.94,16.23,15.40,38150,60633947.00,5.36,2.91,0.45,2.09
2016-08-25,15.70,15.49,15.81,15.05,30381,46852223.00,4.77,-2.82,-0.45,1.67
2016-08-26,15.49,15.74,15.88,15.35,28030,43896851.00,3.42,1.61,0.25,1.54
2016-08-29,15.65,15.74,15.95,15.63,25339,40071880.00,2.03,0.00,0.00,1.39
2016-08-30,15.74,15.93,16.05,15.73,15644,24896747.00,2.03,1.21,0.19,0.86
2016-08-31,15.93,15.95,15.99,15.76,12713,20195295.00,1.44,0.13,0.02,0.70
2016-09-01,16.06,16.19,16.74,15.85,34538,56580370.00,5.58,1.50,0.24,1.90
2016-09-02,16.17,16.75,16.76,16.13,41317,68313268.00,3.89,3.46,0.56,2.27
2016-09-05,16.75,16.60,16.97,16.50,32798,54900971.00,2.81,-0.90,-0.15,1.80
2016-09-06,16.57,16.71,16.76,16.20,35059,57762252.00,3.37,0.66,0.11,1.93
2016-09-07,16.70,16.33,17.50,16.32,32119,53619910.00,7.06,-2.27,-0.38,1.76
2016-09-08,16.30,16.50,16.56,16.26,18639,30651705.00,1.84,1.04,0.17,1.02
2016-09-09,16.50,16.25,16.60,16.25,16664,27337836.00,2.12,-1.52,-0.25,0.91
2016-09-12,16.11,16.62,16.66,15.58,24868,40046193.00,6.65,2.28,0.37,1.37
2016-09-13,16.66,16.91,16.98,16.63,49194,82741220.00,2.11,1.74,0.29,2.70
2016-09-14,16.88,16.84,16.88,16.66,23017,38616031.00,1.30,-0.41,-0.07,1.26
2016-09-19,16.81,16.89,16.97,16.68,25004,42135468.00,1.72,0.30,0.05,1.37
2016-09-20,16.89,16.91,16.97,16.85,34161,57747026.00,0.71,0.12,0.02,1.88
2016-09-21,16.87,16.89,17.08,16.85,22093,37532015.00,1.36,-0.12,-0.02,1.21
2016-09-22,17.03,16.93,17.06,16.86,20946,35509044.00,1.18,0.24,0.04,1.15
2016-09-23,16.86,16.90,16.99,16.85,16137,27290989.00,0.83,-0.18,-0.03,0.89
2016-09-26,16.90,17.00,17.29,16.40,39055,66410268.00,5.27,0.59,0.10,2.14
2016-09-27,16.70,16.70,16.95,16.68,19461,32627239.00,1.59,-1.76,-0.30,1.07
2016-09-28,16.78,16.66,16.88,16.57,18153,30215933.00,1.86,-0.24,-0.04,1.00
2016-09-29,16.75,16.60,16.78,16.40,12266,20408731.00,2.28,-0.36,-0.06,0.67
2016-09-30,16.60,16.65,16.74,16.50,7750,12905722.00,1.45,0.30,0.05,0.43
2016-10-10,16.67,16.96,16.98,16.61,17841,29996051.00,2.22,1.86,0.31,0.98
2016-10-11,16.99,16.95,17.10,16.75,18818,31813963.00,2.06,-0.06,-0.01,1.03
2016-10-12,16.95,17.10,17.10,16.80,23858,40485512.00,1.77,0.88,0.15,1.31
2016-10-13,17.15,17.34,17.85,17.11,30867,53652980.00,4.33,1.40,0.24,1.69
2016-10-14,17.00,16.49,17.00,16.39,48655,80943681.00,3.52,-4.90,-0.85,2.67
2016-10-17,16.50,16.05,16.66,16.02,43559,71213499.00,3.88,-2.67,-0.44,2.39
2016-10-18,16.15,16.26,16.35,15.90,31749,51343818.00,2.80,1.31,0.21,1.74
2016-10-19,16.30,16.35,16.35,16.18,24613,40046618.00,1.05,0.55,0.09,1.35
2016-10-20,16.33,16.45,16.55,16.21,25714,42293097.00,2.08,0.61,0.10,1.41
2016-10-21,16.48,16.38,16.57,16.10,24251,39630027.00,2.86,-0.43,-0.07,1.33
2016-10-24,16.43,16.41,16.44,16.08,27631,45093003.00,2.20,0.18,0.03,1.52
2016-10-25,16.41,16.44,16.52,16.29,18731,30743595.00,1.40,0.18,0.03,1.03
2016-10-26,16.40,16.60,16.69,16.32,27357,45187869.00,2.25,0.97,0.16,1.50
2016-10-27,16.69,16.44,16.69,16.40,12246,20210319.00,1.75,-0.96,-0.16,0.67
2016-10-28,16.48,16.39,16.54,16.35,11967,19695446.00,1.16,-0.30,-0.05,0.66
2016-10-31,16.25,16.38,16.49,16.16,12530,20423851.00,2.01,-0.06,-0.01,0.69
2016-11-01,16.44,16.60,16.74,16.33,26390,43637649.00,2.50,1.34,0.22,1.45
2016-11-02,16.61,16.69,16.84,16.36,29450,49032651.00,2.89,0.54,0.09,1.62
2016-11-03,16.70,16.90,17.05,16.58,27214,45894379.00,2.82,1.26,0.21,1.49
2016-11-04,16.90,16.84,17.15,16.70,21650,36811148.00,2.66,-0.36,-0.06,1.19
2016-11-07,16.81,16.80,16.98,16.41,13913,23320866.00,3.38,-0.24,-0.04,0.76
2016-11-08,16.80,18.48,18.48,16.70,57166,99571865.00,10.60,10.00,1.68,3.14
2016-11-09,18.48,17.76,18.66,17.61,112772,202780468.00,5.68,-3.90,-0.72,6.19
2016-11-10,17.56,17.88,18.35,17.50,99393,177972019.00,4.79,0.68,0.12,5.46
2016-11-11,17.66,17.69,17.79,17.33,60528,106166002.00,2.57,-1.06,-0.19,3.32
2016-11-14,17.55,17.58,17.74,17.38,39526,69456719.00,2.04,-0.62,-0.11,2.17
2016-11-15,17.58,17.62,17.65,17.20,45009,78623775.00,2.56,0.23,0.04,2.47
2016-11-16,17.75,17.79,18.10,17.54,65455,116859545.00,3.18,0.96,0.17,3.59
2016-11-17,17.76,17.98,18.14,17.71,54688,98212075.00,2.42,1.07,0.19,3.00
2016-11-18,18.05,17.85,18.17,17.66,43860,78583761.00,2.84,-0.72,-0.13,2.41
2016-11-21,17.98,18.37,19.07,17.78,73530,135696976.00,7.23,2.91,0.52,4.04
2016-11-22,18.60,19.00,19.00,18.25,94341,176169614.00,4.08,3.43,0.63,5.18
2016-11-23,18.84,19.44,20.88,18.73,130391,259816390.00,11.32,2.32,0.44,7.16
2016-11-24,19.87,18.95,19.87,18.75,62607,119468275.00,5.76,-2.52,-0.49,3.44
2016-11-25,18.90,18.58,19.05,17.90,48536,89369451.00,6.07,-1.95,-0.37,2.67
2016-11-28,18.62,18.50,18.97,18.38,43784,81379951.00,3.18,-0.43,-0.08,2.40
2016-11-29,18.35,18.00,18.70,18.00,40834,75140926.00,3.78,-2.70,-0.50,2.24
2016-11-30,18.02,17.37,18.16,17.18,49646,87127249.00,5.44,-3.50,-0.63,2.73
2016-12-01,17.50,17.53,17.63,17.15,39602,68770749.00,2.76,0.92,0.16,2.17
2016-12-02,17.61,17.57,17.82,17.30,32419,56988305.00,2.97,0.23,0.04,1.78
2016-12-05,17.10,17.35,17.68,17.02,30009,52170227.00,3.76,-1.25,-0.22,1.65
2016-12-06,17.35,17.75,17.99,17.17,30597,54249320.00,4.73,2.31,0.40,1.68
2016-12-07,17.81,18.26,18.48,17.77,37005,67396795.00,4.00,2.87,0.51,2.03
2016-12-08,18.33,17.96,18.33,17.71,20790,37420911.00,3.40,-1.64,-0.30,1.14
2016-12-09,17.75,17.95,18.15,17.69,27371,48987980.00,2.56,-0.06,-0.01,1.50
2016-12-12,17.94,17.00,17.95,17.00,38976,67461196.00,5.29,-5.29,-0.95,2.14
2016-12-13,16.83,16.68,16.96,16.00,20339,33520768.00,5.65,-1.88,-0.32,1.12
2016-12-14,16.59,16.39,16.87,16.35,14376,23804743.00,3.12,-1.74,-0.29,0.79
2016-12-15,16.40,17.10,17.20,16.16,31148,52604602.00,6.35,4.33,0.71,1.71
2016-12-16,16.90,17.67,17.80,16.90,28690,50375702.00,5.26,3.33,0.57,1.58
2016-12-19,17.50,17.93,18.29,17.50,38997,70326522.00,4.47,1.47,0.26,2.14
2016-12-20,17.98,17.78,18.43,17.57,30383,54549296.00,4.80,-0.84,-0.15,1.67
2016-12-21,17.81,17.78,18.20,17.70,18913,33903289.00,2.81,0.00,0.00,1.04
2016-12-22,17.75,17.82,18.08,17.32,34630,61347108.00,4.27,0.22,0.04,1.90
2016-12-23,17.96,18.20,18.49,17.76,59243,108028386.00,4.10,2.13,0.38,3.25
2016-12-26,18.00,18.09,18.34,17.26,41373,73855971.00,5.93,-0.60,-0.11,2.27
2016-12-27,18.27,18.61,18.66,18.00,55200,101663505.00,3.65,2.87,0.52,3.03
2016-12-28,18.80,18.28,18.82,18.20,40659,75185532.00,3.33,-1.77,-0.33,2.23
2016-12-29,18.17,18.42,18.68,18.17,65378,121014557.00,2.79,0.77,0.14,3.59
2016-12-30,18.55,19.00,19.20,18.37,108768,204115755.00,4.51,3.15,0.58,5.97
