MjAxNy0wMS0wMywxOS4wNywxOC45OSwxOS4xMSwxOC45MiwxOTIyMzAsMzY3NzQyMTI4LjAwLDEuMDAsMC4wNSwwLjAxLDAuNjc=
2017-03-31,18.80,18.99,19.04,18.54,295875,558961936.00,2.66,1.12,0.21,1.03
2017-04-05,18.92,19.08,19.31,18.90,233138,448894832.00,2.16,0.47,0.09,0.81
2017-04-06,19.08,19.12,19.26,19.03,147706,284052208.00,1.21,0.21,0.04,0.51
2017-04-07,19.15,18.89,19.19,18.84,245829,469672560.00,1.83,-1.20,-0.23,0.85
2017-04-10,19.07,18.68,19.08,18.67,235765,446286736.00,2.17,-1.11,-0.21,0.82
2017-04-11,18.72,18.67,18.86,18.34,302909,566159648.00,2.78,-0.05,-0.01,1.05
2017-04-12,18.63,18.69,19.00,18.58,179738,340347808.00,2.25,0.11,0.02,0.62
2017-04-13,18.78,18.82,19.02,18.78,172623,328322176.00,1.28,0.70,0.13,0.60
2017-04-14,18.75,18.50,18.78,18.38,308240,575609856.00,2.13,-1.70,-0.32,1.07
2017-04-17,18.48,18.68,18.82,18.44,164597,309165472.00,2.05,0.97,0.18,0.57
2017-04-18,18.73,19.04,19.28,18.63,362620,696111408.00,3.48,1.93,0.36,1.26
2017-04-19,19.10,19.00,19.19,18.75,240597,459977968.00,2.31,-0.21,-0.04,0.84
2017-04-20,19.04,19.49,19.63,18.97,508418,989482736.00,3.47,2.58,0.49,1.76
2017-04-21,19.54,19.25,19.56,19.12,299109,581062208.00,2.26,-1.23,-0.24,1.04
2017-04-24,19.18,19.22,19.61,18.97,356691,694313680.00,3.32,-0.16,-0.03,1.24
2017-04-25,19.32,19.10,19.44,19.02,253150,490347872.00,2.19,-0.62,-0.12,0.88
2017-04-26,19.06,19.57,20.02,19.04,717270,1420272848.00,5.13,2.46,0.47,2.49
2017-04-27,19.60,19.86,19.90,19.40,525905,1039675376.00,2.55,1.48,0.29,1.83
2017-04-28,19.92,19.78,20.09,19.55,420130,836882832.00,2.72,-0.40,-0.08,1.46
2017-05-02,19.78,19.52,19.97,19.49,295233,584320736.00,2.43,-1.31,-0.26,1.02
2017-05-03,19.47,19.50,19.68,19.30,251845,493434112.00,1.95,-0.10,-0.02,0.87
2017-05-04,19.50,19.23,19.60,19.22,227854,445287904.00,1.95,-1.38,-0.27,0.79
2017-05-05,19.23,18.85,19.45,18.85,306834,590941040.00,3.12,-1.98,-0.38,1.06
2017-05-08,18.76,18.78,19.07,18.75,238507,453657312.00,1.70,-0.37,-0.07,0.83
2017-05-09,18.78,19.01,19.09,18.60,238603,453875952.00,2.61,1.22,0.23,0.83
2017-05-10,19.09,19.10,19.42,19.02,427045,827180720.00,2.10,0.47,0.09,1.48
2017-05-11,19.00,19.57,19.62,19.00,429551,838030640.00,3.25,2.46,0.47,1.49
2017-05-12,19.55,19.72,19.73,19.36,271511,534756080.00,1.89,0.77,0.15,0.94
2017-05-15,19.73,19.60,19.95,19.58,316078,627717888.00,1.88,-0.61,-0.12,1.10
2017-05-16,19.55,20.17,20.17,19.55,669225,1346747264.00,3.16,2.91,0.57,2.32
2017-05-17,20.23,20.00,20.37,19.85,517965,1046898672.00,2.58,-0.84,-0.17,1.80
2017-05-18,19.97,19.71,20.03,19.69,272027,543250448.00,1.70,-1.45,-0.29,0.94
2017-05-19,19.93,19.82,20.14,19.65,275906,552882064.00,2.49,0.56,0.11,0.96
2017-05-22,19.87,19.85,20.14,19.67,369617,741609808.00,2.37,0.15,0.03,1.28
2017-05-23,19.79,20.02,20.49,19.75,617244,1255219168.00,3.73,0.86,0.17,2.14
2017-05-24,20.07,20.25,20.25,19.55,559285,1119141408.00,3.50,1.15,0.23,1.94
2017-05-25,20.32,20.27,20.39,20.07,354407,718473792.00,1.58,0.10,0.02,1.23
2017-05-26,20.29,19.94,20.37,19.70,575782,1151860736.00,3.31,-1.63,-0.33,2.00
2017-05-31,20.02,20.00,20.08,19.58,412147,817874544.00,2.51,0.30,0.06,1.43
2017-06-01,19.91,19.97,20.08,19.79,252444,505265088.00,1.45,-0.15,-0.03,0.88
2017-06-02,19.89,19.58,19.89,19.43,367608,724141920.00,2.30,-1.95,-0.39,1.28
2017-06-05,19.63,19.83,20.01,19.59,223741,444930672.00,2.15,1.28,0.25,0.78
2017-06-06,19.88,20.16,20.19,19.79,315352,633529088.00,2.02,1.66,0.33,1.09
2017-06-07,20.17,20.39,20.41,20.13,414942,845711040.00,1.39,1.14,0.23,1.44
2017-06-08,20.33,20.27,20.44,20.24,241210,492150784.00,0.98,-0.59,-0.12,0.84
2017-06-09,20.24,20.53,20.83,20.23,566869,1169719360.00,2.96,1.28,0.26,1.97
2017-06-12,20.49,20.10,20.63,20.06,416398,851192688.00,2.78,-2.09,-0.43,1.45
2017-06-13,20.10,20.36,20.38,20.08,286048,580524160.00,1.49,1.29,0.26,0.99
2017-06-14,20.38,20.74,20.79,20.15,432406,892026496.00,3.14,1.87,0.38,1.50
2017-06-15,20.70,20.82,20.90,20.54,319004,664120144.00,1.74,0.39,0.08,1.11
2017-06-16,20.90,20.96,21.07,20.66,366561,769075904.00,1.97,0.67,0.14,1.27
2017-06-19,20.96,20.96,21.15,20.84,311306,655254000.00,1.48,0.00,0.00,1.08
2017-06-20,21.03,21.17,21.48,20.93,421976,898122464.00,2.62,1.00,0.21,1.46
2017-06-21,21.22,21.71,21.72,21.09,424498,913737840.00,2.98,2.55,0.54,1.47
2017-06-22,21.61,21.46,21.81,21.35,432972,938038672.00,2.12,-1.15,-0.25,1.50
2017-06-23,21.56,22.38,22.41,21.47,564976,1251103280.00,4.38,4.29,0.92,1.96
2017-06-26,22.50,22.43,22.78,22.19,570810,1286195600.00,2.64,0.22,0.05,1.98
2017-06-27,22.34,22.31,22.46,22.13,386493,863019216.00,1.47,-0.53,-0.12,1.34
2017-06-28,22.15,21.95,22.30,21.82,434601,960417408.00,2.15,-1.61,-0.36,1.51
2017-06-29,22.04,22.63,22.76,21.93,514689,1157155296.00,3.78,3.10,0.68,1.78
2017-06-30,22.53,22.45,22.72,22.35,317901,719303360.00,1.63,-0.80,-0.18,1.10
2017-07-03,22.43,22.02,22.49,21.85,472416,1044927840.00,2.85,-1.92,-0.43,1.64
2017-07-04,21.94,22.03,22.17,21.68,393543,865497616.00,2.23,0.05,0.01,1.36
2017-07-05,22.07,22.05,22.10,21.80,360032,794635152.00,1.36,0.09,0.02,1.25
2017-07-06,22.08,21.90,22.18,21.63,502261,1102026000.00,2.49,-0.68,-0.15,1.74
2017-07-07,21.83,21.80,21.96,21.70,304617,666267504.00,1.19,-0.46,-0.10,1.06
2017-07-10,21.63,21.59,21.99,21.49,315929,688024256.00,2.29,-0.96,-0.21,1.09
2017-07-11,21.55,21.73,21.91,21.41,382264,830190032.00,2.32,0.65,0.14,1.32
2017-07-12,21.62,21.19,21.77,21.13,433048,929033136.00,2.95,-2.49,-0.54,1.50
2017-07-13,21.30,21.29,21.41,21.01,278172,591909856.00,1.89,0.47,0.10,0.96
2017-07-14,21.35,21.05,21.35,20.88,323718,683227600.00,2.21,-1.13,-0.24,1.12
2017-07-17,20.93,21.11,21.32,20.59,406742,858049184.00,3.47,0.29,0.06,1.41
2017-07-18,21.03,21.44,21.48,20.99,347729,741351264.00,2.32,1.56,0.33,1.20
2017-07-19,21.41,21.60,21.65,21.35,305803,659599392.00,1.40,0.75,0.16,1.06
2017-07-20,21.58,21.91,22.08,21.45,417690,916868160.00,2.92,1.44,0.31,1.45
2017-07-21,21.89,21.83,21.99,21.64,213818,467096592.00,1.60,-0.37,-0.08,0.74
2017-07-24,21.81,21.83,21.98,21.71,204357,447423328.00,1.24,0.00,0.00,0.71
2017-07-25,21.83,19.64,21.88,19.64,671786,1398738400.00,10.26,-10.03,-2.19,2.33
2017-07-26,19.95,19.53,20.33,19.11,1554852,3069815200.00,6.21,-0.56,-0.11,5.38
2017-07-27,19.54,19.49,19.62,18.83,904791,1743251856.00,4.05,-0.20,-0.04,3.13
2017-07-28,19.65,19.80,20.02,19.52,625241,1241286304.00,2.57,1.59,0.31,2.16
2017-07-31,19.91,19.67,19.93,19.37,513390,1008427728.00,2.83,-0.66,-0.13,1.78
2017-08-01,19.63,19.78,19.85,19.45,370972,731843344.00,2.03,0.56,0.11,1.28
2017-08-02,19.76,19.22,19.82,19.12,534512,1040721216.00,3.54,-2.83,-0.56,1.85
2017-08-03,19.50,19.48,19.67,19.34,374911,734107264.00,1.72,1.35,0.26,1.30
2017-08-04,19.51,19.33,19.52,19.14,526409,1018282800.00,1.95,-0.77,-0.15,1.82
2017-09-07,21.27,20.76,21.27,20.41,1566569,3287979584.00,4.45,7.40,1.43,5.42
2017-09-08,20.53,20.91,21.14,20.44,805776,1684382000.00,3.37,0.72,0.15,2.79
2017-09-11,20.93,20.99,21.19,20.84,405950,855262544.00,1.67,0.38,0.08,1.41
2017-09-12,21.00,21.02,21.22,20.84,395463,834619552.00,1.81,0.14,0.03,1.37
2017-09-13,21.03,21.44,21.57,20.93,429916,917348160.00,3.04,2.00,0.42,1.49
2017-09-14,21.45,21.28,21.57,21.20,355070,761930528.00,1.73,-0.75,-0.16,1.23
2017-09-15,21.28,21.31,21.33,20.91,517878,1097578416.00,1.97,0.14,0.03,1.79
2017-09-18,21.40,21.58,21.70,21.31,386712,835934816.00,1.83,1.27,0.27,1.34
2017-09-19,21.73,21.73,21.87,21.46,427835,929988608.00,1.90,0.70,0.15,1.48
2017-09-20,21.63,21.70,21.82,21.54,337986,734533632.00,1.29,-0.14,-0.03,1.17
2017-09-21,21.63,21.52,21.73,21.17,459609,987363216.00,2.58,-0.83,-0.18,1.59
2017-09-22,21.25,21.28,21.37,21.16,211511,451180608.00,0.98,-1.12,-0.24,0.73
2017-09-25,21.28,21.15,21.37,20.90,307852,651692528.00,2.21,-0.61,-0.13,1.07
2017-09-26,21.06,21.07,21.18,20.89,293982,618879872.00,1.37,-0.38,-0.08,1.02
2017-09-27,21.08,20.97,21.11,20.95,232482,490329312.00,0.76,-0.47,-0.10,0.80
2017-09-28,20.99,21.02,21.06,20.95,183097,385705088.00,0.52,0.24,0.05,0.63
2017-09-29,21.01,21.14,21.33,20.98,245390,520083184.00,1.67,0.57,0.12,0.85
2017-10-09,21.43,21.44,21.58,21.09,448388,958161568.00,2.32,1.42,0.30,1.55
2017-10-10,21.40,21.80,21.86,21.28,392668,850434352.00,2.71,1.68,0.36,1.36
2017-10-11,21.74,22.54,22.58,21.69,611148,1361840800.00,4.08,3.39,0.74,2.12
2017-10-12,22.52,22.46,22.71,22.30,330164,743965472.00,1.82,-0.35,-0.08,1.14
2017-10-13,22.43,22.67,22.75,22.32,288641,653137616.00,1.91,0.93,0.21,1.00
2017-10-16,22.67,22.40,23.12,22.38,384428,878478144.00,3.26,-1.19,-0.27,1.33
2017-10-17,22.43,22.77,23.01,22.34,323900,738945536.00,2.99,1.65,0.37,1.12
2017-10-18,22.72,23.01,23.02,22.58,298495,685087520.00,1.93,1.05,0.24,1.03
2017-10-19,23.03,22.51,23.13,22.49,297665,680892112.00,2.78,-2.17,-0.50,1.03
2017-10-20,22.52,22.53,22.78,21.94,330271,740683792.00,3.73,0.09,0.02,1.14
2017-10-23,22.53,23.05,23.07,22.41,406236,932625664.00,2.93,2.31,0.52,1.41
2017-10-24,22.99,23.28,23.51,22.98,510412,1190796128.00,2.30,1.00,0.23,1.77
2017-10-25,23.06,23.43,23.48,23.02,338952,791695424.00,1.98,0.64,0.15,1.17
2017-10-26,23.45,23.42,24.01,23.33,543131,1289837600.00,2.90,-0.04,-0.01,1.88
2017-10-27,23.53,23.45,23.59,23.08,307546,719943552.00,2.18,0.13,0.03,1.06
2017-10-30,23.51,24.23,24.38,23.34,565541,1359362880.00,4.43,3.33,0.78,1.96
2017-10-31,24.26,24.26,24.42,23.93,390153,944309280.00,2.02,0.12,0.03,1.35
2017-11-01,24.22,24.44,24.47,24.01,365480,889282128.00,1.90,0.74,0.18,1.27
2017-11-02,24.45,24.06,24.60,23.71,614875,1488810848.00,3.64,-1.55,-0.38,2.13
2017-11-03,24.22,24.12,24.33,23.86,318478,769497456.00,1.95,0.25,0.06,1.10
2017-11-06,24.01,24.10,24.11,23.51,415060,991056464.00,2.49,-0.08,-0.02,1.44
2017-11-07,24.12,24.63,24.81,24.06,423110,1041884016.00,3.11,2.20,0.53,1.46
2017-11-08,24.73,24.55,24.79,24.40,319380,788240672.00,1.58,-0.32,-0.08,1.11
2017-11-09,24.59,24.91,24.98,24.37,284493,703408144.00,2.48,1.47,0.36,0.98
2017-11-10,24.94,25.83,26.02,24.94,602399,1544622496.00,4.34,3.69,0.92,2.08
2017-11-13,25.81,26.13,26.47,25.66,455811,1195737472.00,3.14,1.16,0.30,1.58
2017-11-14,26.12,25.60,26.41,25.57,473850,1231308416.00,3.21,-2.03,-0.53,1.64
2017-11-15,25.60,25.74,25.90,24.93,538969,1374282336.00,3.79,0.55,0.14,1.87
2017-11-16,25.91,26.17,26.29,25.63,322362,841464624.00,2.56,1.67,0.43,1.12
2017-11-17,26.21,25.69,26.27,25.58,406881,1054081744.00,2.64,-1.83,-0.48,1.41
2017-11-20,25.46,25.98,26.03,25.24,409711,1053876768.00,3.08,1.13,0.29,1.42
2017-11-21,26.01,26.58,26.59,25.69,541418,1418011056.00,3.46,2.31,0.60,1.87
2017-11-22,26.61,25.73,26.71,25.61,536685,1410869184.00,4.14,-3.20,-0.85,1.86
2017-11-23,25.43,24.33,25.59,24.31,858645,2144929872.00,4.97,-5.44,-1.40,2.97
2017-11-24,24.33,24.67,24.85,24.28,324666,799779728.00,2.34,1.40,0.34,1.12
2017-11-27,24.48,24.47,24.61,23.67,382112,927332368.00,3.81,-0.81,-0.20,1.32
2017-11-28,24.28,24.34,24.78,24.01,256673,627649664.00,3.15,-0.53,-0.13,0.89
2017-11-29,24.54,24.63,24.68,24.05,224862,551196224.00,2.59,1.19,0.29,0.78
2017-11-30,24.53,23.50,24.62,23.38,346216,834332608.00,5.03,-4.59,-1.13,1.20
2017-12-01,23.51,23.50,23.73,23.26,245745,579768432.00,2.00,0.00,0.00,0.85
2017-12-04,23.59,23.38,23.87,23.33,245823,581995648.00,2.30,-0.51,-0.12,0.85
2017-12-05,23.42,23.55,23.76,23.28,342451,808512096.00,2.05,0.73,0.17,1.19
2017-12-06,23.35,23.49,23.63,22.86,333140,779421824.00,3.27,-0.25,-0.06,1.15
2017-12-07,23.34,22.90,23.57,22.83,256804,596301696.00,3.15,-2.51,-0.59,0.89
2017-12-08,22.76,23.56,23.68,22.73,303776,710465696.00,4.15,2.88,0.66,1.05
2017-12-11,23.53,23.95,24.11,23.43,294600,705082800.00,2.89,1.66,0.39,1.02
2017-12-12,24.02,23.79,24.06,23.54,276221,658945888.00,2.17,-0.67,-0.16,0.96
2017-12-13,23.74,23.84,23.99,23.64,164122,391833264.00,1.47,0.21,0.05,0.57
2017-12-14,23.86,23.37,23.97,23.33,231222,548789536.00,2.68,-1.97,-0.47,0.80
2017-12-15,23.32,23.33,23.69,23.26,210924,496118672.00,1.84,-0.17,-0.04,0.73
2017-12-18,23.41,22.92,23.45,22.86,220722,511165008.00,2.53,-1.76,-0.41,0.76
2017-12-19,22.98,23.29,23.39,22.98,230799,536778592.00,1.79,1.61,0.37,0.80
2017-12-20,23.33,22.43,23.40,22.41,423954,968269840.00,4.25,-3.69,-0.86,1.47
2017-12-21,22.43,22.77,22.90,22.36,316656,720352272.00,2.41,1.52,0.34,1.10
2017-12-22,22.88,22.79,23.20,22.64,266181,611223136.00,2.46,0.09,0.02,0.92
2017-12-25,22.78,22.37,22.96,22.20,246302,557423536.00,3.33,-1.84,-0.42,0.85
2017-12-26,22.38,21.95,22.48,21.53,388710,854847552.00,4.25,-1.88,-0.42,1.34
2017-12-27,21.88,21.46,21.97,21.44,275317,599157696.00,2.41,-2.23,-0.49,0.95
2017-12-28,21.44,21.83,21.83,21.33,211796,459758384.00,2.33,1.72,0.37,0.73
2017-12-29,21.73,22.13,22.31,21.67,220187,485322304.00,2.93,1.37,0.30,0.76
