MjAxNi0wMS0wNCwxOC45NCwxNy4xNCwxOC45NCwxNy4wNSwyNDU5MDUsOTAyMDI1MjAwLjAwLDEwLjAxLC05LjI2LC0xLjc1LDEuNzI=
2016-04-26,15.94,16.02,16.08,15.74,117139,376522416.00,2.13,0.25,0.04,0.82
2016-04-27,16.07,16.69,16.94,15.97,215975,718002384.00,6.05,4.18,0.67,1.51
2016-04-28,16.66,16.51,16.92,16.24,151971,508218816.00,4.07,-1.08,-0.18,1.06
2016-04-29,16.66,16.83,16.97,16.55,152108,517171328.00,2.54,1.94,0.32,1.06
2016-05-03,16.85,17.51,17.59,16.85,172403,604131264.00,4.40,4.04,0.68,1.20
2016-05-04,17.66,17.61,18.09,17.49,296088,1061038704.00,3.43,0.57,0.10,2.07
2016-05-05,17.63,17.27,17.69,17.07,264939,923217920.00,3.52,-1.93,-0.34,1.85
2016-05-06,17.29,16.44,17.42,16.34,301582,1027631600.00,6.25,-4.81,-0.83,2.10
2016-05-09,16.34,16.43,16.79,16.26,206780,688886432.00,3.22,-0.06,-0.01,1.44
2016-05-10,16.39,16.21,16.58,16.09,127954,420655024.00,2.98,-1.34,-0.22,0.89
2016-05-11,16.34,16.24,16.56,16.24,116376,385562640.00,1.97,0.19,0.03,0.81
2016-05-12,16.01,16.46,16.68,15.94,155733,515964736.00,4.56,1.35,0.22,1.09
2016-05-13,16.44,16.40,16.76,16.32,99054,330346592.00,2.67,-0.36,-0.06,0.69
2016-05-16,16.38,17.10,17.12,16.18,169611,568247120.00,5.73,4.27,0.70,1.18
2016-05-17,17.12,16.75,17.24,16.74,205446,705137056.00,2.92,-2.05,-0.35,1.43
2016-05-18,16.54,16.08,16.62,15.85,204699,670442560.00,4.60,-4.00,-0.67,1.43
2016-05-19,16.17,16.21,16.57,16.09,116945,386160688.00,2.99,0.81,0.13,0.82
2016-05-20,16.09,16.39,16.43,15.94,93186,306040240.00,3.02,1.11,0.18,0.65
2016-05-23,16.53,16.71,16.86,16.40,178833,602388256.00,2.81,1.95,0.32,1.25
2016-05-24,16.74,16.29,16.75,16.26,128038,424381840.00,2.93,-2.51,-0.42,0.89
2016-05-25,16.44,16.26,16.48,16.09,133611,439643008.00,2.39,-0.18,-0.03,0.93
2016-05-26,16.27,16.08,16.43,15.67,160155,516286352.00,4.67,-1.11,-0.18,1.12
2016-05-27,16.09,16.16,16.29,15.77,166222,537552544.00,3.23,0.50,0.08,1.16
2016-05-30,15.96,15.73,16.06,15.67,171431,548060272.00,2.41,-2.66,-0.43,1.20
2016-05-31,15.79,16.33,16.38,15.74,247603,808446432.00,4.07,3.81,0.60,1.73
2016-06-01,16.39,16.47,16.64,16.33,228630,761680160.00,1.90,0.86,0.14,1.59
2016-06-02,16.44,16.71,16.92,16.27,500198,840809024.00,3.95,1.46,0.24,1.75
2016-06-03,16.79,17.00,17.41,16.79,606299,1045912416.00,3.71,1.74,0.29,2.12
2016-06-06,17.15,17.09,17.31,16.78,426796,731699888.00,3.12,0.53,0.09,1.49
2016-06-07,17.09,16.78,17.09,16.64,315903,536259760.00,2.63,-1.81,-0.31,1.10
2016-06-08,16.81,16.82,17.01,16.60,317077,537698576.00,2.44,0.24,0.04,1.11
2016-06-13,16.62,15.86,16.72,15.78,413476,679794480.00,5.59,-5.71,-0.96,1.44
2016-06-14,15.94,16.15,16.55,15.91,279885,456101632.00,4.04,1.83,0.29,0.98
2016-06-15,15.99,16.66,16.80,15.92,400860,669092688.00,5.45,3.16,0.51,1.40
2016-06-16,16.77,16.82,17.14,16.57,467299,795116768.00,3.42,0.96,0.16,1.63
2016-06-17,16.82,16.63,17.14,16.56,367244,620907840.00,3.45,-1.13,-0.19,1.28
2016-06-20,16.76,16.83,17.01,16.56,379208,640405504.00,2.71,1.20,0.20,1.32
2016-06-21,17.10,17.39,17.82,16.90,950406,1668753936.00,5.47,3.33,0.56,3.32
2016-06-22,17.51,17.86,18.10,17.18,695658,1242102432.00,5.29,2.70,0.47,2.43
2016-06-23,17.77,17.43,17.82,17.31,533054,939028864.00,2.86,-2.41,-0.43,1.86
2016-06-24,17.43,17.02,17.67,16.75,587583,1013914560.00,5.28,-2.35,-0.41,2.05
2016-06-27,17.03,17.32,17.37,17.02,407507,707354464.00,2.06,1.76,0.30,1.42
2016-06-28,17.18,17.11,17.24,16.86,617661,1059486112.00,2.19,-1.21,-0.21,2.16
2016-06-29,17.12,17.12,17.35,16.98,419491,725412000.00,2.16,0.06,0.01,1.46
2016-06-30,17.13,16.97,17.20,16.85,430045,735020016.00,2.04,-0.88,-0.15,1.50
2016-07-01,16.99,16.92,17.09,16.82,333450,569137200.00,1.59,-0.29,-0.05,1.16
2016-07-04,16.80,17.35,17.43,16.80,606569,1048148352.00,3.72,2.54,0.43,2.11
2016-07-05,17.32,17.18,17.42,17.09,348062,603399104.00,1.90,-0.98,-0.17,1.21
2016-07-06,17.13,17.07,17.14,16.94,323520,555118448.00,1.16,-0.64,-0.11,1.13
2016-07-07,17.05,17.24,17.33,16.98,376976,653515248.00,2.05,1.00,0.17,1.31
2016-07-08,17.28,18.06,18.24,17.24,1064065,1916645984.00,5.80,4.76,0.82,3.71
2016-07-11,18.07,17.87,18.32,17.74,733852,1334448368.00,3.21,-1.05,-0.19,2.56
2016-07-12,17.82,18.26,18.36,17.68,562825,1022147024.00,3.81,2.18,0.39,1.96
2016-07-13,18.34,18.30,18.75,18.21,644899,1197882464.00,2.96,0.22,0.04,2.25
2016-07-14,18.23,18.26,18.57,18.10,352957,650978480.00,2.57,-0.22,-0.04,1.23
2016-07-15,18.35,18.02,18.41,17.92,312876,570012960.00,2.68,-1.31,-0.24,1.09
2016-07-18,17.93,17.79,17.98,17.60,391462,700226144.00,2.11,-1.28,-0.23,1.36
2016-07-19,17.81,18.04,18.15,17.80,379834,686499712.00,1.97,1.41,0.25,1.32
2016-07-20,18.07,17.87,18.09,17.75,311249,560142368.00,1.88,-0.94,-0.17,1.08
2016-07-21,17.87,17.76,18.02,17.71,305623,549365984.00,1.73,-0.62,-0.11,1.07
2016-07-22,17.76,17.85,18.21,17.72,398461,721377248.00,2.76,0.51,0.09,1.39
2016-07-25,17.83,18.79,18.90,17.80,989672,1842423056.00,6.16,5.27,0.94,3.45
2016-07-26,18.80,18.59,18.80,18.33,538238,1002310416.00,2.50,-1.06,-0.20,1.88
2016-07-27,18.60,17.74,18.62,17.62,688893,1250578800.00,5.38,-4.57,-0.85,2.40
2016-07-28,17.77,18.22,18.29,17.57,574761,1036957376.00,4.06,2.71,0.48,2.00
2016-07-29,18.19,17.83,18.34,17.78,319687,579317072.00,3.07,-2.14,-0.39,1.11
2016-08-01,17.75,17.23,17.75,17.12,371564,647839984.00,3.53,-3.37,-0.60,1.29
2016-08-02,17.23,17.31,17.42,17.19,160588,279702880.00,1.33,0.46,0.08,0.56
2016-08-03,17.32,17.51,17.52,17.29,226738,398403872.00,1.33,1.16,0.20,0.79
2016-08-04,17.55,17.60,17.70,17.39,212431,375887296.00,1.77,0.51,0.09,0.74
2016-08-05,17.52,17.35,17.57,17.34,212723,373794624.00,1.31,-1.42,-0.25,0.74
2016-08-08,17.31,17.49,17.59,17.22,273008,478985728.00,2.13,0.81,0.14,0.95
2016-08-09,17.48,17.81,17.83,17.42,391159,697795648.00,2.34,1.83,0.32,1.36
2016-08-10,17.81,17.40,17.82,17.40,389785,689809488.00,2.36,-2.30,-0.41,1.36
2016-08-11,17.44,17.15,17.47,17.15,303125,527912448.00,1.84,-1.44,-0.25,1.06
2016-08-12,17.12,17.37,17.40,17.11,186184,323082160.00,1.69,1.28,0.22,0.65
2016-08-15,17.32,17.63,17.72,17.17,434750,767674448.00,3.17,1.50,0.26,1.52
2016-08-16,17.71,17.57,17.79,17.52,303269,539097872.00,1.53,-0.34,-0.06,1.06
2016-08-17,17.57,17.65,17.71,17.49,237604,420982880.00,1.25,0.46,0.08,0.83
2016-08-18,17.62,17.33,17.76,17.28,352535,620010352.00,2.72,-1.81,-0.32,1.23
2016-08-19,17.33,18.00,18.11,17.20,736998,1316400400.00,5.25,3.87,0.67,2.57
2016-08-22,17.87,17.49,17.93,17.49,389635,693451408.00,2.44,-2.83,-0.51,1.36
2016-08-23,17.72,17.71,17.80,17.50,261896,465282528.00,1.72,1.26,0.22,0.91
2016-08-24,17.56,17.57,17.73,17.41,315803,558163824.00,1.81,-0.79,-0.14,1.10
2016-08-25,17.53,18.02,18.28,17.39,681534,1228953840.00,5.07,2.56,0.45,2.37
2016-08-26,18.00,18.14,18.30,17.84,556342,1011301872.00,2.55,0.67,0.12,1.94
2016-08-29,18.14,18.10,18.26,17.96,300680,547892320.00,1.65,-0.22,-0.04,1.05
2016-08-30,18.13,18.14,18.29,17.89,384886,701929104.00,2.21,0.22,0.04,1.34
2016-08-31,18.08,17.93,18.17,17.77,388595,703245808.00,2.21,-1.16,-0.21,1.35
2016-09-01,17.93,17.84,18.01,17.84,251291,453319600.00,0.95,-0.50,-0.09,0.87
2016-09-02,17.77,17.66,17.86,17.59,269859,481524304.00,1.51,-1.01,-0.18,0.94
2016-09-05,17.72,17.69,17.92,17.65,213239,381863680.00,1.53,0.17,0.03,0.74
2016-09-06,17.67,17.92,17.95,17.50,327492,585888208.00,2.54,1.30,0.23,1.14
2016-09-07,17.97,17.77,18.02,17.74,278845,501591632.00,1.56,-0.84,-0.15,0.97
2016-09-08,17.85,18.05,18.24,17.75,397048,720549040.00,2.76,1.58,0.28,1.38
2016-09-09,18.05,18.45,18.66,17.99,866286,1602363152.00,3.71,2.22,0.40,3.01
2016-09-12,18.17,18.07,18.75,18.07,698268,1292265616.00,3.69,-2.06,-0.38,2.43
2016-09-13,18.17,18.77,18.84,18.02,781944,1457953168.00,4.54,3.87,0.70,2.72
2016-09-14,18.60,18.26,18.60,18.13,530527,979585504.00,2.50,-2.72,-0.51,1.85
2016-09-19,18.28,18.28,18.49,18.21,327880,605466064.00,1.53,0.11,0.02,1.14
2016-09-20,18.37,18.43,18.47,18.22,283915,524341520.00,1.37,0.82,0.15,0.99
2016-09-21,18.42,18.14,18.42,18.12,268409,492535936.00,1.63,-1.57,-0.29,0.93
2016-09-22,18.23,18.32,18.44,18.15,247871,456782688.00,1.60,0.99,0.18,0.86
2016-09-23,18.35,18.23,18.38,18.08,261215,478403488.00,1.64,-0.49,-0.09,0.91
2016-09-26,18.24,18.16,18.32,17.91,387464,705663392.00,2.25,-0.38,-0.07,1.35
2016-09-27,18.03,17.95,18.10,17.77,344897,622068176.00,1.82,-1.16,-0.21,1.20
2016-09-28,17.95,17.92,18.02,17.89,146053,264094320.00,0.72,-0.17,-0.03,0.51
2016-09-29,17.94,17.92,18.13,17.84,235330,426109504.00,1.62,0.00,0.00,0.82
2016-09-30,17.95,17.95,18.04,17.89,183146,331242928.00,0.84,0.17,0.03,0.64
2016-10-10,18.08,18.24,18.33,17.97,254046,464647472.00,2.01,1.62,0.29,0.88
2016-10-11,18.25,18.25,18.44,18.13,201196,369733696.00,1.70,0.05,0.01,0.70
2016-10-12,18.15,18.25,18.37,18.08,198567,364712032.00,1.59,0.00,0.00,0.69
2016-10-13,18.20,18.12,18.32,18.12,172561,316130784.00,1.10,-0.71,-0.13,0.60
2016-10-14,18.10,17.97,18.12,17.89,267846,484440288.00,1.27,-0.83,-0.15,0.93
2016-10-17,17.99,17.77,18.26,17.72,275651,499885376.00,3.01,-1.11,-0.20,0.96
2016-10-18,17.82,17.99,18.01,17.75,191377,344901328.00,1.46,1.24,0.22,0.67
2016-10-19,18.05,17.90,18.11,17.86,170137,307796240.00,1.39,-0.50,-0.09,0.59
2016-10-20,17.92,17.84,17.93,17.78,181534,326244416.00,0.84,-0.34,-0.06,0.63
2016-10-21,17.90,17.73,17.92,17.62,217906,389318352.00,1.68,-0.62,-0.11,0.76
2016-10-24,17.92,17.95,18.08,17.89,238488,432453088.00,1.07,1.24,0.22,0.83
2016-10-25,17.98,18.03,18.14,17.96,163820,297747248.00,1.00,0.45,0.08,0.57
2016-10-26,18.02,17.83,18.07,17.71,200907,361478496.00,2.00,-1.11,-0.20,0.70
2016-10-27,17.84,17.80,17.92,17.71,145423,261044457.00,1.18,-0.17,-0.03,0.51
2016-10-28,17.80,17.71,17.94,17.71,160652,288014800.00,1.29,-0.51,-0.09,0.56
2016-10-31,17.58,17.48,17.71,17.45,203493,359831632.00,1.47,-1.30,-0.23,0.71
2016-11-01,17.53,17.62,17.66,17.50,120209,213094758.00,0.92,0.80,0.14,0.42
2016-11-02,17.67,17.32,17.69,17.31,296961,522007456.00,2.16,-1.70,-0.30,1.03
2016-11-03,17.28,17.22,17.35,17.12,369822,642060608.00,1.33,-0.58,-0.10,1.29
2016-11-04,17.21,16.97,17.29,16.96,285381,492813184.00,1.92,-1.45,-0.25,0.99
2016-11-07,17.07,17.15,17.19,16.93,297264,512220320.00,1.53,1.06,0.18,1.03
2016-11-08,17.26,17.13,17.26,17.05,238361,411425024.00,1.22,-0.12,-0.02,0.83
2016-11-09,17.07,16.90,17.13,16.75,300097,511469168.00,2.22,-1.34,-0.23,1.04
2016-11-10,17.02,17.03,17.15,16.95,203944,350225568.00,1.18,0.77,0.13,0.71
2016-11-11,17.07,16.99,17.17,16.77,347529,593297136.00,2.35,-0.23,-0.04,1.21
2016-11-14,16.95,17.06,17.12,16.92,360294,619821696.00,1.18,0.41,0.07,1.25
2016-11-15,17.03,17.23,17.32,16.94,278344,479477040.00,2.23,1.00,0.17,0.97
2016-11-16,17.29,17.71,17.80,17.25,637088,1130355936.00,3.19,2.79,0.48,2.21
2016-11-17,17.71,18.07,18.09,17.07,585210,1053945648.00,5.76,2.03,0.36,2.03
2016-11-18,18.08,18.14,18.18,17.84,538923,977437872.00,1.88,0.39,0.07,1.87
2016-11-21,18.11,18.23,18.37,17.91,606743,1108453776.00,2.54,0.50,0.09,2.11
2016-11-22,18.23,18.22,18.49,18.01,460241,845277984.00,2.63,-0.05,-0.01,1.60
2016-11-23,18.21,18.25,18.25,17.87,511593,930269744.00,2.09,0.16,0.03,1.78
2016-11-24,18.16,18.10,18.32,18.01,280692,512779216.00,1.70,-0.82,-0.15,0.97
2016-11-25,18.13,18.07,18.26,17.87,264156,478176960.00,2.15,-0.17,-0.03,0.92
2016-11-28,18.14,17.90,18.16,17.90,264886,480199104.00,1.44,-0.94,-0.17,0.92
2016-11-29,17.87,17.82,17.90,17.64,339531,606800880.00,1.45,-0.45,-0.08,1.18
2016-11-30,17.77,17.85,18.01,17.68,373922,674188880.00,1.85,0.17,0.03,1.30
2016-12-01,17.85,18.33,18.34,17.84,445789,813830096.00,2.80,2.69,0.48,1.55
2016-12-02,18.31,18.47,18.66,18.15,506762,941713104.00,2.78,0.76,0.14,1.76
2016-12-05,19.15,18.96,19.87,18.79,983926,1902360496.00,5.85,2.65,0.49,3.42
2016-12-06,19.03,19.39,19.57,18.96,699757,1359541072.00,3.22,2.27,0.43,2.43
2016-12-07,19.28,19.50,19.61,19.11,633982,1237598064.00,2.58,0.57,0.11,2.20
2016-12-08,19.47,20.87,21.13,19.47,1479262,3025203376.00,8.51,7.03,1.37,5.14
2016-12-09,20.65,20.45,20.87,20.13,718523,1479067872.00,3.55,-2.01,-0.42,2.50
2016-12-12,20.27,19.67,20.35,19.38,804478,1597978704.00,4.74,-3.81,-0.78,2.79
2016-12-13,19.55,19.69,19.80,19.18,415256,815834944.00,3.15,0.10,0.02,1.44
2016-12-14,19.55,19.33,19.65,18.85,560997,1084425152.00,4.06,-1.83,-0.36,1.95
2016-12-15,19.29,19.09,19.52,19.01,321342,621936768.00,2.64,-1.24,-0.24,1.12
2016-12-16,19.12,19.07,19.27,18.93,346381,664600720.00,1.78,-0.10,-0.02,1.20
2016-12-19,19.05,19.13,19.16,18.91,237082,453818000.00,1.31,0.31,0.06,0.82
2016-12-20,19.15,18.67,19.22,18.59,385057,731151168.00,3.29,-2.40,-0.46,1.34
2016-12-21,18.69,18.91,19.07,18.53,266530,505161888.00,2.89,1.29,0.24,0.93
2016-12-22,18.95,18.69,19.03,18.65,179553,339697376.00,2.01,-1.16,-0.22,0.62
2016-12-23,18.66,18.89,19.16,18.58,314017,599422336.00,3.10,1.07,0.20,1.09
2016-12-26,18.87,18.67,19.06,18.37,253365,474400768.00,3.65,-1.16,-0.22,0.88
2016-12-27,18.61,18.52,18.79,18.48,213179,399684144.00,1.66,-0.80,-0.15,0.74
2016-12-28,18.53,18.86,18.92,18.48,304557,575381008.00,2.38,1.84,0.34,1.06
2016-12-29,18.87,18.68,18.87,18.50,283482,531930976.00,1.96,-0.95,-0.18,0.98
2016-12-30,18.78,18.98,19.13,18.77,399392,762424432.00,1.93,1.61,0.30,1.39
