MjAxNi0wMS0wNCwxNi40MSwxNC45MCwxNi40MSwxNC45MCwyMTQ1MCwxNTIwMDk3MzkuMDAsOS4xMSwtMTAuMTMsLTEuNjgsMy42Mg==
2016-07-05,15.32,15.45,15.97,15.22,144124,514255232.00,4.85,-0.06,-0.01,11.60
2016-07-06,15.32,15.34,15.60,15.21,98666,346005600.00,2.52,-0.71,-0.11,7.94
2016-07-07,15.34,14.89,15.38,14.74,103796,354797536.00,4.17,-2.93,-0.45,8.36
2016-07-08,14.90,14.90,15.17,14.87,65668,225283878.00,2.01,0.07,0.01,5.29
2016-07-11,14.65,14.20,14.74,14.16,107876,355541632.00,3.89,-4.70,-0.70,8.69
2016-07-12,13.99,14.62,14.62,13.98,82653,272161968.00,4.51,2.96,0.42,6.65
2016-07-13,14.65,14.63,14.83,14.39,76278,254602975.00,3.01,0.07,0.01,6.14
2016-07-14,14.73,14.76,14.85,14.54,67520,226557667.00,2.12,0.89,0.13,5.44
2016-07-15,14.76,14.34,14.76,14.32,58223,192635649.00,2.98,-2.85,-0.42,4.69
2016-07-18,14.29,13.81,14.29,13.78,63151,201712230.00,3.56,-3.70,-0.53,5.08
2016-07-19,13.67,14.11,14.12,13.59,47381,151472952.00,3.84,2.17,0.30,3.81
2016-07-20,14.11,14.00,14.20,13.97,40000,128763746.00,1.63,-0.78,-0.11,3.22
2016-07-21,14.00,14.01,14.28,13.92,49081,158385557.00,2.57,0.07,0.01,3.95
2016-07-22,13.97,13.56,13.98,13.55,77346,242352351.00,3.07,-3.21,-0.45,6.23
2016-07-25,13.35,13.70,13.71,13.22,42050,129795094.00,3.61,1.03,0.14,3.39
2016-07-26,13.57,13.86,13.95,13.57,45974,145568208.00,2.77,1.17,0.16,3.70
2016-07-27,13.89,12.45,13.98,12.45,96410,287414304.00,11.04,-10.17,-1.41,7.76
2016-07-28,12.45,12.26,12.56,11.88,60718,170193845.00,5.46,-1.53,-0.19,4.89
2016-07-29,12.26,11.98,12.36,11.92,38534,106723194.00,3.59,-2.28,-0.28,3.10
2016-08-01,12.04,11.81,12.04,11.28,52262,139476383.00,6.34,-1.42,-0.17,4.21
2016-08-02,11.83,11.96,11.96,11.74,36733,99975422.00,1.86,1.27,0.15,2.96
2016-08-03,11.93,12.02,12.16,11.80,45180,124226417.00,3.01,0.50,0.06,3.64
2016-08-04,12.27,13.24,13.24,12.20,108943,327123136.00,8.65,10.15,1.22,8.77
2016-08-05,13.32,12.85,13.44,12.70,128810,386533632.00,5.59,-2.95,-0.39,10.37
2016-08-08,12.98,13.12,13.13,12.63,67379,199661801.00,3.89,2.10,0.27,5.43
2016-08-09,13.27,13.12,13.27,12.92,72512,216900387.00,2.67,0.00,0.00,5.84
2016-08-10,13.00,12.87,13.12,12.87,52399,155408628.00,1.91,-1.91,-0.25,4.22
2016-08-11,12.82,12.18,12.86,12.18,71036,203097795.00,5.28,-5.36,-0.69,5.72
2016-08-12,12.13,12.58,12.58,12.06,57821,164634344.00,4.27,3.28,0.40,4.66
2016-08-15,12.64,13.12,13.40,12.39,121093,362664848.00,8.03,4.29,0.54,9.75
2016-08-16,13.00,13.06,13.20,12.92,74150,222119944.00,2.13,-0.46,-0.06,5.97
2016-08-17,13.04,13.32,13.88,12.98,115778,359164752.00,6.89,1.99,0.26,9.32
2016-08-18,13.13,13.16,13.32,12.99,67085,201666436.00,2.48,-1.20,-0.16,5.40
2016-08-19,13.19,13.18,13.29,13.01,49760,150318435.00,2.13,0.15,0.02,4.01
2016-08-22,12.96,12.65,13.17,12.65,47567,140741147.00,3.95,-4.02,-0.53,3.83
2016-08-23,12.60,12.83,12.92,12.56,37261,109213930.00,2.85,1.42,0.18,3.00
2016-08-24,12.89,13.00,13.24,12.84,52589,157716284.00,3.12,1.33,0.17,4.23
2016-08-25,12.87,12.82,12.87,12.43,53727,155817846.00,3.38,-1.38,-0.18,4.33
2016-08-26,12.91,13.00,13.34,12.91,71348,214730300.00,3.35,1.40,0.18,5.74
2016-08-29,13.20,13.05,13.20,12.94,42274,126327388.00,2.00,0.38,0.05,3.40
2016-08-30,13.05,13.03,13.39,13.00,47886,144385377.00,2.99,-0.15,-0.02,3.86
2016-08-31,13.04,12.83,13.09,12.58,51539,150911750.00,3.91,-1.53,-0.20,4.15
2016-09-01,12.84,12.66,13.00,12.65,41226,120767769.00,2.73,-1.33,-0.17,3.32
2016-09-02,12.52,12.39,12.64,12.20,49028,139898576.00,3.48,-2.13,-0.27,3.95
2016-09-05,12.38,12.39,12.58,12.35,28257,80686002.00,1.86,0.00,0.00,2.28
2016-09-06,12.24,12.72,12.87,11.86,81453,231150859.00,8.15,2.66,0.33,6.56
2016-09-07,12.65,12.37,12.67,12.37,54524,156499010.00,2.36,-2.75,-0.35,4.39
2016-09-08,12.27,12.45,12.56,12.22,32721,93149728.00,2.75,0.65,0.08,2.63
2016-09-09,12.29,12.18,12.29,11.89,40491,113172872.00,3.21,-2.17,-0.27,2.96
2016-09-12,11.76,11.68,12.04,11.63,39835,108065335.00,3.37,-4.11,-0.50,2.92
2016-09-13,11.88,11.59,11.88,11.54,33066,88486547.00,2.91,-0.77,-0.09,2.42
2016-09-14,11.54,11.64,11.89,11.41,29880,80021461.00,4.14,0.43,0.05,2.19
2016-09-19,11.54,11.80,11.93,11.54,25035,67743884.00,3.35,1.37,0.16,1.77
2016-09-20,11.83,11.68,11.91,11.67,20116,54112567.00,2.03,-1.02,-0.12,1.42
2016-09-21,11.69,11.73,11.83,11.69,19905,53773333.00,1.20,0.43,0.05,1.40
2016-09-22,11.81,11.74,11.88,11.71,22099,59848179.00,1.45,0.09,0.01,1.56
2016-09-23,11.74,11.56,11.76,11.56,23217,62014559.00,1.70,-1.53,-0.18,1.64
2016-09-26,11.56,12.08,12.74,11.52,123372,348707504.00,10.55,4.50,0.52,8.71
2016-09-27,12.07,12.42,12.56,11.90,102529,287954624.00,5.46,2.81,0.34,7.24
2016-09-28,12.30,12.09,12.41,12.01,52039,145315213.00,3.22,-2.66,-0.33,3.67
2016-09-29,12.06,12.28,12.36,12.06,55005,154585581.00,2.48,1.57,0.19,3.88
2016-09-30,12.32,12.29,12.33,12.09,36487,101902672.00,1.95,0.08,0.01,2.58
2016-10-10,12.34,12.56,12.72,12.20,57629,165124657.00,4.23,2.20,0.27,4.07
2016-10-11,12.56,12.41,12.58,12.35,46771,133241778.00,1.83,-1.19,-0.15,3.30
2016-10-12,12.43,12.41,12.59,12.32,34159,97410094.00,2.18,0.00,0.00,2.41
2016-10-13,12.41,12.45,12.56,12.31,45367,129266368.00,2.01,0.32,0.04,3.20
2016-10-14,12.33,12.70,12.78,12.16,81094,232196756.00,4.98,2.01,0.25,5.72
2016-10-17,12.85,12.51,12.87,12.47,60170,174390753.00,3.15,-1.50,-0.19,4.25
2016-10-18,12.42,12.67,12.71,12.36,49223,141892351.00,2.80,1.28,0.16,3.47
2016-10-19,12.78,12.39,12.78,12.30,51762,148339231.00,3.79,-2.21,-0.28,3.65
2016-10-20,12.39,12.52,12.61,12.32,42933,122920086.00,2.34,1.05,0.13,3.03
2016-10-21,12.49,12.24,12.49,12.12,47566,133934540.00,2.96,-2.24,-0.28,3.36
2016-10-24,12.23,12.64,12.71,12.15,76149,218396836.00,4.58,3.27,0.40,5.37
2016-10-25,12.60,12.54,12.65,12.52,37619,108404524.00,1.03,-0.79,-0.10,2.66
2016-10-26,12.55,13.08,13.82,12.49,151766,460624592.00,10.61,4.31,0.54,10.71
2016-10-27,12.92,13.16,13.54,12.74,112372,339441088.00,6.12,0.61,0.08,7.93
2016-10-28,13.05,13.40,13.88,13.05,132603,411382064.00,6.31,1.82,0.24,9.36
2016-10-31,13.23,14.02,14.20,13.23,154445,488877584.00,7.24,4.63,0.62,10.90
2016-11-01,13.94,13.98,14.07,13.69,119281,377496800.00,2.71,-0.29,-0.04,8.42
2016-11-02,13.86,13.37,13.86,13.32,118455,366879648.00,3.86,-4.36,-0.61,8.36
2016-11-03,13.25,13.35,13.65,13.20,87165,268185280.00,3.37,-0.15,-0.02,6.15
2016-11-04,13.31,13.14,13.51,13.01,73261,222161533.00,3.75,-1.57,-0.21,5.17
2016-11-07,13.10,13.13,13.26,12.97,47534,142810211.00,2.21,-0.08,-0.01,3.35
2016-11-08,13.20,13.31,13.67,13.20,72774,223793954.00,3.58,1.37,0.18,5.14
2016-11-09,13.29,12.85,13.43,12.65,73815,220065224.00,5.86,-3.46,-0.46,5.21
2016-11-10,13.00,13.51,13.65,12.96,105244,322157424.00,5.37,5.14,0.66,7.43
2016-11-11,13.49,13.52,13.61,13.23,88682,271732544.00,2.81,0.07,0.01,6.26
2016-11-14,13.54,13.98,14.49,13.54,157096,509079264.00,7.03,3.40,0.46,11.09
2016-11-15,14.02,14.09,14.12,13.67,88911,282676512.00,3.22,0.79,0.11,6.28
2016-11-16,14.24,13.77,14.37,13.76,90439,290535040.00,4.33,-2.27,-0.32,6.38
2016-11-17,13.55,13.16,13.58,13.10,103896,315892704.00,3.49,-4.43,-0.61,7.33
2016-11-18,13.23,13.16,13.35,13.10,45076,136509548.00,1.90,0.00,0.00,3.18
2016-11-21,13.16,13.19,13.33,13.06,42414,127846985.00,2.05,0.23,0.03,2.99
2016-11-22,13.27,13.54,13.54,13.05,78802,239446672.00,3.71,2.65,0.35,5.56
2016-11-23,13.47,13.41,13.92,13.40,108572,338648192.00,3.84,-0.96,-0.13,7.66
2016-11-24,13.22,13.14,13.44,12.99,64223,194381236.00,3.36,-2.01,-0.27,4.53
2016-11-25,13.09,13.32,13.32,12.84,60782,182811234.00,3.65,1.37,0.18,4.29
2016-11-28,13.32,13.11,13.40,13.10,43960,133376979.00,2.25,-1.58,-0.21,3.10
2016-11-29,13.07,12.98,13.24,12.96,50580,151631810.00,2.14,-0.99,-0.13,3.57
2016-11-30,12.92,13.10,13.39,12.92,52678,158951210.00,3.62,0.92,0.12,3.72
2016-12-01,13.05,13.17,13.18,13.01,38919,116779022.00,1.30,0.53,0.07,2.75
2016-12-02,13.27,12.60,13.27,12.60,55655,165291403.00,5.09,-4.33,-0.57,3.93
2016-12-05,12.40,12.37,12.60,12.28,36117,103124458.00,2.54,-1.83,-0.23,2.55
2016-12-06,12.47,12.29,12.53,12.18,31445,89096235.00,2.83,-0.65,-0.08,2.22
2016-12-07,12.32,12.43,12.44,12.23,21002,59564681.00,1.71,1.14,0.14,1.48
2016-12-08,12.43,12.16,12.51,12.16,31383,88214821.00,2.82,-2.17,-0.27,2.22
2016-12-09,12.13,12.14,12.34,12.05,30277,84603745.00,2.38,-0.16,-0.02,2.14
2016-12-12,12.07,11.01,12.14,10.90,62414,164851724.00,10.21,-9.31,-1.13,4.41
2016-12-13,11.03,10.93,11.07,10.81,43767,109990513.00,2.36,-0.73,-0.08,3.09
2016-12-14,10.93,10.75,11.00,10.67,36312,90088318.00,3.02,-1.65,-0.18,2.56
2016-12-15,10.65,10.91,11.07,10.65,39300,98669013.00,3.91,1.49,0.16,2.77
2016-12-16,10.92,11.10,11.44,10.87,44733,114784655.00,5.22,1.74,0.19,3.16
2016-12-19,11.05,10.89,11.11,10.78,30768,77123551.00,2.97,-1.89,-0.21,2.17
2016-12-20,10.94,10.99,11.17,10.83,27748,70137024.00,3.12,0.92,0.10,1.96
2016-12-21,11.00,11.15,11.36,11.00,28407,72883936.00,3.28,1.46,0.16,2.00
2016-12-22,11.21,11.10,11.21,10.96,20515,52055655.00,2.24,-0.45,-0.05,1.45
2016-12-23,11.12,10.87,11.17,10.87,24126,61092610.00,2.70,-2.07,-0.23,1.70
2016-12-26,10.83,11.20,11.31,10.65,41581,104500465.00,6.07,3.04,0.33,2.93
2016-12-27,11.15,11.13,11.31,11.07,21846,56054702.00,2.14,-0.63,-0.07,1.54
2016-12-28,11.16,10.91,11.20,10.78,35542,89501278.00,3.77,-1.98,-0.22,2.51
2016-12-29,10.81,10.86,11.14,10.72,29095,73310673.00,3.85,-0.46,-0.05,2.05
2016-12-30,10.83,10.80,10.98,10.75,17616,43854154.00,2.12,-0.55,-0.06,1.24
