2026-03-26,13.41,12.88,13.43,12.86,231337,302410134.00,4.23,-4.52,-0.61,3.28
2026-03-27,12.76,13.25,13.38,12.69,217043,286487662.00,5.36,2.87,0.37,3.08
2026-03-30,12.99,13.19,13.25,12.81,169665,221788094.00,3.32,-0.45,-0.06,2.41
2026-03-31,13.14,12.82,13.33,12.79,161495,209945571.00,4.09,-2.81,-0.37,2.29
2026-04-01,13.01,13.01,13.37,12.93,178470,234183028.00,3.43,1.48,0.19,2.53
2026-04-02,12.93,12.61,13.20,12.57,172378,220981012.00,4.84,-3.07,-0.40,2.44
2026-04-03,13.13,12.79,13.21,12.75,197661,255222097.00,3.65,1.43,0.18,2.80
2026-04-07,12.77,13.24,13.37,12.77,272353,361388634.00,4.69,3.52,0.45,3.86
2026-04-08,13.31,13.77,13.79,13.31,309891,419983971.00,3.63,4.00,0.53,4.39
2026-04-09,13.52,13.63,13.75,13.49,169923,231817213.00,1.89,-1.02,-0.14,2.41
2026-04-10,13.67,14.50,14.94,13.64,663410,947766201.00,9.54,6.38,0.87,9.41
2026-04-13,13.96,13.95,14.01,13.74,464333,645345484.00,1.86,-3.79,-0.55,6.59
2026-04-14,13.97,13.90,14.06,13.75,272178,378044118.00,2.22,-0.36,-0.05,3.86
2026-04-15,14.08,13.61,14.13,13.59,271363,373876886.00,3.88,-2.09,-0.29,3.84
2026-04-16,13.68,13.81,13.84,13.60,199466,274597671.00,1.76,1.47,0.20,2.83
2026-04-17,13.77,13.81,13.94,13.72,179368,248322740.00,1.59,0.00,0.00,2.54
2026-04-20,13.70,13.73,13.93,13.64,150505,207781977.00,2.10,-0.58,-0.08,2.13
2026-04-21,13.69,13.44,13.69,13.37,159898,215485365.00,2.33,-2.11,-0.29,2.27
2026-04-22,13.42,13.60,13.62,13.38,141034,190654571.00,1.79,1.19,0.16,2.00
2026-04-23,13.57,13.44,13.69,13.36,128563,173427477.00,2.43,-1.18,-0.16,1.82
2026-04-24,13.43,13.07,13.48,13.01,174626,229385058.00,3.50,-2.75,-0.37,2.47
2026-04-27,12.66,12.04,12.69,11.66,405170,488559474.00,7.88,-7.88,-1.03,5.68
2026-04-28,11.98,11.88,12.09,11.82,151070,180360447.00,2.24,-1.33,-0.16,2.12
2026-04-29,11.80,11.97,12.05,11.79,115971,139178025.00,2.19,0.76,0.09,1.63
2026-04-30,11.95,11.80,12.11,11.76,144973,172649073.00,2.92,-1.42,-0.17,2.03
2026-05-06,11.95,12.05,12.23,11.95,177518,215172899.00,2.37,2.12,0.25,2.49
2026-05-07,12.14,12.12,12.19,11.99,142934,172625899.00,1.66,0.58,0.07,2.00
2026-05-08,12.12,12.19,12.33,12.05,149301,182303896.00,2.31,0.58,0.07,2.09
2026-05-11,12.26,12.04,12.28,11.98,208008,251065622.00,2.46,-1.23,-0.15,2.92
2026-05-12,12.05,11.93,12.09,11.90,137714,165037293.00,1.58,-0.91,-0.11,1.93
2026-05-13,11.89,11.94,12.04,11.83,122860,146731181.00,1.76,0.08,0.01,1.72
2026-05-14,11.95,11.54,12.02,11.54,179884,210604757.00,4.02,-3.35,-0.40,2.52
2026-05-15,11.55,11.57,11.76,11.40,146101,169395634.00,3.12,0.26,0.03,2.05
2026-05-18,11.49,11.52,11.64,11.49,107258,123971009.00,1.30,-0.43,-0.05,1.50
2026-05-19,11.52,11.64,11.73,11.48,128415,149103300.00,2.17,1.04,0.12,1.80
2026-05-20,11.60,11.28,11.62,11.26,147049,167158093.00,3.09,-3.09,-0.36,2.06
2026-05-21,11.26,11.01,11.52,11.00,161439,182461034.00,4.61,-2.39,-0.27,2.26
2026-05-22,11.06,11.02,11.21,10.87,127724,140630836.00,3.09,0.09,0.01,1.79
2026-05-25,10.97,10.88,11.16,10.76,147755,161338733.00,3.63,-1.27,-0.14,2.07
2026-05-26,10.85,10.98,11.05,10.72,134954,147403418.00,3.03,0.92,0.10,1.89
2026-05-27,10.96,10.56,11.03,10.54,159942,170904964.00,4.46,-3.83,-0.42,2.24
2026-05-28,10.66,10.47,10.66,10.24,144948,151199588.00,3.98,-0.85,-0.09,2.03
2026-05-29,10.47,10.16,10.54,10.11,134336,138087406.00,4.11,-2.96,-0.31,1.88
2026-06-01,10.15,10.47,10.60,10.10,170988,178388566.00,4.92,3.05,0.31,2.40
2026-06-02,10.46,10.24,10.51,10.13,140322,144165435.00,3.63,-2.20,-0.23,1.97
2026-06-03,10.24,10.12,10.37,10.06,143601,146869287.00,3.03,-1.17,-0.12,2.01
2026-06-04,10.05,9.93,10.16,9.88,134191,134239459.00,2.77,-1.88,-0.19,1.88
2026-06-05,9.93,9.94,10.10,9.87,140113,139935004.00,2.32,0.10,0.01,1.96
2026-06-08,9.77,9.73,10.01,9.57,159523,156359046.00,4.43,-2.11,-0.21,2.24
2026-06-09,9.75,9.74,9.83,9.56,132662,128841540.00,2.77,0.10,0.01,1.86
2026-06-10,9.66,9.59,9.85,9.45,129337,124447123.00,4.11,-1.54,-0.15,1.81
2026-06-11,9.58,9.23,9.58,9.16,157225,145542741.00,4.38,-3.75,-0.36,2.20
2026-06-12,9.33,9.41,9.55,9.20,176441,165790460.00,3.79,1.95,0.18,2.47
2026-06-15,9.50,9.78,10.19,9.48,236210,232356426.00,7.55,3.93,0.37,3.31
2026-06-16,9.77,9.71,9.77,9.54,157048,152187204.00,2.35,-0.72,-0.07,2.20
2026-06-17,9.72,9.75,9.89,9.59,183882,179146656.00,3.09,0.41,0.04,2.58
2026-06-18,9.71,9.55,9.80,9.50,142083,136761094.00,3.08,-2.05,-0.20,1.99
2026-06-22,9.54,10.08,10.13,9.29,327827,318859805.00,8.80,5.55,0.53,4.60
2026-06-23,9.98,10.03,10.30,9.92,259825,262867878.00,3.77,-0.50,-0.05,3.64
2026-06-24,9.98,9.48,10.05,9.37,237422,227583394.00,6.78,-5.48,-0.55,3.33
2026-06-25,9.41,9.36,9.53,9.27,182728,171479907.00,2.74,-1.27,-0.12,2.56
2026-06-26,9.29,8.88,9.35,8.88,168698,152316774.84,5.02,-5.13,-0.48,2.37
