2019-01-30,6.87,6.83,7.01,6.76,39484,62671856.00,3.60,-1.73,-0.12,1.79
2019-01-31,6.82,6.38,6.83,6.29,100869,151784939.00,7.91,-6.59,-0.45,4.57
2019-02-01,6.43,6.71,6.79,6.43,84313,129096333.00,5.64,5.17,0.33,3.82
2019-02-11,6.87,7.40,7.40,6.76,108853,181060097.00,9.54,10.28,0.69,4.93
2019-02-12,7.61,7.60,7.78,7.44,151216,263572130.00,4.59,2.70,0.20,6.85
2019-02-13,7.70,8.05,8.35,7.53,207236,379346240.00,10.79,5.92,0.45,9.38
2019-02-14,8.11,8.06,8.11,7.84,107782,197729759.00,3.35,0.12,0.01,4.88
2019-02-15,8.00,7.94,8.32,7.87,95133,176308493.00,5.58,-1.49,-0.12,4.31
2019-02-18,8.00,8.49,8.71,7.98,149619,285808672.00,9.19,6.93,0.55,6.77
2019-02-19,8.47,8.90,9.20,8.41,158516,321944304.00,9.31,4.83,0.41,7.18
2019-02-20,8.93,8.86,9.06,8.66,118233,240373349.00,4.49,-0.45,-0.04,5.35
2019-02-21,8.89,8.91,9.20,8.75,130217,268489984.00,5.08,0.56,0.05,5.90
2019-02-22,8.90,9.70,9.82,8.80,151565,320338800.00,11.45,8.87,0.79,6.86
2019-02-25,10.69,10.69,10.69,10.69,29754,72778406.00,0.00,10.21,0.99,1.35
2019-02-26,11.78,11.78,11.78,11.08,344642,915510768.00,6.55,10.20,1.09,15.60
2019-02-27,11.42,11.09,11.77,10.75,217886,562474976.00,8.66,-5.86,-0.69,9.87
2019-02-28,10.79,10.71,11.06,10.48,136801,336203456.00,5.23,-3.43,-0.38,6.19
2019-03-01,10.71,11.47,11.78,10.71,224600,581148656.00,9.99,7.10,0.76,10.17
2019-03-04,12.01,11.82,12.36,11.38,238465,644651696.00,8.54,3.05,0.35,10.80
2019-03-05,11.38,11.78,11.97,11.29,171216,452740512.00,5.75,-0.34,-0.04,7.75
2019-03-06,11.90,11.81,12.04,11.02,273495,720884576.00,8.66,0.25,0.03,12.38
2019-03-07,11.60,12.82,13.01,11.38,319591,898555296.00,13.80,8.55,1.01,14.47
2019-03-08,11.82,11.52,12.78,11.52,246159,679997008.00,9.83,-10.14,-1.30,11.15
2019-03-11,11.67,12.07,12.21,11.33,168791,457016176.00,7.64,4.77,0.55,7.64
2019-03-12,12.12,12.55,13.26,12.09,231902,667101888.00,9.69,3.98,0.48,10.50
2019-03-13,12.42,11.29,12.51,11.28,216756,587388288.00,9.80,-10.04,-1.26,9.81
2019-03-14,11.29,11.03,11.44,10.33,178858,443594928.00,9.83,-2.30,-0.26,8.10
2019-03-15,11.14,10.90,11.28,10.71,105446,265132097.00,5.17,-1.18,-0.13,4.77
2019-03-18,10.98,11.14,11.32,10.58,98655,248932157.00,6.79,2.20,0.24,4.47
2019-03-19,11.16,11.27,11.64,11.02,113789,296675648.00,5.57,1.17,0.13,5.15
2019-03-20,11.15,11.01,11.53,10.71,110677,279766576.00,7.28,-2.31,-0.26,5.01
2019-03-21,11.24,11.53,11.67,11.02,169296,441847920.00,5.90,4.72,0.52,7.67
2019-03-22,11.54,11.27,11.60,10.78,178025,450499872.00,7.11,-2.25,-0.26,8.06
2019-03-25,10.93,10.80,11.09,10.78,119440,298059568.00,2.75,-4.17,-0.47,5.41
2019-03-26,10.71,10.58,11.11,10.54,110699,274129808.00,5.28,-2.04,-0.22,5.01
2019-03-27,10.66,10.66,10.82,10.08,110818,266648633.00,6.99,0.76,0.08,5.02
2019-03-28,10.39,10.40,10.89,10.36,94015,227857042.00,4.97,-2.44,-0.26,4.26
2019-03-29,10.50,10.84,10.92,10.20,137400,334804256.00,6.92,4.23,0.44,6.22
2019-04-01,10.98,11.36,11.40,10.98,146636,377616944.00,3.87,4.80,0.52,6.64
2019-04-02,11.42,12.09,12.51,11.42,325733,905862352.00,9.60,6.43,0.73,14.75
2019-04-03,11.92,11.86,12.14,11.49,253971,683302656.00,5.38,-1.90,-0.23,11.50
2019-04-04,11.88,11.64,11.99,11.58,135098,362562160.00,3.46,-1.85,-0.22,6.12
2019-04-08,11.64,11.33,11.96,11.02,135954,356045632.00,8.08,-2.66,-0.31,6.16
2019-04-09,11.31,11.39,11.55,11.03,105862,274649968.00,4.59,0.53,0.06,4.79
2019-04-10,11.26,11.38,11.59,11.09,118051,306736624.00,4.39,-0.09,-0.01,5.35
2019-04-11,11.24,11.06,11.49,11.06,87590,225043546.00,3.78,-2.81,-0.32,3.97
2019-04-12,11.06,11.18,11.26,10.96,63801,162554901.00,2.71,1.08,0.12,2.89
2019-04-15,11.72,11.24,11.73,11.22,97271,255780572.00,4.56,0.54,0.06,4.40
2019-04-16,11.15,12.00,12.04,11.10,161817,434838272.00,8.36,6.76,0.76,7.33
2019-04-17,11.89,11.82,11.90,11.69,112256,302417120.00,1.75,-1.50,-0.18,5.08
2019-04-18,11.81,11.61,11.81,11.48,76412,203516340.00,2.79,-1.78,-0.21,3.46
2019-04-19,11.80,12.03,12.34,11.79,161346,444993728.00,4.74,3.62,0.42,7.31
2019-04-22,12.09,11.51,12.15,11.46,125129,332310896.00,5.74,-4.32,-0.52,5.67
2019-04-23,11.47,11.10,11.57,10.98,94713,243077965.00,5.13,-3.56,-0.41,4.29
2019-04-24,11.14,11.34,11.39,11.01,64262,164967576.00,3.42,2.16,0.24,2.91
2019-04-25,11.33,10.66,11.33,10.55,88482,221056341.00,6.88,-6.00,-0.68,4.01
2019-04-26,10.60,10.63,10.86,10.58,51377,125843867.00,2.63,-0.28,-0.03,2.33
2019-04-29,10.75,10.00,10.75,9.89,83129,195050575.00,8.09,-5.93,-0.63,3.76
2019-04-30,9.99,10.12,10.27,9.92,50904,117761418.00,3.50,1.20,0.12,2.30
2019-05-06,9.46,9.09,9.69,9.09,91881,195834698.00,5.93,-10.18,-1.03,4.16
2019-05-07,9.14,8.96,9.20,8.66,63720,130581829.00,5.94,-1.43,-0.13,2.89
2019-05-08,8.71,9.02,9.29,8.58,60182,124498215.00,7.92,0.67,0.06,2.72
2019-05-09,8.86,8.89,9.20,8.82,48039,99607291.00,4.21,-1.44,-0.13,2.18
2019-05-10,9.13,9.48,9.54,8.84,82740,176062840.00,7.87,6.64,0.59,3.75
2019-05-13,9.46,9.40,9.63,9.33,60750,131751118.00,3.16,-0.84,-0.08,2.75
2019-05-14,9.35,9.49,9.55,9.21,51438,111659649.00,3.62,0.96,0.09,2.33
2019-05-15,9.59,9.66,9.75,9.46,53240,117380776.00,3.06,1.79,0.17,2.41
2019-05-16,9.60,9.74,9.95,9.57,50166,112642977.00,3.93,0.83,0.08,2.27
2019-05-17,9.76,9.42,10.09,9.33,62854,139770165.00,7.80,-3.29,-0.32,2.85
2019-05-20,9.43,9.72,9.89,9.29,78891,115052458.00,6.37,3.18,0.30,2.39
2019-05-21,9.69,9.67,9.93,9.46,82443,121295250.00,4.84,-0.51,-0.05,2.49
2019-05-22,9.63,9.84,9.92,9.56,81133,120210515.00,3.72,1.76,0.17,2.45
2019-05-23,9.92,9.31,9.92,9.12,100031,143689736.00,8.13,-5.39,-0.53,3.02
2019-05-24,9.23,9.51,9.81,9.23,90470,130902111.00,6.23,2.15,0.20,2.74
2019-05-27,9.53,9.82,9.85,9.35,92498,135778005.00,5.26,3.26,0.31,2.80
2019-05-28,9.92,10.01,10.34,9.83,142968,219378692.00,5.19,1.93,0.19,4.32
2019-05-29,9.85,10.15,10.31,9.76,124304,191127037.00,5.49,1.40,0.14,3.76
2019-05-30,10.03,9.75,10.10,9.62,100053,148801425.00,4.73,-3.94,-0.40,3.02
2019-05-31,9.75,9.71,9.97,9.69,65152,96938960.00,2.87,-0.41,-0.04,1.97
2019-06-03,9.67,9.33,9.80,9.30,80192,115250172.00,5.15,-3.91,-0.38,2.42
2019-06-04,9.36,9.28,9.55,9.14,62771,88699961.00,4.39,-0.54,-0.05,1.90
2019-06-05,9.48,9.29,9.49,9.26,51752,73452442.00,2.48,0.11,0.01,1.56
2019-06-06,9.30,9.05,9.43,9.04,68666,95978475.00,4.20,-2.58,-0.24,2.08
2019-06-10,9.10,8.96,9.17,8.72,75739,102401861.00,4.97,-0.99,-0.09,2.29
2019-06-11,8.94,9.42,9.47,8.85,114113,160087200.00,6.92,5.13,0.46,3.45
2019-06-12,9.35,9.25,9.53,9.22,73540,104492274.00,3.29,-1.80,-0.17,2.22
2019-06-13,9.11,9.48,9.53,9.11,90029,128482259.00,4.54,2.49,0.23,2.72
2019-06-14,9.42,9.13,9.55,9.12,69774,98228904.00,4.54,-3.69,-0.35,2.11
2019-06-17,9.11,9.00,9.19,8.93,46344,63578768.00,2.85,-1.42,-0.13,1.40
2019-06-18,8.98,9.07,9.19,8.82,58579,80346923.00,4.11,0.78,0.07,1.77
2019-06-19,9.45,9.13,9.55,9.12,71295,100754049.00,4.74,0.66,0.06,2.07
2019-06-20,9.03,9.45,9.58,9.02,113637,161897011.00,6.13,3.50,0.32,3.31
2019-06-21,9.65,10.26,10.40,9.65,305593,469507840.00,7.94,8.57,0.81,8.89
2019-06-24,10.09,9.83,10.18,9.77,185181,279770144.00,4.00,-4.19,-0.43,5.39
2019-06-25,9.91,9.64,9.96,9.49,118982,174808590.00,4.78,-1.93,-0.19,3.46
2019-06-26,9.55,9.69,9.78,9.47,81058,118765366.00,3.22,0.52,0.05,2.36
2019-06-27,9.74,9.87,9.93,9.66,99483,147945585.00,2.79,1.86,0.18,2.90
2019-06-28,9.77,9.55,9.87,9.49,71776,104643112.00,3.85,-3.24,-0.32,2.09
2019-07-01,9.85,9.89,10.14,9.84,120943,182428075.00,3.14,3.56,0.34,3.52
2019-07-02,9.98,9.92,10.13,9.79,117118,177035898.00,3.44,0.30,0.03,3.41
2019-07-03,9.95,9.67,10.01,9.55,81639,120270472.00,4.64,-2.52,-0.25,2.38
2019-07-04,9.72,9.77,9.91,9.69,69965,103992441.00,2.28,1.03,0.10,2.04
2019-07-05,9.73,9.79,9.84,9.61,52882,78132157.00,2.35,0.20,0.02,1.54
2019-07-08,9.75,9.49,9.76,9.25,85352,122097828.00,5.21,-3.06,-0.30,2.48
2019-07-09,9.41,9.21,9.52,9.04,79534,111424984.00,5.06,-2.95,-0.28,2.31
2019-07-10,9.21,9.10,9.31,9.06,43763,60985482.00,2.71,-1.19,-0.11,1.27
2019-07-11,9.18,9.06,9.27,8.95,53370,73892987.00,3.52,-0.44,-0.04,1.55
2019-07-12,9.01,8.90,9.13,8.85,74366,101159967.00,3.09,-1.77,-0.16,2.16
2019-07-15,9.02,9.35,9.49,8.95,127948,179593070.00,6.07,5.06,0.45,3.72
2019-07-16,9.22,9.26,9.41,9.17,81738,115009253.00,2.57,-0.96,-0.09,2.38
2019-07-17,9.22,9.09,9.26,9.05,84777,117807803.00,2.27,-1.84,-0.17,2.47
2019-07-18,9.07,8.72,9.09,8.71,103032,138123428.00,4.18,-4.07,-0.37,3.00
2019-07-19,8.74,8.74,8.93,8.72,65134,87093523.00,2.41,0.23,0.02,1.90
2019-07-22,8.81,8.29,8.85,8.23,90982,115927319.00,7.09,-5.15,-0.45,2.65
2019-07-23,8.36,8.67,8.71,8.31,105282,137130134.00,4.83,4.58,0.38,3.06
2019-07-24,8.82,8.81,9.06,8.75,101428,136765207.00,3.58,1.61,0.14,2.95
2019-07-25,8.86,8.85,8.93,8.74,79475,106531213.00,2.16,0.45,0.04,2.31
2019-07-26,8.86,9.05,9.21,8.79,120089,164685478.00,4.75,2.26,0.20,3.49
2019-07-29,8.99,9.07,9.19,8.85,70389,96487323.00,3.76,0.22,0.02,2.05
2019-07-30,9.02,9.10,9.29,9.02,93513,129855209.00,2.98,0.33,0.03,2.72
2019-07-31,9.13,8.99,9.15,8.92,55959,76682194.00,2.53,-1.21,-0.11,1.63
2019-08-01,8.95,8.89,9.07,8.79,69830,94520984.00,3.11,-1.11,-0.10,2.03
2019-08-02,8.57,8.71,8.86,8.51,78409,103372056.00,3.94,-2.02,-0.18,2.28
2019-08-05,8.69,8.57,8.93,8.52,82109,108696493.00,4.71,-1.61,-0.14,2.39
2019-08-06,8.32,8.33,8.47,7.92,138885,173622798.00,6.42,-2.80,-0.24,4.04
2019-08-07,8.45,8.34,8.64,8.33,90484,116693149.00,3.72,0.12,0.01,2.63
2019-08-08,8.43,8.95,9.13,8.43,176200,236944059.00,8.39,7.31,0.61,5.13
2019-08-09,9.01,8.82,9.14,8.76,127094,172489174.00,4.25,-1.45,-0.13,3.70
2019-08-12,8.96,9.04,9.12,8.68,127546,172357914.00,4.99,2.49,0.22,3.71
2019-08-13,8.90,8.69,8.92,8.59,118036,156328537.00,3.65,-3.87,-0.35,3.44
2019-08-14,8.91,8.75,8.94,8.72,101162,135450736.00,2.53,0.69,0.06,2.94
2019-08-15,8.42,9.33,9.41,8.37,235346,322049776.00,11.89,6.63,0.58,6.85
2019-08-16,9.41,9.61,9.86,9.37,260570,380042208.00,5.25,3.00,0.28,7.58
2019-08-19,9.89,10.39,10.47,9.85,318520,495664512.00,6.45,8.12,0.78,9.27
2019-08-20,10.39,10.41,10.64,10.32,267144,424566624.00,3.08,0.19,0.02,7.77
2019-08-21,10.49,10.85,10.93,10.42,316504,516107696.00,4.90,4.23,0.44,9.21
2019-08-22,10.87,10.76,10.94,10.59,189911,308757984.00,3.23,-0.83,-0.09,5.53
2019-08-23,11.23,10.30,11.42,10.22,346036,560913936.00,11.15,-4.28,-0.46,10.07
2019-08-26,9.96,10.41,10.69,9.96,243105,384099264.00,7.09,1.07,0.11,7.07
2019-08-27,10.62,10.61,10.88,10.33,213556,344421440.00,5.28,1.92,0.20,6.21
2019-08-28,10.71,10.36,10.71,10.32,155982,247103370.00,3.68,-2.36,-0.25,4.52
2019-08-29,10.37,10.55,10.79,10.32,207662,332958480.00,4.54,1.83,0.19,6.01
2019-08-30,10.67,10.39,10.93,10.17,252019,407091648.00,7.20,-1.52,-0.16,7.30
2019-09-02,10.53,10.91,10.95,10.24,237796,386543152.00,6.83,5.00,0.52,6.89
2019-09-03,11.01,10.92,11.05,10.75,206063,340523072.00,2.75,0.09,0.01,5.97
2019-09-04,10.87,10.99,11.07,10.62,188717,310484688.00,4.12,0.64,0.07,5.47
2019-09-05,11.55,11.73,12.10,11.35,474687,845629680.00,6.82,6.73,0.74,13.75
2019-09-06,11.82,11.64,12.07,11.44,266970,475706288.00,5.37,-0.77,-0.09,7.73
2019-09-09,12.27,12.81,12.81,12.22,323698,615544640.00,5.07,10.05,1.17,9.37
2019-09-10,14.11,13.42,14.11,12.86,690558,1417388336.00,9.76,4.76,0.61,20.00
2019-09-11,13.22,12.46,13.24,12.29,501199,970141280.00,7.08,-7.15,-0.96,14.52
2019-09-12,12.59,12.64,12.84,12.34,298486,570231472.00,4.01,1.44,0.18,8.64
2019-09-16,13.45,13.91,13.91,13.45,186385,391286512.00,3.64,10.05,1.27,5.40
2019-09-17,13.89,13.91,14.89,13.61,705682,1518431968.00,9.20,0.00,0.00,20.44
2019-09-18,14.42,13.65,14.77,13.32,573593,1226538656.00,10.42,-1.87,-0.26,16.61
2019-09-19,13.41,13.82,13.99,13.09,409159,846208448.00,6.59,1.25,0.17,11.85
2019-09-20,13.81,13.41,13.99,13.28,380006,783248832.00,5.14,-2.97,-0.41,11.01
2019-09-23,13.65,13.67,13.77,13.18,346160,709267344.00,4.40,1.94,0.26,10.03
2019-09-24,13.65,14.21,14.75,13.57,516565,1110402240.00,8.63,3.95,0.54,14.96
2019-09-25,13.89,13.79,14.09,13.49,441129,921041136.00,4.22,-2.96,-0.42,12.78
2019-09-26,13.75,12.40,13.75,12.40,544120,1043930048.00,9.79,-10.08,-1.39,15.76
2019-09-27,12.16,12.11,12.39,11.95,260909,479411888.00,3.55,-2.34,-0.29,7.56
2019-09-30,12.11,11.65,12.33,11.60,211427,382443328.00,6.03,-3.80,-0.46,6.12
2019-10-08,11.84,11.65,12.07,11.49,180958,323255824.00,4.98,0.00,0.00,5.24
2019-10-09,11.49,11.75,11.81,11.23,157753,276691552.00,4.98,0.86,0.10,4.57
2019-10-10,11.65,11.89,12.06,11.55,223325,399726304.00,4.34,1.19,0.14,6.47
2019-10-11,11.92,11.85,12.21,11.61,219705,396317216.00,5.05,-0.34,-0.04,6.36
2019-10-14,11.92,12.31,12.34,11.91,246668,453981104.00,3.63,3.88,0.46,7.14
2019-10-15,12.28,11.39,12.28,11.07,319635,557514976.00,9.83,-7.47,-0.92,9.26
2019-10-16,11.25,11.09,11.52,11.09,179419,306830336.00,3.78,-2.63,-0.30,5.20
2019-10-17,11.16,11.29,11.45,11.10,151130,259072754.00,3.16,1.80,0.20,4.38
2019-10-18,11.33,11.06,11.43,10.97,164212,277593200.00,4.07,-2.04,-0.23,4.76
2019-10-21,11.15,11.03,11.15,10.55,131745,218995851.00,5.42,-0.27,-0.03,3.82
2019-10-22,11.09,11.29,11.45,11.03,153486,262062581.00,3.81,2.36,0.26,4.45
2019-10-23,11.34,11.08,11.41,10.99,145202,246349943.00,3.72,-1.86,-0.21,4.21
2019-10-24,11.01,11.13,11.23,10.77,128127,214201461.00,4.15,0.45,0.05,3.71
2019-10-25,11.13,11.20,11.23,10.87,146471,245471466.00,3.23,0.63,0.07,4.24
2019-10-28,12.33,12.33,12.33,11.94,412920,766594592.00,3.48,10.09,1.13,11.96
2019-10-29,12.55,12.45,13.11,12.32,601837,1152446704.00,6.41,0.97,0.12,17.43
2019-10-30,12.25,11.97,12.37,11.82,296785,541790512.00,4.42,-3.86,-0.48,8.60
2019-10-31,12.03,11.27,12.03,11.22,245586,430030944.00,6.77,-5.85,-0.70,7.11
2019-11-01,11.24,11.33,11.44,11.09,150156,257267674.00,3.11,0.53,0.06,4.35
2019-11-04,11.36,11.52,11.82,11.25,194503,341332752.00,5.03,1.68,0.19,5.63
2019-11-05,11.77,12.15,12.31,11.71,263051,480529984.00,5.21,5.47,0.63,7.62
2019-11-06,12.02,12.22,12.23,11.75,212161,385501872.00,3.95,0.58,0.07,6.14
2019-11-07,12.25,12.65,12.77,11.97,303364,570076592.00,6.55,3.52,0.43,8.79
2019-11-08,12.59,12.54,13.42,12.52,379174,744932624.00,7.11,-0.87,-0.11,10.98
2019-11-11,12.62,12.55,12.99,12.46,259484,501080576.00,4.23,0.08,0.01,7.52
2019-11-12,12.46,12.35,12.65,12.05,237759,442868688.00,4.78,-1.59,-0.20,6.89
2019-11-13,12.52,12.89,12.89,12.29,251598,479926416.00,4.86,4.37,0.54,7.29
2019-11-14,12.59,12.79,12.93,12.52,218534,421483088.00,3.18,-0.78,-0.10,6.33
2019-11-15,12.59,12.67,13.08,12.41,190383,366089936.00,5.24,-0.94,-0.12,5.51
2019-11-18,12.61,12.66,12.88,12.42,121498,232040339.00,3.63,-0.08,-0.01,3.52
2019-11-19,12.55,13.05,13.07,12.49,201194,393340640.00,4.58,3.08,0.39,5.83
2019-11-20,12.95,12.61,13.45,12.60,234788,464765792.00,6.51,-3.37,-0.44,6.80
2019-11-21,12.46,12.81,12.92,12.28,136912,262674131.00,5.08,1.59,0.20,3.97
2019-11-22,12.67,12.41,13.13,12.35,201705,387618656.00,6.09,-3.12,-0.40,5.84
2019-11-25,12.45,11.69,12.51,11.55,158284,286369632.00,7.74,-5.80,-0.72,4.58
2019-11-26,11.75,11.39,11.87,11.37,133246,233310934.00,4.28,-2.57,-0.30,3.86
2019-11-27,11.39,11.45,11.64,11.23,84683,147160705.00,3.60,0.53,0.06,2.45
2019-11-28,11.42,11.40,11.59,11.29,66059,114296109.00,2.62,-0.44,-0.05,1.91
2019-11-29,11.44,11.32,11.47,11.17,92020,157582782.00,2.63,-0.70,-0.08,2.67
2019-12-02,11.39,11.46,11.55,11.27,69106,119613155.00,2.47,1.24,0.14,2.00
2019-12-03,11.35,11.33,11.41,11.02,100615,170899713.00,3.40,-1.13,-0.13,2.91
2019-12-04,11.19,11.31,11.42,11.15,66241,113486547.00,2.38,-0.18,-0.02,1.92
2019-12-05,11.39,11.63,11.74,11.35,126921,222464235.00,3.45,2.83,0.32,3.68
2019-12-06,11.61,11.88,11.97,11.55,120948,215619269.00,3.61,2.15,0.25,3.50
2019-12-09,12.03,12.63,13.02,12.03,240557,458789776.00,8.33,6.31,0.75,6.97
2019-12-10,12.56,13.07,13.29,12.54,295606,578377088.00,5.94,3.48,0.44,8.56
2019-12-11,13.07,13.00,13.22,12.87,193392,381674832.00,2.68,-0.54,-0.07,5.60
2019-12-12,13.22,13.02,13.37,12.87,163125,323138912.00,3.85,0.15,0.02,4.72
2019-12-13,13.35,13.48,13.49,13.07,241324,484896144.00,3.23,3.53,0.46,6.99
2019-12-16,13.42,13.43,13.45,13.07,270769,542944256.00,2.82,-0.37,-0.05,7.84
2019-12-17,13.23,13.42,13.83,13.11,291474,592883520.00,5.36,-0.07,-0.01,8.44
2019-12-18,13.55,13.39,13.79,13.19,222586,452999344.00,4.47,-0.22,-0.03,6.45
2019-12-19,13.47,13.79,14.03,13.16,288952,596413904.00,6.50,2.99,0.40,8.37
2019-12-20,13.73,12.95,13.81,12.93,252014,509010384.00,6.38,-6.09,-0.84,7.30
2019-12-23,12.93,12.79,13.29,12.66,186821,366985392.00,4.86,-1.24,-0.16,5.41
2019-12-24,12.89,13.63,13.95,12.85,360728,736220288.00,8.60,6.57,0.84,10.45
2019-12-25,13.54,13.47,13.76,13.19,248094,505242928.00,4.18,-1.17,-0.16,7.19
2019-12-26,13.66,13.23,13.74,12.93,216248,432577280.00,6.01,-1.78,-0.24,6.26
2019-12-27,13.23,13.75,14.37,13.17,504906,1058467280.00,9.07,3.93,0.52,14.62
2019-12-30,13.65,13.57,13.87,13.09,266030,543670384.00,5.67,-1.31,-0.18,7.70
2019-12-31,13.75,13.83,14.49,13.63,395177,836476576.00,6.34,1.92,0.26,11.37
