2017-05-11,12.14,12.20,12.24,11.85,16824,21334936.00,3.19,-0.25,-0.03,0.58
2017-05-12,12.22,12.14,12.23,12.03,14710,18652078.00,1.64,-0.49,-0.06,0.51
2017-05-15,12.13,12.14,12.19,11.98,10781,13635587.00,1.73,0.00,0.00,0.37
2017-05-16,12.12,12.42,12.50,11.99,21776,27843667.00,4.20,2.31,0.28,0.75
2017-05-17,12.52,12.41,12.52,12.37,17495,22742479.00,1.21,-0.08,-0.01,0.61
2017-05-18,12.31,12.27,12.51,12.25,15296,19801097.00,2.10,-1.13,-0.14,0.53
2017-05-19,12.31,12.38,12.47,12.27,9165,11857306.00,1.63,0.90,0.11,0.32
2017-05-22,12.25,12.23,12.36,11.93,17197,21892007.00,3.47,-1.21,-0.15,0.59
2017-05-23,12.12,12.12,12.18,11.83,19293,24288932.00,2.86,-0.90,-0.11,0.67
2017-05-24,12.07,11.91,12.07,11.73,14645,18242520.00,2.81,-1.73,-0.21,0.51
2017-05-25,11.91,11.93,11.98,11.76,11177,13919324.00,1.85,0.17,0.02,0.39
2017-05-26,11.93,11.94,11.99,11.85,10438,13058926.00,1.17,0.08,0.01,0.36
2017-05-31,12.04,11.95,12.11,11.93,15976,20164178.00,1.51,0.08,0.01,0.55
2017-06-01,11.96,11.88,11.96,11.78,12271,15282308.00,1.51,-0.59,-0.07,0.42
2017-06-02,11.78,11.90,11.97,11.64,12062,14940134.00,2.78,0.17,0.02,0.42
2017-06-05,11.91,12.01,12.06,11.90,11440,14375200.00,1.34,0.92,0.11,0.40
2017-06-06,12.01,12.07,12.08,11.96,8729,10997300.00,1.00,0.50,0.06,0.30
2017-06-07,12.08,12.27,12.34,12.07,19350,24770176.00,2.24,1.66,0.20,0.67
2017-06-08,12.26,12.26,12.36,12.15,13814,17728904.00,1.71,-0.08,-0.01,0.48
2017-06-09,12.22,12.54,12.58,12.19,27396,35613106.00,3.18,2.28,0.28,0.95
2017-06-12,12.51,12.23,12.51,12.23,16542,21330337.00,2.23,-2.47,-0.31,0.57
2017-06-13,12.20,12.47,12.56,12.17,20627,26867420.00,3.19,1.96,0.24,0.71
2017-06-14,12.47,12.48,12.61,12.41,10241,13380493.00,1.60,0.08,0.01,0.35
2017-06-15,12.43,12.54,12.59,12.43,19249,25252103.00,1.28,0.48,0.06,0.67
2017-06-16,12.53,12.43,12.56,12.40,12792,16674047.00,1.28,-0.88,-0.11,0.44
2017-06-19,12.43,12.70,12.71,12.42,21174,27935980.00,2.33,2.17,0.27,0.73
2017-06-20,12.71,12.66,12.77,12.63,11694,15270787.00,1.10,-0.31,-0.04,0.40
2017-06-21,12.65,12.67,12.72,12.51,12168,15801499.00,1.66,0.08,0.01,0.42
2017-06-22,12.65,12.70,12.96,12.65,27049,35613319.00,2.45,0.24,0.03,0.94
2017-06-23,12.70,12.55,12.76,12.32,20577,26541115.00,3.46,-1.18,-0.15,0.71
2017-06-26,12.54,12.97,13.01,12.47,38857,51410518.00,4.30,3.35,0.42,1.34
2017-06-27,12.93,12.91,13.03,12.78,18349,24323342.00,1.93,-0.46,-0.06,0.63
2017-06-28,12.90,12.93,13.20,12.79,31639,42249826.00,3.18,0.15,0.02,1.09
2017-06-29,12.87,12.87,12.94,12.68,34098,44876950.00,2.01,-0.46,-0.06,1.18
2017-06-30,12.83,12.81,12.86,12.68,16468,21653834.00,1.40,-0.47,-0.06,0.57
2017-07-03,12.81,12.95,13.01,12.74,22442,29782468.00,2.11,1.09,0.14,0.78
2017-07-04,12.96,12.92,13.04,12.83,16483,21934950.00,1.62,-0.23,-0.03,0.57
2017-07-05,12.93,13.29,13.30,12.82,41037,55535586.00,3.72,2.86,0.37,1.42
2017-07-06,13.22,13.23,13.32,13.07,20032,27213014.00,1.88,-0.45,-0.06,0.69
2017-07-07,13.21,13.28,13.37,13.10,13310,18125004.00,2.04,0.38,0.05,0.46
2017-07-10,13.16,13.13,13.32,13.04,16658,22552436.00,2.11,-1.13,-0.15,0.58
2017-07-11,13.06,12.92,13.16,12.91,13783,18538998.00,1.90,-1.60,-0.21,0.48
2017-07-12,12.90,12.76,12.98,12.53,22280,29186543.00,3.48,-1.24,-0.16,0.77
2017-07-13,12.74,12.77,12.85,12.72,14132,18579771.00,1.02,0.08,0.01,0.49
2017-07-14,12.77,12.78,12.83,12.70,9396,12350092.00,1.02,0.08,0.01,0.33
2017-07-17,12.78,12.18,12.81,12.08,25429,32262019.00,5.71,-4.69,-0.60,0.88
2017-07-18,12.09,12.11,12.21,11.84,22603,27932916.00,3.04,-0.57,-0.07,0.78
2017-07-19,12.04,12.21,12.23,11.96,16819,21028095.00,2.23,0.83,0.10,0.58
2017-07-20,12.21,12.29,12.34,12.13,15305,19353831.00,1.72,0.66,0.08,0.53
2017-07-21,12.35,12.08,12.35,12.04,19311,24167621.00,2.52,-1.71,-0.21,0.67
2017-07-24,12.00,12.24,12.31,11.98,15771,19782727.00,2.73,1.32,0.16,0.55
2017-07-25,12.26,12.18,12.32,12.08,12261,15385819.00,1.96,-0.49,-0.06,0.42
2017-07-26,12.16,12.07,12.18,12.00,11028,13706908.00,1.48,-0.90,-0.11,0.38
2017-07-27,12.07,12.30,12.36,12.00,21086,26521402.00,2.98,1.91,0.23,0.73
2017-07-28,12.30,12.37,12.48,12.25,19348,24658167.00,1.87,0.57,0.07,0.67
2017-07-31,12.41,12.38,12.44,12.29,12645,16104557.00,1.21,0.08,0.01,0.44
2017-08-01,12.37,12.42,12.48,12.31,14654,18677732.00,1.37,0.32,0.04,0.51
2017-08-02,12.38,12.26,12.44,12.23,16346,20784221.00,1.69,-1.29,-0.16,0.57
2017-08-03,12.26,12.73,12.93,12.19,35403,45300570.00,6.04,3.83,0.47,1.22
2017-08-04,12.65,12.72,12.79,12.50,25925,33720660.00,2.28,-0.08,-0.01,0.90
2017-08-07,12.67,12.71,12.78,12.53,14592,18993354.00,1.97,-0.08,-0.01,0.50
2017-08-08,12.67,12.65,12.75,12.53,14457,18796735.00,1.73,-0.47,-0.06,0.50
2017-08-09,12.65,12.63,12.68,12.53,8087,10499883.00,1.19,-0.16,-0.02,0.28
2017-08-10,12.58,12.49,12.68,12.40,11576,14913625.00,2.22,-1.11,-0.14,0.40
2017-08-11,12.47,12.39,12.55,12.25,14254,18151034.00,2.40,-0.80,-0.10,0.49
2017-08-14,12.37,12.56,12.58,12.32,19545,25102043.00,2.10,1.37,0.17,0.68
2017-08-15,12.53,12.49,12.58,12.42,12483,16048891.00,1.27,-0.56,-0.07,0.43
2017-08-16,12.50,12.60,12.68,12.38,21403,27597709.00,2.40,0.88,0.11,0.74
2017-08-17,12.57,12.72,12.75,12.54,22676,29548649.00,1.67,0.95,0.12,0.78
2017-08-18,12.63,12.60,12.82,12.55,16277,21203447.00,2.12,-0.94,-0.12,0.56
2017-08-21,12.66,12.66,12.72,12.60,21916,28516592.00,0.95,0.48,0.06,0.76
2017-08-22,12.68,12.59,12.71,12.56,16615,21596798.00,1.18,-0.55,-0.07,0.57
2017-08-23,12.55,12.41,12.68,12.34,17977,23172897.00,2.70,-1.43,-0.18,0.62
2017-08-24,12.38,12.38,12.51,12.32,16474,21033749.00,1.53,-0.24,-0.03,0.57
2017-08-25,12.39,12.47,12.52,12.37,18615,23854326.00,1.21,0.73,0.09,0.64
2017-08-28,12.47,12.60,12.61,12.46,24363,31456181.00,1.20,1.04,0.13,0.84
2017-08-29,12.60,12.53,12.61,12.44,22544,29021109.00,1.35,-0.56,-0.07,0.78
2017-08-30,12.48,12.39,12.56,12.37,24163,30931620.00,1.52,-1.12,-0.14,0.84
2017-08-31,12.37,12.40,12.42,12.31,18008,22921920.00,0.89,0.08,0.01,0.62
2017-09-01,12.41,12.29,12.41,12.23,28477,36063111.00,1.45,-0.89,-0.11,0.99
2017-09-04,12.25,12.30,12.38,12.25,16819,21346393.00,1.06,0.08,0.01,0.58
2017-09-05,12.32,12.32,12.34,12.27,13160,16678912.00,0.57,0.16,0.02,0.46
2017-09-06,12.31,12.32,12.33,12.22,15937,20136272.00,0.89,0.00,0.00,0.55
2017-09-07,12.32,12.29,12.36,12.24,15490,19653788.00,0.97,-0.24,-0.03,0.54
2017-09-08,12.24,12.28,12.33,12.19,16660,21068779.00,1.14,-0.08,-0.01,0.58
2017-09-11,12.26,12.32,12.32,12.20,12806,16174739.00,0.98,0.33,0.04,0.44
2017-09-12,12.30,12.32,12.36,12.28,19450,24702889.00,0.65,0.00,0.00,0.67
2017-09-13,12.32,12.28,12.33,12.23,17965,22708133.00,0.81,-0.32,-0.04,0.62
2017-09-14,12.28,12.29,12.31,12.24,16181,20450634.00,0.57,0.08,0.01,0.56
2017-09-15,12.31,12.39,12.46,12.29,29764,37940607.00,1.38,0.81,0.10,1.03
2017-09-18,12.42,12.43,12.45,12.37,18661,23833293.00,0.65,0.32,0.04,0.65
2017-09-19,12.39,12.33,12.44,12.32,17564,22390854.00,0.97,-0.80,-0.10,0.61
2017-09-20,12.34,12.42,12.43,12.31,16208,20665960.00,0.97,0.73,0.09,0.56
2017-09-21,12.41,12.33,12.43,12.24,14653,18681286.00,1.53,-0.72,-0.09,0.51
2017-09-22,12.33,12.17,12.33,12.09,16900,21176804.00,1.95,-1.30,-0.16,0.58
2017-09-25,12.20,12.12,12.23,12.08,14370,18006226.00,1.23,-0.41,-0.05,0.50
2017-09-26,12.18,12.10,12.18,12.01,12437,15503624.00,1.40,-0.17,-0.02,0.43
2017-09-27,12.13,12.27,12.31,12.05,18312,22951325.00,2.15,1.40,0.17,0.63
2017-09-28,12.27,12.38,12.45,12.18,21378,27176445.00,2.20,0.90,0.11,0.74
2017-09-29,12.42,12.41,12.51,12.31,18776,23955283.00,1.62,0.24,0.03,0.65
2017-10-09,12.59,12.53,12.66,12.46,36889,47609482.00,1.61,0.97,0.12,1.28
2017-10-10,12.52,12.65,12.71,12.47,33224,43029008.00,1.92,0.96,0.12,1.15
2017-10-11,12.63,12.49,12.68,12.46,22205,28714014.00,1.74,-1.26,-0.16,0.77
2017-10-12,12.50,12.76,12.88,12.50,47696,62394876.00,3.04,2.16,0.27,1.65
2017-10-13,12.70,12.69,12.84,12.65,25857,33846149.00,1.49,-0.55,-0.07,0.89
2017-10-16,12.71,12.41,12.76,12.34,25128,32374791.00,3.31,-2.21,-0.28,0.87
2017-10-17,12.43,12.49,12.49,12.34,13227,16891304.00,1.21,0.64,0.08,0.46
2017-10-18,12.48,12.36,12.57,12.33,18506,23771454.00,1.92,-1.04,-0.13,0.64
2017-10-19,12.33,12.43,12.56,12.28,19227,24606017.00,2.27,0.57,0.07,0.67
2017-10-20,12.51,12.64,12.67,12.43,14907,19285336.00,1.93,1.69,0.21,0.52
2017-10-23,12.63,12.67,12.72,12.55,20294,26377391.00,1.34,0.24,0.03,0.70
2017-10-24,12.61,12.62,12.65,12.45,15570,20099665.00,1.58,-0.39,-0.05,0.54
2017-10-25,12.66,12.71,12.72,12.56,22476,29255673.00,1.27,0.71,0.09,0.78
2017-10-26,12.71,12.81,12.89,12.68,43926,57846977.00,1.65,0.79,0.10,1.52
2017-10-27,12.91,12.86,12.91,12.72,27601,36292765.00,1.48,0.39,0.05,0.95
2017-10-30,12.83,12.60,12.84,12.49,27156,35259015.00,2.72,-2.02,-0.26,0.94
2017-10-31,12.58,12.63,12.68,12.53,16425,21335790.00,1.19,0.24,0.03,0.57
2017-11-01,12.65,12.53,12.67,12.45,22331,28816992.00,1.74,-0.79,-0.10,0.77
2017-11-02,12.48,12.48,12.52,12.25,18583,23690319.00,2.15,-0.40,-0.05,0.64
2017-11-03,12.43,12.23,12.45,12.11,20680,26147966.00,2.72,-2.00,-0.25,0.72
2017-11-06,12.25,12.51,12.55,12.19,22388,28582472.00,2.94,2.29,0.28,0.77
2017-11-07,12.68,12.53,12.72,12.47,31406,40748669.00,2.00,0.16,0.02,1.09
2017-11-08,12.62,12.58,12.69,12.49,27549,35687196.00,1.60,0.40,0.05,0.95
2017-11-09,12.61,12.67,12.72,12.54,30155,39186872.00,1.43,0.72,0.09,1.04
2017-11-10,12.67,12.68,12.72,12.48,42566,55306324.00,1.89,0.08,0.01,1.47
2017-11-13,12.71,12.67,12.77,12.57,43539,56794792.00,1.58,-0.08,-0.01,1.51
2017-11-14,12.68,12.45,12.69,12.39,28001,36021267.00,2.37,-1.74,-0.22,0.97
2017-11-15,12.35,12.27,12.44,12.15,32308,40815306.00,2.33,-1.45,-0.18,1.12
2017-11-16,12.28,12.31,12.31,12.11,21143,26601763.00,1.63,0.33,0.04,0.73
2017-11-17,12.28,11.83,12.28,11.78,28573,35388303.00,4.06,-3.90,-0.48,0.99
2017-11-20,11.86,11.53,11.86,11.38,24703,29350311.00,4.06,-2.54,-0.30,0.85
2017-11-21,11.54,11.55,11.79,11.48,16552,19770350.00,2.69,0.17,0.02,0.57
2017-11-22,11.59,11.55,11.71,11.45,16392,19553251.00,2.25,0.00,0.00,0.57
2017-11-23,11.56,11.17,11.56,11.13,16076,18805495.00,3.72,-3.29,-0.38,0.56
2017-11-24,11.16,11.08,11.23,10.93,19400,22130925.00,2.69,-0.81,-0.09,0.67
2017-11-27,11.08,10.97,11.11,10.93,8671,9858515.00,1.62,-0.99,-0.11,0.30
2017-11-28,10.94,11.12,11.16,10.94,7472,8538433.00,2.01,1.37,0.15,0.26
2017-11-29,11.11,11.20,11.22,10.97,12823,14665464.00,2.25,0.72,0.08,0.44
2017-11-30,11.16,11.17,11.33,11.10,10483,12150902.00,2.05,-0.27,-0.03,0.36
2017-12-01,11.19,11.21,11.26,11.09,11233,12986902.00,1.52,0.36,0.04,0.39
2017-12-04,11.23,11.14,11.25,11.06,8986,10361292.00,1.69,-0.62,-0.07,0.31
2017-12-05,11.09,10.87,11.17,10.73,10789,12264056.00,3.95,-2.42,-0.27,0.37
2017-12-06,10.85,10.96,10.97,10.78,7424,8335865.00,1.75,0.83,0.09,0.26
2017-12-07,10.95,10.93,10.98,10.89,4994,5647887.00,0.82,-0.27,-0.03,0.17
2017-12-08,10.94,11.06,11.09,10.88,8874,10094994.00,1.92,1.19,0.13,0.31
2017-12-11,11.10,11.19,11.28,11.04,13946,16047271.00,2.17,1.18,0.13,0.48
2017-12-12,11.23,11.01,11.23,10.96,7142,8163900.00,2.41,-1.61,-0.18,0.25
2017-12-13,11.04,11.08,11.10,10.99,5156,5888039.00,1.00,0.64,0.07,0.18
2017-12-14,11.06,11.07,11.11,10.96,6102,6967803.00,1.35,-0.09,-0.01,0.21
2017-12-15,11.09,11.13,11.17,11.02,6813,7816346.00,1.36,0.54,0.06,0.24
2017-12-18,11.17,11.17,11.26,11.10,6570,7577597.00,1.44,0.36,0.04,0.23
2017-12-19,11.16,11.31,11.37,11.11,12087,14047015.00,2.33,1.25,0.14,0.42
2017-12-20,11.31,11.25,11.34,11.19,6176,7183573.00,1.33,-0.53,-0.06,0.21
2017-12-21,11.25,11.48,11.53,11.18,21436,25219994.00,3.11,2.04,0.23,0.74
2017-12-22,11.52,11.61,11.69,11.44,14526,17393945.00,2.18,1.13,0.13,0.50
2017-12-25,11.69,11.45,11.69,11.45,10308,12278253.00,2.07,-1.38,-0.16,0.36
2017-12-26,11.43,11.64,11.66,11.43,9989,11955053.00,2.01,1.66,0.19,0.35
2017-12-27,11.64,11.70,11.81,11.61,11579,14013869.00,1.72,0.52,0.06,0.40
2017-12-28,11.73,11.70,11.77,11.61,7114,8580513.00,1.37,0.00,0.00,0.25
2017-12-29,11.81,12.00,12.04,11.73,15992,19651589.00,2.65,2.56,0.30,0.55
