2015-06-09,19.08,18.69,19.12,18.33,75106,189019454.00,4.14,-2.15,-0.41,3.38
2015-06-10,18.49,18.96,19.25,18.14,51205,130426438.00,5.94,1.44,0.27,2.30
2015-06-11,18.95,20.48,20.69,18.66,96112,253793916.00,10.71,8.02,1.52,4.32
2015-06-12,20.56,21.50,22.50,20.26,113205,326280832.00,10.94,4.98,1.02,5.09
2015-06-15,21.35,22.31,23.46,20.69,122513,366972160.00,12.88,3.77,0.81,5.51
2015-06-16,22.21,23.69,24.43,21.76,172899,545067904.00,11.97,6.19,1.38,7.77
2015-06-17,23.17,22.78,23.84,21.67,117664,356402880.00,9.16,-3.84,-0.91,5.29
2015-06-18,22.85,22.06,23.73,21.95,76566,234548622.00,7.81,-3.16,-0.72,3.44
2015-06-19,21.49,19.79,22.04,19.79,72088,199042580.00,10.20,-10.29,-2.27,3.24
2015-06-23,19.86,21.27,21.27,18.89,90673,246930465.00,12.03,7.48,1.48,4.08
2015-06-24,21.58,21.96,22.47,21.41,79786,235009834.00,4.98,3.24,0.69,3.59
2015-06-25,22.12,20.11,22.17,19.69,83216,234579150.00,11.29,-8.42,-1.85,3.74
2015-06-26,19.29,18.03,19.56,18.03,52968,131539628.00,7.61,-10.34,-2.08,2.38
2015-06-29,18.35,16.15,18.41,16.15,75971,172417377.00,12.53,-10.43,-1.88,3.42
2015-06-30,15.43,17.24,17.57,14.46,104885,223813103.00,19.26,6.75,1.09,4.72
2015-07-01,16.81,15.46,17.73,15.44,79585,183373118.00,13.28,-10.32,-1.78,3.58
2015-07-02,15.58,13.85,16.10,13.85,71137,143227853.00,14.55,-10.41,-1.61,3.20
2015-07-03,13.12,12.39,14.09,12.39,79654,139748184.00,12.27,-10.54,-1.46,3.58
2015-07-06,13.71,11.08,13.71,11.08,100572,168682585.00,21.23,-10.57,-1.31,4.52
2015-07-07,10.66,9.90,10.70,9.90,62248,87807696.00,7.22,-10.65,-1.18,2.80
2015-07-15,10.96,10.96,10.96,10.96,6841,10398563.00,0.00,10.71,1.06,0.31
2015-07-16,11.04,12.12,12.13,9.79,141818,225512289.00,21.35,10.58,1.16,6.38
2015-07-17,12.13,13.40,13.40,12.13,112259,199878191.00,10.48,10.56,1.28,5.05
2015-07-20,13.66,13.70,14.39,12.86,120227,226016594.00,11.42,2.24,0.30,5.41
2015-07-21,13.41,14.66,14.73,13.10,96444,185586300.00,11.90,7.01,0.96,4.34
2015-07-22,14.57,14.36,14.87,13.96,88135,174005664.00,6.21,-2.05,-0.30,3.96
2015-07-23,14.28,15.49,15.56,14.18,100086,203724010.00,9.61,7.87,1.13,4.50
2015-07-24,15.50,15.00,15.96,14.80,83917,176753950.00,7.49,-3.16,-0.49,3.77
2015-07-27,15.04,13.76,15.87,13.50,112117,230146793.00,15.80,-8.27,-1.24,5.04
2015-07-28,12.74,12.96,14.29,12.52,83678,151465477.00,12.86,-5.81,-0.80,3.76
2015-07-29,13.23,14.17,14.26,12.77,73557,134065088.00,11.50,9.34,1.21,3.31
2015-07-30,14.11,14.46,15.12,13.89,111475,222362129.00,8.68,2.05,0.29,5.01
2015-07-31,14.19,15.00,15.50,14.19,153957,315246608.00,9.06,3.73,0.54,6.92
2015-08-03,14.94,13.43,14.94,13.43,98485,186144276.00,10.07,-10.47,-1.57,4.43
2015-08-04,13.34,14.25,14.26,12.98,75868,142964907.00,9.53,6.11,0.82,3.41
2015-08-05,13.96,13.60,14.37,13.34,58861,111891121.00,7.23,-4.56,-0.65,2.65
2015-08-06,13.12,13.18,13.50,12.96,45170,82020575.00,3.97,-3.09,-0.42,2.03
2015-08-07,13.26,13.69,13.73,13.26,57915,107612183.00,3.57,3.87,0.51,2.60
2015-08-10,13.89,14.73,14.77,13.83,75617,147993852.00,6.87,7.60,1.04,3.40
2015-08-11,14.73,15.68,16.17,14.59,125393,265253029.00,10.73,6.45,0.95,5.64
2015-08-12,15.43,14.92,16.16,14.85,97566,205703026.00,8.35,-4.85,-0.76,4.39
2015-08-13,14.66,16.06,16.21,14.66,84377,176692600.00,10.39,7.64,1.14,3.79
2015-08-14,16.13,16.09,16.26,15.65,77122,167757408.00,3.80,0.19,0.03,3.47
2015-08-17,15.93,15.66,16.12,15.04,69121,145868531.00,6.71,-2.67,-0.43,3.11
2015-08-18,15.58,14.03,15.94,14.03,71414,146246959.00,12.20,-10.41,-1.63,3.21
2015-08-19,13.73,14.33,14.53,12.69,67630,126212384.00,13.11,2.14,0.30,3.04
2015-08-20,13.96,13.49,14.33,13.26,42367,80384994.00,7.47,-5.86,-0.84,1.91
2015-08-21,13.26,12.06,13.57,12.06,127122,215852792.00,11.19,-10.60,-1.43,5.72
2015-08-24,10.95,10.79,11.46,10.79,57348,86564611.00,5.56,-10.53,-1.27,2.58
2015-08-25,9.64,9.63,10.24,9.63,63793,87100441.00,5.65,-10.75,-1.16,2.87
2015-08-26,10.04,9.86,10.39,9.13,77161,106230514.00,13.08,2.39,0.23,3.47
2015-08-27,10.04,10.39,10.41,9.71,74543,104331632.00,7.10,5.38,0.53,3.35
2015-08-28,10.60,11.18,11.18,10.43,79698,118472806.00,7.22,7.60,0.79,3.58
2015-08-31,10.93,10.65,10.99,10.58,62023,92893225.00,3.67,-4.74,-0.53,2.79
2015-09-01,10.46,9.51,10.63,9.51,58221,79763849.00,10.52,-10.70,-1.14,2.62
2015-09-02,9.10,8.96,9.89,8.77,52226,67152179.00,11.78,-5.78,-0.55,2.35
2015-09-07,9.23,9.44,9.88,9.05,53852,71709454.00,9.26,5.36,0.48,2.42
2015-09-08,9.36,10.04,10.04,9.29,41111,55728269.00,7.94,6.36,0.60,1.85
2015-09-09,10.26,10.41,10.58,10.05,55425,79759030.00,5.28,3.69,0.37,2.49
2015-09-10,10.19,10.52,10.83,10.07,51681,75005256.00,7.30,1.06,0.11,2.32
2015-09-11,10.46,10.40,10.66,10.19,42750,61968687.00,4.47,-1.14,-0.12,1.92
2015-09-14,10.44,9.29,10.50,9.29,47554,64887632.00,11.63,-10.67,-1.11,2.14
2015-09-15,8.89,8.50,9.24,8.43,38459,47903746.00,8.72,-8.50,-0.79,1.73
2015-09-16,8.59,9.43,9.43,8.59,43184,54736692.00,9.88,10.94,0.93,1.94
2015-09-17,9.35,9.19,9.99,9.13,55606,74280796.00,9.12,-2.55,-0.24,2.50
2015-09-18,9.37,9.56,9.73,9.18,41249,54654294.00,5.98,4.03,0.37,1.85
2015-09-21,9.56,10.08,10.26,9.27,44121,60539227.00,10.36,5.44,0.52,1.98
2015-09-22,10.39,10.12,10.41,10.00,47296,66978687.00,4.07,0.40,0.04,2.13
2015-09-23,10.09,9.96,10.28,9.83,40997,57504216.00,4.45,-1.58,-0.16,1.84
2015-09-24,9.90,10.12,10.23,9.90,33200,46674818.00,3.31,1.61,0.16,1.49
2015-09-25,10.11,9.58,10.16,9.34,34614,47177234.00,8.10,-5.34,-0.54,1.56
2015-09-28,9.62,9.91,9.96,9.46,20217,27488837.00,5.22,3.44,0.33,0.91
2015-09-29,9.96,10.19,10.43,9.29,70876,100505349.00,11.50,2.83,0.28,3.19
2015-09-30,10.13,10.07,10.22,9.90,39340,55245366.00,3.14,-1.18,-0.12,1.77
2015-10-08,10.51,10.66,10.77,10.39,80928,118713940.00,3.77,5.86,0.59,3.64
2015-10-09,10.74,10.71,10.79,10.49,58978,87280141.00,2.81,0.47,0.05,2.65
2015-10-12,10.92,11.29,11.51,10.85,104659,162174402.00,6.16,5.42,0.58,4.71
2015-10-13,11.28,11.21,11.28,10.93,77458,90649156.00,3.10,-0.71,-0.08,2.68
2015-10-14,11.13,11.23,11.37,11.05,60463,71205077.00,2.85,0.18,0.02,2.09
2015-10-15,11.13,11.55,11.68,11.08,81768,97768465.00,5.34,2.85,0.32,2.83
2015-10-16,11.59,11.60,11.75,11.28,83449,101137800.00,4.07,0.43,0.05,2.89
2015-10-19,11.58,11.58,11.82,11.48,85147,103893377.00,2.93,-0.17,-0.02,2.95
2015-10-20,11.55,12.08,12.13,11.55,102706,128377361.00,5.01,4.32,0.50,3.55
2015-10-21,12.08,10.89,12.11,10.82,150612,178917506.00,10.68,-9.85,-1.19,5.21
2015-10-22,10.82,11.23,11.26,10.69,95612,111005139.00,5.23,3.12,0.34,3.31
2015-10-23,11.25,11.65,11.74,11.17,99414,119179208.00,5.08,3.74,0.42,3.44
2015-10-26,11.91,11.98,12.09,11.74,122808,153391124.00,3.00,2.83,0.33,4.25
2015-10-27,11.94,12.13,12.19,11.34,90869,112143052.00,7.10,1.25,0.15,3.14
2015-10-28,11.95,11.86,12.40,11.86,100819,128173542.00,4.45,-2.23,-0.27,3.49
2015-10-29,12.07,11.98,12.18,11.82,69423,87403503.00,3.04,1.01,0.12,2.40
2015-10-30,11.98,12.08,12.30,11.66,80827,101616330.00,5.34,0.83,0.10,2.80
2015-11-02,11.63,11.66,11.94,11.55,76696,94563247.00,3.23,-3.48,-0.42,2.65
2015-11-03,11.69,11.52,11.78,11.38,61954,75385609.00,3.43,-1.20,-0.14,2.14
2015-11-04,11.59,12.23,12.23,11.58,101298,126682429.00,5.64,6.16,0.71,3.50
2015-11-05,12.14,12.44,12.51,12.13,127776,164901633.00,3.11,1.72,0.21,4.42
2015-11-06,12.41,12.66,12.78,12.28,96298,126831931.00,4.02,1.77,0.22,3.33
2015-11-09,12.48,12.65,12.77,12.28,87775,115112421.00,3.87,-0.08,-0.01,3.04
2015-11-10,12.50,12.67,12.77,12.40,98532,130194581.00,2.92,0.16,0.02,3.41
2015-11-11,12.62,13.05,13.20,12.61,90797,123017349.00,4.66,3.00,0.38,3.14
2015-11-12,13.04,12.90,13.26,12.76,89435,121167370.00,3.83,-1.15,-0.15,3.09
2015-11-13,12.93,12.98,13.21,12.55,95919,129403056.00,5.12,0.62,0.08,3.32
2015-11-16,12.65,13.17,13.17,12.63,87288,117480829.00,4.16,1.46,0.19,3.02
2015-11-17,13.33,13.37,13.72,13.24,139303,195158937.00,3.64,1.52,0.20,4.82
2015-11-18,13.37,13.56,14.26,13.29,170366,244606236.00,7.26,1.42,0.19,5.89
2015-11-19,13.73,14.05,14.08,13.31,126228,179869390.00,5.68,3.61,0.49,4.37
2015-11-20,14.03,15.35,15.41,13.91,184349,283004176.00,10.68,9.25,1.30,6.38
2015-11-23,15.46,14.74,15.46,14.64,141705,220518016.00,5.34,-3.97,-0.61,4.90
2015-11-24,14.54,14.78,14.78,14.28,78219,117780931.00,3.39,0.27,0.04,2.71
2015-11-25,14.65,14.82,14.96,14.48,80351,122937642.00,3.25,0.27,0.04,2.78
2015-11-26,14.82,14.43,14.99,14.32,76785,116994307.00,4.52,-2.63,-0.39,2.66
2015-11-27,14.27,13.32,14.75,13.23,88582,129230719.00,10.53,-7.69,-1.11,3.06
2015-11-30,13.39,13.23,13.68,12.31,109606,149302349.00,10.29,-0.68,-0.09,3.79
2015-12-01,12.98,13.83,14.28,12.94,116818,163240885.00,10.13,4.54,0.60,4.04
2015-12-02,13.70,13.43,13.77,12.96,68343,95534715.00,5.86,-2.89,-0.40,2.36
2015-12-03,13.58,14.09,14.12,13.39,104468,149492450.00,5.44,4.91,0.66,3.61
2015-12-04,13.87,13.76,14.02,13.69,69467,100150145.00,2.34,-2.34,-0.33,2.40
2015-12-07,13.85,13.88,14.07,13.74,60113,86919312.00,2.40,0.87,0.12,2.08
2015-12-08,13.81,13.23,13.88,13.13,73061,102140386.00,5.40,-4.68,-0.65,2.53
2015-12-09,13.33,13.05,13.33,12.93,57485,78519072.00,3.02,-1.36,-0.18,1.99
2015-12-10,13.05,13.01,13.19,12.92,58729,79972287.00,2.07,-0.31,-0.04,2.03
2015-12-11,12.92,12.64,12.93,12.44,64771,85453096.00,3.77,-2.84,-0.37,2.24
2015-12-14,12.48,12.96,12.99,12.41,45302,59864060.00,4.59,2.53,0.32,1.57
2015-12-15,12.98,13.11,13.33,12.93,54765,75115755.00,3.09,1.16,0.15,1.89
2015-12-16,13.19,13.28,13.49,13.11,53229,73897169.00,2.90,1.30,0.17,1.84
2015-12-17,13.40,13.68,13.69,13.36,64152,90872281.00,2.48,3.01,0.40,2.22
2015-12-18,13.65,13.48,13.67,13.38,60602,85383140.00,2.12,-1.46,-0.20,2.10
2015-12-21,13.46,14.01,14.02,13.33,88265,127142640.00,5.12,3.93,0.53,3.05
2015-12-22,14.01,14.00,14.23,13.79,63390,92188697.00,3.14,-0.07,-0.01,2.19
2015-12-23,14.06,13.78,14.06,13.75,56986,82508248.00,2.21,-1.57,-0.22,1.97
2015-12-24,13.73,13.79,13.91,13.56,49784,71192110.00,2.54,0.07,0.01,1.72
2015-12-25,13.78,14.03,14.06,13.78,49372,71825738.00,2.03,1.74,0.24,1.71
2015-12-28,14.13,14.47,14.86,13.98,161705,244559886.00,6.27,3.14,0.44,5.59
2015-12-29,14.43,15.43,15.43,14.36,169843,265429648.00,7.39,6.63,0.96,5.87
2015-12-30,15.44,15.53,16.68,15.43,201222,330888016.00,8.10,0.65,0.10,6.96
2015-12-31,15.65,15.36,15.89,15.19,126661,202982366.00,4.51,-1.09,-0.17,4.38
