MjAxMS0wMS0wNCwxMS42NiwxMS42OSwxMS43MiwxMS40OCwxNTY3OSwyNjE0ODU3Mi43MSwyLjA3LDAuODYsMC4xMCwyLjYx
2011-06-23,8.85,9.09,9.12,8.83,3815,5004338.48,3.25,1.79,0.16,0.41
2011-06-24,9.10,9.34,9.43,9.02,34634,46181829.64,4.51,2.75,0.25,3.76
2011-06-27,9.28,9.33,9.43,9.19,16088,21700067.31,2.57,-0.11,-0.01,1.75
2011-06-28,9.31,9.11,9.31,8.89,60472,79304524.15,4.50,-2.36,-0.22,6.56
2011-06-29,9.02,8.86,9.05,8.86,25716,33578219.09,2.09,-2.74,-0.25,2.79
2011-06-30,8.86,8.99,9.00,8.85,19723,25735642.96,1.69,1.47,0.13,2.04
2011-07-01,8.99,9.05,9.11,8.94,20280,26693384.80,1.89,0.67,0.06,2.10
2011-07-04,9.08,9.26,9.29,9.08,24573,32850876.16,2.32,2.32,0.21,2.54
2011-07-05,9.31,9.32,9.36,9.20,23183,31206322.13,1.73,0.65,0.06,2.40
2011-07-06,9.27,9.39,9.39,9.19,39513,53170291.31,2.15,0.75,0.07,4.09
2011-07-07,9.34,9.59,9.73,9.32,65010,89940335.33,4.37,2.13,0.20,6.72
2011-07-08,9.53,9.66,9.69,9.50,36392,50613221.92,1.98,0.73,0.07,3.76
2011-07-11,9.62,9.69,9.71,9.54,18752,26103657.37,1.76,0.31,0.03,1.94
2011-07-12,9.62,9.40,9.62,9.39,20957,28775256.56,2.37,-2.99,-0.29,2.17
2011-07-13,9.47,9.69,9.74,9.40,26847,37238265.68,3.62,3.09,0.29,2.78
2011-07-14,9.71,9.74,9.83,9.63,23854,33553895.31,2.06,0.52,0.05,2.47
2011-07-15,9.70,9.99,10.03,9.69,36660,52316621.45,3.49,2.57,0.25,3.79
2011-07-18,10.08,9.99,10.19,9.86,35915,51748232.05,3.30,0.00,0.00,3.72
2011-07-19,9.89,9.67,9.89,9.59,30644,42964776.98,3.00,-3.20,-0.32,3.17
2011-07-20,9.73,9.58,9.75,9.47,23147,32070893.61,2.90,-0.93,-0.09,2.39
2011-07-21,9.58,9.56,9.60,9.40,15207,20943045.03,2.09,-0.21,-0.02,1.57
2011-07-22,9.58,9.59,9.68,9.53,14386,19968237.62,1.57,0.31,0.03,1.49
2011-07-25,9.57,9.00,9.57,8.99,21742,29130615.27,6.05,-6.15,-0.59,2.25
2011-07-26,9.04,9.02,9.07,8.91,9716,12689752.82,1.78,0.22,0.02,1.01
2011-07-27,9.02,9.06,9.11,8.93,14830,19510557.98,2.00,0.44,0.04,1.53
2011-07-29,9.02,9.00,9.11,8.93,9719,12779307.33,1.99,-0.66,-0.06,1.01
2011-08-01,9.00,9.08,9.09,8.94,7374,9703001.83,1.67,0.89,0.08,0.76
2011-08-02,9.06,9.01,9.06,8.85,9054,11777939.13,2.31,-0.77,-0.07,0.94
2011-08-03,8.93,9.13,9.18,8.89,10225,13513155.96,3.22,1.33,0.12,1.06
2011-08-04,9.15,9.27,9.29,9.15,10053,13467558.43,1.53,1.53,0.14,1.04
2011-08-05,8.93,9.01,9.08,8.86,10753,14045184.26,2.37,-2.80,-0.26,1.11
2011-08-08,8.92,8.33,8.92,8.08,15942,19803794.68,9.32,-7.55,-0.68,1.65
2011-08-09,8.05,8.31,8.43,7.82,17390,20825279.68,7.32,-0.24,-0.02,1.80
2011-08-10,8.39,8.43,8.56,8.36,11580,14356991.07,2.41,1.44,0.12,1.20
2011-08-11,8.23,8.46,8.48,8.09,9975,12237852.95,4.63,0.36,0.03,1.03
2011-08-12,8.47,8.54,8.66,8.47,12419,15573208.00,2.25,0.95,0.08,1.28
2011-08-15,8.56,8.64,8.68,8.48,7497,9407456.00,2.34,1.17,0.10,0.78
2011-08-16,8.67,8.49,8.67,8.47,6717,8416180.00,2.31,-1.74,-0.15,0.69
2011-08-17,8.47,8.49,8.55,8.46,5719,7118828.00,1.06,0.00,0.00,0.59
2011-08-18,8.48,8.29,8.55,8.29,5771,7119212.00,3.06,-2.36,-0.20,0.60
2011-08-19,8.16,8.21,8.27,8.09,6379,7670912.00,2.17,-0.97,-0.08,0.66
2011-08-22,8.24,8.26,8.34,8.22,3792,4613426.00,1.46,0.61,0.05,0.39
2011-08-24,8.54,9.19,9.19,8.52,63897,84746225.00,8.11,11.26,0.93,6.61
2011-08-25,9.19,9.13,9.23,8.95,46030,60741890.00,3.05,-0.65,-0.06,4.76
2011-08-26,8.93,9.12,9.13,8.89,24832,32497055.00,2.63,-0.11,-0.01,2.57
2011-08-29,9.06,8.96,9.12,8.93,14467,18995313.00,2.08,-1.75,-0.16,1.50
2011-08-30,9.09,8.83,9.09,8.81,17613,22978894.00,3.13,-1.45,-0.13,1.82
2011-08-31,8.83,8.99,9.03,8.72,15427,19996954.00,3.51,1.81,0.16,1.60
2011-09-01,8.99,8.87,9.09,8.86,8631,11253697.00,2.56,-1.33,-0.12,0.89
2011-09-02,8.84,8.40,8.84,8.35,20807,25939882.00,5.52,-5.30,-0.47,2.15
2011-09-05,8.31,8.08,8.31,8.08,10452,12593817.00,2.74,-3.81,-0.32,1.08
2011-09-06,8.08,8.12,8.27,8.04,9677,11607960.00,2.85,0.50,0.04,1.00
2011-09-07,8.16,8.37,8.39,8.16,12247,14928012.00,2.83,3.08,0.25,1.27
2011-09-08,8.43,8.20,8.47,8.16,9646,11797064.00,3.70,-2.03,-0.17,1.00
2011-09-09,8.19,8.20,8.36,8.16,6798,8239628.00,2.44,0.00,0.00,0.70
2011-09-13,8.04,8.30,8.33,7.99,9644,11527198.00,4.15,1.22,0.10,1.00
2011-09-14,8.29,8.46,8.46,8.15,7179,8747585.00,3.73,1.93,0.16,0.74
2011-09-15,8.45,8.36,8.48,8.34,9542,11764896.00,1.65,-1.18,-0.10,0.99
2011-09-16,8.43,8.31,8.46,8.28,6040,7407923.00,2.15,-0.60,-0.05,0.62
2011-09-19,8.24,8.13,8.34,8.04,6659,7974941.00,3.61,-2.17,-0.18,0.69
2011-09-20,8.13,8.14,8.21,8.06,4412,5272706.00,1.85,0.12,0.01,0.46
2011-09-21,8.12,8.46,8.54,8.12,26757,32997376.00,5.16,3.93,0.32,2.77
2011-09-22,8.39,8.39,8.60,8.33,22760,28075828.00,3.19,-0.83,-0.07,2.35
2011-09-23,8.19,8.25,8.36,8.12,5142,6224436.00,2.86,-1.67,-0.14,0.53
2011-09-26,8.20,8.28,8.38,8.16,7941,9658609.00,2.67,0.36,0.03,0.82
2011-09-27,8.31,8.30,8.46,8.25,9489,11641541.00,2.54,0.24,0.02,0.98
2011-09-28,8.33,8.39,8.56,8.29,22013,27172280.00,3.25,1.08,0.09,2.28
2011-09-29,8.27,8.37,8.48,8.17,24367,29937691.00,3.69,-0.24,-0.02,2.52
2011-09-30,8.36,7.66,8.40,7.61,20215,23397328.00,9.44,-8.48,-0.71,2.09
2011-10-10,7.71,7.70,7.82,7.48,19040,21626959.00,4.44,0.52,0.04,1.97
2011-10-11,8.05,7.89,8.13,7.81,13882,16287186.00,4.16,2.47,0.19,1.44
2011-10-12,7.89,8.23,8.29,7.77,10743,12814550.00,6.59,4.31,0.34,1.11
2011-10-13,8.21,8.29,8.43,8.18,12515,15230536.00,3.04,0.73,0.06,1.29
2011-10-14,8.14,8.16,8.36,7.99,11219,13441378.00,4.46,-1.57,-0.13,1.16
2011-10-17,8.15,8.25,8.30,8.11,6881,8319287.00,2.33,1.10,0.09,0.71
2011-10-18,8.16,7.89,8.19,7.88,5759,6819030.00,3.76,-4.36,-0.36,0.60
2011-10-19,7.89,7.84,7.95,7.79,5386,6265651.00,2.03,-0.63,-0.05,0.56
2011-10-20,7.84,7.65,7.86,7.59,5020,5710340.00,3.44,-2.42,-0.19,0.52
2011-10-21,7.62,7.63,7.69,7.54,5602,6326475.00,1.96,-0.26,-0.02,0.58
2011-10-24,7.63,7.73,7.76,7.53,5471,6207576.00,3.01,1.31,0.10,0.57
2011-10-25,7.80,7.85,7.89,7.60,9061,10460784.00,3.75,1.55,0.12,0.94
2011-10-26,7.77,7.89,8.00,7.76,36266,42204363.00,3.06,0.51,0.04,3.75
2011-10-27,7.90,7.84,7.93,7.81,17251,20036806.00,1.52,-0.63,-0.05,1.78
2011-10-28,7.90,8.00,8.08,7.87,16343,19161705.00,2.68,2.04,0.16,1.69
2011-10-31,8.01,7.93,8.01,7.89,9561,11206468.00,1.50,-0.88,-0.07,0.99
2011-11-01,7.89,7.92,7.96,7.84,7485,8734010.00,1.51,-0.13,-0.01,0.77
2011-11-02,7.78,8.09,8.13,7.73,20295,23812489.00,5.05,2.15,0.17,2.10
2011-11-03,8.05,8.09,8.31,8.01,23348,28056412.00,3.71,0.00,0.00,2.42
2011-11-04,8.16,8.17,8.17,8.05,13092,15641845.00,1.48,0.99,0.08,1.35
2011-11-07,8.14,8.08,8.16,8.07,9578,11436333.00,1.10,-1.10,-0.09,0.99
2011-11-08,8.09,8.05,8.22,8.03,11644,13910978.00,2.35,-0.37,-0.03,1.20
2011-11-09,8.06,8.12,8.14,7.98,11712,13942832.00,1.99,0.87,0.07,1.21
2011-11-10,8.03,8.15,8.28,8.03,19739,23715049.00,3.08,0.37,0.03,2.04
2011-11-11,8.18,8.13,8.23,8.08,10165,12192021.00,1.84,-0.25,-0.02,1.05
2011-11-14,8.19,8.29,8.32,8.17,12187,14818021.00,1.85,1.97,0.16,1.26
2011-11-15,8.31,8.44,8.46,8.27,23813,29347559.00,2.29,1.81,0.15,2.46
2011-11-16,8.46,8.16,8.50,8.12,12562,15291607.00,4.50,-3.32,-0.28,1.30
2011-11-17,8.16,8.17,8.27,8.08,10107,12169428.00,2.33,0.12,0.01,1.05
2011-11-18,8.16,8.00,8.26,8.00,9896,11816180.00,3.18,-2.08,-0.17,1.02
2011-11-21,7.96,8.32,8.46,7.96,32808,39940627.00,6.25,4.00,0.32,3.39
2011-11-22,8.31,8.26,8.38,8.10,14973,18178420.00,3.37,-0.72,-0.06,1.55
2011-11-23,8.26,8.29,8.34,8.17,10006,12156517.00,2.06,0.36,0.03,1.04
2011-11-24,8.24,8.24,8.29,8.09,8628,10366611.00,2.41,-0.60,-0.05,0.89
2011-11-25,8.23,8.08,8.29,7.93,8280,9873824.00,4.37,-1.94,-0.16,0.86
2011-11-28,8.00,7.82,8.06,7.78,10951,12738640.00,3.47,-3.22,-0.26,1.13
2011-11-29,7.86,7.88,7.91,7.76,11276,13042844.00,1.92,0.77,0.06,1.17
2011-11-30,7.86,7.52,7.86,7.36,20374,22835766.00,6.35,-4.57,-0.36,2.11
2011-12-01,7.63,7.66,7.81,7.59,8332,9508024.00,2.93,1.86,0.14,0.86
2011-12-02,7.54,7.62,7.62,7.46,6377,7138541.00,2.09,-0.52,-0.04,0.66
2011-12-05,7.54,7.49,7.63,7.49,5544,6210732.00,1.84,-1.71,-0.13,0.57
2011-12-06,7.49,7.43,7.49,7.31,4346,4780438.00,2.40,-0.80,-0.06,0.45
2011-12-07,7.43,7.45,7.48,7.39,1665,1841858.00,1.21,0.27,0.02,0.17
2011-12-08,7.41,7.45,7.52,7.31,4520,5005309.00,2.82,0.00,0.00,0.47
2011-12-09,7.51,7.45,7.59,7.43,4372,4870267.00,2.15,0.00,0.00,0.45
2011-12-12,7.46,7.33,7.46,7.32,2569,2828252.00,1.88,-1.61,-0.12,0.27
2011-12-13,7.31,7.00,7.31,6.77,8407,8807709.00,7.37,-4.50,-0.33,0.87
2011-12-14,6.99,6.60,6.99,6.59,7510,7602544.00,5.71,-5.71,-0.40,0.78
2011-12-15,6.59,6.39,6.62,6.35,6470,6364905.00,4.09,-3.18,-0.21,0.67
2011-12-16,6.43,6.58,6.60,6.33,3491,3415789.00,4.23,2.97,0.19,0.36
2011-12-19,6.50,6.43,6.55,6.22,5021,4846010.00,5.02,-2.28,-0.15,0.52
2011-12-20,6.33,6.43,6.56,6.33,3039,2975436.00,3.58,0.00,0.00,0.31
2011-12-21,6.46,6.39,6.59,6.38,4650,4563494.00,3.27,-0.62,-0.04,0.48
2011-12-22,6.35,6.36,6.45,5.96,8324,7892794.00,7.67,-0.47,-0.03,0.86
2011-12-23,6.31,6.31,6.42,6.23,3606,3484970.00,2.99,-0.79,-0.05,0.37
2011-12-26,6.31,6.08,6.37,6.08,4228,4017943.00,4.60,-3.65,-0.23,0.44
2011-12-27,6.06,5.96,6.09,5.82,6101,5548075.00,4.44,-1.97,-0.12,0.63
2011-12-28,5.90,5.83,5.93,5.63,3692,3287318.00,5.03,-2.18,-0.13,0.38
2011-12-29,5.81,5.69,5.86,5.69,4417,3922043.00,2.92,-2.40,-0.14,0.46
2011-12-30,5.76,5.73,5.77,5.64,16699,14725739.00,2.28,0.70,0.04,1.73
