2016-03-17,10.73,11.63,11.82,10.46,174522,202036612.00,12.43,6.31,0.69,6.04
2016-03-18,11.23,11.59,11.83,11.20,151931,184221531.00,5.42,-0.34,-0.04,5.26
2016-03-21,11.74,12.30,12.36,11.58,151029,188904885.00,6.73,6.13,0.71,5.22
2016-03-22,12.04,12.33,12.54,12.00,88821,113614304.00,4.39,0.24,0.03,3.07
2016-03-23,12.24,12.13,12.51,11.43,83161,105018206.00,8.76,-1.62,-0.20,2.88
2016-03-24,11.89,12.02,12.46,11.78,93913,118829374.00,5.61,-0.91,-0.11,3.25
2016-03-25,11.74,11.95,12.19,11.74,62491,78503871.00,3.74,-0.58,-0.07,2.16
2016-03-28,12.43,11.89,12.52,11.83,65549,83017715.00,5.77,-0.50,-0.06,2.27
2016-03-29,11.83,11.46,11.93,11.36,47777,58011648.00,4.79,-3.62,-0.43,1.65
2016-03-30,11.59,11.94,11.95,11.55,37032,45651807.00,3.49,4.19,0.48,1.28
2016-03-31,11.97,11.95,12.28,11.93,54310,68918811.00,2.93,0.08,0.01,1.88
2016-04-01,11.95,11.83,11.98,11.53,45336,55909924.00,3.77,-1.00,-0.12,1.57
2016-04-05,11.85,12.21,12.28,11.62,78435,98880460.00,5.58,3.21,0.38,2.71
2016-04-06,12.20,12.43,12.48,12.13,82982,107056701.00,2.87,1.80,0.22,2.87
2016-04-07,12.45,12.13,12.50,12.09,57730,74092959.00,3.30,-2.41,-0.30,2.00
2016-04-08,12.02,11.97,12.15,11.79,41927,52656424.00,2.97,-1.32,-0.16,1.45
2016-04-11,12.07,12.55,12.72,12.05,68737,89556362.00,5.60,4.85,0.58,2.38
2016-04-12,12.55,12.41,12.61,12.25,55604,72003331.00,2.87,-1.12,-0.14,1.92
2016-04-13,12.48,12.60,12.88,12.48,66080,87794212.00,3.22,1.53,0.19,2.29
2016-04-14,12.81,12.93,12.96,12.63,47980,63987824.00,2.62,2.62,0.33,1.66
2016-04-15,12.88,12.96,13.31,12.84,55633,75817906.00,3.63,0.23,0.03,1.92
2016-04-18,12.75,12.54,12.95,12.43,44241,58343586.00,4.01,-3.24,-0.42,1.53
2016-04-19,12.63,12.65,12.78,12.44,44621,58791647.00,2.71,0.88,0.11,1.54
2016-04-20,12.66,11.85,12.75,11.63,81233,103035078.00,8.85,-6.32,-0.80,2.81
2016-04-21,11.88,11.78,12.16,11.77,44007,55123198.00,3.29,-0.59,-0.07,1.52
2016-04-22,11.68,12.03,12.03,11.63,41826,51993943.00,3.40,2.12,0.25,1.45
2016-04-25,12.03,12.32,12.42,11.95,45355,58005508.00,3.91,2.41,0.29,1.57
2016-04-26,12.32,13.27,13.33,12.31,91691,122999531.00,8.28,7.71,0.95,3.17
2016-04-27,13.05,12.90,13.29,12.76,75820,103074291.00,3.99,-2.79,-0.37,2.62
2016-04-28,12.91,13.63,13.78,12.83,128152,178710839.00,7.36,5.66,0.73,4.43
2016-04-29,13.43,13.26,13.98,13.23,113598,161362998.00,5.50,-2.71,-0.37,3.93
2016-05-03,13.12,14.37,14.51,13.12,145926,212725403.00,10.48,8.37,1.11,5.05
2016-05-04,14.23,14.72,14.91,14.13,154432,233812182.00,5.43,2.44,0.35,5.34
2016-05-05,14.59,14.71,14.73,14.31,87328,131543490.00,2.85,-0.07,-0.01,3.02
2016-05-06,14.69,13.88,14.91,13.71,101141,150039131.00,8.16,-5.64,-0.83,3.50
2016-05-09,13.91,13.48,13.91,13.11,65865,92584071.00,5.76,-2.88,-0.40,2.28
2016-05-10,13.54,13.88,14.02,13.38,82789,118183881.00,4.75,2.97,0.40,2.86
2016-05-11,13.87,14.45,14.98,13.80,204282,304473776.00,8.50,4.11,0.57,7.07
2016-05-12,14.23,15.12,15.23,13.53,152397,231443149.00,11.76,4.64,0.67,5.27
2016-05-13,14.94,14.82,15.34,14.63,113466,175630122.00,4.70,-1.98,-0.30,3.92
2016-05-16,14.73,14.94,14.97,14.32,89269,135731854.00,4.39,0.81,0.12,3.09
2016-05-17,14.87,14.58,14.95,14.48,76883,117211803.00,3.15,-2.41,-0.36,2.66
2016-05-18,14.43,14.05,14.43,13.82,83347,121997876.00,4.18,-3.64,-0.53,2.88
2016-05-19,13.98,14.03,14.25,13.93,79479,116405721.00,2.28,-0.14,-0.02,2.75
2016-05-20,13.76,14.30,14.30,13.65,78830,115376195.00,4.63,1.92,0.27,2.73
2016-05-23,14.43,14.56,14.78,14.36,116949,177237399.00,2.94,1.82,0.26,4.05
2016-05-24,14.55,14.01,14.71,13.94,73049,107968440.00,5.29,-3.78,-0.55,2.53
2016-05-25,14.17,13.69,14.23,13.68,57538,83319462.00,3.93,-2.28,-0.32,1.99
2016-05-26,13.53,14.10,14.15,13.10,72093,101976806.00,7.67,2.99,0.41,2.49
2016-05-27,13.93,13.87,14.10,13.80,33662,48800541.00,2.13,-1.63,-0.23,1.16
2016-05-30,13.74,13.75,14.17,13.46,40664,58466660.00,5.12,-0.87,-0.12,1.41
2016-05-31,13.92,14.49,14.63,13.78,89459,132746135.00,6.18,5.38,0.74,3.09
2016-06-01,14.49,14.60,14.73,14.30,76835,116250906.00,2.97,0.76,0.11,2.66
2016-06-02,14.52,14.51,14.61,14.33,56332,84512523.00,1.92,-0.62,-0.09,1.95
2016-06-03,14.46,14.62,14.89,14.44,85928,131547752.00,3.10,0.76,0.11,2.97
2016-06-06,14.59,14.40,14.60,14.27,63880,95603229.00,2.26,-1.50,-0.22,2.21
2016-06-07,14.40,14.67,14.68,14.23,53173,79670654.00,3.13,1.88,0.27,1.84
2016-06-08,14.58,14.99,15.18,14.50,110209,170519018.00,4.64,2.18,0.32,3.81
2016-06-13,14.74,14.19,14.96,14.19,94247,142900598.00,5.14,-5.34,-0.80,3.26
2016-06-14,13.84,14.03,14.18,13.74,53800,77970812.00,3.10,-1.13,-0.16,1.86
2016-06-15,14.01,14.93,14.94,13.89,87378,132956855.00,7.48,6.41,0.90,3.02
2016-06-16,14.88,15.25,15.65,14.75,117150,185119400.00,6.03,2.14,0.32,4.05
2016-06-17,15.26,15.79,15.90,15.18,133336,215527222.00,4.72,3.54,0.54,4.61
2016-06-20,16.33,15.58,16.53,15.53,170076,281390912.00,6.33,-1.33,-0.21,5.88
2016-06-21,15.55,15.23,15.93,15.04,88153,141971482.00,5.71,-2.25,-0.35,3.05
2016-06-22,15.23,15.89,15.96,15.01,82571,132660957.00,6.24,4.33,0.66,2.86
2016-06-23,15.83,15.26,15.98,15.24,74791,120102934.00,4.66,-3.96,-0.63,2.59
2016-06-24,15.28,15.28,15.52,14.59,81140,128064388.00,6.09,0.13,0.02,2.81
2016-06-27,15.17,15.75,15.79,15.13,64630,104829969.00,4.32,3.08,0.47,2.24
2016-06-28,15.75,15.82,16.06,15.65,63148,103779814.00,2.60,0.44,0.07,2.18
2016-06-29,15.75,15.72,15.87,15.58,56863,92450367.00,1.83,-0.63,-0.10,1.97
2016-06-30,15.73,15.58,15.82,15.55,50944,82707579.00,1.72,-0.89,-0.14,1.76
2016-07-01,15.65,15.24,15.65,15.09,60889,96655484.00,3.59,-2.18,-0.34,2.11
2016-07-04,15.12,15.40,15.45,15.01,41803,66531827.00,2.89,1.05,0.16,1.45
2016-07-05,15.40,15.66,15.66,15.26,56057,89805335.00,2.60,1.69,0.26,1.94
2016-07-06,15.58,15.50,15.86,15.41,51314,83109742.00,2.87,-1.02,-0.16,1.77
2016-07-07,15.49,16.06,16.09,15.48,90538,148205165.00,3.94,3.61,0.56,3.13
2016-07-08,16.10,15.81,16.10,15.68,48828,80068059.00,2.62,-1.56,-0.25,1.69
2016-07-11,15.80,15.61,15.85,15.53,53107,86310169.00,2.02,-1.27,-0.20,1.84
2016-07-12,15.51,16.21,16.41,15.51,87701,144585178.00,5.77,3.84,0.60,3.03
2016-07-13,16.22,16.10,16.31,15.98,56559,94260645.00,2.04,-0.68,-0.11,1.96
2016-07-14,16.11,15.92,16.15,15.78,39439,64971710.00,2.30,-1.12,-0.18,1.36
2016-07-15,15.93,15.92,16.08,15.88,34688,57369113.00,1.26,0.00,0.00,1.20
2016-07-18,15.88,15.52,15.98,15.51,45091,73077211.00,2.95,-2.51,-0.40,1.56
2016-07-19,15.32,15.58,15.61,15.29,31852,51175018.00,2.06,0.39,0.06,1.10
2016-07-20,15.51,15.45,15.61,15.43,33502,53857289.00,1.16,-0.83,-0.13,1.16
2016-07-21,15.46,15.40,15.55,15.33,31488,50419638.00,1.42,-0.32,-0.05,1.09
2016-07-22,15.42,15.08,15.48,15.08,43872,69457249.00,2.60,-2.08,-0.32,1.52
2016-07-25,15.16,15.17,15.22,15.03,31506,49418783.00,1.26,0.60,0.09,1.09
2016-07-26,15.17,15.58,15.62,15.17,41555,66778874.00,2.97,2.70,0.41,1.44
2016-07-27,15.49,14.54,15.60,14.29,56720,88121879.00,8.41,-6.68,-1.04,1.96
2016-07-28,14.54,14.91,14.96,14.48,34253,52513477.00,3.30,2.54,0.37,1.18
2016-07-29,14.82,15.19,15.48,14.76,42839,67471585.00,4.83,1.88,0.28,1.48
2016-08-01,15.13,15.03,15.26,14.63,26781,41557218.00,4.15,-1.05,-0.16,0.93
2016-08-02,14.93,15.47,15.48,14.90,36169,57281065.00,3.86,2.93,0.44,1.25
2016-08-03,15.44,15.34,15.44,15.23,19833,31528448.00,1.36,-0.84,-0.13,0.69
2016-08-04,15.35,15.60,15.66,15.29,38175,61565124.00,2.41,1.69,0.26,1.32
2016-08-05,15.63,15.09,15.64,15.08,34931,55408851.00,3.59,-3.27,-0.51,1.21
2016-08-08,15.03,14.91,15.13,14.43,32376,49625659.00,4.64,-1.19,-0.18,1.12
2016-08-09,14.89,15.06,15.22,14.83,21773,34046064.00,2.62,1.01,0.15,0.75
2016-08-10,15.06,14.74,15.19,14.73,27406,42454507.00,3.05,-2.12,-0.32,0.95
2016-08-11,14.74,14.69,14.88,14.66,20258,31028989.00,1.49,-0.34,-0.05,0.70
2016-08-12,14.56,14.89,14.99,14.56,21692,33432453.00,2.93,1.36,0.20,0.75
2016-08-15,14.94,15.20,15.42,14.76,33713,52926268.00,4.43,2.08,0.31,1.17
2016-08-16,15.16,15.26,15.40,15.16,26325,41639515.00,1.58,0.39,0.06,0.91
2016-08-17,15.28,15.06,15.33,14.93,28668,44946524.00,2.62,-1.31,-0.20,0.99
2016-08-18,15.04,14.95,15.15,14.87,21134,32963475.00,1.86,-0.73,-0.11,0.73
2016-08-19,14.88,14.78,15.06,14.72,36459,56196140.00,2.27,-1.14,-0.17,1.26
2016-08-22,14.78,14.93,15.09,14.72,33240,51452107.00,2.50,1.01,0.15,1.15
2016-08-23,14.96,15.32,15.41,14.87,47127,74473425.00,3.62,2.61,0.39,1.63
2016-08-24,15.33,15.20,15.40,15.15,28471,45089181.00,1.63,-0.78,-0.12,0.98
2016-08-25,14.87,14.61,14.91,14.39,57781,87613982.00,3.42,-3.88,-0.59,2.00
2016-08-26,14.61,14.51,14.69,14.43,51540,77944946.00,1.78,-0.68,-0.10,1.78
2016-08-29,14.49,14.58,14.61,14.43,23643,35727373.00,1.24,0.48,0.07,0.82
2016-08-30,14.57,14.60,14.63,14.50,20924,31703195.00,0.89,0.14,0.02,0.72
2016-08-31,14.63,14.42,14.64,14.34,27568,41410654.00,2.05,-1.23,-0.18,0.95
2016-09-01,14.41,14.27,14.52,14.27,23726,35517533.00,1.73,-1.04,-0.15,0.82
2016-09-02,14.20,14.03,14.33,13.94,40670,59686215.00,2.73,-1.68,-0.24,1.41
2016-09-05,14.08,14.15,14.32,14.03,28500,42068949.00,2.07,0.86,0.12,0.99
2016-09-06,14.04,14.36,14.37,13.94,27865,41166135.00,3.04,1.48,0.21,0.96
2016-09-07,14.38,14.52,14.78,14.38,51704,78515507.00,2.79,1.11,0.16,1.79
2016-09-08,14.44,14.42,14.62,14.36,22417,33726964.00,1.79,-0.69,-0.10,0.78
2016-09-09,14.35,14.36,14.57,14.28,23541,35442344.00,2.01,-0.42,-0.06,0.81
2016-09-12,14.23,13.94,14.23,13.88,27709,40534674.00,2.44,-2.92,-0.42,0.96
2016-09-13,13.99,13.97,14.15,13.86,19772,28749157.00,2.08,0.22,0.03,0.68
2016-09-14,13.88,13.78,14.03,13.73,24361,35200506.00,2.15,-1.36,-0.19,0.84
2016-09-19,13.78,14.25,14.31,13.78,33236,48871191.00,3.85,3.41,0.47,1.15
2016-09-20,14.20,14.18,14.32,14.01,25184,37122262.00,2.18,-0.49,-0.07,0.87
2016-09-21,14.13,14.39,14.43,14.05,25337,37763959.00,2.68,1.48,0.21,0.88
2016-09-22,14.48,14.38,14.51,14.33,16149,24197110.00,1.25,-0.07,-0.01,0.56
2016-09-23,14.39,14.39,14.48,14.15,26651,39712369.00,2.29,0.07,0.01,0.92
2016-09-26,14.25,14.15,14.38,14.08,29507,43766758.00,2.08,-1.67,-0.24,1.02
2016-09-27,14.26,14.20,14.26,14.01,18650,27457343.00,1.77,0.35,0.05,0.65
2016-09-28,14.62,14.45,14.80,14.31,54216,81953254.00,3.45,1.76,0.25,1.88
2016-09-29,14.41,14.46,14.51,14.30,40146,60111891.00,1.45,0.07,0.01,1.39
2016-09-30,14.47,14.47,14.51,14.39,32403,48671379.00,0.83,0.07,0.01,1.12
2016-10-10,14.50,14.63,14.64,14.44,59158,89366473.00,1.38,1.11,0.16,2.05
2016-10-11,14.63,14.58,14.63,14.47,35742,54009490.00,1.09,-0.34,-0.05,1.24
2016-10-12,14.53,14.49,14.53,14.41,27594,41516674.00,0.82,-0.62,-0.09,0.95
2016-10-13,14.51,14.37,14.52,14.34,22736,34059078.00,1.24,-0.83,-0.12,0.79
2016-10-14,14.37,14.45,14.57,14.36,26752,40186661.00,1.46,0.56,0.08,0.93
2016-10-17,14.44,14.16,14.48,14.16,25789,38453732.00,2.21,-2.01,-0.29,0.89
2016-10-18,14.21,14.40,14.43,14.15,22127,32937824.00,1.98,1.69,0.24,0.77
2016-10-19,14.41,14.45,14.52,14.36,26502,39771103.00,1.11,0.35,0.05,0.92
2016-10-20,14.45,14.36,14.59,14.30,25800,38606246.00,2.01,-0.62,-0.09,0.89
2016-10-21,14.33,14.53,14.56,14.19,37476,56156480.00,2.58,1.18,0.17,1.30
2016-10-24,14.51,14.64,14.74,14.45,46870,71155799.00,2.00,0.76,0.11,1.62
2016-10-25,14.60,14.50,14.68,14.42,38324,57803227.00,1.78,-0.96,-0.14,1.33
2016-10-26,14.51,14.30,14.51,14.23,42756,63693265.00,1.93,-1.38,-0.20,1.48
2016-10-27,14.29,14.32,14.38,14.27,17629,26255167.00,0.77,0.14,0.02,0.61
2016-10-28,14.32,14.20,14.35,14.13,24893,36849756.00,1.54,-0.84,-0.12,0.86
2016-10-31,14.17,14.11,14.20,13.99,25913,37902500.00,1.48,-0.63,-0.09,0.90
2016-11-01,14.09,14.48,14.48,14.09,47622,71083738.00,2.76,2.62,0.37,1.65
2016-11-02,14.48,15.04,15.22,14.42,126204,194982872.00,5.52,3.87,0.56,4.37
2016-11-03,14.92,15.20,15.58,14.90,105692,166923595.00,4.52,1.06,0.16,3.66
2016-11-04,15.20,15.33,15.47,15.13,59528,94284912.00,2.24,0.86,0.13,2.06
2016-11-07,15.30,15.27,15.46,15.06,45525,71872788.00,2.61,-0.39,-0.06,1.57
2016-11-08,15.38,15.14,15.43,15.04,37596,59073144.00,2.55,-0.85,-0.13,1.30
2016-11-09,15.07,14.88,15.15,14.75,42121,65194242.00,2.64,-1.72,-0.26,1.46
2016-11-10,14.98,15.59,15.60,14.98,71996,114184945.00,4.17,4.77,0.71,2.49
2016-11-11,15.69,15.65,15.73,15.33,65587,105588685.00,2.57,0.38,0.06,2.27
2016-11-14,15.63,15.50,15.73,15.30,39308,62960587.00,2.75,-0.96,-0.15,1.36
2016-11-15,15.48,15.43,15.50,15.27,28857,46063178.00,1.48,-0.45,-0.07,1.00
2016-11-16,15.45,15.39,15.51,15.20,34004,54069200.00,2.01,-0.26,-0.04,1.18
2016-11-17,15.33,15.40,15.48,15.28,22498,35932658.00,1.30,0.06,0.01,0.78
2016-11-18,15.39,15.32,15.47,15.21,29555,46986105.00,1.69,-0.52,-0.08,1.02
2016-11-21,15.45,15.82,15.87,15.45,71020,116035076.00,2.74,3.26,0.50,2.46
2016-11-22,15.78,15.82,15.83,15.66,41504,67756056.00,1.07,0.00,0.00,1.44
2016-11-23,15.74,15.63,15.79,15.53,42968,69732883.00,1.64,-1.20,-0.19,1.49
2016-11-24,15.62,15.61,15.73,15.53,24581,39846382.00,1.28,-0.13,-0.02,0.85
2016-11-25,15.72,15.93,16.04,15.58,66975,109929297.00,2.95,2.05,0.32,2.32
2016-11-28,15.89,15.65,15.90,15.61,28831,46869121.00,1.82,-1.76,-0.28,1.00
2016-11-29,15.68,15.46,15.80,15.46,33151,53716844.00,2.17,-1.21,-0.19,1.15
2016-11-30,15.38,15.52,15.71,15.13,46425,74372376.00,3.75,0.39,0.06,1.61
2016-12-01,15.52,15.34,15.62,15.21,40160,64108633.00,2.64,-1.16,-0.18,1.39
2016-12-02,15.29,14.99,15.40,14.98,32072,50454042.00,2.74,-2.28,-0.35,1.11
2016-12-05,14.79,14.96,15.18,14.79,14847,23108200.00,2.60,-0.20,-0.03,0.51
2016-12-06,14.97,14.97,15.07,14.93,15814,24609152.00,0.94,0.07,0.01,0.55
2016-12-07,14.98,15.23,15.38,14.98,22417,35461408.00,2.67,1.74,0.26,0.78
2016-12-08,15.27,15.13,15.36,15.10,17930,28273123.00,1.71,-0.66,-0.10,0.62
2016-12-09,15.13,14.99,15.29,14.81,22344,35029726.00,3.17,-0.93,-0.14,0.77
2016-12-12,14.90,14.29,15.02,14.18,24405,36921189.00,5.60,-4.67,-0.70,0.84
2016-12-13,14.27,14.39,14.43,14.11,21053,31262524.00,2.24,0.70,0.10,0.73
2016-12-14,14.34,14.14,14.36,14.11,16495,24376032.00,1.74,-1.74,-0.25,0.57
2016-12-15,14.05,14.30,14.38,14.05,13729,20316863.00,2.33,1.13,0.16,0.47
2016-12-16,14.30,14.38,14.38,14.25,15080,22436226.00,0.91,0.56,0.08,0.52
2016-12-19,14.33,14.13,14.37,14.04,17652,26045391.00,2.29,-1.74,-0.25,0.61
2016-12-20,14.11,14.17,14.24,13.89,22821,33317694.00,2.48,0.28,0.04,0.79
2016-12-21,14.19,14.39,14.50,14.13,17476,26113288.00,2.61,1.55,0.22,0.60
2016-12-22,14.39,14.35,14.39,14.23,11094,16500697.00,1.11,-0.28,-0.04,0.38
2016-12-23,14.35,14.02,14.39,14.00,19537,28683754.00,2.72,-2.30,-0.33,0.68
2016-12-26,14.01,14.23,14.23,13.95,18594,27279876.00,2.00,1.50,0.21,0.64
2016-12-27,14.27,14.31,14.47,14.18,17480,26033948.00,2.04,0.56,0.08,0.60
2016-12-28,14.32,14.18,14.36,14.18,17465,25873897.00,1.26,-0.91,-0.13,0.60
2016-12-29,14.14,13.96,14.18,13.93,21878,32052909.00,1.76,-1.55,-0.22,0.76
2016-12-30,13.95,14.05,14.23,13.95,17794,26139214.00,2.01,0.64,0.09,0.62
