2010-06-11,11.92,12.19,12.50,11.77,52161,90504647.34,6.16,2.78,0.33,10.87
2010-06-17,12.27,11.75,12.37,11.69,30505,52565334.55,5.58,-3.61,-0.44,6.36
2010-06-18,11.68,11.22,11.75,11.12,21614,35565622.80,5.36,-4.51,-0.53,4.50
2010-06-21,11.33,11.64,11.66,11.16,15385,25405912.84,4.46,3.74,0.42,3.21
2010-06-22,11.55,11.65,11.77,11.55,13353,22407859.10,1.89,0.09,0.01,2.78
2010-06-23,11.73,12.04,12.11,11.69,38548,65973126.41,3.61,3.35,0.39,8.03
2010-06-24,12.03,11.93,12.06,11.81,17738,30366252.37,2.08,-0.91,-0.11,3.70
2010-06-25,11.93,12.05,12.07,11.66,24421,41747028.54,3.44,1.01,0.12,5.09
2010-06-28,12.14,12.06,12.22,11.90,30140,52075965.15,2.66,0.08,0.01,6.28
2010-06-29,11.93,11.24,11.99,11.18,30035,49562488.42,6.72,-6.80,-0.82,6.26
2010-06-30,11.16,11.20,11.30,10.90,13143,21036147.58,3.56,-0.36,-0.04,2.74
2010-07-01,11.19,11.08,11.33,11.04,13976,22552002.78,2.59,-1.07,-0.12,2.91
2010-07-02,10.93,10.79,11.19,10.29,22646,35287908.00,8.12,-2.62,-0.29,4.72
2010-07-05,10.62,10.59,10.73,10.34,11608,17729674.60,3.61,-1.85,-0.20,2.42
2010-07-06,10.59,11.03,11.08,10.58,16682,26230955.75,4.72,4.15,0.44,3.48
2010-07-07,11.03,11.06,11.11,10.89,8355,13294242.86,1.99,0.27,0.03,1.74
2010-07-08,11.13,10.93,11.13,10.89,7002,11115846.43,2.17,-1.18,-0.13,1.46
2010-07-09,11.03,11.23,11.27,10.92,13724,22108101.29,3.20,2.74,0.30,2.86
2010-07-12,11.27,11.27,11.43,11.19,13037,21248742.48,2.14,0.36,0.04,2.72
2010-07-13,11.17,11.00,11.18,10.89,11145,17728002.18,2.57,-2.40,-0.27,2.32
2010-07-14,10.99,11.13,11.26,10.99,9391,15100043.24,2.45,1.18,0.13,1.96
2010-07-15,11.09,11.41,11.60,10.93,34577,56848717.08,6.02,2.52,0.28,7.20
2010-07-16,11.37,11.65,11.69,11.31,34166,56844309.96,3.33,2.10,0.24,7.12
2010-07-19,11.46,11.69,11.77,11.46,23194,38707838.96,2.66,0.34,0.04,4.83
2010-07-20,11.55,11.96,11.98,11.55,34222,58015605.76,3.68,2.31,0.27,7.13
2010-07-21,11.91,11.83,12.03,11.79,25164,42956317.14,2.01,-1.09,-0.13,5.24
2010-07-22,11.83,11.91,12.05,11.75,22382,38304023.11,2.54,0.68,0.08,4.66
2010-07-23,11.93,11.71,11.98,11.59,22206,37419409.43,3.27,-1.68,-0.20,4.63
2010-07-27,11.76,12.06,12.13,11.74,34167,58431977.68,3.33,2.99,0.35,7.12
2010-07-28,12.00,12.47,12.58,12.00,48940,86741338.13,4.81,3.40,0.41,10.20
2010-07-29,12.41,12.58,12.73,12.31,35868,64131383.52,3.37,0.88,0.11,7.47
2010-07-30,12.50,12.34,12.57,12.23,24765,43710052.72,2.70,-1.91,-0.24,5.16
2010-08-02,12.29,12.58,12.72,12.23,23225,41566921.65,3.97,1.94,0.24,4.84
2010-08-03,12.61,12.16,12.61,12.16,29704,52334613.16,3.58,-3.34,-0.42,6.19
2010-08-04,12.13,12.40,12.40,12.13,22466,39442518.45,2.22,1.97,0.24,4.68
2010-08-05,12.40,12.34,12.46,12.20,17359,30572203.00,2.10,-0.48,-0.06,3.62
2010-08-06,12.39,12.56,12.57,12.17,23233,41293202.60,3.24,1.78,0.22,4.84
2010-08-09,12.57,12.79,12.89,12.35,38372,68975394.47,4.30,1.83,0.23,7.99
2010-08-10,12.66,12.05,12.77,12.03,30374,53763130.91,5.79,-5.79,-0.74,6.33
2010-08-11,11.85,11.89,12.05,11.76,48898,83134662.27,2.41,-1.33,-0.16,8.15
2010-08-12,11.83,11.70,11.98,11.70,28192,47834657.91,2.35,-1.60,-0.19,4.70
2010-08-13,11.72,11.77,11.85,11.43,35106,58591733.83,3.59,0.60,0.07,5.85
2010-08-16,11.69,11.96,11.99,11.66,37008,63093045.63,2.80,1.61,0.19,6.17
2010-08-17,11.96,12.02,12.15,11.91,26569,45735522.44,2.01,0.50,0.06,4.43
2010-08-18,12.01,11.96,12.08,11.76,25490,43546700.79,2.66,-0.50,-0.06,4.25
2010-08-19,11.97,12.11,12.24,11.91,31755,55029797.88,2.76,1.25,0.15,5.29
2010-08-20,12.01,11.63,12.08,11.61,30544,51719022.33,3.88,-3.96,-0.48,5.09
2010-08-23,11.62,11.64,11.74,11.61,13427,22515346.63,1.12,0.09,0.01,2.24
2010-08-24,11.59,11.71,11.78,11.50,13473,22607009.07,2.41,0.60,0.07,2.25
2010-08-25,11.71,11.33,11.71,11.33,19753,32646164.89,3.25,-3.25,-0.38,3.29
2010-08-26,11.39,11.35,11.43,11.22,15889,25927746.87,1.85,0.18,0.02,2.65
2010-08-27,11.35,11.46,11.59,11.25,13170,21740645.21,3.00,0.97,0.11,2.19
2010-08-30,11.50,11.72,11.73,11.43,22298,37197972.69,2.62,2.27,0.26,3.72
2010-08-31,11.62,11.84,11.89,11.62,25133,42560998.10,2.30,1.02,0.12,4.19
2010-09-01,11.81,11.66,11.96,11.62,21890,37048386.39,2.87,-1.52,-0.18,3.65
2010-09-02,11.82,12.03,12.08,11.73,32069,55023521.26,3.00,3.17,0.37,5.34
2010-09-03,12.09,12.00,12.14,11.88,24649,42505350.39,2.16,-0.25,-0.03,4.11
2010-09-06,12.14,11.96,12.30,11.89,23602,40743069.03,3.42,-0.33,-0.04,3.93
2010-09-07,11.96,11.96,12.09,11.78,14513,24728090.44,2.59,0.00,0.00,2.42
2010-09-08,11.95,12.16,12.16,11.84,20326,34930871.92,2.68,1.67,0.20,3.39
2010-09-09,12.13,12.36,12.61,12.11,74064,131029958.27,4.11,1.64,0.20,12.34
2010-09-10,12.29,11.99,12.29,11.76,37003,63644706.84,4.29,-2.99,-0.37,6.17
2010-09-13,11.93,11.99,12.11,11.89,19873,34219663.55,1.83,0.00,0.00,3.31
2010-09-14,12.06,11.99,12.16,11.95,17622,30365527.35,1.75,0.00,0.00,2.94
2010-09-15,11.99,11.59,11.99,11.57,27216,45865332.37,3.50,-3.34,-0.40,4.54
2010-09-16,11.59,11.43,11.69,11.29,16795,27572270.79,3.45,-1.38,-0.16,2.80
2010-09-17,11.46,11.36,11.46,11.32,8511,13962403.08,1.22,-0.61,-0.07,1.42
2010-09-20,11.37,11.21,11.46,11.16,11844,19300771.13,2.64,-1.32,-0.15,1.97
2010-09-21,11.23,11.26,11.33,11.16,6364,10310197.72,1.52,0.45,0.05,1.06
2010-09-27,11.35,11.40,11.46,11.26,8810,14419768.41,1.78,1.24,0.14,1.47
2010-09-28,11.42,11.23,11.48,11.23,9732,15897739.32,2.19,-1.49,-0.17,1.62
2010-09-29,11.23,10.96,11.27,10.93,11934,19117719.73,3.03,-2.40,-0.27,1.99
2010-09-30,10.96,11.09,11.13,10.93,7564,12072605.50,1.82,1.19,0.13,1.26
2010-10-08,11.16,11.30,11.36,11.12,10234,16633539.38,2.16,1.89,0.21,1.71
2010-10-11,11.29,11.33,11.41,11.25,14265,23280119.29,1.42,0.27,0.03,2.38
2010-10-12,11.34,11.33,11.43,11.29,12789,20916909.05,1.24,0.00,0.00,2.13
2010-10-13,11.33,11.36,11.42,11.12,26000,42152168.18,2.65,0.26,0.03,4.33
2010-10-14,11.36,11.18,11.46,11.16,18459,30008710.86,2.64,-1.58,-0.18,3.08
2010-10-15,11.19,11.00,11.22,10.94,20304,32494548.34,2.50,-1.61,-0.18,3.38
2010-10-18,11.00,10.92,11.04,10.58,16161,25253525.82,4.18,-0.73,-0.08,2.69
2010-10-19,10.99,11.24,11.32,10.93,15683,25336894.84,3.57,2.93,0.32,2.61
2010-10-20,11.14,11.22,11.37,11.06,15050,24413451.32,2.76,-0.18,-0.02,2.51
2010-10-21,11.27,11.35,11.40,11.16,13412,21853139.46,2.14,1.16,0.13,2.24
2010-10-22,11.36,11.83,11.83,11.23,37324,62127502.29,5.29,4.23,0.48,6.22
2010-10-25,11.78,11.94,12.19,11.63,67717,116170379.07,4.73,0.93,0.11,11.29
2010-10-26,11.85,11.63,11.85,11.53,31158,52052674.00,2.68,-2.60,-0.31,5.19
2010-10-27,11.53,11.57,11.74,11.53,15202,25398421.48,1.81,-0.52,-0.06,2.53
2010-10-28,11.59,11.52,11.67,11.39,13906,23063715.58,2.42,-0.43,-0.05,2.32
2010-10-29,11.52,11.72,11.80,11.48,20436,34245611.84,2.78,1.74,0.20,3.41
2010-11-01,11.75,11.89,11.91,11.73,27896,47359287.64,1.54,1.45,0.17,4.65
2010-11-02,11.92,11.67,11.92,11.66,27583,46491659.25,2.19,-1.85,-0.22,4.60
2010-11-03,11.65,11.49,11.65,11.46,15813,26230273.13,1.63,-1.54,-0.18,2.64
2010-11-04,11.49,11.56,11.61,11.49,13398,22270526.39,1.04,0.61,0.07,2.23
2010-11-05,11.63,11.71,11.73,11.53,20630,34507223.90,1.73,1.30,0.15,3.44
2010-11-08,11.76,11.92,11.92,11.73,28697,48780081.52,1.62,1.79,0.21,4.78
2010-11-09,11.93,11.99,12.06,11.80,33261,56922328.10,2.18,0.59,0.07,5.54
2010-11-10,12.00,12.13,12.36,11.94,53282,92835406.13,3.50,1.17,0.14,8.88
2010-11-11,12.16,11.89,12.19,11.89,45243,78256048.45,2.47,-1.98,-0.24,7.54
2010-11-12,11.85,11.25,11.88,11.12,34134,56763823.18,6.39,-5.38,-0.64,5.69
2010-11-15,11.32,11.65,11.65,11.26,20484,33842691.34,3.47,3.56,0.40,3.41
2010-11-16,11.67,11.59,11.89,11.46,25165,42356065.23,3.69,-0.52,-0.06,4.19
2010-11-17,11.51,11.19,11.66,11.16,16091,26413724.52,4.31,-3.45,-0.40,2.68
2010-11-18,11.38,11.47,11.53,11.23,10318,16918837.76,2.68,2.50,0.28,1.72
2010-11-19,11.53,11.84,11.84,11.43,22977,38496213.92,3.57,3.23,0.37,3.83
2010-11-22,11.81,12.13,12.31,11.74,56676,98387950.75,4.81,2.45,0.29,9.45
2010-11-23,12.08,11.98,12.08,11.69,29867,50808803.80,3.22,-1.24,-0.15,4.98
2010-11-24,11.95,12.29,12.30,11.89,40749,70805923.60,3.42,2.59,0.31,6.79
2010-11-25,12.29,12.15,12.39,12.02,29811,51903546.65,3.01,-1.14,-0.14,4.97
2010-11-26,12.14,12.38,12.61,12.08,56876,100896024.52,4.36,1.89,0.23,9.48
2010-11-29,12.58,12.46,12.75,12.35,44584,79604090.54,3.23,0.65,0.08,7.43
2010-11-30,12.39,12.03,12.46,11.73,39048,67533761.92,5.86,-3.45,-0.43,6.51
2010-12-01,11.96,12.03,12.23,11.92,16865,29186574.71,2.58,0.00,0.00,2.81
2010-12-02,12.16,12.29,12.45,12.01,30098,52770442.09,3.66,2.16,0.26,5.02
2010-12-03,12.27,11.99,12.30,11.89,22322,38482702.90,3.34,-2.44,-0.30,3.72
2010-12-06,11.96,11.86,12.05,11.73,15900,27038282.72,2.67,-1.08,-0.13,2.65
2010-12-07,11.86,12.11,12.18,11.71,15861,27249646.02,3.96,2.11,0.25,2.64
2010-12-08,12.12,11.96,12.13,11.93,12006,20691034.06,1.65,-1.24,-0.15,2.00
2010-12-09,11.97,12.05,12.20,11.93,18208,31544563.11,2.26,0.75,0.09,3.03
2010-12-10,12.00,12.17,12.18,11.93,16465,28509792.67,2.07,1.00,0.12,2.74
2010-12-14,12.43,12.41,12.59,12.26,47248,84028550.51,2.71,1.97,0.24,7.87
2010-12-15,12.39,13.00,13.49,12.36,102186,190769832.41,9.11,4.75,0.59,17.03
2010-12-16,12.79,12.93,13.16,12.77,43775,80806159.56,3.00,-0.54,-0.07,7.30
2010-12-17,12.96,13.19,13.23,12.83,29444,54524072.63,3.09,2.01,0.26,4.91
2010-12-20,13.19,12.83,13.35,12.42,51909,95108218.31,7.05,-2.73,-0.36,8.65
2010-12-21,12.91,12.67,12.91,12.58,39428,71399557.19,2.57,-1.25,-0.16,6.57
2010-12-22,12.76,12.70,12.96,12.60,31931,58025768.54,2.84,0.24,0.03,5.32
2010-12-23,12.66,12.26,12.69,12.18,33028,58471458.42,4.02,-3.46,-0.44,5.50
2010-12-24,12.23,11.93,12.23,11.81,31612,54052529.91,3.43,-2.69,-0.33,5.27
2010-12-28,11.50,11.32,11.58,11.17,26910,44163475.24,3.44,-5.11,-0.61,4.48
2010-12-29,11.42,11.62,11.68,11.27,12409,20491676.27,3.62,2.65,0.30,2.07
2010-12-30,11.55,11.43,11.69,11.33,12525,20647448.46,3.10,-1.64,-0.19,2.09
2010-12-31,11.46,11.59,11.63,11.39,14467,23916890.76,2.10,1.40,0.16,2.41
