2016-03-09,9.24,9.31,9.41,9.16,80464,75875573.00,2.63,-2.21,-0.21,0.96
2016-03-10,9.32,9.26,9.48,9.19,82048,77895071.00,3.11,-0.54,-0.05,0.98
2016-03-11,9.18,9.25,9.31,9.12,57079,53372691.00,2.05,-0.11,-0.01,0.68
2016-03-14,9.36,9.56,9.71,9.35,144324,140194048.00,3.89,3.35,0.31,1.72
2016-03-15,9.60,9.50,9.72,9.50,117908,114694403.00,2.30,-0.63,-0.06,1.40
2016-03-16,9.60,9.31,9.64,9.21,97602,92729131.00,4.53,-2.00,-0.19,1.16
2016-03-17,9.46,9.64,9.69,9.32,138178,134098763.00,3.97,3.54,0.33,1.64
2016-03-18,9.70,10.06,10.21,9.63,272836,276916784.00,6.02,4.36,0.42,3.25
2016-03-21,10.23,10.42,10.42,10.11,233680,243245651.00,3.08,3.58,0.36,2.78
2016-03-22,10.14,10.53,10.70,10.05,288724,305797760.00,6.24,1.06,0.11,3.44
2016-03-23,10.72,10.64,10.95,10.49,227934,247090938.00,4.37,1.04,0.11,2.71
2016-03-24,10.47,10.22,10.54,10.22,196756,206846960.00,3.01,-3.95,-0.42,2.34
2016-03-25,10.22,10.24,10.33,10.09,107500,111160249.00,2.35,0.20,0.02,1.28
2016-03-28,10.35,10.00,10.41,9.91,157961,162979028.00,4.88,-2.34,-0.24,1.88
2016-03-29,10.00,9.84,10.04,9.75,115047,115066698.00,2.90,-1.60,-0.16,1.37
2016-03-30,9.94,10.22,10.26,9.87,183861,186898904.00,3.96,3.86,0.38,2.19
2016-03-31,10.29,10.13,10.40,10.05,183125,189091508.00,3.42,-0.88,-0.09,2.18
2016-04-01,10.08,9.96,10.08,9.86,113206,113897675.00,2.17,-1.68,-0.17,1.35
2016-04-05,9.97,10.20,10.23,9.90,137664,140878065.00,3.31,2.41,0.24,1.64
2016-04-06,10.21,10.20,10.36,10.12,132328,137368450.00,2.35,0.00,0.00,1.58
2016-04-07,10.26,10.00,10.31,9.94,152302,155606695.00,3.63,-1.96,-0.20,1.81
2016-04-08,9.98,9.85,9.98,9.77,110738,110794516.00,2.10,-1.50,-0.15,1.32
2016-04-11,10.05,10.08,10.15,9.95,112951,115412268.00,2.03,2.34,0.23,1.34
2016-04-12,10.16,9.91,10.16,9.84,122743,123500719.00,3.17,-1.69,-0.17,1.46
2016-04-13,9.96,9.99,10.12,9.93,152546,155321598.00,1.92,0.81,0.08,1.82
2016-04-14,10.04,9.93,10.07,9.86,190090,191226738.00,2.10,-0.60,-0.06,2.26
2016-04-15,9.93,9.86,9.97,9.84,140757,141019735.00,1.31,-0.70,-0.07,1.68
2016-04-18,9.86,9.57,9.86,9.46,183831,179109854.00,4.06,-2.94,-0.29,2.19
2016-04-19,9.56,9.57,9.66,9.51,147885,143395518.00,1.57,0.00,0.00,1.76
2016-04-20,9.62,9.04,9.65,8.84,218527,203909402.00,8.46,-5.54,-0.53,2.60
2016-04-21,9.03,8.94,9.06,8.92,110066,100473045.00,1.55,-1.11,-0.10,1.31
2016-04-22,8.91,9.48,9.55,8.82,221293,206060124.00,8.17,6.04,0.54,2.63
2016-04-25,9.40,9.31,9.41,9.18,103096,97310065.00,2.43,-1.79,-0.17,1.23
2016-04-26,9.31,9.41,9.43,9.22,117415,111281438.00,2.26,1.07,0.10,1.40
2016-04-27,9.35,9.29,9.46,9.27,65455,62217482.00,2.02,-1.28,-0.12,0.78
2016-04-28,9.36,9.38,9.44,9.16,117256,110756060.00,3.01,0.97,0.09,1.40
2016-04-29,9.26,9.28,9.41,9.21,92524,87323125.00,2.13,-1.07,-0.10,1.10
2016-05-03,9.29,9.55,9.62,9.23,135073,130137540.00,4.20,2.91,0.27,1.61
2016-05-04,9.51,9.54,9.70,9.47,117810,114948725.00,2.41,-0.10,-0.01,1.40
2016-05-05,9.54,9.55,9.64,9.46,84472,81788766.00,1.89,0.10,0.01,1.01
2016-05-06,9.57,9.23,9.64,9.21,132980,127419002.00,4.50,-3.35,-0.32,1.58
2016-05-09,9.18,9.24,9.51,9.01,149711,140727696.00,5.42,0.11,0.01,1.78
2016-05-10,9.23,9.24,9.40,9.16,78663,74187548.00,2.60,0.00,0.00,0.94
2016-05-11,9.29,9.13,9.33,9.11,55172,51565412.00,2.38,-1.19,-0.11,0.66
2016-05-12,9.04,9.18,9.21,8.84,137493,125069813.00,4.05,0.55,0.05,1.64
2016-05-13,9.15,9.06,9.30,8.96,78171,72388646.00,3.70,-1.31,-0.12,0.93
2016-05-16,8.99,9.09,9.10,8.89,56780,51978822.00,2.32,0.33,0.03,0.68
2016-05-17,9.11,9.33,9.44,9.09,172252,163129423.00,3.85,2.64,0.24,2.05
2016-05-18,9.27,9.06,9.42,8.98,109158,102159810.00,4.72,-2.89,-0.27,1.30
2016-05-19,9.02,9.38,9.39,9.02,154645,145426527.00,4.08,3.53,0.32,1.84
2016-05-20,9.26,9.86,10.06,9.25,351525,345888048.00,8.64,5.12,0.48,4.18
2016-05-23,9.82,10.00,10.15,9.75,265921,269040256.00,4.06,1.42,0.14,3.16
2016-05-24,10.02,10.06,10.15,9.71,231316,232153732.00,4.40,0.60,0.06,2.75
2016-05-25,10.02,9.76,10.08,9.75,131259,131268957.00,3.28,-2.98,-0.30,1.56
2016-05-26,9.77,9.83,9.94,9.48,131721,128933518.00,4.71,0.72,0.07,1.57
2016-05-27,9.79,9.69,9.88,9.65,73968,72926686.00,2.34,-1.42,-0.14,0.88
2016-05-30,9.71,10.00,10.05,9.56,170518,170985175.00,5.06,3.20,0.31,2.03
2016-05-31,9.99,10.33,10.38,9.97,259965,268257474.00,4.10,3.30,0.33,3.09
2016-06-01,10.29,10.31,10.45,10.18,259922,270883184.00,2.61,-0.19,-0.02,3.09
2016-06-02,10.22,10.37,10.58,10.22,212459,223092233.00,3.49,0.58,0.06,2.53
2016-06-03,10.35,10.29,10.52,10.29,181611,190533866.00,2.22,-0.77,-0.08,2.16
2016-06-06,10.35,10.34,10.42,10.11,140689,145606967.00,3.01,0.49,0.05,1.67
2016-06-07,10.25,10.38,10.52,10.23,167181,175768963.00,2.80,0.39,0.04,1.99
2016-06-08,10.37,10.39,10.44,10.17,150921,157315598.00,2.60,0.10,0.01,1.80
2016-06-13,10.21,9.83,10.30,9.83,203135,206764121.00,4.52,-5.39,-0.56,2.42
2016-06-14,9.79,10.18,10.19,9.75,173971,176394147.00,4.48,3.56,0.35,2.07
2016-06-15,10.08,10.52,10.64,10.00,231015,243107751.00,6.29,3.34,0.34,2.75
2016-06-16,10.49,11.06,11.11,10.33,393246,427696976.00,7.41,5.13,0.54,4.68
2016-06-17,11.14,10.95,11.24,10.72,267458,296380832.00,4.70,-0.99,-0.11,3.18
2016-06-20,11.14,11.06,11.44,10.89,270250,305354960.00,5.02,1.00,0.11,3.22
2016-06-21,11.12,11.21,11.47,10.98,248690,282938896.00,4.43,1.36,0.15,2.96
2016-06-22,11.50,11.99,12.29,11.31,322552,386513680.00,8.74,6.96,0.78,3.84
2016-06-23,11.99,11.87,12.14,11.67,187015,224475753.00,3.92,-1.00,-0.12,2.23
2016-06-24,11.79,11.85,12.01,11.09,203148,240784727.00,7.75,-0.17,-0.02,2.42
2016-06-27,11.99,12.25,12.29,11.80,200938,244829273.00,4.14,3.38,0.40,2.39
2016-06-28,12.15,11.92,12.34,11.90,210121,256002794.00,3.59,-2.69,-0.33,2.50
2016-06-29,11.99,11.81,12.08,11.62,162739,193630569.00,3.86,-0.92,-0.11,1.94
2016-06-30,11.81,11.93,12.04,11.69,119770,143815457.00,2.96,1.02,0.12,1.43
2016-07-01,11.80,11.89,12.02,11.79,69646,83575332.00,1.93,-0.34,-0.04,0.83
2016-07-04,11.77,11.89,12.17,11.69,127566,154404727.00,4.04,0.00,0.00,1.52
2016-07-05,11.88,12.39,12.73,11.88,228337,286527888.00,7.15,4.21,0.50,2.72
2016-07-06,12.22,12.10,12.55,12.04,192912,237293338.00,4.12,-2.34,-0.29,2.30
2016-07-07,12.89,12.08,12.89,11.88,303734,373174592.00,8.35,-0.17,-0.02,3.61
2016-07-08,12.24,11.77,12.24,11.73,171283,205247843.00,4.22,-2.57,-0.31,2.04
2016-07-11,11.94,11.89,12.19,11.79,254659,308744672.00,3.40,1.02,0.12,3.03
2016-07-12,12.11,11.83,12.12,11.63,275488,328245712.00,4.12,-0.50,-0.06,3.28
2016-07-13,11.93,12.02,12.17,11.86,150634,182812726.00,2.62,1.61,0.19,1.79
2016-07-14,12.14,12.03,12.14,11.86,102868,124644928.00,2.33,0.08,0.01,1.22
2016-07-15,12.01,11.96,12.03,11.86,90445,109007083.00,1.41,-0.58,-0.07,1.08
2016-07-18,11.96,11.95,12.01,11.70,93635,112214201.00,2.59,-0.08,-0.01,1.11
2016-07-19,12.01,12.02,12.04,11.84,90917,109923078.00,1.67,0.59,0.07,1.08
2016-07-20,12.13,12.28,12.48,12.01,154400,190614609.00,3.91,2.16,0.26,1.84
2016-07-21,12.39,12.44,12.54,12.24,157332,197521820.00,2.44,1.30,0.16,1.87
2016-07-22,12.44,11.98,12.50,11.88,180144,219915083.00,4.98,-3.70,-0.46,2.14
2016-07-25,11.98,12.13,12.14,11.71,165660,199354345.00,3.59,1.25,0.15,1.97
2016-07-26,11.99,12.19,12.19,11.99,95838,117179209.00,1.65,0.49,0.06,1.14
2016-07-27,12.17,11.79,12.27,11.49,164503,197838492.00,6.40,-3.28,-0.40,1.96
2016-07-28,11.80,11.75,11.84,11.00,248225,285299728.00,7.12,-0.34,-0.04,2.95
2016-07-29,11.75,11.96,12.07,11.36,184417,219298884.00,6.04,1.79,0.21,2.19
2016-08-01,12.00,11.82,12.00,11.54,92502,109803898.00,3.85,-1.17,-0.14,1.10
2016-08-02,11.86,11.83,11.96,11.64,60953,72820782.00,2.71,0.08,0.01,0.72
2016-08-03,11.83,11.69,11.83,11.67,61241,72555217.00,1.35,-1.18,-0.14,0.73
2016-08-04,11.59,11.43,11.68,11.30,115536,133530991.00,3.25,-2.22,-0.26,1.37
2016-08-05,11.29,11.49,11.52,11.19,67994,78086454.00,2.89,0.52,0.06,0.81
2016-08-08,11.69,11.51,11.69,11.39,49213,57178791.00,2.61,0.17,0.02,0.59
2016-08-09,11.51,11.58,11.81,11.37,71879,84370079.00,3.82,0.61,0.07,0.85
2016-08-10,11.56,11.42,11.65,11.42,57612,66898654.00,1.99,-1.38,-0.16,0.69
2016-08-11,11.37,11.31,11.53,11.30,44787,51678105.00,2.01,-0.96,-0.11,0.53
2016-08-12,11.26,11.40,11.50,11.26,48997,56214649.00,2.12,0.80,0.09,0.58
2016-08-15,11.47,11.73,11.81,11.40,142233,167448333.00,3.60,2.89,0.33,1.69
2016-08-16,11.71,11.71,11.82,11.67,75146,89009588.00,1.28,-0.17,-0.02,0.89
2016-08-17,11.78,12.04,12.04,11.70,107734,128881335.00,2.90,2.82,0.33,1.28
2016-08-18,12.04,12.16,12.32,11.92,144277,177366819.00,3.32,1.00,0.12,1.72
2016-08-19,12.36,12.11,12.36,11.97,95749,116745344.00,3.21,-0.41,-0.05,1.14
2016-08-22,12.17,11.89,12.19,11.88,63516,76945442.00,2.56,-1.82,-0.22,0.76
2016-08-23,11.81,11.89,12.00,11.74,53614,64138724.00,2.19,0.00,0.00,0.64
2016-08-24,11.92,11.86,11.96,11.77,59627,71406935.00,1.60,-0.25,-0.03,0.71
2016-08-25,11.79,12.07,12.15,11.63,113686,136948741.00,4.38,1.77,0.21,1.35
2016-08-26,12.06,12.07,12.21,11.97,110246,134626349.00,1.99,0.00,0.00,1.31
2016-08-29,12.14,12.06,12.23,11.89,92551,112585174.00,2.82,-0.08,-0.01,1.10
2016-08-30,12.17,11.89,12.17,11.88,112024,136199746.00,2.40,-1.41,-0.17,1.33
2016-08-31,11.89,11.81,12.05,11.77,87908,105550582.00,2.35,-0.67,-0.08,1.05
2016-09-01,11.82,11.75,11.94,11.74,70540,84146146.00,1.69,-0.51,-0.06,0.84
2016-09-02,11.74,11.92,11.93,11.59,156357,185751723.00,2.89,1.45,0.17,1.86
2016-09-05,11.90,11.93,11.96,11.81,52332,62730574.00,1.26,0.08,0.01,0.62
2016-09-06,11.95,12.03,12.08,11.72,109829,132238024.00,3.02,0.84,0.10,1.31
2016-09-07,12.02,11.91,12.04,11.89,75204,90732966.00,1.25,-1.00,-0.12,0.89
2016-09-08,11.87,11.75,11.95,11.66,115171,136790308.00,2.43,-1.34,-0.16,1.37
2016-09-09,11.70,11.60,11.79,11.59,106741,125793215.00,1.70,-1.28,-0.15,1.27
2016-09-12,11.49,11.43,11.68,11.31,81040,94156660.00,3.19,-1.47,-0.17,0.96
2016-09-13,11.59,11.53,11.69,11.50,52175,61079302.00,1.66,0.87,0.10,0.62
2016-09-14,11.49,11.55,11.65,11.35,47487,54991494.00,2.60,0.17,0.02,0.56
2016-09-19,11.55,11.67,11.70,11.50,55310,64901652.00,1.73,1.04,0.12,0.66
2016-09-20,11.68,11.55,11.68,11.47,45968,53576039.00,1.80,-1.03,-0.12,0.55
2016-09-21,11.61,11.64,11.67,11.50,49333,57771590.00,1.47,0.78,0.09,0.59
2016-09-22,11.69,11.71,11.81,11.64,55708,66106244.00,1.46,0.60,0.07,0.66
2016-09-23,11.74,11.60,11.77,11.59,50140,59070585.00,1.54,-0.94,-0.11,0.60
2016-09-26,11.60,11.49,11.64,11.42,59118,68986125.00,1.90,-0.95,-0.11,0.70
2016-09-27,11.50,11.34,11.55,11.21,63703,72974172.00,2.96,-1.31,-0.15,0.76
2016-09-28,11.37,11.38,11.45,11.29,41265,47390984.00,1.41,0.35,0.04,0.49
2016-09-29,11.38,11.59,11.65,11.33,61959,72188634.00,2.81,1.85,0.21,0.74
2016-09-30,11.59,12.18,12.19,11.59,188099,227567672.00,5.18,5.09,0.59,2.24
2016-10-10,12.21,12.48,12.67,12.20,213835,269854688.00,3.86,2.46,0.30,2.54
2016-10-11,12.42,12.50,12.61,12.30,102531,129122434.00,2.48,0.16,0.02,1.22
2016-10-12,12.42,12.65,12.98,12.42,203201,261801108.00,4.48,1.20,0.15,2.42
2016-10-13,12.65,12.50,12.69,12.48,92675,117429895.00,1.66,-1.19,-0.15,1.10
2016-10-14,12.39,12.22,12.50,12.15,146199,180547997.00,2.80,-2.24,-0.28,1.74
2016-10-17,12.28,12.34,12.50,12.19,96048,119500403.00,2.54,0.98,0.12,1.14
2016-10-18,12.29,12.35,12.44,12.18,127410,158222407.00,2.11,0.08,0.01,1.52
2016-10-19,12.41,12.10,12.45,12.04,82872,102206590.00,3.32,-2.02,-0.25,0.99
2016-10-20,12.15,12.32,12.43,12.09,81938,101560300.00,2.81,1.82,0.22,0.97
2016-10-21,12.32,12.14,12.36,12.03,66210,81207191.00,2.68,-1.46,-0.18,0.79
2016-10-24,12.14,12.25,12.29,12.00,87919,107616377.00,2.39,0.91,0.11,1.05
2016-10-25,12.25,12.19,12.26,12.05,99603,121925810.00,1.71,-0.49,-0.06,1.18
2016-10-26,12.12,11.98,12.21,11.89,152096,183803950.00,2.63,-1.72,-0.21,1.81
2016-10-27,12.03,11.85,12.03,11.74,94782,113164740.00,2.42,-1.09,-0.13,1.13
2016-10-28,11.89,12.43,12.81,11.89,290603,365121088.00,7.76,4.89,0.58,3.46
2016-10-31,12.50,12.56,12.58,12.27,168186,211579645.00,2.49,1.05,0.13,2.00
2016-11-01,12.56,12.74,12.96,12.43,255468,329911472.00,4.22,1.43,0.18,3.04
2016-11-02,12.65,12.66,12.94,12.49,138488,177391698.00,3.53,-0.63,-0.08,1.65
2016-11-03,12.74,12.69,12.80,12.51,119801,153066550.00,2.29,0.24,0.03,1.42
2016-11-04,12.59,12.55,12.98,12.47,167232,214757163.00,4.02,-1.10,-0.14,1.98
2016-12-01,12.74,13.67,13.82,12.69,537677,738279728.00,9.00,8.92,1.12,6.34
2016-12-02,13.41,13.39,14.04,13.28,272418,374293536.00,5.56,-2.05,-0.28,3.21
2016-12-05,13.16,14.04,14.05,13.11,265559,367019728.00,7.02,4.85,0.65,3.13
2016-12-06,14.08,13.81,14.20,13.69,154785,216351219.00,3.63,-1.64,-0.23,1.82
2016-12-07,13.85,13.59,13.85,13.51,122592,168388748.00,2.46,-1.59,-0.22,1.44
2016-12-08,13.64,13.58,13.67,13.39,85064,115759997.00,2.06,-0.07,-0.01,1.00
2016-12-09,13.49,13.33,13.74,13.29,103308,140307698.00,3.31,-1.84,-0.25,1.22
2016-12-12,13.29,13.07,13.37,12.79,191852,253134210.00,4.35,-1.95,-0.26,2.26
2016-12-13,13.10,13.67,13.78,12.89,149534,201389412.00,6.81,4.59,0.60,1.76
2016-12-14,13.59,12.96,13.79,12.94,142025,189902326.00,6.22,-5.19,-0.71,1.67
2016-12-15,12.97,13.04,13.25,12.57,117079,153237096.00,5.25,0.62,0.08,1.38
2016-12-16,13.05,13.42,13.60,12.87,102162,136677339.00,5.60,2.91,0.38,1.20
2016-12-19,13.47,13.06,13.66,12.91,96615,128448431.00,5.59,-2.68,-0.36,1.14
2016-12-20,13.04,13.15,13.38,12.77,71289,93900678.00,4.67,0.69,0.09,0.84
2016-12-21,13.15,12.99,13.37,12.97,66629,88415842.00,3.04,-1.22,-0.16,0.79
2016-12-22,13.00,12.94,13.14,12.87,99303,130164830.00,2.08,-0.38,-0.05,1.17
2016-12-23,12.89,12.84,12.99,12.75,56216,72778606.00,1.85,-0.77,-0.10,0.66
2016-12-26,12.71,12.98,12.98,12.66,73218,94467278.00,2.49,1.09,0.14,0.86
2016-12-27,12.98,13.12,13.20,12.85,78507,103453664.00,2.70,1.08,0.14,0.92
2016-12-28,13.17,13.04,13.25,13.01,50855,67443007.00,1.83,-0.61,-0.08,0.60
2016-12-29,13.04,13.06,13.18,12.70,112755,147405918.00,3.68,0.15,0.02,1.32
2016-12-30,13.15,13.10,13.16,12.81,117028,153900275.00,2.68,0.31,0.04,1.37
