2025-10-30,11.38,11.48,11.65,11.26,530262,608897800.10,3.43,1.06,0.12,4.13
2025-10-31,11.40,11.50,11.54,11.35,324285,371592708.88,1.66,0.17,0.02,2.53
2025-11-03,11.54,11.61,11.61,11.43,296486,342083912.83,1.57,0.96,0.11,2.31
2025-11-04,11.57,11.44,11.59,11.36,250237,286911235.24,1.98,-1.46,-0.17,1.95
2025-11-05,11.31,11.56,11.72,11.27,339411,391645379.51,3.93,1.05,0.12,2.65
2025-11-06,11.50,11.41,11.55,11.38,242345,276856685.80,1.47,-1.30,-0.15,1.89
2025-11-07,11.35,11.38,11.51,11.29,250776,285535473.72,1.93,-0.26,-0.03,1.96
2025-11-10,11.32,11.43,11.44,11.32,196783,224287641.00,1.05,0.44,0.05,1.53
2025-11-11,11.45,11.46,11.54,11.38,246857,282943480.56,1.40,0.26,0.03,1.92
2025-11-12,11.46,11.52,11.64,11.18,415409,473286037.94,4.01,0.52,0.06,3.24
2025-11-13,11.50,11.40,11.50,11.33,280663,319854891.60,1.48,-1.04,-0.12,2.19
2025-11-14,11.35,11.76,12.29,11.33,953454,1132178565.77,8.42,3.16,0.36,7.43
2025-11-17,11.71,11.95,12.05,11.62,689155,817815792.88,3.66,1.62,0.19,5.37
2025-11-18,11.90,11.75,11.92,11.71,381122,448910506.11,1.76,-1.67,-0.20,2.97
2025-11-19,11.72,11.49,11.74,11.45,323056,372785111.83,2.47,-2.21,-0.26,2.52
2025-11-20,11.51,11.82,11.95,11.37,617797,723515360.30,5.05,2.87,0.33,4.82
2025-11-21,11.61,11.48,11.85,11.42,520772,604673144.82,3.64,-2.88,-0.34,4.06
2025-11-24,11.54,11.97,12.07,11.53,809864,962931111.11,4.70,4.27,0.49,6.31
2025-11-25,11.97,12.13,12.29,11.80,951280,1145797673.05,4.09,1.34,0.16,7.42
2025-11-26,12.07,11.80,12.07,11.80,617785,735572197.56,2.23,-2.72,-0.33,4.82
2025-11-27,11.85,11.72,11.92,11.70,363957,429285623.77,1.86,-0.68,-0.08,2.84
2025-11-28,11.65,11.84,11.88,11.65,292983,344403257.26,1.96,1.02,0.12,2.28
2025-12-01,11.80,11.91,12.04,11.79,414629,494718289.51,2.11,0.59,0.07,3.23
2025-12-02,11.83,11.91,12.09,11.80,404436,482509954.89,2.43,0.00,0.00,3.15
2025-12-03,11.83,11.64,11.85,11.55,407630,476003839.50,2.52,-2.27,-0.27,3.18
2025-12-04,11.59,11.33,11.63,11.33,366618,418252617.18,2.58,-2.66,-0.31,2.86
2025-12-05,11.29,11.45,11.49,11.22,283412,322078047.28,2.38,1.06,0.12,2.21
2025-12-08,11.44,11.36,11.57,11.35,371192,424011638.73,1.92,-0.79,-0.09,2.89
2025-12-09,11.33,11.15,11.39,11.15,337474,379136011.52,2.11,-1.85,-0.21,2.63
2025-12-10,11.14,11.18,11.20,11.02,259284,287725283.67,1.61,0.27,0.03,2.02
2025-12-11,11.16,10.99,11.16,10.98,251903,278240011.97,1.61,-1.70,-0.19,1.96
2025-12-12,10.96,11.25,11.25,10.87,450210,496821810.05,3.46,2.37,0.26,3.51
2025-12-15,11.14,11.05,11.21,11.05,258013,286662139.76,1.42,-1.78,-0.20,2.01
2025-12-16,11.05,10.81,11.09,10.80,235958,256481583.67,2.62,-2.17,-0.24,1.84
