MjAxNy0wMS0wMywxMy4xMywxMi44NywxMy4xNCwxMi44NCw3NDQxNyw5NzE3Njk2MS4wMCwyLjI5LC0xLjc2LC0wLjIzLDAuODg=
2017-02-20,13.45,13.84,13.99,13.33,134863,187329572.00,4.90,2.82,0.38,1.58
2017-02-21,13.70,13.90,13.99,13.54,136105,188854769.00,3.25,0.43,0.06,1.59
2017-02-22,13.90,13.85,13.94,13.61,71114,98488026.00,2.37,-0.36,-0.05,0.83
2017-02-23,13.81,13.59,13.81,13.47,91755,125600535.00,2.45,-1.88,-0.26,1.07
2017-02-24,13.66,14.33,14.66,13.66,259201,374155072.00,7.36,5.45,0.74,3.03
2017-02-27,14.17,13.95,14.44,13.90,174450,249386680.00,3.77,-2.65,-0.38,2.04
2017-02-28,13.83,13.68,14.04,13.56,140461,194029858.00,3.44,-1.94,-0.27,1.64
2017-03-01,13.69,13.91,14.09,13.67,83598,117325639.00,3.07,1.68,0.23,0.98
2017-03-02,13.91,13.59,14.03,13.59,78461,108806138.00,3.16,-2.30,-0.32,0.92
2017-03-03,13.59,13.66,13.73,13.52,47318,65037769.00,1.55,0.52,0.07,0.55
2017-03-06,13.77,13.94,14.05,13.71,73376,102424255.00,2.49,2.05,0.28,0.86
2017-03-07,13.94,13.98,14.14,13.79,72871,102618096.00,2.51,0.29,0.04,0.85
2017-03-08,13.92,13.73,13.97,13.65,92265,128113210.00,2.29,-1.79,-0.25,1.08
2017-03-09,13.77,13.67,13.79,13.57,60162,82742727.00,1.60,-0.44,-0.06,0.70
2017-03-10,13.68,13.67,13.81,13.58,59738,82581052.00,1.68,0.00,0.00,0.70
2017-03-13,13.77,13.99,14.08,13.54,80156,111940735.00,3.95,2.34,0.32,0.94
2017-03-14,14.13,14.05,14.39,13.96,94983,135405531.00,3.07,0.43,0.06,1.11
2017-03-15,13.99,13.38,13.99,13.12,225166,306646032.00,6.19,-4.77,-0.67,2.64
2017-03-16,13.44,13.61,13.74,13.15,226175,305609936.00,4.41,1.72,0.23,2.65
2017-03-17,13.77,13.39,13.77,13.29,100600,136680619.00,3.53,-1.62,-0.22,1.18
2017-03-20,13.28,13.29,13.39,13.04,123883,164397599.00,2.61,-0.75,-0.10,1.45
2017-03-21,13.17,13.53,13.69,13.09,132839,181084668.00,4.51,1.81,0.24,1.56
2017-03-22,13.46,13.64,13.77,13.42,78506,108070169.00,2.59,0.81,0.11,0.92
2017-03-23,13.69,14.03,14.36,13.66,250110,355697936.00,5.13,2.86,0.39,2.93
2017-03-24,14.17,14.34,14.51,14.01,193026,279415936.00,3.56,2.21,0.31,2.26
2017-03-27,14.32,14.67,14.95,14.20,213085,316096512.00,5.23,2.30,0.33,2.49
2017-03-28,14.96,14.58,15.04,14.22,228623,333278864.00,5.59,-0.61,-0.09,2.68
2017-03-29,14.59,14.39,14.73,14.27,87494,127476129.00,3.16,-1.30,-0.19,1.02
2017-03-30,14.39,14.17,14.53,14.08,91040,130710583.00,3.13,-1.53,-0.22,1.07
2017-03-31,14.17,14.48,14.69,14.09,117948,171201485.00,4.23,2.19,0.31,1.38
2017-04-05,14.48,14.62,14.78,14.23,115070,169330634.00,3.80,0.97,0.14,1.35
2017-04-06,14.64,14.74,14.99,14.58,136944,204623427.00,2.80,0.82,0.12,1.60
2017-04-07,14.73,14.77,14.79,14.54,96003,141991582.00,1.70,0.20,0.03,1.12
2017-04-10,14.77,14.60,14.99,14.54,85506,126566386.00,3.05,-1.15,-0.17,1.00
2017-04-11,14.69,14.52,14.74,14.17,106925,155102957.00,3.90,-0.55,-0.08,1.25
2017-04-12,14.51,14.44,14.77,14.30,70008,102587565.00,3.24,-0.55,-0.08,0.82
2017-04-13,14.51,14.38,14.71,14.33,79801,116387673.00,2.63,-0.42,-0.06,0.93
2017-04-14,14.39,14.19,14.44,14.15,49527,71005866.00,2.02,-1.32,-0.19,0.58
2017-04-17,14.09,13.93,14.10,13.69,86238,120972338.00,2.89,-1.83,-0.26,1.01
2017-04-18,13.93,13.87,14.15,13.83,91168,128505585.00,2.30,-0.43,-0.06,1.07
2017-04-19,13.84,13.89,13.93,13.74,57408,80055051.00,1.37,0.14,0.02,0.67
2017-04-20,13.88,13.89,14.07,13.80,87535,122838806.00,1.94,0.00,0.00,1.02
2017-04-21,13.89,14.02,14.04,13.86,57350,80515363.00,1.30,0.94,0.13,0.67
2017-04-24,14.02,14.31,14.47,13.95,158495,228301659.00,3.71,2.07,0.29,1.86
2017-04-25,14.31,14.57,14.65,14.05,118268,172426589.00,4.19,1.82,0.26,1.38
2017-04-26,14.51,14.37,14.74,14.34,93476,137321571.00,2.75,-1.37,-0.20,1.09
2017-04-27,14.32,14.84,14.84,14.17,130712,191434968.00,4.66,3.27,0.47,1.53
2017-04-28,14.79,14.86,14.96,14.68,75034,112363665.00,1.89,0.13,0.02,0.88
2017-05-02,14.98,14.76,14.99,14.67,58201,86924516.00,2.15,-0.67,-0.10,0.68
2017-05-03,14.76,14.99,15.00,14.52,98776,147254642.00,3.25,1.56,0.23,1.16
2017-05-04,14.95,14.77,15.08,14.75,65672,98606543.00,2.20,-1.47,-0.22,0.77
2017-05-05,14.74,14.70,14.89,14.67,52619,78367050.00,1.49,-0.47,-0.07,0.62
2017-05-08,14.59,14.64,14.87,14.59,50642,75209264.00,1.90,-0.41,-0.06,0.59
2017-05-09,14.68,14.62,14.69,14.39,76190,111461195.00,2.05,-0.14,-0.02,0.89
2017-05-10,14.70,14.64,15.04,14.59,90540,135293525.00,3.08,0.14,0.02,1.06
2017-05-11,14.64,14.74,14.82,14.44,73615,108436046.00,2.60,0.68,0.10,0.86
2017-05-12,14.74,14.70,14.79,14.59,52385,77636043.00,1.36,-0.27,-0.04,0.61
2017-05-15,14.79,14.84,14.99,14.58,90363,134679509.00,2.79,0.95,0.14,1.06
2017-05-16,14.79,15.22,15.24,14.59,128246,192984739.00,4.38,2.56,0.38,1.50
2017-05-17,15.19,15.38,15.49,15.11,123323,190946175.00,2.50,1.05,0.16,1.44
2017-05-18,15.27,15.00,15.27,14.94,87888,133544425.00,2.15,-2.47,-0.38,1.03
2017-05-19,15.07,14.74,15.07,14.64,85081,126962421.00,2.87,-1.73,-0.26,0.99
2017-05-22,14.77,14.74,14.99,14.45,51468,76284251.00,3.66,0.00,0.00,0.60
2017-05-23,14.74,14.72,14.87,14.69,44292,65962052.00,1.22,-0.14,-0.02,0.52
2017-05-24,14.75,14.65,14.77,13.64,163778,234392910.00,7.68,-0.48,-0.07,1.91
2017-05-25,14.54,14.24,14.61,13.90,104647,149650394.00,4.85,-2.80,-0.41,1.22
2017-05-26,14.24,14.23,14.39,14.06,33121,47375460.00,2.32,-0.07,-0.01,0.39
2017-05-31,14.33,14.56,14.59,14.24,51383,74523205.00,2.46,2.32,0.33,0.60
2017-06-01,14.57,14.49,14.68,14.47,42171,61872236.00,1.44,-0.48,-0.07,0.49
2017-06-02,14.49,14.71,14.72,14.16,81518,118015371.00,3.86,1.52,0.22,0.95
2017-06-05,14.77,14.32,14.81,14.30,63470,92635865.00,3.47,-2.65,-0.39,0.74
2017-06-06,14.33,14.30,14.53,14.13,51020,73163251.00,2.79,-0.14,-0.02,0.60
2017-06-07,14.41,14.76,14.88,14.31,100458,148475794.00,3.99,3.22,0.46,1.17
2017-06-08,14.76,14.96,15.13,14.70,103699,156275416.00,2.91,1.36,0.20,1.21
2017-06-09,14.99,15.10,15.18,14.86,90819,137363212.00,2.14,0.94,0.14,1.06
2017-06-12,15.08,14.75,15.08,14.75,56271,83927997.00,2.19,-2.32,-0.35,0.66
2017-06-13,14.75,14.99,15.09,14.67,42321,63606619.00,2.85,1.63,0.24,0.49
2017-06-14,14.98,14.86,15.00,14.80,38762,57965069.00,1.33,-0.87,-0.13,0.45
2017-06-15,14.88,15.06,15.09,14.83,65504,98585676.00,1.75,1.35,0.20,0.77
2017-06-16,15.01,14.73,15.03,14.73,69605,103981967.00,1.99,-2.19,-0.33,0.81
2017-06-19,14.75,15.06,15.18,14.75,94930,143285292.00,2.92,2.24,0.33,1.11
2017-06-20,15.06,14.97,15.12,14.76,82058,123334012.00,2.39,-0.60,-0.09,0.96
2017-06-21,14.99,15.33,15.41,14.80,144857,220194612.00,4.07,2.40,0.36,1.69
2017-06-22,15.28,15.26,15.45,15.13,105123,161485996.00,2.09,-0.46,-0.07,1.23
2017-06-23,15.16,15.49,15.53,15.09,91991,141327107.00,2.88,1.51,0.23,1.07
2017-06-26,15.47,15.74,15.86,15.31,133693,209939910.00,3.55,1.61,0.25,1.56
2017-06-27,15.75,15.56,15.77,15.54,89845,140994430.00,1.46,-1.14,-0.18,1.05
2017-06-28,15.56,15.30,15.56,15.27,73530,113750234.00,1.86,-1.67,-0.26,0.86
2017-06-29,15.35,15.07,15.44,15.07,129520,198557308.00,2.42,-1.50,-0.23,1.51
2017-06-30,15.03,16.02,16.02,15.03,179414,282865712.00,6.57,6.30,0.95,2.09
2017-07-03,15.92,15.88,16.16,15.71,142567,227815597.00,2.81,-0.87,-0.14,1.66
2017-07-04,15.69,16.22,16.22,15.66,130566,208751908.00,3.53,2.14,0.34,1.52
2017-07-05,16.22,16.46,16.81,16.03,190941,315870640.00,4.81,1.48,0.24,2.23
2017-07-06,16.40,16.47,16.54,16.24,69258,114075086.00,1.82,0.06,0.01,0.81
2017-07-07,16.53,16.46,16.55,16.28,36978,60876184.00,1.64,-0.06,-0.01,0.43
2017-07-10,16.43,15.98,16.73,15.85,97347,158166650.00,5.35,-2.92,-0.48,1.14
2017-07-11,16.11,15.96,16.27,15.74,76183,122304082.00,3.32,-0.13,-0.02,0.89
2017-07-12,15.96,15.85,16.08,15.73,71456,113651903.00,2.19,-0.69,-0.11,0.83
2017-07-13,15.95,16.05,16.28,15.78,63280,102079102.00,3.15,1.26,0.20,0.74
2017-07-14,16.05,15.82,16.12,15.78,57868,92372339.00,2.12,-1.43,-0.23,0.67
2017-07-17,15.79,15.37,15.83,15.33,81866,127957953.00,3.16,-2.84,-0.45,0.95
2017-07-18,15.36,15.91,15.96,15.36,74656,118089372.00,3.90,3.51,0.54,0.87
2017-07-19,15.96,16.24,16.32,15.83,107456,174630574.00,3.08,2.07,0.33,1.25
2017-07-20,16.21,16.24,16.36,16.14,36214,59149032.00,1.35,0.00,0.00,0.42
2017-07-21,16.33,16.42,16.48,16.16,63919,104972647.00,1.97,1.11,0.18,0.74
2017-07-24,16.43,16.14,16.47,16.04,64262,104442034.00,2.62,-1.71,-0.28,0.75
2017-07-25,16.17,16.26,16.38,16.04,31400,51226831.00,2.11,0.74,0.12,0.37
2017-07-26,16.23,16.32,16.41,16.08,37463,61164662.00,2.03,0.37,0.06,0.44
2017-07-27,16.33,16.50,16.50,16.26,53685,88388642.00,1.47,1.10,0.18,0.63
2017-07-28,16.48,16.40,16.48,16.19,45810,75033495.00,1.76,-0.61,-0.10,0.53
2017-07-31,16.43,16.54,16.61,16.09,75266,123617335.00,3.17,0.85,0.14,0.88
2017-08-01,16.42,16.43,16.57,16.28,59722,98387254.00,1.75,-0.67,-0.11,0.70
2017-08-02,16.42,16.00,16.42,15.69,126419,203696670.00,4.44,-2.62,-0.43,1.47
2017-08-03,15.90,15.46,15.93,15.29,140456,219276411.00,4.00,-3.38,-0.54,1.64
2017-08-04,15.43,15.24,15.52,15.08,72035,110570147.00,2.85,-1.42,-0.22,0.84
2017-08-07,15.33,15.31,15.51,15.15,44850,69133741.00,2.36,0.46,0.07,0.52
2017-08-08,15.38,15.14,15.38,15.04,59597,90753122.00,2.22,-1.11,-0.17,0.69
2017-08-09,15.08,15.42,15.44,14.88,66803,101944505.00,3.70,1.85,0.28,0.78
2017-08-10,15.33,15.19,15.45,15.18,26503,40697179.00,1.75,-1.49,-0.23,0.31
2017-08-11,15.03,15.23,15.38,15.00,29226,44756553.00,2.50,0.26,0.04,0.34
2017-08-14,15.18,15.55,15.70,15.18,50923,79460219.00,3.41,2.10,0.32,0.59
2017-08-15,15.63,15.59,15.66,15.33,63961,99329128.00,2.12,0.26,0.04,0.75
2017-08-16,15.53,15.12,15.57,14.98,78178,119514746.00,3.78,-3.01,-0.47,0.91
2017-08-17,15.09,15.05,15.18,14.87,76701,115252147.00,2.05,-0.46,-0.07,0.89
2017-08-18,14.95,14.78,15.26,14.62,97551,145324058.00,4.25,-1.79,-0.27,1.14
2017-08-21,14.62,14.93,14.97,14.58,71980,107346514.00,2.64,1.01,0.15,0.84
2017-08-22,15.03,15.18,15.45,14.94,121519,186913271.00,3.42,1.67,0.25,1.42
2017-08-23,15.01,15.25,15.48,14.99,135874,209463777.00,3.23,0.46,0.07,1.30
2017-08-24,15.25,15.26,15.45,15.09,54243,83214894.00,2.36,0.07,0.01,0.52
2017-08-25,15.13,15.13,15.36,15.08,81626,124838048.00,1.83,-0.85,-0.13,0.78
2017-08-28,14.94,14.72,14.97,14.38,231594,340439904.00,3.90,-2.71,-0.41,2.21
2017-08-29,14.76,15.05,15.19,14.73,144950,218862651.00,3.13,2.24,0.33,1.38
2017-08-30,15.09,15.05,15.13,14.88,69527,104804859.00,1.66,0.00,0.00,0.66
2017-08-31,15.00,15.08,15.13,14.91,54571,82249298.00,1.46,0.20,0.03,0.52
2017-09-01,15.08,15.24,15.36,14.98,71793,109141107.00,2.52,1.06,0.16,0.69
2017-09-04,15.18,15.44,15.48,15.11,87381,134865827.00,2.43,1.31,0.20,0.83
2017-09-05,15.44,15.38,15.53,15.23,50302,77634939.00,1.94,-0.39,-0.06,0.48
2017-09-06,15.34,15.53,15.68,15.26,68503,106951819.00,2.73,0.98,0.15,0.65
2017-09-07,15.50,15.68,15.81,15.50,67279,106144489.00,2.00,0.97,0.15,0.64
2017-09-08,15.71,15.43,15.84,15.32,62997,98091559.00,3.32,-1.59,-0.25,0.60
2017-09-11,15.43,15.78,15.83,15.32,83008,130229587.00,3.31,2.27,0.35,0.79
2017-09-12,15.80,16.08,16.13,15.68,124573,200571086.00,2.85,1.90,0.30,1.19
2017-09-13,16.08,16.29,16.32,16.01,102455,166815091.00,1.93,1.31,0.21,0.98
2017-09-14,16.28,15.93,16.28,15.92,55880,90122660.00,2.21,-2.21,-0.36,0.53
2017-09-15,15.92,15.83,16.01,15.71,32672,52078339.00,1.88,-0.63,-0.10,0.31
2017-09-18,15.83,16.08,16.13,15.73,70915,113731456.00,2.53,1.58,0.25,0.68
2017-09-19,15.94,15.75,16.07,15.57,74681,118521860.00,3.11,-2.05,-0.33,0.71
2017-09-20,15.75,15.89,15.93,15.53,80063,126348586.00,2.54,0.89,0.14,0.76
2017-09-21,15.88,15.57,15.88,15.51,67204,105380684.00,2.33,-2.01,-0.32,0.64
2017-09-22,15.57,15.67,15.73,15.33,52504,81844792.00,2.57,0.64,0.10,0.50
2017-09-25,15.70,16.09,16.14,15.51,80132,128429250.00,4.02,2.68,0.42,0.76
2017-09-26,16.03,16.05,16.23,15.83,75595,121655194.00,2.49,-0.25,-0.04,0.72
2017-09-27,16.13,16.36,16.48,15.97,82790,135452072.00,3.18,1.93,0.31,0.79
2017-09-28,16.29,16.09,16.46,16.08,54320,88502318.00,2.32,-1.65,-0.27,0.52
2017-09-29,16.11,16.52,16.54,16.10,79524,130870549.00,2.73,2.67,0.43,0.76
2017-10-09,16.73,17.26,17.32,16.72,140138,240278637.00,3.63,4.48,0.74,1.34
2017-10-10,17.17,17.31,17.41,16.91,80698,138957222.00,2.90,0.29,0.05,0.77
2017-10-11,17.03,16.93,17.49,16.93,73098,125679069.00,3.24,-2.20,-0.38,0.70
2017-10-12,16.95,17.11,17.51,16.93,46885,81168072.00,3.43,1.06,0.18,0.45
2017-10-13,17.12,17.08,17.29,16.92,34899,59779193.00,2.16,-0.18,-0.03,0.33
2017-10-16,17.08,17.18,17.21,16.98,43659,75033585.00,1.35,0.59,0.10,0.42
2017-10-17,17.18,17.75,17.93,17.11,112162,198882103.00,4.77,3.32,0.57,1.07
2017-10-18,17.83,17.78,18.02,17.61,46458,82976072.00,2.31,0.17,0.03,0.44
2017-10-19,17.78,17.75,17.92,17.40,50922,89954077.00,2.92,-0.17,-0.03,0.49
2017-10-20,17.73,17.71,17.81,17.39,48211,85124904.00,2.37,-0.23,-0.04,0.46
2017-10-23,17.72,17.22,17.91,17.16,69183,121116018.00,4.23,-2.77,-0.49,0.66
2017-10-24,17.39,17.33,17.44,17.13,46356,80435859.00,1.80,0.64,0.11,0.44
2017-10-25,17.22,16.86,17.22,16.54,233672,392413552.00,3.92,-2.71,-0.47,2.23
2017-10-26,16.88,17.43,17.43,16.74,150040,257347258.00,4.09,3.38,0.57,1.43
2017-10-27,17.73,18.31,18.56,17.58,233032,427023344.00,5.62,5.05,0.88,2.22
2017-10-30,18.51,18.25,18.63,17.98,104572,192225072.00,3.55,-0.33,-0.06,1.00
2017-10-31,18.35,19.09,19.12,18.16,155684,291862288.00,5.26,4.60,0.84,1.49
2017-11-01,19.29,18.93,19.91,18.78,186972,363264416.00,5.92,-0.84,-0.16,1.78
2017-11-02,19.24,19.13,19.36,18.54,126968,240720930.00,4.33,1.06,0.20,1.21
2017-11-03,19.13,19.23,19.78,18.82,145591,282174064.00,5.02,0.52,0.10,1.39
2017-11-06,19.47,21.16,21.16,19.38,242091,490480000.00,9.26,10.04,1.93,2.31
2017-11-07,21.12,21.72,22.08,20.82,298879,643312560.00,5.95,2.65,0.56,2.85
2017-11-08,21.63,21.90,22.88,21.61,259105,576282464.00,5.85,0.83,0.18,2.47
2017-11-09,22.08,22.15,22.40,21.75,187054,415132256.00,2.97,1.14,0.25,1.79
2017-11-10,21.93,22.23,23.11,21.80,197813,444727952.00,5.91,0.36,0.08,1.89
2017-11-13,22.12,21.83,22.36,21.25,226646,493752560.00,4.99,-1.80,-0.40,2.16
2017-11-14,21.87,20.99,21.89,20.99,151846,326946592.00,4.12,-3.85,-0.84,1.45
2017-11-15,21.24,20.39,21.41,19.86,321395,656527904.00,7.38,-2.86,-0.60,3.07
2017-11-16,20.40,20.89,21.20,19.73,265609,543285696.00,7.21,2.45,0.50,2.53
2017-11-17,20.68,20.44,21.14,20.24,165690,344980016.00,4.31,-2.15,-0.45,1.58
2017-11-20,20.43,21.93,22.12,19.99,219180,466561648.00,10.42,7.29,1.49,2.09
2017-11-21,21.59,21.95,22.37,21.43,173157,380455488.00,4.29,0.09,0.02,1.65
2017-11-22,22.03,22.07,22.29,21.78,120029,265109891.00,2.32,0.55,0.12,1.15
2017-11-23,22.03,20.93,22.03,19.94,217847,457825664.00,9.47,-5.17,-1.14,2.08
2017-11-24,20.93,20.24,20.93,20.19,137815,283133392.00,3.54,-3.30,-0.69,1.31
2017-11-27,20.23,19.93,20.61,19.83,93214,188496451.00,3.85,-1.53,-0.31,0.89
2017-11-28,20.03,20.33,20.38,19.72,86216,173379845.00,3.31,2.01,0.40,0.82
2017-11-29,20.38,19.83,20.39,19.37,126617,251489021.00,5.02,-2.46,-0.50,1.21
2017-11-30,19.88,19.10,19.97,18.96,114312,222043671.00,5.09,-3.68,-0.73,1.09
2017-12-01,19.06,19.01,19.27,18.82,116689,223603900.00,2.36,-0.47,-0.09,1.11
2017-12-04,19.13,19.28,19.68,18.99,96638,187636186.00,3.63,1.42,0.27,0.92
2017-12-05,19.27,19.23,19.48,19.03,75398,145819805.00,2.33,-0.26,-0.05,0.72
2017-12-06,19.11,19.31,19.41,18.83,76351,146336537.00,3.02,0.42,0.08,0.73
2017-12-07,19.32,18.48,19.37,18.13,152378,283714128.00,6.42,-4.30,-0.83,1.45
2017-12-08,18.43,18.93,18.98,18.30,135849,254904332.00,3.68,2.44,0.45,1.30
2017-12-11,18.94,19.57,19.81,18.70,92508,180670171.00,5.86,3.38,0.64,0.88
2017-12-12,18.98,18.63,19.13,18.26,275701,517291184.00,4.45,-4.80,-0.94,2.63
2017-12-13,18.58,18.20,18.79,17.93,150531,276656304.00,4.62,-2.31,-0.43,1.44
2017-12-14,18.28,19.31,19.67,18.21,158937,301228096.00,8.02,6.10,1.11,1.52
2017-12-15,19.22,18.90,19.53,18.63,87313,166298883.00,4.66,-2.12,-0.41,0.83
2017-12-18,18.90,18.87,19.12,18.76,53402,101518342.00,1.90,-0.16,-0.03,0.51
2017-12-19,18.88,18.85,18.99,18.43,56988,106762636.00,2.97,-0.11,-0.02,0.54
2017-12-20,18.83,19.07,19.16,18.53,83577,158069927.00,3.34,1.17,0.22,0.80
2017-12-21,18.97,19.43,19.53,18.48,91085,174679698.00,5.51,1.89,0.36,0.87
2017-12-22,19.37,19.35,19.85,19.23,71339,139902514.00,3.19,-0.41,-0.08,0.68
2017-12-25,19.33,18.71,19.62,18.53,81626,154908351.00,5.63,-3.31,-0.64,0.78
2017-12-26,18.69,18.37,18.78,18.08,92499,170337325.00,3.74,-1.82,-0.34,0.88
2017-12-27,18.37,17.92,18.37,17.71,118671,213595358.00,3.59,-2.45,-0.45,1.13
2017-12-28,17.92,17.82,18.12,17.73,75637,136220843.00,2.18,-0.56,-0.10,0.72
2017-12-29,17.84,18.44,18.61,17.84,101409,186250173.00,4.32,3.48,0.62,0.97
