2023-07-06,20.34,20.35,20.86,19.56,299870,604282929.91,6.27,-1.93,-0.40,18.52
2023-07-07,20.35,19.81,21.27,19.79,285950,584348976.36,7.27,-2.65,-0.54,17.66
2023-07-10,19.83,20.25,20.41,19.61,199883,399270796.33,4.04,2.22,0.44,12.35
2023-07-11,20.00,20.53,20.58,19.36,245494,493002131.95,6.02,1.38,0.28,15.16
2023-07-12,20.33,21.28,21.50,20.09,370876,778732566.37,6.87,3.65,0.75,22.91
2023-07-13,20.82,20.86,21.08,20.25,229117,472246544.98,3.90,-1.97,-0.42,14.15
2023-07-14,20.75,19.62,20.75,19.61,207118,413478719.64,5.47,-5.94,-1.24,12.79
2023-07-17,19.62,19.88,19.98,19.49,98378,194629283.24,2.50,1.33,0.26,6.08
2023-07-18,19.91,19.60,19.98,19.28,104612,204118969.30,3.52,-1.41,-0.28,6.46
2023-07-19,19.48,18.81,19.49,18.67,140959,266700539.78,4.18,-4.03,-0.79,8.71
2023-07-20,18.96,18.36,19.00,18.30,102298,190125432.00,3.72,-2.39,-0.45,6.32
2023-07-21,18.17,17.98,18.47,17.88,85467,154568356.94,3.21,-2.07,-0.38,5.28
2023-07-24,17.81,17.94,18.16,17.70,51161,91915986.58,2.56,-0.22,-0.04,3.16
2023-07-25,18.04,18.21,18.34,18.02,73228,133136376.00,1.78,1.51,0.27,4.52
2023-07-26,18.20,17.82,18.22,17.75,65244,116714700.00,2.58,-2.14,-0.39,4.03
2023-07-27,17.96,17.90,18.24,17.82,69511,125373416.00,2.36,0.45,0.08,4.29
2023-07-28,17.75,17.93,17.99,17.38,71393,126253547.00,3.41,0.17,0.03,4.41
2023-07-31,18.00,18.09,18.15,17.85,59569,107364865.96,1.67,0.89,0.16,3.68
2023-08-01,18.00,17.65,18.02,17.53,64966,114703002.00,2.71,-2.43,-0.44,4.01
2023-08-02,17.55,17.63,17.71,17.39,44996,78911973.20,1.81,-0.11,-0.02,2.78
2023-08-03,17.60,17.39,17.60,17.31,50977,88725751.00,1.64,-1.36,-0.24,3.15
2023-08-04,17.38,17.51,17.60,17.38,44344,77590260.00,1.27,0.69,0.12,2.74
2023-08-07,17.29,17.39,17.55,17.22,34109,59308551.00,1.88,-0.69,-0.12,2.11
2023-08-08,17.42,17.24,17.60,17.20,46635,80996494.00,2.30,-0.86,-0.15,2.88
2023-08-09,17.25,16.95,17.27,16.91,52151,88767497.00,2.09,-1.68,-0.29,3.22
2023-08-10,16.97,17.02,17.16,16.92,29052,49482193.20,1.42,0.41,0.07,1.79
2023-08-11,17.02,16.82,17.33,16.82,52796,90299777.00,3.00,-1.18,-0.20,3.26
2023-08-14,16.74,16.95,16.96,16.56,33488,56382127.00,2.38,0.77,0.13,2.07
2023-08-15,17.07,16.70,17.07,16.59,35209,59052129.00,2.83,-1.47,-0.25,2.17
2023-08-16,16.70,16.39,16.80,16.39,30298,50157859.00,2.46,-1.86,-0.31,1.87
2023-08-17,16.45,16.98,17.05,16.29,61548,103350001.00,4.64,3.60,0.59,3.80
2023-08-18,16.99,16.80,17.19,16.77,47167,80123211.00,2.47,-1.06,-0.18,2.91
2023-08-21,16.80,16.44,16.94,16.44,33273,55407199.00,2.98,-2.14,-0.36,2.06
2023-08-22,16.45,16.53,16.67,16.09,50224,82161338.00,3.53,0.55,0.09,3.10
2023-08-23,16.48,16.18,16.59,16.15,31559,51504912.00,2.66,-2.12,-0.35,1.95
2023-08-24,16.22,16.19,16.42,15.96,40037,65061169.00,2.84,0.06,0.01,2.47
2023-08-25,16.06,15.68,16.18,15.62,54220,85966991.90,3.46,-3.15,-0.51,3.35
2023-08-28,16.50,15.75,16.62,15.67,47350,76302502.65,6.06,0.45,0.07,2.92
2023-08-29,15.71,16.55,16.61,15.66,83238,136306849.98,6.03,5.08,0.80,5.14
2023-08-30,16.58,16.81,17.08,16.56,65506,110423879.00,3.14,1.57,0.26,4.05
2023-08-31,16.73,16.87,16.94,16.63,38009,63938094.32,1.84,0.36,0.06,2.35
2023-09-01,16.87,16.83,16.95,16.66,30702,51510470.00,1.72,-0.24,-0.04,1.90
2023-09-04,16.82,16.98,16.99,16.75,38652,65328113.00,1.43,0.89,0.15,2.39
2023-09-05,16.98,17.01,17.14,16.82,31033,52745868.00,1.88,0.18,0.03,1.92
2023-09-06,17.00,17.03,17.05,16.85,31716,53814151.85,1.18,0.12,0.02,1.96
2023-09-07,17.03,16.53,17.08,16.51,45733,76500898.49,3.35,-2.94,-0.50,2.82
2023-09-08,16.42,16.57,16.77,16.42,34981,58266941.00,2.12,0.24,0.04,2.16
2023-09-11,16.56,16.85,16.99,16.38,41640,69836301.00,3.68,1.69,0.28,2.57
2023-09-12,16.83,16.84,16.99,16.75,28478,48033207.50,1.42,-0.06,-0.01,1.76
2023-09-13,16.74,16.26,16.82,16.06,48030,78510957.25,4.51,-3.44,-0.58,2.97
2023-09-14,16.23,15.95,16.31,15.88,31461,50524417.00,2.64,-1.91,-0.31,1.94
2023-09-15,16.03,15.82,16.19,15.80,27099,43032413.10,2.45,-0.82,-0.13,1.67
2023-09-18,15.83,16.20,16.45,15.68,47604,77134495.47,4.87,2.40,0.38,2.94
2023-09-19,16.12,17.82,17.82,15.95,242887,423369951.45,11.54,10.00,1.62,15.00
2023-09-20,17.82,17.48,18.17,17.47,322821,572595870.85,3.93,-1.91,-0.34,19.94
2023-09-21,17.50,17.30,17.68,17.04,158603,274030581.69,3.66,-1.03,-0.18,9.80
2023-09-22,17.25,17.42,17.45,16.91,147751,254438114.00,3.12,0.69,0.12,9.13
2023-09-25,17.30,18.10,18.38,17.20,280677,501704984.12,6.77,3.90,0.68,17.34
2023-09-26,17.82,17.78,17.99,17.34,154239,273846975.06,3.59,-1.77,-0.32,9.53
2023-09-27,17.66,17.48,18.18,17.45,138918,245994499.00,4.11,-1.69,-0.30,8.58
2023-09-28,17.48,17.56,17.64,17.28,97283,169789864.00,2.06,0.46,0.08,6.01
2023-10-09,17.50,18.13,18.15,17.32,150043,267008098.20,4.73,3.25,0.57,9.27
2023-10-10,18.13,17.95,18.13,17.65,128720,229807486.49,2.65,-0.99,-0.18,7.95
2023-10-11,17.93,18.60,19.50,17.57,234660,433828374.91,10.75,3.62,0.65,14.49
2023-10-12,18.53,18.46,18.67,18.14,142447,262763840.20,2.85,-0.75,-0.14,8.80
2023-10-13,18.23,17.80,18.43,17.72,120316,217053577.25,3.85,-3.58,-0.66,7.43
2023-10-16,17.70,17.67,17.94,17.42,87381,154693326.95,2.92,-0.73,-0.13,5.40
2023-10-17,17.76,16.68,17.78,16.50,108078,183049130.57,7.24,-5.60,-0.99,6.68
2023-10-18,16.53,16.73,16.98,16.27,64218,107260910.88,4.26,0.30,0.05,3.97
2023-10-19,16.45,16.70,17.07,16.30,63260,106252503.00,4.60,-0.18,-0.03,3.91
2023-10-20,16.51,17.31,18.30,16.45,152420,266502146.80,11.08,3.65,0.61,9.41
2023-10-23,17.01,16.55,17.15,16.32,97584,162569861.00,4.79,-4.39,-0.76,6.03
2023-10-24,16.44,17.60,17.85,16.37,138216,237923559.75,8.94,6.34,1.05,8.54
2023-10-25,17.51,17.45,17.78,17.33,90986,159348003.50,2.56,-0.85,-0.15,5.62
2023-10-26,17.36,17.30,17.56,17.01,78847,135963353.96,3.15,-0.86,-0.15,4.87
2023-10-27,17.35,17.48,17.48,16.91,80131,137888271.00,3.29,1.04,0.18,4.95
2023-10-30,17.36,17.73,17.85,17.26,108511,191399845.00,3.38,1.43,0.25,6.70
2023-10-31,17.56,17.82,17.96,17.39,99825,176376698.63,3.21,0.51,0.09,6.17
2023-11-01,17.88,17.62,18.03,17.61,88608,158027547.80,2.36,-1.12,-0.20,5.47
2023-11-02,17.60,16.95,17.82,16.93,86994,150304670.00,5.05,-3.80,-0.67,5.37
2023-11-03,17.08,18.65,18.65,17.08,270929,501509720.45,9.26,10.03,1.70,16.73
2023-11-06,18.65,19.02,19.99,18.55,455701,874263666.61,7.72,1.98,0.37,28.15
2023-11-07,18.72,19.30,19.39,18.70,284838,545145661.95,3.63,1.47,0.28,17.59
2023-11-08,19.25,18.90,19.30,18.82,182776,347524908.19,2.49,-2.07,-0.40,11.29
2023-11-09,18.74,19.06,19.26,18.69,196461,374246533.72,3.02,0.85,0.16,12.13
2023-11-10,18.87,18.53,18.90,18.40,121818,226724222.20,2.62,-2.78,-0.53,7.52
2023-11-13,18.62,18.76,18.76,18.30,99236,184731808.00,2.48,1.24,0.23,6.13
2023-11-14,18.70,19.22,19.34,18.55,158878,302007331.89,4.21,2.45,0.46,9.81
2023-11-15,19.35,19.14,19.35,18.87,126855,242146096.83,2.50,-0.42,-0.08,7.84
2023-11-16,19.00,19.08,19.24,18.86,91784,175235968.00,1.99,-0.31,-0.06,5.67
2023-11-17,19.07,19.10,19.17,18.70,95087,180436806.00,2.46,0.10,0.02,5.87
2023-11-20,19.00,19.36,19.65,18.99,153945,297273184.24,3.46,1.36,0.26,9.51
2023-11-21,19.21,18.82,19.32,18.70,116495,220685686.20,3.20,-2.79,-0.54,7.20
2023-11-22,18.65,18.16,18.81,18.15,99414,182536454.66,3.51,-3.51,-0.66,6.14
2023-11-23,18.29,18.99,19.36,18.27,148655,280929987.00,6.00,4.57,0.83,9.18
2023-11-24,18.95,19.12,19.35,18.47,181605,345868523.20,4.63,0.68,0.13,11.22
2023-11-27,19.14,19.77,19.77,18.85,228175,443365910.00,4.81,3.40,0.65,14.09
2023-11-28,19.48,19.89,20.20,19.26,233318,460787913.35,4.75,0.61,0.12,14.41
2023-11-29,19.89,19.20,19.90,19.19,148172,288225893.33,3.57,-3.47,-0.69,9.15
2023-11-30,19.22,19.82,21.12,19.22,293910,595441529.98,9.90,3.23,0.62,18.15
2023-12-01,19.48,19.23,19.73,18.50,221862,422446555.35,6.21,-2.98,-0.59,13.70
2023-12-04,19.11,18.81,19.17,18.63,134103,253065439.00,2.81,-2.18,-0.42,8.28
2023-12-05,18.89,18.11,18.90,18.00,137169,250975980.60,4.78,-3.72,-0.70,8.47
2023-12-06,18.20,18.26,18.65,18.02,90920,166258899.00,3.48,0.83,0.15,5.62
2023-12-07,18.20,17.62,18.20,17.62,99251,176233888.32,3.18,-3.50,-0.64,6.13
2023-12-08,17.52,17.19,17.83,17.17,85457,148884820.97,3.75,-2.44,-0.43,5.28
2023-12-11,17.18,17.55,17.60,16.94,63901,111049421.49,3.84,2.09,0.36,3.95
2023-12-12,17.38,17.67,17.71,17.38,55227,97250947.44,1.88,0.68,0.12,3.41
2023-12-13,17.64,17.55,17.89,17.35,58715,103555681.00,3.06,-0.68,-0.12,3.63
2023-12-14,17.54,17.36,17.75,17.31,44756,78272657.00,2.51,-1.08,-0.19,2.76
2023-12-15,17.36,17.17,17.45,17.10,38416,66030207.00,2.02,-1.09,-0.19,2.37
2023-12-18,17.15,16.64,17.19,16.60,65763,110657981.00,3.44,-3.09,-0.53,4.06
2023-12-19,16.66,16.68,16.75,16.44,38264,63421010.00,1.86,0.24,0.04,2.36
2023-12-20,16.68,16.75,17.00,16.60,54708,92166069.00,2.40,0.42,0.07,3.38
2023-12-21,16.65,16.83,16.92,16.27,49161,81655895.00,3.88,0.48,0.08,3.04
2023-12-22,16.78,16.58,16.84,16.49,39176,65174947.00,2.08,-1.49,-0.25,2.42
2023-12-25,16.44,16.50,16.67,16.37,23218,38300404.00,1.81,-0.48,-0.08,1.43
2023-12-26,16.41,16.17,16.59,16.15,33853,55010790.00,2.67,-2.00,-0.33,2.09
2023-12-27,16.27,16.35,16.38,16.17,16160,26283821.00,1.30,1.11,0.18,1.00
