2024-03-08,13.56,13.69,13.70,13.25,42617,57904081.00,3.33,1.26,0.17,2.63
2024-03-11,13.69,14.04,14.07,13.60,63491,88443888.20,3.43,2.56,0.35,3.92
2024-03-12,14.10,14.10,14.15,13.80,62842,88343756.80,2.49,0.43,0.06,3.88
2024-03-13,14.13,14.18,14.33,13.99,52308,74314494.48,2.41,0.57,0.08,3.23
2024-03-14,14.20,14.26,14.33,13.92,62829,89380924.08,2.89,0.56,0.08,3.88
2024-03-15,14.15,14.56,14.58,14.11,71458,103358936.00,3.30,2.10,0.30,4.41
2024-03-18,14.70,14.81,14.85,14.47,74865,110019302.73,2.61,1.72,0.25,4.62
2024-03-19,14.70,15.52,16.30,14.67,229234,363816482.15,11.01,4.79,0.71,14.16
2024-03-20,15.41,15.34,15.55,15.13,129705,199021104.56,2.71,-1.16,-0.18,8.01
2024-03-21,15.25,15.68,15.84,15.16,110826,172530619.97,4.43,2.22,0.34,6.85
2024-03-22,15.55,15.06,15.60,14.86,97538,148081577.52,4.72,-3.95,-0.62,6.02
2024-03-25,14.87,14.33,14.95,14.30,73134,107528419.34,4.32,-4.85,-0.73,4.52
2024-03-26,14.31,14.45,14.48,13.95,56729,81154195.03,3.70,0.84,0.12,3.50
2024-03-27,14.39,13.66,14.39,13.66,43471,61043608.00,5.05,-5.47,-0.79,2.69
2024-03-28,13.70,14.22,14.37,13.67,59854,85079774.00,5.12,4.10,0.56,3.70
2024-03-29,14.18,14.57,14.59,14.17,50215,72457695.00,2.95,2.46,0.35,3.10
2024-04-01,14.55,14.73,14.73,14.42,48140,70684688.00,2.13,1.10,0.16,2.97
2024-04-02,14.95,15.08,15.69,14.75,98021,149655928.98,6.38,2.38,0.35,6.05
2024-04-03,14.98,14.57,15.06,14.53,56098,82688234.00,3.51,-3.38,-0.51,3.46
2024-04-08,14.50,14.00,14.56,13.99,46021,65714626.17,3.91,-3.91,-0.57,2.84
2024-04-09,14.08,14.59,14.65,14.05,46948,68123358.00,4.29,4.21,0.59,2.90
2024-04-10,14.45,14.14,14.53,13.90,41784,59383927.00,4.32,-3.08,-0.45,2.58
2024-04-11,13.91,14.01,14.21,13.73,32191,45309445.00,3.39,-0.92,-0.13,1.99
2024-04-12,14.04,13.94,14.25,13.91,25565,36121282.00,2.43,-0.50,-0.07,1.58
2024-04-15,13.85,13.15,14.01,12.86,47724,63959138.00,8.25,-5.67,-0.79,2.95
2024-04-16,13.05,11.83,13.05,11.83,55156,67606038.00,9.28,-10.04,-1.32,3.41
2024-04-17,12.01,12.79,12.83,12.01,50213,63603981.00,6.93,8.11,0.96,3.10
2024-04-18,12.79,13.09,13.33,12.65,44266,58060115.00,5.32,2.35,0.30,2.73
2024-04-19,13.04,12.87,13.18,12.76,28655,37149148.60,3.21,-1.68,-0.22,1.77
2024-04-22,12.94,12.62,13.02,12.37,28468,36320767.00,5.05,-1.94,-0.25,1.76
2024-04-23,12.72,12.96,13.03,12.65,29554,38285540.00,3.01,2.69,0.34,1.83
2024-04-24,12.95,13.26,13.26,12.95,30840,40848322.18,2.39,2.31,0.30,1.90
2024-04-25,13.17,13.38,13.45,13.11,28371,37956432.00,2.56,0.90,0.12,1.75
2024-04-26,12.95,13.18,13.29,12.50,58663,76710482.00,5.90,-1.49,-0.20,3.62
2024-04-29,13.15,13.48,13.50,13.10,35500,47802341.00,3.03,2.28,0.30,2.19
2024-04-30,13.55,13.27,13.56,13.14,28573,38156257.20,3.12,-1.56,-0.21,1.76
2024-05-06,13.51,13.65,13.70,13.50,33090,45143998.60,1.51,2.86,0.38,2.04
2024-05-07,13.56,13.67,13.77,13.54,25868,35450103.00,1.68,0.15,0.02,1.60
2024-05-08,13.65,13.38,13.67,13.36,23713,32111837.00,2.27,-2.12,-0.29,1.46
2024-05-09,13.39,13.65,13.70,13.33,28127,38463105.00,2.77,2.02,0.27,1.74
2024-05-10,13.73,13.58,13.75,13.33,28585,38803364.00,3.08,-0.51,-0.07,1.77
2024-05-13,13.38,13.37,13.50,13.11,25120,33663568.40,2.87,-1.55,-0.21,1.55
2024-05-14,13.43,13.51,13.63,13.40,21124,28731050.55,1.72,1.05,0.14,1.30
2024-05-15,13.37,13.15,13.53,13.11,24525,32849674.00,3.11,-2.66,-0.36,1.51
2024-05-16,13.25,13.14,13.40,13.08,25166,33462076.00,2.43,-0.08,-0.01,1.55
2024-05-17,13.25,13.27,13.31,13.06,17898,23725416.00,1.90,0.99,0.13,1.11
2024-05-20,13.32,13.23,13.49,13.19,26226,35069423.00,2.26,-0.30,-0.04,1.62
2024-05-21,13.16,12.77,13.29,12.73,40587,52444871.00,4.23,-3.48,-0.46,2.51
2024-05-22,12.80,12.81,12.91,12.70,26951,34644263.00,1.64,0.31,0.04,1.66
2024-05-23,12.84,12.49,12.84,12.45,25049,31611479.00,3.04,-2.50,-0.32,1.55
2024-05-24,12.44,12.43,12.66,12.41,21091,26530520.94,2.00,-0.48,-0.06,1.30
2024-05-27,12.45,12.65,12.67,12.26,25277,31682681.00,3.30,1.77,0.22,1.56
2024-05-28,12.61,12.69,12.80,12.54,19914,25411826.00,2.06,0.32,0.04,1.23
2024-05-29,12.63,13.05,13.44,12.63,57318,74844775.00,6.38,2.84,0.36,3.54
2024-05-30,13.16,13.40,13.74,13.07,79032,105533820.00,5.13,2.68,0.35,4.88
2024-05-31,13.40,13.22,13.73,13.15,89209,120276803.00,4.33,-1.34,-0.18,5.51
2024-06-03,12.75,12.57,12.94,12.41,65427,83302646.00,4.01,-4.92,-0.65,4.04
2024-06-04,12.57,12.21,12.57,11.93,48073,58422010.00,5.09,-2.86,-0.36,2.97
2024-06-05,12.24,11.76,12.24,11.76,38579,46130122.99,3.93,-3.69,-0.45,2.38
2024-06-06,11.76,11.12,11.85,10.96,51264,58065772.79,7.57,-5.44,-0.64,3.17
2024-06-07,11.23,11.49,11.58,11.23,33823,38901185.02,3.15,3.33,0.37,2.09
2024-06-11,11.43,11.48,11.53,11.12,22518,25647688.21,3.57,-0.09,-0.01,1.39
2024-06-12,11.48,11.70,11.78,11.42,22164,25990811.42,3.14,1.92,0.22,1.37
2024-06-13,11.88,11.81,12.20,11.77,32350,38561147.00,3.68,0.94,0.11,2.00
2024-06-14,11.60,11.78,11.93,11.58,22185,26131085.00,2.96,-0.25,-0.03,1.37
2024-06-17,11.70,11.77,11.95,11.63,16081,18976254.67,2.72,-0.08,-0.01,0.99
2024-06-18,11.76,11.99,12.00,11.73,21229,25307547.00,2.29,1.87,0.22,1.31
2024-06-19,12.00,11.89,12.05,11.86,15688,18736718.00,1.58,-0.83,-0.10,0.97
2024-06-20,12.00,11.51,12.00,11.48,21625,25169952.00,4.37,-3.20,-0.38,1.34
2024-06-21,11.51,11.44,11.54,11.31,11035,12624547.00,2.00,-0.61,-0.07,0.68
2024-06-24,11.40,10.84,11.46,10.82,28125,30942801.33,5.59,-5.24,-0.60,1.74
2024-06-25,10.91,11.05,11.31,10.86,23905,26511416.32,4.15,1.94,0.21,1.48
2024-06-26,11.01,11.43,11.45,10.88,26908,30176355.41,5.16,3.44,0.38,1.66
2024-06-27,11.35,11.23,11.55,11.23,20358,23180591.42,2.80,-1.75,-0.20,1.26
2024-06-28,11.23,11.35,11.52,11.15,18153,20713521.92,3.29,1.07,0.12,1.12
2024-07-01,11.38,11.45,11.52,11.19,18698,21189084.00,2.91,0.88,0.10,1.15
2024-07-02,11.49,11.42,11.54,11.38,13414,15358924.00,1.40,-0.26,-0.03,0.83
2024-07-03,11.42,11.24,11.49,11.23,12710,14394254.00,2.28,-1.58,-0.18,0.78
2024-07-04,11.20,10.93,11.34,10.91,17670,19581153.00,3.83,-2.76,-0.31,1.09
2024-07-05,10.94,10.96,11.03,10.72,16962,18454362.00,2.84,0.27,0.03,1.05
2024-07-08,10.90,10.60,10.98,10.56,18551,19823692.00,3.83,-3.28,-0.36,1.14
2024-07-09,10.64,10.84,10.85,10.33,21135,22480300.00,4.91,2.26,0.24,1.30
2024-07-10,10.84,10.70,10.95,10.68,17915,19361227.82,2.49,-1.29,-0.14,1.11
2024-07-11,10.92,11.13,11.13,10.90,28926,31912473.00,2.15,4.02,0.43,1.79
2024-07-12,11.13,11.05,11.17,10.95,16305,18054383.00,1.98,-0.72,-0.08,1.01
2024-07-15,11.05,10.78,11.05,10.74,15020,16265843.00,2.81,-2.44,-0.27,0.93
2024-07-16,10.80,10.68,10.83,10.57,17928,19097594.00,2.41,-0.93,-0.10,1.11
2024-07-17,10.71,10.43,10.72,10.42,18672,19597262.64,2.81,-2.34,-0.25,1.15
2024-07-18,10.37,10.33,10.41,10.10,19451,19929424.16,2.97,-0.96,-0.10,1.20
2024-07-19,10.45,11.36,11.36,10.45,42312,47892542.00,8.81,9.97,1.03,2.61
2024-07-22,11.42,11.21,11.87,11.11,120710,138011154.12,6.69,-1.32,-0.15,7.45
2024-07-23,11.19,11.20,11.46,11.09,77932,87906230.87,3.30,-0.09,-0.01,4.81
2024-07-24,10.88,11.37,11.39,10.88,70964,79769956.33,4.55,1.52,0.17,4.38
2024-07-25,11.19,11.60,11.60,11.05,83000,94660658.96,4.84,2.02,0.23,5.12
2024-07-26,11.60,11.55,11.75,11.44,79575,92147383.81,2.67,-0.43,-0.05,4.91
2024-07-29,11.50,11.49,11.54,11.34,41980,47939380.00,1.73,-0.52,-0.06,2.59
2024-07-30,11.51,11.45,11.52,11.23,37539,42699974.58,2.52,-0.35,-0.04,2.32
2024-07-31,11.57,11.75,11.79,11.43,61219,71446489.79,3.14,2.62,0.30,3.78
2024-08-01,12.06,12.93,12.93,12.06,116587,148816873.68,7.40,10.04,1.18,7.20
2024-08-02,12.93,12.96,13.78,12.40,204937,264799191.55,10.67,0.23,0.03,12.65
2024-08-05,12.68,12.85,13.66,12.19,174899,223980724.83,11.34,-0.85,-0.11,10.79
2024-08-06,12.60,12.91,13.55,12.60,132415,171621111.86,7.39,0.47,0.06,8.17
2024-08-07,12.64,12.30,12.83,12.20,109872,136894882.00,4.88,-4.73,-0.61,6.78
2024-08-08,12.30,12.00,12.37,11.89,71045,85485076.00,3.90,-2.44,-0.30,4.38
2024-08-09,12.00,11.85,12.15,11.82,47979,57381797.00,2.75,-1.25,-0.15,2.96
2024-08-12,11.91,12.08,12.08,11.67,52578,62734272.29,3.46,1.94,0.23,3.24
2024-08-13,12.03,11.91,12.07,11.65,43836,51956464.86,3.48,-1.41,-0.17,2.71
2024-08-14,11.80,12.04,12.33,11.71,50705,60741698.00,5.21,1.09,0.13,3.13
2024-08-15,11.89,12.16,12.25,11.74,57141,68770776.95,4.24,1.00,0.12,3.53
2024-08-16,12.16,11.76,12.18,11.73,46953,56103444.65,3.70,-3.29,-0.40,2.90
2024-08-19,11.70,11.31,11.71,11.27,53820,61435044.92,3.74,-3.83,-0.45,3.32
2024-08-20,11.40,11.20,11.40,11.09,24599,27553015.00,2.74,-0.97,-0.11,1.52
2024-08-21,11.08,11.37,11.40,11.08,24618,27879772.80,2.86,1.52,0.17,1.52
2024-08-22,11.30,11.10,11.37,11.08,26996,30267290.00,2.55,-2.37,-0.27,1.67
2024-08-23,11.02,11.04,11.15,10.85,22983,25273493.00,2.70,-0.54,-0.06,1.42
2024-08-26,11.16,11.27,11.34,11.05,20523,23059387.60,2.63,2.08,0.23,1.27
2024-08-27,11.17,11.03,11.26,11.00,15152,16829526.00,2.31,-2.13,-0.24,0.94
2024-08-28,11.04,11.09,11.23,10.97,19222,21371520.00,2.36,0.54,0.06,1.19
2024-08-29,11.05,11.37,11.40,10.99,27524,31059162.00,3.70,2.52,0.28,1.70
2024-08-30,11.32,11.42,11.67,11.31,37030,42603470.00,3.17,0.44,0.05,2.29
2024-09-02,11.48,11.28,11.54,11.28,23120,26354755.00,2.28,-1.23,-0.14,1.43
2024-09-03,11.30,11.45,11.50,11.26,20144,23008643.80,2.13,1.51,0.17,1.24
2024-09-04,11.39,11.40,11.58,11.31,19004,21771293.00,2.36,-0.44,-0.05,1.17
2024-09-05,11.40,11.41,11.52,11.30,17334,19769822.00,1.93,0.09,0.01,1.07
2024-09-06,11.41,11.16,11.45,11.15,21833,24632895.00,2.63,-2.19,-0.25,1.35
2024-09-09,11.12,11.25,11.36,11.05,19515,21937022.00,2.78,0.81,0.09,1.20
2024-09-10,11.43,11.54,11.61,11.27,33075,37902426.40,3.02,2.58,0.29,2.04
2024-09-11,11.42,11.62,11.64,11.41,28251,32652168.00,1.99,0.69,0.08,1.74
2024-09-12,11.57,11.54,11.74,11.50,22578,26238255.00,2.07,-0.69,-0.08,1.39
2024-09-13,11.50,11.25,11.64,11.25,22003,25080219.00,3.38,-2.51,-0.29,1.36
2024-09-18,11.26,11.10,11.35,10.90,23789,26308853.00,4.00,-1.33,-0.15,1.47
2024-09-19,11.13,11.40,11.48,11.13,23352,26478628.00,3.15,2.70,0.30,1.44
2024-09-20,11.40,11.28,11.45,11.22,18408,20796822.00,2.02,-1.05,-0.12,1.14
2024-09-23,11.30,11.29,11.40,11.18,16509,18666790.00,1.95,0.09,0.01,1.02
2024-09-24,11.36,11.62,11.62,11.22,34042,39058475.00,3.54,2.92,0.33,2.10
2024-09-25,11.69,11.63,11.92,11.62,38123,44878310.00,2.58,0.09,0.01,2.35
2024-09-26,11.66,11.95,11.95,11.58,39827,47060399.00,3.18,2.75,0.32,2.46
2024-09-27,12.08,12.42,12.60,12.03,75158,92426482.00,4.77,3.93,0.47,4.64
2024-09-30,12.82,13.44,13.58,12.55,124009,162360192.76,8.29,8.21,1.02,7.65
2024-10-08,14.77,14.07,14.78,13.41,144544,202910597.60,10.19,4.69,0.63,8.92
2024-10-09,13.86,12.83,13.86,12.83,86971,115910847.48,7.32,-8.81,-1.24,5.37
2024-10-10,13.07,13.13,13.43,12.96,64012,84716050.79,3.66,2.34,0.30,3.95
2024-10-11,12.98,12.45,13.08,12.32,59309,75033174.00,5.79,-5.18,-0.68,3.66
2024-10-14,12.50,12.77,12.80,12.40,38758,49031085.81,3.21,2.57,0.32,2.39
2024-10-15,12.70,12.60,12.96,12.52,33477,42606328.93,3.45,-1.33,-0.17,2.07
2024-10-16,12.46,12.51,12.70,12.40,26178,32809551.34,2.38,-0.71,-0.09,1.62
2024-10-17,12.65,12.42,12.75,12.40,26902,33757233.04,2.80,-0.72,-0.09,1.66
2024-10-18,12.50,12.67,12.82,12.39,43900,55519199.52,3.46,2.01,0.25,2.71
2024-10-21,12.70,12.92,12.98,12.70,50575,65041286.00,2.21,1.97,0.25,3.12
2024-10-22,12.85,13.19,13.27,12.78,50969,66647008.32,3.79,2.09,0.27,3.15
2024-10-23,13.24,13.08,13.29,13.02,50668,66705630.00,2.05,-0.83,-0.11,3.13
2024-10-24,13.01,13.01,13.13,12.93,26845,34913158.00,1.53,-0.54,-0.07,1.66
2024-10-25,13.06,13.29,13.34,13.05,42814,56655800.38,2.23,2.15,0.28,2.64
2024-10-28,13.39,13.46,13.50,13.32,50652,67999639.90,1.35,1.28,0.17,3.13
2024-10-29,13.34,13.01,13.49,12.97,51316,67696821.00,3.86,-3.34,-0.45,3.17
