2011-06-03,14.40,14.55,14.68,14.24,47431,92774335.44,3.06,1.11,0.16,18.53
2011-06-07,14.65,14.41,15.00,14.33,51819,102516017.50,4.60,-0.96,-0.14,20.24
2011-06-08,14.34,14.43,14.76,14.26,42101,82633983.89,3.47,0.14,0.02,16.45
2011-06-09,14.47,12.95,14.47,12.93,46518,84966947.34,10.67,-10.26,-1.48,18.17
2011-06-10,12.88,12.73,12.88,12.36,23553,40190003.68,4.02,-1.70,-0.22,9.20
2011-06-13,12.53,12.66,12.81,12.36,11893,20397843.18,3.53,-0.55,-0.07,4.65
2011-06-14,12.93,13.65,13.79,12.82,40497,73543066.63,7.66,7.82,0.99,15.82
2011-06-15,13.64,13.49,13.93,13.33,21129,38914722.25,4.40,-1.17,-0.16,8.25
2011-06-16,13.37,13.09,13.53,13.05,10052,17954168.36,3.56,-2.97,-0.40,3.93
2011-06-17,13.33,13.35,13.78,13.33,33637,61825255.05,3.44,1.99,0.26,13.14
2011-06-20,13.41,13.42,13.56,13.26,15493,28193980.55,2.25,0.52,0.07,6.05
2011-06-21,13.53,13.87,13.96,13.37,31802,59091556.90,4.40,3.35,0.45,12.42
2011-06-22,13.72,13.47,13.99,13.46,20468,37899875.69,3.82,-2.88,-0.40,8.00
2011-06-23,13.56,13.47,13.56,12.79,27958,50185774.33,5.72,0.00,0.00,10.92
2011-06-27,13.78,13.72,13.92,13.46,29759,55090163.28,3.41,1.86,0.25,11.62
2011-06-28,13.72,13.91,14.02,13.62,24778,46604956.01,2.92,1.38,0.19,9.68
2011-06-29,13.89,13.16,13.93,13.16,27259,49838702.09,5.54,-5.39,-0.75,10.65
2011-06-30,13.19,13.23,13.35,13.10,13731,24712827.00,1.90,0.53,0.07,5.36
2011-07-01,13.27,13.33,13.49,13.13,11573,20972370.84,2.72,0.76,0.10,4.52
2011-07-04,13.35,13.72,13.72,13.35,17461,32168657.30,2.78,2.93,0.39,6.82
2011-07-05,13.72,13.61,13.76,13.54,15201,28077022.11,1.60,-0.80,-0.11,5.94
2011-07-06,13.58,14.14,14.18,13.58,35371,66928327.65,4.41,3.89,0.53,13.82
2011-07-07,14.10,14.18,14.56,13.95,48762,94034015.63,4.31,0.28,0.04,19.05
2011-07-08,14.05,14.35,14.47,14.04,28031,54126739.50,3.03,1.20,0.17,10.95
2011-07-11,14.23,14.19,14.49,14.13,24331,46924690.54,2.51,-1.11,-0.16,9.50
2011-07-12,14.03,13.56,14.03,13.53,26325,49076869.42,3.52,-4.44,-0.63,10.28
2011-07-13,13.55,13.80,13.90,13.55,15925,29601737.50,2.58,1.77,0.24,6.22
2011-07-14,13.80,14.19,14.22,13.73,28403,53825168.55,3.55,2.83,0.39,11.10
2011-07-15,14.13,14.76,14.76,14.10,45723,89900637.64,4.65,4.02,0.57,17.86
2011-07-18,14.99,15.16,15.70,14.83,83045,171575109.54,5.89,2.71,0.40,32.44
2011-07-19,14.89,15.39,15.53,14.87,47250,97406747.90,4.35,1.52,0.23,18.46
2011-07-20,15.35,14.93,15.91,14.62,47216,97350855.95,8.38,-2.99,-0.46,18.44
2011-07-21,14.95,14.59,15.09,14.55,23163,46008454.53,3.62,-2.28,-0.34,9.05
2011-07-22,14.72,14.79,14.90,14.49,18372,36525530.46,2.81,1.37,0.20,7.18
2011-07-25,14.72,13.72,14.72,13.64,25690,49173361.60,7.30,-7.23,-1.07,10.04
2011-07-26,13.72,13.70,14.03,13.49,17422,32317037.50,3.94,-0.15,-0.02,6.81
2011-07-27,13.70,14.17,14.36,13.26,27171,51392803.89,8.03,3.43,0.47,10.61
2011-07-28,13.95,14.16,14.48,13.89,25973,49959150.83,4.16,-0.07,-0.01,8.12
2011-07-29,14.16,13.86,14.37,13.80,17863,34101672.90,4.03,-2.12,-0.30,5.58
2011-08-01,13.85,14.22,14.33,13.68,27214,52221808.37,4.69,2.60,0.36,8.50
2011-08-02,13.95,13.59,14.18,13.26,41521,76037075.13,6.47,-4.43,-0.63,12.98
2011-08-03,13.47,13.64,13.83,13.33,24380,45074852.49,3.68,0.37,0.05,7.62
2011-08-04,13.72,13.68,13.90,13.62,14225,26489142.31,2.05,0.29,0.04,4.45
2011-08-05,12.96,13.26,13.46,12.95,17979,32349642.75,3.73,-3.07,-0.42,5.62
2011-08-08,13.18,12.76,13.21,12.19,24251,42044248.71,7.69,-3.77,-0.50,7.58
2011-08-09,12.17,12.63,12.76,12.03,16793,28608825.20,5.72,-1.02,-0.13,5.25
2011-08-10,12.87,12.72,12.97,12.68,14468,25278695.36,2.30,0.71,0.09,4.52
2011-08-11,12.41,12.90,12.93,12.38,12646,21891854.97,4.32,1.42,0.18,3.95
2011-08-12,13.01,12.98,13.16,12.91,11083,19657658.00,1.94,0.62,0.08,3.46
2011-08-15,12.99,13.25,13.33,12.98,10901,19546189.00,2.70,2.08,0.27,3.41
2011-08-16,13.36,13.05,13.36,12.99,9951,17741385.00,2.79,-1.51,-0.20,3.11
2011-08-17,13.01,13.03,13.13,12.89,9431,16709591.00,1.84,-0.15,-0.02,2.95
2011-08-18,12.95,12.76,13.03,12.74,11061,19367435.00,2.23,-2.07,-0.27,3.46
2011-08-19,12.49,12.59,12.66,12.41,13663,23292090.00,1.96,-1.33,-0.17,4.27
2011-08-22,12.63,12.63,12.79,12.56,6718,11579213.00,1.83,0.32,0.04,2.10
2011-08-23,12.63,13.06,13.07,12.63,16101,28363274.00,3.48,3.40,0.43,5.03
2011-08-25,13.10,13.39,13.54,13.09,34200,61871761.00,3.45,2.53,0.33,10.69
2011-08-26,13.30,13.33,13.42,13.16,16821,30371283.00,1.94,-0.45,-0.06,5.26
2011-08-29,13.26,13.23,13.37,13.19,12307,22207768.00,1.35,-0.75,-0.10,3.85
2011-08-30,13.25,12.94,13.49,12.84,16830,30195485.00,4.91,-2.19,-0.29,5.26
2011-08-31,12.81,12.79,12.99,12.63,9659,16817887.00,2.78,-1.16,-0.15,3.02
2011-09-01,12.87,12.85,12.93,12.73,9129,15931419.00,1.56,0.47,0.06,2.85
2011-09-02,12.79,12.72,12.86,12.54,8120,13974293.00,2.49,-1.01,-0.13,2.54
2011-09-05,12.50,12.56,12.65,12.45,6050,10325184.00,1.57,-1.26,-0.16,1.89
2011-09-06,12.48,12.58,12.66,12.38,4546,7777982.00,2.23,0.16,0.02,1.42
2011-09-07,12.72,12.87,12.92,12.63,5821,10118955.00,2.31,2.31,0.29,1.82
2011-09-08,12.90,12.65,12.98,12.56,6381,11062566.00,3.26,-1.71,-0.22,1.99
2011-09-09,12.64,12.53,12.72,12.51,3207,5501206.00,1.66,-0.95,-0.12,1.00
2011-09-13,12.43,12.46,12.48,12.18,4781,8030930.00,2.39,-0.56,-0.07,1.49
2011-09-14,12.55,12.55,12.55,12.29,4149,7024705.00,2.09,0.72,0.09,1.30
2011-09-15,12.61,12.55,12.73,12.55,4889,8412512.00,1.43,0.00,0.00,1.53
2011-09-16,12.62,12.55,12.69,12.51,4783,8207715.00,1.43,0.00,0.00,1.49
2011-09-19,12.53,12.26,12.53,12.24,5935,9964954.00,2.31,-2.31,-0.29,1.85
2011-09-20,12.26,12.31,12.42,12.23,2517,4222492.00,1.55,0.41,0.05,0.79
2011-09-21,12.38,12.69,12.69,12.27,6154,10513201.00,3.41,3.09,0.38,1.92
2011-09-22,12.56,12.26,12.60,12.26,6158,10425614.00,2.68,-3.39,-0.43,1.92
2011-09-23,12.09,12.12,12.23,11.99,5864,9654361.00,1.96,-1.14,-0.14,1.83
2011-09-26,12.10,11.95,12.14,11.92,3450,5650295.00,1.82,-1.40,-0.17,1.08
2011-09-27,12.01,12.03,12.08,11.91,3357,5491474.00,1.42,0.67,0.08,1.05
2011-09-28,12.06,11.84,12.14,11.81,3693,6040557.00,2.74,-1.58,-0.19,1.15
2011-09-29,11.79,11.36,11.79,11.36,5895,9272623.00,3.63,-4.05,-0.48,1.84
2011-09-30,11.38,11.26,11.53,11.18,3033,4682544.00,3.08,-0.88,-0.10,0.95
2011-10-10,11.26,11.20,11.39,11.19,1693,2603106.00,1.78,-0.53,-0.06,0.53
2011-10-11,11.37,11.06,11.56,10.89,3143,4853679.00,5.98,-1.25,-0.14,0.98
2011-10-12,11.09,11.47,11.53,10.86,6365,9836780.00,6.06,3.71,0.41,1.99
2011-10-13,11.45,11.74,11.79,11.35,7092,11293875.00,3.84,2.35,0.27,2.22
2011-10-14,11.64,11.72,11.79,11.50,4567,7261732.00,2.47,-0.17,-0.02,1.43
2011-10-17,11.84,11.95,11.96,11.65,5664,9163576.00,2.65,1.96,0.23,1.77
2011-10-18,11.88,11.63,11.88,11.61,7734,12368148.00,2.26,-2.68,-0.32,2.42
2011-10-19,11.71,11.71,11.77,11.53,2918,4646167.00,2.06,0.69,0.08,0.91
2011-10-20,11.60,11.35,11.68,11.33,3671,5748353.00,2.99,-3.07,-0.36,1.15
2011-10-21,11.30,11.29,11.51,11.26,2134,3325054.00,2.20,-0.53,-0.06,0.67
2011-10-24,11.29,11.65,11.68,11.20,3973,6206052.00,4.25,3.19,0.36,1.24
2011-10-25,11.63,12.00,12.12,11.55,22149,36102097.00,4.89,3.00,0.35,6.92
2011-10-26,11.93,11.92,12.07,11.73,8502,13885963.00,2.83,-0.67,-0.08,2.66
2011-10-27,12.01,12.00,12.08,11.88,7418,12104768.00,1.68,0.67,0.08,2.32
2011-10-28,12.08,12.07,12.14,11.95,10847,17795007.00,1.58,0.58,0.07,3.39
2011-10-31,12.14,12.30,12.33,11.96,13214,21895811.00,3.07,1.91,0.23,4.13
2011-11-01,12.14,12.23,12.40,12.07,15552,26025145.00,2.68,-0.57,-0.07,4.86
2011-11-02,12.03,12.33,12.39,11.91,14600,24290683.00,3.92,0.82,0.10,4.56
2011-11-03,12.40,12.10,12.47,12.10,23918,40209316.00,3.00,-1.87,-0.23,7.47
2011-11-04,12.23,12.13,12.33,12.04,10713,17755598.00,2.40,0.25,0.03,3.35
2011-11-07,12.15,12.12,12.36,12.06,9043,15027225.00,2.47,-0.08,-0.01,2.83
2011-11-08,12.14,12.18,12.46,12.09,19225,32185071.00,3.05,0.50,0.06,6.01
2011-11-09,12.29,12.26,12.30,11.99,9832,16317021.00,2.55,0.66,0.08,3.07
2011-11-10,12.16,12.22,12.46,12.06,13283,22174651.00,3.26,-0.33,-0.04,4.15
2011-11-11,12.31,12.53,12.63,12.19,31439,53360923.00,3.60,2.54,0.31,9.82
2011-11-14,12.61,12.69,12.73,12.46,26157,44912029.00,2.15,1.28,0.16,8.17
2011-11-15,12.69,12.69,12.72,12.52,13401,23017543.00,1.58,0.00,0.00,4.19
2011-11-16,12.66,12.15,12.66,12.11,17473,29394719.00,4.33,-4.26,-0.54,5.46
2011-11-17,12.11,12.05,12.26,12.00,10271,16994954.00,2.14,-0.82,-0.10,3.21
2011-11-18,11.95,11.63,12.09,11.56,8584,13834959.00,4.40,-3.49,-0.42,2.68
2011-11-21,11.65,11.73,11.76,11.53,4428,7021566.00,1.98,0.86,0.10,1.38
2011-11-22,11.58,11.69,11.70,11.49,4084,6480891.00,1.79,-0.34,-0.04,1.28
2011-11-23,11.69,11.65,11.77,11.62,3551,5669652.00,1.28,-0.34,-0.04,1.11
2011-11-24,11.63,11.58,11.68,11.39,6251,9864014.00,2.49,-0.60,-0.07,1.95
2011-11-25,11.58,11.47,11.67,11.47,3613,5703186.00,1.73,-0.95,-0.11,1.13
2011-11-28,11.41,11.48,11.59,11.39,3346,5245054.00,1.74,0.09,0.01,1.05
2011-11-29,11.62,11.83,11.93,11.49,7195,11458654.00,3.83,3.05,0.35,2.25
2011-11-30,11.76,11.22,11.79,10.99,7589,11758816.00,6.76,-5.16,-0.61,2.37
2011-12-01,11.49,12.00,12.18,11.39,17338,27776954.00,7.04,6.95,0.78,5.42
2011-12-02,11.79,12.02,12.06,11.68,23132,37386939.00,3.17,0.17,0.02,7.23
2011-12-05,11.94,11.28,11.94,11.28,13396,21327713.00,5.49,-6.16,-0.74,4.19
2011-12-06,11.16,11.70,11.72,10.70,14423,22044791.00,9.04,3.72,0.42,4.51
2011-12-07,11.49,11.98,12.06,11.39,30418,49177167.00,5.73,2.39,0.28,9.51
2011-12-08,11.83,11.68,11.95,11.38,14220,22728167.00,4.76,-2.50,-0.30,4.44
2011-12-09,11.56,11.33,11.67,11.26,9065,14124174.00,3.51,-3.00,-0.35,2.83
2011-12-12,11.33,10.98,11.40,10.97,6354,9671590.00,3.80,-3.09,-0.35,1.99
2011-12-13,10.95,10.51,10.95,10.43,7915,11498950.00,4.74,-4.28,-0.47,2.47
2011-12-14,10.57,10.36,10.64,10.36,4532,6514782.00,2.66,-1.43,-0.15,1.42
2011-12-15,10.31,9.95,10.32,9.95,6475,9019530.00,3.57,-3.96,-0.41,2.02
2011-12-16,10.03,10.28,10.29,9.95,6162,8559969.00,3.42,3.32,0.33,1.93
2011-12-19,10.17,10.21,10.28,9.86,6667,9221263.00,4.09,-0.68,-0.07,2.08
2011-12-20,10.10,10.08,10.32,10.03,5553,7800955.00,2.84,-1.27,-0.13,1.74
2011-12-21,10.19,9.71,10.26,9.71,4957,6859903.00,5.46,-3.67,-0.37,1.55
2011-12-22,9.62,9.47,9.64,9.16,5503,7138798.00,4.94,-2.47,-0.24,1.72
2011-12-23,9.37,9.51,9.68,9.37,3210,4234300.00,3.27,0.42,0.04,1.00
2011-12-26,9.49,9.41,9.63,9.41,2363,3096901.00,2.31,-1.05,-0.10,0.74
2011-12-27,9.37,9.04,9.39,9.04,4620,5879999.00,3.72,-3.93,-0.37,1.44
2011-12-28,9.03,8.89,9.06,8.74,2904,3581576.00,3.54,-1.66,-0.15,0.91
2011-12-29,8.87,8.90,9.06,8.87,2541,3154047.00,2.14,0.11,0.01,0.79
2011-12-30,8.90,9.07,9.16,8.90,2295,2881046.00,2.92,1.91,0.17,0.72
