MjAyMi0wMS0wNCwxNi41NywxNi42MiwxNi43OSwxNi4zNiwzNDcwNyw1NzY1Mjk2MC4wMCwyLjYwLDAuNjEsMC4xMCwyLjEx
2022-02-24,15.32,14.72,15.47,14.50,57784,86986774.00,6.36,-3.41,-0.52,3.51
2022-02-25,14.87,14.87,15.17,14.85,31364,47241870.00,2.17,1.02,0.15,1.91
2022-02-28,15.04,15.03,15.08,14.54,28087,41890362.00,3.63,1.08,0.16,1.71
2022-03-01,15.20,14.93,15.35,14.88,28793,43623447.00,3.13,-0.67,-0.10,1.75
2022-03-02,14.87,14.83,15.07,14.62,40765,60686805.00,3.01,-0.67,-0.10,2.48
2022-03-03,14.93,13.97,14.98,13.91,94486,135005677.00,7.22,-5.80,-0.86,5.75
2022-03-04,13.90,14.04,14.47,13.73,65488,93625605.00,5.30,0.50,0.07,3.98
2022-03-07,13.91,13.98,14.16,13.72,32989,46220814.00,3.13,-0.43,-0.06,2.01
2022-03-08,14.00,13.38,14.12,13.35,45264,62061719.00,5.51,-4.29,-0.60,2.75
2022-03-09,13.38,13.03,13.56,12.44,38839,50894580.00,8.37,-2.62,-0.35,2.36
2022-03-10,13.48,13.30,13.76,13.24,29113,39380862.00,3.99,2.07,0.27,1.77
2022-03-11,13.13,13.68,13.71,13.06,40174,54311580.00,4.89,2.86,0.38,2.44
2022-03-14,13.68,13.22,13.77,13.18,28687,38632818.00,4.31,-3.36,-0.46,1.74
2022-03-15,12.93,12.40,13.22,12.33,35172,45347866.00,6.73,-6.20,-0.82,2.14
2022-03-16,12.57,12.93,12.99,12.25,35951,45847815.00,5.97,4.27,0.53,2.19
2022-03-17,13.02,13.15,13.32,13.02,29853,39652827.00,2.32,1.70,0.22,1.82
2022-03-18,13.02,14.07,14.35,13.02,75266,104810294.00,10.11,7.00,0.92,4.58
2022-03-21,14.31,14.62,15.00,13.96,83429,123067845.00,7.39,3.91,0.55,5.07
2022-03-22,14.10,13.22,14.57,13.17,127898,174364137.00,9.58,-9.58,-1.40,7.78
2022-03-23,13.23,13.08,13.37,13.04,52931,70180726.00,2.50,-1.06,-0.14,3.22
2022-03-24,13.01,12.82,13.03,12.65,42403,54666463.00,2.91,-1.99,-0.26,2.58
2022-03-25,12.82,12.64,12.92,12.62,26188,33578463.00,2.34,-1.40,-0.18,1.59
2022-03-28,12.50,12.34,12.88,12.27,46331,58458132.00,4.83,-2.37,-0.30,2.82
2022-03-29,12.34,11.88,12.42,11.79,54978,66378213.00,5.11,-3.73,-0.46,3.34
2022-03-30,11.97,11.93,12.08,11.76,38066,45673595.00,2.69,0.42,0.05,2.32
2022-03-31,11.93,11.91,12.13,11.79,26393,31775497.00,2.85,-0.17,-0.02,1.61
2022-04-01,11.98,11.78,11.98,11.61,25000,29528608.00,3.11,-1.09,-0.13,1.52
2022-04-06,11.77,11.95,12.10,11.69,24876,29888551.00,3.48,1.44,0.17,1.51
2022-04-07,11.96,11.57,11.96,11.53,27804,32692644.00,3.60,-3.18,-0.38,1.69
2022-04-08,11.62,11.43,11.63,11.11,37522,42905716.00,4.49,-1.21,-0.14,2.28
2022-04-11,11.36,10.88,11.38,10.86,34142,37820684.00,4.55,-4.81,-0.55,2.08
2022-04-12,10.83,11.12,11.13,10.72,30931,34107250.00,3.77,2.21,0.24,1.88
2022-04-13,11.09,10.82,11.09,10.82,20476,22455049.00,2.43,-2.70,-0.30,1.25
2022-04-14,10.82,10.85,11.04,10.82,18461,20312957.00,2.03,0.28,0.03,1.12
2022-04-15,10.80,10.60,10.80,10.53,22879,24526420.00,2.49,-2.30,-0.25,1.39
2022-04-18,10.60,10.77,10.80,10.37,21401,22999072.00,4.06,1.60,0.17,1.30
2022-04-19,10.82,10.80,10.90,10.67,19973,21756916.00,2.14,0.28,0.03,1.21
2022-04-20,10.87,10.65,10.95,10.48,22522,24427201.00,4.35,-1.39,-0.15,1.37
2022-04-21,10.65,10.14,10.72,10.12,34136,35565225.00,5.63,-4.79,-0.51,2.08
2022-04-22,10.11,10.01,10.18,9.89,25068,25258207.00,2.86,-1.28,-0.13,1.52
2022-04-25,9.85,9.01,9.85,9.00,42833,40476891.00,8.49,-9.99,-1.00,2.61
2022-04-26,8.98,8.63,9.13,8.63,35608,31982393.00,5.55,-4.22,-0.38,2.17
2022-04-27,8.63,8.82,8.87,8.38,40820,35516744.00,5.68,2.20,0.19,2.48
2022-04-28,8.72,8.83,8.96,8.72,38051,33926653.00,2.72,0.11,0.01,2.31
2022-04-29,8.85,9.23,9.31,8.83,36525,33639642.00,5.44,4.53,0.40,2.22
2022-05-05,9.26,9.22,9.39,9.09,27132,25349824.00,3.25,-0.11,-0.01,1.65
2022-05-06,9.07,9.06,9.16,8.97,16169,14792300.00,2.06,-1.74,-0.16,0.98
2022-05-09,9.11,9.17,9.26,9.11,15833,14683530.00,1.66,1.21,0.11,0.96
2022-05-10,9.11,9.48,9.84,8.94,52011,49717200.00,9.81,3.38,0.31,3.16
2022-05-11,9.75,9.64,10.11,9.64,60799,60419359.00,4.96,1.69,0.16,3.70
2022-05-12,9.53,9.72,9.79,9.47,30821,29987155.00,3.32,0.83,0.08,1.87
2022-05-13,9.72,9.65,9.76,9.55,25768,25078224.00,2.16,-0.72,-0.07,1.57
2022-05-16,9.80,9.60,9.80,9.56,19883,19377088.00,2.49,-0.52,-0.05,1.21
2022-05-17,9.67,9.67,9.69,9.45,20793,20109057.00,2.50,0.73,0.07,1.26
2022-05-18,9.71,9.90,10.04,9.63,42863,42788918.00,4.24,2.38,0.23,2.61
2022-05-19,9.75,10.25,10.38,9.71,47722,48652913.00,6.77,3.54,0.35,2.90
2022-05-20,10.26,10.55,10.79,10.06,70481,73807827.00,7.12,2.93,0.30,4.29
2022-05-23,11.61,11.61,11.61,11.61,13690,16003750.00,0.00,10.05,1.06,0.83
2022-05-24,12.78,12.78,12.78,12.78,55404,71249531.00,0.00,10.08,1.17,3.37
2022-05-25,12.47,14.07,14.07,11.79,338844,437747584.00,17.84,10.09,1.29,20.61
2022-05-26,14.51,13.14,15.12,13.02,381038,545065472.00,14.93,-6.61,-0.93,23.18
2022-05-27,11.88,12.03,12.97,11.88,271062,333312864.00,8.30,-8.45,-1.11,16.49
2022-05-30,12.05,11.63,12.22,11.32,185689,217139907.00,7.48,-3.33,-0.40,11.29
2022-05-31,11.64,12.23,12.77,11.28,208585,249070767.00,12.81,5.16,0.60,12.69
2022-06-01,12.02,11.70,12.23,11.68,158241,189891282.00,4.50,-4.33,-0.53,9.62
2022-06-02,11.63,11.95,12.07,11.60,114773,136959813.00,4.02,2.14,0.25,6.98
2022-06-06,11.86,12.23,12.48,11.82,133094,162331985.00,5.52,2.34,0.28,8.10
2022-06-07,12.18,11.74,12.23,11.58,121027,143782430.00,5.31,-4.01,-0.49,7.36
2022-06-08,11.84,11.72,11.92,11.35,80959,94483082.00,4.86,-0.17,-0.02,4.92
2022-06-09,11.81,11.22,11.86,11.17,80796,92879223.00,5.89,-4.27,-0.50,4.91
2022-06-10,11.23,11.75,12.04,10.93,94871,111376131.00,9.89,4.72,0.53,5.77
2022-06-13,11.83,12.02,12.22,11.68,102310,123481187.00,4.60,2.30,0.27,6.22
2022-06-14,11.92,12.57,12.71,11.56,174194,214334325.00,9.57,4.58,0.55,10.59
2022-06-15,12.47,12.00,12.60,11.97,123285,151637642.00,5.01,-4.53,-0.57,7.50
2022-06-16,12.10,12.04,12.15,11.82,69674,84018503.00,2.75,0.33,0.04,4.24
2022-06-17,11.85,13.25,13.25,11.79,196346,252844982.00,12.13,10.05,1.21,11.94
2022-06-20,13.50,14.58,14.58,13.19,343588,480554000.00,10.49,10.04,1.33,20.90
2022-06-21,13.92,13.60,14.17,13.28,220431,306254144.00,6.10,-6.72,-0.98,13.41
2022-06-22,13.91,14.55,14.62,13.70,241685,343812048.00,6.76,6.99,0.95,14.70
2022-06-23,13.92,14.35,15.13,13.72,220104,316333632.00,9.69,-1.37,-0.20,13.39
2022-06-24,14.29,14.92,15.02,13.99,198226,291568768.00,7.18,3.97,0.57,12.06
2022-06-27,14.74,14.62,15.50,14.49,152304,227482108.00,6.77,-2.01,-0.30,9.26
2022-06-28,14.46,14.57,14.90,14.20,117847,172076539.00,4.79,-0.34,-0.05,7.17
2022-06-29,14.44,13.34,14.57,13.27,154510,212954860.00,8.92,-8.44,-1.23,9.40
2022-06-30,13.36,13.37,13.86,13.09,79697,107332567.00,5.77,0.22,0.03,4.92
2022-07-01,13.32,13.44,13.56,13.24,51255,69086684.00,2.39,0.52,0.07,3.17
2022-07-04,13.72,13.88,13.91,13.35,68238,94432180.00,4.17,3.27,0.44,4.21
2022-07-05,13.70,13.38,13.82,13.18,75338,101843664.00,4.61,-3.60,-0.50,4.65
2022-07-06,13.32,13.42,13.60,13.14,50799,68433088.00,3.44,0.30,0.04,3.14
2022-07-07,13.44,13.66,13.70,13.17,69794,94698897.00,3.95,1.79,0.24,4.31
2022-07-08,13.61,13.39,13.72,13.11,81735,109560247.00,4.47,-1.98,-0.27,5.05
2022-07-11,13.39,14.73,14.73,13.15,251750,363047776.00,11.80,10.01,1.34,15.55
2022-07-12,14.43,14.05,14.78,13.89,185450,264819972.00,6.04,-4.62,-0.68,11.45
2022-07-13,14.00,14.65,14.68,13.94,165596,237845950.00,5.27,4.27,0.60,10.23
2022-07-14,14.41,14.57,14.90,14.20,143879,210416737.00,4.78,-0.55,-0.08,8.89
2022-07-15,14.50,14.80,15.58,14.39,187409,281102897.29,8.17,1.58,0.23,11.58
2022-07-18,14.75,15.26,15.38,14.28,158398,234814415.74,7.43,3.11,0.46,9.78
2022-07-19,15.01,14.73,15.45,14.61,149466,223188809.07,5.50,-3.47,-0.53,9.23
2022-07-20,14.66,14.75,14.98,14.22,100362,146723717.40,5.16,0.14,0.02,6.20
2022-07-21,14.69,14.30,14.69,14.23,81855,117672933.39,3.12,-3.05,-0.45,5.06
2022-07-22,14.36,13.88,14.54,13.73,88825,124796276.63,5.66,-2.94,-0.42,5.49
2022-07-25,14.00,14.14,14.37,13.35,102767,141060562.93,7.35,1.87,0.26,6.35
2022-07-26,14.04,14.68,15.45,13.52,154459,223795807.20,13.65,3.82,0.54,9.54
2022-07-27,14.69,15.11,15.34,14.46,164884,248111596.41,5.99,2.93,0.43,10.18
2022-07-28,15.11,15.92,16.62,14.92,349156,557886134.20,11.25,5.36,0.81,21.57
2022-07-29,15.89,16.46,16.87,15.53,277481,445895203.83,8.42,3.39,0.54,17.14
2022-08-01,16.10,16.40,16.54,15.79,180064,289852531.39,4.56,-0.36,-0.06,11.12
2022-08-02,16.00,15.88,16.25,15.37,131651,208070598.18,5.37,-3.17,-0.52,8.13
2022-08-03,15.76,15.30,16.05,15.00,134989,209595615.80,6.61,-3.65,-0.58,8.34
2022-08-04,15.35,15.65,15.90,15.12,88802,138084542.42,5.10,2.29,0.35,5.48
2022-08-05,15.45,15.88,15.88,14.96,116492,179331359.31,5.88,1.47,0.23,7.20
2022-08-08,15.61,17.47,17.47,15.46,182800,306989409.48,12.66,10.01,1.59,11.29
2022-08-09,18.00,19.22,19.22,17.80,297592,561975587.10,8.13,10.02,1.75,18.38
2022-08-10,19.22,18.83,21.14,18.27,485353,949016539.91,14.93,-2.03,-0.39,29.98
2022-08-11,18.81,19.35,19.41,18.15,345046,653918899.25,6.69,2.76,0.52,21.31
2022-08-12,19.80,17.90,19.87,17.42,366639,661982026.74,12.66,-7.49,-1.45,22.65
2022-08-15,17.15,17.45,17.67,17.11,167361,290736338.61,3.13,-2.51,-0.45,10.34
2022-08-16,17.45,17.23,18.00,17.18,181732,319759460.38,4.70,-1.26,-0.22,11.22
2022-08-17,17.04,17.26,17.48,16.72,167441,286057794.56,4.41,0.17,0.03,10.34
2022-08-18,17.30,18.99,18.99,17.14,341692,635464687.26,10.72,10.02,1.73,21.10
2022-08-19,19.00,18.24,19.83,17.90,351806,654062151.04,10.16,-3.95,-0.75,21.73
2022-08-22,17.91,17.72,17.94,17.30,144207,253626871.70,3.51,-2.85,-0.52,8.91
2022-08-23,17.50,18.47,18.52,17.40,184967,333580595.76,6.32,4.23,0.75,11.42
2022-08-24,18.20,17.08,18.37,17.05,138346,244313866.22,7.15,-7.53,-1.39,8.55
2022-08-25,16.60,15.37,16.70,15.37,208112,323291871.21,7.79,-10.01,-1.71,12.85
2022-08-26,15.02,14.83,15.41,14.60,133817,200280687.79,5.27,-3.51,-0.54,8.27
2022-08-29,14.40,15.07,15.35,14.31,101120,150787814.61,7.01,1.62,0.24,6.25
2022-08-30,15.23,14.86,15.35,14.80,61842,92879752.10,3.65,-1.39,-0.21,3.82
2022-08-31,14.90,13.79,14.95,13.66,104135,146222957.44,8.68,-7.20,-1.07,6.43
2022-09-01,13.94,13.74,14.09,13.64,55852,77124860.56,3.26,-0.36,-0.05,3.45
2022-09-02,13.70,13.90,13.95,13.44,52559,72522626.78,3.71,1.16,0.16,3.25
2022-09-05,13.87,13.86,14.22,13.81,46104,64487699.00,2.95,-0.29,-0.04,2.85
2022-09-06,13.95,14.20,14.23,13.64,62051,87035570.02,4.26,2.45,0.34,3.83
2022-09-07,14.17,14.50,14.57,14.11,78686,113363032.86,3.24,2.11,0.30,4.86
2022-09-08,14.42,13.99,14.64,13.96,64199,91162772.12,4.69,-3.52,-0.51,3.97
2022-09-09,14.00,13.72,14.05,13.53,43160,59183485.10,3.72,-1.93,-0.27,2.67
2022-09-13,13.81,13.69,13.95,13.47,42192,57636078.25,3.50,-0.22,-0.03,2.61
2022-09-14,13.48,13.56,13.72,13.30,38493,51984965.38,3.07,-0.95,-0.13,2.38
2022-09-15,13.64,12.78,13.71,12.55,71652,92841175.96,8.55,-5.75,-0.78,4.43
2022-09-16,12.76,12.43,12.89,12.43,40270,50997047.20,3.60,-2.74,-0.35,2.49
2022-09-19,12.44,12.48,12.78,12.34,39386,49357021.30,3.54,0.40,0.05,2.43
2022-09-20,12.57,12.87,12.91,12.52,49522,63301990.16,3.13,3.13,0.39,3.06
2022-09-21,12.87,12.85,12.97,12.70,33641,43239196.02,2.10,-0.16,-0.02,2.08
2022-09-22,12.73,13.03,13.18,12.73,44119,57456662.25,3.50,1.40,0.18,2.73
2022-09-23,12.99,12.56,13.16,12.48,43276,55091127.00,5.22,-3.61,-0.47,2.67
2022-09-26,12.50,12.47,12.85,12.41,33802,42726283.63,3.50,-0.72,-0.09,2.09
2022-09-27,12.62,13.01,13.38,12.62,61460,79797733.39,6.09,4.33,0.54,3.80
2022-09-28,12.96,12.27,13.17,12.22,56498,71382106.76,7.30,-5.69,-0.74,3.49
2022-09-29,12.53,12.27,12.58,12.13,41987,51836051.64,3.67,0.00,0.00,2.59
2022-09-30,12.26,11.87,12.35,11.84,37025,44551302.50,4.16,-3.26,-0.40,2.29
2022-10-10,11.87,11.75,12.09,11.58,29420,34767483.31,4.30,-1.01,-0.12,1.82
2022-10-11,11.80,12.03,12.09,11.70,28909,34530587.00,3.32,2.38,0.28,1.79
2022-10-12,12.03,13.23,13.23,11.92,72607,92084252.37,10.89,9.98,1.20,4.48
2022-10-13,13.49,13.72,14.16,13.38,166859,229701061.60,5.90,3.70,0.49,10.31
2022-10-14,13.58,13.90,14.00,13.49,108252,148967012.24,3.72,1.31,0.18,6.69
2022-10-17,13.80,13.94,14.05,13.61,83858,116181070.74,3.17,0.29,0.04,5.18
2022-10-18,14.21,14.08,14.40,13.88,88159,123897340.80,3.73,1.00,0.14,5.45
2022-10-19,14.01,13.98,14.29,13.83,83664,117774765.54,3.27,-0.71,-0.10,5.17
2022-10-20,13.92,13.62,13.99,13.52,59531,81693916.34,3.36,-2.58,-0.36,3.68
2022-10-21,13.80,13.77,14.07,13.23,57738,80107084.27,6.17,1.10,0.15,3.57
2022-10-24,13.78,13.59,14.06,13.47,48892,67298195.50,4.28,-1.31,-0.18,3.02
2022-10-25,13.69,13.85,13.88,13.23,47159,64293236.15,4.78,1.91,0.26,2.91
2022-10-26,13.90,13.99,14.05,13.71,60504,84240501.41,2.45,1.01,0.14,3.74
2022-10-27,13.65,13.31,13.94,13.28,70724,95899421.90,4.72,-4.86,-0.68,4.37
2022-10-28,13.20,12.47,13.22,12.42,75706,96648348.00,6.01,-6.31,-0.84,4.68
2022-10-31,12.60,12.92,13.20,12.53,58060,75217276.36,5.37,3.61,0.45,3.59
2022-11-01,13.07,13.49,13.49,12.99,64403,85644090.04,3.87,4.41,0.57,3.98
2022-11-02,13.57,13.48,13.67,13.26,45183,60787023.00,3.04,-0.07,-0.01,2.79
2022-11-03,13.24,13.58,13.58,13.18,35391,47661565.00,2.97,0.74,0.10,2.19
2022-11-04,13.50,13.85,13.98,13.50,52358,72325406.00,3.53,1.99,0.27,3.23
2022-11-07,13.90,13.72,14.01,13.66,40980,56484224.78,2.53,-0.94,-0.13,2.53
2022-11-08,13.71,13.62,13.75,13.38,34734,46950096.00,2.70,-0.73,-0.10,2.15
2022-11-09,13.62,13.55,13.71,13.40,30129,40949106.50,2.28,-0.51,-0.07,1.86
2022-11-10,13.50,13.44,13.65,13.37,35601,47998572.00,2.07,-0.81,-0.11,2.20
2022-11-11,13.65,13.29,13.79,13.21,50768,68297711.00,4.32,-1.12,-0.15,3.14
2022-11-14,13.31,13.02,13.32,12.93,32232,42239020.64,2.93,-2.03,-0.27,1.99
2022-11-15,12.91,13.44,13.44,12.87,35920,47595475.60,4.38,3.23,0.42,2.22
2022-11-16,13.44,13.36,13.65,13.30,35455,47817324.63,2.60,-0.60,-0.08,2.19
2022-11-17,13.28,13.17,13.31,13.01,31707,41577422.56,2.25,-1.42,-0.19,1.96
2022-11-18,13.31,13.15,13.40,12.96,32915,43524073.61,3.34,-0.15,-0.02,2.03
2022-11-21,13.02,13.32,13.32,13.02,30255,39962797.00,2.28,1.29,0.17,1.87
2022-11-22,13.33,12.90,13.41,12.87,35646,46693029.00,4.05,-3.15,-0.42,2.20
2022-11-23,12.91,12.92,12.98,12.46,37940,48231645.00,4.03,0.16,0.02,2.34
2022-11-24,12.92,13.02,13.26,12.88,26468,34662950.30,2.94,0.77,0.10,1.63
2022-11-25,12.97,12.60,13.04,12.58,26560,33755087.50,3.53,-3.23,-0.42,1.64
2022-11-28,12.40,12.34,12.53,12.27,22720,28093746.12,2.06,-2.06,-0.26,1.40
2022-11-29,12.29,12.53,12.55,12.29,21462,26718744.92,2.11,1.54,0.19,1.33
2022-11-30,12.53,12.47,12.69,12.35,22933,28722989.22,2.71,-0.48,-0.06,1.42
2022-12-01,12.61,12.63,12.86,12.58,28636,36355986.70,2.25,1.28,0.16,1.77
2022-12-02,12.59,12.80,12.87,12.54,26302,33625706.97,2.61,1.35,0.17,1.62
2022-12-05,12.80,12.77,12.90,12.64,28273,35947354.84,2.03,-0.23,-0.03,1.75
2022-12-06,12.71,12.62,12.79,12.52,25903,32719532.38,2.11,-1.17,-0.15,1.60
2022-12-07,12.57,12.51,12.65,12.44,20877,26148662.36,1.66,-0.87,-0.11,1.29
2022-12-08,12.57,12.36,12.58,12.36,21017,26130405.40,1.76,-1.20,-0.15,1.30
2022-12-09,12.35,12.26,12.43,12.21,23441,28783432.01,1.78,-0.81,-0.10,1.45
2022-12-12,12.25,12.23,12.27,12.04,17281,21024749.21,1.88,-0.24,-0.03,1.07
2022-12-13,12.24,12.00,12.26,11.97,24003,29009879.51,2.37,-1.88,-0.23,1.48
2022-12-14,12.03,12.05,12.18,12.02,17939,21714612.98,1.33,0.42,0.05,1.11
2022-12-15,12.05,12.35,12.38,12.01,22806,27934239.28,3.07,2.49,0.30,1.41
2022-12-16,12.33,11.97,12.33,11.94,26276,31707945.36,3.16,-3.08,-0.38,1.62
2022-12-19,11.93,11.72,12.07,11.64,21117,24884063.00,3.59,-2.09,-0.25,1.30
2022-12-20,11.72,11.92,11.96,11.61,16220,19191434.42,2.99,1.71,0.20,1.00
2022-12-21,11.92,11.75,11.93,11.65,12180,14374854.00,2.35,-1.43,-0.17,0.75
2022-12-22,11.75,11.31,11.86,11.28,23537,27002380.00,4.94,-3.74,-0.44,1.45
2022-12-23,11.27,11.34,11.42,11.20,15768,17844439.00,1.95,0.27,0.03,0.97
2022-12-26,11.34,11.84,11.90,11.34,22213,26034719.00,4.94,4.41,0.50,1.37
2022-12-27,11.99,12.02,12.12,11.76,21682,25939926.00,3.04,1.52,0.18,1.34
2022-12-28,11.97,11.78,12.02,11.73,16233,19202631.60,2.41,-2.00,-0.24,1.00
2022-12-29,11.72,11.58,11.84,11.57,13613,15893179.00,2.29,-1.70,-0.20,0.84
2022-12-30,11.57,11.77,11.84,11.57,22332,26257981.00,2.33,1.64,0.19,1.38
