MjAyMC0wMS0wMiw5LjYyLDkuNzQsOS43Nyw5LjYwLDIzNzYwLDIzNjEzMzY1LjAwLDEuNzcsMS41NiwwLjE1LDEuNDU=
2020-02-25,9.17,9.13,9.22,8.79,36765,34209684.00,4.60,-2.25,-0.21,2.24
2020-02-26,9.08,9.09,9.32,8.99,40689,38075011.00,3.61,-0.44,-0.04,2.47
2020-02-27,9.09,9.09,9.20,8.93,25722,23932756.00,2.97,0.00,0.00,1.56
2020-02-28,8.84,8.61,9.00,8.55,42882,38624404.00,4.95,-5.28,-0.48,2.61
2020-03-02,8.62,8.97,9.05,8.62,26550,24192289.00,4.99,4.18,0.36,1.61
2020-03-03,9.07,9.24,9.65,9.07,54095,51481583.00,6.47,3.01,0.27,3.29
2020-03-04,9.21,9.38,9.50,9.09,41455,39580154.00,4.44,1.52,0.14,2.52
2020-03-05,9.45,9.67,9.76,9.42,51445,50711762.00,3.62,3.09,0.29,3.13
2020-03-06,9.67,9.66,9.93,9.48,49076,48750229.00,4.65,-0.10,-0.01,2.98
2020-03-09,9.38,9.54,9.85,9.29,49732,49182260.00,5.80,-1.24,-0.12,3.02
2020-03-10,9.31,9.77,9.81,9.17,52596,51334387.00,6.71,2.41,0.23,3.20
2020-03-11,9.87,9.68,9.96,9.65,51840,52212589.00,3.17,-0.92,-0.09,3.15
2020-03-12,9.53,9.54,9.65,9.38,32975,32056315.00,2.79,-1.45,-0.14,2.01
2020-03-13,9.07,9.43,9.54,8.83,37714,35683652.00,7.44,-1.15,-0.11,2.29
2020-03-16,9.56,9.29,9.85,9.22,53176,52174490.00,6.68,-1.48,-0.14,3.23
2020-03-17,9.29,9.94,9.95,8.77,107004,105422754.00,12.70,7.00,0.65,6.51
2020-03-18,9.87,9.38,10.34,9.30,94564,95021290.00,10.46,-5.63,-0.56,5.75
2020-03-19,9.33,10.34,10.34,9.24,81448,84457850.00,11.73,10.23,0.96,4.95
2020-03-20,11.05,11.40,11.40,10.76,76484,87045786.00,6.19,10.25,1.06,4.65
2020-03-23,11.47,10.51,12.27,10.25,265070,301776160.00,17.72,-7.81,-0.89,16.12
2020-03-24,10.15,10.05,10.96,9.57,172184,176028302.00,13.23,-4.38,-0.46,10.47
2020-03-25,10.04,10.24,10.37,9.88,119926,124839461.00,4.88,1.89,0.19,7.29
2020-03-26,9.97,9.83,10.05,9.73,93810,94541245.00,3.13,-4.00,-0.41,5.71
2020-03-27,9.89,9.46,9.93,9.41,79802,78860942.00,5.29,-3.76,-0.37,4.85
2020-03-30,9.25,9.02,9.36,8.78,65248,60271458.00,6.13,-4.65,-0.44,3.97
2020-03-31,9.05,8.94,9.20,8.82,42882,39483006.00,4.21,-0.89,-0.08,2.61
2020-04-01,8.86,8.75,9.03,8.70,41053,37327778.00,3.69,-2.13,-0.19,2.50
2020-04-02,8.65,8.92,8.95,8.62,35472,31989487.00,3.77,1.94,0.17,2.16
2020-04-03,8.92,8.73,8.93,8.67,33722,30397413.00,2.91,-2.13,-0.19,2.05
2020-04-07,8.87,8.94,9.00,8.82,43902,40143907.00,2.06,2.41,0.21,2.67
2020-04-08,8.94,9.06,9.21,8.84,51405,47592333.00,4.14,1.34,0.12,3.13
2020-04-09,9.12,9.16,9.25,9.03,42048,39459845.00,2.43,1.10,0.10,2.56
2020-04-10,9.16,8.85,9.17,8.77,41862,38362361.00,4.37,-3.38,-0.31,2.55
2020-04-13,8.82,8.63,8.82,8.57,32549,29109629.00,2.82,-2.49,-0.22,1.98
2020-04-14,8.71,8.87,8.87,8.65,28553,25698507.00,2.55,2.78,0.24,1.74
2020-04-15,8.93,8.71,8.93,8.71,28009,25282003.00,2.48,-1.80,-0.16,1.70
2020-04-16,8.66,8.79,8.83,8.58,31998,28710172.00,2.87,0.92,0.08,1.95
2020-04-17,8.78,8.67,8.85,8.63,48984,43916113.00,2.50,-1.37,-0.12,2.98
2020-04-20,8.70,8.75,8.76,8.58,31514,28087776.00,2.08,0.92,0.08,1.92
2020-04-21,8.70,8.65,8.70,8.54,34143,30203572.00,1.83,-1.14,-0.10,2.08
2020-04-22,8.62,8.74,8.77,8.56,31365,27938853.00,2.43,1.04,0.09,1.91
2020-04-23,8.76,8.69,8.76,8.64,28633,25551786.00,1.37,-0.57,-0.05,1.74
2020-04-24,8.67,8.64,8.69,8.58,23127,20499820.00,1.27,-0.58,-0.05,1.41
2020-04-27,8.62,8.60,8.75,8.58,24823,22072190.00,1.97,-0.46,-0.04,1.51
2020-04-28,8.60,8.19,8.61,7.91,38761,32977836.00,8.14,-4.77,-0.41,2.36
2020-04-29,8.14,8.09,8.30,8.07,23374,19626301.00,2.81,-1.22,-0.10,1.42
2020-04-30,8.16,8.37,8.40,8.12,21459,18253324.00,3.46,3.46,0.28,1.31
2020-05-06,8.28,8.63,8.67,8.26,32623,28699113.00,4.90,3.11,0.26,1.98
2020-05-07,8.67,8.50,8.67,8.48,23934,21029561.00,2.20,-1.51,-0.13,1.46
2020-05-08,8.55,8.60,8.65,8.52,26509,23402685.00,1.53,1.18,0.10,1.61
2020-05-11,8.65,8.60,8.68,8.50,21929,19374441.00,2.09,0.00,0.00,1.33
2020-05-12,8.62,8.78,8.80,8.60,47028,42124536.00,2.33,2.09,0.18,2.86
2020-05-13,8.76,8.72,8.78,8.65,24899,22230051.00,1.48,-0.68,-0.06,1.51
2020-05-14,8.67,8.57,8.67,8.53,25826,22805009.00,1.61,-1.72,-0.15,1.57
2020-05-15,8.62,8.56,8.64,8.54,20273,17880915.00,1.17,-0.12,-0.01,1.23
2020-05-18,8.57,8.52,8.57,8.43,21855,19079523.00,1.64,-0.47,-0.04,1.33
2020-05-19,8.59,8.69,8.77,8.52,22742,20070455.00,2.93,2.00,0.17,1.38
2020-05-20,8.62,9.03,9.06,8.60,71315,64937204.00,5.29,3.91,0.34,4.34
2020-05-21,8.98,8.95,9.17,8.73,46512,42492387.00,4.87,-0.89,-0.08,2.83
2020-05-22,8.84,9.52,9.87,8.79,153268,148919532.00,12.07,6.37,0.57,9.32
2020-05-25,9.37,9.64,10.14,9.12,124978,120950955.00,10.71,1.26,0.12,7.60
2020-05-26,9.44,9.47,9.83,9.39,84650,82800982.00,4.56,-1.76,-0.17,5.15
2020-05-27,9.46,9.43,9.60,9.19,78938,75681960.00,4.33,-0.42,-0.04,4.80
2020-05-28,9.37,9.12,9.37,9.01,57564,54214188.00,3.82,-3.29,-0.31,3.50
2020-05-29,9.05,8.96,9.23,8.96,49850,46496363.00,2.96,-1.75,-0.16,3.03
2020-06-01,8.96,9.21,9.23,8.96,42301,39655424.00,3.01,2.79,0.25,2.57
2020-06-02,9.22,9.29,9.36,9.14,49827,47401770.00,2.39,0.87,0.08,3.03
2020-06-03,9.29,9.11,9.32,9.05,48396,45558503.00,2.91,-1.94,-0.18,2.94
2020-06-04,9.12,9.42,9.53,9.12,80638,77434217.00,4.50,3.40,0.31,4.90
2020-06-05,9.39,9.31,9.49,9.18,52869,50443090.00,3.29,-1.17,-0.11,3.22
2020-06-08,9.33,9.27,9.42,9.24,41700,39816473.00,1.93,-0.43,-0.04,2.54
2020-06-09,9.32,9.21,9.33,9.13,36178,34063661.00,2.16,-0.65,-0.06,2.20
2020-06-10,9.22,8.96,9.22,8.94,34743,32141038.00,3.04,-2.71,-0.25,2.11
2020-06-11,9.88,9.88,9.88,9.88,27588,27891002.00,0.00,10.27,0.92,1.68
2020-06-12,10.37,10.89,10.89,10.17,254280,278609440.00,7.29,10.22,1.01,15.47
2020-06-15,10.57,11.15,11.49,10.24,331090,361190608.00,11.48,2.39,0.26,20.14
2020-06-16,10.81,10.80,11.10,10.69,200986,222969745.00,3.68,-3.14,-0.35,12.22
2020-06-17,10.74,10.46,10.99,10.44,157500,171043450.00,5.09,-3.15,-0.34,9.58
2020-06-18,10.48,11.53,11.53,10.33,217080,241046199.00,11.47,10.23,1.07,13.20
2020-06-19,11.63,11.89,12.71,11.08,331385,398280992.00,14.14,3.12,0.36,20.16
2020-06-22,11.63,11.37,11.82,11.27,202534,237536241.00,4.63,-4.37,-0.52,12.32
2020-06-23,11.27,11.52,11.66,11.17,152805,177315451.00,4.31,1.32,0.15,9.29
2020-06-24,11.41,11.17,11.66,11.17,132339,154249380.00,4.25,-3.04,-0.35,8.05
2020-06-29,11.00,10.76,11.06,10.62,107943,119196016.00,3.94,-3.67,-0.41,6.57
2020-06-30,10.80,10.82,10.96,10.72,74913,82885656.00,2.23,0.56,0.06,4.56
2020-07-01,10.95,10.73,11.06,10.56,85804,95045578.00,4.62,-0.83,-0.09,5.22
2020-07-02,10.73,10.94,11.05,10.66,83935,93464578.00,3.63,1.96,0.21,5.11
2020-07-03,10.89,11.04,11.05,10.89,80476,90260328.00,1.46,0.91,0.10,4.89
2020-07-06,10.97,11.39,11.44,10.95,127545,146475874.00,4.44,3.17,0.35,7.76
2020-07-07,11.48,11.59,12.06,11.34,153295,182372211.00,6.32,1.76,0.20,9.32
2020-07-08,11.49,11.75,11.83,11.40,112790,133737574.00,3.71,1.38,0.16,6.86
2020-07-09,11.77,12.03,12.12,11.63,147487,178665501.00,4.17,2.38,0.28,8.97
2020-07-10,11.92,11.56,12.01,11.47,102099,122501895.00,4.49,-3.91,-0.47,6.21
2020-07-13,11.57,12.37,12.46,11.56,139121,172451798.00,7.79,7.01,0.81,8.46
2020-07-14,12.19,12.75,13.06,12.06,166981,213217805.00,8.08,3.07,0.38,10.16
2020-07-15,12.76,11.82,12.76,11.75,122844,152578621.00,7.92,-7.29,-0.93,7.47
2020-07-16,11.95,11.07,12.09,11.04,87874,103226510.00,8.88,-6.35,-0.75,5.34
2020-07-17,11.12,11.04,11.30,10.97,55187,62372433.00,2.98,-0.27,-0.03,3.36
2020-07-20,11.19,11.61,11.64,11.14,63032,73121508.00,4.53,5.16,0.57,3.83
2020-07-21,11.75,11.60,11.94,11.53,66336,78698986.00,3.53,-0.09,-0.01,4.03
2020-07-22,11.52,11.56,11.80,11.47,61548,72845113.00,2.84,-0.34,-0.04,3.74
2020-07-23,11.47,12.07,12.08,11.32,112781,134602580.00,6.57,4.41,0.51,6.86
2020-07-24,11.99,11.20,12.04,11.20,93608,110949838.00,6.96,-7.21,-0.87,5.69
2020-07-27,11.15,11.09,11.62,10.98,46156,52657393.00,5.71,-0.98,-0.11,2.81
2020-07-28,11.08,11.22,11.36,11.08,38409,43764312.00,2.52,1.17,0.13,2.34
2020-07-29,11.18,11.50,11.52,11.03,47406,54557179.00,4.37,2.50,0.28,2.88
2020-07-30,11.47,11.48,11.69,11.33,49028,57146986.00,3.13,-0.17,-0.02,2.98
2020-07-31,11.40,11.68,11.75,11.40,58599,69066875.00,3.05,1.74,0.20,3.56
2020-08-03,11.87,12.17,12.25,11.74,78846,96348393.00,4.37,4.20,0.49,4.80
2020-08-04,12.19,12.03,12.29,11.94,72431,88987119.00,2.88,-1.15,-0.14,4.41
2020-08-05,12.02,12.03,12.17,11.80,56833,69185807.00,3.08,0.00,0.00,3.46
2020-08-06,12.09,12.05,12.37,11.84,74721,91557046.00,4.41,0.17,0.02,4.54
2020-08-07,12.00,11.57,12.00,11.40,76315,90179598.00,4.98,-3.98,-0.48,4.64
2020-08-10,11.59,11.73,12.12,11.57,63473,76410044.00,4.75,1.38,0.16,3.86
2020-08-11,11.72,11.32,11.80,11.32,54807,64286165.00,4.09,-3.50,-0.41,3.33
2020-08-12,11.27,11.20,11.41,10.98,43922,49730869.00,3.80,-1.06,-0.12,2.67
2020-08-13,11.24,11.26,11.39,11.22,30568,35062620.00,1.52,0.54,0.06,1.86
2020-08-14,11.24,11.41,11.44,11.14,34529,39687827.00,2.66,1.33,0.15,2.10
2020-08-17,11.42,11.66,11.66,11.39,38288,44940203.00,2.37,2.19,0.25,2.33
2020-08-18,11.65,11.88,11.95,11.65,51670,61956194.00,2.57,1.89,0.22,3.14
2020-08-19,12.07,11.79,12.42,11.67,87328,106938254.00,6.31,-0.76,-0.09,5.31
2020-08-20,11.74,12.29,12.39,11.62,111831,137690646.00,6.53,4.24,0.50,6.80
2020-08-21,12.27,12.28,12.30,12.02,76666,94551674.00,2.28,-0.08,-0.01,4.66
2020-08-24,12.11,12.86,12.90,11.90,112453,142098097.00,8.14,4.72,0.58,6.84
2020-08-25,12.58,12.41,12.75,12.27,104545,132572915.00,3.73,-3.50,-0.45,6.36
2020-08-26,12.47,12.14,12.47,12.01,59185,73114143.00,3.71,-2.18,-0.27,3.60
2020-08-27,12.16,12.16,12.37,12.06,49861,61887949.00,2.55,0.16,0.02,3.03
2020-08-28,12.12,12.21,12.28,11.99,49051,60346416.00,2.38,0.41,0.05,2.98
2020-08-31,12.32,12.34,12.67,12.30,75681,95448247.00,3.03,1.06,0.13,4.60
2020-09-01,12.32,12.70,12.91,12.23,80660,103229095.00,5.51,2.92,0.36,4.91
2020-09-02,12.73,12.72,12.81,12.50,74110,95179626.00,2.44,0.16,0.02,4.51
2020-09-03,12.67,12.22,12.80,12.12,74999,94563931.00,5.35,-3.93,-0.50,4.56
2020-09-04,12.07,12.78,12.81,11.92,104323,132438108.00,7.28,4.58,0.56,6.35
2020-09-07,12.88,12.64,13.02,12.37,110214,141647398.00,5.09,-1.10,-0.14,6.70
2020-09-08,12.65,12.38,12.74,12.32,69513,88154165.00,3.32,-2.06,-0.26,4.23
2020-09-09,12.19,11.85,12.45,11.84,83547,103047145.00,4.93,-4.28,-0.53,5.08
2020-09-10,11.94,11.20,12.02,10.92,94835,109499048.00,9.28,-5.49,-0.65,5.77
2020-09-11,11.06,11.23,11.30,10.92,39282,44449877.00,3.39,0.27,0.03,2.39
2020-09-14,11.23,12.37,12.37,11.23,113089,137128992.00,10.15,10.15,1.14,6.88
2020-09-15,12.52,12.84,12.95,12.42,158992,205019436.00,4.28,3.80,0.47,9.67
2020-09-16,12.83,12.91,12.97,12.53,94300,122022613.00,3.43,0.55,0.07,5.74
2020-09-17,12.82,12.89,13.16,12.62,75817,98689459.00,4.18,-0.15,-0.02,4.61
2020-09-18,12.96,13.10,13.46,12.67,109330,144639029.00,6.13,1.63,0.21,6.65
2020-09-21,13.20,13.22,13.49,12.98,108219,144757383.00,3.89,0.92,0.12,6.58
2020-09-22,13.07,12.99,13.38,12.78,94187,124513362.00,4.54,-1.74,-0.23,5.73
2020-09-23,13.01,13.00,13.26,12.93,58602,77480831.00,2.54,0.08,0.01,3.56
2020-09-24,13.02,12.83,13.42,12.73,111889,148318346.00,5.31,-1.31,-0.17,6.81
2020-09-25,12.86,12.32,13.25,12.22,93385,119346158.00,8.03,-3.98,-0.51,5.68
2020-09-28,12.35,11.72,12.51,11.68,76484,93172127.00,6.74,-4.87,-0.60,4.65
2020-09-29,11.83,12.91,12.91,11.68,87728,110057693.00,10.49,10.15,1.19,5.34
2020-09-30,13.18,12.42,13.30,12.32,110560,142610276.00,7.59,-3.80,-0.49,6.72
2020-10-09,12.85,13.12,13.50,12.72,125203,165702151.00,6.28,5.64,0.70,7.62
2020-10-12,13.62,13.82,14.04,13.27,165139,229362208.00,5.87,5.34,0.70,10.04
2020-10-13,13.73,14.27,14.27,13.53,181124,255283978.00,5.35,3.26,0.45,11.02
2020-10-14,14.10,13.91,14.10,13.72,121852,171452713.00,2.66,-2.52,-0.36,7.41
2020-10-15,13.83,13.67,14.24,13.67,97083,136321825.00,4.10,-1.73,-0.24,5.90
2020-10-16,13.67,14.01,14.12,13.55,108852,152821899.00,4.17,2.49,0.34,6.62
2020-10-19,14.01,13.80,14.09,13.52,80914,112770176.00,4.07,-1.50,-0.21,4.92
2020-10-20,13.70,13.69,13.74,13.33,61397,84474072.00,2.97,-0.80,-0.11,3.73
2020-10-21,13.68,13.35,13.82,13.23,56398,76911316.00,4.31,-2.48,-0.34,3.43
2020-10-22,13.35,13.55,13.71,13.07,60640,82620707.00,4.79,1.50,0.20,3.69
2020-10-23,13.52,13.37,13.74,13.25,49356,67421147.00,3.62,-1.33,-0.18,3.00
2020-10-26,13.48,13.69,13.78,13.22,58936,81115922.00,4.19,2.39,0.32,3.58
2020-10-27,13.62,13.22,13.74,13.12,59404,80408210.00,4.53,-3.43,-0.47,3.61
2020-10-28,13.17,13.38,13.48,12.89,55396,74093564.00,4.46,1.21,0.16,3.37
2020-10-29,13.14,14.02,14.17,13.05,117439,164473997.00,8.37,4.78,0.64,7.14
2020-10-30,14.23,13.51,14.23,13.42,76545,106721387.00,5.78,-3.64,-0.51,4.66
2020-11-02,13.67,13.95,14.20,13.52,90284,127031403.00,5.03,3.26,0.44,5.49
2020-11-03,14.05,13.36,14.12,13.12,126908,173879598.00,7.17,-4.23,-0.59,7.72
2020-11-04,13.38,14.25,14.41,13.20,157673,224394193.00,9.06,6.66,0.89,9.59
2020-11-05,14.28,14.46,14.47,13.88,149592,215169935.00,4.14,1.47,0.21,9.10
2020-11-06,14.23,14.12,14.26,13.85,87726,125005758.00,2.84,-2.35,-0.34,5.34
2020-11-09,14.12,14.24,14.32,13.92,94506,135613056.00,2.83,0.85,0.12,5.75
2020-11-10,14.33,13.99,14.61,13.93,94763,136518326.00,4.78,-1.76,-0.25,5.76
2020-11-11,14.01,13.50,14.01,13.48,66020,91461426.00,3.79,-3.50,-0.49,4.02
2020-11-12,13.47,13.72,13.76,13.22,58572,80526197.00,4.00,1.63,0.22,3.56
2020-11-13,13.68,13.51,13.73,13.29,46252,63204565.00,3.21,-1.53,-0.21,2.81
2020-11-16,13.51,13.61,13.72,13.42,37977,52186894.00,2.22,0.74,0.10,2.31
2020-11-17,13.67,13.21,13.68,13.13,47158,63359525.00,4.04,-2.94,-0.40,2.87
2020-11-18,13.22,13.35,13.42,13.05,39849,53433578.00,2.80,1.06,0.14,2.42
2020-11-19,13.33,13.40,13.46,13.15,35254,47639095.00,2.32,0.37,0.05,2.14
2020-11-20,13.40,13.45,13.57,13.27,35405,48261560.00,2.24,0.37,0.05,2.15
2020-11-23,13.57,13.29,13.57,13.15,37492,50517967.00,3.12,-1.19,-0.16,2.28
2020-11-24,13.32,13.23,13.53,13.18,32717,44256063.00,2.63,-0.45,-0.06,1.99
2020-11-25,13.27,12.76,13.33,12.72,62874,82711421.00,4.61,-3.55,-0.47,3.82
2020-11-26,12.67,12.64,12.81,12.48,43454,55634259.00,2.59,-0.94,-0.12,2.64
2020-11-27,12.58,12.29,12.67,12.05,60351,75414287.00,4.91,-2.77,-0.35,3.67
2020-11-30,12.27,12.15,12.40,12.11,39643,49358208.00,2.36,-1.14,-0.14,2.41
2020-12-01,12.15,12.33,12.41,12.07,29959,37323195.00,2.80,1.48,0.18,1.82
2020-12-02,12.38,12.39,12.47,12.22,30614,38251035.00,2.03,0.49,0.06,1.86
2020-12-03,12.28,12.18,12.37,12.10,27998,34587945.00,2.18,-1.69,-0.21,1.70
2020-12-04,12.24,11.95,12.24,11.91,33552,40855292.00,2.71,-1.89,-0.23,2.04
2020-12-07,12.00,11.94,12.05,11.89,21432,26028020.00,1.34,-0.08,-0.01,1.30
2020-12-08,11.93,12.04,12.10,11.77,28117,34147177.00,2.76,0.84,0.10,1.71
2020-12-09,12.12,11.59,12.12,11.59,33307,39928793.00,4.40,-3.74,-0.45,2.03
2020-12-10,11.53,11.70,11.84,11.48,20787,24655089.00,3.11,0.95,0.11,1.26
2020-12-11,11.71,11.39,11.78,11.23,31575,36688431.00,4.70,-2.65,-0.31,1.92
2020-12-14,11.35,11.67,11.74,11.35,29030,34192104.00,3.42,2.46,0.28,1.77
2020-12-15,11.67,11.50,11.67,11.36,27313,31815454.00,2.66,-1.46,-0.17,1.66
2020-12-16,11.58,11.45,11.59,11.37,19024,22200002.00,1.91,-0.43,-0.05,1.16
2020-12-17,11.44,11.68,11.71,11.05,40392,46856190.00,5.76,2.01,0.23,2.46
2020-12-18,11.64,11.62,11.85,11.57,32146,38188339.00,2.40,-0.51,-0.06,1.96
2020-12-21,11.55,12.38,12.80,11.53,79984,99571934.00,10.93,6.54,0.76,4.86
2020-12-22,12.25,11.85,12.42,11.77,57341,70209978.00,5.25,-4.28,-0.53,3.49
2020-12-23,11.80,12.01,12.20,11.72,39900,48654310.00,4.05,1.35,0.16,2.43
2020-12-24,11.97,11.59,11.99,11.44,35830,42459814.00,4.58,-3.50,-0.42,2.18
2020-12-25,11.57,11.71,11.79,11.45,22101,26186335.00,2.93,1.04,0.12,1.34
2020-12-28,11.71,11.45,11.84,11.42,28388,33354588.00,3.59,-2.22,-0.26,1.73
2020-12-29,11.45,11.42,11.68,11.39,23134,27062891.00,2.53,-0.26,-0.03,1.41
2020-12-30,11.33,11.20,11.42,11.15,30269,34598269.00,2.36,-1.93,-0.22,1.84
2020-12-31,11.26,11.37,11.50,11.21,26816,30945217.00,2.59,1.52,0.17,1.63
