MjAxOS0wMS0wMiw5Ljg4LDEwLjM3LDEwLjM3LDkuNzUsMzMxNTgsMzQzNTMyMjcuMDAsNi4zNiw2LjM2LDAuNjIsMi4wMg==
2019-09-17,10.93,10.75,11.10,10.66,30865,34224613.00,4.01,-2.09,-0.23,1.88
2019-09-18,10.79,10.59,10.88,10.55,21275,23244607.00,3.07,-1.49,-0.16,1.29
2019-09-19,10.60,10.72,10.75,10.57,18946,20643957.00,1.70,1.23,0.13,1.15
2019-09-20,10.65,10.98,10.98,10.63,32414,35896305.00,3.26,2.43,0.26,1.97
2019-09-23,10.95,10.86,10.95,10.67,22949,25267233.00,2.55,-1.09,-0.12,1.40
2019-09-24,10.89,11.00,11.04,10.78,25489,28478873.00,2.39,1.29,0.14,1.55
2019-09-25,10.97,10.73,10.97,10.67,21289,23470491.00,2.73,-2.45,-0.27,1.29
2019-09-26,10.69,10.91,11.83,10.39,68890,77415740.00,13.42,1.68,0.18,4.19
2019-09-27,10.67,10.52,10.95,10.28,46532,49856692.00,6.14,-3.57,-0.39,2.83
2019-09-30,10.49,9.99,10.54,9.99,26304,27437366.00,5.23,-5.04,-0.53,1.60
2019-10-08,9.94,9.91,10.10,9.90,14684,14973658.00,2.00,-0.80,-0.08,0.89
2019-10-09,9.91,10.07,10.07,9.78,14216,14534296.00,2.93,1.61,0.16,0.86
2019-10-10,10.05,10.24,10.27,9.94,15161,15773923.00,3.28,1.69,0.17,0.92
2019-10-11,10.25,10.24,10.30,10.11,13376,13970949.00,1.86,0.00,0.00,0.81
2019-10-14,10.38,10.44,10.56,10.29,18655,19920703.00,2.64,1.95,0.20,1.13
2019-10-15,10.44,10.45,10.51,10.37,14557,15526395.00,1.34,0.10,0.01,0.89
2019-10-16,10.50,10.44,10.60,10.32,16751,17869230.00,2.68,-0.10,-0.01,1.02
2019-10-17,10.48,10.17,10.54,10.11,21942,22980127.00,4.12,-2.59,-0.27,1.33
2019-10-18,10.17,10.02,10.28,9.87,15608,15988934.00,4.03,-1.47,-0.15,0.95
2019-10-21,9.97,10.13,10.15,9.87,10777,11065151.00,2.79,1.10,0.11,0.66
2019-10-22,10.10,10.35,10.36,10.06,18429,19336649.00,2.96,2.17,0.22,1.12
2019-10-23,10.34,10.25,10.40,10.22,11777,12397075.00,1.74,-0.97,-0.10,0.72
2019-10-24,10.16,10.21,10.33,10.07,12662,13190755.00,2.54,-0.39,-0.04,0.77
2019-10-25,10.27,10.18,10.31,10.02,14785,15357890.00,2.84,-0.29,-0.03,0.90
2019-10-28,10.16,10.22,10.25,10.09,27147,28335172.00,1.57,0.39,0.04,1.65
2019-10-29,10.22,9.89,10.25,9.89,24463,25091181.00,3.52,-3.23,-0.33,1.49
2019-10-30,9.90,9.64,9.91,9.60,23063,22950757.00,3.13,-2.53,-0.25,1.40
2019-10-31,9.73,9.50,9.75,9.44,16130,15818515.00,3.22,-1.45,-0.14,0.98
2019-11-01,9.53,9.66,9.68,9.43,14903,14657428.00,2.63,1.68,0.16,0.91
2019-11-04,9.76,9.59,9.76,9.58,13194,13068281.00,1.86,-0.72,-0.07,0.80
2019-11-05,9.64,9.55,9.67,9.43,14241,13925392.00,2.50,-0.42,-0.04,0.87
2019-11-06,9.54,9.37,9.55,9.32,15094,14573233.00,2.41,-1.88,-0.18,0.92
2019-11-07,9.37,9.40,9.48,9.31,11971,11524416.00,1.81,0.32,0.03,0.73
2019-11-08,9.45,9.47,9.58,9.45,17664,17217759.00,1.38,0.74,0.07,1.07
2019-11-11,9.46,9.12,9.54,9.11,15618,14764838.00,4.54,-3.70,-0.35,0.95
2019-11-12,9.04,9.02,9.13,8.86,14070,12937119.00,2.96,-1.10,-0.10,0.86
2019-11-13,9.02,8.94,9.04,8.86,11297,10362624.00,2.00,-0.89,-0.08,0.69
2019-11-14,8.88,8.97,9.03,8.88,8698,7995736.00,1.68,0.34,0.03,0.53
2019-11-15,8.92,8.74,8.97,8.73,14681,13307605.00,2.68,-2.56,-0.23,0.89
2019-11-18,8.73,8.79,8.83,8.72,10682,9626578.00,1.26,0.57,0.05,0.65
2019-11-19,8.80,9.00,9.02,8.76,11799,10806106.00,2.96,2.39,0.21,0.72
2019-11-20,9.05,8.87,9.05,8.80,12388,11318981.00,2.78,-1.44,-0.13,0.75
2019-11-21,8.87,8.82,8.92,8.77,9515,8623421.00,1.69,-0.56,-0.05,0.58
2019-11-22,8.87,8.96,9.04,8.82,17784,16272912.00,2.49,1.59,0.14,1.08
2019-11-25,8.97,9.11,9.22,8.90,21613,20103883.00,3.57,1.67,0.15,1.31
2019-11-26,9.11,9.02,9.13,8.97,12145,11253246.00,1.76,-0.99,-0.09,0.74
2019-11-27,9.02,9.10,9.11,8.92,13491,12454216.00,2.11,0.89,0.08,0.82
2019-11-28,9.10,9.19,9.23,9.01,16378,15351473.00,2.42,0.99,0.09,1.00
2019-11-29,9.20,9.19,9.20,9.02,17910,16765078.00,1.96,0.00,0.00,1.09
2019-12-02,9.28,9.22,9.32,9.15,12193,11500622.00,1.85,0.33,0.03,0.74
2019-12-03,9.16,9.18,9.24,9.04,13387,12517117.00,2.17,-0.43,-0.04,0.81
2019-12-04,9.11,9.04,9.15,9.00,13139,12216418.00,1.63,-1.53,-0.14,0.80
2019-12-05,9.07,9.22,9.27,9.05,18850,17741487.00,2.43,1.99,0.18,1.15
2019-12-06,9.22,9.27,9.33,9.12,18790,17771091.00,2.28,0.54,0.05,1.14
2019-12-09,9.27,9.32,9.38,9.25,14584,13898444.00,1.40,0.54,0.05,0.89
2019-12-10,9.28,9.44,9.44,9.23,13806,13211886.00,2.25,1.29,0.12,0.84
2019-12-11,9.44,9.49,9.65,9.36,26998,26263524.00,3.07,0.53,0.05,1.64
2019-12-12,9.37,9.31,9.47,9.28,14757,14161297.00,2.00,-1.90,-0.18,0.90
2019-12-13,9.35,9.44,9.46,9.35,11228,10828851.00,1.18,1.40,0.13,0.68
2019-12-16,9.44,9.55,9.58,9.44,13110,12783865.00,1.48,1.17,0.11,0.80
2019-12-17,9.60,9.63,9.68,9.53,18809,18518556.00,1.57,0.84,0.08,1.14
2019-12-18,9.68,9.59,9.68,9.57,16737,16485331.00,1.14,-0.42,-0.04,1.02
2019-12-19,9.58,9.61,9.62,9.53,18278,17912131.00,0.94,0.21,0.02,1.11
2019-12-20,9.61,9.58,9.69,9.55,21060,20767085.00,1.46,-0.31,-0.03,1.28
2019-12-23,9.57,9.27,9.58,9.27,20480,19742361.00,3.24,-3.24,-0.31,1.25
2019-12-24,9.32,9.67,9.67,9.27,24577,24000394.00,4.31,4.31,0.40,1.49
2019-12-25,9.67,9.66,9.87,9.57,22876,22656059.00,3.10,-0.10,-0.01,1.39
2019-12-26,9.66,9.72,9.73,9.61,14836,14686027.00,1.24,0.62,0.06,0.90
2019-12-27,9.74,9.59,9.80,9.50,20245,19998178.00,3.09,-1.34,-0.13,1.23
2019-12-30,9.52,9.54,9.59,9.30,18376,17837584.00,3.02,-0.52,-0.05,1.12
2019-12-31,9.52,9.59,9.63,9.48,14727,14417981.00,1.57,0.52,0.05,0.90
