2023-02-21,25.23,25.23,25.50,25.00,32717,82536230.96,1.98,0.16,0.04,1.42
2023-02-22,25.18,24.92,25.28,24.72,32443,80812920.01,2.22,-1.23,-0.31,1.40
2023-02-23,24.88,24.66,25.04,24.60,28231,69942823.34,1.77,-1.04,-0.26,1.22
2023-02-24,24.51,24.40,24.87,24.35,29005,71094924.02,2.11,-1.05,-0.26,1.26
2023-02-27,24.00,22.70,24.14,22.46,122508,281688613.89,6.89,-6.97,-1.70,5.31
2023-02-28,22.82,23.21,23.29,22.73,65911,151886281.93,2.47,2.25,0.51,2.85
2023-03-01,23.20,23.46,23.48,22.83,49656,115271295.82,2.80,1.08,0.25,2.15
2023-03-02,23.48,23.11,23.48,23.06,33229,77276116.24,1.79,-1.49,-0.35,1.44
2023-03-03,23.06,23.04,23.18,22.86,26306,60479817.02,1.38,-0.30,-0.07,1.14
2023-03-06,23.05,22.80,23.18,22.40,48415,109973313.07,3.39,-1.04,-0.24,2.10
2023-03-07,22.99,23.04,23.44,22.64,49592,114211777.14,3.51,1.05,0.24,2.15
2023-03-08,23.12,22.85,23.23,22.62,28715,65525514.63,2.65,-0.82,-0.19,1.24
2023-03-09,22.75,22.31,22.87,22.30,37513,84418185.52,2.49,-2.36,-0.54,1.62
2023-03-10,22.18,21.06,22.29,20.98,78212,166732785.57,5.87,-5.60,-1.25,3.39
2023-03-13,21.25,21.48,22.36,21.24,61615,133586255.66,5.32,1.99,0.42,2.67
2023-03-14,21.40,20.28,21.50,20.12,96317,197657060.84,6.42,-5.59,-1.20,4.17
2023-03-15,20.36,20.20,20.68,20.19,52377,106821883.74,2.42,-0.39,-0.08,2.27
2023-03-16,20.01,19.52,20.10,19.45,56924,112249245.69,3.22,-3.37,-0.68,2.47
2023-03-17,18.88,18.37,19.51,18.07,140192,259288867.10,7.38,-5.89,-1.15,6.07
2023-03-20,18.37,18.07,18.48,17.70,87391,157590538.38,4.25,-1.63,-0.30,3.78
2023-03-21,18.07,18.42,18.45,17.95,56780,103583783.08,2.77,1.94,0.35,2.46
2023-03-22,18.50,18.21,18.72,18.09,64186,117903417.31,3.42,-1.14,-0.21,2.78
2023-03-23,18.21,17.98,18.21,17.83,53487,95973311.09,2.09,-1.26,-0.23,2.32
2023-03-24,18.00,18.15,18.30,17.98,51342,93034170.89,1.78,0.95,0.17,2.22
2023-03-27,18.10,17.97,18.19,17.89,40290,72482974.60,1.65,-0.99,-0.18,1.74
2023-03-28,17.98,17.78,18.05,17.62,42300,75434861.81,2.39,-1.06,-0.19,1.83
2023-03-29,17.53,17.49,17.85,17.43,47251,83234819.87,2.36,-1.63,-0.29,2.05
2023-03-30,17.49,17.64,17.71,17.31,39281,68746278.50,2.29,0.86,0.15,1.70
2023-03-31,17.57,17.90,18.00,17.56,36075,64338434.58,2.49,1.47,0.26,1.56
2023-04-03,17.90,18.27,18.44,17.72,55073,99922241.22,4.02,2.07,0.37,2.38
2023-04-04,18.22,17.86,18.27,17.75,52437,94015497.04,2.85,-2.24,-0.41,2.27
2023-04-06,17.85,18.14,18.18,17.64,32669,58702774.58,3.02,1.57,0.28,1.41
2023-04-07,18.13,18.17,18.29,18.02,30344,55111745.46,1.49,0.17,0.03,1.31
2023-04-10,18.18,18.13,18.33,18.00,38133,69234548.40,1.82,-0.22,-0.04,1.65
2023-04-11,17.96,17.98,18.10,17.80,29028,52021913.00,1.65,-0.83,-0.15,1.26
2023-04-12,17.92,17.97,18.20,17.84,26551,47747336.71,2.00,-0.06,-0.01,1.15
2023-04-13,17.88,17.40,17.96,17.39,55597,97762538.37,3.17,-3.17,-0.57,2.41
2023-04-14,17.40,18.05,18.20,17.35,74270,133196070.62,4.89,3.74,0.65,3.22
2023-04-17,17.98,17.58,18.05,17.39,70984,124808507.10,3.66,-2.60,-0.47,3.07
2023-04-18,17.57,17.31,17.73,17.19,51228,89201112.86,3.07,-1.54,-0.27,2.22
2023-04-19,17.29,17.09,17.39,16.85,40445,68946647.24,3.12,-1.27,-0.22,1.75
2023-04-20,16.89,16.62,17.08,16.38,54487,90579374.80,4.10,-2.75,-0.47,2.36
2023-04-21,16.60,16.20,16.85,16.11,41974,68841786.00,4.45,-2.53,-0.42,1.82
2023-04-24,16.17,16.36,16.57,15.89,36390,59081559.90,4.20,0.99,0.16,1.58
2023-04-25,16.29,15.70,16.32,15.37,51564,81092932.72,5.81,-4.03,-0.66,2.23
2023-04-26,15.81,16.39,16.57,15.71,60244,97970387.66,5.48,4.39,0.69,2.61
2023-04-27,16.38,15.81,16.39,15.81,44540,71103855.87,3.54,-3.54,-0.58,1.93
2023-04-28,15.85,16.17,16.20,15.82,34490,55504397.53,2.40,2.28,0.36,1.49
2023-05-04,16.16,16.12,16.46,16.05,31825,51664927.60,2.54,-0.31,-0.05,1.38
2023-05-05,16.18,15.85,16.19,15.73,26584,42171946.92,2.85,-1.67,-0.27,1.15
2023-05-08,15.84,15.86,16.09,15.75,26569,42165264.91,2.15,0.06,0.01,1.15
2023-05-09,15.86,15.46,16.02,15.46,37764,59012351.50,3.53,-2.52,-0.40,1.64
2023-05-10,15.68,15.86,15.94,15.15,53194,83539457.80,5.11,2.59,0.40,2.30
2023-05-11,16.01,16.22,16.24,15.73,41737,67071707.61,3.22,2.27,0.36,1.81
2023-05-12,16.39,15.40,16.50,15.36,62708,98702975.46,7.03,-5.06,-0.82,2.72
2023-05-15,15.51,16.29,16.34,15.42,78197,125576354.13,5.97,5.78,0.89,3.39
2023-05-16,16.54,16.19,16.60,16.13,47427,77337782.09,2.89,-0.61,-0.10,2.05
2023-05-17,16.09,17.00,17.71,16.04,119398,201977640.17,10.32,5.00,0.81,5.17
2023-05-18,16.83,16.46,16.91,16.24,80893,133314180.09,3.94,-3.18,-0.54,3.50
2023-05-19,16.39,16.35,16.50,15.94,44125,71761236.12,3.40,-0.67,-0.11,1.91
2023-05-22,16.35,16.53,16.53,16.19,31515,51627316.59,2.08,1.10,0.18,1.36
2023-05-23,16.47,16.41,16.67,16.39,26772,44206059.63,1.69,-0.73,-0.12,1.16
2023-05-24,16.39,16.28,16.58,16.25,23263,38110905.09,2.01,-0.79,-0.13,1.01
2023-05-25,16.20,16.37,16.58,16.12,36170,59150746.56,2.83,0.55,0.09,1.57
2023-05-26,16.38,16.22,16.40,15.87,31039,49877087.73,3.24,-0.92,-0.15,1.34
2023-05-29,16.23,15.85,16.33,15.77,35693,56805884.98,3.45,-2.28,-0.37,1.55
2023-05-30,15.78,15.80,15.95,15.65,21372,33683810.00,1.89,-0.32,-0.05,0.93
2023-05-31,15.71,15.47,15.83,15.45,22715,35466904.63,2.41,-2.09,-0.33,0.98
2023-06-01,15.65,15.73,16.07,15.45,30071,47533024.89,4.01,1.68,0.26,1.30
2023-06-02,15.68,16.34,16.48,15.68,51055,82686922.50,5.09,3.88,0.61,2.21
2023-06-05,16.34,16.31,16.50,16.24,28966,47403596.03,1.59,-0.18,-0.03,1.25
2023-06-06,16.40,15.73,16.46,15.61,38198,60761482.30,5.21,-3.56,-0.58,1.65
2023-06-07,15.73,14.94,15.77,14.74,71212,107041630.46,6.55,-5.02,-0.79,3.08
2023-06-08,14.94,14.87,15.34,14.69,44780,66985473.60,4.35,-0.47,-0.07,1.94
2023-06-09,14.99,15.02,15.30,14.88,37611,56633186.72,2.82,1.01,0.15,1.63
2023-06-12,15.05,15.15,15.26,14.61,42725,63707354.36,4.33,0.87,0.13,1.85
2023-06-13,15.50,16.67,16.67,15.39,54213,88273709.14,8.45,10.03,1.52,2.35
2023-06-14,17.01,16.69,17.50,16.50,162220,274243928.20,6.00,0.12,0.02,7.02
2023-06-15,16.61,17.33,17.59,16.36,137222,234899875.16,7.37,3.83,0.64,5.94
2023-06-16,17.00,17.05,17.23,16.87,74624,127055541.42,2.08,-1.62,-0.28,3.23
2023-06-19,17.02,16.76,17.24,16.75,62800,106242315.40,2.87,-1.70,-0.29,2.72
2023-06-20,16.83,16.69,16.99,16.65,42979,72074593.62,2.03,-0.42,-0.07,1.86
2023-06-21,16.86,16.34,16.87,16.31,49926,82263904.12,3.36,-2.10,-0.35,2.16
2023-06-26,16.13,15.87,16.47,15.68,54886,87865389.52,4.83,-2.88,-0.47,2.38
2023-06-27,15.91,16.19,16.28,15.88,34330,55187665.00,2.52,2.02,0.32,1.49
2023-06-28,16.21,16.08,16.21,15.60,35565,56499547.99,3.77,-0.68,-0.11,1.54
2023-06-29,16.01,16.21,16.45,16.01,31801,51828005.30,2.74,0.81,0.13,1.38
2023-06-30,16.20,16.78,16.98,16.20,57992,96775658.35,4.81,3.52,0.57,2.51
2023-07-03,16.90,16.94,17.20,16.82,45440,77134855.95,2.26,0.95,0.16,1.97
2023-07-04,16.89,16.85,16.94,16.68,28064,47243599.00,1.53,-0.53,-0.09,1.22
2023-07-05,16.87,16.71,17.07,16.65,28992,48800128.20,2.49,-0.83,-0.14,1.26
2023-07-06,16.67,16.60,16.75,16.46,23779,39455771.93,1.74,-0.66,-0.11,1.03
2023-07-07,16.50,16.45,16.62,16.21,25637,42173839.00,2.47,-0.90,-0.15,1.11
2023-07-10,16.49,16.49,16.80,16.36,25866,42965914.50,2.67,0.24,0.04,1.12
2023-07-11,16.42,16.58,16.74,16.31,23525,38898660.00,2.61,0.55,0.09,1.02
2023-07-12,16.54,16.21,16.60,16.18,26694,43637948.30,2.53,-2.23,-0.37,1.16
2023-07-13,16.25,16.10,16.39,16.06,25247,40796245.00,2.04,-0.68,-0.11,1.09
2023-07-14,16.10,15.75,16.16,15.73,38671,61345554.24,2.67,-2.17,-0.35,1.67
2023-07-17,15.62,15.69,15.73,15.30,19174,29914778.00,2.73,-0.38,-0.06,0.83
2023-07-18,15.70,15.44,15.76,15.43,24141,37524816.25,2.10,-1.59,-0.25,1.05
2023-07-19,15.60,15.30,15.85,15.21,32296,49975295.46,4.15,-0.91,-0.14,1.40
2023-07-20,15.62,15.30,16.07,15.28,53664,83809655.60,5.16,0.00,0.00,2.32
2023-07-21,15.28,15.09,15.45,15.01,32196,48912800.49,2.88,-1.37,-0.21,1.39
2023-07-24,15.01,14.90,15.14,14.80,20302,30371799.00,2.25,-1.26,-0.19,0.88
2023-07-25,15.19,15.24,15.30,14.98,21428,32550641.50,2.15,2.28,0.34,0.93
2023-07-26,15.24,15.06,15.24,14.98,17715,26703252.00,1.71,-1.18,-0.18,0.77
2023-07-27,15.02,14.73,15.13,14.70,26199,38999826.00,2.86,-2.19,-0.33,1.13
2023-07-28,14.74,14.85,14.93,14.55,20974,30934379.00,2.58,0.81,0.12,0.91
2023-07-31,14.93,14.97,15.24,14.91,27290,41059623.20,2.22,0.81,0.12,1.18
2023-08-01,15.06,14.82,15.06,14.80,19063,28333585.00,1.74,-1.00,-0.15,0.83
2023-08-02,14.82,14.88,15.17,14.78,23420,34943466.80,2.63,0.40,0.06,1.01
2023-08-03,14.88,14.92,14.95,14.78,17867,26547263.80,1.14,0.27,0.04,0.77
2023-08-04,14.91,14.88,15.16,14.83,22102,33078192.00,2.21,-0.27,-0.04,0.96
2023-08-07,14.88,14.60,14.90,14.56,25561,37479062.00,2.28,-1.88,-0.28,1.11
2023-08-08,14.61,14.53,14.67,14.41,17810,25793225.00,1.78,-0.48,-0.07,0.77
2023-08-09,14.57,14.33,14.58,14.28,14188,20397480.48,2.06,-1.38,-0.20,0.61
2023-08-10,14.38,14.27,14.52,14.23,18014,25836594.00,2.02,-0.42,-0.06,0.78
2023-08-11,14.32,14.01,14.36,14.00,19981,28258740.86,2.52,-1.82,-0.26,0.87
2023-08-14,13.90,13.88,14.00,13.71,22917,31661152.20,2.07,-0.93,-0.13,0.99
2023-08-15,14.00,13.63,14.04,13.49,26459,36079854.00,3.96,-1.80,-0.25,1.15
2023-08-16,13.63,13.58,13.77,13.55,17746,24264807.00,1.61,-0.37,-0.05,0.77
2023-08-17,13.59,13.77,13.78,13.40,25042,34035242.00,2.80,1.40,0.19,1.08
2023-08-18,13.77,13.55,13.96,13.55,19196,26416248.36,2.98,-1.60,-0.22,0.83
2023-08-21,13.76,13.41,13.76,13.40,17639,23842761.80,2.66,-1.03,-0.14,0.76
2023-08-22,13.42,13.34,13.56,13.01,35526,46889899.10,4.10,-0.52,-0.07,1.54
2023-08-23,13.34,12.98,13.34,12.97,26489,34698618.00,2.77,-2.70,-0.36,1.15
2023-08-24,12.85,12.71,13.02,12.68,39692,50896145.89,2.62,-2.08,-0.27,1.72
2023-08-25,12.63,12.27,12.75,12.26,46003,57334554.00,3.86,-3.46,-0.44,1.99
2023-08-28,12.86,12.33,12.88,12.30,47597,60264118.49,4.73,0.49,0.06,2.06
2023-08-29,12.33,12.87,12.93,12.33,60661,77518216.20,4.87,4.38,0.54,2.63
2023-08-30,13.05,12.99,13.30,12.90,59599,77945633.00,3.11,0.93,0.12,2.58
2023-08-31,12.99,12.88,13.07,12.74,32457,41710280.65,2.54,-0.85,-0.11,1.41
2023-09-01,12.88,12.76,12.96,12.63,30137,38371737.84,2.56,-0.93,-0.12,1.30
2023-09-04,12.76,13.17,13.19,12.76,40685,52992575.59,3.37,3.21,0.41,1.76
2023-09-05,13.26,13.23,13.26,13.04,26224,34537204.90,1.67,0.46,0.06,1.14
2023-09-06,13.03,13.34,13.34,13.03,26101,34610310.70,2.34,0.83,0.11,1.13
2023-09-07,13.35,13.05,13.39,13.04,26590,34990188.00,2.62,-2.17,-0.29,1.15
2023-09-08,13.04,13.02,13.16,13.00,21221,27747648.00,1.23,-0.23,-0.03,0.92
2023-09-11,13.08,13.15,13.22,12.86,26953,35307873.00,2.76,1.00,0.13,1.17
2023-09-12,13.15,13.22,13.47,13.03,31463,41577580.00,3.35,0.53,0.07,1.36
2023-09-13,13.12,12.90,13.22,12.81,25210,32702807.00,3.10,-2.42,-0.32,1.09
2023-09-14,12.84,12.69,12.88,12.65,22655,28874296.08,1.78,-1.63,-0.21,0.98
2023-09-15,12.72,12.72,12.88,12.58,22495,28572460.00,2.36,0.24,0.03,0.97
2023-09-18,12.86,13.00,13.14,12.58,29747,38498829.00,4.40,2.20,0.28,1.29
2023-09-19,13.01,12.70,13.04,12.60,25239,32188982.08,3.38,-2.31,-0.30,1.09
2023-09-20,12.58,12.51,12.75,12.49,19089,24019710.00,2.05,-1.50,-0.19,0.83
2023-09-21,12.51,12.37,12.59,12.34,20533,25538756.83,2.00,-1.12,-0.14,0.89
2023-09-22,12.62,12.76,13.14,12.31,54155,68383744.30,6.71,3.15,0.39,2.34
2023-09-25,12.75,12.58,12.99,12.43,35997,45514752.00,4.39,-1.41,-0.18,1.56
2023-09-26,12.57,12.33,12.70,12.32,24733,30812534.00,3.02,-1.99,-0.25,1.07
2023-09-27,12.30,12.66,12.87,12.16,51324,64838785.71,5.76,2.68,0.33,2.22
2023-09-28,12.66,12.53,12.86,12.53,23485,29653912.07,2.61,-1.03,-0.13,1.02
2023-10-09,12.47,12.19,12.51,12.18,29403,36142168.00,2.63,-2.71,-0.34,1.27
2023-10-10,12.23,12.49,12.87,12.23,48911,61367943.09,5.25,2.46,0.30,2.12
2023-10-11,12.51,12.19,12.68,12.16,33900,41730790.00,4.16,-2.40,-0.30,1.47
2023-10-12,12.20,12.71,12.80,12.16,61814,77750928.21,5.25,4.27,0.52,2.68
2023-10-13,12.61,12.64,12.69,12.38,45127,56445579.95,2.44,-0.55,-0.07,1.95
2023-10-16,12.60,12.07,12.60,11.85,72852,87944743.80,5.93,-4.51,-0.57,3.15
2023-10-17,12.06,11.95,12.16,11.86,35707,42810781.94,2.49,-0.99,-0.12,1.55
2023-10-18,11.95,11.74,11.96,11.74,25113,29652041.24,1.84,-1.76,-0.21,1.09
2023-10-19,11.68,11.77,12.08,11.60,28240,33463961.80,4.09,0.26,0.03,1.22
2023-10-20,11.64,12.07,12.22,11.64,54772,65842051.00,4.93,2.55,0.30,2.37
2023-10-23,12.06,11.40,12.15,11.35,44331,51339755.70,6.63,-5.55,-0.67,1.92
2023-10-24,11.40,12.02,12.39,11.36,93779,112828308.50,9.04,5.44,0.62,4.06
2023-10-25,11.91,11.97,12.20,11.83,43738,52609255.80,3.08,-0.42,-0.05,1.89
2023-10-26,11.89,11.92,11.96,11.68,41912,49422255.00,2.34,-0.42,-0.05,1.81
2023-10-27,11.92,12.52,12.60,11.75,71200,87394795.06,7.13,5.03,0.60,3.08
2023-10-30,12.42,12.50,12.58,12.35,42788,53274820.00,1.84,-0.16,-0.02,1.85
2023-10-31,12.38,12.47,12.64,12.38,37612,46918765.00,2.08,-0.24,-0.03,1.63
2023-11-01,12.42,12.33,12.51,12.12,34471,42352435.01,3.13,-1.12,-0.14,1.49
