2017-02-21,18.02,17.97,18.56,17.83,17005,52013796.00,4.05,-0.33,-0.06,1.87
2017-02-22,17.96,17.80,18.13,17.79,13943,42578724.00,1.89,-0.95,-0.17,1.54
2017-02-23,17.94,17.85,18.02,17.61,17650,53625079.00,2.30,0.28,0.05,1.94
2017-02-24,17.93,18.04,18.20,17.85,25818,79199685.00,1.96,1.06,0.19,2.84
2017-02-27,18.05,17.93,18.21,17.87,12710,39085642.00,1.88,-0.61,-0.11,1.40
2017-02-28,17.91,18.08,18.18,17.75,11193,34374612.00,2.40,0.84,0.15,1.23
2017-03-01,18.03,18.29,18.37,18.01,17408,54052603.00,1.99,1.16,0.21,1.92
2017-03-02,18.31,17.40,18.46,17.14,31490,94780947.00,7.22,-4.87,-0.89,3.47
2017-03-03,17.33,15.66,17.33,15.66,92660,253632386.00,9.60,-10.00,-1.74,10.21
2017-03-06,15.50,15.70,15.80,15.06,84309,219870328.00,4.73,0.26,0.04,9.29
2017-03-07,15.44,15.65,15.76,15.44,36675,97305689.00,2.04,-0.32,-0.05,4.04
2017-03-08,15.58,15.74,15.86,15.56,23789,63668671.00,1.92,0.58,0.09,2.62
2017-03-09,15.76,15.38,15.79,15.34,24355,64298945.00,2.86,-2.29,-0.36,2.68
2017-03-10,15.38,15.48,15.65,15.38,19674,52029055.00,1.76,0.65,0.10,2.17
2017-03-13,13.93,13.93,13.93,13.93,15848,37623152.00,0.00,-10.01,-1.55,1.75
2017-03-14,12.91,13.96,14.60,12.91,241281,549227840.00,12.13,0.22,0.03,26.58
2017-03-15,13.43,13.12,13.43,12.99,171663,386256224.00,3.15,-6.02,-0.84,18.91
2017-03-16,13.00,13.34,13.42,12.98,96054,216632910.00,3.35,1.68,0.22,10.58
2017-03-17,13.31,13.78,13.95,13.18,102851,239002211.00,5.77,3.30,0.44,11.33
2017-03-20,13.67,13.73,14.00,13.56,68881,161358623.00,3.19,-0.36,-0.05,7.59
2017-03-21,13.75,13.56,13.75,13.38,54118,124662157.00,2.69,-1.24,-0.17,5.96
2017-03-22,13.48,13.43,13.55,13.26,40916,93540384.00,2.14,-0.96,-0.13,4.51
2017-03-23,13.41,13.47,13.58,13.21,35659,81421663.00,2.76,0.30,0.04,3.93
2017-03-24,13.46,13.23,13.48,13.14,34910,78963372.00,2.52,-1.78,-0.24,3.85
2017-03-27,13.23,13.05,13.24,12.99,35958,80153773.00,1.89,-1.36,-0.18,3.96
2017-03-28,13.06,13.12,13.31,12.97,34557,77469867.00,2.61,0.54,0.07,3.81
2017-03-29,13.17,12.73,13.18,12.73,38630,84952557.00,3.43,-2.97,-0.39,4.26
2017-03-30,12.64,11.88,12.66,11.84,70663,146416109.00,6.44,-6.68,-0.85,7.78
2017-03-31,11.80,11.83,12.06,11.73,48808,98988412.00,2.78,-0.42,-0.05,5.38
2017-04-05,11.76,12.16,12.20,11.73,38435,78955935.00,3.97,2.79,0.33,4.23
2017-04-06,12.16,12.85,12.85,12.11,62813,133338710.00,6.09,5.67,0.69,6.92
2017-04-07,12.78,13.20,13.35,12.66,79296,174768308.00,5.37,2.72,0.35,8.74
2017-04-10,13.10,13.61,13.70,12.86,83606,188749246.00,6.36,3.11,0.41,9.21
2017-04-11,13.37,13.29,13.68,13.29,53816,123486479.00,2.87,-2.35,-0.32,5.93
2017-04-12,13.19,12.93,13.41,12.88,42042,93571346.00,3.99,-2.71,-0.36,4.63
2017-04-13,12.90,12.08,12.91,11.64,162227,327290416.00,9.82,-6.57,-0.85,17.87
2017-04-14,11.63,11.60,11.86,11.50,64486,128562950.00,2.98,-3.97,-0.48,7.10
2017-04-17,11.32,11.03,11.34,10.86,52173,98382660.00,4.14,-4.91,-0.57,5.75
2017-04-18,11.13,10.92,11.13,10.69,35914,67028401.00,3.99,-1.00,-0.11,3.96
2017-04-19,10.90,10.79,10.90,10.50,33574,61259980.00,3.66,-1.19,-0.13,3.70
2017-04-20,10.77,10.99,11.04,10.65,32514,60174993.00,3.61,1.85,0.20,3.58
2017-04-21,10.98,11.11,11.25,10.91,36369,68704870.00,3.09,1.09,0.12,4.01
2017-04-24,10.96,10.70,10.97,10.37,29139,53379738.00,5.40,-3.69,-0.41,3.21
2017-04-25,10.61,10.60,10.86,10.56,19798,36264195.00,2.80,-0.93,-0.10,2.18
2017-04-26,10.64,10.94,11.31,10.64,40765,76563679.00,6.32,3.21,0.34,4.49
2017-04-27,10.86,10.94,11.06,10.57,37368,69237063.00,4.48,0.00,0.00,4.12
2017-04-28,10.84,11.00,11.21,10.84,35195,66293873.00,3.38,0.55,0.06,3.88
2017-05-02,11.00,11.08,11.14,10.86,23596,44278295.00,2.55,0.73,0.08,2.60
2017-05-03,11.10,11.11,11.25,11.00,22503,42535325.00,2.26,0.27,0.03,2.48
2017-05-04,11.26,10.97,11.28,10.97,30338,57549050.00,2.79,-1.26,-0.14,3.34
2017-05-05,10.84,10.72,11.08,10.64,32679,60042995.00,4.01,-2.28,-0.25,3.60
2017-05-08,10.60,10.90,10.96,10.56,35150,64758967.00,3.73,1.68,0.18,3.87
2017-05-09,10.83,10.93,10.98,10.73,18633,34563693.00,2.29,0.28,0.03,2.05
2017-05-10,10.87,10.72,11.11,10.67,21298,39598833.00,4.03,-1.92,-0.21,2.35
2017-05-11,10.58,10.79,10.84,10.46,23370,42350445.00,3.54,0.65,0.07,2.57
2017-05-12,10.78,10.71,10.85,10.58,16426,29966274.00,2.50,-0.74,-0.08,1.81
2017-05-15,10.75,10.72,10.84,10.62,15179,27830093.00,2.05,0.09,0.01,1.67
2017-05-16,10.75,10.92,10.98,10.61,20684,38029108.00,3.45,1.87,0.20,2.28
2017-05-17,10.97,11.17,11.23,10.92,34894,66096404.00,2.84,2.29,0.25,3.84
2017-05-18,11.23,11.09,11.33,11.03,33994,64910547.00,2.69,-0.72,-0.08,3.74
2017-05-19,11.03,11.14,11.28,11.00,17791,33758121.00,2.52,0.45,0.05,1.96
2017-05-22,11.14,10.67,11.16,10.61,27372,50442147.00,4.94,-4.22,-0.47,3.02
2017-05-23,10.67,10.47,10.76,10.33,22392,40279607.00,4.03,-1.87,-0.20,2.47
2017-05-24,10.44,10.56,10.60,10.31,17270,30871142.00,2.77,0.86,0.09,1.90
2017-05-25,10.58,10.57,10.62,10.31,17111,30555632.00,2.94,0.09,0.01,1.89
2017-05-26,10.50,10.58,10.71,10.50,13832,25042254.00,1.99,0.09,0.01,1.52
2017-05-31,10.76,10.59,10.78,10.57,18711,34015909.00,1.98,0.09,0.01,2.06
2017-06-01,10.50,10.06,10.50,10.00,34491,60137595.00,4.72,-5.00,-0.53,3.80
2017-06-02,10.06,10.20,10.28,10.00,17225,29712795.00,2.78,1.39,0.14,1.90
2017-06-05,10.14,10.24,10.30,10.14,16013,27941695.00,1.57,0.39,0.04,1.76
2017-06-06,10.25,10.28,10.32,10.15,10803,18879230.00,1.66,0.39,0.04,1.19
2017-06-07,10.30,10.63,10.67,10.25,29981,53430195.00,4.09,3.40,0.35,3.30
2017-06-08,10.59,10.56,10.59,10.48,21687,38954241.00,1.03,-0.66,-0.07,2.39
2017-06-09,10.54,10.70,10.77,10.37,38280,68943138.00,3.79,1.33,0.14,4.22
2017-06-12,10.56,10.43,10.60,10.39,19125,34119453.00,1.96,-2.52,-0.27,2.11
2017-06-13,10.33,10.54,10.63,10.33,15866,28484900.00,2.88,1.05,0.11,1.75
2017-06-14,10.54,10.73,10.79,10.54,24482,44665482.00,2.37,1.80,0.19,2.70
2017-06-15,10.79,10.88,11.00,10.68,27965,51758233.00,2.98,1.40,0.15,3.08
2017-06-16,10.85,10.96,11.61,10.79,57799,110135386.00,7.54,0.74,0.08,6.37
2017-06-19,11.01,11.02,11.10,10.84,23955,44828344.00,2.37,0.55,0.06,2.64
2017-06-20,11.03,10.95,11.23,10.92,26185,49289678.00,2.81,-0.64,-0.07,2.88
2017-06-21,10.92,10.86,11.01,10.69,20145,37287998.00,2.92,-0.82,-0.09,2.22
2017-06-22,10.84,10.98,11.32,10.80,46989,88213552.00,4.79,1.10,0.12,5.18
2017-06-23,10.94,10.73,10.94,10.62,34055,62507586.00,2.91,-2.28,-0.25,3.75
2017-06-26,10.75,10.81,10.84,10.63,17300,31748794.00,1.96,0.75,0.08,1.91
2017-06-27,10.81,10.80,11.08,10.80,18893,35132971.00,2.59,-0.09,-0.01,2.08
2017-06-28,10.77,10.62,10.80,10.59,14829,27008723.00,1.94,-1.67,-0.18,1.63
2017-06-29,10.73,10.77,10.87,10.63,13179,24163440.00,2.26,1.41,0.15,1.45
2017-06-30,10.75,10.93,10.96,10.67,15748,29117706.00,2.69,1.49,0.16,1.68
2017-07-03,10.96,10.94,11.01,10.85,13489,25144562.00,1.46,0.09,0.01,1.44
2017-07-04,10.90,10.94,11.03,10.89,13254,24749799.00,1.28,0.00,0.00,1.42
2017-07-05,10.94,11.03,11.03,10.91,17261,32298161.00,1.10,0.82,0.09,1.84
2017-07-06,11.14,10.97,11.14,10.91,21728,40739091.00,2.09,-0.54,-0.06,2.32
2017-07-07,10.97,11.02,11.03,10.79,22645,42154302.00,2.19,0.46,0.05,2.42
2017-07-10,10.96,10.86,10.97,10.74,14798,27412994.00,2.09,-1.45,-0.16,1.58
2017-07-11,10.87,10.58,10.88,10.58,17746,32519590.00,2.76,-2.58,-0.28,1.90
2017-07-12,10.53,10.31,10.57,10.12,36776,64493279.00,4.25,-2.55,-0.27,3.93
2017-07-13,10.25,10.21,10.34,10.17,14391,25119753.00,1.65,-0.97,-0.10,1.54
2017-07-14,10.21,10.18,10.26,10.10,11650,20227091.00,1.57,-0.29,-0.03,1.24
2017-07-17,10.13,9.66,10.15,9.16,36472,59075601.00,9.72,-5.11,-0.52,3.90
2017-07-18,9.43,9.64,9.78,9.38,21290,34636803.00,4.14,-0.21,-0.02,2.27
2017-07-19,9.65,9.65,9.66,9.44,15294,24988714.00,2.28,0.10,0.01,1.63
2017-07-20,9.65,9.87,9.94,9.55,18626,30980546.00,4.04,2.28,0.22,1.99
2017-07-21,9.76,9.80,9.86,9.69,14862,24760981.00,1.72,-0.71,-0.07,1.59
2017-07-24,9.76,10.00,10.02,9.66,22817,38369128.00,3.67,2.04,0.20,2.44
2017-07-25,9.96,9.80,9.96,9.77,11796,19790523.00,1.90,-2.00,-0.20,1.26
2017-07-26,9.83,9.73,9.96,9.68,15919,26612884.00,2.86,-0.71,-0.07,1.70
2017-07-27,9.73,9.91,9.96,9.61,21205,35645920.00,3.60,1.85,0.18,2.27
2017-07-28,9.90,9.83,10.03,9.77,13011,21989456.00,2.62,-0.81,-0.08,1.39
2017-07-31,9.79,9.80,9.86,9.67,11988,19982765.00,1.93,-0.31,-0.03,1.28
2017-08-01,9.82,9.83,9.87,9.76,8710,14593007.00,1.12,0.31,0.03,0.93
2017-08-02,9.83,9.70,9.88,9.62,11512,19074743.00,2.64,-1.32,-0.13,1.23
2017-08-03,9.67,9.69,9.80,9.59,11420,18936775.00,2.16,-0.10,-0.01,1.22
2017-08-04,9.74,9.70,9.80,9.66,10852,17972978.00,1.44,0.10,0.01,1.16
2017-08-07,9.70,9.70,9.75,9.63,8211,13578311.00,1.24,0.00,0.00,0.88
2017-08-08,9.71,9.89,10.18,9.61,36663,62132843.00,5.88,1.96,0.19,3.92
2017-08-09,9.88,9.97,10.08,9.74,25978,43920859.00,3.44,0.81,0.08,2.78
2017-08-10,9.90,10.11,10.40,9.84,37308,64248691.00,5.62,1.40,0.14,3.99
2017-08-11,9.99,9.91,10.10,9.76,22299,37685191.00,3.36,-1.98,-0.20,2.38
2017-08-14,9.83,10.05,10.11,9.83,17203,29252441.00,2.83,1.41,0.14,1.84
2017-08-15,10.05,10.04,10.11,9.87,16077,27419662.00,2.39,-0.10,-0.01,1.72
2017-08-16,10.01,10.21,10.35,9.91,37588,65483294.00,4.38,1.69,0.17,4.02
2017-08-17,10.20,10.23,10.26,10.13,20850,36310029.00,1.27,0.20,0.02,2.23
2017-08-18,10.18,10.08,10.22,10.06,14131,24423231.00,1.56,-1.47,-0.15,1.51
2017-08-21,10.04,10.11,10.13,10.00,22154,38032985.00,1.29,0.30,0.03,2.37
2017-08-22,10.11,10.07,10.11,9.95,17962,30795611.00,1.58,-0.40,-0.04,1.92
2017-08-23,10.07,10.09,10.30,10.02,20857,36029280.00,2.78,0.20,0.02,2.23
2017-08-24,10.11,9.93,10.17,9.91,16346,28094239.00,2.58,-1.59,-0.16,1.75
2017-08-25,9.95,10.03,10.07,9.91,22988,39181023.00,1.61,1.01,0.10,2.46
2017-08-28,10.06,10.14,10.19,10.00,20914,36066304.00,1.89,1.10,0.11,2.23
2017-08-29,10.22,10.24,10.36,10.03,32476,56614840.00,3.25,0.99,0.10,3.47
2017-08-30,10.23,10.14,10.24,10.10,18067,31317152.00,1.37,-0.98,-0.10,1.93
2017-08-31,10.13,10.13,10.21,10.10,22785,39438414.00,1.08,-0.10,-0.01,2.43
2017-09-01,10.16,10.34,10.38,10.13,36612,64197617.00,2.47,2.07,0.21,3.91
2017-09-04,10.38,10.40,10.53,10.30,26705,47344129.00,2.22,0.58,0.06,2.85
2017-09-05,10.40,10.41,10.51,10.34,19686,35023703.00,1.63,0.10,0.01,2.10
2017-09-06,10.36,10.40,10.50,10.31,22229,39381950.00,1.83,-0.10,-0.01,2.37
2017-09-07,10.38,10.57,10.64,10.37,31394,56286745.00,2.60,1.63,0.17,3.35
2017-09-08,10.64,11.11,11.63,10.58,100894,190704114.00,9.93,5.11,0.54,10.78
2017-09-11,10.87,10.98,11.17,10.78,60987,114087855.00,3.51,-1.17,-0.13,6.51
2017-09-12,10.89,10.78,10.98,10.64,49001,90114666.00,3.10,-1.82,-0.20,5.23
2017-09-13,10.76,10.89,10.94,10.61,31479,58012083.00,3.06,1.02,0.11,3.36
2017-09-14,10.85,10.67,10.88,10.62,23174,42383106.00,2.39,-2.02,-0.22,2.48
2017-09-15,10.65,10.68,10.75,10.57,17998,32738931.00,1.69,0.09,0.01,1.92
2017-09-18,10.74,10.76,10.76,10.59,14113,25678432.00,1.59,0.75,0.08,1.51
2017-09-19,10.76,10.94,11.03,10.75,44546,82972024.00,2.60,1.67,0.18,4.76
2017-09-20,10.93,10.91,10.94,10.74,22202,41012861.00,1.83,-0.27,-0.03,2.37
2017-09-21,10.89,10.64,10.89,10.62,23059,42322103.00,2.47,-2.47,-0.27,2.46
2017-09-29,10.85,10.44,11.03,10.42,31137,56645830.00,5.73,-1.88,-0.20,3.33
2017-10-09,10.53,10.54,10.61,10.46,19453,34919876.00,1.44,0.96,0.10,2.08
2017-10-10,10.52,10.70,10.70,10.45,19385,34979244.00,2.37,1.52,0.16,2.07
2017-10-11,10.67,10.81,10.95,10.67,25043,46176449.00,2.62,1.03,0.11,2.68
2017-10-12,10.72,10.96,10.99,10.68,32305,59847833.00,2.87,1.39,0.15,3.45
2017-10-13,10.97,10.97,11.03,10.86,24876,46467499.00,1.55,0.09,0.01,2.66
2017-10-16,10.95,10.57,11.13,10.52,31408,57701647.00,5.56,-3.65,-0.40,3.36
2017-10-17,10.58,10.76,10.90,10.53,20972,38426814.00,3.50,1.80,0.19,2.24
2017-10-18,10.76,10.83,11.00,10.74,21363,39600592.00,2.42,0.65,0.07,2.28
2017-10-19,10.76,11.19,11.26,10.71,66719,126350993.00,5.08,3.32,0.36,7.13
2017-10-20,11.13,11.54,11.72,11.05,81135,158694696.00,5.99,3.13,0.35,8.67
2017-10-23,11.48,11.60,11.73,11.35,55821,110291405.00,3.29,0.52,0.06,5.96
2017-10-24,11.58,11.33,11.64,11.20,41668,80632576.00,3.79,-2.33,-0.27,4.45
2017-10-25,11.26,11.37,11.40,11.14,31619,60547622.00,2.29,0.35,0.04,3.38
2017-10-26,11.29,11.18,11.41,11.14,29003,55608204.00,2.37,-1.67,-0.19,3.10
2017-10-27,11.19,10.96,11.23,10.93,26900,50789262.00,2.68,-1.97,-0.22,2.87
2017-10-30,10.93,10.41,10.93,10.26,33370,59815637.00,6.11,-5.02,-0.55,3.56
2017-10-31,10.33,10.45,10.47,10.33,14905,26476506.00,1.34,0.38,0.04,1.59
2017-11-01,10.38,10.43,10.51,10.38,12300,21906318.00,1.24,-0.19,-0.02,1.31
2017-11-02,10.38,10.07,10.43,9.96,25820,44552515.00,4.51,-3.45,-0.36,2.76
2017-11-03,10.07,10.01,10.14,9.97,11871,20307459.00,1.69,-0.60,-0.06,1.27
2017-11-06,10.03,10.28,10.30,10.03,17644,30653900.00,2.70,2.70,0.27,1.88
2017-11-07,10.28,10.33,10.37,10.13,11119,19402575.00,2.33,0.49,0.05,1.19
2017-11-08,10.26,10.33,10.42,10.24,11926,21017831.00,1.74,0.00,0.00,1.27
2017-11-09,10.44,10.57,10.75,10.44,23079,41720160.00,3.00,2.32,0.24,2.47
2017-11-10,10.51,10.90,11.51,10.44,43702,81826684.00,10.12,3.12,0.33,4.67
2017-11-13,10.90,10.76,10.99,10.64,24113,44343087.00,3.21,-1.28,-0.14,2.58
2017-11-14,10.73,10.47,10.77,10.44,27679,49851458.00,3.07,-2.70,-0.29,2.96
2017-11-15,10.46,10.88,10.95,10.41,24714,45120075.00,5.16,3.92,0.41,2.64
2017-11-16,10.87,10.93,11.11,10.79,25365,47279083.00,2.94,0.46,0.05,2.71
2017-11-17,10.90,10.82,11.10,10.78,32782,61103288.00,2.93,-1.01,-0.11,3.50
2017-11-20,10.69,10.37,10.70,9.74,28184,49079357.00,8.87,-4.16,-0.45,3.01
2017-11-21,10.33,10.35,10.54,10.17,13389,23587036.00,3.57,-0.19,-0.02,1.43
2017-11-22,10.36,10.43,10.53,10.20,12307,21799733.00,3.19,0.77,0.08,1.31
2017-11-23,10.42,10.96,11.14,10.36,45600,85023189.00,7.48,5.08,0.53,4.87
2017-11-24,10.84,11.43,11.61,10.76,61197,117235384.00,7.76,4.29,0.47,6.54
2017-11-27,11.38,11.31,11.38,11.14,30680,58780385.00,2.10,-1.05,-0.12,3.28
2017-11-28,11.30,11.38,11.38,11.07,29185,56006792.00,2.74,0.62,0.07,3.12
2017-11-29,11.47,11.16,11.47,11.04,31279,59716788.00,3.78,-1.93,-0.22,3.34
2017-11-30,11.24,10.98,11.31,10.94,26013,49291022.00,3.32,-1.61,-0.18,2.78
2017-12-01,10.96,11.41,11.48,10.78,46377,88553371.00,6.38,3.92,0.43,4.95
2017-12-04,11.37,11.05,11.58,11.03,45116,87313924.00,4.82,-3.16,-0.36,4.82
2017-12-05,11.12,11.50,11.84,10.97,107434,210957343.00,7.87,4.07,0.45,11.48
2017-12-06,11.49,12.02,12.07,11.34,137104,276174832.00,6.35,4.52,0.52,14.65
2017-12-07,11.97,11.79,12.17,11.73,93022,188536975.00,3.66,-1.91,-0.23,9.94
2017-12-08,11.79,11.84,11.90,11.63,69284,139029785.00,2.29,0.42,0.05,7.40
2017-12-11,11.82,11.77,11.84,11.53,57324,114330299.00,2.62,-0.59,-0.07,6.12
2017-12-12,11.72,11.99,12.12,11.62,77201,156436883.00,4.25,1.87,0.22,8.25
2017-12-13,10.79,11.00,11.43,10.79,147664,277040288.00,5.34,-8.26,-0.99,15.77
2017-12-14,10.82,10.87,11.14,10.61,68591,127067529.00,4.82,-1.18,-0.13,7.33
2017-12-15,10.80,10.97,11.19,10.80,47558,89427035.00,3.59,0.92,0.10,5.08
2017-12-18,10.87,10.39,10.92,9.98,56185,99203659.00,8.57,-5.29,-0.58,6.00
2017-12-19,10.35,10.39,10.47,10.26,20970,37093491.00,2.02,0.00,0.00,2.24
2017-12-20,10.40,10.26,10.44,10.03,28810,50283653.00,3.95,-1.25,-0.13,3.08
2017-12-21,10.26,10.15,10.26,10.03,14742,25450065.00,2.24,-1.07,-0.11,1.57
2017-12-22,10.13,9.86,10.21,9.80,26121,44396515.00,4.04,-2.86,-0.29,2.79
2017-12-25,9.79,9.64,9.79,9.26,30912,49901759.00,5.38,-2.23,-0.22,3.30
2017-12-26,9.50,9.71,9.76,9.50,17630,28885136.00,2.70,0.73,0.07,1.88
2017-12-27,9.71,9.72,9.86,9.63,16530,27534412.00,2.37,0.10,0.01,1.77
2017-12-28,9.66,9.79,9.94,9.66,13192,22082405.00,2.88,0.72,0.07,1.41
2017-12-29,9.71,9.85,9.85,9.64,9934,16511520.00,2.15,0.61,0.06,1.06
