2016-03-09,9.60,9.72,10.11,9.47,61940,172777571.00,6.49,-1.42,-0.14,2.87
2016-03-10,9.73,9.55,9.90,9.52,41310,113219417.00,3.91,-1.75,-0.17,1.92
2016-03-11,9.53,9.57,9.67,9.37,31404,84895607.00,3.14,0.21,0.02,1.46
2016-03-14,9.86,10.00,10.19,9.72,68141,192947709.00,4.91,4.49,0.43,3.16
2016-03-15,9.90,9.97,10.18,9.90,55053,156064160.00,2.80,-0.30,-0.03,2.55
2016-03-16,10.11,9.73,10.15,9.67,49270,137560786.00,4.81,-2.41,-0.24,2.29
2016-03-17,9.84,10.20,10.20,9.75,96805,275145216.00,4.62,4.83,0.47,4.49
2016-03-18,10.26,10.75,11.05,10.26,134138,402952096.00,7.75,5.39,0.55,6.22
2016-03-21,11.00,11.13,11.15,10.76,126253,391236336.00,3.63,3.53,0.38,5.86
2016-03-22,10.94,11.01,11.20,10.88,88028,274460720.00,2.88,-1.08,-0.12,4.08
2016-03-23,11.15,11.36,11.46,11.11,115623,368450880.00,3.18,3.18,0.35,5.37
2016-03-24,11.33,11.72,12.46,11.31,199088,672278864.00,10.12,3.17,0.36,9.24
2016-03-25,11.55,11.89,12.19,11.52,124590,420119232.00,5.72,1.45,0.17,5.78
2016-03-28,12.05,11.57,12.16,11.54,109029,363006048.00,5.21,-2.69,-0.32,5.06
2016-03-29,11.53,11.32,11.65,11.12,83501,266842339.00,4.58,-2.16,-0.25,3.87
2016-03-30,11.46,12.00,12.03,11.46,99887,331333152.00,5.04,6.01,0.68,4.63
2016-03-31,12.08,11.86,12.16,11.74,103175,347480864.00,3.50,-1.17,-0.14,4.79
2016-04-01,11.72,11.69,11.85,11.40,73156,239296334.00,3.79,-1.43,-0.17,3.39
2016-04-05,11.76,12.03,12.08,11.57,85388,286966560.00,4.36,2.91,0.34,3.96
2016-04-06,12.05,12.37,12.40,11.94,117175,401349296.00,3.82,2.83,0.34,5.44
2016-04-07,12.54,11.84,12.64,11.82,124914,431863952.00,6.63,-4.28,-0.53,5.80
2016-04-08,11.62,11.50,11.68,11.28,84015,273259184.00,3.38,-2.87,-0.34,3.90
2016-04-11,11.69,11.82,11.93,11.67,75506,251940028.00,2.26,2.78,0.32,3.50
2016-04-12,11.87,11.52,11.87,11.44,54744,179062989.00,3.64,-2.54,-0.30,2.54
2016-04-13,11.62,11.84,12.17,11.62,122600,412727472.00,4.77,2.78,0.32,5.69
2016-04-14,11.94,11.93,12.03,11.67,71088,237880681.00,3.04,0.76,0.09,3.30
2016-04-15,11.96,12.17,12.18,11.76,85959,289387008.00,3.52,2.01,0.24,3.99
2016-04-18,12.04,12.67,13.08,11.96,201342,708381872.00,9.20,4.11,0.50,9.34
2016-04-19,12.71,12.94,13.03,12.33,190578,683617776.00,5.52,2.13,0.27,8.84
2016-04-20,12.93,11.96,12.93,11.64,174478,604863232.00,9.97,-7.57,-0.98,8.10
2016-04-21,11.96,11.69,12.08,11.65,91299,306193840.00,3.60,-2.26,-0.27,4.24
2016-04-22,11.64,11.88,12.01,11.53,62528,209079079.00,4.11,1.63,0.19,2.90
2016-04-25,11.89,11.43,11.94,11.26,71435,232025520.00,5.72,-3.79,-0.45,3.31
2016-04-26,11.33,11.57,11.57,11.33,49220,159339791.00,2.10,1.22,0.14,2.28
2016-04-27,11.57,11.39,11.63,11.33,50119,162612388.00,2.59,-1.56,-0.18,2.33
2016-04-28,11.34,11.39,11.51,11.21,45217,144729658.00,2.63,0.00,0.00,2.10
2016-04-29,11.33,11.38,11.55,11.33,39620,127956744.00,1.93,-0.09,-0.01,1.84
2016-05-03,11.34,11.85,11.90,11.30,63827,211075775.00,5.27,4.13,0.47,2.96
2016-05-04,11.86,11.76,12.04,11.74,67673,227134919.00,2.53,-0.76,-0.09,3.14
2016-05-05,11.71,11.99,12.01,11.71,59935,201045327.00,2.55,1.96,0.23,2.78
2016-05-06,11.99,11.27,12.04,11.23,83897,275297280.00,6.76,-6.01,-0.72,3.89
2016-05-09,11.15,10.54,11.15,10.47,59082,180281963.00,6.03,-6.48,-0.73,2.74
2016-05-10,10.46,10.51,10.69,10.46,34084,101858370.00,2.18,-0.28,-0.03,1.58
2016-05-11,10.68,10.48,10.72,10.42,35065,104912728.00,2.85,-0.29,-0.03,1.63
2016-05-12,10.26,10.38,10.44,10.06,37376,108504893.00,3.63,-0.95,-0.10,1.73
2016-05-13,10.44,10.32,10.61,10.22,31044,91513538.00,3.76,-0.58,-0.06,1.44
2016-05-16,10.28,10.66,10.68,10.26,36831,108852260.00,4.07,3.29,0.34,1.71
2016-05-17,10.71,10.48,10.75,10.44,43235,129350660.00,2.91,-1.69,-0.18,2.01
2016-05-18,10.36,9.96,10.36,9.72,49051,139584772.00,6.11,-4.96,-0.52,2.28
2016-05-19,10.11,10.18,10.43,10.08,48866,141502721.00,3.51,2.21,0.22,2.27
2016-05-20,10.11,10.37,10.40,9.84,38366,111079336.00,5.50,1.87,0.19,1.78
2016-05-23,10.37,10.58,10.69,10.37,44750,133918249.00,3.09,2.03,0.21,2.08
2016-05-24,10.65,10.54,10.66,10.39,33806,100323861.00,2.55,-0.38,-0.04,1.57
2016-05-25,10.69,10.48,10.73,10.36,33797,100669086.00,3.51,-0.57,-0.06,1.57
2016-05-26,10.51,10.52,10.65,10.26,39642,117132465.00,3.72,0.38,0.04,1.84
2016-05-27,10.51,10.51,10.65,10.44,75370,111981418.00,2.00,-0.10,-0.01,1.75
2016-05-30,10.44,10.08,10.51,9.95,74566,107499729.00,5.33,-4.09,-0.43,1.73
2016-05-31,10.14,10.75,10.80,10.14,139359,206416007.00,6.55,6.65,0.67,3.23
2016-06-01,10.72,10.85,11.18,10.66,148877,229932084.00,4.84,0.93,0.10,3.45
2016-06-02,10.94,11.95,11.95,10.88,290769,466203200.00,9.86,10.14,1.10,6.75
2016-06-03,11.95,11.90,12.43,11.70,397511,676126640.00,6.11,-0.42,-0.05,9.22
2016-06-06,12.23,12.41,12.66,12.10,341573,594310144.00,4.71,4.29,0.51,7.93
2016-06-07,12.23,12.06,12.33,11.87,224510,380940048.00,3.71,-2.82,-0.35,5.21
2016-06-08,11.94,11.92,12.24,11.87,153983,260673427.00,3.07,-1.16,-0.14,3.57
2016-06-13,11.58,10.72,11.79,10.72,188985,301518736.00,8.98,-10.07,-1.20,4.39
2016-06-14,10.58,10.67,10.88,10.41,139275,208766171.00,4.38,-0.47,-0.05,3.23
2016-06-15,10.52,11.07,11.25,10.45,134868,209173756.00,7.50,3.75,0.40,3.13
2016-06-16,10.95,10.82,11.30,10.80,133794,207807295.00,4.52,-2.26,-0.25,3.10
2016-06-17,10.81,10.84,11.20,10.77,108153,166942236.00,3.97,0.18,0.02,2.51
2016-06-20,10.79,10.95,10.97,10.65,115158,175884320.00,2.95,1.01,0.11,2.03
2016-06-21,11.09,10.68,11.16,10.44,129900,198969718.00,6.58,-2.47,-0.27,2.29
2016-06-22,10.59,10.92,10.93,10.57,88488,133879669.00,3.37,2.25,0.24,1.56
2016-06-23,10.87,11.55,11.95,10.73,306896,493578416.00,11.17,5.77,0.63,5.42
2016-06-24,11.38,11.20,11.60,10.67,262847,414876272.00,8.05,-3.03,-0.35,4.64
2016-06-27,10.98,11.40,11.46,10.98,156767,249340280.00,4.29,1.79,0.20,2.77
2016-06-28,11.30,11.81,11.91,11.21,253235,417852688.00,6.14,3.60,0.41,4.47
2016-06-29,11.89,11.59,11.89,11.55,155163,254603510.00,2.88,-1.86,-0.22,2.74
2016-06-30,11.73,12.00,12.08,11.52,229495,382542272.00,4.83,3.54,0.41,4.03
2016-07-01,11.89,11.68,11.99,11.66,146327,242601679.00,2.75,-2.67,-0.32,2.57
2016-07-04,11.48,11.76,11.96,11.48,140616,232937638.00,4.11,0.68,0.08,2.47
2016-07-05,11.75,11.72,11.90,11.58,118546,195622400.00,2.72,-0.34,-0.04,2.08
2016-07-06,11.52,11.40,11.65,11.28,207538,332834592.00,3.16,-2.73,-0.32,3.64
2016-07-07,11.37,11.31,11.48,11.14,124296,198009445.00,2.98,-0.79,-0.09,2.18
2016-07-08,11.31,11.41,11.41,11.16,105862,168461967.00,2.21,0.88,0.10,1.86
2016-07-11,11.83,11.42,11.98,11.35,170148,278914624.00,5.52,0.09,0.01,2.99
2016-07-12,11.43,11.49,11.54,11.15,131879,210414139.00,3.42,0.61,0.07,2.31
2016-07-13,11.57,12.14,12.27,11.45,384106,644137600.00,7.14,5.66,0.65,6.74
2016-07-14,12.08,12.21,12.36,11.81,331009,563340768.00,4.53,0.58,0.07,5.81
2016-07-15,12.16,11.96,12.21,11.91,146535,247811654.00,2.46,-2.05,-0.25,2.57
2016-07-18,11.94,12.23,12.62,11.90,279689,482191440.00,6.02,2.26,0.27,4.91
2016-07-19,12.23,12.15,12.26,11.81,193368,327904320.00,3.68,-0.65,-0.08,3.39
2016-07-20,12.11,12.43,12.44,11.94,282374,487963328.00,4.12,2.30,0.28,4.96
2016-07-21,12.45,12.25,12.57,12.19,291374,506087712.00,3.06,-1.45,-0.18,5.11
2016-07-22,12.08,11.88,12.16,11.85,210224,354452560.00,2.53,-3.02,-0.37,3.69
2016-07-25,11.94,11.92,12.07,11.84,110333,185556909.00,1.94,0.34,0.04,1.94
2016-07-26,11.93,12.01,12.01,11.87,94686,159187986.00,1.17,0.76,0.09,1.66
2016-07-27,12.01,11.10,12.03,10.89,214690,346681888.00,9.49,-7.58,-0.91,3.77
2016-07-28,11.20,11.06,11.25,10.83,99654,155294670.00,3.78,-0.36,-0.04,1.75
2016-07-29,11.08,10.90,11.15,10.87,69706,107444915.00,2.53,-1.45,-0.16,1.22
2016-08-01,10.87,10.72,10.90,10.57,74309,111784166.00,3.03,-1.65,-0.18,1.30
2016-08-02,10.76,10.81,10.87,10.72,44014,66840124.00,1.40,0.84,0.09,0.77
2016-08-03,10.81,10.78,10.85,10.74,41996,63751807.00,1.02,-0.28,-0.03,0.74
2016-08-04,10.83,10.88,10.92,10.74,57923,88440072.00,1.67,0.93,0.10,1.02
2016-08-05,10.87,10.71,10.89,10.70,60579,91874526.00,1.75,-1.56,-0.17,1.06
2016-08-08,10.72,10.85,10.85,10.61,49824,75582229.00,2.24,1.31,0.14,0.87
2016-08-09,10.87,11.04,11.04,10.80,76576,117966996.00,2.21,1.75,0.19,1.34
2016-08-10,11.03,10.90,11.08,10.88,52718,81289221.00,1.81,-1.27,-0.14,0.93
2016-08-11,10.88,10.62,10.95,10.59,70658,106743408.00,3.30,-2.57,-0.28,1.24
2016-08-12,10.65,10.72,10.75,10.62,39322,59096364.00,1.22,0.94,0.10,0.69
2016-08-15,10.79,11.04,11.12,10.65,102547,157841812.00,4.38,2.99,0.32,1.80
2016-08-16,11.07,11.01,11.16,10.97,79241,123335299.00,1.72,-0.27,-0.03,1.39
2016-08-17,10.98,11.04,11.10,10.98,60234,93632781.00,1.09,0.27,0.03,1.06
2016-08-18,11.08,11.05,11.23,11.01,80091,125363227.00,1.99,0.09,0.01,1.41
2016-08-19,11.05,11.12,11.24,11.05,61465,96315785.00,1.72,0.63,0.07,1.08
2016-08-22,11.12,11.02,11.25,11.01,62411,97771231.00,2.16,-0.90,-0.10,1.10
2016-08-23,11.03,10.94,11.14,10.82,46684,72253411.00,2.90,-0.73,-0.08,0.82
2016-08-24,10.94,11.28,11.44,10.90,160297,253808198.00,4.94,3.11,0.34,2.81
2016-08-25,11.15,10.95,11.15,10.86,112340,173171577.00,2.57,-2.93,-0.33,1.97
2016-08-26,11.03,10.96,11.13,10.93,61169,94988920.00,1.83,0.09,0.01,1.07
2016-08-29,10.97,11.15,11.19,10.83,94653,146513261.00,3.28,1.73,0.19,1.66
2016-08-30,11.06,11.05,11.25,11.00,81632,127504793.00,2.24,-0.90,-0.10,1.43
2016-08-31,11.05,11.05,11.12,10.87,60705,93985770.00,2.26,0.00,0.00,1.01
2016-09-01,11.10,10.94,11.10,10.93,59108,91501165.00,1.54,-1.00,-0.11,0.99
2016-09-02,10.97,10.88,10.99,10.82,45864,70334391.00,1.55,-0.55,-0.06,0.77
2016-09-05,10.98,10.95,11.14,10.85,74621,115438842.00,2.67,0.64,0.07,1.25
2016-09-06,10.98,11.04,11.07,10.72,89484,137604112.00,3.20,0.82,0.09,1.50
2016-09-07,11.01,10.88,11.07,10.88,84343,130192721.00,1.72,-1.45,-0.16,1.41
2016-09-08,10.88,10.86,10.93,10.80,50870,77769918.00,1.19,-0.18,-0.02,0.85
2016-09-09,10.87,10.76,10.88,10.76,52263,79419724.00,1.10,-0.92,-0.10,0.87
2016-09-12,10.57,10.30,10.61,10.30,73139,107887404.00,2.88,-4.28,-0.46,1.22
2016-09-13,10.36,10.32,10.43,10.25,38832,56547166.00,1.75,0.19,0.02,0.65
2016-09-14,10.29,10.32,10.49,10.24,53567,78381599.00,2.42,0.00,0.00,0.90
2016-09-19,10.33,10.37,10.48,10.33,33723,49323232.00,1.45,0.48,0.05,0.56
2016-09-20,10.40,10.31,10.40,10.26,36326,52689474.00,1.35,-0.58,-0.06,0.61
2016-09-21,10.31,10.27,10.35,10.26,31835,46147814.00,0.87,-0.39,-0.04,0.53
2016-09-22,10.37,10.27,10.39,10.27,33836,49193752.00,1.17,0.00,0.00,0.57
2016-09-23,10.30,10.27,10.32,10.26,29700,43012186.00,0.58,0.00,0.00,0.50
2016-09-26,10.26,9.80,10.29,9.79,70701,99757890.00,4.87,-4.58,-0.47,1.18
2016-09-27,9.77,9.92,9.95,9.71,50876,70279774.00,2.45,1.22,0.12,0.85
2016-09-28,9.97,9.83,9.97,9.80,29960,41550968.00,1.71,-0.91,-0.09,0.50
2016-09-29,9.84,9.77,9.92,9.74,38581,53472696.00,1.83,-0.61,-0.06,0.64
2016-09-30,9.73,9.79,9.89,9.72,36440,50393200.00,1.74,0.20,0.02,0.61
2016-10-10,9.87,10.22,10.25,9.87,62389,88879977.00,3.88,4.39,0.43,1.04
2016-10-11,10.25,10.26,10.32,10.08,54606,78559888.00,2.35,0.39,0.04,0.91
2016-10-12,10.15,10.27,10.32,10.12,49168,70895860.00,1.95,0.10,0.01,0.82
2016-10-13,10.21,10.24,10.31,10.20,28968,41799849.00,1.07,-0.29,-0.03,0.48
2016-10-14,10.24,10.12,10.28,10.08,36889,52700327.00,1.95,-1.17,-0.12,0.62
2016-10-17,10.12,10.03,10.23,9.95,37294,53140303.00,2.77,-0.89,-0.09,0.62
2016-10-18,10.03,10.22,10.22,10.03,44180,63245787.00,1.89,1.89,0.19,0.74
2016-10-19,10.33,10.17,10.33,10.13,40461,58175351.00,1.96,-0.49,-0.05,0.68
2016-10-20,10.17,10.21,10.22,10.15,41956,60184333.00,0.69,0.39,0.04,0.70
2016-10-21,10.22,10.09,10.22,10.02,37597,53501566.00,1.96,-1.18,-0.12,0.63
2016-10-24,10.12,10.24,10.33,10.12,61808,89072055.00,2.08,1.49,0.15,1.03
2016-10-25,10.25,10.23,10.30,10.19,41183,59338061.00,1.07,-0.10,-0.01,0.69
2016-10-26,10.24,10.12,10.28,10.08,49540,71025236.00,1.96,-1.08,-0.11,0.83
2016-10-27,10.12,10.12,10.16,10.08,29685,42322241.00,0.79,0.00,0.00,0.50
2016-10-28,10.12,10.04,10.20,10.04,38352,54628679.00,1.58,-0.79,-0.08,0.64
2016-10-31,10.07,10.05,10.11,9.98,29655,41948825.00,1.29,0.10,0.01,0.50
2016-11-01,10.08,10.12,10.19,10.05,30233,43073892.00,1.39,0.70,0.07,0.51
2016-11-02,10.11,9.93,10.12,9.88,63681,89399870.00,2.37,-1.88,-0.19,1.06
2016-11-03,9.88,9.87,10.01,9.80,60404,84262399.00,2.11,-0.60,-0.06,1.01
2016-11-04,9.90,9.87,9.99,9.84,37273,51941709.00,1.52,0.00,0.00,0.62
2016-11-07,9.91,9.86,9.92,9.78,40442,56094804.00,1.42,-0.10,-0.01,0.68
2016-11-08,9.95,9.97,10.05,9.88,45335,63661158.00,1.72,1.12,0.11,0.76
2016-11-09,9.94,9.83,9.94,9.79,45454,63124362.00,1.50,-1.40,-0.14,0.76
2016-11-10,9.94,10.31,10.42,9.80,135565,193432222.00,6.31,4.88,0.48,2.27
2016-11-11,10.22,10.17,10.27,10.13,80874,115977844.00,1.36,-1.36,-0.14,1.35
2016-11-14,10.17,10.12,10.22,10.01,74983,106928635.00,2.06,-0.49,-0.05,1.25
2016-11-15,10.15,10.15,10.19,10.03,56443,80366897.00,1.58,0.30,0.03,0.94
2016-11-16,10.18,10.17,10.25,10.13,67507,96778087.00,1.18,0.20,0.02,1.13
2016-11-17,10.19,10.06,10.19,10.04,47908,68005304.00,1.47,-1.08,-0.11,0.80
2016-11-18,10.05,9.97,10.12,9.94,42469,59936302.00,1.79,-0.89,-0.09,0.71
2016-11-21,10.00,9.95,10.00,9.90,41258,57892956.00,1.00,-0.20,-0.02,0.69
2016-11-22,9.98,10.02,10.05,9.94,50584,71145525.00,1.11,0.70,0.07,0.85
2016-11-23,10.05,9.97,10.07,9.95,50509,71126187.00,1.20,-0.50,-0.05,0.84
2016-11-24,9.98,9.90,10.03,9.88,44224,62049033.00,1.50,-0.70,-0.07,0.74
2016-11-25,9.90,9.97,9.99,9.79,46565,64784480.00,2.02,0.71,0.07,0.78
2016-11-28,9.99,10.01,10.06,9.94,46230,65071950.00,1.20,0.40,0.04,0.77
2016-11-29,10.03,9.92,10.04,9.90,46594,65426213.00,1.40,-0.90,-0.09,0.78
2016-11-30,9.89,9.97,10.07,9.82,47725,67091829.00,2.52,0.50,0.05,0.80
2016-12-01,9.98,9.95,10.05,9.93,45193,63548004.00,1.20,-0.20,-0.02,0.76
2016-12-02,9.94,9.80,9.97,9.79,49111,68185676.00,1.81,-1.51,-0.15,0.82
2016-12-05,9.80,9.74,9.85,9.72,29123,40096880.00,1.33,-0.61,-0.06,0.49
2016-12-06,9.76,9.74,9.82,9.72,25440,34979372.00,1.03,0.00,0.00,0.43
2016-12-07,9.74,9.83,9.87,9.73,24391,33606972.00,1.44,0.92,0.09,0.41
2016-12-08,9.84,9.73,9.84,9.72,28515,39178859.00,1.22,-1.02,-0.10,0.48
2016-12-09,9.73,9.65,9.77,9.64,29610,40500683.00,1.34,-0.82,-0.08,0.49
2016-12-12,9.65,8.76,9.67,8.68,86518,111370913.00,10.26,-9.22,-0.89,1.45
2016-12-13,8.79,8.97,9.17,8.69,54429,68086808.00,5.48,2.40,0.21,0.91
2016-12-14,8.91,8.97,9.22,8.91,42403,54151030.00,3.46,0.00,0.00,0.71
2016-12-15,8.99,8.89,9.06,8.81,42825,54060479.00,2.79,-0.89,-0.08,0.72
2016-12-16,8.91,9.17,9.22,8.87,67873,86924788.00,3.94,3.15,0.28,1.13
